cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,600.0,4.0,5.0,6.0,-,acept,not furnished,0.0,12000.0,9500.0,182.4
São Paulo,295.6,7.0,4.0,4.4,-,acept,not furnished,0.0,6860.0,782.6,97.4
São Paulo,42.0,1.2,1.0,0.2,7,not acept,furnished,470.0,2100.6,172.0,21.4
São Paulo,160.0,3.0,2.0,1.4,5,acept,furnished,605.2,1790.0,131.6,25.0
São Paulo,70.0,1.0,1.0,0.2,2,acept,not furnished,0.0,1100.0,63.8,14.0
São Paulo,111.2,1.8,1.8,0.2,-,acept,not furnished,658.6,3438.0,118.0,43.8
São Paulo,68.6,2.2,1.0,1.0,10,acept,not furnished,1137.6,3500.0,145.2,43.2
São Paulo,69.2,2.0,1.8,1.0,7,not acept,not furnished,600.0,3000.0,0.0,35.8
São Paulo,64.0,2.0,1.6,1.0,24,acept,not furnished,352.0,1500.0,89.8,16.0
São Paulo,208.0,2.8,2.0,4.0,3,acept,not furnished,0.0,3180.0,253.2,48.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,774.8,1800.0,130.0,22.8
São Paulo,55.0,2.4,1.8,2.0,6,acept,not furnished,780.0,1068.0,147.2,15.2
São Paulo,47.2,1.0,1.0,0.0,3,acept,not furnished,515.0,1700.0,29.0,19.2
São Paulo,80.0,2.0,1.8,1.0,11,acept,not furnished,1208.0,3954.0,216.0,49.2
Rio de Janeiro,45.0,1.0,1.0,0.2,10,not acept,furnished,569.8,2149.4,54.6,25.6
São Paulo,350.0,3.6,4.0,3.0,8,acept,not furnished,932.0,4000.0,500.0,60.8
Rio de Janeiro,38.0,2.0,1.6,1.0,3,acept,not furnished,375.4,1868.0,240.4,24.2
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,460.0,1320.0,0.0,15.6
São Paulo,156.2,2.8,2.0,1.0,3,acept,not furnished,0.0,11000.0,581.4,153.2
São Paulo,70.0,2.0,1.0,0.0,1,not acept,not furnished,602.4,1150.0,39.4,18.0
São Paulo,57.0,1.0,1.4,1.0,2,not acept,furnished,416.0,2990.0,289.6,44.0
São Paulo,386.8,4.0,6.0,3.0,20,acept,not furnished,1870.0,10350.0,1402.6,146.0
São Paulo,206.6,2.6,2.0,2.6,-,acept,not furnished,703.0,3500.0,292.0,53.0
Belo Horizonte,200.0,2.0,1.8,1.0,10,not acept,not furnished,850.0,2550.0,9.0,34.0
Campinas,112.4,2.0,1.4,1.0,1,acept,not furnished,500.0,2701.8,192.0,34.6
São Paulo,360.0,4.0,5.0,3.2,3,acept,not furnished,720.2,6410.0,458.0,83.6
São Paulo,40.0,2.0,1.4,0.6,10,acept,furnished,1510.0,2829.0,87.2,31.2
Belo Horizonte,100.0,3.0,1.0,0.0,2,not acept,not furnished,700.0,960.4,10.0,17.0
Porto Alegre,42.0,1.8,1.6,0.6,2,acept,not furnished,190.0,1480.0,60.6,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,1542.2,1700.0,555.0,22.0
Rio de Janeiro,52.6,1.0,1.0,0.8,3,not acept,furnished,505.0,2079.4,59.0,27.0
São Paulo,90.0,3.0,3.0,1.0,10,acept,not furnished,1250.0,3800.0,147.0,53.4
São Paulo,45.0,1.0,1.4,0.4,4,acept,furnished,720.0,3900.0,122.6,50.0
Rio de Janeiro,150.0,2.0,2.4,4.0,6,acept,not furnished,797.2,3880.0,700.0,52.0
São Paulo,60.0,1.6,1.0,0.0,2,not acept,not furnished,320.0,1445.0,31.8,19.0
São Paulo,97.6,1.2,1.0,0.2,4,acept,not furnished,816.6,2350.0,47.4,30.0
São Paulo,275.0,3.8,5.0,3.6,4,not acept,not furnished,1650.0,8460.0,927.8,115.0
São Paulo,174.0,3.4,3.0,2.0,-,acept,not furnished,0.0,6000.0,949.2,91.0
Porto Alegre,93.0,2.0,3.0,2.0,6,acept,not furnished,810.0,4900.0,143.4,70.0
São Paulo,75.0,2.6,2.6,2.0,-,acept,not furnished,961.4,1800.0,277.4,27.0
São Paulo,164.8,3.0,4.0,3.0,-,acept,not furnished,496.0,4598.4,485.4,61.0
Porto Alegre,75.8,1.0,1.2,1.0,3,acept,furnished,1180.0,4040.0,154.2,51.0
Porto Alegre,237.6,3.4,1.8,1.6,15,acept,not furnished,1754.2,4832.8,250.0,66.0
São Paulo,67.6,2.0,1.4,1.0,13,acept,not furnished,761.0,3442.0,67.0,47.0
São Paulo,270.4,4.0,5.0,4.2,16,acept,furnished,4052.0,6430.0,1261.0,90.6
São Paulo,41.8,1.0,1.0,0.0,-,acept,not furnished,306.0,1521.0,3.4,19.4
Campinas,201.2,4.0,3.2,3.0,2,acept,not furnished,2200.0,6000.0,823.2,77.0
São Paulo,68.2,1.2,1.0,0.2,4,acept,not furnished,459.0,1850.0,108.6,22.8
São Paulo,130.4,3.2,2.0,1.0,-,acept,not furnished,968.2,2778.8,69.0,38.6
Rio de Janeiro,80.0,1.6,1.0,0.4,8,acept,not furnished,392.8,900.0,42.2,12.0
São Paulo,164.0,4.0,3.0,2.0,6,acept,not furnished,2159.0,5560.0,386.0,77.4
Belo Horizonte,220.0,3.0,2.4,3.0,-,acept,not furnished,450.0,2080.0,125.0,33.0
São Paulo,75.2,1.0,1.0,0.4,3,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,120.2,2.8,2.8,2.0,7,acept,not furnished,855.2,5236.0,435.0,71.0
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,677.0,2100.0,41.8,30.6
São Paulo,77.4,1.0,1.0,0.0,-,acept,not furnished,745.4,2398.0,48.0,31.6
São Paulo,250.0,3.8,5.0,3.6,6,acept,not furnished,0.0,9800.0,998.0,125.0
São Paulo,47.0,1.4,1.2,1.0,11,not acept,furnished,400.0,2200.0,0.0,25.8
São Paulo,144.8,4.0,3.2,1.6,9,not acept,not furnished,1438.0,3520.0,225.4,49.4
São Paulo,45.0,1.0,1.0,0.4,1,not acept,not furnished,300.0,1289.0,85.0,16.0
São Paulo,42.0,1.0,1.0,1.0,11,acept,not furnished,686.0,3430.0,43.4,45.0
São Paulo,253.0,3.8,4.0,3.6,-,acept,not furnished,742.0,7180.0,550.0,95.0
São Paulo,70.0,3.0,2.4,1.4,1,acept,not furnished,700.0,1020.0,200.0,13.0
São Paulo,100.0,3.0,3.0,1.0,-,acept,furnished,604.0,3780.0,159.0,50.0
São Paulo,239.6,3.0,2.6,3.0,4,acept,not furnished,933.0,5061.0,440.0,68.6
Porto Alegre,68.0,2.0,1.6,0.8,-,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,93.6,2.4,2.0,2.0,1,acept,not furnished,620.0,2500.0,264.0,34.0
São Paulo,346.0,3.8,4.0,4.0,9,acept,not furnished,2261.8,12380.0,3368.0,175.0
São Paulo,71.0,2.0,1.6,0.0,6,not acept,not furnished,200.0,1550.0,52.2,20.0
Rio de Janeiro,145.0,3.2,4.0,2.2,1,not acept,not furnished,1200.0,6000.0,750.0,78.2
Belo Horizonte,143.0,3.2,2.0,1.6,-,acept,not furnished,910.2,3056.4,95.4,46.2
São Paulo,254.0,3.6,4.4,4.0,-,acept,not furnished,3366.0,9000.0,1800.0,115.0
São Paulo,137.2,3.6,4.0,4.0,-,acept,furnished,2142.6,9000.0,359.0,119.2
São Paulo,300.0,4.2,4.0,2.4,1,acept,not furnished,0.0,4200.0,584.0,53.0
Belo Horizonte,296.0,3.4,3.4,2.0,-,acept,not furnished,0.0,13500.0,423.0,222.0
São Paulo,113.0,2.6,2.0,1.0,8,acept,not furnished,413.2,2800.0,30.0,36.0
São Paulo,87.0,3.0,2.0,0.0,-,acept,not furnished,961.6,3230.0,221.4,44.0
Porto Alegre,53.4,1.8,1.0,0.0,7,acept,not furnished,213.8,550.0,12.0,11.2
São Paulo,240.0,3.0,4.0,2.2,4,acept,not furnished,1491.0,3690.0,250.0,46.0
Rio de Janeiro,70.0,2.6,1.8,1.0,1,acept,not furnished,490.0,2500.0,108.2,29.8
São Paulo,89.0,1.0,1.0,0.0,26,acept,not furnished,302.0,1710.0,54.8,22.8
Porto Alegre,50.0,2.0,1.2,1.0,27,acept,not furnished,350.0,950.0,50.0,12.8
Porto Alegre,67.0,2.4,2.0,2.0,4,acept,furnished,600.0,2234.0,50.0,33.0
São Paulo,58.4,1.8,1.0,0.6,6,acept,not furnished,430.0,1414.0,74.8,19.6
Rio de Janeiro,86.6,2.0,1.6,1.0,1,acept,furnished,850.0,3420.0,146.2,45.0
Rio de Janeiro,176.6,2.4,2.6,2.4,1,acept,not furnished,792.8,3620.0,84.8,48.2
Belo Horizonte,400.0,4.0,3.0,4.0,-,acept,not furnished,0.0,2500.0,74.0,41.0
São Paulo,300.0,4.0,5.0,4.8,-,acept,not furnished,0.0,7170.0,1167.0,99.6
São Paulo,284.0,3.2,3.0,3.0,4,acept,not furnished,2340.0,6000.0,483.0,86.0
São Paulo,94.2,3.0,2.2,1.8,5,acept,not furnished,360.0,2400.0,30.0,36.0
São Paulo,309.0,4.4,5.0,4.0,7,acept,not furnished,2661.0,6500.0,682.0,77.2
São Paulo,70.0,1.8,1.4,0.0,-,not acept,not furnished,0.0,2084.0,134.0,32.0
São Paulo,360.0,3.8,4.0,3.2,10,acept,not furnished,2300.0,10000.0,584.0,127.0
São Paulo,57.8,1.6,1.0,0.8,10,not acept,not furnished,886.0,1500.0,56.0,21.0
Campinas,139.0,2.0,2.0,0.2,11,acept,not furnished,832.0,2200.0,69.2,29.8
Belo Horizonte,133.0,4.0,3.6,3.0,2,acept,not furnished,1500.0,7000.0,800.0,94.0
São Paulo,79.8,2.2,1.8,1.0,14,not acept,furnished,864.0,2800.0,279.0,35.6
Campinas,73.0,2.6,2.0,1.8,7,acept,not furnished,366.0,1800.0,100.0,20.6
São Paulo,142.2,3.6,4.0,2.0,4,acept,not furnished,1256.0,2000.0,135.6,29.2
São Paulo,63.0,2.8,2.0,1.0,7,acept,not furnished,357.0,3018.0,230.6,41.0
São Paulo,58.0,1.6,1.2,0.6,1,acept,not furnished,0.0,1400.0,0.0,17.2
São Paulo,44.4,1.0,1.2,0.0,9,not acept,not furnished,1102.0,3328.0,168.8,44.0
São Paulo,210.0,2.0,1.6,1.0,7,acept,not furnished,470.0,2790.0,834.0,37.0
Belo Horizonte,100.0,2.8,2.0,1.2,2,acept,not furnished,340.0,1600.0,86.6,25.2
São Paulo,94.6,3.2,2.8,1.6,1,acept,not furnished,1198.2,2820.0,238.0,29.8
São Paulo,197.4,3.6,3.0,2.0,-,acept,not furnished,822.2,3285.6,718.2,46.8
São Paulo,76.0,1.6,1.2,0.6,4,acept,not furnished,1200.0,2360.0,267.0,32.0
São Paulo,163.0,3.0,3.4,2.0,13,acept,not furnished,1714.6,7800.0,844.2,103.4
São Paulo,138.4,3.0,3.0,2.6,1,acept,furnished,2884.0,6500.0,0.0,85.8
São Paulo,68.0,2.0,1.0,1.0,-,acept,not furnished,610.0,1400.0,62.6,18.0
São Paulo,110.0,3.0,2.0,1.6,2,acept,not furnished,681.6,2400.0,179.6,31.0
Belo Horizonte,181.0,2.4,2.0,1.6,3,acept,not furnished,660.0,2490.0,164.0,36.0
São Paulo,302.8,4.0,5.2,4.2,11,acept,furnished,0.0,15000.0,1886.4,226.0
Campinas,34.0,2.2,1.2,0.4,15,acept,not furnished,347.0,1898.0,45.0,16.0
São Paulo,164.4,3.0,4.0,3.0,1,acept,not furnished,2000.0,6700.8,0.0,89.2
São Paulo,115.2,1.8,1.4,1.0,9,acept,not furnished,925.0,1800.0,75.0,25.0
São Paulo,316.4,4.0,3.0,4.0,-,acept,not furnished,2239.0,8446.0,984.6,119.2
Campinas,56.8,1.0,1.0,0.0,-,acept,furnished,435.2,916.0,36.8,12.4
São Paulo,100.0,1.6,1.6,1.0,1,not acept,furnished,225.6,1674.0,116.0,23.0
Rio de Janeiro,140.0,1.2,2.0,1.0,24,not acept,not furnished,425.8,1370.0,147.4,20.0
São Paulo,164.4,3.0,3.0,2.4,-,acept,not furnished,1057.0,3700.0,269.8,49.6
São Paulo,94.0,3.0,2.0,2.0,12,acept,not furnished,0.0,1600.0,193.0,19.6
São Paulo,240.0,3.0,2.0,2.0,-,acept,not furnished,652.0,4278.0,82.0,62.0
Rio de Janeiro,52.0,2.0,1.0,0.0,1,not acept,not furnished,67.2,2447.0,43.0,32.4
Campinas,999.0,4.8,7.0,8.0,-,acept,not furnished,0.0,7474.0,3584.6,124.4
São Paulo,270.0,4.0,3.4,2.8,8,acept,not furnished,2200.0,7000.0,735.8,90.2
São Paulo,50.0,1.6,1.0,1.2,-,acept,not furnished,160.0,4140.0,190.6,52.6
Campinas,200.0,3.0,3.0,2.6,-,acept,not furnished,1385.6,4920.0,253.2,68.0
São Paulo,56.8,2.2,1.6,0.6,1,acept,not furnished,430.0,1980.0,191.6,25.0
São Paulo,500.0,3.8,4.0,6.0,-,acept,not furnished,2108.0,14600.0,1483.8,196.0
São Paulo,60.0,2.6,1.2,0.0,2,acept,not furnished,719.4,1080.0,94.0,17.0
São Paulo,143.0,1.8,1.2,0.0,4,acept,not furnished,1100.0,1368.4,48.6,17.0
São Paulo,210.0,3.6,3.4,1.6,-,acept,not furnished,0.0,3294.0,67.0,49.4
São Paulo,184.8,3.4,4.8,3.0,8,acept,not furnished,1354.0,6000.0,913.6,78.0
São Paulo,181.2,3.0,2.6,2.2,-,acept,not furnished,0.0,4000.0,204.0,66.0
São Paulo,130.0,3.0,4.0,1.4,12,acept,not furnished,2300.0,6486.0,502.0,82.4
São Paulo,80.8,2.0,1.8,0.6,7,acept,furnished,1037.0,4321.2,245.0,51.0
São Paulo,121.0,3.0,2.0,1.2,3,acept,not furnished,1421.0,3948.0,250.0,44.2
São Paulo,239.0,4.0,3.8,3.2,12,acept,furnished,4800.0,20000.0,1750.0,254.0
Rio de Janeiro,108.0,2.6,2.0,1.4,2,acept,furnished,550.0,3312.0,270.0,40.8
Rio de Janeiro,66.0,2.2,2.0,0.0,9,acept,not furnished,740.0,2076.0,210.8,29.0
São Paulo,71.0,3.0,2.0,1.4,5,acept,not furnished,1250.0,3700.0,172.6,43.0
São Paulo,287.0,3.8,4.4,4.0,-,acept,not furnished,1830.8,6400.0,550.2,83.4
São Paulo,24.0,1.2,1.0,0.4,17,not acept,furnished,230.0,1250.0,9.0,15.0
São Paulo,71.4,1.0,1.0,0.0,5,acept,not furnished,0.0,1200.6,24.8,15.0
Belo Horizonte,76.6,1.0,1.0,0.8,-,not acept,not furnished,474.6,2529.0,142.0,37.2
Rio de Janeiro,44.0,1.8,1.0,1.0,-,acept,not furnished,955.4,1500.0,17.0,20.2
Porto Alegre,150.0,3.0,2.0,2.2,-,acept,not furnished,0.0,2500.0,0.0,38.0
São Paulo,83.0,3.0,2.0,2.0,-,acept,furnished,998.0,3150.0,220.0,37.0
São Paulo,184.6,4.2,4.0,2.0,11,acept,not furnished,1798.0,2800.0,830.0,38.6
São Paulo,320.0,8.0,4.0,4.6,-,acept,not furnished,3446.0,10500.0,1138.4,150.8
Rio de Janeiro,90.0,1.6,1.2,1.0,1,not acept,not furnished,728.0,1650.0,64.4,25.0
São Paulo,204.4,4.0,4.0,1.8,9,acept,not furnished,2500.0,2260.0,310.2,28.0
São Paulo,282.8,4.0,4.4,3.0,21,acept,furnished,1684.0,7000.0,1020.0,92.8
São Paulo,64.0,2.6,1.8,1.2,2,acept,not furnished,681.0,3230.0,141.4,41.0
Campinas,72.2,3.0,2.0,0.0,5,acept,not furnished,655.6,2380.0,24.0,31.8
Porto Alegre,140.0,2.4,2.6,2.0,2,not acept,furnished,1422.4,3090.0,0.0,55.0
São Paulo,500.0,4.0,5.0,8.0,-,acept,not furnished,326.0,15000.0,1923.4,226.0
São Paulo,110.0,2.6,3.0,1.4,4,acept,not furnished,232.0,2350.0,384.0,31.6
São Paulo,202.0,3.0,3.2,2.0,-,acept,not furnished,0.0,4800.0,638.0,64.4
Rio de Janeiro,90.0,3.0,2.0,2.0,-,acept,not furnished,200.0,2000.0,100.6,27.0
São Paulo,384.0,4.0,4.6,2.6,3,not acept,furnished,1761.8,14080.0,344.0,191.0
Campinas,64.4,2.2,1.4,1.6,-,acept,not furnished,570.0,1500.0,67.0,20.0
São Paulo,56.2,3.0,3.0,1.4,5,acept,furnished,1650.0,1705.8,105.4,20.0
São Paulo,39.0,1.4,1.2,0.0,12,acept,not furnished,330.0,1250.0,17.8,16.0
Campinas,78.0,1.0,1.0,1.0,5,acept,not furnished,411.2,1501.0,11.4,20.4
São Paulo,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,96.4,1.4,1.0,1.0,3,acept,not furnished,814.0,1200.0,33.2,19.8
Belo Horizonte,67.4,1.0,1.2,0.6,4,acept,furnished,1275.0,3200.0,46.8,43.0
São Paulo,194.8,3.8,4.0,3.0,-,acept,not furnished,3500.0,8500.0,791.4,108.0
São Paulo,185.8,2.6,2.4,1.6,-,acept,not furnished,0.0,4698.0,120.0,65.0
Belo Horizonte,76.8,1.0,1.0,1.0,4,acept,not furnished,1509.2,5000.0,0.0,67.0
São Paulo,280.0,4.0,4.0,3.6,-,acept,furnished,3000.0,7600.0,984.8,102.0
São Paulo,28.0,1.0,1.0,0.2,5,not acept,not furnished,615.0,2800.0,78.0,30.4
São Paulo,58.4,1.0,1.0,0.0,-,not acept,furnished,296.0,2782.0,30.0,36.4
Rio de Janeiro,85.0,2.2,1.6,0.8,-,acept,not furnished,722.6,1396.0,253.4,20.0
São Paulo,84.2,1.0,1.0,1.0,4,acept,not furnished,500.0,1284.0,59.0,19.6
Rio de Janeiro,136.6,3.0,2.4,1.8,16,acept,not furnished,1144.0,2744.0,150.0,38.4
Belo Horizonte,94.6,3.0,2.0,1.2,1,acept,not furnished,337.2,1600.0,105.0,22.0
Belo Horizonte,80.2,1.6,1.0,0.0,7,acept,not furnished,446.0,900.0,100.0,13.4
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,not furnished,164.0,1952.0,114.8,23.8
São Paulo,284.2,3.8,3.8,3.0,3,not acept,not furnished,0.0,7660.0,512.6,110.0
Belo Horizonte,61.4,1.0,1.0,0.2,7,acept,not furnished,674.4,1595.0,27.0,20.4
São Paulo,430.6,4.4,6.2,6.0,-,acept,furnished,1836.6,15000.0,2084.0,212.0
Porto Alegre,60.0,1.2,1.0,0.8,1,not acept,not furnished,566.4,966.0,50.4,17.0
Rio de Janeiro,68.0,1.4,1.0,0.4,17,acept,not furnished,750.0,1460.6,9.0,17.0
São Paulo,70.0,2.4,1.4,1.0,-,acept,not furnished,230.0,1820.0,50.0,16.0
São Paulo,90.0,2.8,2.0,1.0,6,acept,furnished,920.0,6500.0,682.2,83.0
Rio de Janeiro,258.0,5.0,6.0,4.4,-,acept,not furnished,334.4,8700.0,670.0,117.0
São Paulo,111.2,2.0,2.0,0.8,-,acept,not furnished,0.0,4500.0,292.0,64.0
São Paulo,123.0,2.0,2.0,2.0,-,acept,not furnished,793.0,3909.6,242.8,53.0
São Paulo,127.0,3.0,2.0,1.6,7,acept,furnished,220.0,5070.0,67.0,61.8
São Paulo,178.0,2.6,1.6,2.0,-,acept,not furnished,0.0,2058.0,210.0,30.0
São Paulo,188.2,1.6,1.4,0.0,2,not acept,not furnished,0.0,2900.0,384.0,44.0
Rio de Janeiro,70.0,2.0,1.6,1.0,-,acept,not furnished,1214.2,1912.0,77.0,23.0
São Paulo,35.0,1.0,1.0,1.0,4,acept,not furnished,720.0,2358.0,42.6,35.2
São Paulo,163.4,3.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,150.0,40.8
São Paulo,25.0,1.4,1.0,0.0,-,not acept,not furnished,637.0,1810.0,50.4,23.2
São Paulo,184.6,4.0,5.0,2.8,10,acept,not furnished,812.0,7100.0,839.6,92.0
Rio de Janeiro,61.2,1.6,1.0,0.4,5,acept,not furnished,900.0,1570.0,47.0,20.0
São Paulo,152.2,4.0,3.0,2.2,-,not acept,not furnished,764.0,4930.0,200.0,66.8
Porto Alegre,113.4,1.0,1.0,0.6,-,not acept,not furnished,667.8,1784.8,88.4,28.0
São Paulo,145.0,3.2,3.0,2.0,2,acept,furnished,1088.0,5800.0,250.0,74.0
Belo Horizonte,59.0,3.2,2.0,1.0,9,acept,not furnished,190.0,3623.0,116.8,52.4
Belo Horizonte,225.0,4.0,2.2,0.0,8,acept,not furnished,1710.0,7500.0,262.0,100.0
Belo Horizonte,200.8,3.4,4.0,2.8,12,acept,not furnished,850.0,4675.0,528.4,62.2
Porto Alegre,174.2,1.8,1.2,0.6,13,acept,not furnished,209.0,1122.4,44.0,19.0
São Paulo,227.8,3.0,3.2,3.0,1,not acept,not furnished,1376.6,6200.0,1080.4,81.2
Rio de Janeiro,85.6,3.0,2.0,1.6,-,acept,not furnished,1746.0,2500.0,35.6,31.8
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,824.6,1000.0,120.0,18.2
São Paulo,32.0,1.0,1.0,0.4,4,not acept,not furnished,385.8,1500.0,55.8,18.2
São Paulo,299.4,4.4,6.0,3.6,9,acept,not furnished,6660.0,15000.0,3505.6,191.0
São Paulo,53.0,2.2,1.0,1.0,-,acept,not furnished,1709.0,4390.0,237.4,57.4
Porto Alegre,112.0,1.0,1.0,0.6,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,50.0,3.6,2.6,1.8,4,acept,not furnished,500.0,3530.0,100.0,43.6
São Paulo,60.0,1.0,1.0,0.0,4,acept,not furnished,0.0,2217.4,255.0,28.8
Porto Alegre,64.0,2.4,1.8,1.0,22,acept,not furnished,876.2,1500.0,50.0,22.0
Rio de Janeiro,140.0,3.2,3.0,2.0,4,acept,furnished,2248.0,12000.0,535.0,155.0
São Paulo,121.0,2.6,2.2,1.0,2,acept,not furnished,670.4,2036.0,334.0,26.0
Campinas,52.6,1.8,1.0,0.4,4,acept,furnished,498.0,2172.0,41.0,27.0
Campinas,20.0,1.0,1.0,1.0,5,not acept,furnished,566.4,3530.0,217.6,48.6
Campinas,60.4,2.0,1.0,0.6,3,acept,not furnished,619.4,1208.0,65.8,13.0
Rio de Janeiro,473.0,5.0,6.0,7.0,-,acept,furnished,0.0,8330.0,873.0,117.0
São Paulo,116.2,1.8,1.6,1.0,2,not acept,not furnished,980.0,2790.0,0.0,36.0
São Paulo,89.0,3.0,2.0,2.0,6,acept,not furnished,900.0,5454.0,344.0,77.0
São Paulo,47.0,1.0,1.0,1.0,9,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,57.2,1.0,1.0,0.0,-,acept,not furnished,552.6,1214.0,28.6,17.0
Rio de Janeiro,40.0,1.0,1.0,0.2,6,acept,furnished,594.0,1950.0,91.0,26.0
São Paulo,60.8,1.0,2.0,0.8,3,acept,not furnished,607.4,777.0,68.8,10.0
São Paulo,41.8,1.0,1.0,0.0,14,acept,not furnished,257.0,1650.0,0.0,21.0
Porto Alegre,50.0,2.0,1.0,0.8,13,acept,not furnished,200.0,1362.8,29.6,17.2
Porto Alegre,90.0,2.6,1.6,1.0,1,acept,not furnished,670.0,1130.0,49.6,17.0
São Paulo,290.0,3.0,2.8,3.0,2,acept,not furnished,3000.0,5594.4,825.0,79.2
São Paulo,91.0,2.8,2.0,1.6,12,acept,not furnished,535.0,2250.0,180.0,29.0
São Paulo,158.0,4.0,4.0,2.8,6,acept,not furnished,1589.6,6880.0,253.0,86.2
São Paulo,530.0,3.2,4.6,3.8,-,not acept,furnished,8300.0,12792.0,5000.0,181.0
São Paulo,155.0,1.0,5.2,0.0,-,not acept,furnished,1117000.0,6690.6,4707.6,38.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1276.0,0.0,17.0
Belo Horizonte,296.0,4.0,4.0,1.8,2,acept,not furnished,1183.0,3200.0,0.0,46.4
São Paulo,87.0,1.2,1.0,1.0,17,acept,not furnished,850.0,1400.0,200.0,17.0
São Paulo,178.4,3.0,2.4,1.2,-,acept,not furnished,0.0,2784.0,837.6,45.2
São Paulo,136.0,3.0,3.0,2.2,13,acept,not furnished,1586.0,4206.0,364.0,50.0
São Paulo,52.8,2.0,1.4,0.0,4,acept,not furnished,0.0,2780.0,49.2,36.0
São Paulo,94.0,2.0,1.2,1.0,-,acept,not furnished,600.0,2436.0,173.0,31.6
Rio de Janeiro,300.0,4.0,4.2,3.0,3,acept,not furnished,3850.0,12750.0,1563.2,165.0
São Paulo,80.6,3.0,2.0,2.0,3,acept,not furnished,959.2,3229.0,100.0,42.0
São Paulo,500.0,3.4,3.8,3.0,-,acept,not furnished,1824.0,9860.0,2536.0,146.6
São Paulo,204.2,3.6,4.0,3.6,3,acept,furnished,2150.2,4950.0,1117.4,63.0
Campinas,180.8,2.0,3.0,3.0,-,acept,not furnished,0.0,2280.0,199.6,33.0
São Paulo,214.0,4.0,5.0,3.2,1,acept,furnished,2700.0,4960.0,845.4,59.0
São Paulo,75.0,2.0,1.4,0.0,5,acept,not furnished,570.0,1428.0,0.0,19.0
São Paulo,155.0,4.0,4.0,3.0,-,acept,furnished,2600.0,11700.0,667.0,153.0
São Paulo,137.0,3.6,5.0,3.6,12,acept,not furnished,2227.0,7886.4,1468.0,111.0
São Paulo,116.4,2.0,2.0,0.8,-,not acept,not furnished,1266.2,1500.0,184.0,23.2
Rio de Janeiro,85.0,3.0,2.2,1.0,1,acept,not furnished,361.2,1998.0,60.0,26.0
São Paulo,111.4,3.0,2.0,2.0,22,acept,furnished,1400.0,3500.0,375.0,45.0
São Paulo,112.4,2.0,2.0,1.8,-,acept,not furnished,0.0,4561.6,436.6,59.8
