cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,95.0,3.0,1.6,0.0,1,not acept,not furnished,746.0,1220.0,10.0,17.0
Porto Alegre,202.0,1.6,1.0,0.6,5,acept,furnished,190.0,1770.0,17.0,26.0
São Paulo,67.6,3.6,3.0,1.6,1,acept,not furnished,848.0,1532.0,256.0,22.0
Campinas,114.2,2.2,1.6,1.0,2,acept,furnished,1054.0,2785.0,108.6,38.6
Campinas,90.0,3.0,1.8,1.0,10,acept,not furnished,844.6,1783.2,147.0,22.8
São Paulo,45.0,2.6,2.0,1.4,14,acept,not furnished,856.0,3900.0,26.8,50.0
São Paulo,103.2,2.0,3.0,2.0,6,acept,not furnished,1482.0,3330.0,700.0,43.4
São Paulo,60.0,1.2,1.0,0.0,-,acept,not furnished,365.0,1445.0,16.8,17.0
São Paulo,67.2,1.8,1.2,0.0,4,acept,not furnished,370.0,2350.0,56.0,30.0
São Paulo,274.8,4.0,5.0,4.0,4,acept,not furnished,1396.8,8194.0,772.0,115.0
São Paulo,280.0,2.0,1.0,2.0,-,acept,not furnished,911.0,6000.0,113.0,86.6
Campinas,75.4,2.0,3.0,2.0,9,acept,not furnished,663.0,5500.0,133.0,71.2
São Paulo,75.0,2.2,2.0,1.8,9,acept,not furnished,370.6,2068.0,109.0,27.0
São Paulo,194.0,3.6,4.0,3.0,1,acept,furnished,0.0,5462.6,417.8,77.0
Rio de Janeiro,41.0,1.0,1.0,1.0,6,acept,furnished,1047.0,2024.0,131.0,24.2
São Paulo,121.2,2.0,1.8,1.0,1,acept,furnished,810.0,5100.0,248.6,61.2
São Paulo,116.2,2.0,1.6,0.8,13,acept,not furnished,761.0,2150.0,104.2,28.0
São Paulo,278.0,4.0,4.2,2.0,16,acept,furnished,4052.0,9000.0,620.4,127.6
São Paulo,103.0,1.0,1.6,0.2,5,acept,not furnished,647.8,1521.0,21.0,20.2
São Paulo,182.4,3.4,3.4,2.2,-,acept,not furnished,2300.0,6000.0,417.0,77.0
São Paulo,141.8,2.8,1.8,1.4,5,acept,furnished,1453.2,1850.0,0.0,25.8
Rio de Janeiro,130.0,3.0,1.8,1.8,-,acept,not furnished,1414.0,1700.0,220.0,24.6
São Paulo,62.4,2.0,1.6,1.0,5,acept,not furnished,500.0,900.0,139.2,12.0
São Paulo,119.6,3.6,3.0,2.0,6,acept,not furnished,1061.6,5000.0,386.0,66.2
Belo Horizonte,146.6,2.4,2.0,0.6,1,not acept,not furnished,450.0,2186.8,125.0,33.0
São Paulo,59.8,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,155.6,3.0,2.0,2.0,-,acept,not furnished,752.0,5600.0,435.0,71.0
São Paulo,76.6,1.8,1.0,1.2,1,acept,furnished,1361.0,4522.0,110.2,57.0
Rio de Janeiro,60.0,1.4,1.0,0.0,2,acept,not furnished,450.0,1800.0,427.6,24.0
São Paulo,250.0,4.0,5.0,4.0,6,acept,not furnished,1356.2,8746.0,998.0,125.0
Porto Alegre,121.6,1.6,1.0,0.6,3,acept,not furnished,400.0,2200.0,144.6,33.0
Belo Horizonte,170.0,1.8,1.4,1.2,2,acept,not furnished,744.0,2700.0,233.0,36.0
São Paulo,57.0,1.4,1.0,0.0,1,not acept,furnished,481.0,1240.0,0.0,16.0
São Paulo,42.0,2.0,1.2,1.0,10,acept,not furnished,686.0,3443.0,149.0,43.8
São Paulo,182.8,3.4,3.0,3.0,1,acept,not furnished,1840.0,3432.0,550.0,48.0
São Paulo,70.0,3.0,1.0,0.6,1,acept,not furnished,322.0,3086.4,256.6,44.0
Porto Alegre,112.4,4.0,3.0,2.0,-,acept,not furnished,600.0,2200.0,159.0,33.0
São Paulo,64.0,2.2,2.0,0.8,4,acept,furnished,1300.0,2076.0,279.6,25.4
São Paulo,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
São Paulo,163.0,2.6,2.0,2.0,14,acept,not furnished,620.0,4423.0,264.0,52.8
São Paulo,600.0,4.0,3.6,4.0,9,acept,not furnished,1361.6,8500.0,407.8,118.8
São Paulo,68.0,2.0,2.0,0.0,15,acept,not furnished,590.0,1550.0,224.4,20.0
São Paulo,145.0,3.0,3.6,3.0,-,not acept,not furnished,1200.0,5420.0,247.2,77.0
São Paulo,85.0,2.0,2.0,2.0,4,acept,not furnished,591.0,2800.0,292.0,36.0
São Paulo,254.0,4.0,4.0,4.0,-,acept,not furnished,3366.0,8454.0,1800.0,115.0
São Paulo,258.6,4.0,4.4,4.0,-,acept,furnished,1.0,9000.0,322.8,118.6
São Paulo,270.8,3.6,4.0,3.0,-,acept,not furnished,0.0,3500.0,146.0,53.0
Belo Horizonte,409.4,4.0,4.2,2.0,-,acept,not furnished,1573.4,13500.0,423.0,222.0
São Paulo,99.8,2.6,2.0,1.2,8,acept,not furnished,1057.6,4900.0,144.4,64.4
São Paulo,124.8,3.0,2.0,1.4,4,acept,not furnished,1031.6,2829.4,292.4,38.0
Campinas,54.6,1.0,1.0,0.0,4,not acept,not furnished,350.0,1484.0,174.4,18.0
São Paulo,342.6,2.2,1.6,1.8,-,acept,not furnished,691.0,3000.0,1160.6,46.0
Porto Alegre,70.0,3.0,2.0,1.0,10,acept,not furnished,45758.0,2500.0,2246.6,33.4
São Paulo,77.2,1.4,1.0,0.0,26,acept,not furnished,292.0,2050.0,69.6,26.0
Rio de Janeiro,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,12.8
Porto Alegre,67.0,3.0,2.0,1.0,11,acept,not furnished,1394.0,2041.2,249.6,33.0
São Paulo,159.4,1.0,1.0,1.0,6,acept,furnished,430.0,2069.2,132.8,30.0
São Paulo,60.2,2.0,1.2,0.6,1,acept,furnished,850.0,4094.0,191.0,52.2
São Paulo,109.0,3.0,2.2,1.0,1,acept,not furnished,2000.0,2940.0,111.0,40.0
Rio de Janeiro,320.8,4.0,3.8,3.6,-,acept,not furnished,0.0,2789.8,74.0,41.0
São Paulo,345.4,4.0,5.0,4.0,-,acept,not furnished,1114.0,14000.0,317.8,218.4
Campinas,284.0,4.0,4.2,2.8,-,acept,not furnished,3565.0,6000.0,483.0,85.8
São Paulo,70.0,2.0,1.8,1.0,16,acept,not furnished,360.0,2548.0,166.4,36.0
São Paulo,108.8,3.6,5.0,3.2,7,acept,not furnished,1448.0,6500.0,246.6,84.0
São Paulo,70.0,1.8,1.0,0.0,11,acept,not furnished,919.0,2260.0,134.0,32.0
São Paulo,106.0,3.0,4.0,1.0,10,acept,not furnished,1867.0,9560.0,584.0,127.0
São Paulo,55.4,1.0,1.0,1.0,10,not acept,not furnished,486.6,2576.0,0.0,32.0
Campinas,145.0,2.0,2.0,2.0,11,acept,not furnished,880.0,2200.0,171.0,30.2
Rio de Janeiro,133.0,4.0,4.2,2.0,6,acept,not furnished,1500.0,5254.0,800.0,67.0
São Paulo,71.0,1.6,1.2,0.6,5,not acept,furnished,1620.0,3750.0,279.0,46.0
São Paulo,88.6,2.0,1.6,1.0,7,acept,not furnished,1100.0,3490.0,118.4,45.0
São Paulo,124.8,5.0,4.0,2.6,5,acept,not furnished,406.0,2000.0,529.6,29.4
São Paulo,234.6,2.0,2.2,1.0,3,acept,not furnished,1163.0,3106.0,50.0,41.0
Belo Horizonte,58.0,2.0,1.0,1.0,1,acept,not furnished,0.0,1400.0,130.8,19.2
São Paulo,48.0,1.4,1.2,0.2,9,not acept,furnished,377.0,3245.8,34.6,44.0
São Paulo,210.0,3.0,3.2,3.0,7,acept,not furnished,1700.0,2790.0,834.0,36.8
São Paulo,193.6,3.0,2.8,2.0,2,acept,not furnished,722.8,1581.8,183.0,22.0
São Paulo,53.4,3.0,2.0,1.0,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,94.0,2.2,2.0,2.0,3,acept,furnished,1220.0,2990.0,395.0,37.2
São Paulo,123.0,3.0,2.2,1.0,9,acept,not furnished,922.0,2500.0,273.0,32.0
São Paulo,192.0,3.0,3.0,2.2,1,acept,not furnished,430.0,7800.0,67.2,99.0
São Paulo,132.0,4.8,4.0,3.0,-,acept,not furnished,44.2,6500.0,0.0,83.0
São Paulo,68.0,1.8,1.0,0.2,5,acept,not furnished,610.0,1400.0,35.0,17.4
Rio de Janeiro,128.6,3.0,2.0,2.0,2,acept,not furnished,1713.0,2400.0,247.0,33.2
Belo Horizonte,75.6,2.0,2.0,1.0,3,acept,not furnished,450.0,1600.0,201.2,22.0
São Paulo,900.0,4.0,6.0,3.6,-,acept,not furnished,4823.6,14600.0,1212.4,226.0
São Paulo,72.2,1.0,1.0,0.2,-,not acept,not furnished,259.0,1398.0,441.4,18.6
São Paulo,169.8,3.4,3.8,2.6,5,acept,not furnished,2000.0,8000.0,271.6,102.0
Porto Alegre,62.0,2.0,2.0,0.8,9,acept,not furnished,277.0,1671.0,75.0,27.0
São Paulo,180.0,3.4,3.0,4.0,5,acept,not furnished,1445.0,3700.0,82.4,56.0
Campinas,95.0,1.6,1.8,0.8,3,not acept,furnished,808.6,916.0,12.0,12.0
São Paulo,100.0,1.8,1.0,1.0,1,acept,not furnished,420.0,1651.8,116.0,23.0
Rio de Janeiro,140.0,3.0,3.0,2.4,1,acept,not furnished,900.0,1370.0,100.0,18.0
São Paulo,170.0,1.8,1.6,1.4,8,acept,not furnished,1570.0,5186.0,304.4,65.2
São Paulo,121.4,3.0,2.2,0.8,-,acept,not furnished,956.0,1770.0,245.8,25.0
São Paulo,75.0,2.4,2.0,1.0,4,acept,not furnished,652.0,1600.0,98.0,19.0
Rio de Janeiro,96.4,2.0,1.0,0.8,2,acept,furnished,970.0,1200.0,195.0,15.0
Campinas,999.0,4.6,7.0,8.0,-,acept,not furnished,1723.6,13100.0,667.0,206.0
São Paulo,219.2,4.0,4.6,3.0,12,acept,not furnished,2200.0,7000.0,356.0,89.0
São Paulo,65.4,2.4,1.6,2.0,1,acept,not furnished,631.4,2316.6,142.2,33.4
São Paulo,226.6,3.2,3.0,2.0,-,acept,not furnished,1362.0,2210.0,184.0,34.0
São Paulo,104.8,2.6,2.0,0.6,-,acept,not furnished,430.0,4380.0,100.0,51.2
São Paulo,131.4,3.8,4.0,2.8,-,acept,not furnished,886.0,7600.0,80.6,112.8
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,432.8,17.0
São Paulo,69.6,2.0,1.0,0.0,6,acept,not furnished,646.8,1262.0,84.0,17.0
São Paulo,152.4,3.0,2.4,2.0,-,acept,not furnished,1130.0,4152.0,322.8,57.4
São Paulo,172.0,3.6,3.6,3.0,8,acept,not furnished,2021.0,5900.0,996.0,77.0
São Paulo,139.6,3.0,1.6,1.4,-,not acept,not furnished,0.0,3000.0,160.2,43.6
São Paulo,202.8,3.4,3.0,3.0,2,acept,not furnished,1480.0,3850.0,660.2,54.0
São Paulo,65.0,3.0,2.2,1.6,1,acept,furnished,1037.0,4000.0,233.4,51.0
São Paulo,96.0,2.2,2.0,1.4,17,acept,not furnished,334.0,3200.0,40.4,49.2
São Paulo,357.6,4.0,3.8,5.0,12,acept,furnished,1633.0,8900.0,1750.0,122.8
Rio de Janeiro,133.6,3.0,2.4,2.0,7,acept,furnished,2081.2,6207.0,270.0,76.8
São Paulo,71.8,1.8,1.4,0.0,2,acept,furnished,740.0,2616.0,108.8,33.4
Rio de Janeiro,100.0,2.0,2.0,0.0,10,acept,not furnished,900.0,3290.0,109.0,43.0
São Paulo,287.0,3.0,4.0,5.0,-,acept,not furnished,858.2,9000.0,145.4,136.0
Campinas,84.6,1.4,1.0,0.0,10,acept,furnished,230.0,1180.0,624.4,13.6
São Paulo,22.0,1.0,1.0,0.6,-,not acept,not furnished,0.0,2220.0,0.0,26.8
São Paulo,58.6,2.0,1.4,1.0,26,not acept,not furnished,1065.6,2529.0,142.0,39.0
Belo Horizonte,74.8,1.0,1.2,0.4,7,not acept,furnished,526.4,1500.0,17.0,22.0
Belo Horizonte,150.0,3.0,2.0,1.8,-,acept,not furnished,1375.0,2756.0,397.4,38.0
São Paulo,90.0,1.0,1.6,2.0,-,acept,furnished,0.0,2900.0,50.4,37.0
Porto Alegre,216.0,4.4,4.0,2.0,8,acept,not furnished,3000.0,2800.0,290.0,43.8
São Paulo,318.4,8.0,6.0,0.0,-,acept,furnished,1784.8,10500.0,350.0,158.0
Porto Alegre,90.0,2.0,1.0,1.0,2,acept,not furnished,412.0,1700.0,110.0,25.0
São Paulo,240.0,4.0,3.4,3.0,9,acept,not furnished,2500.0,2144.0,834.0,30.2
São Paulo,154.0,4.0,3.0,3.0,21,acept,not furnished,1849.6,7000.0,1020.0,95.0
São Paulo,66.0,2.0,2.0,2.0,-,acept,not furnished,2340.0,3230.0,284.0,42.0
Campinas,195.2,3.0,1.6,1.4,5,acept,not furnished,780.0,1986.0,996.2,31.0
São Paulo,201.2,3.0,2.6,2.0,-,acept,not furnished,396.4,3090.0,0.0,55.0
São Paulo,500.0,4.0,5.0,5.8,-,acept,not furnished,0.0,15000.0,1850.0,220.6
São Paulo,110.0,3.4,3.0,1.6,4,acept,not furnished,250.0,4030.0,38.4,53.8
Belo Horizonte,110.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3260.0,221.8,45.4
Rio de Janeiro,159.2,2.2,2.0,2.2,2,acept,not furnished,200.0,1824.0,84.0,27.0
São Paulo,384.0,4.6,6.0,4.0,3,acept,furnished,2909.0,15000.0,344.0,191.0
São Paulo,145.8,3.4,3.2,1.6,7,acept,not furnished,2297.4,3788.2,1173.0,46.8
São Paulo,160.0,2.8,3.0,2.4,2,acept,not furnished,1215.4,1560.0,440.0,20.0
Rio de Janeiro,70.0,1.0,1.0,0.4,8,acept,not furnished,549.6,1184.4,19.0,16.0
São Paulo,78.0,3.0,2.0,1.4,-,not acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
São Paulo,70.0,2.0,1.0,0.8,1,acept,not furnished,960.0,3196.0,0.0,42.8
Belo Horizonte,45.0,1.2,1.0,0.4,4,not acept,furnished,652.0,3200.0,117.8,43.0
São Paulo,200.0,3.0,4.0,3.0,12,acept,not furnished,3500.0,8500.0,126.6,113.2
São Paulo,100.0,3.0,3.0,3.0,-,acept,not furnished,0.0,4300.0,161.2,58.2
São Paulo,42.0,1.0,1.0,1.0,14,not acept,not furnished,0.0,5000.0,0.0,64.0
São Paulo,280.0,4.4,4.0,3.2,16,acept,furnished,1847.4,7800.0,658.4,102.0
Rio de Janeiro,28.0,1.0,1.0,0.4,7,not acept,furnished,615.0,2800.0,168.0,36.0
São Paulo,30.0,1.0,1.2,0.0,-,not acept,not furnished,197.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,1.6,1.2,-,acept,not furnished,539.6,3266.0,276.0,49.8
Porto Alegre,83.0,1.2,1.4,1.0,4,not acept,not furnished,500.0,1080.0,59.0,12.4
São Paulo,121.6,1.8,2.0,1.4,-,acept,furnished,550.0,3334.0,150.0,42.0
Belo Horizonte,90.0,3.0,2.4,2.0,3,acept,not furnished,422.0,1600.0,120.0,22.0
Belo Horizonte,49.6,2.0,1.0,0.6,-,acept,not furnished,434.0,900.0,127.4,16.0
Rio de Janeiro,124.8,1.0,1.0,1.0,8,acept,not furnished,1076.0,2760.0,201.8,38.0
Belo Horizonte,226.6,3.0,2.8,3.0,-,not acept,not furnished,595.2,4360.0,539.0,63.0
Porto Alegre,39.0,1.0,1.2,0.0,-,acept,not furnished,350.0,850.0,27.0,18.2
São Paulo,750.0,4.6,5.4,6.0,-,acept,not furnished,0.0,15000.0,2084.0,226.0
Porto Alegre,98.0,1.2,1.0,0.0,1,acept,not furnished,668.2,2580.0,421.4,38.0
Rio de Janeiro,68.0,2.0,1.2,1.0,1,not acept,not furnished,784.4,1250.0,68.2,18.8
Rio de Janeiro,70.8,2.2,1.0,0.8,-,acept,not furnished,348.0,1250.0,50.0,16.0
São Paulo,90.0,2.0,2.0,1.0,6,acept,furnished,664.0,6710.0,67.2,83.0
Rio de Janeiro,258.0,5.0,6.0,0.0,2,acept,not furnished,1508.0,9152.4,670.0,133.0
São Paulo,195.0,2.2,2.0,1.6,-,acept,not furnished,932.0,4158.0,465.6,60.8
Rio de Janeiro,123.0,3.6,3.2,2.6,-,acept,not furnished,1072.2,3980.0,236.2,59.8
São Paulo,107.6,3.0,2.0,0.8,-,acept,not furnished,220.0,2150.0,67.0,25.6
São Paulo,180.0,2.6,2.2,1.8,2,acept,not furnished,335.6,3285.0,210.0,46.8
São Paulo,110.0,3.0,1.4,0.0,-,not acept,not furnished,1772.2,3178.0,384.0,44.0
São Paulo,70.0,2.0,1.6,1.0,3,acept,not furnished,585.0,2698.0,106.6,35.6
São Paulo,35.0,1.0,1.0,1.0,-,not acept,not furnished,720.0,3000.0,130.0,39.0
São Paulo,174.8,3.0,2.0,2.0,-,acept,not furnished,1313.6,4100.0,150.0,63.2
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,954.0,68.4,10.0
Rio de Janeiro,170.0,2.2,1.8,0.0,10,acept,furnished,1200.0,7100.0,762.4,89.8
Rio de Janeiro,45.0,1.0,1.0,0.8,8,acept,not furnished,900.0,1896.0,98.0,21.0
Belo Horizonte,366.0,4.0,4.0,2.0,-,not acept,not furnished,1010.0,7000.0,604.0,115.0
Campinas,85.6,1.0,1.0,0.0,4,acept,not furnished,0.0,2970.0,48.0,38.4
São Paulo,145.0,3.2,3.0,2.0,4,acept,furnished,504.6,5800.0,250.0,74.0
Campinas,59.0,2.0,2.0,1.0,2,acept,not furnished,766.0,1100.0,59.0,15.6
São Paulo,225.0,4.0,3.0,0.0,1,acept,not furnished,1850.0,6608.0,288.0,100.0
São Paulo,210.0,4.0,4.0,3.0,3,acept,not furnished,2270.0,8460.0,1110.0,107.6
São Paulo,76.0,1.0,1.0,0.4,-,acept,not furnished,209.0,1274.0,57.4,19.0
São Paulo,115.2,2.8,2.4,1.4,2,acept,not furnished,330.0,5150.0,398.4,66.0
São Paulo,56.2,2.2,1.6,1.0,7,acept,not furnished,1746.0,2500.0,134.0,32.0
Porto Alegre,51.2,2.0,1.0,0.4,1,acept,not furnished,646.0,1000.0,128.6,14.2
São Paulo,32.0,1.4,1.0,0.0,11,acept,furnished,283.2,1500.0,76.2,18.0
São Paulo,332.8,4.0,4.0,4.0,-,acept,not furnished,6660.0,14980.0,3063.0,191.0
São Paulo,53.0,1.0,1.0,1.0,-,acept,not furnished,694.0,4390.0,200.0,55.2
São Paulo,40.0,1.6,1.0,0.6,-,not acept,not furnished,0.0,2921.0,17.0,39.6
São Paulo,50.0,1.4,1.0,0.4,-,acept,not furnished,603.6,3320.0,139.2,41.0
Porto Alegre,60.0,1.4,1.0,0.6,5,acept,not furnished,685.0,1300.0,152.2,20.0
Campinas,135.4,2.2,1.6,2.0,-,not acept,not furnished,450.0,1500.0,50.0,22.0
São Paulo,251.6,3.6,3.0,2.0,4,acept,not furnished,2280.0,11980.0,535.0,155.0
São Paulo,106.0,3.0,3.0,2.0,2,acept,not furnished,800.0,2040.0,235.2,26.0
Campinas,86.0,2.0,2.0,1.0,4,acept,not furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,0.2,3,acept,furnished,547.0,1718.0,0.0,18.0
Campinas,58.0,2.0,1.2,1.0,3,acept,not furnished,289.0,950.0,11.0,13.0
São Paulo,570.0,5.0,6.0,7.0,-,acept,not furnished,0.0,8330.0,685.6,137.0
São Paulo,88.0,2.0,1.8,0.8,2,acept,not furnished,1474.0,2790.0,376.0,36.0
São Paulo,89.0,3.0,2.0,0.6,3,acept,not furnished,900.0,6000.0,126.6,77.0
Porto Alegre,102.6,1.0,1.0,0.8,1,not acept,not furnished,400.0,1350.0,0.0,18.0
Rio de Janeiro,89.2,1.0,1.2,0.6,13,acept,not furnished,0.0,1200.0,50.0,17.0
Rio de Janeiro,79.8,1.0,1.0,0.0,2,acept,not furnished,1240.4,1950.0,216.2,26.0
São Paulo,60.0,2.8,2.0,1.2,13,acept,not furnished,400.0,750.0,80.0,10.0
Belo Horizonte,25.0,2.2,1.2,0.0,14,acept,not furnished,1337.4,1650.0,0.0,22.0
São Paulo,50.0,1.4,1.0,0.0,13,acept,not furnished,340.0,2040.0,399.6,25.2
Porto Alegre,142.8,1.8,1.6,0.8,22,acept,not furnished,145.0,1010.0,55.0,17.0
São Paulo,173.0,1.8,1.6,0.4,17,acept,not furnished,660.0,2000.0,825.0,26.0
Campinas,124.0,3.0,2.4,2.0,12,acept,not furnished,700.0,2110.0,175.0,29.0
São Paulo,139.2,3.0,2.0,2.0,6,not acept,not furnished,1710.0,5634.0,109.0,76.0
São Paulo,511.8,5.0,5.2,4.0,-,acept,not furnished,2934.8,15000.0,5000.0,191.0
São Paulo,155.0,1.0,1.0,0.0,-,acept,furnished,384.0,1640.0,760.4,20.4
São Paulo,40.0,1.2,1.0,0.2,5,not acept,furnished,1086.8,1785.0,217.4,23.8
São Paulo,296.0,4.0,5.0,4.2,3,acept,not furnished,2353.0,15000.0,1489.8,191.0
São Paulo,87.0,2.4,1.2,1.0,8,acept,not furnished,380.8,1222.0,200.0,18.0
Belo Horizonte,223.2,3.0,3.0,5.0,-,acept,not furnished,0.0,5866.6,584.0,80.0
São Paulo,136.0,3.0,3.0,4.2,13,acept,not furnished,1430.0,4206.0,364.0,54.0
São Paulo,52.0,2.0,1.6,0.0,6,acept,furnished,848.0,2433.0,487.8,30.6
Belo Horizonte,473.0,3.0,2.4,2.0,8,acept,not furnished,1010.0,2900.0,326.8,54.8
São Paulo,183.4,3.2,3.2,3.0,7,acept,not furnished,3850.0,12750.0,155.2,172.4
São Paulo,100.0,2.6,2.2,1.0,-,acept,not furnished,295.2,3229.0,390.2,42.0
São Paulo,413.8,4.0,4.0,4.0,12,acept,not furnished,573.8,7300.0,128.8,106.0
Rio de Janeiro,240.0,3.0,2.8,3.0,-,acept,furnished,1180.4,6092.0,1000.0,78.6
Belo Horizonte,221.2,3.8,3.0,3.0,-,acept,not furnished,244.0,1996.0,426.6,33.0
São Paulo,485.8,4.8,5.0,4.0,-,acept,furnished,2700.0,11850.0,1334.0,163.0
Porto Alegre,75.0,2.8,2.0,0.0,5,acept,not furnished,570.0,1255.0,113.6,19.0
São Paulo,248.8,3.2,2.0,2.2,4,acept,furnished,2600.0,11700.0,1384.8,156.4
São Paulo,239.6,3.8,5.0,4.0,12,acept,not furnished,290.8,6935.0,595.0,95.2
São Paulo,117.4,2.0,2.0,0.6,5,not acept,not furnished,755.8,1500.0,427.8,23.0
São Paulo,85.0,2.0,1.6,0.8,2,acept,not furnished,727.8,2544.4,87.0,32.2
Rio de Janeiro,127.0,2.0,2.0,1.6,-,acept,furnished,903.8,3524.6,238.2,45.0
São Paulo,100.0,2.0,1.2,1.0,-,acept,not furnished,563.8,1970.0,76.4,29.4
