cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,263.6,4.6,5.0,3.6,3,acept,not furnished,4052.0,7152.0,1261.0,99.0
São Paulo,57.0,2.0,1.4,1.2,5,acept,not furnished,306.0,1366.0,324.0,20.0
Campinas,300.0,3.6,4.0,3.0,2,acept,not furnished,2300.0,5880.0,1391.0,77.0
São Paulo,61.0,1.8,1.4,0.4,4,not acept,not furnished,459.0,1850.0,0.0,24.0
Rio de Janeiro,120.6,3.0,2.0,1.4,-,acept,not furnished,1660.0,3042.0,475.0,39.2
Rio de Janeiro,71.8,2.0,1.0,0.6,6,acept,not furnished,1065.0,991.8,90.0,12.0
São Paulo,189.4,3.0,4.0,2.0,6,not acept,not furnished,2159.0,4814.0,386.0,64.0
São Paulo,144.4,4.0,3.8,2.4,3,acept,not furnished,970.8,2262.2,125.0,33.0
Porto Alegre,48.2,1.0,1.0,0.8,-,acept,not furnished,105.4,1050.0,46.0,17.4
São Paulo,114.4,2.6,1.8,2.0,7,acept,not furnished,344.8,2300.0,415.0,31.0
Belo Horizonte,57.2,1.4,1.2,0.0,-,acept,not furnished,418.0,2100.0,386.6,28.0
Porto Alegre,58.4,1.6,1.0,0.4,10,not acept,not furnished,496.2,2729.6,305.6,39.6
São Paulo,250.0,4.0,2.8,4.0,-,acept,not furnished,612.0,9800.0,477.8,125.0
Porto Alegre,73.8,1.8,1.0,0.6,-,not acept,furnished,1081.0,2200.0,841.0,32.8
São Paulo,216.2,4.0,3.0,2.8,9,not acept,not furnished,744.0,2998.4,296.0,36.0
Rio de Janeiro,45.0,1.0,1.0,0.4,1,acept,not furnished,560.0,1240.0,380.0,16.0
São Paulo,99.8,1.4,1.0,1.0,1,acept,not furnished,686.0,3460.0,547.4,45.0
São Paulo,300.4,3.8,4.0,3.4,23,acept,not furnished,1646.6,6000.0,416.0,83.6
São Paulo,67.4,2.4,1.8,1.4,10,acept,not furnished,700.0,1020.0,200.0,15.2
Belo Horizonte,85.8,2.6,3.0,1.0,-,acept,not furnished,600.0,2396.4,205.2,33.0
São Paulo,199.6,3.2,2.6,1.6,3,acept,not furnished,997.8,3688.2,138.8,50.4
Belo Horizonte,71.0,2.0,1.4,1.0,6,acept,not furnished,320.0,1036.0,197.4,16.0
Belo Horizonte,75.0,2.0,2.0,2.0,14,acept,not furnished,1195.2,2500.0,264.0,34.8
São Paulo,600.0,4.0,4.0,5.0,1,acept,furnished,7400.0,8500.0,1185.2,108.0
São Paulo,63.0,2.0,1.2,0.6,15,acept,not furnished,610.0,1380.0,368.4,20.0
São Paulo,197.6,3.8,4.0,3.0,3,acept,not furnished,2566.8,5050.0,631.4,66.8
São Paulo,181.4,2.0,2.0,2.0,1,acept,not furnished,1364.0,2780.0,176.8,36.0
São Paulo,254.0,3.0,3.0,4.0,24,acept,not furnished,3366.0,9000.0,1800.0,115.0
São Paulo,350.0,4.0,4.0,4.0,23,acept,furnished,1.0,9000.0,552.4,160.0
São Paulo,179.8,4.0,4.0,3.0,-,acept,not furnished,0.0,6140.0,584.0,84.2
São Paulo,281.0,4.0,4.4,2.0,-,acept,furnished,0.0,13500.0,319.2,198.6
São Paulo,188.4,3.2,2.8,2.0,8,acept,not furnished,450.0,2667.4,385.6,36.0
São Paulo,102.4,3.0,2.4,0.0,10,acept,not furnished,69.0,2957.0,38.0,38.0
São Paulo,66.8,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
Belo Horizonte,172.2,3.0,2.8,2.0,21,acept,not furnished,0.0,4438.0,250.0,60.4
Porto Alegre,76.6,3.0,3.0,0.8,-,acept,furnished,474.0,2500.0,8.0,37.0
São Paulo,75.0,1.0,1.0,0.8,2,not acept,not furnished,640.0,1860.0,165.0,26.0
Porto Alegre,67.8,2.2,1.8,1.0,1,acept,not furnished,796.0,742.2,50.0,14.0
Porto Alegre,67.0,3.0,2.0,2.0,4,acept,not furnished,600.0,1897.0,50.0,31.0
São Paulo,31.0,1.0,1.0,0.0,29,acept,furnished,860.0,2300.0,207.0,27.0
São Paulo,90.0,2.0,1.0,1.0,22,acept,not furnished,850.0,3130.0,191.0,45.0
Rio de Janeiro,109.0,2.2,2.2,1.0,301,not acept,not furnished,1792.6,3320.0,300.0,49.0
São Paulo,400.0,4.0,3.6,2.0,-,acept,not furnished,696.0,3180.0,74.0,41.0
São Paulo,326.6,4.0,5.2,2.0,-,acept,not furnished,979.0,10574.0,1167.0,147.6
São Paulo,155.4,4.0,3.0,3.0,4,acept,not furnished,2340.0,5256.0,483.0,77.0
Porto Alegre,53.2,2.0,1.8,1.0,3,acept,not furnished,360.0,2322.8,30.0,36.0
Rio de Janeiro,309.0,3.2,2.8,3.4,-,acept,not furnished,2661.0,4900.0,682.0,67.6
São Paulo,105.4,2.0,1.0,1.2,-,acept,not furnished,859.4,2448.0,505.4,32.0
São Paulo,360.0,4.0,4.4,3.0,-,acept,not furnished,2300.0,6189.0,584.0,86.0
Porto Alegre,30.0,1.4,1.0,0.0,10,acept,not furnished,886.0,1477.8,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,2,acept,not furnished,1592.4,2200.0,171.0,31.8
Belo Horizonte,133.0,4.0,3.8,2.6,11,not acept,not furnished,1525.2,7000.0,800.0,103.8
São Paulo,38.0,1.0,1.0,1.0,5,acept,furnished,1620.0,2616.0,973.0,36.0
São Paulo,64.4,2.0,2.0,1.0,7,acept,not furnished,984.8,3500.0,100.0,45.0
São Paulo,155.0,3.0,2.2,1.2,4,acept,not furnished,1500.0,2000.0,150.0,26.0
Campinas,63.0,2.4,2.0,1.2,15,acept,not furnished,646.2,2820.0,50.0,41.0
São Paulo,59.2,1.6,1.0,1.0,1,acept,not furnished,612.0,1280.0,159.6,18.0
São Paulo,48.0,1.0,1.0,0.0,2,not acept,not furnished,377.0,1820.0,0.0,18.6
São Paulo,210.0,3.0,4.0,2.8,9,acept,not furnished,1700.0,2790.0,834.0,36.0
Belo Horizonte,158.8,3.0,3.2,1.8,2,not acept,not furnished,619.8,4660.0,1045.0,62.8
São Paulo,94.0,3.0,2.0,1.0,1,acept,not furnished,1337.0,3600.0,140.0,52.0
São Paulo,185.6,3.4,3.2,2.2,3,acept,furnished,915.0,5010.0,395.0,64.0
Rio de Janeiro,76.0,3.0,2.0,1.0,4,acept,not furnished,1200.0,2758.0,293.4,36.6
São Paulo,192.0,2.6,3.0,2.0,-,acept,not furnished,2100.0,6000.0,634.0,76.4
São Paulo,217.0,3.6,4.0,3.0,1,acept,not furnished,2884.0,11100.0,323.8,154.0
São Paulo,77.0,1.4,1.0,0.2,5,acept,furnished,610.0,1400.0,205.8,15.6
São Paulo,103.8,3.0,2.6,1.2,2,acept,not furnished,954.2,2440.0,502.4,31.0
Belo Horizonte,95.0,2.4,2.0,1.0,25,acept,not furnished,364.6,1600.0,225.8,22.0
São Paulo,257.0,4.0,6.0,3.2,25,acept,not furnished,60.2,15000.0,796.0,203.4
São Paulo,68.8,1.0,1.0,0.4,5,not acept,not furnished,339.4,1370.0,45.0,16.0
São Paulo,192.0,3.8,3.6,3.0,5,acept,not furnished,1441.2,8000.0,2659.8,114.2
Porto Alegre,62.0,2.0,2.0,1.4,9,acept,not furnished,1677.2,1690.0,187.0,27.0
São Paulo,180.0,4.0,3.0,4.0,1,acept,not furnished,0.0,3700.0,184.0,56.0
Campinas,44.0,2.0,1.0,0.0,3,acept,furnished,350.0,916.0,82.6,12.8
São Paulo,116.8,2.8,2.2,1.4,1,not acept,not furnished,250.0,3126.0,116.0,40.6
Rio de Janeiro,140.0,3.0,3.0,1.6,301,not acept,not furnished,2390.0,1205.0,313.0,18.0
São Paulo,170.0,3.0,2.0,1.8,8,acept,furnished,1570.0,3638.4,648.0,48.0
São Paulo,92.8,2.6,2.0,1.4,-,acept,furnished,0.0,1976.0,150.0,25.0
São Paulo,140.6,3.0,2.6,2.0,19,acept,not furnished,652.0,3699.0,82.0,51.8
São Paulo,52.0,1.4,1.0,0.0,-,acept,not furnished,200.0,1200.0,43.0,16.0
São Paulo,480.4,5.0,5.2,3.8,-,acept,not furnished,0.0,14000.0,667.0,204.2
São Paulo,291.2,4.0,4.0,4.0,8,acept,not furnished,1355.0,8425.8,1500.0,107.8
Belo Horizonte,69.6,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,226.8,13.0
São Paulo,200.0,3.0,3.0,2.4,26,acept,not furnished,650.0,2210.0,184.0,30.2
Campinas,137.2,2.4,2.0,1.0,16,acept,not furnished,430.0,1920.0,116.8,21.8
São Paulo,315.4,5.0,4.8,6.0,-,acept,furnished,492.0,13000.0,250.0,185.6
São Paulo,60.0,2.0,1.4,0.0,12,acept,not furnished,0.0,1080.0,615.8,17.0
São Paulo,247.0,3.6,3.4,3.8,8,acept,not furnished,1535.0,7200.0,84.0,101.2
Campinas,210.0,3.0,2.4,3.0,-,acept,not furnished,0.0,6150.0,872.2,89.8
São Paulo,210.0,3.0,4.0,3.0,16,acept,not furnished,900.2,3739.8,996.0,50.8
Campinas,271.6,3.0,2.0,5.0,-,acept,not furnished,0.0,4469.0,801.6,64.4
São Paulo,130.0,3.0,4.0,3.0,2,acept,not furnished,3140.0,4250.0,260.0,54.0
Belo Horizonte,164.4,2.6,2.0,2.0,10,acept,not furnished,813.4,4000.0,245.0,51.0
Campinas,213.0,2.4,2.6,3.2,3,acept,not furnished,1119.8,5360.0,409.2,73.2
São Paulo,213.0,4.0,4.8,2.4,12,acept,not furnished,1819.0,5060.0,1750.0,65.6
Porto Alegre,107.0,3.0,3.0,2.0,-,acept,furnished,285.0,2904.0,270.0,42.0
São Paulo,105.0,3.0,1.6,0.0,1,acept,furnished,704.8,2200.0,9.0,30.8
São Paulo,68.8,2.6,1.2,0.0,5,acept,not furnished,900.0,3290.0,333.2,49.0
São Paulo,287.0,3.6,3.6,4.0,-,acept,furnished,0.0,9000.0,430.0,136.0
Rio de Janeiro,53.0,1.4,1.0,0.0,1,acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.2,0.4,-,not acept,not furnished,0.0,1770.0,200.8,26.0
Belo Horizonte,70.0,1.0,1.0,1.0,-,acept,not furnished,0.0,2529.0,530.0,39.0
Porto Alegre,66.0,1.0,1.4,1.0,2,acept,not furnished,1804.4,1424.0,453.6,22.2
São Paulo,202.0,2.8,2.0,2.0,-,not acept,not furnished,135.2,2500.0,0.0,33.6
Rio de Janeiro,118.0,1.0,2.0,2.0,9,acept,furnished,1137.2,2900.0,528.0,30.2
São Paulo,186.6,4.0,4.0,2.8,-,acept,not furnished,3000.0,3110.4,673.8,36.0
São Paulo,320.0,3.0,4.0,0.0,-,acept,not furnished,201.6,10500.0,350.0,158.0
Campinas,84.2,1.8,1.0,1.0,2,acept,not furnished,452.8,1700.0,110.0,22.4
São Paulo,240.0,4.0,4.0,3.0,-,acept,not furnished,881.0,2144.0,302.0,28.0
São Paulo,154.0,4.0,3.8,2.6,21,acept,not furnished,1684.0,7000.0,700.4,89.0
São Paulo,155.4,3.2,2.0,1.4,2,acept,not furnished,2340.0,2910.0,277.2,41.0
São Paulo,101.0,2.0,2.0,0.8,5,acept,not furnished,1190.8,2714.0,91.0,31.0
São Paulo,124.4,3.0,4.0,2.0,26,acept,not furnished,304.2,4960.0,0.0,64.0
São Paulo,281.2,3.8,5.0,3.4,-,acept,not furnished,384.0,15000.0,1594.0,197.2
Rio de Janeiro,110.0,3.4,3.0,3.0,-,acept,not furnished,678.8,2350.0,687.0,32.4
São Paulo,282.6,3.4,3.0,2.0,-,acept,not furnished,0.0,4800.0,50.0,61.6
Belo Horizonte,54.2,2.4,2.0,1.2,3,acept,not furnished,200.0,2000.0,84.0,26.8
São Paulo,384.0,4.0,6.0,3.0,-,acept,not furnished,1932.0,10650.0,550.2,137.8
São Paulo,57.0,2.0,1.0,1.0,7,not acept,not furnished,612.0,1500.0,67.0,20.0
São Paulo,109.0,3.0,3.0,1.8,5,acept,furnished,1056.0,3786.0,419.0,53.0
Campinas,46.0,1.0,1.0,0.4,8,acept,not furnished,330.0,1250.0,367.6,16.0
Campinas,113.0,2.6,2.0,1.8,4,acept,not furnished,952.0,1348.0,653.0,21.0
São Paulo,36.0,1.0,1.0,1.0,9,not acept,not furnished,0.0,762.0,637.2,11.8
Campinas,72.0,2.0,1.0,0.6,1,acept,not furnished,252.2,1256.0,232.6,18.2
Belo Horizonte,120.8,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,415.6,43.0
São Paulo,210.0,3.2,4.0,3.2,2,acept,not furnished,3500.0,7800.0,1048.6,108.0
São Paulo,100.0,3.4,3.0,2.4,-,acept,not furnished,1538.0,4300.0,120.0,65.0
São Paulo,42.0,1.6,1.0,0.6,-,not acept,not furnished,0.0,3268.0,835.0,46.2
São Paulo,280.0,4.0,4.0,2.2,4,acept,not furnished,926.0,8230.0,292.0,111.2
Porto Alegre,28.0,1.0,1.2,1.2,13,not acept,furnished,615.0,2800.0,42.0,36.0
Porto Alegre,98.4,1.6,1.0,0.6,-,acept,not furnished,296.0,1665.0,30.0,24.0
Belo Horizonte,85.0,2.0,1.2,1.0,1,acept,not furnished,337.0,1500.0,239.6,21.2
Campinas,83.0,1.0,1.0,1.0,4,not acept,not furnished,500.0,1080.0,481.4,15.6
Campinas,85.0,3.0,2.0,1.8,16,acept,not furnished,550.0,3300.0,222.6,47.0
Belo Horizonte,93.6,2.4,2.0,0.8,3,acept,not furnished,325.0,1600.0,105.0,22.0
Belo Horizonte,68.2,1.8,1.6,1.0,-,acept,not furnished,0.0,3359.2,505.0,46.6
Rio de Janeiro,50.0,1.8,1.2,0.0,-,not acept,not furnished,817.0,2869.4,134.0,38.0
Belo Horizonte,300.0,2.8,2.0,3.0,1,acept,not furnished,686.6,6700.0,539.0,87.4
Porto Alegre,39.0,1.0,1.0,0.0,9,acept,not furnished,1175.8,806.0,27.0,13.0
Belo Horizonte,416.0,4.0,5.2,6.0,-,acept,not furnished,0.0,14740.0,1467.0,226.0
Porto Alegre,60.0,2.0,1.4,0.0,1,acept,not furnished,464.2,1100.0,46.0,20.0
São Paulo,68.0,2.0,1.0,0.6,4,acept,not furnished,1026.0,2058.0,9.0,26.0
São Paulo,70.0,2.0,1.6,1.0,-,acept,not furnished,458.0,1250.0,50.0,22.2
São Paulo,90.0,3.0,2.6,1.4,10,acept,furnished,900.0,3621.2,376.6,45.8
São Paulo,258.0,5.0,6.0,4.4,-,acept,not furnished,1535.2,9820.0,548.6,133.0
Porto Alegre,96.4,2.6,2.0,1.0,-,acept,not furnished,0.0,4500.0,87.6,62.2
São Paulo,123.0,2.6,2.0,2.0,3,acept,not furnished,1800.0,2990.0,300.2,42.8
São Paulo,127.0,3.0,3.0,2.0,15,acept,furnished,315.8,3834.0,240.2,48.0
Belo Horizonte,180.0,3.4,2.4,2.0,-,acept,not furnished,0.0,1800.0,619.4,30.0
São Paulo,110.0,2.2,2.0,0.6,-,not acept,not furnished,0.0,4204.0,384.0,61.0
Rio de Janeiro,53.8,2.0,1.2,0.2,7,acept,furnished,585.0,1719.0,77.0,20.8
São Paulo,35.0,2.0,1.4,0.8,-,acept,not furnished,262.8,3000.0,298.8,39.0
São Paulo,149.4,3.0,1.8,1.4,-,acept,not furnished,0.0,2900.0,150.0,40.0
Rio de Janeiro,68.0,1.0,1.0,0.0,2,acept,not furnished,1086.0,880.0,0.0,10.0
Rio de Janeiro,170.0,4.0,5.0,0.0,10,acept,not furnished,1684.8,7100.0,639.0,90.8
Rio de Janeiro,45.0,1.8,1.0,0.6,29,acept,not furnished,900.0,1570.0,98.0,21.0
São Paulo,302.2,4.0,4.0,4.0,-,acept,not furnished,0.0,10260.0,200.0,140.2
Porto Alegre,87.8,1.0,1.0,1.2,2,acept,furnished,1006.6,1236.0,48.0,16.0
São Paulo,202.2,3.0,3.0,2.0,2,acept,furnished,1088.0,5800.0,250.0,74.0
Belo Horizonte,59.0,2.4,2.0,0.8,18,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,225.0,4.0,3.2,0.0,16,acept,not furnished,306.0,4424.0,466.0,58.2
Porto Alegre,118.6,3.2,4.0,3.0,2,acept,not furnished,2270.0,4675.0,786.4,70.0
Porto Alegre,36.8,1.0,1.0,0.4,3,acept,furnished,415.0,1249.0,372.6,19.0
São Paulo,220.0,3.4,4.2,3.2,1,not acept,not furnished,2500.0,5500.0,1250.0,66.0
Belo Horizonte,109.0,2.4,2.0,0.6,7,acept,not furnished,733.0,2500.0,174.2,35.0
Belo Horizonte,83.6,2.0,1.0,1.0,3,acept,not furnished,646.0,950.0,120.0,14.0
São Paulo,32.0,1.0,1.0,0.0,3,acept,not furnished,280.0,1698.8,50.0,20.0
São Paulo,480.0,3.8,6.0,5.0,9,acept,not furnished,2491.6,15000.0,3063.0,191.0
São Paulo,53.0,1.0,1.0,1.0,3,acept,not furnished,694.0,4390.0,881.2,60.4
São Paulo,58.4,1.4,1.0,0.0,-,acept,not furnished,464.0,1042.0,17.0,12.0
São Paulo,50.0,1.0,1.6,1.0,4,acept,furnished,680.4,3223.0,100.0,40.2
Campinas,50.8,1.0,1.0,0.0,1,acept,not furnished,0.0,1630.0,255.0,20.0
Porto Alegre,66.4,2.0,1.4,1.4,3,not acept,not furnished,470.2,1590.0,353.8,22.0
Rio de Janeiro,256.8,3.4,3.4,2.0,7,acept,furnished,884.4,12000.0,535.0,155.0
São Paulo,139.0,3.0,2.4,1.2,12,acept,not furnished,800.0,1980.0,334.0,26.0
Campinas,43.0,1.6,1.0,0.6,6,acept,not furnished,1012.2,2100.0,344.8,26.4
São Paulo,80.4,1.0,1.0,0.2,16,not acept,not furnished,775.6,1360.0,0.0,17.0
Porto Alegre,72.4,1.6,1.0,1.0,3,acept,not furnished,289.0,1675.6,11.0,24.8
São Paulo,753.6,5.0,6.0,7.0,-,acept,furnished,3681.4,10750.0,1142.8,137.0
São Paulo,57.2,2.2,1.4,1.0,2,acept,not furnished,902.4,2642.4,0.0,39.0
São Paulo,89.0,2.6,2.0,2.0,1,acept,not furnished,1096.8,5630.0,662.2,77.0
São Paulo,47.0,1.8,1.4,1.0,1,not acept,not furnished,525.4,2200.0,0.0,33.0
Rio de Janeiro,40.0,1.0,1.0,0.4,15,acept,not furnished,860.0,1100.0,359.0,17.0
Rio de Janeiro,40.0,1.8,1.2,0.0,1,acept,furnished,1793.4,2163.2,186.6,26.0
Rio de Janeiro,55.8,1.0,1.0,0.6,3,acept,not furnished,400.0,894.0,420.0,10.0
São Paulo,66.2,1.0,1.0,0.4,14,not acept,not furnished,260.4,1650.0,1003.4,17.4
Rio de Janeiro,42.2,1.4,1.0,0.0,2,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,3.0,1.0,0.0,5,acept,not furnished,1611.6,1207.0,107.8,17.0
São Paulo,173.0,2.6,1.8,2.6,2,acept,not furnished,621.8,1960.0,1223.8,26.0
Campinas,91.0,3.0,2.6,2.8,3,acept,not furnished,1051.2,2250.0,281.2,29.0
São Paulo,90.0,2.6,2.0,1.6,6,acept,not furnished,1710.0,3337.0,109.0,42.4
São Paulo,261.4,5.0,3.6,4.0,2,acept,not furnished,8300.0,7024.0,5000.0,97.2
Belo Horizonte,155.0,1.0,1.0,1.0,4,not acept,not furnished,482.8,2790.0,398.2,36.2
São Paulo,40.0,1.0,1.0,0.2,-,not acept,not furnished,0.0,2120.4,0.0,29.8
São Paulo,454.2,4.0,5.0,2.0,3,acept,not furnished,3598.0,15000.0,585.2,191.0
São Paulo,54.0,1.4,1.2,0.8,17,acept,not furnished,1053.8,1400.0,200.0,18.0
São Paulo,360.0,3.4,3.0,5.0,-,acept,not furnished,2150.2,5414.0,584.0,76.0
São Paulo,136.0,3.0,3.0,2.2,5,acept,not furnished,1430.0,4254.0,364.0,57.8
Belo Horizonte,38.6,1.2,1.0,0.0,1,acept,not furnished,0.0,1340.0,0.0,19.0
Porto Alegre,94.0,2.0,1.6,0.8,-,acept,not furnished,710.0,2900.0,135.8,43.0
Rio de Janeiro,300.0,4.0,3.8,2.4,1,acept,not furnished,3850.0,12750.0,827.4,175.2
São Paulo,130.2,3.0,3.0,1.0,5,acept,not furnished,1052.0,3229.0,214.8,40.8
São Paulo,500.0,4.0,4.6,3.0,-,acept,not furnished,758.4,8860.0,359.2,115.4
São Paulo,240.0,3.0,2.8,3.0,3,acept,not furnished,1350.0,4950.0,681.8,63.0
Belo Horizonte,157.8,3.4,3.4,3.0,-,acept,not furnished,0.0,2000.0,1400.0,30.4
São Paulo,350.0,4.0,4.2,4.0,15,acept,furnished,2700.0,4740.0,893.2,59.0
São Paulo,75.0,1.8,1.4,0.8,1,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,155.0,3.0,2.0,2.0,-,acept,furnished,2600.0,11700.0,809.8,154.2
São Paulo,260.0,3.0,5.0,3.0,12,acept,not furnished,1502.0,5934.4,800.6,77.0
São Paulo,80.0,2.0,2.0,1.0,10,not acept,not furnished,791.6,1704.0,1273.4,23.0
São Paulo,99.8,3.0,1.0,1.2,5,acept,not furnished,583.4,1840.0,315.8,26.0
São Paulo,91.4,2.8,2.0,2.0,2,acept,not furnished,1520.0,3500.0,610.8,48.2
