cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.245,0.19,0.06,0.086,0.042,0.056005463004112244,0.025
F,0.505,0.4,0.125,0.3567347228527069,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.09752427786588669,0.13457821309566498
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.49471884965896606,0.403332382440567,0.13255548477172852,0.6078743934631348,0.2867296040058136,0.1935,0.2
M,0.425,0.325,0.095,0.2803706228733063,0.1705,0.08,0.1
M,0.52,0.4,0.12509426474571228,0.58,0.234,0.1315,0.185
M,0.40617212653160095,0.355,0.12,0.3792095482349396,0.234,0.1015,0.135
F,0.5523286461830139,0.4582081437110901,0.16,0.8824598789215088,0.354,0.1935,0.2796895205974579
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.3699033856391907,0.1239490956068039,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.09535018354654312,0.151,0.063,0.053662680089473724,0.045
M,0.49144771695137024,0.425,0.13,0.7665,0.264,0.14351248741149902,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.10231384634971619,0.1
F,0.595,0.475,0.17184141278266907,1.247,0.48,0.225,0.425
M,0.5989652276039124,0.48,0.175,1.185,0.474,0.261,0.38
F,0.5990885496139526,0.45,0.195,1.0762206315994263,0.481,0.2895,0.315
F,0.6,0.475,0.1554214209318161,1.0075,0.44076111912727356,0.2321452796459198,0.28
F,0.595,0.4755761921405792,0.14,0.944,0.3625,0.189,0.315
F,0.5967592597007751,0.47,0.15623627603054047,0.922,0.4914749562740326,0.194,0.305
F,0.5319369435310364,0.425,0.14568334817886353,0.788,0.282,0.1772157996892929,0.285
F,0.5873600840568542,0.4772963523864746,0.17,1.114387035369873,0.49929308891296387,0.2355,0.345
F,0.575,0.48675066232681274,0.14,0.941,0.3845,0.2547646760940552,0.285
F,0.5846671462059021,0.51,0.175,1.0154876708984375,0.5105,0.23901525139808655,0.2948966920375824
F,0.5861733555793762,0.47315576672554016,0.1566367745399475,0.9885,0.5034077167510986,0.225,0.32
M,0.5709105730056763,0.4677700102329254,0.15087534487247467,1.3175,0.408,0.25083282589912415,0.58
M,0.6040679216384888,0.45,0.14,1.013,0.38,0.216,0.3547518849372864
F,0.5979726314544678,0.465,0.18,1.0874578952789307,0.339,0.2225,0.44
F,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.45723897218704224,0.15170587599277496,0.8645,0.44641822576522827,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.1654679775238037,0.09867779165506363,0.165
F,0.575,0.4649062156677246,0.16,1.0536785125732422,0.46886780858039856,0.24684174358844757,0.33
F,0.565,0.425,0.135,0.8115,0.341,0.1817949414253235,0.255
M,0.5036042928695679,0.44,0.13091352581977844,0.755,0.307,0.1525,0.26
F,0.5938549041748047,0.465,0.175,1.0785423517227173,0.49233540892601013,0.254,0.31277579069137573
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.48590782284736633,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.7043395638465881,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.1563059538602829,0.132,0.13966181874275208
M,0.47,0.37,0.13,0.4113426208496094,0.201,0.10444913059473038,0.165
F,0.45589810609817505,0.375,0.12884408235549927,0.5785,0.2775,0.085,0.155
I,0.37103572487831116,0.265,0.095,0.2315,0.14212633669376373,0.046,0.075
F,0.55,0.43863070011138916,0.145,0.8633250594139099,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.2816801369190216
M,0.53,0.415,0.14,0.76396644115448,0.3105,0.19040217995643616,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.14496366679668427,0.6571725010871887,0.291,0.17623549699783325,0.235
F,0.5326927304267883,0.43,0.1455169916152954,0.802,0.2935,0.183,0.24345572292804718
F,0.45408162474632263,0.4,0.12005335837602615,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.1336269974708557,0.536291778087616,0.231,0.1508302539587021,0.2
F,0.435,0.395,0.105,0.3511608839035034,0.136,0.098,0.13
M,0.495,0.395,0.125,0.49483394622802734,0.2375,0.12296444922685623,0.155
M,0.465,0.3500804603099823,0.1162903904914856,0.431,0.17787060141563416,0.107,0.1754157394170761
I,0.39539843797683716,0.32,0.09928819537162781,0.2948093116283417,0.1485,0.0635,0.09656984359025955
M,0.425,0.30377551913261414,0.105,0.29412367939949036,0.13,0.063,0.165
F,0.46594470739364624,0.38540422916412354,0.12748932838439941,0.6935,0.2337925285100937,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.14817196130752563,0.18
F,0.49,0.3641259968280792,0.135,0.47884318232536316,0.2264811247587204,0.102,0.16507747769355774
M,0.43217092752456665,0.34933003783226013,0.105,0.402,0.1305,0.10691696405410767,0.165
F,0.5531653165817261,0.4507042169570923,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.3098791837692261,0.085,0.33558008074760437,0.1145,0.0595,0.11001966148614883
F,0.4452730715274811,0.365,0.11708254367113113,0.4205,0.163,0.09676335752010345,0.14
F,0.385,0.295,0.1008511483669281,0.2535,0.14080816507339478,0.06471626460552216,0.085
F,0.515,0.425,0.14,0.766,0.33129486441612244,0.1725,0.24975453317165375
F,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28832313418388367,0.08,0.1755,0.081,0.0505,0.07
F,0.27,0.195,0.06,0.2114841639995575,0.0285,0.06042584776878357,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.06634793430566788,0.07
F,0.385,0.29,0.085,0.2505,0.112,0.0804847702383995,0.11440983414649963
M,0.7,0.535,0.16370010375976562,1.7255,0.63,0.26696038246154785,0.54
F,0.71,0.54,0.16722281277179718,1.959,0.7665,0.26612141728401184,0.78
M,0.595,0.4837173521518707,0.15809834003448486,1.262,0.4835,0.283,0.41
F,0.43353697657585144,0.34762051701545715,0.10997701436281204,0.36820855736732483,0.175,0.063,0.129
F,0.325,0.3152822256088257,0.09,0.29553404450416565,0.085,0.09705731272697449,0.062
I,0.35,0.29475095868110657,0.09889930486679077,0.211,0.086,0.056,0.068
F,0.265,0.2,0.10220742970705032,0.0975,0.04,0.0205,0.11602074652910233
F,0.425,0.328843891620636,0.115,0.33665353059768677,0.1635,0.10818621516227722,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.11858325451612473,0.0295,0.063
F,0.405,0.325,0.10781427472829819,0.3555,0.151,0.063,0.117
F,0.375,0.285,0.095,0.2036479413509369,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.38760221004486084,0.2075306475162506,0.2475
F,0.55,0.45,0.145,0.741,0.36264488101005554,0.19646583497524261,0.262837290763855
M,0.65,0.52,0.15572243928909302,1.094015121459961,0.519,0.306,0.3112952411174774
M,0.500065267086029,0.40983667969703674,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.16565118730068207
F,0.4617840349674225,0.37769415974617004,0.125,0.549,0.245,0.1337287575006485,0.174
M,0.46,0.35,0.12,0.515,0.1366506963968277,0.108,0.1565
I,0.28,0.2791173458099365,0.08,0.127,0.052,0.039,0.042
F,0.175,0.13,0.09015361219644547,0.20282146334648132,0.0105,0.0506136491894722,0.0125
F,0.17,0.13,0.09533297270536423,0.03,0.11365682631731033,0.008,0.01
M,0.6041162610054016,0.475,0.1605510711669922,1.053,0.4415,0.2627856731414795,0.325
F,0.5951560139656067,0.5,0.185,1.1088546514511108,0.469,0.2585,0.335
F,0.635,0.4952244162559509,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2535755932331085,0.355
F,0.565,0.4892188012599945,0.135,0.9885,0.4784376323223114,0.2616175413131714,0.3321467936038971
M,0.45107293128967285,0.405,0.13,0.722,0.22334647178649902,0.131,0.21
F,0.5708863139152527,0.4736360013484955,0.19,0.994,0.392,0.2425,0.3257567286491394
M,0.5764373540878296,0.47484204173088074,0.1533544808626175,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.218840554356575,0.285
F,0.575,0.46,0.165,1.0372984409332275,0.2985,0.1785,0.44
M,0.609236478805542,0.465,0.16758599877357483,1.2248364686965942,0.4215,0.2475,0.34
F,0.573612630367279,0.485,0.16,1.0028809309005737,0.43377169966697693,0.2200910449028015,0.28
M,0.6008042097091675,0.485,0.175,1.2445,0.5442646741867065,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,0.3803826570510864
F,0.65,0.545,0.17267312109470367,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,0.5555298328399658,0.483,0.725
F,0.725,0.4810696840286255,0.175,1.134562611579895,0.490636944770813,0.27129799127578735,0.85
F,0.68,0.57,0.205,1.842,0.625,0.27802249789237976,0.65
M,0.6220502853393555,0.56,0.16130056977272034,1.981,0.5082195997238159,0.2738189399242401,0.35385510325431824
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.37018653750419617
F,0.53,0.395,0.145,0.8262414336204529,0.40805503726005554,0.169,0.255
F,0.525,0.435,0.155,1.065,0.486,0.233,0.39787474274635315
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.3633633255958557,0.16,0.04,0.048,0.0185,0.06676483154296875,0.015
F,0.36,0.26,0.09506212174892426,0.23992571234703064,0.0645,0.06303074210882187,0.075
I,0.315,0.21,0.09744313359260559,0.125,0.06,0.0375,0.09703002125024796
I,0.39216795563697815,0.3125039041042328,0.085,0.1435,0.18495970964431763,0.0475,0.05
I,0.225,0.2571612298488617,0.045,0.10558006167411804,0.025,0.015,0.015
M,0.5802814960479736,0.475,0.15,1.0009554624557495,0.385,0.2165,0.2895345389842987
M,0.5718597173690796,0.45419782400131226,0.15080571174621582,1.1066969633102417,0.4543905556201935,0.2538149654865265,0.295
M,0.5786720514297485,0.4741324782371521,0.175,1.368,0.5030848383903503,0.266,0.57
F,0.6192983388900757,0.45,0.16,1.0235,0.429,0.268,0.3639739751815796
F,0.62,0.475,0.16115571558475494,1.0165,0.46297165751457214,0.214,0.325
F,0.6042104363441467,0.4903562068939209,0.2,1.5675,0.621,0.367,0.46
M,0.596081554889679,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.6084158420562744,0.48,0.15,1.0525,0.392,0.336,0.3587230443954468
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.532370388507843,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.26388081908226013,0.336219847202301
M,0.61,0.485,0.17,1.0959913730621338,0.419,0.25000232458114624,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.3817833960056305,0.275,0.09921906143426895,0.22,0.14236058294773102,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.2640632390975952,0.1965,0.195
M,0.5,0.32434260845184326,0.10630804300308228,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.6087005138397217,0.29091209173202515,0.145,0.21
M,0.64,0.5,0.16307073831558228,1.3035,0.5081778168678284,0.265129029750824,0.465
M,0.56,0.45,0.14790955185890198,0.922,0.432,0.178,0.26
M,0.585,0.4368353486061096,0.185,0.922,0.3635,0.20499970018863678,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.9746236801147461,0.4435034990310669,0.22279928624629974,0.285
F,0.5,0.4,0.145,0.7181716561317444,0.234,0.19307897984981537,0.22476500272750854
F,0.53,0.4270995557308197,0.1434168964624405,0.8155,0.2985,0.18392066657543182,0.275
F,0.45659154653549194,0.36565083265304565,0.11694614589214325,0.48658841848373413,0.171,0.12577728927135468,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.5498301982879639,0.4513321816921234,0.17,0.9036915302276611,0.4198918044567108,0.1685,0.31
I,0.37,0.28,0.095,0.21183088421821594,0.122,0.052,0.07495976239442825
F,0.492326945066452,0.400104820728302,0.145,0.6345,0.3115239143371582,0.15121743083000183,0.22
M,0.4320266544818878,0.3451803922653198,0.09,0.49796929955482483,0.21718792617321014,0.11021476238965988,0.06
F,0.415,0.325,0.105,0.21776917576789856,0.12748967111110687,0.0785,0.12
M,0.4712913930416107,0.405,0.14,0.5476973056793213,0.241,0.1355,0.205
F,0.5044947266578674,0.395,0.16,0.66,0.2475,0.15618181228637695,0.235
F,0.55,0.405,0.14,0.8025,0.244,0.1635,0.25235581398010254
M,0.45,0.35,0.13,0.46,0.15249910950660706,0.111,0.135
F,0.43931150436401367,0.34773197770118713,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.3545106053352356,0.1114950105547905,0.5052872896194458,0.1665,0.12860669195652008,0.1776495724916458
F,0.415,0.305,0.13,0.32,0.16203519701957703,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.4544425904750824,0.36449334025382996,0.11668754369020462,0.4749036133289337,0.187,0.12276647984981537,0.18
F,0.4826211929321289,0.393507182598114,0.15,0.5755,0.2821938693523407,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.302796870470047,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.3853904604911804,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27261263132095337,0.08376695215702057,0.1501612365245819,0.1033414825797081,0.04725641757249832,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2683583199977875,0.35
F,0.4742705821990967,0.376201331615448,0.16,0.783,0.2935,0.158,0.245
M,0.5065584182739258,0.4215089976787567,0.135,0.836,0.336,0.19015814363956451,0.275
M,0.565,0.443952739238739,0.175,0.9245314598083496,0.31,0.193,0.325
M,0.5938714742660522,0.505,0.215,1.4455,0.5399072766304016,0.287,0.435
I,0.275,0.25685688853263855,0.075,0.14107951521873474,0.10543524473905563,0.05459340661764145,0.035
F,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.2766019403934479,0.08,0.16967114806175232,0.0485,0.032,0.07364369183778763
F,0.075,0.2760847210884094,0.01,0.002,0.001,0.0005,0.0015
F,0.13,0.1,0.03,0.1662837564945221,0.0045,0.003,0.004
I,0.34535518288612366,0.09,0.03,0.14708355069160461,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.08746369928121567,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.35856810212135315,0.2,0.07,0.1,0.13016146421432495,0.0245,0.035
F,0.23,0.2903047502040863,0.065,0.2722359001636505,0.13966672122478485,0.0105,0.10145493596792221
I,0.390460729598999,0.309460312128067,0.08,0.1275,0.0435,0.0265,0.04
I,0.37600889801979065,0.255,0.085,0.1655,0.063,0.039,0.06
F,0.35,0.30961108207702637,0.085,0.174,0.0705,0.08054205775260925,0.12339221686124802
I,0.32,0.245,0.09052929282188416,0.22373804450035095,0.0635,0.06814005225896835,0.06834230571985245
I,0.36,0.2858598232269287,0.085,0.1975,0.1245599016547203,0.0415,0.07
F,0.305,0.2914867401123047,0.075,0.156,0.13374976813793182,0.06775175780057907,0.045
I,0.345,0.27592960000038147,0.09032312035560608,0.1406339704990387,0.082,0.0545,0.07
F,0.3889543116092682,0.25,0.105,0.27127310633659363,0.0655,0.035,0.06
F,0.59,0.47,0.18,1.0858798027038574,0.4205,0.24452796578407288,0.36
F,0.595,0.45757508277893066,0.1502024233341217,0.9076762795448303,0.378875732421875,0.21986615657806396,0.2774767279624939
F,0.5712665915489197,0.46,0.185,0.9851848483085632,0.4485,0.23386691510677338,0.2903234660625458
M,0.6,0.47537219524383545,0.15765847265720367,1.2029378414154053,0.485,0.2845580279827118,0.34
F,0.5637471079826355,0.45,0.175,0.9517058730125427,0.3835,0.22516638040542603,0.28134721517562866
M,0.5730372071266174,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.5383051633834839,0.4389694631099701,0.13283607363700867,0.8975,0.35366785526275635,0.1655,0.27177974581718445
F,0.635,0.505,0.17,1.12787663936615,0.5132440328598022,0.297,0.365
F,0.6215718984603882,0.475,0.16,1.1015,0.4775,0.2555,0.36820510029792786
F,0.54,0.4461904764175415,0.155,0.9163037538528442,0.428518682718277,0.194,0.290743350982666
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
F,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.11432346701622009,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.11815350502729416,0.028,0.11076370626688004
F,0.46,0.38,0.1139901876449585,0.3253304064273834,0.3,0.1525,0.16
M,0.52,0.41605904698371887,0.15,0.8219872117042542,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1260012537240982,0.0714816078543663,0.0905
M,0.47,0.39,0.15,0.6355,0.23344695568084717,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.16272497177124023
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.3736499845981598
F,0.561113178730011,0.4592571258544922,0.2,1.187,0.43046149611473083,0.23022164404392242,0.3087383210659027
M,0.62,0.46955621242523193,0.15493473410606384,1.107616662979126,0.3875,0.2505,0.385
F,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.15013141930103302,1.259,0.4105,0.197,0.3129040598869324
M,0.655,0.48115280270576477,0.1564248651266098,1.844,0.7425,0.27568531036376953,0.585
F,0.6046102643013,0.53,0.185,1.3485,0.5065097808837891,0.245,0.3515204191207886
F,0.5973814129829407,0.5,0.24,1.642,0.532,0.2642935812473297,0.35319212079048157
M,0.6111161112785339,0.525,0.16752499341964722,1.2322160005569458,0.55,0.3115,0.43
F,0.515,0.3879784643650055,0.12895973026752472,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.3760940730571747,0.1585,0.28137773275375366
I,0.36,0.28729453682899475,0.09375651180744171,0.2415,0.1196746900677681,0.05799421668052673,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.11199751496315002,0.15
F,0.4618905484676361,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.2723294198513031
F,0.5602129101753235,0.415,0.15767166018486023,0.9370587468147278,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.2632521390914917
F,0.495,0.4,0.129964679479599,0.5036670565605164,0.242,0.14337176084518433,0.205
F,0.44,0.32648834586143494,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.38407111167907715,0.1795,0.24
M,0.54,0.435,0.16486717760562897,0.996,0.3835,0.26726436614990234,0.325
F,0.6132842302322388,0.505,0.16613604128360748,1.2765,0.501,0.26063188910484314,0.355
F,0.6095324754714966,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,0.9321837425231934,0.342,0.22208882868289948,0.28142601251602173
M,0.5707231760025024,0.495,0.195,1.0575,0.4781809449195862,0.19,0.375
I,0.295,0.265563040971756,0.085,0.12817838788032532,0.049,0.034,0.04
I,0.275,0.2790777385234833,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.20400676131248474,0.039,0.0295,0.07160473614931107
M,0.49,0.3573065996170044,0.14,0.549,0.21252663433551788,0.1275,0.15
F,0.37,0.28,0.10369008779525757,0.234,0.14906348288059235,0.07573448866605759,0.1201464906334877
F,0.405,0.305,0.095,0.20660117268562317,0.12429281324148178,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.4619830846786499,0.174,0.335
F,0.4393773078918457,0.3482028543949127,0.11375518888235092,0.252,0.1065,0.0595,0.074
M,0.40627217292785645,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.33778437972068787,0.182,0.114,0.12155386060476303
I,0.2,0.145,0.09489370137453079,0.037,0.0125,0.0095,0.09077023714780807
I,0.165,0.12,0.0852145180106163,0.13555434346199036,0.007,0.04419385641813278,0.005
F,0.645,0.515,0.24,1.5415,0.471,0.369,0.3649246394634247
M,0.55,0.41,0.125,0.7605,0.2505,0.1675175577402115,0.2308608591556549
F,0.57,0.435,0.16368414461612701,1.1285022497177124,0.49376383423805237,0.2355,0.275
F,0.63,0.4844845235347748,0.19,1.2435,0.5134769678115845,0.3055,0.39
M,0.6073981523513794,0.44,0.14,1.2283085584640503,0.443,0.27729740738868713,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.4872227907180786,0.2,1.2255,0.4919596314430237,0.27,0.3515409231185913
M,0.6025837063789368,0.485,0.175,1.3,0.4335,0.2814338803291321,0.35475653409957886
F,0.44283488392829895,0.3642410933971405,0.11,0.5199292898178101,0.2352781891822815,0.067,0.16841904819011688
F,0.635,0.535,0.15971632301807404,1.242,0.46836528182029724,0.2475,0.32413503527641296
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
F,0.33,0.255,0.09409163147211075,0.22967669367790222,0.066,0.060073964297771454,0.06
I,0.265,0.21,0.09425139427185059,0.0965,0.10566853731870651,0.022,0.08689989894628525
F,0.19,0.145,0.04,0.038,0.0165,0.056206099689006805,0.015
M,0.43761560320854187,0.3628925681114197,0.1,0.2845,0.1065,0.075,0.17358466982841492
I,0.265,0.205,0.07,0.1445472538471222,0.039,0.05529365688562393,0.035
F,0.4096441864967346,0.265,0.1090518906712532,0.222,0.17313306033611298,0.056,0.075
I,0.355,0.2694339156150818,0.09,0.14057514071464539,0.097,0.053,0.08
I,0.371966689825058,0.255,0.1,0.1755,0.14806409180164337,0.07045019418001175,0.065
F,0.51,0.3487660884857178,0.11527974903583527,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.10223720967769623,0.241,0.13002382218837738,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.11248249560594559,0.06468397378921509,0.08203493803739548
F,0.441702663898468,0.38,0.11557337641716003,0.43502625823020935,0.2135,0.10816191881895065,0.2
F,0.4,0.3574505150318146,0.11837349832057953,0.3185,0.134,0.10827824473381042,0.095
F,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
