cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.695,0.5028534531593323,0.19,1.494,0.588,0.3425,0.485
M,0.6365491151809692,0.535,0.195,1.3809186220169067,0.5755,0.388,0.48
M,0.535,0.435,0.1498693823814392,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.36782705783843994,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.48823946714401245,0.375,0.125,0.5785,0.2775,0.085,0.20031125843524933
I,0.36,0.268792986869812,0.095,0.19264085590839386,0.105,0.029496191069483757,0.075
M,0.5741031169891357,0.435,0.145,0.843,0.328,0.18251734972000122,0.255
F,0.5183709263801575,0.39909201860427856,0.16,0.8170226216316223,0.316,0.164,0.24928781390190125
F,0.53,0.415,0.1406286507844925,0.7756913900375366,0.3105,0.1675,0.24608391523361206
M,0.6589483618736267,0.47,0.17912229895591736,1.1735,0.6422266364097595,0.28508201241493225,0.345
F,0.52,0.41,0.155,0.727,0.35763639211654663,0.1835,0.2577539384365082
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.08410640805959702,0.13573585450649261
F,0.435,0.35961541533470154,0.11967361718416214,0.3635,0.136,0.098,0.19121567904949188
M,0.4697045385837555,0.395,0.125,0.5415,0.2375,0.10011348873376846,0.16793091595172882
M,0.44318148493766785,0.36,0.10764585435390472,0.5225195288658142,0.172,0.10141501575708389,0.1610681116580963
F,0.435,0.3043830692768097,0.08,0.38442325592041016,0.138017937541008,0.0635,0.11816875636577606
M,0.425,0.35,0.105,0.393,0.19170042872428894,0.063,0.165
F,0.545,0.41,0.125,0.7676745653152466,0.33829569816589355,0.146,0.21
F,0.53,0.415,0.13906270265579224,0.8655087351799011,0.233,0.16516149044036865,0.2561776638031006
F,0.49,0.375,0.12496224045753479,0.6125,0.25214314460754395,0.102,0.22
M,0.44,0.3405262529850006,0.1166347935795784,0.47584831714630127,0.19360990822315216,0.0955,0.168265238404274
F,0.56,0.44592753052711487,0.15,0.8825,0.41741999983787537,0.172,0.29428598284721375
M,0.405,0.305,0.085,0.3278263211250305,0.1145,0.0595,0.085
F,0.47,0.3757117688655853,0.12904834747314453,0.4205,0.24955977499485016,0.1035,0.14
F,0.4724629521369934,0.3651464283466339,0.12104886770248413,0.2535,0.103,0.0575,0.19487470388412476
F,0.5325835943222046,0.425,0.14,0.766,0.304,0.15032511949539185,0.255
M,0.37,0.265,0.11025118827819824,0.214,0.09,0.051,0.07
I,0.36,0.3028629422187805,0.10216917097568512,0.1755,0.081,0.054949164390563965,0.07
I,0.27,0.2684926688671112,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09711021184921265,0.3185427784919739,0.1075,0.0545,0.10748408734798431
I,0.3808525502681732,0.29,0.085,0.2644280195236206,0.112,0.04471404850482941,0.08800320327281952
F,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
F,0.71,0.54,0.165,1.959,0.7665,0.261,0.3768502473831177
M,0.6246702075004578,0.49837952852249146,0.165,1.262,0.4835,0.2580322027206421,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.05218574404716492,0.129
F,0.325,0.26,0.0956270694732666,0.2949478030204773,0.085,0.036,0.062
I,0.35,0.26,0.09884572774171829,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.35700523853302,0.11832122504711151,0.406,0.1635,0.081,0.18923872709274292
F,0.4729140102863312,0.34446579217910767,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.10403266549110413,0.3878282308578491,0.17481572926044464,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.18966425955295563,0.07809833437204361,0.1427590250968933
M,0.375,0.285,0.095,0.43358346819877625,0.1984899938106537,0.08262462913990021,0.13439300656318665
F,0.565,0.445,0.155,1.047309160232544,0.45925411581993103,0.2055,0.2475
F,0.55,0.3893528878688812,0.145,0.741,0.295,0.1435,0.2665
F,0.6431244611740112,0.52,0.19,1.3445,0.5795104503631592,0.27021345496177673,0.4465
M,0.56,0.455,0.155,1.0800918340682983,0.4641413390636444,0.19,0.31765300035476685
M,0.475,0.375,0.13,0.43117570877075195,0.2075,0.1165,0.1407037377357483
F,0.49,0.38,0.125,0.549,0.245,0.08104966580867767,0.15172065794467926
M,0.46,0.3167911171913147,0.12,0.3967978060245514,0.224,0.108,0.13352999091148376
I,0.28,0.2918361723423004,0.09781533479690552,0.296850323677063,0.12818367779254913,0.039,0.10310235619544983
I,0.175,0.13,0.055,0.0315,0.1374976933002472,0.0065,0.10575184226036072
F,0.39740920066833496,0.13,0.09487026929855347,0.03,0.013,0.055608950555324554,0.01
M,0.6367071866989136,0.475,0.145,1.053,0.4415,0.262,0.39016103744506836
F,0.605,0.5,0.15147210657596588,1.0866665840148926,0.469,0.21001479029655457,0.30229711532592773
F,0.635,0.515,0.19,1.2812210321426392,0.5368959903717041,0.25345146656036377,0.45
F,0.605,0.485,0.16,1.1318913698196411,0.37,0.2175343781709671,0.355
F,0.565,0.44340768456459045,0.135,0.9885,0.387,0.1495,0.31118449568748474
M,0.515,0.405,0.13,0.722,0.32,0.131,0.19659191370010376
F,0.575,0.46,0.17233121395111084,0.994,0.561837375164032,0.2425,0.4011325538158417
M,0.645,0.485,0.215,1.3270494937896729,0.5680845975875854,0.2615,0.635
F,0.58,0.4590439796447754,0.17,1.1471805572509766,0.4691005051136017,0.2135,0.285
F,0.575,0.46,0.17238831520080566,1.124,0.2985,0.1785,0.44
M,0.6243143677711487,0.49366632103919983,0.165,1.056,0.4215,0.2475,0.34
F,0.6386842131614685,0.485,0.16,1.222,0.53,0.2575,0.28
F,0.61,0.4646928906440735,0.175,1.204328179359436,0.4879331588745117,0.297,0.32152900099754333
F,0.725,0.490766316652298,0.21,2.141,0.65,0.398,1.005
F,0.65,0.4883580803871155,0.23,1.752,0.5605,0.2895,0.815
M,0.640433669090271,0.57,0.17768803238868713,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.2752135097980499,0.38771018385887146
F,0.68,0.4843958914279938,0.205,1.270944356918335,0.506089985370636,0.408,0.347285658121109
M,0.705,0.56,0.22,1.3407886028289795,0.8175,0.3085,0.76
F,0.68,0.4860495924949646,0.175,1.3236007690429688,0.5125,0.409,0.35985827445983887
M,0.695,0.55,0.215,1.9565,0.7125,0.27140048146247864,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.49056169390678406,0.155,1.3217827081680298,0.486,0.233,0.285
F,0.441872239112854,0.3262757956981659,0.115,0.776,0.17713984847068787,0.1845,0.1484682261943817
I,0.235,0.28624463081359863,0.04,0.048,0.12575972080230713,0.04124428331851959,0.09156367182731628
I,0.36,0.30285823345184326,0.10232219099998474,0.1785,0.0645,0.05514013022184372,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.2633835971355438,0.085,0.20519323647022247,0.053,0.0475,0.05
I,0.225,0.2655071020126343,0.045,0.1781214028596878,0.025,0.025443268939852715,0.015
F,0.6006916165351868,0.475,0.1523781418800354,0.97,0.385,0.22518481314182281,0.3340187668800354
F,0.57,0.44898533821105957,0.18,0.9395,0.399,0.2,0.3188638687133789
M,0.64,0.51,0.175,1.368,0.515,0.26474520564079285,0.57
F,0.56,0.49759483337402344,0.17209716141223907,1.0235,0.429,0.268,0.3
F,0.62,0.4649083614349365,0.175,1.0165,0.4734593331813812,0.214,0.3280329704284668
F,0.6426504850387573,0.51,0.16943307220935822,1.5675,0.621,0.367,0.41449928283691406
M,0.62,0.49,0.17035938799381256,1.284961462020874,0.558661699295044,0.2965,0.3735164999961853
F,0.63,0.48,0.16015243530273438,1.0525,0.392,0.23470810055732727,0.285
F,0.652409553527832,0.5,0.1695524901151657,1.383,0.5912180542945862,0.3315,0.41005489230155945
F,0.63,0.48,0.17132236063480377,1.439979910850525,0.5265,0.335,0.3938997983932495
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
F,0.615,0.48,0.18,1.1595,0.4845,0.24622929096221924,0.325
F,0.61,0.485,0.15068037807941437,1.0668429136276245,0.4511687755584717,0.209429070353508,0.2989182472229004
M,0.6424988508224487,0.45,0.15,1.313486099243164,0.5676246285438538,0.1815,0.36
F,0.355,0.275,0.085,0.23399688303470612,0.092,0.03636375069618225,0.15
F,0.51,0.4,0.14696310460567474,0.8145,0.459,0.21136218309402466,0.30257222056388855
M,0.5,0.405,0.155,0.7652320861816406,0.346,0.1535,0.2567101716995239
F,0.4846075177192688,0.3700195550918579,0.15,0.644,0.285,0.145,0.2063470035791397
F,0.633503794670105,0.5,0.185,1.3035,0.55600905418396,0.2635,0.3670870363712311
F,0.6131609082221985,0.45,0.16220884025096893,0.922,0.432,0.178,0.26
M,0.585,0.5075531601905823,0.18040382862091064,0.922,0.5778246521949768,0.213,0.285
F,0.45,0.3274068832397461,0.12,0.42421749234199524,0.17721885442733765,0.08406759053468704,0.135
M,0.5,0.4,0.165,0.8909832239151001,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.21654659509658813
F,0.5574828386306763,0.435,0.14469921588897705,0.9539481401443481,0.2985,0.155,0.275
F,0.42,0.335,0.10314774513244629,0.369,0.16545197367668152,0.06483878940343857,0.12
F,0.48034045100212097,0.34,0.14,0.482,0.21914531290531158,0.1085,0.16
F,0.4,0.3,0.11,0.315,0.109,0.067,0.10574428737163544
I,0.435,0.34,0.11,0.3795,0.1391264647245407,0.085,0.12
F,0.525,0.41576454043388367,0.1484164148569107,0.8325,0.2755,0.1685,0.31
I,0.37,0.2818818986415863,0.095,0.2655,0.122,0.052,0.10684952139854431
F,0.49,0.365,0.145,0.4484052062034607,0.20257321000099182,0.08918344974517822,0.22
F,0.335,0.25,0.09,0.181,0.0755,0.04731583595275879,0.09417527914047241
F,0.415,0.325,0.105,0.35321274399757385,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.27996915578842163,0.128,0.235
M,0.48595720529556274,0.3668966293334961,0.14,0.8025,0.244,0.1635,0.20259752869606018
F,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.2730296552181244,0.12,0.24327631294727325,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.4502345323562622,0.325,0.125,0.455,0.1785,0.07626225799322128,0.14
F,0.47,0.35,0.145,0.41227585077285767,0.17192032933235168,0.1235,0.18
F,0.49585291743278503,0.3824766278266907,0.12633325159549713,0.6953500509262085,0.22,0.144,0.22751310467720032
F,0.445,0.355,0.11591985821723938,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.12635192275047302
F,0.5,0.37,0.12067551910877228,0.5608296990394592,0.1715,0.1055,0.155
F,0.45109325647354126,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.10034681856632233,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.16182374954223633,1.1015,0.404,0.2593793272972107,0.37746530771255493
F,0.53,0.4059869349002838,0.16,0.783,0.32447412610054016,0.158,0.245
M,0.49831387400627136,0.38220176100730896,0.135,0.7407273054122925,0.336,0.1625,0.275
M,0.565,0.47059574723243713,0.175,0.9025,0.45996609330177307,0.193,0.32462581992149353
M,0.6065585017204285,0.48107337951660156,0.215,1.2507497072219849,0.496,0.287,0.435
I,0.275,0.215,0.09742780774831772,0.1155,0.14977361261844635,0.0488358736038208,0.035
I,0.44,0.30786842107772827,0.10795339196920395,0.3386680483818054,0.1705826371908188,0.083,0.125
I,0.295,0.225,0.08,0.20376254618167877,0.0485,0.032,0.04
I,0.37610509991645813,0.055,0.01,0.26580387353897095,0.001,0.0005,0.09021791815757751
I,0.13,0.1,0.03,0.013,0.0045,0.03104783408343792,0.004
I,0.4342457950115204,0.3393564820289612,0.11462519317865372,0.008,0.0025,0.08840781450271606,0.003
F,0.16,0.12,0.035,0.27375316619873047,0.0075,0.0045,0.09006717801094055
F,0.628110408782959,0.425,0.1646072268486023,1.3094968795776367,0.5455970168113708,0.2185,0.3542879521846771
F,0.43896058201789856,0.3231080174446106,0.07,0.1,0.034,0.0245,0.14616894721984863
F,0.23,0.175,0.065,0.0645,0.026,0.0105,0.09783145785331726
F,0.3,0.30889439582824707,0.10591131448745728,0.1275,0.0435,0.0265,0.04
I,0.33,0.26902732253074646,0.085,0.24532629549503326,0.063,0.039,0.08520817756652832
F,0.35,0.26,0.085,0.174,0.13377448916435242,0.0345,0.06
I,0.32,0.245,0.09678911417722702,0.1585,0.0635,0.038783296942710876,0.05
F,0.36,0.29332470893859863,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.2931346595287323,0.10309804975986481,0.156,0.0675,0.038,0.045
I,0.345,0.2825915515422821,0.11,0.2135,0.082,0.0545,0.10820157825946808
I,0.33,0.25,0.09423525631427765,0.28113776445388794,0.0655,0.035,0.06
F,0.6163885593414307,0.47,0.18,1.3053637742996216,0.4205,0.2805,0.36
F,0.6511596441268921,0.455,0.155,1.0605,0.5594170093536377,0.2165,0.39085137844085693
F,0.5977045893669128,0.46926453709602356,0.185,1.2189114093780518,0.4485,0.2225041389465332,0.345
M,0.6,0.5146384239196777,0.1752213090658188,1.2415,0.485,0.2775,0.41718772053718567
F,0.56,0.45,0.175,1.011,0.5562174320220947,0.2065,0.37
F,0.56,0.45,0.185,1.0347257852554321,0.3805,0.19931566715240479,0.2939588129520416
F,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.1754867136478424,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.36752575635910034
F,0.6002984046936035,0.475,0.155,0.928,0.394,0.194,0.34286588430404663
F,0.5860034823417664,0.44,0.125,1.0049386024475098,0.3675,0.20115900039672852,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.21915991604328156,0.10738365352153778,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.19230516254901886,0.07458506524562836,0.12818551063537598
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
F,0.52,0.41915878653526306,0.15,0.9001331329345703,0.36320218443870544,0.186,0.235
M,0.47333478927612305,0.37531983852386475,0.11,0.2925,0.2556588649749756,0.10356210172176361,0.0905
M,0.47,0.39,0.11924129724502563,0.5362147092819214,0.2185,0.0885,0.1872587352991104
F,0.45,0.33544161915779114,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.17319847643375397,1.779,0.4535,0.2794593870639801,0.55
M,0.59,0.4818650782108307,0.2,1.187,0.412,0.2282739281654358,0.34813761711120605
F,0.6375870704650879,0.485,0.1705014556646347,1.219,0.3875,0.26932862401008606,0.385
M,0.6341165900230408,0.5000486373901367,0.1744220107793808,1.525,0.5797786712646484,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.5875764489173889,0.197,0.41
M,0.655,0.54,0.215,1.1797868013381958,0.5107824206352234,0.327,0.3363403081893921
F,0.66,0.4910382330417633,0.185,1.3485,0.493,0.2570333182811737,0.49
M,0.643234372138977,0.5,0.18081623315811157,1.4169842004776,0.532,0.3345,0.69
F,0.635,0.525,0.17598843574523926,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.11952710896730423,0.19593454897403717
F,0.535,0.41293367743492126,0.185,0.8415,0.314,0.1585,0.26633554697036743
I,0.36,0.285,0.09439414739608765,0.27414876222610474,0.0915,0.03601878881454468,0.075
F,0.455,0.3616432845592499,0.11852142959833145,0.4495,0.177,0.09574864059686661,0.15
M,0.485,0.395,0.1216449961066246,0.6295,0.2285,0.127,0.225
F,0.4016411602497101,0.38,0.09454963356256485,0.36839553713798523,0.325,0.158,0.12182361632585526
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.3176763951778412
F,0.53,0.4030071794986725,0.155,0.740961492061615,0.321124792098999,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.32418015599250793,0.125,0.4775,0.1756267100572586,0.06773985177278519,0.19
F,0.5443570613861084,0.435,0.1433282047510147,0.8734427690505981,0.3155,0.1795,0.24
F,0.54,0.435,0.18,0.996,0.3835,0.23580676317214966,0.325
F,0.565,0.505,0.21,1.191117286682129,0.501,0.279,0.3402600884437561
M,0.61,0.475,0.165,1.1700440645217896,0.428,0.2245611846446991,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.5441797971725464,0.19,0.375
I,0.44475769996643066,0.33442726731300354,0.11675600707530975,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
F,0.28,0.2897115647792816,0.085,0.1065,0.1162014901638031,0.049254074692726135,0.03
M,0.49,0.37939780950546265,0.14,0.549,0.24823366105556488,0.1275,0.18834508955478668
M,0.37,0.28,0.10531444102525711,0.37460067868232727,0.0905,0.0585,0.075
F,0.405,0.33643868565559387,0.095,0.3485,0.17536740005016327,0.0895,0.1607351154088974
F,0.54,0.435,0.175,1.0940078496932983,0.322,0.174,0.335
M,0.37,0.3090524971485138,0.1,0.36999720335006714,0.1065,0.0595,0.12536601722240448
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.4711122512817383,0.36,0.13,0.472,0.182,0.09273262321949005,0.15
I,0.2,0.29136911034584045,0.09704513102769852,0.037,0.0125,0.0095,0.11009901762008667
I,0.38784879446029663,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.493190735578537,0.24,1.2924455404281616,0.5491787195205688,0.369,0.535
M,0.45380082726478577,0.3616339862346649,0.125,0.4830436408519745,0.24699203670024872,0.09511277824640274,0.195
F,0.6437703967094421,0.435,0.145,0.9055,0.5924803018569946,0.2355,0.275
F,0.63,0.4996477961540222,0.17241019010543823,1.2435,0.4635,0.3055,0.39
F,0.6139104962348938,0.47826266288757324,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.6062341332435608,0.3235,0.38836607336997986
F,0.62,0.47,0.2,1.2255,0.569683313369751,0.27,0.435
F,0.63,0.485,0.1723688244819641,1.3906738758087158,0.4335,0.2945,0.46
F,0.45038503408432007,0.355,0.11355893313884735,0.4585,0.194,0.067,0.17682944238185883
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.3592971861362457,0.11884446442127228,0.3675,0.1465,0.09147223830223083,0.12
F,0.5865825414657593,0.455,0.155,0.8365,0.37493079900741577,0.1385,0.3037150800228119
I,0.33,0.255,0.095,0.172,0.13017778098583221,0.045959070324897766,0.06
F,0.4000943899154663,0.21,0.09498803317546844,0.3597468435764313,0.0425,0.022,0.03
I,0.4047844111919403,0.29556575417518616,0.04,0.038,0.0165,0.04941706359386444,0.015
M,0.385,0.31,0.1,0.32127946615219116,0.1065,0.075,0.1
I,0.265,0.2671046555042267,0.07,0.1055,0.039,0.041,0.035
M,0.43786993622779846,0.265,0.105,0.222,0.1898987740278244,0.056,0.075
I,0.40967458486557007,0.275,0.09,0.251,0.097,0.053,0.11868396401405334
I,0.4391440749168396,0.328529417514801,0.1,0.1755,0.1923094242811203,0.07515981793403625,0.065
F,0.4528232216835022,0.4,0.11259189993143082,0.5289999842643738,0.27,0.1665,0.16753801703453064
M,0.4522511959075928,0.35445231199264526,0.105,0.241,0.0865,0.08982695639133453,0.095
I,0.36,0.2874917685985565,0.09,0.2255,0.1256066858768463,0.04,0.09
