cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.425,0.35,0.105,0.393,0.13,0.063,0.12283588945865631
F,0.545,0.38494908809661865,0.14005638659000397,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.3446832299232483,0.135,0.5064070820808411,0.2555,0.10082241892814636,0.16292394697666168
M,0.44,0.34,0.105,0.402,0.2136547863483429,0.0955,0.1159193366765976
F,0.56,0.43,0.15,0.8825,0.44919586181640625,0.23032042384147644,0.3160896599292755
F,0.405,0.32210907340049744,0.085,0.2605,0.1145,0.08353306353092194,0.13133282959461212
F,0.4119056463241577,0.365,0.105,0.4205,0.15200451016426086,0.1035,0.14
F,0.385,0.295,0.085,0.2535,0.103,0.07475945353507996,0.085
F,0.515,0.425,0.14,0.8216569423675537,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.18760280311107635,0.07714702188968658,0.07
I,0.36,0.28,0.08,0.1755,0.13886289298534393,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.15263678133487701,0.06542864441871643,0.10753067582845688
I,0.375,0.275,0.09,0.238,0.1075,0.05693317949771881,0.07
I,0.385,0.29,0.085,0.3232158422470093,0.112,0.061,0.09203807264566422
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
F,0.6001971364021301,0.54,0.165,1.2627387046813965,0.7665,0.261,0.3615513741970062
F,0.595,0.48,0.165,1.1671531200408936,0.4835,0.25070682168006897,0.34661322832107544
F,0.44,0.35,0.10984457284212112,0.4650307595729828,0.175,0.09595856815576553,0.13241185247898102
F,0.325,0.26,0.10318880528211594,0.1915,0.13292253017425537,0.036,0.062
I,0.35,0.26,0.09614884108304977,0.211,0.086,0.056,0.08278550952672958
I,0.38846489787101746,0.2,0.065,0.0975,0.14201581478118896,0.06246623396873474,0.10485944896936417
F,0.425,0.33,0.10852053761482239,0.4394824802875519,0.1635,0.08285564929246902,0.1355
F,0.305,0.3167036175727844,0.08,0.156,0.1399189978837967,0.0345,0.048
M,0.345,0.3307937681674957,0.09,0.2005,0.18573053181171417,0.0295,0.063
F,0.405,0.325,0.11,0.5375286340713501,0.22997237741947174,0.10530032962560654,0.117
F,0.375,0.3243485391139984,0.10813641548156738,0.253,0.16238540410995483,0.08338630944490433,0.0925
F,0.565,0.445,0.155,0.826,0.4543956220149994,0.2055,0.3074885606765747
F,0.55,0.45,0.145,0.741,0.34800341725349426,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.5178934335708618,0.24093297123908997,0.32863593101501465
M,0.5337836742401123,0.455,0.155,0.797,0.34,0.1624932587146759,0.2425
F,0.475,0.375,0.13,0.4829249978065491,0.2075,0.1165,0.1391381174325943
F,0.47023043036460876,0.38,0.125,0.549,0.245,0.11744576692581177,0.18406720459461212
M,0.41102293133735657,0.35,0.11856772750616074,0.515,0.224,0.108,0.12584464251995087
F,0.28,0.205,0.10053576529026031,0.127,0.12437401711940765,0.039,0.042
I,0.175,0.27360063791275024,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.05106585472822189,0.01
M,0.59,0.49229395389556885,0.145,1.3225369453430176,0.4415,0.262,0.325
F,0.5883013010025024,0.5,0.185,1.1185,0.469,0.2585,0.3579258918762207
F,0.635,0.515,0.19,1.3715,0.5065,0.27315881848335266,0.45
F,0.5823525786399841,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.6065816283226013,0.45,0.16844354569911957,0.9885,0.5044065713882446,0.24609920382499695,0.31
F,0.515,0.405,0.13,0.722,0.239209845662117,0.131,0.17291443049907684
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.16792334616184235,1.3374128341674805,0.546,0.2615,0.33463460206985474
F,0.58,0.455,0.1620221585035324,0.9075,0.374,0.23259270191192627,0.285
F,0.5913251042366028,0.46,0.165,1.124,0.5054435133934021,0.1785,0.44
F,0.605,0.465,0.1634659320116043,1.2511073350906372,0.5027778744697571,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.357690691947937,0.544,0.297,0.36086606979370117
F,0.5798364877700806,0.46831944584846497,0.1624992936849594,2.141,0.48732250928878784,0.398,1.005
F,0.5917970538139343,0.545,0.23,1.265175461769104,0.5605,0.2895,0.815
M,0.725,0.4866163730621338,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.4941639006137848,0.175,2.124,0.5718685984611511,0.4515,0.3687206506729126
F,0.6148476004600525,0.57,0.205,1.842,0.625,0.26123112440109253,0.65
M,0.5958303213119507,0.56,0.16481997072696686,1.2800788879394531,0.8175,0.2540309727191925,0.3281154930591583
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.5846884846687317,0.46983903646469116,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.41563859581947327,0.145,0.775,0.3191930949687958,0.169,0.255
M,0.525,0.47821223735809326,0.1742565780878067,1.065,0.486,0.233,0.285
F,0.52,0.405,0.13277046382427216,0.776,0.2863004207611084,0.1845,0.1762402206659317
I,0.235,0.2764439284801483,0.09734483063220978,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.3903295397758484,0.21,0.06,0.125,0.14394152164459229,0.06347434222698212,0.10659081488847733
I,0.315,0.245,0.09799198806285858,0.1435,0.053,0.04875924438238144,0.05
I,0.225,0.16,0.09350473433732986,0.0465,0.121839240193367,0.015,0.015
F,0.58,0.4742298722267151,0.15,0.97,0.385,0.2165,0.35
F,0.57,0.48,0.18,1.0895411968231201,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16926641762256622,1.280795693397522,0.429,0.2631329894065857,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.2519655227661133,0.325
F,0.6187408566474915,0.51,0.2,1.219114899635315,0.621,0.25893914699554443,0.36465272307395935
F,0.62,0.49,0.16621115803718567,1.218,0.5455,0.2669012248516083,0.35407859086990356
F,0.63,0.4784697890281677,0.15,1.0525,0.392,0.336,0.35384827852249146
F,0.63,0.5,0.185,1.383,0.5501457452774048,0.3315,0.38
F,0.63,0.4943380355834961,0.16,1.199,0.5265,0.2755262553691864,0.315
F,0.585,0.4771077334880829,0.16308513283729553,0.9325,0.496818870306015,0.24192258715629578,0.29
M,0.615,0.48,0.18,1.208204984664917,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.5051214098930359,0.23639850318431854,0.36
M,0.5509600639343262,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.14696663618087769,0.06,0.08351431041955948
F,0.51,0.4,0.14,0.8145,0.2872270345687866,0.13516230881214142,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.4939194619655609,0.41,0.15,0.644,0.285837858915329,0.145,0.21
M,0.5851211547851562,0.5,0.185,1.3035,0.544679582118988,0.2635,0.3439268171787262
M,0.56,0.45,0.1594984233379364,0.922,0.4819380044937134,0.2086920142173767,0.26
M,0.585,0.4544360339641571,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.10033445805311203,0.135
F,0.5,0.4,0.11967308819293976,0.825,0.254,0.1177670806646347,0.16248594224452972
F,0.5,0.4,0.13119502365589142,0.5745029449462891,0.234,0.1465,0.23
F,0.53,0.41882091760635376,0.17,0.8734737634658813,0.2985,0.155,0.2667742967605591
M,0.41448530554771423,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.10821442306041718,0.43475931882858276,0.186,0.08191826939582825,0.16
I,0.387139230966568,0.3,0.10581865906715393,0.315,0.109,0.067,0.09741494804620743
I,0.3970402181148529,0.34,0.11337240785360336,0.3795,0.1670544594526291,0.085,0.10393256694078445
F,0.525,0.4517494738101959,0.1614300012588501,0.8325,0.4469999074935913,0.1685,0.31
I,0.3869302272796631,0.28,0.095,0.2655,0.122,0.052,0.09337722510099411
F,0.4170744717121124,0.365,0.145,0.6345,0.1995,0.1625,0.22
F,0.335,0.25,0.09,0.3492717146873474,0.14108334481716156,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.08369526267051697,0.12603425979614258
M,0.5,0.405,0.14,0.7510947585105896,0.3104764521121979,0.1355,0.18878047168254852
F,0.485,0.39124953746795654,0.16,0.7108156085014343,0.2475,0.128,0.2081582248210907
M,0.55,0.405,0.14952227473258972,0.8025,0.3666674792766571,0.1635,0.22272969782352448
M,0.45,0.35,0.13,0.46,0.174,0.111,0.12365546822547913
I,0.39467722177505493,0.3,0.12,0.324,0.1265,0.07,0.10206811875104904
F,0.47,0.36,0.135,0.501,0.17797121405601501,0.09523659944534302,0.13690102100372314
F,0.415,0.352200448513031,0.12407385557889938,0.32,0.22279123961925507,0.10394947975873947,0.105
F,0.42914116382598877,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.4782407581806183,0.3785684406757355,0.13809549808502197,0.6918896436691284,0.187,0.13415871560573578,0.18
F,0.49,0.375,0.15,0.5755,0.242490753531456,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.11790832877159119,0.17208465933799744
I,0.425,0.38,0.1055341511964798,0.3265,0.1285,0.0785,0.10817114263772964
F,0.5,0.3644197881221771,0.135,0.45,0.1715,0.1055,0.17352642118930817
F,0.39,0.29,0.11804652959108353,0.43888169527053833,0.121,0.082,0.09
F,0.365,0.27,0.085,0.205,0.1693025827407837,0.08721863478422165,0.13085417449474335
F,0.58,0.46706607937812805,0.165,1.1015,0.404,0.2095,0.3504638075828552
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.2460716813802719
M,0.555,0.445,0.14965258538722992,0.836,0.336,0.1625,0.275
M,0.5634885430335999,0.44,0.15840241312980652,0.9025,0.31,0.20846062898635864,0.325
M,0.625,0.505,0.215,1.2605867385864258,0.523801326751709,0.287,0.33174818754196167
I,0.275,0.2794838845729828,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.10959350317716599
I,0.37302166223526,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.07702416926622391
I,0.4050913453102112,0.31245288252830505,0.11217021197080612,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.36100631952285767,0.12,0.035,0.021,0.11732493340969086,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.1363733559846878,0.053704507648944855,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.10148961842060089,0.3511373698711395,0.0435,0.059632085263729095,0.04
F,0.33,0.255,0.085,0.1655,0.063,0.07118479907512665,0.06
I,0.35,0.26,0.085,0.27990275621414185,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.13459493219852448,0.0325,0.05
I,0.36,0.275,0.085,0.3448328971862793,0.1629798412322998,0.0415,0.09038304537534714
I,0.305,0.245,0.075,0.156,0.0675,0.062046051025390625,0.0993489995598793
I,0.345,0.27,0.11,0.2978179454803467,0.1382499486207962,0.0545,0.07
I,0.33,0.28756943345069885,0.10185596346855164,0.3257713317871094,0.0655,0.05872158706188202,0.06
M,0.59,0.494202584028244,0.18,1.1235,0.5558832883834839,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2745462656021118,0.3
F,0.575,0.46,0.185,1.094,0.4970807135105133,0.2517663538455963,0.345
M,0.6,0.48693323135375977,0.17274364829063416,1.2415,0.5641351342201233,0.2775,0.34
M,0.56,0.48412182927131653,0.16889052093029022,1.3074452877044678,0.5518012046813965,0.24441421031951904,0.37
M,0.5430225729942322,0.43257611989974976,0.185,1.07,0.3805,0.175,0.2946062684059143
M,0.5431743264198303,0.44045186042785645,0.16,0.8975,0.341,0.1655,0.345
F,0.6264420747756958,0.505,0.17,1.2549774646759033,0.605,0.2670130729675293,0.37263262271881104
F,0.59,0.475,0.17160668969154358,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.46735918521881104,0.194,0.26
F,0.57,0.44,0.125,0.865,0.42347419261932373,0.1725,0.26916298270225525
M,0.53,0.480397492647171,0.165,0.8945,0.5163215398788452,0.239,0.245
I,0.245,0.195,0.06,0.095,0.1295078694820404,0.0245,0.026
M,0.42046308517456055,0.34754061698913574,0.08,0.1205,0.1947592943906784,0.028,0.04
F,0.46,0.30154016613960266,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.1506579965353012,0.95749431848526,0.4035581946372986,0.186,0.235
M,0.35,0.275,0.11,0.507794976234436,0.22324001789093018,0.0635,0.12100135535001755
M,0.47,0.39,0.15,0.6917312741279602,0.2185,0.13252490758895874,0.18683037161827087
F,0.45,0.35076072812080383,0.1265118420124054,0.5395777225494385,0.2035,0.1,0.1413383036851883
F,0.64,0.47687703371047974,0.16983561217784882,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.23299215734004974,0.319877564907074
M,0.567907989025116,0.45548364520072937,0.1661095917224884,1.219,0.3875,0.2505,0.32176730036735535
M,0.5989616513252258,0.505,0.17039364576339722,1.525,0.5471665263175964,0.2462315410375595,0.45
M,0.63,0.47748056054115295,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.298826813697815,0.5489453077316284,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.3503116965293884
F,0.5989931225776672,0.5,0.16843591630458832,1.304796576499939,0.532,0.3345,0.3542254567146301
F,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.8340377807617188,0.33506473898887634,0.1605,0.25
F,0.4819445312023163,0.38861072063446045,0.13723325729370117,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2857205271720886,0.0915,0.057,0.075
F,0.45895281434059143,0.355,0.12,0.5678299069404602,0.177,0.11758393049240112,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.15022127330303192
M,0.515,0.38,0.175,1.0124685764312744,0.4050205945968628,0.158,0.2587127685546875
F,0.535,0.415,0.17,0.879,0.45268726348876953,0.23538139462471008,0.32002654671669006
M,0.53,0.435,0.14823634922504425,0.699,0.37275320291519165,0.17236530780792236,0.23683512210845947
F,0.495,0.4,0.12268554419279099,0.4775001108646393,0.242,0.1325,0.205
M,0.41296809911727905,0.355,0.11654835194349289,0.4775,0.19236917793750763,0.07455558329820633,0.19
F,0.5378454327583313,0.4204883873462677,0.16,0.8105,0.3155,0.17123743891716003,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.6064558625221252,0.505,0.1651562750339508,1.2765,0.504073441028595,0.24975183606147766,0.3401465117931366
M,0.5827077031135559,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.5826693177223206,0.455,0.175,1.013,0.4754278361797333,0.207,0.33326205611228943
M,0.6,0.495,0.195,1.0575,0.47836431860923767,0.19,0.375
F,0.3830181360244751,0.215,0.085,0.36875852942466736,0.12250454723834991,0.034,0.04
I,0.3737522065639496,0.205,0.10686958581209183,0.29472780227661133,0.045,0.0285,0.035
I,0.4045942723751068,0.3121861517429352,0.11203856766223907,0.1065,0.039,0.0295,0.03
M,0.49,0.3601158857345581,0.14,0.549,0.2649969160556793,0.1275,0.1683831810951233
F,0.37,0.28,0.105,0.234,0.14158618450164795,0.0585,0.075
F,0.4084787368774414,0.305,0.095,0.3485,0.1455,0.07306668162345886,0.1
F,0.54,0.435,0.175,1.1409059762954712,0.322,0.174,0.335
F,0.37,0.28,0.1031356081366539,0.252,0.1396028697490692,0.07095679640769958,0.074
M,0.3994772732257843,0.27,0.1,0.4133788049221039,0.0885,0.0495,0.0715
F,0.47,0.37138232588768005,0.13,0.5710857510566711,0.182,0.12597480416297913,0.18645651638507843
I,0.2,0.145,0.06,0.30642014741897583,0.0125,0.0095,0.08405328541994095
I,0.165,0.12,0.09258516877889633,0.0215,0.12023131549358368,0.005,0.005
M,0.5866544842720032,0.47882845997810364,0.24,1.5415,0.5343778133392334,0.369,0.535
F,0.4433091878890991,0.41,0.125,0.5309447646141052,0.2207743525505066,0.1635,0.195
M,0.57,0.435,0.1592666059732437,1.1850543022155762,0.4971725344657898,0.20965026319026947,0.275
F,0.63,0.4790749251842499,0.19,1.1779770851135254,0.4857504665851593,0.23923371732234955,0.39
M,0.56,0.44,0.14,0.971,0.5423747897148132,0.2045,0.265
F,0.5832095742225647,0.46469902992248535,0.16401606798171997,1.3305,0.4595,0.3235,0.345
F,0.6073365807533264,0.47,0.16784466803073883,1.2255,0.381,0.25661224126815796,0.35024598240852356
M,0.63,0.485,0.175,1.3,0.4335,0.2569625675678253,0.46
I,0.4215811491012573,0.355,0.11,0.43075212836265564,0.194,0.08629976958036423,0.1307825893163681
F,0.635,0.48306623101234436,0.19,1.242,0.5041196942329407,0.2538296580314636,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.08691485226154327,0.12
F,0.58,0.4311623275279999,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.288047194480896,0.1005667969584465,0.172,0.066,0.0255,0.08980301767587662
F,0.265,0.30821746587753296,0.06,0.0965,0.0425,0.06919702887535095,0.03
F,0.19,0.145,0.09923706203699112,0.038,0.12166506052017212,0.0065,0.015
F,0.4123392403125763,0.31,0.1,0.2845,0.14308960735797882,0.0769164115190506,0.1
I,0.265,0.2864466905593872,0.10142997652292252,0.1055,0.12969046831130981,0.041,0.08714323490858078
M,0.335,0.32590174674987793,0.105,0.42919865250587463,0.20266857743263245,0.056,0.075
F,0.3960370421409607,0.275,0.09,0.3550870716571808,0.097,0.053,0.08
I,0.3789416253566742,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.394755482673645,0.295,0.105,0.4539952874183655,0.17600186169147491,0.053,0.095
I,0.36,0.29248231649398804,0.10141929239034653,0.2255,0.14505618810653687,0.0675646960735321,0.09
F,0.4721364378929138,0.38200151920318604,0.155,0.7499269843101501,0.2135,0.161,0.22842425107955933
F,0.4,0.325,0.12,0.3185,0.214021697640419,0.0565,0.095
