cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5938904881477356,0.4786265194416046,0.1678910106420517,1.1615,0.523597240447998,0.301,0.305
F,0.56,0.47837334871292114,0.16073717176914215,0.9285,0.5132427215576172,0.26106274127960205,0.33390939235687256
F,0.6121906042098999,0.45,0.185,0.9955,0.3945,0.272,0.35631847381591797
F,0.5662835836410522,0.445,0.14,0.851523756980896,0.356,0.21283282339572906,0.27318888902664185
M,0.605,0.475,0.18,0.9365,0.394,0.219,0.3228282034397125
M,0.575,0.44640395045280457,0.14,0.8635,0.393,0.227,0.2
M,0.58,0.47661978006362915,0.165,0.9975,0.3935,0.242,0.3689091205596924
F,0.68,0.56,0.165,1.639,0.6055,0.2921770513057709,0.46
M,0.6224223971366882,0.525,0.165,1.338,0.5189827680587769,0.3575,0.35
F,0.68,0.55,0.175,1.798,0.5502814650535583,0.2945442497730255,0.455
F,0.705,0.55,0.2,1.7095,0.582412600517273,0.4115,0.38134610652923584
M,0.465,0.355,0.105,0.4795,0.227,0.10254905372858047,0.125
F,0.54,0.475,0.155,1.2287789583206177,0.5305,0.3075,0.3664400577545166
F,0.45,0.355,0.105,0.5225,0.19480621814727783,0.1165,0.145
F,0.575,0.445,0.135,1.0281059741973877,0.381,0.2035,0.26
M,0.4475746750831604,0.34380653500556946,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.11612777411937714,0.425,0.1865,0.091,0.115
F,0.55,0.425,0.135,1.011760950088501,0.4871198236942291,0.196,0.31071269512176514
F,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.09194919466972351,0.18721754848957062,0.0255,0.03359295427799225,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
F,0.39,0.295,0.10153941810131073,0.2974965572357178,0.0875,0.045,0.075
M,0.47,0.37,0.12,0.3860095739364624,0.293,0.09619787335395813,0.1300501674413681
F,0.46,0.375,0.11459335684776306,0.43322619795799255,0.1875372976064682,0.11,0.15
F,0.4080464541912079,0.245,0.10790415108203888,0.3799302577972412,0.18673600256443024,0.10321921110153198,0.045
F,0.525,0.425,0.16806305944919586,1.158072590827942,0.5188968777656555,0.2135,0.245
F,0.47344574332237244,0.41,0.12,0.45375674962997437,0.2385,0.111,0.18697476387023926
M,0.4,0.32,0.095,0.303,0.21643751859664917,0.11070450395345688,0.1
M,0.485,0.36,0.13,0.424465537071228,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
F,0.4258897006511688,0.31,0.1,0.385,0.21658366918563843,0.10077907145023346,0.11
F,0.5,0.4,0.14,0.5027214884757996,0.2565,0.1755,0.22
M,0.42900457978248596,0.35,0.12,0.3998217284679413,0.192,0.0955,0.135
M,0.47,0.3342301547527313,0.135,0.44852566719055176,0.20491445064544678,0.11844806373119354,0.15347100794315338
I,0.245,0.19,0.06,0.17818541824817657,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.2698654532432556,0.13002271950244904,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.13161857426166534
M,0.505,0.405,0.11,0.47794264554977417,0.305,0.16,0.175
F,0.53,0.39460575580596924,0.13,0.6428530812263489,0.302,0.1935,0.2
M,0.43366384506225586,0.325,0.11085433512926102,0.3785,0.1705,0.08,0.1
M,0.52,0.3573329448699951,0.12,0.5039363503456116,0.234,0.1315,0.185
M,0.4248318374156952,0.355,0.11147839576005936,0.40229982137680054,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.615932047367096,0.495,0.185,1.285,0.416,0.27803924679756165,0.485
F,0.4382667541503906,0.34719204902648926,0.11836179345846176,0.4186001121997833,0.2135,0.1155,0.17
I,0.3577136695384979,0.235,0.09033073484897614,0.2018878012895584,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7501537203788757,0.264,0.168,0.26804471015930176
F,0.4,0.32,0.11,0.353,0.1405,0.10698395222425461,0.1
F,0.595,0.4855910837650299,0.17,1.2427345514297485,0.5343419909477234,0.225,0.425
M,0.57,0.474943071603775,0.175,1.185,0.474,0.261,0.38
F,0.605,0.47545740008354187,0.195,1.1614696979522705,0.501538872718811,0.2895,0.315
F,0.5933768153190613,0.475,0.16052691638469696,1.0075,0.4425,0.25543686747550964,0.28
F,0.595,0.475,0.15662410855293274,0.944,0.47140100598335266,0.22933988273143768,0.2918018102645874
F,0.6,0.47,0.15,0.922,0.363,0.24967576563358307,0.305
F,0.555,0.425,0.14,0.9666057229042053,0.282,0.23566539585590363,0.285
F,0.615,0.475,0.17,1.1866010427474976,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.6181119680404663,0.4930499494075775,0.175,1.615,0.5105,0.27852123975753784,0.37008535861968994
F,0.52,0.48214444518089294,0.17431145906448364,0.9885,0.5291491746902466,0.225,0.32
M,0.595,0.46567076444625854,0.16933688521385193,1.3175,0.408,0.234,0.58
F,0.58,0.45,0.14,1.1810014247894287,0.38,0.216,0.36
F,0.57,0.465,0.16982978582382202,1.295,0.5796916484832764,0.2225,0.35972684621810913
M,0.6146440505981445,0.465,0.14,1.2003464698791504,0.4825,0.205,0.4
M,0.56,0.45889812707901,0.16000695526599884,0.8645,0.4655512869358063,0.24295830726623535,0.26
F,0.47216498851776123,0.355,0.13,0.4734479784965515,0.22916768491268158,0.114,0.17718452215194702
F,0.575,0.465486615896225,0.16,0.9775,0.3135,0.231,0.34372732043266296
M,0.5300161242485046,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.4991267919540405,0.39471232891082764,0.15,0.6455990672111511,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.277698278427124,0.39
F,0.625,0.495,0.1671259105205536,1.262,0.507,0.318,0.39
M,0.593269407749176,0.56,0.15977804362773895,1.077033519744873,0.4941588044166565,0.3425,0.29998812079429626
M,0.665,0.4773752689361572,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15817448496818542,1.0060105323791504,0.43680381774902344,0.24831077456474304,0.25
F,0.47,0.375,0.13,0.3543451726436615,0.17150059342384338,0.132,0.145
M,0.47,0.37,0.10919540375471115,0.3891589343547821,0.201,0.133,0.165
F,0.4641872048377991,0.375,0.12300139665603638,0.5785,0.2775,0.085,0.155
F,0.4034234285354614,0.265,0.10413672775030136,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.1536364108324051,0.843,0.4584508240222931,0.23030346632003784,0.288270503282547
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
F,0.4756055772304535,0.3661022484302521,0.14,0.724,0.3105,0.1675,0.18604208528995514
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.12613122165203094,0.727,0.23025205731391907,0.1835,0.235
F,0.5430459380149841,0.43,0.14972332119941711,0.802,0.2935,0.20084042847156525,0.28
F,0.4454566240310669,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.37182992696762085,0.12950894236564636,0.6335,0.231,0.179,0.2
F,0.4893583059310913,0.395,0.105,0.3635,0.24649856984615326,0.098,0.18106481432914734
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.43090540170669556,0.36,0.105,0.431,0.172,0.09512358903884888,0.175
I,0.435,0.3120824694633484,0.08,0.3325,0.1485,0.06609750539064407,0.105
F,0.425,0.35,0.105,0.3131052851676941,0.13,0.063,0.165
F,0.4813639223575592,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5815891623497009,0.233,0.14985089004039764,0.21702814102172852
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.09543655067682266,0.165
F,0.5870478749275208,0.43,0.15,1.0284579992294312,0.3465,0.172,0.31
M,0.43013066053390503,0.305,0.085,0.3823889195919037,0.1145,0.0595,0.14071042835712433
F,0.47,0.365,0.12291500717401505,0.4730311930179596,0.163,0.1035,0.18456780910491943
F,0.385,0.295,0.085,0.2535,0.1578752100467682,0.0575,0.085
F,0.515,0.38805627822875977,0.14,0.766,0.304,0.1725,0.255
F,0.37,0.265,0.075,0.2769888639450073,0.09,0.051,0.12146405875682831
F,0.4305439889431,0.28,0.08,0.1755,0.17641358077526093,0.0505,0.11931511014699936
F,0.4334380030632019,0.33661335706710815,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09449955821037292,0.20744122564792633,0.1075,0.03943483531475067,0.07
F,0.385,0.29,0.085,0.2505,0.2028699666261673,0.09331765025854111,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2913539409637451,0.54
F,0.6210973858833313,0.54,0.165,1.959,0.5089115500450134,0.261,0.78
M,0.595,0.47636646032333374,0.1723221391439438,1.262,0.4835,0.28419893980026245,0.41
F,0.46269872784614563,0.35,0.12249298393726349,0.4035,0.24483144283294678,0.13770844042301178,0.129
F,0.43911412358283997,0.26,0.11544433236122131,0.1915,0.085,0.036,0.062
F,0.4215957522392273,0.26,0.095,0.211,0.15070797502994537,0.056,0.068
F,0.265,0.2,0.09734334796667099,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.2926556468009949,0.1635,0.081,0.1355
F,0.46590283513069153,0.370344877243042,0.08,0.156,0.0675,0.0345,0.048
F,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.22725190222263336,0.11965341866016388,0.117
M,0.4402129054069519,0.34723716974258423,0.095,0.434045672416687,0.096,0.0575,0.0925
F,0.565,0.4622006118297577,0.155,1.036780834197998,0.44703981280326843,0.2055,0.2475
F,0.55,0.45,0.1531008929014206,0.741,0.4017049968242645,0.1435,0.2679430842399597
M,0.65,0.52,0.19,1.3445,0.519,0.27966949343681335,0.4465
M,0.56,0.42673391103744507,0.14167332649230957,0.8228051662445068,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.1568625569343567
F,0.49,0.3511802852153778,0.12075544148683548,0.4367799162864685,0.245,0.1075,0.17912214994430542
F,0.41978827118873596,0.35,0.12,0.515,0.224,0.08068054169416428,0.12585720419883728
I,0.37458693981170654,0.205,0.09352191537618637,0.19883592426776886,0.052,0.039,0.08669186383485794
I,0.175,0.13,0.055,0.0315,0.0910027027130127,0.0065,0.0125
F,0.17,0.13,0.095,0.2975975275039673,0.013,0.07483527064323425,0.01
M,0.59,0.475,0.145,1.1305205821990967,0.4415,0.262,0.3365194499492645
F,0.605,0.5,0.185,1.160314679145813,0.469,0.2585,0.335
F,0.6060410141944885,0.4691424071788788,0.19,1.119436502456665,0.5065,0.305,0.34440478682518005
F,0.6187549829483032,0.4862945079803467,0.16,1.0565,0.5298915505409241,0.2355,0.355
F,0.5915750861167908,0.45,0.15661285817623138,0.9885,0.387,0.2463986724615097,0.3101240396499634
M,0.4460048973560333,0.3561649024486542,0.12012835592031479,0.722,0.32,0.131,0.21
F,0.575,0.4738234579563141,0.19,0.994,0.392,0.26637959480285645,0.34
M,0.645,0.47593942284584045,0.215,1.514,0.5112820267677307,0.2615,0.635
F,0.58,0.455,0.15875303745269775,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.5002941489219666,0.1785,0.3434065282344818
F,0.605,0.4715787470340729,0.165,1.1523916721343994,0.4215,0.2672293782234192,0.34
F,0.605,0.485,0.16678601503372192,1.222,0.53,0.2575,0.35778823494911194
F,0.61,0.485,0.175,1.0657075643539429,0.544,0.24723607301712036,0.3299095332622528
F,0.725,0.56,0.16571436822414398,2.141,0.5512099862098694,0.2644132971763611,0.33750367164611816
F,0.65,0.4775816798210144,0.17694292962551117,1.2027231454849243,0.5133183002471924,0.2895,0.815
F,0.725,0.57,0.19,2.55,1.0705,0.2940364181995392,0.725
F,0.725,0.575,0.175,2.124,0.5584553480148315,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.474353164434433,0.17328952252864838,1.2616018056869507,0.8175,0.3085,0.76
F,0.68,0.4807155132293701,0.175,1.1919350624084473,0.5125,0.409,0.36129745841026306
M,0.695,0.55,0.215,1.21288001537323,0.5167883038520813,0.2885584533214569,0.59
F,0.53,0.395,0.145,0.775,0.308,0.1792394518852234,0.25386354327201843
M,0.525,0.435,0.155,1.2549374103546143,0.5406369566917419,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.14109745621681213,0.22
I,0.235,0.16,0.0959465503692627,0.19164122641086578,0.0185,0.04379966855049133,0.07845296710729599
I,0.395101934671402,0.26,0.09,0.1785,0.10213041305541992,0.037,0.075
I,0.3929678201675415,0.21,0.06,0.125,0.15361465513706207,0.06718577444553375,0.035
I,0.4546392560005188,0.35058915615081787,0.11644285917282104,0.3974475860595703,0.2126743495464325,0.0475,0.15500682592391968
I,0.225,0.27350035309791565,0.045,0.19645656645298004,0.025,0.015,0.015
M,0.5904622673988342,0.475,0.15,0.97,0.4734451472759247,0.24000604450702667,0.3104192018508911
M,0.57,0.48,0.15268100798130035,0.9395,0.399,0.22986136376857758,0.29580309987068176
F,0.64,0.51,0.1632165163755417,1.368,0.515,0.266,0.3395887017250061
F,0.6056919693946838,0.45,0.1639595925807953,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.492968887090683,0.25589028000831604,0.3360988199710846
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
F,0.62,0.49,0.19,1.218,0.5261979103088379,0.2965,0.355
F,0.63,0.4693477153778076,0.15,1.158141016960144,0.392,0.336,0.285
F,0.63,0.49700263142585754,0.185,1.383,0.5647643804550171,0.3315,0.38
F,0.63,0.477742999792099,0.16,1.2399669885635376,0.5265,0.335,0.315
F,0.585,0.46,0.1579647660255432,0.9494713544845581,0.4553411602973938,0.23165009915828705,0.2892516851425171
M,0.615,0.46864619851112366,0.16787566244602203,1.2174468040466309,0.4845,0.2165,0.325
M,0.61,0.48179319500923157,0.17347246408462524,1.2287787199020386,0.5220965147018433,0.2405,0.36
M,0.58,0.45,0.16191747784614563,0.927,0.276,0.24254748225212097,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.09532096236944199
F,0.5443564653396606,0.4,0.14399535953998566,0.8145,0.459,0.22010557353496552,0.195
F,0.5,0.405,0.155,0.8303288221359253,0.346,0.20994220674037933,0.245
F,0.5143740177154541,0.41,0.15,0.6342946887016296,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.5274530053138733,0.2635,0.3574201762676239
M,0.56,0.45,0.16,0.922,0.432,0.178,0.3263426721096039
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.42559540271759033,0.345,0.11004959046840668,0.4165,0.16026435792446136,0.095,0.135
M,0.5,0.4,0.165,0.825,0.4667138457298279,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.15796691179275513,0.23
F,0.53,0.435,0.17,0.8155,0.4175051152706146,0.155,0.275
F,0.42,0.33239132165908813,0.115,0.369,0.171,0.071,0.15365616977214813
F,0.43770524859428406,0.34,0.11804389208555222,0.482,0.186,0.11257965862751007,0.16
I,0.3770515024662018,0.3,0.11,0.23251213133335114,0.109,0.067,0.12
I,0.435,0.34,0.11,0.2199149876832962,0.12167602777481079,0.085,0.0933670625090599
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.09804729372262955
F,0.49,0.3794932961463928,0.145,0.6345,0.1995,0.1625,0.22
M,0.42575594782829285,0.25,0.09,0.181,0.0755,0.08748476207256317,0.12573860585689545
F,0.415,0.34180909395217896,0.11833389103412628,0.38,0.19646687805652618,0.0785,0.12
M,0.490205854177475,0.405,0.14,0.5875080823898315,0.2662357985973358,0.1355,0.205
F,0.485,0.395,0.11212429404258728,0.66,0.1922149658203125,0.10644055902957916,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.25388962030410767
M,0.45,0.35,0.13,0.39808714389801025,0.174,0.111,0.14437761902809143
I,0.4033336341381073,0.3,0.12,0.324,0.10645776987075806,0.07,0.11
M,0.4552841782569885,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.21032929420471191,0.0755,0.16312552988529205
F,0.445,0.34977561235427856,0.1203140839934349,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1249818354845047,0.18
F,0.49,0.375,0.11640024185180664,0.4290601313114166,0.22,0.144,0.19
F,0.4806801676750183,0.3839772939682007,0.13266725838184357,0.5829641819000244,0.181,0.15235015749931335,0.155
F,0.45740678906440735,0.38,0.105,0.3265,0.1285,0.0785,0.16021579504013062
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.20938360691070557
F,0.39,0.2906561493873596,0.10400555282831192,0.3234768509864807,0.13312824070453644,0.082,0.09
F,0.365,0.27,0.10526086390018463,0.205,0.078,0.07032456248998642,0.07
F,0.58,0.465,0.165,1.1763973236083984,0.5037631392478943,0.2095,0.35
F,0.53,0.415,0.16,0.7884615659713745,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.22835920751094818,0.275
M,0.565,0.43363156914711,0.175,0.8646612763404846,0.31,0.193,0.31120821833610535
F,0.6057795882225037,0.505,0.215,1.1284241676330566,0.496,0.2583353519439697,0.435
F,0.4127626121044159,0.215,0.10557129234075546,0.1155,0.0485,0.029,0.11629944294691086
I,0.44,0.35,0.097051240503788,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08849149942398071,0.124,0.0485,0.032,0.04
I,0.075,0.25749534368515015,0.08718311041593552,0.002,0.001,0.0005,0.0015
F,0.13,0.29564476013183594,0.03,0.013,0.0045,0.003,0.004
I,0.3792044222354889,0.09,0.03,0.008,0.09028202295303345,0.002,0.003
F,0.16,0.12,0.035,0.021,0.18631835281848907,0.08510129153728485,0.005
F,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.087444968521595,0.1,0.034,0.0245,0.035
F,0.23,0.175,0.09652530401945114,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.18698211014270782,0.0435,0.0265,0.04
I,0.39019688963890076,0.255,0.085,0.1655,0.063,0.0537724494934082,0.0936841294169426
I,0.4127071797847748,0.3160342872142792,0.085,0.174,0.0705,0.0345,0.06
I,0.3820885419845581,0.245,0.08,0.1585,0.0635,0.05537398159503937,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.05382309854030609,0.07
I,0.305,0.245,0.09148453176021576,0.156,0.0675,0.038,0.08529374748468399
I,0.3885097801685333,0.27,0.11,0.2135,0.082,0.061638131737709045,0.07
I,0.33,0.25,0.105,0.20521791279315948,0.0655,0.035,0.09648745507001877
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.1099190711975098,0.4815921485424042,0.2693771421909332,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.2716050148010254,0.345
M,0.6082598567008972,0.495,0.16640350222587585,1.2415,0.510480523109436,0.2775,0.34
F,0.56,0.45,0.175,1.011,0.5032543540000916,0.2065,0.3479461669921875
M,0.56,0.44788631796836853,0.185,1.07,0.3805,0.175,0.33356723189353943
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.47655901312828064,0.1686808317899704,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.15997499227523804,0.928,0.4633481800556183,0.25330159068107605,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.34023308753967285
I,0.245,0.195,0.06,0.095,0.0445,0.04828779399394989,0.026
F,0.27,0.29843035340309143,0.10347956418991089,0.1205,0.0465,0.028,0.04
F,0.4920578896999359,0.38176870346069336,0.13,0.639,0.24499286711215973,0.1525,0.18853577971458435
M,0.52,0.45,0.14546999335289001,0.8698470592498779,0.3615,0.186,0.235
M,0.35,0.275,0.10469142347574234,0.2925,0.14149323105812073,0.0635,0.0905
M,0.47,0.3616314232349396,0.15,0.5519039034843445,0.2185,0.13755196332931519,0.255
F,0.45476657152175903,0.36,0.1198870986700058,0.4995,0.2035,0.1,0.17
F,0.6185178756713867,0.4882970452308655,0.215,1.779,0.5643145442008972,0.2855,0.35635146498680115
M,0.6195836663246155,0.5,0.2,1.187,0.48896968364715576,0.2705,0.37
M,0.582939624786377,0.46692878007888794,0.16636589169502258,1.219,0.3875,0.25413715839385986,0.385
F,0.63,0.4602987766265869,0.225,1.014640212059021,0.56,0.2448851615190506,0.33246949315071106
F,0.6102554798126221,0.47308149933815,0.155,1.1676671504974365,0.5027070641517639,0.2718886435031891,0.41
F,0.655,0.54,0.1744731217622757,1.844,0.5441347360610962,0.2729836106300354,0.585
F,0.66,0.53,0.1688266545534134,1.1519237756729126,0.493,0.245,0.49
F,0.61,0.46972784399986267,0.1722852885723114,1.642,0.532,0.3345,0.69
M,0.635,0.47706252336502075,0.205,1.484,0.55,0.2848304212093353,0.43
F,0.515,0.425,0.135,0.6911081075668335,0.2665,0.1605,0.2596229910850525
F,0.535,0.415,0.185,0.9493222236633301,0.314,0.1585,0.3
F,0.4315550625324249,0.285,0.105,0.2415,0.0915,0.057,0.1344386488199234
F,0.455,0.355,0.12,0.4495,0.20768699049949646,0.09849558025598526,0.15
M,0.485,0.395,0.1162681132555008,0.6295,0.2285,0.127,0.225
M,0.5343607664108276,0.42223432660102844,0.1516883671283722,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.324194997549057
M,0.53,0.3791613280773163,0.12962469458580017,0.699,0.2460203915834427,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1489778310060501,0.21641555428504944
M,0.47522348165512085,0.3673980236053467,0.125,0.4775,0.132,0.0815,0.18906641006469727
F,0.535,0.4351653754711151,0.16,0.8037779927253723,0.3155,0.1795,0.24
M,0.6096131205558777,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.17219027876853943,1.2765,0.536431610584259,0.2839232087135315,0.355
M,0.603044331073761,0.475,0.165,1.116,0.5121897459030151,0.25854429602622986,0.33772513270378113
F,0.5714494585990906,0.4502940773963928,0.175,0.9219574928283691,0.342,0.207,0.31595537066459656
M,0.6,0.495,0.16179229319095612,1.0642811059951782,0.384,0.19,0.375
I,0.295,0.27276140451431274,0.085,0.1967386156320572,0.0964302122592926,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.0967969298362732,0.0285,0.035
I,0.28,0.2864343822002411,0.09515370428562164,0.1065,0.039,0.0295,0.11010024696588516
M,0.4562341272830963,0.395,0.12043196707963943,0.549,0.2215,0.11701259762048721,0.15
M,0.37,0.32724687457084656,0.105,0.234,0.0905,0.0585,0.075
F,0.47499844431877136,0.3884325325489044,0.095,0.5278335213661194,0.1455,0.13787150382995605,0.20467230677604675
F,0.586094319820404,0.435,0.175,1.0097392797470093,0.322,0.174,0.335
M,0.4561083912849426,0.3646925985813141,0.1,0.252,0.1065,0.1086958721280098,0.17421969771385193
F,0.399994432926178,0.27,0.10634016990661621,0.217,0.0885,0.07868633419275284,0.0715
F,0.42326316237449646,0.36,0.13,0.39873984456062317,0.182,0.09878664463758469,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.05153334140777588,0.09079166501760483
I,0.165,0.12,0.08861920237541199,0.0215,0.007,0.005,0.07556784898042679
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.3970279097557068,0.19646818935871124,0.195
M,0.6216291785240173,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.17281852662563324,1.2435,0.5433985590934753,0.3055,0.39
M,0.56,0.44,0.14,1.2018654346466064,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.2853134572505951,0.345
F,0.62,0.47,0.2,1.186532974243164,0.381,0.27,0.435
F,0.6020789742469788,0.485,0.1671069860458374,1.152245283126831,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.1342930793762207,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.32885482907295227,0.1,0.40872153639793396,0.1465,0.1015,0.12
F,0.5676958560943604,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.09010962396860123,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.22759290039539337,0.0425,0.04702053964138031,0.03
I,0.42525050044059753,0.3233173191547394,0.04,0.038,0.19455887377262115,0.08803007751703262,0.015
M,0.385,0.3309585154056549,0.1,0.2845,0.1065,0.075,0.1504046469926834
F,0.265,0.30472856760025024,0.07,0.1055,0.039,0.041,0.035
F,0.45746392011642456,0.3674674332141876,0.105,0.4588313102722168,0.0935,0.11955034732818604,0.18620182573795319
F,0.355,0.275,0.10278907418251038,0.251,0.097,0.053,0.11139868944883347
I,0.32,0.255,0.1,0.18789012730121613,0.073,0.0415,0.065
M,0.451894611120224,0.4,0.13,0.4997503161430359,0.233017235994339,0.1665,0.205
M,0.46460631489753723,0.3595618009567261,0.105,0.241,0.218935027718544,0.053,0.095
I,0.3889331817626953,0.28,0.09,0.2255,0.0885,0.04,0.09
F,0.5,0.34539636969566345,0.11867145448923111,0.5955,0.2135,0.161,0.1727754771709442
F,0.4,0.3437885642051697,0.11892976611852646,0.3185,0.1997235119342804,0.0565,0.095
I,0.3,0.22,0.08,0.18344886600971222,0.0475,0.042,0.035
F,0.235,0.175,0.04,0.0705,0.14518876373767853,0.015,0.02
F,0.74,0.6,0.195,1.974,0.5419129133224487,0.4085,0.71
