cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.36,0.29835283756256104,0.09981539100408554,0.1755,0.081,0.10234934836626053,0.07
F,0.27,0.195,0.1078285202383995,0.073,0.0285,0.0235,0.12419330328702927
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
F,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.6508016586303711,0.535,0.16,1.7255,0.6332870721817017,0.2635,0.54
M,0.71,0.48605650663375854,0.16767194867134094,1.959,0.7665,0.261,0.78
M,0.595,0.48827511072158813,0.16908012330532074,1.262,0.4835,0.31021660566329956,0.41
F,0.45259928703308105,0.35,0.125,0.4035,0.175,0.063,0.15386149287223816
F,0.4189152121543884,0.26,0.10705026239156723,0.1915,0.2064817100763321,0.036,0.062
I,0.4310174584388733,0.32519954442977905,0.10329164564609528,0.211,0.086,0.056,0.068
I,0.4103429615497589,0.31127405166625977,0.065,0.0975,0.04,0.10894006490707397,0.028
F,0.425,0.33,0.12598852813243866,0.406,0.1635,0.081,0.17559385299682617
F,0.41546759009361267,0.23,0.08,0.156,0.21670028567314148,0.0345,0.048
F,0.345,0.255,0.09,0.2005,0.094,0.0295,0.12332046031951904
F,0.4671327769756317,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.1128915399312973,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.5059683322906494,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.49697861075401306,0.19,1.280672550201416,0.5853630900382996,0.306,0.4465
F,0.56,0.455,0.15204501152038574,0.797,0.4333411753177643,0.24056434631347656,0.28118371963500977
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.3715250492095947,0.125,0.549,0.27586162090301514,0.1075,0.174
F,0.4264887273311615,0.35,0.12,0.4174245297908783,0.224,0.108,0.1565
I,0.28,0.30144283175468445,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.3897091746330261,0.0105,0.0065,0.10853143781423569
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.16825003921985626,1.053,0.4415,0.30319592356681824,0.325
F,0.605,0.5,0.185,1.0976877212524414,0.5152539610862732,0.27177953720092773,0.335
F,0.635,0.4852541387081146,0.19,1.264539361000061,0.5746381282806396,0.305,0.45
F,0.605,0.47875046730041504,0.16895417869091034,1.18751859664917,0.37,0.2355,0.355
F,0.565,0.45,0.135,1.2016955614089966,0.387,0.29187119007110596,0.31
M,0.48770037293434143,0.36626195907592773,0.12193825095891953,0.5590095520019531,0.32,0.1507681906223297,0.21
F,0.575,0.46,0.1749590039253235,1.2162460088729858,0.392,0.2425,0.34
F,0.645,0.485,0.17382286489009857,1.2417070865631104,0.546,0.2615,0.635
F,0.6235587000846863,0.4760667383670807,0.16819272935390472,1.2528034448623657,0.374,0.2135,0.285
F,0.6429705023765564,0.46,0.165,1.124,0.5934666395187378,0.1785,0.44
F,0.605,0.465,0.16823409497737885,1.056,0.5914628505706787,0.2475,0.34
F,0.605,0.5016916990280151,0.16,1.222,0.53,0.3127494752407074,0.28
F,0.61,0.485,0.16821587085723877,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.17132669687271118,2.141,0.65,0.398,0.3779257833957672
F,0.65,0.545,0.23,1.2481184005737305,0.5605,0.2895,0.815
M,0.6287240982055664,0.4850907623767853,0.19,1.3689334392547607,1.0705,0.2997802495956421,0.725
F,0.6291210651397705,0.5024645924568176,0.16552887856960297,2.124,0.765,0.4515,0.3575480580329895
F,0.68,0.57,0.205,1.2805413007736206,0.625,0.408,0.65
F,0.6275051832199097,0.49614331126213074,0.22,1.981,0.8175,0.3085,0.3601450026035309
F,0.6488584876060486,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.3336200416088104,0.3774924576282501
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.35908421874046326,0.115,0.776,0.32,0.1845,0.22
F,0.235,0.16,0.04,0.048,0.21469908952713013,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.11834156513214111
F,0.315,0.21,0.06,0.125,0.06,0.11976093798875809,0.12044189870357513
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.20671695470809937,0.015,0.015
M,0.6357643604278564,0.475,0.15,0.97,0.385,0.2971115708351135,0.35
F,0.57,0.48,0.15844321250915527,0.9395,0.399,0.2,0.295
M,0.616935670375824,0.48858964443206787,0.16255569458007812,1.368,0.515,0.30635619163513184,0.3578823208808899
F,0.56,0.49133211374282837,0.16,1.0235,0.6180476546287537,0.268,0.3
F,0.6317150592803955,0.475,0.175,1.0165,0.4355,0.214,0.3451622724533081
F,0.645,0.51,0.16970184445381165,1.5675,0.621,0.367,0.46
F,0.6014974117279053,0.47393354773521423,0.19,1.218,0.5748599767684937,0.2859192192554474,0.355
F,0.6191465258598328,0.4711570143699646,0.16953974962234497,1.2795666456222534,0.392,0.2783977687358856,0.285
F,0.6282680034637451,0.4894464612007141,0.16519367694854736,1.383,0.5796167850494385,0.3315,0.38
F,0.6395289301872253,0.4931597411632538,0.16,1.199,0.5265,0.335,0.315
F,0.631783127784729,0.46,0.16211646795272827,0.9325,0.5640177726745605,0.271,0.29
F,0.615,0.48,0.18,1.1285103559494019,0.5265750288963318,0.2165,0.325
F,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.4780305325984955,0.15,1.1888954639434814,0.5263662934303284,0.273945152759552,0.3302687704563141
F,0.355,0.32269319891929626,0.085,0.22,0.22173701226711273,0.06,0.13030941784381866
F,0.5034933090209961,0.4,0.14,0.7081254124641418,0.34080323576927185,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.20797178149223328,0.245
F,0.505,0.334949254989624,0.11234752833843231,0.644,0.285,0.145,0.21
F,0.6246085166931152,0.5,0.185,1.3035,0.6150909066200256,0.2635,0.3620944619178772
M,0.56,0.45,0.16,0.922,0.432,0.29364117980003357,0.26
F,0.5963159799575806,0.46,0.16088445484638214,0.922,0.5513813495635986,0.2784143090248108,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.13985611498355865,0.135
F,0.5,0.4,0.165,1.081497311592102,0.46821531653404236,0.24860356748104095,0.3238085210323334
F,0.5,0.4,0.145,0.7189767360687256,0.234,0.18432708084583282,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.44796496629714966,0.171,0.071,0.12
F,0.44,0.32516422867774963,0.11093097180128098,0.482,0.21466603875160217,0.1085,0.14710713922977448
I,0.4145439863204956,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.22159390151500702,0.085,0.12
F,0.525,0.415,0.167800635099411,0.9172868132591248,0.2755,0.1685,0.31
I,0.37,0.30115020275115967,0.095,0.3306136131286621,0.122,0.052,0.08
F,0.49,0.365,0.1162818968296051,0.6345,0.1995,0.11935096979141235,0.22
F,0.335,0.25,0.11083108931779861,0.181,0.20309121906757355,0.0415,0.13661371171474457
F,0.415,0.325,0.1249951422214508,0.38,0.23816189169883728,0.0785,0.18174470961093903
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.20306181907653809
F,0.485,0.395,0.121773861348629,0.66,0.2475,0.14194640517234802,0.16129308938980103
F,0.55,0.40858182311058044,0.14,0.8025,0.244,0.1903003752231598,0.255
M,0.45,0.35,0.1164364442229271,0.46,0.174,0.111,0.135
I,0.405,0.3,0.10624607652425766,0.324,0.1265,0.07,0.11822903156280518
M,0.4605589210987091,0.36,0.135,0.5925971865653992,0.27891016006469727,0.115,0.1769990175962448
F,0.415,0.305,0.13,0.32,0.22207501530647278,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.15029457211494446,0.16458065807819366
F,0.47,0.35,0.145,0.5175,0.25392434000968933,0.13692083954811096,0.18
F,0.49,0.375,0.11497460305690765,0.3662520945072174,0.22,0.144,0.19
F,0.445,0.355,0.10973362624645233,0.3143071234226227,0.181,0.125,0.155
F,0.425,0.32526662945747375,0.105,0.3265,0.2372138798236847,0.12374218553304672,0.13569536805152893
F,0.5,0.37,0.135,0.5032976865768433,0.1715,0.13925114274024963,0.155
F,0.4594958424568176,0.29,0.125,0.3055,0.121,0.12949973344802856,0.09
I,0.365,0.3128088116645813,0.085,0.205,0.20588843524456024,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.5600875020027161,0.29155638813972473,0.34971511363983154
F,0.526731550693512,0.415,0.16,0.783,0.2935,0.158,0.25201138854026794
M,0.555,0.445,0.135,0.836,0.336,0.25269943475723267,0.275
M,0.5805858373641968,0.44604477286338806,0.175,0.9025,0.31,0.193,0.325
F,0.625,0.505,0.215,1.2057603597640991,0.496,0.287,0.435
F,0.275,0.3117006719112396,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.32346779108047485,0.135,0.435,0.2268546223640442,0.12356939166784286,0.13565780222415924
I,0.295,0.225,0.08,0.4360075294971466,0.19958239793777466,0.032,0.1242491826415062
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.1078345850110054
I,0.3843235671520233,0.1,0.03,0.013,0.0045,0.094706691801548,0.004
I,0.11,0.09,0.09666625410318375,0.008,0.0025,0.002,0.003
I,0.16,0.28732267022132874,0.035,0.29734858870506287,0.0075,0.0045,0.005
M,0.6146847009658813,0.46836337447166443,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.3312918245792389,0.034,0.0245,0.035
I,0.23,0.30203017592430115,0.065,0.0645,0.026,0.0105,0.1091047003865242
F,0.4192444086074829,0.23,0.08,0.1275,0.0435,0.0265,0.12608030438423157
I,0.33,0.255,0.10170836746692657,0.1655,0.063,0.039,0.06
F,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.40623873472213745,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.11972929537296295,0.11426510661840439
F,0.3989303410053253,0.245,0.075,0.4890215992927551,0.0675,0.11420610547065735,0.12285197526216507
I,0.39965543150901794,0.27,0.10530714690685272,0.32900169491767883,0.082,0.0545,0.07
I,0.33,0.25,0.10727398097515106,0.3138723075389862,0.0655,0.035,0.11046142131090164
F,0.59,0.49078935384750366,0.16611386835575104,1.1235,0.4205,0.2805,0.372077614068985
F,0.6481437683105469,0.455,0.155,1.0605,0.6134408712387085,0.2165,0.3
F,0.648223876953125,0.46,0.1739196628332138,1.094,0.6132250428199768,0.3113847076892853,0.345
F,0.627601146697998,0.48781818151474,0.165,1.2415,0.6103704571723938,0.2775,0.34
M,0.56,0.4938242733478546,0.175,1.2246906757354736,0.538963794708252,0.2065,0.3482789099216461
M,0.6146260499954224,0.48095041513442993,0.185,1.07,0.5664602518081665,0.2897822856903076,0.41
F,0.545,0.4881995618343353,0.16541481018066406,0.8975,0.5700454115867615,0.29768675565719604,0.36061134934425354
F,0.627194881439209,0.505,0.17,1.3854351043701172,0.605,0.297,0.3615454137325287
F,0.59,0.475,0.16,1.2593276500701904,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,1.0080233812332153,0.46383753418922424,0.1725,0.2942051291465759
M,0.53,0.4776361286640167,0.165,1.1846978664398193,0.319,0.239,0.3326311707496643
F,0.245,0.195,0.06,0.46286386251449585,0.20510731637477875,0.0245,0.1313304305076599
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.14219583570957184
F,0.46,0.38,0.1175563707947731,0.639,0.3,0.1525,0.16
M,0.584675133228302,0.45,0.15,1.0187960863113403,0.3615,0.186,0.29259341955184937
M,0.35,0.275,0.11159201711416245,0.2925,0.1225,0.0635,0.1411532759666443
M,0.47,0.39,0.15,0.6355,0.3131915330886841,0.0885,0.20173120498657227
F,0.45,0.36,0.125,0.38811424374580383,0.2035,0.11122407764196396,0.17
F,0.6231681108474731,0.4783141613006592,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.5952200889587402,0.2705,0.37
M,0.6325521469116211,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.49005019664764404,0.225,1.525,0.56,0.30578750371932983,0.45
M,0.63,0.4781167805194855,0.155,1.254478931427002,0.4105,0.2879847586154938,0.41
F,0.6227509379386902,0.49851956963539124,0.215,1.844,0.6259714365005493,0.327,0.3683587610721588
F,0.6305201649665833,0.489182710647583,0.185,1.3485,0.493,0.29121944308280945,0.49
F,0.6257571578025818,0.5,0.24,1.642,0.6207852959632874,0.3345,0.3695424795150757
F,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.16059686243534088,0.8000459671020508,0.2665,0.2185569554567337,0.2600346505641937
F,0.5636305212974548,0.415,0.185,0.8415,0.314,0.1585,0.2905624806880951
F,0.36,0.285,0.105,0.4571448862552643,0.2015281766653061,0.057,0.13184837996959686
F,0.47174185514450073,0.355,0.12110676616430283,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.12276649475097656,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.4486595392227173,0.16261237859725952,1.0054101943969727,0.295,0.1965,0.285
M,0.53,0.435,0.14303603768348694,0.699,0.35979968309402466,0.2026848942041397,0.205
F,0.520543098449707,0.4078535735607147,0.155,0.8536132574081421,0.3792192339897156,0.20233073830604553,0.205
M,0.44,0.355,0.125,0.4775,0.27150407433509827,0.14925099909305573,0.16156047582626343
F,0.535,0.44278815388679504,0.16,0.8105,0.3155,0.1795,0.2798115611076355
F,0.6138933300971985,0.47791844606399536,0.16775435209274292,0.996,0.6065101623535156,0.2922057509422302,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.3649713397026062
F,0.61,0.4783707559108734,0.165,1.1811050176620483,0.5225901007652283,0.2205,0.34100672602653503
F,0.565,0.455,0.16424641013145447,1.013,0.342,0.272297739982605,0.3165627419948578
M,0.5937919020652771,0.45687243342399597,0.195,1.1303982734680176,0.384,0.19,0.375
I,0.295,0.215,0.085,0.3415089547634125,0.049,0.09823852777481079,0.04
I,0.4212062656879425,0.31656503677368164,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.29893961548805237,0.085,0.1065,0.039,0.10296057164669037,0.03
M,0.49,0.395,0.1306927353143692,0.549,0.2215,0.17546990513801575,0.1842317283153534
M,0.47626933455467224,0.3651525378227234,0.11715815961360931,0.234,0.2627720534801483,0.0585,0.075
F,0.44030553102493286,0.305,0.11769306659698486,0.3485,0.22514499723911285,0.12579245865345,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1123586893081665,0.252,0.1065,0.0595,0.074
M,0.4553895890712738,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.4453127384185791,0.36,0.13,0.472,0.24328309297561646,0.114,0.15
I,0.391521692276001,0.145,0.06,0.037,0.0125,0.0095,0.10329880565404892
F,0.165,0.29342877864837646,0.09962620586156845,0.2632398307323456,0.007,0.005,0.005
M,0.645,0.4880289137363434,0.24,1.5415,0.471,0.369,0.535
F,0.47552692890167236,0.41,0.125,0.545806884765625,0.2505,0.1635,0.195
M,0.57,0.435,0.145,1.270462989807129,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2609654664993286,0.5817165374755859,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.5883718729019165,0.2045,0.265
F,0.6329497694969177,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.35668888688087463
M,0.63,0.49866950511932373,0.175,1.297078251838684,0.5923159122467041,0.2945,0.46
I,0.45,0.317714661359787,0.11,0.4585,0.194,0.067,0.14
F,0.619558572769165,0.49287110567092896,0.19,1.242,0.5793240666389465,0.297210156917572,0.39
M,0.48645704984664917,0.36869120597839355,0.12242817133665085,0.5202134251594543,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.4828515946865082,0.1385,0.32
F,0.33,0.255,0.095,0.45801207423210144,0.20179085433483124,0.0255,0.13166145980358124
I,0.265,0.21,0.1014162078499794,0.24083273112773895,0.0425,0.022,0.03
I,0.19,0.145,0.10155056416988373,0.038,0.0165,0.10073346644639969,0.10067173093557358
M,0.385,0.31,0.1,0.2845,0.2492738962173462,0.075,0.1
F,0.45723381638526917,0.3631521463394165,0.12018533796072006,0.1055,0.039,0.041,0.167202427983284
F,0.335,0.31559786200523376,0.105,0.222,0.21466976404190063,0.11525242775678635,0.075
I,0.41513222455978394,0.3332526981830597,0.11328481882810593,0.251,0.097,0.12306197732686996,0.1425900012254715
F,0.4485962688922882,0.3452957570552826,0.1,0.1755,0.073,0.12730756402015686,0.065
F,0.4729859530925751,0.4,0.12409372627735138,0.6435,0.27,0.1409507393836975,0.205
M,0.36,0.32593148946762085,0.11167372763156891,0.241,0.0865,0.13020646572113037,0.095
F,0.36,0.3143359422683716,0.09,0.2255,0.0885,0.11549215018749237,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.4677622318267822,0.134,0.0565,0.095
