cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.28,0.29074886441230774,0.055,0.1135,0.11840608716011047,0.0275,0.08692055940628052
M,0.355,0.3481821119785309,0.11718562990427017,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.11492815613746643,0.1915,0.08,0.09427255392074585,0.1362258344888687
F,0.275,0.2,0.065,0.3052500784397125,0.0475,0.0205,0.03
F,0.29,0.205,0.09602697938680649,0.0975,0.138570174574852,0.019,0.035
I,0.25,0.19,0.06,0.29486867785453796,0.036,0.0115,0.07876443862915039
I,0.18,0.125,0.09104044735431671,0.0265,0.0095,0.0055,0.0085
F,0.46547597646713257,0.35960227251052856,0.1194181814789772,0.015,0.0045,0.004,0.15322493016719818
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
F,0.613227903842926,0.4893224239349365,0.16,1.202078938484192,0.3925,0.26736682653427124,0.293
M,0.555,0.44,0.18041852116584778,1.092,0.416,0.28432604670524597,0.4405
F,0.525,0.41,0.13,0.99,0.5238600373268127,0.243,0.3349369466304779
M,0.465,0.36,0.1173190325498581,0.488,0.2311246246099472,0.125,0.155
F,0.49,0.34452658891677856,0.11,0.4176754355430603,0.161,0.107,0.195
F,0.44653403759002686,0.3409889340400696,0.085,0.297,0.1992262452840805,0.0705,0.1
F,0.4752461016178131,0.375,0.105,0.525,0.22894656658172607,0.14065907895565033,0.16802158951759338
M,0.4783230423927307,0.4,0.12690365314483643,0.77,0.24074216187000275,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.1659945696592331,1.2600300312042236,0.507656991481781,0.2573314607143402,0.275
M,0.5319742560386658,0.40690377354621887,0.13,0.879,0.374,0.191335067152977,0.24397984147071838
F,0.52,0.4,0.1322501003742218,0.7387022972106934,0.298,0.1805,0.265
F,0.505,0.38,0.13,0.656,0.227,0.1785,0.12433379888534546
F,0.6001270413398743,0.45994332432746887,0.15714767575263977,0.8665,0.4659409523010254,0.176,0.29
M,0.47616860270500183,0.3713485896587372,0.125,0.5309129953384399,0.262,0.1835,0.175
M,0.4534491300582886,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.14433138072490692,0.790597677230835,0.2415,0.1735,0.24422572553157806
M,0.5849289298057556,0.41,0.1668020486831665,0.862,0.2855,0.2481420934200287,0.32
F,0.445,0.345,0.10601633042097092,0.3795,0.15924321115016937,0.074,0.10953794419765472
M,0.580773115158081,0.44,0.205,0.835,0.32,0.23324093222618103,0.245
F,0.36,0.3443812131881714,0.09,0.2065,0.19835609197616577,0.057,0.06
F,0.5198346376419067,0.41982540488243103,0.15,0.7267504334449768,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8571101427078247,0.2795,0.183,0.26
M,0.53,0.415,0.1760157346725464,0.8425,0.5771170854568481,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.2184813767671585
F,0.5254324674606323,0.42,0.13,0.8181818127632141,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.2917051315307617,0.39
F,0.51,0.3554627597332001,0.11235979199409485,0.612,0.2123558670282364,0.15,0.195
M,0.485,0.355,0.12,0.547,0.23352418839931488,0.1615,0.14
F,0.605,0.49044638872146606,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.16981478035449982,1.1365,0.5444982647895813,0.3005,0.275
M,0.63446044921875,0.515,0.17946098744869232,1.4805,0.5295,0.272,0.525
F,0.62,0.505,0.185,1.5275,0.69,0.2847549021244049,0.35
M,0.615,0.49294519424438477,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.1697169989347458,1.437,0.469,0.2655,0.36553293466567993
F,0.57,0.49580496549606323,0.16509005427360535,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.2741115987300873,0.31
F,0.585,0.405,0.15,1.1277096271514893,0.4542514979839325,0.2529521584510803,0.3285503685474396
F,0.55,0.44,0.16622400283813477,1.236289143562317,0.313,0.24805152416229248,0.335
F,0.54,0.4585585296154022,0.15399987995624542,1.0200927257537842,0.2385,0.20912319421768188,0.3
M,0.64,0.495590478181839,0.19,1.613,0.5453532934188843,0.361,0.47
F,0.61,0.5057333707809448,0.145,1.300294280052185,0.403,0.296,0.32
F,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.264937162399292,0.3825,0.2762804329395294,0.32
F,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.5969920754432678,0.43,0.155,0.785,0.4276691973209381,0.2281273454427719,0.233
F,0.6424608826637268,0.425,0.17907096445560455,0.949,0.3485,0.2957415282726288,0.278
F,0.53,0.494031697511673,0.165,0.9805,0.5213133096694946,0.2815,0.2965
I,0.4418662488460541,0.375,0.14,0.39481112360954285,0.2,0.123,0.17
F,0.385,0.275,0.09840766340494156,0.2685,0.14230912923812866,0.0825,0.08811099827289581
M,0.455,0.35675346851348877,0.135,0.462,0.25653448700904846,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.21470549702644348,0.167,0.13092538714408875
F,0.53,0.44749948382377625,0.165,0.9589741826057434,0.189,0.20812508463859558,0.31
M,0.48027315735816956,0.385,0.1291680485010147,0.5604305863380432,0.236,0.179,0.2
F,0.49,0.38,0.14,0.44629397988319397,0.1984853744506836,0.12237408012151718,0.13318254053592682
M,0.49053308367729187,0.3798527121543884,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.20980480313301086,0.1375,0.195
M,0.56,0.41,0.17495763301849365,0.93,0.3505,0.237,0.3
M,0.505,0.3624875545501709,0.12311816215515137,0.6415,0.24643947184085846,0.152,0.215
M,0.515,0.435,0.145,1.1259733438491821,0.46604153513908386,0.25104543566703796,0.32291677594184875
I,0.385,0.28,0.10149499028921127,0.3929511606693268,0.102,0.07898595184087753,0.10620605945587158
I,0.383659690618515,0.155,0.09687113761901855,0.0525,0.1332503706216812,0.0165,0.015
M,0.55,0.415,0.172504261136055,1.357007622718811,0.3295,0.2325,0.2905
F,0.49721089005470276,0.39,0.13988235592842102,0.6486544013023376,0.1975,0.13,0.2153896540403366
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.5630504488945007,0.465,0.1447659283876419,0.8875,0.309,0.18547382950782776,0.25351619720458984
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.49165937304496765,0.375,0.135,0.556,0.1925,0.13829346001148224,0.1685
M,0.5250200629234314,0.37,0.18,0.51,0.3637952208518982,0.17561498284339905,0.1625
M,0.575,0.45,0.16557246446609497,0.9215,0.5374178886413574,0.225,0.256
F,0.58,0.4887460172176361,0.1649695783853531,1.0345,0.5025151371955872,0.246975377202034,0.3635
F,0.4616054892539978,0.3586810529232025,0.12033859640359879,0.695,0.215,0.1635,0.234
M,0.5057345628738403,0.41,0.13632935285568237,0.7155,0.2805,0.1685,0.214
F,0.458010196685791,0.35779446363449097,0.11,0.42064186930656433,0.20699428021907806,0.096,0.122
M,0.52,0.42,0.14801649749279022,0.745,0.255,0.157,0.24319590628147125
F,0.4596165418624878,0.3587183356285095,0.11,0.42697057127952576,0.20830084383487701,0.081,0.117
M,0.46,0.34,0.1165827140212059,0.495,0.1655,0.117,0.185
M,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
M,0.425,0.33,0.13,0.5899551510810852,0.152,0.13507474958896637,0.15783193707466125
I,0.40240681171417236,0.275,0.1,0.22,0.17228536307811737,0.07726509869098663,0.065
M,0.4743477404117584,0.38,0.123995840549469,0.6615,0.2875,0.2095,0.155
F,0.4284059405326843,0.305,0.12,0.3185,0.1235,0.0905,0.095
F,0.28,0.3164633810520172,0.07,0.1015,0.041,0.03,0.03
F,0.4813522398471832,0.3804838955402374,0.125,0.5992465615272522,0.2125,0.179,0.24
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.52,0.34182554483413696,0.115,0.807,0.2855,0.179,0.12822489440441132
M,0.505,0.405,0.14,0.8365530371665955,0.2665,0.174,0.285
F,0.49,0.365,0.1247493326663971,0.5985313653945923,0.165,0.1315,0.205
F,0.40624624490737915,0.175,0.10541218519210815,0.3310511112213135,0.027,0.07859155535697937,0.018
I,0.255,0.185,0.09312061220407486,0.088,0.0365,0.021,0.023
I,0.3933824598789215,0.24,0.10016688704490662,0.1715,0.071,0.06097814440727234,0.0535
I,0.325,0.30962029099464417,0.09588534384965897,0.1735,0.0765,0.0345,0.09760178625583649
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.27272990345954895,0.075,0.0575,0.062
I,0.39086058735847473,0.25,0.07,0.22424480319023132,0.1244647353887558,0.048,0.054
I,0.39872950315475464,0.3,0.085,0.2724665105342865,0.1185,0.064,0.0745
F,0.365,0.275,0.135,0.352943480014801,0.15264691412448883,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0964549332857132
I,0.38,0.3117970824241638,0.095,0.1375,0.086,0.0585,0.0605
I,0.385,0.29,0.095,0.26461920142173767,0.1317264586687088,0.0635,0.086
I,0.40252989530563354,0.3,0.1,0.2895,0.1215,0.063,0.10201142728328705
F,0.4179380238056183,0.29,0.095,0.319,0.138,0.08,0.082
F,0.395,0.3264978528022766,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.15135914087295532,0.06,0.094
I,0.43311408162117004,0.3351978063583374,0.1,0.35591286420822144,0.19629497826099396,0.1024174690246582,0.106
I,0.415,0.32,0.11,0.29186710715293884,0.175,0.0755,0.109
M,0.415,0.305,0.11634233593940735,0.325,0.156,0.0969795435667038,0.1404697299003601
I,0.425,0.30970245599746704,0.1,0.398,0.1185,0.05956988036632538,0.09522192180156708
I,0.4307628273963928,0.33317574858665466,0.107818104326725,0.3260860741138458,0.2435,0.084,0.1465
I,0.445,0.335,0.1,0.31749698519706726,0.2745,0.06238783895969391,0.1105
I,0.445,0.3226623833179474,0.1,0.3389144241809845,0.1795,0.07097458839416504,0.089
I,0.45,0.35,0.09689579904079437,0.547,0.245,0.1405,0.1405
F,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169
I,0.475,0.365,0.125,0.33337658643722534,0.229,0.06779219955205917,0.172
F,0.48,0.365,0.135,0.6395,0.19841855764389038,0.11838335543870926,0.14349178969860077
I,0.485,0.355,0.1060723066329956,0.498,0.2175,0.096,0.1525
M,0.49,0.385,0.125,0.609,0.3065,0.096,0.15930645167827606
F,0.525077760219574,0.41,0.13943718373775482,0.7304173111915588,0.3355,0.16010473668575287,0.214
M,0.5,0.36160117387771606,0.125,0.5975,0.24685616791248322,0.1275,0.166
M,0.505,0.44,0.14,0.8275,0.3415,0.1855,0.239
M,0.46789562702178955,0.395,0.13,0.7635,0.3375,0.1425,0.16578690707683563
F,0.5924806594848633,0.405,0.15568315982818604,0.891,0.4815,0.1915,0.202
F,0.54,0.42,0.14,0.805,0.3785434067249298,0.1725,0.2508995831012726
F,0.545,0.5089278817176819,0.135,0.9185,0.429,0.2015,0.3517400324344635
F,0.55,0.43,0.125,1.1588199138641357,0.44059309363365173,0.26033875346183777,0.283
M,0.55,0.5075757503509521,0.15,1.0145,0.407,0.2934078872203827,0.3915916681289673
F,0.6029835939407349,0.45,0.15772467851638794,0.875,0.362,0.2324129045009613,0.2931126356124878
M,0.555,0.435,0.145,0.9685,0.4985,0.168,0.2385
F,0.636185884475708,0.45,0.155,1.0595,0.4735,0.2958413362503052,0.265
M,0.57,0.455,0.15,1.2104815244674683,0.3895,0.2155,0.336544394493103
M,0.5177228450775146,0.435,0.13,0.7535,0.349,0.1755,0.194
F,0.632747232913971,0.465,0.14,0.958,0.442,0.1815,0.2705
M,0.59,0.49204254150390625,0.165,1.077,0.5349448323249817,0.244,0.3095
F,0.59,0.46,0.16669225692749023,1.102,0.455,0.2055,0.3469090759754181
F,0.595,0.48,0.15,1.11,0.498,0.228,0.33
F,0.643256664276123,0.48,0.16,1.2095,0.5225,0.296,0.3838418126106262
F,0.6452547311782837,0.5060434937477112,0.17235295474529266,1.1405,0.547,0.270722359418869,0.271
F,0.6357322931289673,0.465,0.14,1.3218016624450684,0.5175,0.244,0.305
M,0.6,0.475,0.175,1.3445,0.549,0.2875,0.36
F,0.6,0.475,0.155,1.21,0.653,0.3121030032634735,0.3685937225818634
F,0.6,0.495,0.175,1.29,0.606,0.2899976372718811,0.36370280385017395
F,0.6346116065979004,0.5081924200057983,0.175,1.3166775703430176,0.609,0.2325,0.3985
M,0.605,0.49835553765296936,0.16,1.3392165899276733,0.421,0.27864399552345276,0.325
F,0.615,0.5,0.17155833542346954,1.332851767539978,0.5585,0.33,0.292
F,0.6511833071708679,0.52,0.15,1.3435,0.629,0.31496304273605347,0.345
M,0.615,0.51,0.17491574585437775,1.296,0.545,0.3315,0.3752572238445282
M,0.6237587928771973,0.505,0.165,1.34,0.5315,0.2815,0.41
F,0.62,0.4952830970287323,0.16,1.2556411027908325,0.49370095133781433,0.275,0.3685
M,0.62,0.5,0.17193126678466797,1.307,0.5696278810501099,0.2545,0.315
F,0.6304548382759094,0.49,0.155,1.2085,0.465,0.162,0.411
F,0.625,0.49,0.2,1.3825,0.5895,0.285,0.3613080680370331
M,0.6225613355636597,0.4970751106739044,0.165,1.26,0.4525,0.2755,0.406
M,0.6336794495582581,0.51,0.17309364676475525,1.2664215564727783,0.619,0.305,0.358810156583786
F,0.635,0.5,0.15,1.348454475402832,0.6495,0.361,0.31
F,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715
F,0.64,0.51,0.165,1.486,0.7595,0.3133852183818817,0.37194669246673584
F,0.65,0.525,0.175,1.3290753364562988,0.675,0.315,0.399
M,0.655,0.498596727848053,0.17155520617961884,1.4095,0.586,0.291,0.405
M,0.6328288316726685,0.58,0.205,2.0805,0.6139230728149414,0.3166247010231018,0.601
F,0.66,0.4926539361476898,0.17,1.2583675384521484,0.46366071701049805,0.2659340500831604,0.453
F,0.66,0.52,0.19,1.558,0.755,0.28508260846138,0.4
F,0.67,0.585,0.16,1.309,0.5445,0.2846328616142273,0.413
F,0.6461924314498901,0.5084275007247925,0.17288823425769806,1.8095,0.784,0.27578672766685486,0.455
F,0.675,0.50129234790802,0.1641414761543274,1.3260301351547241,0.628,0.2603769600391388,0.42
F,0.68,0.49009969830513,0.195,1.7775,0.5166016221046448,0.322,0.415
F,0.6417850255966187,0.54,0.17067213356494904,1.2665544748306274,0.5348090529441833,0.3775,0.475
F,0.695,0.56,0.22,1.834,0.8455,0.422,0.455
M,0.73,0.595,0.20554526150226593,2.8255,0.6543718576431274,0.419,0.897
F,0.205,0.14,0.05,0.046,0.0165,0.012,0.08180031180381775
I,0.24,0.175,0.055,0.29295244812965393,0.025,0.014,0.07830832898616791
F,0.24,0.32115113735198975,0.09899076819419861,0.0665,0.031,0.0135,0.017
I,0.255,0.29187601804733276,0.05,0.083,0.0295,0.0215,0.08101840317249298
I,0.255,0.29533758759498596,0.055,0.083,0.031,0.04809007793664932,0.080919548869133
F,0.265,0.195,0.09710370749235153,0.092,0.0345,0.06099213659763336,0.08525262773036957
F,0.28,0.32232803106307983,0.075,0.37400177121162415,0.15394248068332672,0.1090867668390274,0.12225191295146942
I,0.295,0.23,0.08,0.2854655086994171,0.065,0.056338705122470856,0.0385
I,0.3,0.2954188287258148,0.08,0.27086469531059265,0.05,0.0265,0.08042103052139282
I,0.4359149932861328,0.3285909593105316,0.095,0.1385,0.17791280150413513,0.0365,0.037
F,0.305,0.32569971680641174,0.07,0.141,0.062,0.06694135069847107,0.037
F,0.4104478061199188,0.235,0.075,0.1485,0.17445136606693268,0.09511426091194153,0.1117137223482132
I,0.4218554198741913,0.3189217746257782,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.24,0.09,0.27005013823509216,0.07,0.0265,0.0425
F,0.325,0.24,0.075,0.187,0.0825,0.06431940943002701,0.05
I,0.3978252708911896,0.265,0.085,0.196,0.0775,0.0305,0.09887316823005676
I,0.335,0.3022393584251404,0.075,0.1825,0.0705,0.044,0.055
I,0.3974263668060303,0.25,0.075,0.186,0.148259237408638,0.038,0.0445
I,0.34,0.25,0.09638484567403793,0.2815338671207428,0.0665,0.049659617245197296,0.045
I,0.4027358591556549,0.25,0.10205350816249847,0.2225,0.104,0.0425,0.055
I,0.40150222182273865,0.265,0.10135530680418015,0.2455,0.111,0.0535,0.09520035982131958
I,0.37,0.30684155225753784,0.095,0.249,0.1045,0.058,0.067
I,0.37,0.28,0.09511081874370575,0.2865,0.1505,0.069,0.08635681867599487
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
F,0.385,0.265,0.08,0.251,0.15453529357910156,0.037,0.09068173170089722
I,0.41,0.31,0.09,0.2887873351573944,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.31604674458503723,0.157,0.0745,0.08449283242225647
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.15643905103206635,0.081,0.09
I,0.4036318361759186,0.32,0.10175278782844543,0.376,0.140713632106781,0.092,0.09847599267959595
F,0.42,0.336188405752182,0.1067119762301445,0.3435,0.157,0.0795,0.11905860900878906
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.4040645658969879,0.315,0.10552093386650085,0.350579172372818,0.15400166809558868,0.072,0.11647797375917435
F,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09917761385440826,0.2996746003627777,0.217,0.087,0.095
I,0.39530038833618164,0.325,0.10342978686094284,0.32700371742248535,0.1815,0.07437527924776077,0.1125
I,0.435,0.34,0.115,0.314984530210495,0.1825,0.078,0.1145
F,0.4318666458129883,0.345,0.13,0.4495,0.19760330021381378,0.10729718953371048,0.12429769337177277
F,0.4228037893772125,0.325,0.09,0.35,0.148,0.067,0.11723735183477402
F,0.48518049716949463,0.3776617646217346,0.12022323906421661,0.4355,0.2680141031742096,0.11668381839990616,0.1195
I,0.445,0.35,0.13,0.3766137659549713,0.163282111287117,0.0945,0.10784851014614105
I,0.45,0.36,0.13,0.35151222348213196,0.191,0.07215794920921326,0.137
I,0.45,0.3104458451271057,0.105,0.4445,0.197,0.093,0.09760773181915283
F,0.45,0.345,0.11,0.36910417675971985,0.2355,0.08156716078519821,0.1135
F,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.0595497190952301,0.1465
F,0.455,0.375,0.10831483453512192,0.497,0.2355,0.1055,0.1295
F,0.46,0.36,0.1,0.4635,0.19761334359645844,0.08969946205615997,0.115
I,0.46,0.345,0.105,0.31560108065605164,0.196,0.0945,0.1265
F,0.465,0.3411077857017517,0.115,0.3989262878894806,0.17497767508029938,0.0925,0.113
F,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.4108588397502899,0.345,0.11,0.4415,0.1755,0.0905,0.10868103802204132
F,0.465,0.35,0.125,0.482,0.19998471438884735,0.09027469158172607,0.1095
M,0.46260541677474976,0.365,0.12243795394897461,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.3895243704319,0.16748522222042084,0.092,0.146
M,0.475,0.3726048469543457,0.12581005692481995,0.537,0.26846206188201904,0.1146780475974083,0.15
F,0.46686139702796936,0.36,0.12,0.5915,0.3245,0.11,0.127
F,0.48,0.375,0.10658899694681168,0.4222572147846222,0.3205,0.1065,0.17
M,0.48,0.3653450310230255,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.12484990805387497,0.439,0.194,0.10852496325969696,0.115
F,0.4259399175643921,0.365,0.12,0.37613940238952637,0.18196742236614227,0.12116355448961258,0.13253186643123627
F,0.485,0.3729296624660492,0.115,0.4785,0.1995,0.0955,0.129
F,0.4431738257408142,0.385,0.125,0.4082803726196289,0.32,0.124,0.1695
M,0.495,0.3642285168170929,0.135,0.5839248895645142,0.23757784068584442,0.1295,0.1749647706747055
M,0.495,0.4,0.135,0.61,0.2755693793296814,0.13637574017047882,0.17293889820575714
M,0.48117825388908386,0.39,0.135,0.6595,0.3145,0.13839994370937347,0.18144312500953674
F,0.5,0.3555510342121124,0.11304545402526855,0.56,0.20968733727931976,0.103,0.135
F,0.5,0.385,0.135,0.4634670317173004,0.3195,0.129,0.1535
F,0.45363369584083557,0.4,0.125,0.4731381833553314,0.336,0.13023777306079865,0.14845365285873413
F,0.505,0.3869720995426178,0.12875871360301971,0.6273505687713623,0.3165,0.141,0.19497108459472656
I,0.43659988045692444,0.39,0.11474838852882385,0.4518793821334839,0.362,0.131,0.13720197975635529
F,0.505,0.41,0.12213605642318726,0.642,0.289,0.10660519450902939,0.155
F,0.4215300381183624,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.38351184129714966,0.135,0.629941999912262,0.3935,0.1455,0.19
I,0.4254299998283386,0.375,0.11582525819540024,0.4443093538284302,0.238,0.11337835341691971,0.1516144722700119
I,0.51,0.405,0.135,0.769,0.3655,0.10027236491441727,0.18
M,0.51,0.405,0.13099545240402222,0.7035,0.347,0.134,0.1885
M,0.51,0.403306782245636,0.145,0.7263540625572205,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.763750433921814,0.33055374026298523,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.23929999768733978
M,0.525,0.4,0.1341194063425064,0.7325,0.3135228753089905,0.1575,0.17
F,0.53,0.425,0.15221171081066132,0.7585,0.325,0.197,0.28879043459892273
F,0.53,0.47864004969596863,0.15,1.0757113695144653,0.328,0.232,0.202
M,0.53,0.38815462589263916,0.125,0.6515,0.2715,0.12944714725017548,0.186
F,0.4628225266933441,0.4,0.135,0.4933946132659912,0.2657008469104767,0.1356804221868515,0.205
F,0.47685712575912476,0.3764984607696533,0.14,0.7165,0.2855,0.1595,0.17272433638572693
F,0.535,0.4643175005912781,0.14,0.874,0.3735,0.2037157416343689,0.2195
F,0.5848947167396545,0.45985785126686096,0.155,0.9905,0.4380011558532715,0.178,0.3211832046508789
F,0.55,0.43,0.15724501013755798,0.9994123578071594,0.39104899764060974,0.161,0.28660622239112854
F,0.56,0.455,0.16,1.2579216957092285,0.4525,0.207,0.274
F,0.4419945776462555,0.4,0.13,0.6975,0.19039301574230194,0.1665,0.12896700203418732
F,0.57,0.45,0.155,1.195,0.5619276762008667,0.2565,0.36662787199020386
M,0.57,0.45,0.155,1.3860646486282349,0.5509393811225891,0.2948327660560608,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.35730376839637756
F,0.631254255771637,0.445,0.14,1.0635,0.5265,0.285084992647171,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.3738778829574585
F,0.575,0.46,0.16,1.2871888875961304,0.538,0.2797813415527344,0.249
F,0.6447570323944092,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.4898533225059509,0.18,1.0515,0.4095,0.2595,0.276
M,0.6348198652267456,0.455,0.15,1.356253981590271,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.6303882002830505,0.49,0.16801004111766815,1.1335,0.5504101514816284,0.2565,0.237
M,0.59,0.465,0.17237548530101776,1.337154507637024,0.5245,0.2615,0.3681079149246216
F,0.59,0.5026572346687317,0.16,1.239619255065918,0.479,0.2425,0.3474713861942291
F,0.59,0.4876088798046112,0.145,1.1798841953277588,0.48438480496406555,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.3311604261398315,0.5865,0.2205,0.35302022099494934
F,0.595,0.48744499683380127,0.165,1.190112829208374,0.4727121591567993,0.2435,0.274
F,0.595,0.5049505233764648,0.14,1.2581578493118286,0.4655,0.2095,0.2515
M,0.595,0.4991719424724579,0.17072108387947083,1.044,0.518,0.2205,0.27
F,0.605,0.49715620279312134,0.15,1.1345,0.5263611078262329,0.2645,0.295
M,0.605,0.5017091631889343,0.155,1.161,0.572,0.27756378054618835,0.275
M,0.6518195271492004,0.47,0.181492879986763,1.2315,0.6025,0.2907019257545471,0.2925
M,0.6293935179710388,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.6427075862884521,0.475,0.1776839941740036,1.168,0.554,0.239,0.36919456720352173
F,0.615,0.5150673985481262,0.1694537103176117,1.335569977760315,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.2969040274620056,0.388
F,0.625,0.5154616236686707,0.17,1.3525,0.6235,0.2981932461261749,0.3772778809070587
M,0.625,0.49,0.175,1.3196125030517578,0.5705,0.271,0.3586219549179077
F,0.625,0.49705231189727783,0.175,1.2850501537322998,0.4755,0.2475,0.349
F,0.625,0.5,0.17109732329845428,1.3360323905944824,0.573,0.3035,0.3624718487262726
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.5588980913162231,0.2861011028289795,0.37360867857933044
F,0.63,0.495,0.17360098659992218,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.1723126322031021,1.3342252969741821,0.5185,0.248,0.3235
M,0.626189649105072,0.49,0.175,1.375,0.623,0.2705,0.395
F,0.635,0.525,0.185,1.2492589950561523,0.684,0.27717846632003784,0.33430108428001404
F,0.64,0.5030556321144104,0.155,1.3141378164291382,0.705,0.2655,0.335
F,0.6322701573371887,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.3517698049545288,0.4935,0.291,0.4
F,0.6419687867164612,0.5037901997566223,0.155,1.2205,0.6145,0.236,0.3185
M,0.6379371285438538,0.5027326941490173,0.175,1.636,0.779,0.2978019714355469,0.432
M,0.6255369782447815,0.52,0.175,1.2681382894515991,0.5556356310844421,0.3555,0.3704615831375122
F,0.645,0.505,0.17420746386051178,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3219070434570312,0.5527521371841431,0.299,0.349
F,0.645,0.48602867126464844,0.16,1.2465,0.4886861741542816,0.2503741979598999,0.3
F,0.6289381980895996,0.515,0.16641837358474731,1.212,0.5176289677619934,0.2055,0.3385724127292633
M,0.636776864528656,0.5028105974197388,0.17071165144443512,1.2833329439163208,0.57,0.312,0.3725
F,0.6285975575447083,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.5825698971748352,0.3225,0.477
F,0.655,0.49369576573371887,0.16,1.494,0.5214001536369324,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.6398516297340393,0.505,0.185,1.528,0.5723571181297302,0.3025,0.441
M,0.66,0.535,0.19,1.407806396484375,0.6425,0.297,0.5175
M,0.66,0.495,0.17741741240024567,1.6275,0.594,0.3595,0.485
F,0.642706036567688,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.6345117092132568,0.5062558054924011,0.165,1.6085,0.682,0.3145,0.3835274279117584
F,0.632777750492096,0.57,0.225,1.587,0.5514906644821167,0.30291327834129333,0.435
F,0.675,0.5154387950897217,0.195,1.8375,0.7645,0.2982178032398224,0.38157862424850464
M,0.68,0.535,0.185,1.607,0.5871379971504211,0.29373258352279663,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.3772199749946594
F,0.69,0.505,0.2,1.3199745416641235,0.893,0.4015,0.3528907299041748
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.37366873025894165
F,0.705,0.535,0.16687685251235962,1.2838984727859497,0.5243253111839294,0.42,0.36108559370040894
