cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.645,0.49389058351516724,0.215,1.2643998861312866,0.546,0.2615,0.3356543481349945
F,0.6169639229774475,0.455,0.17,0.9075,0.525545597076416,0.2135,0.285
F,0.575,0.45975780487060547,0.165,0.9926869869232178,0.2985,0.1785,0.29450172185897827
F,0.605,0.465,0.165,1.056,0.4215,0.2475,0.3553035855293274
F,0.605,0.5099785923957825,0.16,1.222,0.5740060806274414,0.2575,0.28
M,0.6507725715637207,0.485,0.175,1.2445,0.6111574172973633,0.297,0.345
F,0.613696813583374,0.48817312717437744,0.1655801236629486,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2864655554294586,0.3543219268321991
M,0.725,0.57,0.19,2.55,0.6196138262748718,0.29924535751342773,0.37358373403549194
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.5993882417678833,0.408,0.65
M,0.705,0.56,0.17129184305667877,1.981,0.8175,0.29688721895217896,0.76
F,0.68,0.515,0.175,1.381241798400879,0.5125,0.409,0.3685973584651947
M,0.6452090740203857,0.5072290897369385,0.215,1.4898966550827026,0.7125,0.541,0.59
F,0.5170118808746338,0.395,0.145,0.775,0.29292669892311096,0.169,0.1971660554409027
M,0.6581929922103882,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.37584710121154785,0.13175509870052338,0.776,0.2162984311580658,0.1845,0.15699070692062378
I,0.4426738917827606,0.3310454189777374,0.04,0.048,0.0185,0.07966377586126328,0.08777893334627151
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.08653951436281204
I,0.315,0.21,0.09937147796154022,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.08305368572473526
F,0.4123775064945221,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.5788615942001343,0.27864721417427063,0.35
F,0.6263009309768677,0.48,0.16119098663330078,1.169665813446045,0.399,0.23246516287326813,0.295
F,0.6537356376647949,0.51,0.175,1.4251738786697388,0.515,0.266,0.57
F,0.6410745978355408,0.45,0.17752239108085632,1.0235,0.5967374444007874,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.26533234119415283,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.504971981048584,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.49174562096595764,0.15,1.0525,0.392,0.24789468944072723,0.3191515803337097
F,0.6514777541160583,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.4873988926410675,0.16093604266643524,1.2974151372909546,0.5338658094406128,0.335,0.3289531171321869
F,0.5963956713676453,0.4767015278339386,0.17,0.9325,0.365,0.23065344989299774,0.29
M,0.6365501880645752,0.48,0.18,1.1595,0.5758357644081116,0.2165,0.325
F,0.61,0.485,0.15837614238262177,1.0225,0.419,0.22851546108722687,0.3162167966365814
M,0.58,0.4706404209136963,0.15,0.927,0.276,0.23581887781620026,0.36
I,0.42355871200561523,0.275,0.1075357049703598,0.46207135915756226,0.092,0.06,0.10168779641389847
F,0.51,0.4,0.14738324284553528,0.8145,0.459,0.1965,0.2744186818599701
M,0.5,0.405,0.155,1.094791293144226,0.346,0.19377510249614716,0.245
F,0.505,0.39465317130088806,0.15,0.644,0.2602669894695282,0.145,0.17433476448059082
M,0.64,0.5,0.185,1.4872974157333374,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
F,0.585,0.46,0.185,0.922,0.3635,0.23104767501354218,0.285
F,0.46568620204925537,0.345,0.12,0.4165,0.1655,0.12774573266506195,0.135
M,0.5,0.4,0.165,1.1602120399475098,0.254,0.205,0.285
F,0.5,0.4,0.1355370134115219,0.6784929633140564,0.234,0.1465,0.19133427739143372
F,0.5689098834991455,0.435,0.1469886749982834,0.8155,0.2985,0.155,0.23470309376716614
M,0.42,0.335,0.115,0.6590222120285034,0.171,0.09311067312955856,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4321516454219818,0.3,0.11,0.315,0.109,0.067,0.12
I,0.43158552050590515,0.34,0.11160329729318619,0.3795,0.1787595897912979,0.09310661256313324,0.12
F,0.525,0.40727725625038147,0.13912855088710785,0.8325,0.2755,0.14293034374713898,0.21469342708587646
I,0.44553104043006897,0.28,0.11453158408403397,0.5087662935256958,0.1842837929725647,0.052,0.08
F,0.4660918414592743,0.365,0.145,0.6345,0.26059943437576294,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.49981439113616943,0.3929957151412964,0.105,0.664742112159729,0.1595,0.0785,0.12
M,0.5181677937507629,0.405,0.14,0.6155,0.241,0.1676233410835266,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.19747225940227509
M,0.55,0.405,0.15084689855575562,0.8025,0.244,0.18779367208480835,0.255
F,0.45,0.3565079867839813,0.13,0.46,0.174,0.111,0.135
F,0.43501991033554077,0.3,0.12,0.324,0.1265,0.07,0.11840159446001053
F,0.47,0.36,0.12168607860803604,0.501,0.1665,0.115,0.165
F,0.4655126631259918,0.305,0.13000193238258362,0.32,0.2409956157207489,0.0755,0.1480816900730133
F,0.5024117231369019,0.39478281140327454,0.125,0.455,0.27116551995277405,0.1125,0.14
F,0.4768733084201813,0.3741903007030487,0.1252402663230896,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19776476919651031
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.46689486503601074,0.38,0.11893893033266068,0.3265,0.1285,0.10640665143728256,0.1
F,0.5,0.37,0.135,0.45,0.2923192083835602,0.1055,0.155
F,0.46199026703834534,0.29,0.125,0.6323431730270386,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.11066290736198425,0.06689104437828064,0.07851450890302658
F,0.6417668461799622,0.465,0.17783431708812714,1.1015,0.5914556384086609,0.2095,0.35
F,0.53,0.4173849821090698,0.16,0.783,0.2935,0.1500629037618637,0.245
M,0.555,0.445,0.15257471799850464,1.108784556388855,0.336,0.1625,0.275
M,0.565,0.46523451805114746,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.5805649161338806,0.287,0.35932907462120056
I,0.275,0.3170624375343323,0.075,0.4242154657840729,0.0485,0.029,0.035
I,0.44,0.3396511971950531,0.135,0.435,0.1815,0.07136349380016327,0.125
I,0.295,0.225,0.08,0.124,0.11217953264713287,0.032,0.08147232979536057
I,0.3976433277130127,0.055,0.10003934800624847,0.4152306616306305,0.001,0.06525269150733948,0.0015
I,0.13,0.3065239191055298,0.10307198017835617,0.013,0.0045,0.04238232970237732,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.05855447053909302,0.003
F,0.16,0.12,0.035,0.021,0.16091376543045044,0.0045,0.005
M,0.6375278234481812,0.425,0.16969937086105347,1.4055047035217285,0.3495,0.2185,0.275
I,0.41537338495254517,0.2,0.1036747470498085,0.1,0.034,0.0245,0.035
I,0.23,0.3084573447704315,0.065,0.0645,0.11202040314674377,0.0105,0.02
F,0.3,0.23,0.11027170717716217,0.1275,0.0435,0.07551953196525574,0.04
F,0.33,0.255,0.10930202156305313,0.1655,0.063,0.07443233579397202,0.11926383525133133
I,0.35,0.31810274720191956,0.085,0.174,0.0705,0.06070861965417862,0.06
I,0.32,0.245,0.10115013271570206,0.1585,0.0635,0.0325,0.08942525833845139
F,0.36,0.275,0.085,0.45720747113227844,0.0745,0.0415,0.11231868714094162
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.10167835652828217,0.2135,0.082,0.0545,0.07
I,0.4224700331687927,0.25,0.10739530622959137,0.4591900408267975,0.0655,0.035,0.1006465032696724
M,0.59,0.4963415861129761,0.18,1.1235,0.5727974772453308,0.2691417336463928,0.36
F,0.595,0.4994128346443176,0.16668203473091125,1.0605,0.5135,0.25178027153015137,0.3
F,0.575,0.5003492832183838,0.185,1.094,0.5263078808784485,0.217,0.345
F,0.6,0.5008992552757263,0.165,1.2415,0.485,0.2614053785800934,0.34171250462532043
M,0.56,0.45,0.175,1.011,0.3835,0.2826160788536072,0.37
F,0.5990161299705505,0.46745944023132324,0.16224616765975952,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.15112316608428955,0.8975,0.341,0.20797482132911682,0.28837260603904724
F,0.6099849343299866,0.4762817323207855,0.16687071323394775,1.218183159828186,0.5091564059257507,0.24235059320926666,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.48916977643966675,0.194,0.31425100564956665
F,0.5180264115333557,0.40775465965270996,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,1.3159217834472656,0.319,0.239,0.336910218000412
F,0.42358291149139404,0.195,0.11428596824407578,0.095,0.0445,0.0245,0.026
M,0.27,0.3460726737976074,0.11675647646188736,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.10790528357028961,0.16
M,0.52,0.46304816007614136,0.15,1.184715986251831,0.3615,0.186,0.2981853187084198
M,0.4428301751613617,0.275,0.11,0.2925,0.1225,0.0635,0.0905
F,0.5324355363845825,0.42000633478164673,0.15,0.6355,0.30138012766838074,0.16221052408218384,0.20247012376785278
F,0.4657162129878998,0.36,0.12588655948638916,0.4995,0.2035,0.1,0.15135563910007477
F,0.64,0.525,0.215,1.4104976654052734,0.580950915813446,0.2855,0.55
M,0.637327253818512,0.5,0.2,1.187,0.5745275020599365,0.2705,0.37
F,0.62,0.485,0.16224336624145508,1.219,0.3875,0.24039867520332336,0.33270519971847534
F,0.6140218377113342,0.48118045926094055,0.225,1.525,0.5183578729629517,0.3335,0.33608129620552063
M,0.63,0.506969690322876,0.155,1.4309437274932861,0.561757504940033,0.197,0.41
F,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.405390739440918,0.493,0.245,0.49
F,0.61,0.49712884426116943,0.24,1.642,0.532,0.3345,0.69
F,0.635,0.5011186599731445,0.205,1.484,0.5502223968505859,0.3115,0.43
F,0.515,0.3747561275959015,0.12876436114311218,0.712,0.2665,0.1605,0.16231124103069305
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.4410496652126312,0.0915,0.057,0.075
F,0.48418712615966797,0.355,0.12,0.6831384301185608,0.177,0.104,0.15
M,0.485,0.395,0.13345618546009064,0.7908433079719543,0.2285,0.1258946806192398,0.225
M,0.515,0.38,0.175,1.1853023767471313,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.1295860856771469,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.12441554665565491,0.4775,0.132,0.11028951406478882,0.19
F,0.5884207487106323,0.435,0.16,0.8105,0.4583205282688141,0.22802358865737915,0.24
M,0.54,0.5009765625,0.16285482048988342,0.996,0.3835,0.226,0.3651932179927826
F,0.565,0.49256187677383423,0.21,1.2782080173492432,0.501,0.2392624318599701,0.32287564873695374
F,0.61,0.475,0.165,1.2743297815322876,0.428,0.2591513991355896,0.315
F,0.565,0.455,0.175,1.1804649829864502,0.342,0.207,0.32838311791419983
F,0.6,0.495,0.15748296678066254,1.0575,0.384,0.19,0.30757850408554077
F,0.295,0.32806530594825745,0.085,0.4756835103034973,0.17000949382781982,0.034,0.04
I,0.275,0.3040738105773926,0.075,0.42491957545280457,0.11326305568218231,0.0285,0.07514005154371262
F,0.28,0.21,0.085,0.1065,0.16838431358337402,0.0295,0.03
M,0.49,0.3799401521682739,0.14,0.549,0.26132139563560486,0.1275,0.1490010768175125
M,0.37,0.3542430102825165,0.105,0.6486872434616089,0.0905,0.0585,0.075
F,0.405,0.336627721786499,0.095,0.483858197927475,0.1455,0.0895,0.1
F,0.54,0.435,0.17327505350112915,0.892,0.5461087226867676,0.174,0.335
F,0.4340057373046875,0.28,0.11686984449625015,0.5091619491577148,0.1065,0.0595,0.13132646679878235
M,0.4461175799369812,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.48496419191360474,0.36,0.13,0.472,0.182,0.114,0.15
F,0.2,0.145,0.06,0.4664904773235321,0.0125,0.0095,0.011
I,0.165,0.12,0.09645490348339081,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.17423751950263977,1.5415,0.471,0.369,0.535
F,0.55,0.3900298476219177,0.125,0.7605,0.2505,0.12418521195650101,0.195
F,0.57,0.4977336823940277,0.145,0.9055,0.3925,0.2355,0.338212788105011
F,0.6538791060447693,0.485,0.17265087366104126,1.2435,0.4635,0.3055,0.3748239278793335
F,0.6301938891410828,0.4969256818294525,0.14,0.971,0.5712820887565613,0.2045,0.265
M,0.595,0.455,0.195,1.3851842880249023,0.4595,0.2596031427383423,0.334943026304245
F,0.62,0.4982440769672394,0.1680043339729309,1.2255,0.5621702075004578,0.27,0.34789344668388367
F,0.63,0.49765047430992126,0.17177429795265198,1.3,0.5525276064872742,0.2945,0.46
I,0.45,0.32207491993904114,0.11,0.4585,0.13131298124790192,0.07305426895618439,0.14
F,0.635,0.535,0.17149387300014496,1.3047822713851929,0.5375905632972717,0.2475,0.39
F,0.46700718998908997,0.3643156886100769,0.1,0.5603143572807312,0.1465,0.1015,0.12
F,0.6083919405937195,0.48661139607429504,0.155,0.8365,0.5056659579277039,0.25109314918518066,0.32
I,0.33,0.255,0.10183436423540115,0.172,0.066,0.0255,0.06
F,0.265,0.21,0.11042245477437973,0.5176609754562378,0.20561562478542328,0.07908011972904205,0.03
I,0.19,0.145,0.09702707082033157,0.038,0.0165,0.0065,0.015
M,0.4646753668785095,0.31,0.12565945088863373,0.2845,0.1065,0.075,0.1534813493490219
F,0.265,0.32387199997901917,0.07,0.4984833300113678,0.17583908140659332,0.07194936275482178,0.035
M,0.335,0.265,0.105,0.6076492667198181,0.0935,0.056,0.1257397085428238
I,0.355,0.3237614929676056,0.09,0.43978890776634216,0.097,0.053,0.08
I,0.32,0.255,0.10124887526035309,0.1755,0.073,0.062407225370407104,0.065
M,0.4803116023540497,0.37510550022125244,0.13,0.6435,0.27,0.1665,0.205
F,0.36,0.3353303074836731,0.105,0.4914120137691498,0.0865,0.07074365019798279,0.095
I,0.36,0.325810968875885,0.10846155881881714,0.2255,0.14240452647209167,0.04,0.09
M,0.5,0.4060359299182892,0.155,0.5955,0.2135,0.1550404578447342,0.20847219228744507
F,0.4,0.325,0.12,0.3185,0.2430374175310135,0.0565,0.095
