cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.58,0.4929659962654114,0.165,0.9975,0.532693088054657,0.242,0.34274405241012573
F,0.6186652183532715,0.56,0.165,1.639,0.5119734406471252,0.2805,0.46
M,0.665,0.4970032274723053,0.165,1.338,0.5515,0.3575,0.35
F,0.68,0.55,0.175,1.4107884168624878,0.815,0.2879915237426758,0.455
F,0.705,0.55,0.16851502656936646,1.7095,0.5463594198226929,0.4115,0.3393402397632599
M,0.4492717981338501,0.355,0.11536604166030884,0.4795,0.227,0.124,0.15877105295658112
F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.36870160698890686
F,0.45,0.355,0.10114218294620514,0.36762553453445435,0.1489298939704895,0.1165,0.09478361159563065
F,0.5838146805763245,0.46263715624809265,0.135,0.883,0.381,0.2035,0.26
M,0.355,0.29,0.09,0.42162951827049255,0.19717440009117126,0.086,0.1327531784772873
F,0.46568763256073,0.335,0.11794895678758621,0.425,0.1865,0.091,0.17091168463230133
F,0.55,0.425,0.15709123015403748,0.8515,0.362,0.234248548746109,0.27
I,0.24,0.175,0.08968134224414825,0.2887425720691681,0.0315,0.0235,0.06777531653642654
I,0.3801994323730469,0.15,0.055,0.042,0.09367986768484116,0.06489378958940506,0.012
F,0.21,0.3047603368759155,0.10135839134454727,0.042,0.08713608235120773,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.060306232422590256,0.075
F,0.41712820529937744,0.37,0.12,0.5795,0.293,0.08870378136634827,0.14
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15189169347286224
I,0.325,0.245,0.08961386233568192,0.161,0.0755,0.08055327087640762,0.06762490421533585
F,0.525,0.461488276720047,0.16,0.8355,0.3545,0.21370963752269745,0.245
I,0.43877843022346497,0.41,0.12,0.49316638708114624,0.20592498779296875,0.10599811375141144,0.19
M,0.4292446970939636,0.32,0.095,0.303,0.1335,0.09879916161298752,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.09634779393672943,0.16
F,0.47,0.363505482673645,0.12381777912378311,0.4775,0.2105,0.11303775012493134,0.15
M,0.405,0.31,0.1,0.385,0.173,0.08472054451704025,0.11
F,0.5,0.4,0.14,0.6519689559936523,0.2565,0.1339263916015625,0.22
F,0.43185725808143616,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.40801188349723816,0.3261091411113739,0.06,0.35776081681251526,0.14261192083358765,0.014,0.025
F,0.505,0.4,0.12907186150550842,0.583,0.21709467470645905,0.13,0.175
M,0.4342835545539856,0.345,0.105,0.4115,0.20641624927520752,0.1125,0.1356733739376068
M,0.505,0.36708566546440125,0.12030796706676483,0.625,0.305,0.16,0.14739875495433807
F,0.53,0.41,0.13423684239387512,0.7075048089027405,0.286944180727005,0.15151311457157135,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
F,0.45483461022377014,0.4,0.12126830965280533,0.58,0.234,0.1315,0.185
M,0.458476722240448,0.355,0.11565475910902023,0.48,0.23828387260437012,0.1015,0.1600438505411148
F,0.565,0.47772324085235596,0.15175122022628784,0.915,0.354,0.2413012832403183,0.272155225276947
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.4709230363368988,0.38556525111198425,0.13043613731861115,0.6764196157455444,0.2135,0.1538066416978836,0.16844899952411652
I,0.38503652811050415,0.235,0.09810657799243927,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.15020869672298431,0.8193176984786987,0.264,0.168,0.275
F,0.4462806284427643,0.32,0.11,0.45704591274261475,0.1405,0.0985,0.1
F,0.595,0.475,0.16579735279083252,1.247,0.5271073579788208,0.225,0.32376959919929504
M,0.57,0.48,0.1629631221294403,1.185,0.474,0.261,0.35595276951789856
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.34455350041389465
F,0.6,0.475,0.15509818494319916,1.0075,0.4425,0.24425719678401947,0.28
M,0.595,0.47506654262542725,0.16666439175605774,1.0952601432800293,0.3625,0.189,0.315
F,0.6,0.47,0.15460744500160217,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.9066058993339539,0.282,0.1595,0.285
F,0.615,0.49296534061431885,0.17,1.1025,0.4695,0.2355,0.345
F,0.6344159841537476,0.445,0.16026091575622559,0.941,0.3845,0.252,0.35269731283187866
F,0.62,0.51,0.175,1.615,0.5105,0.192,0.3335932493209839
F,0.52,0.425,0.165,1.1875208616256714,0.396,0.2776871621608734,0.31896352767944336
F,0.595,0.4933394491672516,0.16,1.3175,0.408,0.234,0.58
F,0.58,0.4814644157886505,0.1671723574399948,1.013,0.46913689374923706,0.216,0.36
F,0.6125083565711975,0.465,0.1697556972503662,1.295,0.339,0.29134082794189453,0.44
M,0.625,0.465,0.1706971526145935,1.285079836845398,0.4825,0.26438772678375244,0.4
M,0.5870668888092041,0.44,0.16,1.0619451999664307,0.3305,0.2075,0.26
F,0.46,0.3697727918624878,0.12367712706327438,0.517,0.2205,0.114,0.13765622675418854
F,0.5886818766593933,0.45,0.1512720286846161,0.9775,0.3135,0.231,0.31251198053359985
M,0.5139939785003662,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.14555881917476654,0.792354166507721,0.307,0.1525,0.26
M,0.6182098984718323,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.5133362412452698,0.165,1.262,0.507,0.318,0.39
F,0.6269105672836304,0.56,0.19,1.494,0.588,0.3425,0.35808631777763367
F,0.665,0.500385046005249,0.195,1.606,0.5755,0.388,0.48
F,0.535,0.4556659758090973,0.15,0.725,0.3653821647167206,0.2141135334968567,0.25619515776634216
M,0.47,0.375,0.13,0.523,0.214,0.10367565602064133,0.145
F,0.47,0.37,0.13,0.5225,0.15841425955295563,0.133,0.10761059075593948
F,0.475,0.375,0.125,0.5785,0.18649327754974365,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.056875552982091904,0.075
M,0.55,0.4435617923736572,0.145,0.843,0.328,0.19797873497009277,0.2624277174472809
F,0.5150893330574036,0.435,0.1343149095773697,0.883,0.316,0.164,0.21588680148124695
M,0.53,0.3938552737236023,0.13470818102359772,0.614337682723999,0.3105,0.1675,0.205
F,0.634179413318634,0.47,0.16,1.3419350385665894,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.14116482436656952,0.802,0.2935,0.19655029475688934,0.22231425344944
F,0.4705505669116974,0.3717932105064392,0.125,0.569829523563385,0.261,0.1315,0.22
F,0.47511088848114014,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.4814937710762024,0.395,0.105,0.3635,0.136,0.098,0.17817889153957367
F,0.4336804747581482,0.34415486454963684,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.20202219486236572,0.107,0.1313524693250656
I,0.435,0.32,0.08,0.333589643239975,0.1485,0.0635,0.08513284474611282
M,0.425,0.35,0.105,0.393,0.16554121673107147,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.198430135846138
F,0.53,0.415,0.115,0.5915,0.24880392849445343,0.13874822854995728,0.18
F,0.49,0.3546116054058075,0.135,0.6125,0.16093458235263824,0.0979568287730217,0.22
M,0.4344162940979004,0.34,0.105,0.402,0.1305,0.0955,0.1400434672832489
F,0.56,0.5016915202140808,0.15,1.3225549459457397,0.48500266671180725,0.27048400044441223,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.3273387551307678,0.105,0.4205,0.163,0.1035,0.14
I,0.41028445959091187,0.32802531123161316,0.085,0.36230385303497314,0.14512020349502563,0.0575,0.085
F,0.515,0.425,0.13224951922893524,0.766,0.304,0.1725,0.255
F,0.4056696891784668,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.10817839950323105,0.0505,0.08061469346284866
F,0.427084743976593,0.34025514125823975,0.06,0.4282980263233185,0.18117274343967438,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.08245376497507095,0.07169870287179947
I,0.385,0.2972038984298706,0.085,0.31103751063346863,0.112,0.061,0.08
F,0.7,0.535,0.16,1.7255,0.63,0.2635,0.346989244222641
M,0.71,0.49674832820892334,0.165,1.959,0.5446135997772217,0.2735491693019867,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.10657642036676407,0.11038882285356522
F,0.325,0.26,0.09,0.32686343789100647,0.085,0.036,0.062
I,0.35,0.29163822531700134,0.095,0.3080924451351166,0.086,0.0453823022544384,0.068
I,0.3765432834625244,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.36048224568367004,0.12657424807548523,0.5131632685661316,0.1635,0.081,0.1355
F,0.4377462863922119,0.23,0.11608190834522247,0.49452999234199524,0.0675,0.0345,0.16763532161712646
F,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
F,0.375,0.285,0.095,0.3470571041107178,0.11314009875059128,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.40744850039482117,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.61688232421875,0.52,0.16269418597221375,1.2596409320831299,0.519,0.306,0.36131060123443604
M,0.5349070429801941,0.42263972759246826,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1256088763475418,0.1562647670507431
F,0.46699073910713196,0.38,0.12380743026733398,0.549,0.245,0.13241593539714813,0.174
F,0.4353792667388916,0.35320714116096497,0.1171211376786232,0.515,0.224,0.108,0.1565
I,0.38831913471221924,0.205,0.08,0.127,0.09840994328260422,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.07108377665281296,0.058970388025045395,0.0125
I,0.3773500621318817,0.13,0.095,0.03,0.013,0.008,0.01
F,0.59,0.475,0.1697651743888855,1.2319414615631104,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.6350171566009521,0.5057882070541382,0.19,1.372339129447937,0.5065,0.305,0.45
F,0.605,0.485,0.15692564845085144,1.0565,0.37,0.2355,0.30791792273521423
F,0.60869300365448,0.45,0.135,1.213343858718872,0.387,0.2719802260398865,0.31
M,0.515,0.39167091250419617,0.1272473931312561,0.722,0.32,0.131,0.16748034954071045
F,0.575,0.46,0.19,1.2313748598098755,0.392,0.25948548316955566,0.34
M,0.5961519479751587,0.47930872440338135,0.16915859282016754,1.2532165050506592,0.546,0.267617404460907,0.635
F,0.58,0.4886282980442047,0.17,0.9075,0.374,0.2458396553993225,0.285
F,0.5890725255012512,0.46,0.14922136068344116,1.124,0.2985,0.1785,0.3025522828102112
M,0.605,0.465,0.165,1.056,0.507931113243103,0.2490854561328888,0.34
F,0.605,0.485,0.16,1.352539300918579,0.53,0.2575,0.35478779673576355
F,0.61,0.485,0.16633941233158112,1.2445,0.544,0.297,0.345
F,0.6348889470100403,0.56,0.21,1.4037755727767944,0.65,0.398,1.005
F,0.65,0.545,0.23,1.2482935190200806,0.5605,0.2895,0.3357500731945038
M,0.725,0.57,0.19,1.3491369485855103,0.5396652817726135,0.483,0.725
F,0.63132643699646,0.5062564611434937,0.175,2.124,0.765,0.4515,0.85
F,0.6296361684799194,0.57,0.1703680008649826,1.842,0.625,0.408,0.65
F,0.705,0.56,0.22,1.3119970560073853,0.8175,0.3085,0.76
F,0.6189802289009094,0.49467554688453674,0.16528746485710144,1.6185,0.5157178640365601,0.409,0.33138322830200195
M,0.695,0.55,0.1642707735300064,1.9565,0.5795095562934875,0.541,0.3532857894897461
F,0.53,0.4116649627685547,0.145,0.7422162890434265,0.308,0.169,0.255
M,0.525,0.435,0.1729131042957306,1.395500659942627,0.486,0.2843325734138489,0.285
F,0.5096110105514526,0.405,0.1376103311777115,0.6910947561264038,0.32,0.1845,0.23441819846630096
I,0.235,0.2837322950363159,0.04,0.3130800426006317,0.0185,0.018,0.06682389229536057
I,0.40218061208724976,0.34492790699005127,0.11138362437486649,0.4461434483528137,0.0645,0.037,0.075
I,0.315,0.302686482667923,0.06,0.125,0.10823529213666916,0.0753735601902008,0.07475630193948746
I,0.315,0.245,0.085,0.3162238299846649,0.053,0.052443306893110275,0.05
I,0.225,0.2860223948955536,0.045,0.0465,0.07127391546964645,0.015,0.015
F,0.58,0.475,0.15436895191669464,0.97,0.46066001057624817,0.2165,0.29275354743003845
F,0.57,0.48,0.1565120965242386,1.0838704109191895,0.41628775000572205,0.2,0.295
F,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.5115195512771606,0.16798809170722961,1.0235,0.429,0.268,0.3404754102230072
F,0.62,0.48815885186195374,0.1690523475408554,1.0165,0.4507647752761841,0.214,0.325
F,0.645,0.51,0.1657765656709671,1.5675,0.621,0.367,0.35378965735435486
M,0.62,0.48939603567123413,0.19,1.218,0.5096573233604431,0.2965,0.355
F,0.6090685725212097,0.48,0.15,1.0525,0.392,0.28399601578712463,0.32122987508773804
F,0.63,0.5,0.16836866736412048,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.269819051027298,0.315
F,0.585,0.46,0.17,1.2633038759231567,0.365,0.271,0.34727421402931213
M,0.615,0.48,0.18,1.167252779006958,0.4616522789001465,0.2165,0.325
M,0.61,0.49374842643737793,0.17,1.2619428634643555,0.419,0.2405,0.36
M,0.58,0.4631015658378601,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.3095143437385559,0.0978059321641922,0.22,0.092,0.06,0.15
F,0.5222598910331726,0.40940478444099426,0.14,0.8145,0.459,0.17621693015098572,0.195
F,0.5,0.405,0.155,0.8213915824890137,0.31993696093559265,0.1535,0.24249392747879028
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.46567562222480774,0.16,0.922,0.4245433509349823,0.178,0.26
M,0.581742525100708,0.46,0.185,0.922,0.3635,0.213,0.30129173398017883
F,0.45,0.36038267612457275,0.12,0.4165,0.1655,0.10165359079837799,0.135
F,0.5,0.43110761046409607,0.165,0.879734992980957,0.254,0.205,0.285
F,0.49844712018966675,0.4,0.13024784624576569,0.63,0.234,0.1770952343940735,0.19209344685077667
F,0.53,0.435,0.17,0.9463896155357361,0.2985,0.2273063361644745,0.2736525535583496
M,0.4497421979904175,0.335,0.1180868074297905,0.369,0.171,0.071,0.12
F,0.44,0.37364915013313293,0.14,0.482,0.186,0.1085,0.16
I,0.4076300263404846,0.33706334233283997,0.11,0.315,0.109,0.067,0.10594470053911209
I,0.40475744009017944,0.33431756496429443,0.11,0.3795,0.1495,0.085,0.10186857730150223
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.3941011130809784,0.28,0.095,0.32139572501182556,0.11741141229867935,0.052,0.08
F,0.49,0.365,0.11840757727622986,0.6345,0.1995,0.1625,0.22
M,0.335,0.33090221881866455,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.3458901047706604,0.105,0.38,0.1595,0.09071020036935806,0.12
M,0.5,0.405,0.14,0.6155,0.24152858555316925,0.1355,0.205
F,0.485,0.395,0.16,0.8011922836303711,0.2475,0.1708938330411911,0.235
M,0.47266995906829834,0.37572503089904785,0.14,0.8025,0.244,0.1635,0.255
F,0.45,0.33427342772483826,0.13,0.46,0.1439792364835739,0.10077647864818573,0.09541048854589462
I,0.405,0.3,0.12,0.324,0.10859265178442001,0.08551288396120071,0.08615856617689133
F,0.47,0.3401014506816864,0.11484815925359726,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.10591312497854233,0.3928557336330414,0.1305,0.0755,0.10915537923574448
F,0.445,0.33581262826919556,0.125,0.455,0.1785,0.1125,0.10318385809659958
F,0.415277898311615,0.35,0.10563663393259048,0.5175,0.14263081550598145,0.1235,0.18
F,0.4735792577266693,0.375,0.12724392116069794,0.5688605904579163,0.22,0.144,0.19870729744434357
F,0.445,0.355,0.11643555015325546,0.485,0.181,0.1340695470571518,0.14264127612113953
F,0.44609132409095764,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.4572708010673523,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.35968291759490967,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.3188569247722626,0.10030053555965424,0.205,0.13137736916542053,0.0485,0.08672723919153214
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.9281500577926636,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.4565693438053131,0.193,0.325
M,0.6094310283660889,0.4887601435184479,0.16625459492206573,1.4455,0.496,0.287,0.435
I,0.39660152792930603,0.320283442735672,0.075,0.448105126619339,0.0485,0.10142797976732254,0.10683136433362961
I,0.44,0.32967233657836914,0.10261662304401398,0.39416930079460144,0.16395586729049683,0.083,0.09824133664369583
I,0.295,0.225,0.09132742881774902,0.124,0.07172682136297226,0.032,0.04
I,0.075,0.055,0.08442423492670059,0.002,0.001,0.0005,0.0015
F,0.13,0.29728272557258606,0.03,0.013,0.0045,0.003,0.06008484587073326
I,0.11,0.29134660959243774,0.0906725749373436,0.008,0.0025,0.002,0.051159050315618515
I,0.16,0.12,0.035,0.021,0.0075,0.08006845414638519,0.06610839813947678
F,0.565,0.48166340589523315,0.16,0.9425,0.4623004198074341,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.06111207231879234
I,0.23,0.175,0.065,0.0645,0.10965185612440109,0.08564086258411407,0.08193791657686234
I,0.3,0.23,0.0899820327758789,0.28737637400627136,0.08895894140005112,0.0585394985973835,0.04
I,0.33,0.255,0.085,0.1655,0.07639294117689133,0.039,0.06
I,0.39923813939094543,0.3295176327228546,0.085,0.174,0.0705,0.0345,0.09459840506315231
F,0.32,0.32314008474349976,0.10358721017837524,0.1585,0.0635,0.09727130085229874,0.08026760071516037
I,0.36,0.275,0.085,0.29226312041282654,0.0745,0.0415,0.07
I,0.37612417340278625,0.245,0.075,0.156,0.0675,0.06323153525590897,0.045
I,0.3881802260875702,0.27,0.11,0.2135,0.082,0.07055989652872086,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.07288134843111038
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.3509739339351654
F,0.595,0.4962368607521057,0.155,1.0605,0.5135,0.2165,0.3
F,0.6088376641273499,0.46,0.185,1.094,0.4485,0.217,0.32727932929992676
M,0.6088808178901672,0.495,0.16202616691589355,1.2415,0.5264274477958679,0.2775,0.34
M,0.56,0.49075281620025635,0.175,1.2365784645080566,0.3835,0.2065,0.37
M,0.56,0.48288998007774353,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.4792921543121338,0.16783951222896576,0.8975,0.49667686223983765,0.24925024807453156,0.345
F,0.635,0.505,0.16587793827056885,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,1.0858176946640015,0.4318919777870178,0.194,0.2998462915420532
F,0.4821414649486542,0.37723881006240845,0.125,0.6815533638000488,0.27621662616729736,0.1725,0.27
M,0.53,0.42,0.16083358228206635,1.1134732961654663,0.319,0.239,0.33202970027923584
I,0.245,0.195,0.08819086849689484,0.095,0.0445,0.0245,0.026
M,0.27,0.3272249400615692,0.08,0.1205,0.15985193848609924,0.08242031931877136,0.04
F,0.46,0.38,0.11222196370363235,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,1.0183080434799194,0.3969295620918274,0.186,0.235
M,0.35,0.275,0.10482055693864822,0.2925,0.1225,0.08727646619081497,0.0905
F,0.47,0.37808650732040405,0.15,0.6355,0.2185,0.0885,0.15154722332954407
F,0.45,0.36,0.125,0.4995,0.2035,0.09534849226474762,0.17
F,0.64,0.5030515789985657,0.16144561767578125,1.779,0.4535,0.2913805842399597,0.3301672041416168
M,0.59,0.5,0.2,1.2450685501098633,0.412,0.2705,0.37
M,0.62,0.485,0.166008859872818,1.219,0.3875,0.2505,0.385
M,0.6171716451644897,0.49302372336387634,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.16313037276268005,1.259,0.4105,0.197,0.41
F,0.655,0.49692192673683167,0.215,1.2968802452087402,0.7425,0.27984490990638733,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.49365314841270447,0.16027988493442535,1.642,0.5496885776519775,0.2767884433269501,0.33226603269577026
M,0.635,0.525,0.16728219389915466,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.24667809903621674,0.1605,0.25
F,0.535,0.4191738963127136,0.14654597640037537,0.8415,0.314,0.1585,0.3
F,0.36,0.285,0.10213275998830795,0.2415,0.0915,0.057,0.09394458681344986
F,0.455,0.355,0.12,0.4495,0.177,0.09754765033721924,0.15
M,0.485,0.3772753179073334,0.12531664967536926,0.5880520939826965,0.2285,0.127,0.16417495906352997
F,0.515,0.4514278173446655,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.437484472990036,0.1965,0.285
M,0.5306779742240906,0.435,0.155,0.7654597759246826,0.288,0.1595,0.205
F,0.495,0.4096493124961853,0.155,0.6445,0.242,0.1325,0.205
F,0.44,0.32815051078796387,0.125,0.4775,0.12350062280893326,0.0815,0.19
F,0.535,0.45096442103385925,0.16,0.8105,0.3623269200325012,0.1795,0.25459522008895874
M,0.54,0.435,0.15500123798847198,0.996,0.3835,0.2799658179283142,0.3273871839046478
F,0.6092298626899719,0.505,0.21,1.2765,0.4811770021915436,0.2606391906738281,0.355
F,0.61,0.475,0.165,1.116,0.4608978033065796,0.2205,0.315
F,0.565,0.455,0.175,1.2107588052749634,0.342,0.207,0.35
M,0.6,0.48473912477493286,0.195,1.0575,0.384,0.2486351579427719,0.375
F,0.295,0.215,0.09807564318180084,0.128,0.049,0.034,0.04
I,0.36717087030410767,0.205,0.075,0.2952210009098053,0.045,0.0285,0.035
I,0.3648161292076111,0.21,0.085,0.299686461687088,0.039,0.05848288908600807,0.03
M,0.49,0.395,0.1263701617717743,0.5740013122558594,0.2215,0.12088204175233841,0.15
M,0.4249993562698364,0.28,0.105,0.234,0.0905,0.12093270570039749,0.13204388320446014
F,0.405,0.31219905614852905,0.095,0.3485,0.1455,0.06564398109912872,0.1
F,0.5827192664146423,0.435,0.175,0.892,0.322,0.174,0.335
F,0.4079739451408386,0.28,0.1,0.252,0.1065,0.1094018891453743,0.10332561284303665
F,0.4342893660068512,0.35206082463264465,0.11700945347547531,0.217,0.0885,0.0495,0.0715
F,0.4359593987464905,0.36,0.13,0.4494059979915619,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.0583396814763546
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.4890655279159546,0.24,1.2252707481384277,0.471,0.369,0.535
F,0.42026185989379883,0.3425147235393524,0.125,0.7605,0.2505,0.1635,0.11069192737340927
M,0.57,0.435,0.145,1.3106164932250977,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
F,0.571601152420044,0.44,0.1529938280582428,1.0279251337051392,0.4159451127052307,0.22636200487613678,0.265
F,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
F,0.63,0.4956056773662567,0.175,1.3,0.4335,0.2945,0.46
F,0.45,0.355,0.11,0.4585,0.194,0.067,0.10869678109884262
F,0.635,0.535,0.1688850075006485,1.242,0.47904178500175476,0.2475,0.39
M,0.46041515469551086,0.3711674213409424,0.12397472560405731,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.14933280646800995,0.8412339091300964,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.0793975219130516,0.0255,0.06
F,0.265,0.21,0.06,0.0965,0.0425,0.06707455217838287,0.03
I,0.19,0.145,0.04,0.30254945158958435,0.12670651078224182,0.0065,0.09072846919298172
F,0.385,0.31,0.10563447326421738,0.34137019515037537,0.1065,0.075,0.1
F,0.265,0.205,0.09961529821157455,0.3170582354068756,0.10134758800268173,0.041,0.035
M,0.335,0.3322860300540924,0.105,0.4215269982814789,0.16742926836013794,0.056,0.075
F,0.4342185854911804,0.36161649227142334,0.1218288391828537,0.4983070194721222,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.3690519332885742,0.13,0.5675747394561768,0.27,0.1665,0.16767197847366333
M,0.4582679271697998,0.3805326819419861,0.12750336527824402,0.5600998401641846,0.0865,0.053,0.095
I,0.3734184801578522,0.28,0.09,0.3195348083972931,0.0885,0.04,0.08615341037511826
M,0.5,0.38859909772872925,0.155,0.5955,0.2135,0.161,0.2
F,0.46521273255348206,0.325,0.12,0.3185,0.134,0.0565,0.095
F,0.3,0.22,0.08,0.31818339228630066,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.27282705903053284,0.08401422947645187,0.015,0.02
F,0.74,0.6,0.17222033441066742,1.2433810234069824,0.598,0.4085,0.71
