cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.47,0.3497009873390198,0.105,0.4205,0.163,0.1035,0.1381378024816513
I,0.42739182710647583,0.31898316740989685,0.085,0.2535,0.19645902514457703,0.10491298884153366,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.11439088732004166,0.4957003891468048,0.2022562175989151,0.051,0.07
I,0.406292200088501,0.28,0.10161788016557693,0.1755,0.15893161296844482,0.09295938909053802,0.07
F,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.308533251285553,0.1075,0.0545,0.07
I,0.38968271017074585,0.29,0.085,0.2505,0.16931451857089996,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.4949111044406891,0.165,1.3551241159439087,0.5803573727607727,0.2715096175670624,0.78
M,0.6356877088546753,0.48,0.165,1.2996612787246704,0.4835,0.283,0.35612472891807556
F,0.44,0.36675235629081726,0.12406805902719498,0.6597885489463806,0.175,0.063,0.1632203310728073
F,0.325,0.26,0.11292369663715363,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.10109323263168335,0.361089825630188,0.04,0.0205,0.07694185525178909
F,0.425,0.35054269433021545,0.115,0.406,0.1635,0.12250380963087082,0.1355
F,0.305,0.23,0.11512818187475204,0.4849753677845001,0.0675,0.0345,0.048
M,0.345,0.255,0.10938455909490585,0.2005,0.1684674620628357,0.09639039635658264,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.1052013710141182
F,0.375,0.32749131321907043,0.095,0.253,0.096,0.08907727152109146,0.0925
F,0.5523660182952881,0.4190070629119873,0.14248593151569366,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.19695471227169037,0.2807609736919403
M,0.65,0.4843748211860657,0.17375057935714722,1.3989497423171997,0.519,0.306,0.4465
F,0.56,0.44007250666618347,0.155,0.797,0.34,0.19,0.24636827409267426
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.47252240777015686,0.35744255781173706,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.11372572183609009,0.515,0.19603748619556427,0.108,0.1565
I,0.28,0.28908368945121765,0.0994645282626152,0.127,0.052,0.039,0.07663131505250931
I,0.175,0.2709382176399231,0.055,0.0315,0.0105,0.0065,0.05658266693353653
I,0.17,0.13,0.095,0.03,0.013,0.008,0.0633309856057167
M,0.6307143568992615,0.475,0.145,1.310972809791565,0.4415,0.2806199789047241,0.325
F,0.605,0.5,0.185,1.2962181568145752,0.469,0.2585,0.335
F,0.635,0.4957979917526245,0.19,1.302571415901184,0.5065,0.2800366282463074,0.45
F,0.5989464521408081,0.485,0.14927716553211212,1.0868172645568848,0.4799061119556427,0.2355,0.2949375808238983
F,0.565,0.487790584564209,0.135,0.9885,0.387,0.2959655523300171,0.31
M,0.4733997881412506,0.405,0.13,0.6044250130653381,0.32,0.131,0.21
F,0.575,0.47542378306388855,0.19,0.994,0.392,0.2425,0.32021525502204895
M,0.645,0.485,0.17612560093402863,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.5213696956634521,0.2135,0.285
F,0.5945444107055664,0.46,0.165,1.140933632850647,0.2985,0.1785,0.44
F,0.605,0.465,0.165,1.056,0.4215,0.26704609394073486,0.34
F,0.605,0.485,0.16,1.2896921634674072,0.53,0.2782164216041565,0.28
F,0.61,0.485,0.175,1.2445,0.5554332733154297,0.297,0.3386690318584442
F,0.725,0.56,0.21,2.141,0.6063728332519531,0.398,1.005
F,0.65,0.545,0.17805422842502594,1.752,0.5605,0.2895,0.815
M,0.725,0.4827834665775299,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.17705318331718445,2.124,0.765,0.3092489242553711,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.3197909593582153,0.8175,0.3085,0.3369098901748657
F,0.68,0.49040862917900085,0.175,1.6185,0.5916069746017456,0.409,0.62
F,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.47230714559555054,0.3665948212146759,0.145,0.775,0.308,0.169,0.255
M,0.6328887939453125,0.435,0.155,1.065,0.486,0.233,0.285
F,0.4702781140804291,0.3646654486656189,0.115,0.776,0.27205631136894226,0.1845,0.1447761505842209
I,0.235,0.27843543887138367,0.09449636936187744,0.048,0.1362522691488266,0.018,0.015
F,0.36,0.32853963971138,0.10397949069738388,0.1785,0.17073486745357513,0.09600048512220383,0.075
F,0.315,0.3206291198730469,0.10264020413160324,0.125,0.173361673951149,0.0375,0.035
I,0.315,0.2924829423427582,0.085,0.1435,0.053,0.07234829664230347,0.08108485490083694
I,0.225,0.2789442837238312,0.045,0.0465,0.025,0.07054052501916885,0.015
F,0.618636429309845,0.47419652342796326,0.16283366084098816,0.97,0.385,0.2165,0.35965433716773987
M,0.5965085625648499,0.48,0.15473593771457672,0.9395,0.48177748918533325,0.2,0.2948659360408783
M,0.64,0.51,0.15683798491954803,1.1559303998947144,0.4829935133457184,0.23695935308933258,0.3075868785381317
F,0.6209605932235718,0.45,0.16,1.170898199081421,0.429,0.25882312655448914,0.33667105436325073
F,0.62,0.4854637384414673,0.16899971663951874,1.3600013256072998,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.3433969020843506,0.5840917229652405,0.367,0.46
M,0.62,0.49,0.19,1.3570184707641602,0.5455,0.2965,0.355
F,0.63,0.4653467535972595,0.15,1.0525,0.392,0.336,0.285
F,0.625450611114502,0.48201173543930054,0.185,1.383,0.54,0.29934078454971313,0.38
F,0.6431909799575806,0.48,0.16,1.3783228397369385,0.5265,0.30080074071884155,0.315
F,0.585,0.46,0.17,1.2358723878860474,0.5611572265625,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2662861943244934,0.35394757986068726
M,0.6260132193565369,0.485,0.1681176722049713,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.16199907660484314,1.113275408744812,0.276,0.1815,0.36
F,0.355,0.275,0.085,0.22,0.092,0.07518206536769867,0.15
F,0.501749575138092,0.4,0.14,0.8145,0.34748801589012146,0.1965,0.195
F,0.5305788516998291,0.405,0.155,0.772,0.346,0.1711888462305069,0.23569007217884064
F,0.5166656970977783,0.3896159529685974,0.15,0.644,0.2891254425048828,0.1557767689228058,0.21
M,0.64,0.4879899322986603,0.185,1.354982614517212,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.4943007528781891,0.178,0.26
F,0.585,0.46,0.15478263795375824,0.922,0.5226792693138123,0.213,0.285
F,0.4666016101837158,0.3529539704322815,0.12,0.49398839473724365,0.1655,0.095,0.135
F,0.5,0.4,0.13011685013771057,0.825,0.254,0.205,0.285
F,0.4902104139328003,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,1.0193781852722168,0.4369931221008301,0.155,0.275
M,0.44640877842903137,0.335,0.115,0.369,0.2496819645166397,0.071,0.12
F,0.48981449007987976,0.3697829842567444,0.1268816590309143,0.482,0.25940465927124023,0.1085,0.16
F,0.4,0.3,0.11,0.315,0.109,0.067,0.12
F,0.435,0.3380436599254608,0.11370421946048737,0.4977135956287384,0.1495,0.085,0.12
F,0.525,0.415,0.13764937222003937,0.8325,0.2755,0.1685,0.31
I,0.39072078466415405,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.37392857670783997,0.145,0.6276603937149048,0.1995,0.1625,0.22
M,0.45714858174324036,0.3472166657447815,0.09,0.181,0.0755,0.0415,0.06
F,0.4447925090789795,0.325,0.105,0.4968521296977997,0.1595,0.0785,0.12
M,0.5,0.36296576261520386,0.12775900959968567,0.6155,0.241,0.13680706918239594,0.205
F,0.485,0.3764183521270752,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.4008488059043884,0.1635,0.255
F,0.49250075221061707,0.3901634216308594,0.12249519675970078,0.6371195912361145,0.2669304311275482,0.111,0.16893638670444489
I,0.4638066291809082,0.34351789951324463,0.12,0.47723281383514404,0.1265,0.10861077904701233,0.15101848542690277
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.15143877267837524
F,0.415,0.3349946439266205,0.11237157136201859,0.48593997955322266,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.2159830629825592,0.1235,0.18
F,0.49,0.375,0.11700278520584106,0.5291478037834167,0.22362211346626282,0.144,0.14613470435142517
F,0.4885419011116028,0.355,0.15,0.6209670305252075,0.181,0.125,0.155
F,0.44510868191719055,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.1289203017950058,0.6230101585388184,0.279936820268631,0.1055,0.155
F,0.4514533281326294,0.29,0.125,0.5094974637031555,0.121,0.082,0.09
I,0.39144372940063477,0.27,0.085,0.3212311863899231,0.078,0.0485,0.08569503575563431
F,0.6062667369842529,0.465,0.165,1.2346173524856567,0.5540751814842224,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.35054707527160645,0.158,0.245
M,0.555,0.445,0.1523168385028839,0.836,0.438595175743103,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.2957037389278412
F,0.5951379537582397,0.4756961166858673,0.215,1.4455,0.496,0.25151100754737854,0.3247048258781433
I,0.275,0.215,0.09941582381725311,0.1155,0.0485,0.07862097024917603,0.08720389753580093
I,0.44,0.35,0.10581443458795547,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.10029900074005127,0.124,0.0485,0.032,0.07412336021661758
I,0.075,0.27556419372558594,0.0945146381855011,0.3297370672225952,0.001,0.0005,0.0015
F,0.13,0.1,0.03,0.013,0.1438104808330536,0.0633661299943924,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.275615930557251,0.035,0.021,0.13792945444583893,0.0045,0.05090486258268356
M,0.565,0.4697783291339874,0.16597610712051392,0.9425,0.5695415139198303,0.2185,0.275
I,0.27,0.2,0.07,0.28465116024017334,0.14794613420963287,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.06278032809495926
F,0.410847932100296,0.23,0.08,0.1275,0.0435,0.0265,0.11112316697835922
I,0.3913605213165283,0.255,0.085,0.32097697257995605,0.063,0.039,0.08544809371232986
F,0.35,0.3319253623485565,0.10835983604192734,0.174,0.0705,0.0345,0.12386151403188705
F,0.4092393219470978,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.41709139943122864,0.3037560284137726,0.085,0.1975,0.0745,0.0415,0.1035546287894249
F,0.305,0.30459490418434143,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.2864973247051239,0.10184892266988754,0.2135,0.082,0.0545,0.07
I,0.3951011002063751,0.25,0.105,0.1715,0.0655,0.035,0.09293266385793686
M,0.6168526411056519,0.465030312538147,0.18,1.1235,0.4205,0.2805,0.36
F,0.6309434175491333,0.455,0.155,1.0605,0.5894619226455688,0.2165,0.3
F,0.625259280204773,0.46,0.185,1.094,0.4485,0.217,0.345
F,0.6,0.47907859086990356,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.16883470118045807,1.07,0.3805,0.2698175311088562,0.3472723960876465
F,0.545,0.45708903670310974,0.15544047951698303,0.8975,0.341,0.24998898804187775,0.345
F,0.635,0.49545323848724365,0.17,1.415,0.605,0.2839259207248688,0.365
F,0.59,0.48440632224082947,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.4885357618331909,0.194,0.26
F,0.57,0.46149179339408875,0.15943147242069244,1.1365858316421509,0.3675,0.1725,0.27
F,0.53,0.42,0.165,0.8945,0.319,0.19627857208251953,0.245
I,0.4296097755432129,0.31225767731666565,0.11206912994384766,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.10750913619995117,0.1205,0.17259299755096436,0.028,0.04
F,0.46,0.38,0.10107390582561493,0.639,0.16697271168231964,0.1525,0.10010773688554764
M,0.52,0.45,0.15323102474212646,1.0646789073944092,0.441236287355423,0.21792976558208466,0.235
M,0.35,0.3276485502719879,0.11,0.2925,0.1225,0.10393096506595612,0.0905
F,0.47,0.39,0.10997986048460007,0.6355,0.2185,0.10862920433282852,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.1380644589662552
F,0.634733259677887,0.525,0.215,1.779,0.4535,0.2855,0.36108464002609253
M,0.622734010219574,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.6313462257385254,0.505,0.225,1.525,0.56,0.3335,0.3638865351676941
M,0.6066972017288208,0.515,0.155,1.0553597211837769,0.4105,0.197,0.29997631907463074
M,0.655,0.54,0.17489618062973022,1.4476544857025146,0.7425,0.30394089221954346,0.585
F,0.6172709465026855,0.4850786328315735,0.185,1.3485,0.493,0.28358373045921326,0.34971559047698975
M,0.61,0.5,0.24,1.642,0.5700441002845764,0.3345,0.35525909066200256
F,0.635,0.525,0.205,1.2976940870285034,0.55,0.3115,0.43
F,0.515,0.3549756705760956,0.135,0.5721002817153931,0.24618910253047943,0.1605,0.25
F,0.535,0.415,0.185,1.2091236114501953,0.508496105670929,0.26169028878211975,0.3
F,0.36,0.285,0.105,0.3660126030445099,0.0915,0.057,0.09421622008085251
F,0.45441803336143494,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.46422016620635986,0.395,0.12452840059995651,0.6295,0.2285,0.127,0.225
M,0.539191722869873,0.38,0.175,0.8434761762619019,0.325,0.158,0.23458537459373474
F,0.535,0.44144463539123535,0.17,0.879,0.295,0.1965,0.285
F,0.5330134034156799,0.435,0.155,0.699,0.32250407338142395,0.16281214356422424,0.205
F,0.495,0.4,0.1111915335059166,0.6445,0.20353581011295319,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.2693123519420624,0.325
F,0.6249954700469971,0.505,0.16201013326644897,1.290647268295288,0.501,0.279,0.355
M,0.6143527030944824,0.475,0.165,1.232162356376648,0.5250561833381653,0.24793922901153564,0.315
F,0.6138269901275635,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.1099845170974731,0.384,0.19,0.29490479826927185
I,0.295,0.215,0.085,0.128,0.13550138473510742,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.39450323581695557,0.21,0.085,0.1065,0.039,0.07456479966640472,0.03
F,0.49,0.35439226031303406,0.14,0.549,0.24589617550373077,0.1275,0.15
M,0.4864984452724457,0.3685762882232666,0.12967486679553986,0.652733325958252,0.0905,0.0585,0.18229717016220093
F,0.405,0.305,0.10485558956861496,0.3485,0.1455,0.08923553675413132,0.1
F,0.54,0.435,0.175,1.057185173034668,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.1256546676158905
F,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.4385472536087036,0.182,0.10972665995359421,0.13520187139511108
I,0.2,0.28094661235809326,0.09761767089366913,0.037,0.0125,0.08387177437543869,0.011
I,0.165,0.12,0.0951884463429451,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.35473453998565674
F,0.4662792682647705,0.41,0.125,0.7605,0.23980525135993958,0.12278000265359879,0.16186898946762085
M,0.57,0.47252073884010315,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.5882100462913513,0.3055,0.39
M,0.56,0.44,0.16964998841285706,0.971,0.443,0.2045,0.265
F,0.595,0.4788903594017029,0.195,1.3305,0.4595,0.3235,0.33715033531188965
F,0.62,0.47,0.1768539398908615,1.3662279844284058,0.381,0.27,0.435
M,0.63,0.485,0.1725424975156784,1.3686619997024536,0.597398042678833,0.2945,0.46
I,0.43731555342674255,0.33904099464416504,0.11,0.4455510675907135,0.210714191198349,0.10394380241632462,0.1308620721101761
F,0.635,0.4859169125556946,0.19,1.242,0.576,0.2475,0.39
M,0.44154420495033264,0.35,0.1,0.3675,0.1465,0.1015,0.15384995937347412
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
F,0.33,0.255,0.095,0.3136356472969055,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.13546887040138245,0.022,0.03
F,0.4015182554721832,0.145,0.04,0.038,0.0165,0.0065,0.10260765999555588
F,0.385,0.31,0.1,0.3192445635795593,0.1065,0.075,0.1
F,0.265,0.205,0.07,0.1055,0.039,0.07151731848716736,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.09639382362365723,0.14511273801326752
F,0.4135424494743347,0.275,0.09,0.35938897728919983,0.097,0.053,0.10871816426515579
I,0.32,0.255,0.09532471001148224,0.1755,0.13390028476715088,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.3317965865135193,0.105,0.241,0.19478413462638855,0.09682042896747589,0.13078130781650543
I,0.36,0.297868937253952,0.10303203016519547,0.2255,0.0885,0.04,0.08569105714559555
M,0.5,0.3881894648075104,0.155,0.7101337909698486,0.2135,0.161,0.2
F,0.4914688467979431,0.3700436055660248,0.12737402319908142,0.3185,0.26304420828819275,0.0565,0.095
F,0.4404582381248474,0.3432731032371521,0.08,0.47740820050239563,0.0475,0.042,0.13349378108978271
I,0.235,0.27856355905532837,0.04,0.0705,0.14254939556121826,0.015,0.05319332331418991
