cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6333290338516235,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5290220975875854,0.20713725686073303,0.1250719130039215,0.17
I,0.38750016689300537,0.235,0.10285945236682892,0.151,0.13422511518001556,0.0405,0.08810227364301682
F,0.555,0.425,0.14173832535743713,0.7665,0.264,0.168,0.2288619577884674
F,0.4,0.352227121591568,0.11,0.353,0.18461506068706512,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.3035949170589447,0.39059004187583923
M,0.57,0.49173781275749207,0.175,1.185,0.5959573984146118,0.261,0.38
F,0.605,0.4811113774776459,0.195,1.098,0.481,0.2895,0.315
F,0.6408956050872803,0.4910936653614044,0.15,1.0075,0.4425,0.221,0.28
F,0.609393835067749,0.475,0.14,1.1985142230987549,0.47814643383026123,0.189,0.315
F,0.6,0.47,0.15,1.1520048379898071,0.47087621688842773,0.26076412200927734,0.3385608196258545
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.1750907301902771,1.1025,0.49774736166000366,0.2797566056251526,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.4778667688369751,0.1692925989627838,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,1.3471369743347168,0.5321134924888611,0.2967904210090637,0.32
M,0.595,0.475,0.1757030040025711,1.3175,0.5650303959846497,0.234,0.58
F,0.5987471342086792,0.469868540763855,0.16213463246822357,1.013,0.38,0.216,0.36
F,0.57,0.4937804341316223,0.18,1.295,0.339,0.28602442145347595,0.44
M,0.625,0.4900651276111603,0.14,1.3349876403808594,0.4825,0.2866404056549072,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.4636935591697693,0.355,0.13,0.517,0.17461158335208893,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.2696787118911743,0.33
F,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.5744746923446655,0.44,0.15,1.0203824043273926,0.307,0.22236959636211395,0.26
M,0.595,0.4818247854709625,0.175,1.115,0.4015,0.27858853340148926,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.17399297654628754,1.494,0.588,0.3425,0.485
M,0.665,0.49153605103492737,0.195,1.606,0.5755,0.388,0.3531711995601654
M,0.5128688216209412,0.435,0.15,0.725,0.269,0.1385,0.25
F,0.4536069929599762,0.375,0.1260189265012741,0.5026425123214722,0.214,0.132,0.145
M,0.47,0.37,0.11885346472263336,0.5225,0.201,0.133,0.165
F,0.5066905617713928,0.375,0.14090341329574585,0.6588674187660217,0.24846738576889038,0.085,0.155
I,0.37982481718063354,0.265,0.095,0.2646515369415283,0.105,0.046,0.075
M,0.55,0.435,0.145,1.0503168106079102,0.328,0.1915,0.255
M,0.53,0.3950408101081848,0.13408668339252472,0.883,0.316,0.164,0.22748389840126038
F,0.53,0.415,0.14,0.724,0.28934478759765625,0.1675,0.205
M,0.605,0.4990571439266205,0.16,1.318323016166687,0.4975,0.2405,0.3504864573478699
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.15255293250083923,0.802,0.2935,0.1976359635591507,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.11850940436124802,0.134983628988266
F,0.48252543807029724,0.3844466805458069,0.135,0.6193007230758667,0.231,0.179,0.1647024005651474
F,0.4852973222732544,0.395,0.105,0.601858913898468,0.136,0.098,0.18410290777683258
M,0.495,0.3755853772163391,0.12607258558273315,0.5798579454421997,0.2375,0.1345,0.155
M,0.465,0.35141217708587646,0.11923712491989136,0.431,0.172,0.107,0.17588448524475098
I,0.422721266746521,0.3172456920146942,0.08,0.3626539707183838,0.1485,0.06922606378793716,0.105
M,0.425,0.35,0.105,0.4380664825439453,0.17352527379989624,0.063,0.165
F,0.545,0.41,0.125,0.668955385684967,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.12842406332492828,0.6125,0.2555,0.102,0.19663983583450317
F,0.44,0.34,0.10990108549594879,0.402,0.13231119513511658,0.0955,0.165
F,0.5979730486869812,0.43,0.16734297573566437,0.8825,0.47919410467147827,0.172,0.31
M,0.405,0.305,0.11306338012218475,0.44444540143013,0.1145,0.0595,0.15061315894126892
F,0.47,0.36318960785865784,0.105,0.47460871934890747,0.163,0.1035,0.14
F,0.385,0.295,0.10493770986795425,0.2979125380516052,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.3300417363643646,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.11262893676757812,0.1271844506263733
I,0.36,0.28,0.08,0.2696424722671509,0.0991441085934639,0.0505,0.07
F,0.27,0.195,0.06,0.2631993293762207,0.0285,0.0235,0.03
I,0.38675323128700256,0.275,0.10464318841695786,0.238,0.1075,0.0545,0.09993956238031387
I,0.385,0.29,0.10033468157052994,0.2505,0.11114085465669632,0.061,0.08
M,0.7,0.535,0.1717483401298523,1.2789214849472046,0.5242452025413513,0.2635,0.54
F,0.71,0.54,0.165,1.959,0.7665,0.261,0.3745500147342682
F,0.595,0.49449315667152405,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.34210577607154846,0.125,0.379639208316803,0.175,0.063,0.129
F,0.325,0.3428516983985901,0.09,0.1915,0.085,0.036,0.062
I,0.42250943183898926,0.33157411217689514,0.10896990448236465,0.211,0.086,0.056,0.068
F,0.265,0.2,0.065,0.0975,0.1579279750585556,0.10451191663742065,0.10782261937856674
F,0.425,0.33,0.115,0.406,0.1635,0.1297360360622406,0.15265800058841705
F,0.305,0.23,0.08,0.156,0.1404591202735901,0.0345,0.048
F,0.345,0.255,0.09,0.27050459384918213,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.3377094864845276,0.095,0.45018020272254944,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.4125569760799408,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.21875984966754913,0.2835511267185211
M,0.6294648051261902,0.48559293150901794,0.19,1.3049839735031128,0.5513982176780701,0.2756968140602112,0.4465
F,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.4742307960987091,0.2075,0.1165,0.17
F,0.49,0.3699627220630646,0.125,0.549,0.245,0.1075,0.174
F,0.46,0.35,0.12,0.3359597325325012,0.224,0.08967534452676773,0.1565
I,0.28,0.205,0.09456142038106918,0.2792387008666992,0.052,0.039,0.10284421592950821
I,0.175,0.13,0.055,0.0315,0.0105,0.05484362691640854,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.057915396988391876,0.01
M,0.59,0.4907248020172119,0.145,1.053,0.5954529643058777,0.28379276394844055,0.325
F,0.605,0.5062798857688904,0.17521657049655914,1.3429540395736694,0.469,0.2585,0.335
F,0.635,0.515,0.16809216141700745,1.3715,0.5065,0.2901879549026489,0.35324665904045105
F,0.605,0.485,0.16,1.0565,0.5054037570953369,0.2355,0.3615589737892151
F,0.565,0.463640421628952,0.135,1.0148816108703613,0.41061344742774963,0.1495,0.31
F,0.515,0.3510541021823883,0.13,0.722,0.32,0.131,0.15164726972579956
F,0.575,0.46,0.19,0.994,0.5019671320915222,0.2425,0.3390089273452759
M,0.645,0.485,0.17258688807487488,1.514,0.546,0.3057461380958557,0.3688252866268158
F,0.6214203834533691,0.455,0.17,1.2296725511550903,0.49406200647354126,0.2135,0.285
F,0.6130545735359192,0.47931376099586487,0.165,1.2025322914123535,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.2541813850402832,0.4215,0.27619025111198425,0.34
F,0.605,0.4957224130630493,0.16,1.255439281463623,0.53,0.26946526765823364,0.28
M,0.6305810809135437,0.485,0.175,1.4251807928085327,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.31167545914649963,0.3986692726612091
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
F,0.725,0.57,0.19,2.55,0.5947887301445007,0.3121216893196106,0.38363713026046753
F,0.725,0.575,0.175,1.3573603630065918,0.765,0.4515,0.37388625741004944
F,0.68,0.5053146481513977,0.205,1.842,0.5776355266571045,0.408,0.65
F,0.705,0.56,0.22,1.981,0.5772690176963806,0.3040735125541687,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.6285400390625,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.43712756037712097,0.395,0.12818977236747742,0.775,0.308,0.169,0.255
M,0.525,0.435,0.1775762438774109,1.065,0.5840844511985779,0.233,0.285
F,0.4466356337070465,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.2948645353317261,0.04,0.048,0.0185,0.018,0.09077542275190353
F,0.36,0.26,0.09,0.3200240135192871,0.0645,0.08468402922153473,0.075
I,0.315,0.21,0.06,0.125,0.08728987723588943,0.0375,0.035
I,0.3768286108970642,0.245,0.085,0.2849109172821045,0.053,0.0475,0.07239425927400589
F,0.39034268260002136,0.16,0.11085767298936844,0.0465,0.025,0.1098269447684288,0.1069917306303978
M,0.58,0.475,0.15,0.97,0.385,0.2603863775730133,0.31957539916038513
F,0.57,0.48,0.16149809956550598,1.123917818069458,0.399,0.2,0.295
M,0.64,0.4936925172805786,0.175,1.368,0.5875377655029297,0.266,0.342964231967926
F,0.5738485455513,0.45036396384239197,0.15596187114715576,1.0235,0.5117188692092896,0.268,0.30623310804367065
F,0.62,0.475,0.1594172716140747,1.0642352104187012,0.45685717463493347,0.23737004399299622,0.31143712997436523
F,0.645,0.5068294405937195,0.2,1.5675,0.621,0.367,0.37911346554756165
M,0.611899733543396,0.49,0.17528603971004486,1.218,0.5455,0.297226220369339,0.355
F,0.63,0.48,0.15,1.283369541168213,0.392,0.336,0.3486963212490082
F,0.63,0.5,0.170233353972435,1.3320212364196777,0.54,0.3315,0.37016981840133667
F,0.6185790300369263,0.49046871066093445,0.16987977921962738,1.3145500421524048,0.5265,0.335,0.315
F,0.611227810382843,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1890300512313843,0.4845,0.2165,0.34197136759757996
M,0.6182998418807983,0.485,0.17,1.0225,0.419,0.29287463426589966,0.36
M,0.58,0.4567408561706543,0.16035699844360352,0.927,0.276,0.2358342856168747,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.09830812364816666
F,0.51,0.4165029227733612,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.428067684173584,0.155,0.9781976342201233,0.346,0.21882426738739014,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.49205282330513,0.185,1.33580482006073,0.4445,0.2635,0.465
M,0.56,0.4796408414840698,0.16,1.166955828666687,0.432,0.178,0.3238072097301483
M,0.6020704507827759,0.46,0.16994355618953705,0.922,0.3635,0.213,0.285
F,0.4739465117454529,0.345,0.13353152573108673,0.4165,0.19047033786773682,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.20738519728183746,0.285
F,0.5,0.4,0.12250455468893051,0.63,0.21753792464733124,0.1465,0.16986867785453796
F,0.53,0.4319201111793518,0.17,0.8490151762962341,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.09758784621953964,0.16
I,0.3921908140182495,0.3,0.11,0.315,0.109,0.067,0.09298927336931229
I,0.4028865098953247,0.34,0.11,0.3795,0.1495,0.085,0.10232358425855637
F,0.525,0.415,0.17,0.8325,0.2755,0.2323436141014099,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.07335992902517319,0.10102859884500504
F,0.49,0.33543094992637634,0.11411181092262268,0.6345,0.1995,0.1625,0.14732405543327332
M,0.335,0.25,0.09,0.181,0.18356545269489288,0.0415,0.1294000893831253
F,0.415,0.3082903325557709,0.105,0.38,0.1595,0.10081715136766434,0.10360053926706314
M,0.5,0.405,0.14,0.6155,0.24826328456401825,0.1355,0.205
F,0.485,0.37324562668800354,0.12320335954427719,0.5099201202392578,0.2475,0.128,0.1949409395456314
M,0.55,0.405,0.1392555683851242,0.8025,0.244,0.1635,0.22279635071754456
F,0.45,0.35,0.13,0.46,0.14519861340522766,0.111,0.11582690477371216
F,0.405,0.33135586977005005,0.1097244992852211,0.324,0.1265,0.07,0.11
F,0.47,0.36,0.135,0.37833353877067566,0.1665,0.115,0.12595750391483307
F,0.415,0.3353717625141144,0.13,0.32,0.18141447007656097,0.0755,0.13021983206272125
F,0.43722522258758545,0.325,0.125,0.45520955324172974,0.1785,0.1125,0.14
F,0.44924449920654297,0.35,0.145,0.6586617231369019,0.2436036765575409,0.1374415010213852,0.1543516367673874
F,0.49,0.34954318404197693,0.11535699665546417,0.4204275608062744,0.22,0.144,0.19
F,0.49418795108795166,0.355,0.15,0.6791549324989319,0.181,0.16363033652305603,0.155
I,0.425,0.38,0.105,0.3468838036060333,0.14861994981765747,0.0785,0.10746540874242783
F,0.49223077297210693,0.37,0.135,0.45,0.20860877633094788,0.1055,0.155
F,0.4525344669818878,0.3511033356189728,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0735638290643692,0.10208963602781296
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.2796044945716858
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.24951738119125366
F,0.6124295592308044,0.44,0.1712249219417572,0.9025,0.5243475437164307,0.193,0.325
F,0.625,0.505,0.215,1.4455,0.496,0.2915947139263153,0.435
F,0.275,0.315536230802536,0.10370123386383057,0.1155,0.0485,0.029,0.035
F,0.45420804619789124,0.35,0.135,0.5305911898612976,0.16507117450237274,0.11879514902830124,0.125
I,0.3899737596511841,0.225,0.08,0.124,0.10147104412317276,0.032,0.04
I,0.075,0.055,0.09002368152141571,0.22854870557785034,0.001,0.0005,0.0015
I,0.3669413924217224,0.1,0.03,0.2621648907661438,0.0045,0.003,0.06367781013250351
I,0.11,0.2978249788284302,0.03,0.24183934926986694,0.0025,0.002,0.003
I,0.37808161973953247,0.12,0.035,0.021,0.0075,0.05937015265226364,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.26317480206489563,0.275
I,0.37889668345451355,0.2,0.07,0.1,0.11275956779718399,0.0245,0.0751020684838295
I,0.23,0.175,0.065,0.24756181240081787,0.026,0.0105,0.02
I,0.3898824453353882,0.23,0.08,0.33668267726898193,0.0435,0.07020844519138336,0.07572057098150253
F,0.3943171203136444,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.3041592240333557,0.085,0.174,0.0705,0.0345,0.06
I,0.40709757804870605,0.245,0.10687880963087082,0.1585,0.12479954212903976,0.07967361062765121,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.32855767011642456,0.12601244449615479,0.06237327307462692,0.045
F,0.4142557382583618,0.27,0.11,0.2135,0.12394452840089798,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.48026230931282043,0.18,1.1235,0.4205,0.2753053605556488,0.36
F,0.595,0.5034317374229431,0.155,1.0605,0.5135,0.2946969270706177,0.38053596019744873
F,0.575,0.4931055009365082,0.185,1.249327301979065,0.4485,0.2675376534461975,0.345
M,0.6,0.495,0.16047987341880798,1.0671353340148926,0.4711664915084839,0.24206914007663727,0.31197285652160645
M,0.6194643378257751,0.45,0.175,1.3350938558578491,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.11179780960083,0.3805,0.175,0.3266737163066864
M,0.545,0.46,0.15303798019886017,0.8975,0.341,0.23213079571723938,0.2838224172592163
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.4920017421245575,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.4878765344619751,0.155,0.928,0.394,0.194,0.26
F,0.5421373844146729,0.44,0.125,0.865,0.3675,0.1725,0.2518073320388794
M,0.53,0.44708704948425293,0.165,0.8945,0.319,0.239,0.245
F,0.44275084137916565,0.3295183479785919,0.06,0.095,0.0445,0.10957729816436768,0.026
F,0.27,0.3060867190361023,0.08,0.1205,0.0465,0.0875110849738121,0.04
F,0.46,0.38,0.13,0.639,0.15870301425457,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
F,0.4072263240814209,0.275,0.1123773530125618,0.4772890508174896,0.1225,0.11345794796943665,0.12294413149356842
M,0.48203063011169434,0.3759653866291046,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.3610786497592926,0.12141440808773041,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.5454813838005066,0.2855,0.38751599192619324
M,0.59,0.5,0.2,1.187,0.412,0.27745044231414795,0.37
M,0.62,0.48635339736938477,0.17086827754974365,1.219,0.5818881988525391,0.2783299386501312,0.385
M,0.6152765154838562,0.505,0.17559146881103516,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.3035065829753876,0.585
F,0.6360856890678406,0.4956027567386627,0.185,1.3485,0.493,0.245,0.36013102531433105
M,0.6276804804801941,0.5,0.24,1.4014066457748413,0.532,0.3345,0.69
F,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.5133318901062012,0.4018145203590393,0.135,0.6954636573791504,0.28338921070098877,0.1605,0.19325990974903107
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3084006607532501
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.09988913685083389
F,0.455,0.3552613854408264,0.12,0.49598899483680725,0.177,0.12031711637973785,0.15
M,0.485,0.395,0.14,0.5609583854675293,0.2285,0.1484757661819458,0.16221487522125244
M,0.5711441040039062,0.38,0.175,0.9565,0.325,0.2545399069786072,0.2863706052303314
F,0.535,0.415,0.16225846111774445,0.879,0.295,0.2281951606273651,0.285
M,0.5127105116844177,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.5995707511901855,0.242,0.1325,0.205
M,0.44,0.355,0.11888568848371506,0.4775,0.132,0.1342536211013794,0.1540435254573822
F,0.535,0.435,0.16,0.9239159822463989,0.3155,0.1795,0.24
M,0.54,0.435,0.16909968852996826,0.996,0.3835,0.2944648563861847,0.3556845188140869
F,0.565,0.505,0.17538121342658997,1.2765,0.5659158825874329,0.279,0.355
M,0.61,0.47981590032577515,0.16635946929454803,1.116,0.428,0.2804023325443268,0.3403293788433075
F,0.565,0.455,0.175,1.013,0.342,0.2797459065914154,0.35
M,0.6,0.4820500314235687,0.16766056418418884,1.2222074270248413,0.5319317579269409,0.19,0.375
I,0.295,0.215,0.085,0.128,0.08435920625925064,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.09384603053331375
I,0.3742549419403076,0.21,0.085,0.1065,0.039,0.0295,0.07990308851003647
M,0.4865110516548157,0.395,0.13747641444206238,0.549,0.25134432315826416,0.1275,0.15
M,0.4739764332771301,0.35822951793670654,0.105,0.234,0.0905,0.12654897570610046,0.075
F,0.405,0.305,0.11620035022497177,0.3485,0.1455,0.0895,0.15987570583820343
F,0.54,0.435,0.1777162104845047,0.892,0.5125579237937927,0.29014846682548523,0.335
F,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.2122908979654312,0.12233670800924301,0.13485313951969147
F,0.47,0.37534308433532715,0.13,0.472,0.21416649222373962,0.114,0.15
I,0.2,0.2912987768650055,0.06,0.037,0.0125,0.0095,0.011
I,0.36979568004608154,0.12,0.09876460582017899,0.0215,0.007,0.005,0.005
M,0.645,0.4891509711742401,0.24,1.3035095930099487,0.5642217993736267,0.369,0.535
M,0.55,0.3892899453639984,0.13422031700611115,0.7605,0.2505,0.14566434919834137,0.195
M,0.57,0.435,0.17218497395515442,1.3149645328521729,0.5489441156387329,0.2355,0.275
F,0.63,0.485,0.1733326017856598,1.2345589399337769,0.48015496134757996,0.27092790603637695,0.39
M,0.610118567943573,0.47349411249160767,0.16323062777519226,0.971,0.443,0.2045,0.33975425362586975
F,0.6345990896224976,0.455,0.195,1.3305,0.5559627413749695,0.3235,0.345
F,0.6468054056167603,0.47,0.2,1.3627521991729736,0.5336071848869324,0.27,0.435
M,0.63,0.48184847831726074,0.17125746607780457,1.3,0.4335,0.27887099981307983,0.46
I,0.4194171726703644,0.355,0.11343742161989212,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
F,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.1607057750225067,0.8365,0.315,0.2328301966190338,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.4239572286605835,0.3238520324230194,0.06,0.0965,0.15571008622646332,0.022,0.03
I,0.19,0.145,0.09856113791465759,0.038,0.0165,0.07787948846817017,0.10819754749536514
M,0.385,0.33729875087738037,0.1,0.44847238063812256,0.1065,0.075,0.1
I,0.377462774515152,0.205,0.09854582697153091,0.2652641534805298,0.039,0.041,0.035
M,0.335,0.3346395194530487,0.105,0.43795493245124817,0.0935,0.056,0.075
I,0.355,0.3056395649909973,0.09,0.30335700511932373,0.097,0.05700090527534485,0.08
F,0.32,0.255,0.1,0.1755,0.073,0.09965065866708755,0.10071951895952225
F,0.46889328956604004,0.4,0.13,0.6435,0.1886548101902008,0.1147116869688034,0.205
F,0.36,0.295,0.105,0.4742853045463562,0.19000114500522614,0.1129198670387268,0.12801139056682587
I,0.41150742769241333,0.28,0.10821441560983658,0.2255,0.12761348485946655,0.04,0.09
M,0.4407089948654175,0.38,0.12579165399074554,0.5324434041976929,0.18569181859493256,0.1237391009926796,0.2
F,0.4,0.35572171211242676,0.12,0.3185,0.134,0.0565,0.16118711233139038
