cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.57,0.465,0.18,1.2750108242034912,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.5687375068664551,0.4662511944770813,0.16,0.8645,0.44946518540382385,0.2075,0.26
F,0.4708225131034851,0.3624036908149719,0.13,0.4097110629081726,0.2205,0.114,0.165
F,0.575,0.45,0.16,1.2466089725494385,0.3135,0.231,0.33
F,0.565,0.425,0.135,0.8115,0.4281529188156128,0.19507616758346558,0.2861366271972656
F,0.555,0.44,0.15,0.755,0.307,0.1525,0.26886630058288574
M,0.595,0.465,0.1822052299976349,1.115,0.4015,0.28671279549598694,0.39
F,0.6282164454460144,0.495,0.165,1.262,0.5908603668212891,0.2970311641693115,0.39
M,0.6070024371147156,0.56,0.16576343774795532,1.217911720275879,0.5273172855377197,0.2515898048877716,0.485
M,0.665,0.535,0.17336007952690125,1.606,0.5755,0.388,0.42046982049942017
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.3568207621574402,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.39767488837242126,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2668147683143616,0.085,0.155
F,0.36,0.265,0.095,0.3956511616706848,0.1883338838815689,0.0866309329867363,0.075
F,0.55,0.435,0.15881310403347015,0.843,0.4680095911026001,0.1915,0.255
F,0.53,0.5038685202598572,0.16,0.883,0.521081268787384,0.25731542706489563,0.335
F,0.53,0.4042143225669861,0.14,0.5533716678619385,0.3105,0.1675,0.205
F,0.605,0.47,0.18075910210609436,1.1735,0.4975,0.2405,0.345
F,0.5367299914360046,0.42610663175582886,0.155,0.727,0.32950106263160706,0.1835,0.235
F,0.545,0.43,0.1572740525007248,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.13243183493614197,0.6335,0.26941341161727905,0.179,0.21593859791755676
F,0.5021014213562012,0.38490399718284607,0.105,0.3635,0.29765909910202026,0.13202200829982758,0.18041405081748962
M,0.495,0.3619125485420227,0.125,0.5415,0.2462051510810852,0.1345,0.1817200630903244
M,0.41527923941612244,0.36,0.105,0.3837496340274811,0.21018452942371368,0.107,0.175
I,0.41540393233299255,0.32,0.08,0.3325,0.1485,0.0770818367600441,0.105
M,0.4684057831764221,0.36914166808128357,0.12201792001724243,0.43254992365837097,0.13,0.063,0.165
F,0.545,0.4238944351673126,0.125,0.6935,0.34015125036239624,0.146,0.2486489713191986
F,0.53,0.415,0.115,0.629730224609375,0.233,0.1585,0.21050603687763214
F,0.49,0.3743070662021637,0.135,0.5029881596565247,0.2596627175807953,0.102,0.22
M,0.44,0.34,0.11807640641927719,0.437333881855011,0.1305,0.10672545433044434,0.16764488816261292
F,0.6155630946159363,0.43,0.15,0.8825,0.5544946789741516,0.2815301716327667,0.31
M,0.405,0.305,0.085,0.2605,0.22546005249023438,0.0595,0.16788843274116516
F,0.47,0.365,0.105,0.4205,0.22508788108825684,0.1035,0.1607280969619751
I,0.385,0.3077695965766907,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.4383144974708557,0.265,0.075,0.214,0.21906141936779022,0.11023852229118347,0.07
F,0.36,0.28,0.08,0.3056325316429138,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.13304488360881805,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.12046849727630615
I,0.4026106894016266,0.29,0.10040499269962311,0.2582462430000305,0.112,0.06877904385328293,0.08
M,0.7,0.535,0.15657596290111542,1.0675511360168457,0.4797179400920868,0.2635,0.339114248752594
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
F,0.595,0.4807181656360626,0.165,0.9971067309379578,0.4545559585094452,0.2157161980867386,0.3004972040653229
F,0.5177083015441895,0.4003637433052063,0.125,0.5658655166625977,0.175,0.1347128301858902,0.19522832334041595
F,0.325,0.26,0.09,0.1915,0.085,0.106474868953228,0.062
F,0.43261027336120605,0.26,0.11288132518529892,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.14369788765907288,0.0205,0.10921289771795273
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.19282874464988708
F,0.305,0.23,0.10434583574533463,0.2613949775695801,0.0675,0.0345,0.048
M,0.4436585009098053,0.35259658098220825,0.09,0.3629385530948639,0.094,0.0295,0.063
F,0.405,0.325,0.11420810967683792,0.35512128472328186,0.151,0.08112341910600662,0.1416526585817337
F,0.375,0.3304828703403473,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.4633445739746094,0.16202864050865173,0.9396542310714722,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
F,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.46332666277885437,0.155,0.797,0.3958418369293213,0.21023431420326233,0.2425
F,0.475,0.3564506769180298,0.13,0.5175,0.2075,0.10866574198007584,0.17
F,0.4853498637676239,0.38,0.12693271040916443,0.5036178827285767,0.245,0.13488218188285828,0.174
M,0.46,0.35,0.11464227735996246,0.515,0.224,0.108,0.18646365404129028
I,0.28,0.205,0.09547293931245804,0.18690119683742523,0.052,0.039,0.10931768268346786
I,0.175,0.13,0.055,0.0315,0.0105,0.06054551154375076,0.0125
I,0.17,0.13,0.09340865164995193,0.03,0.11161351948976517,0.008,0.01
F,0.59,0.475,0.145,1.053,0.6306406259536743,0.262,0.325
F,0.6074970364570618,0.4949808120727539,0.185,1.1487021446228027,0.469,0.2585,0.335
F,0.6063157916069031,0.515,0.16287638247013092,1.2619788646697998,0.5608395934104919,0.305,0.38150617480278015
F,0.605,0.5210584998130798,0.18088670074939728,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.18699966371059418,0.9885,0.5853073000907898,0.2798328399658203,0.31
M,0.515,0.405,0.13,0.722,0.32,0.14281821250915527,0.21
F,0.6166785955429077,0.5053698420524597,0.17861483991146088,0.994,0.392,0.28376391530036926,0.34
F,0.645,0.485,0.17070136964321136,1.514,0.5919374823570251,0.2615,0.39245089888572693
F,0.5960081815719604,0.455,0.17,1.123643159866333,0.374,0.2135,0.3606014549732208
F,0.575,0.46,0.18282178044319153,1.124,0.5664173364639282,0.1785,0.44
M,0.5922932028770447,0.48929718136787415,0.165,1.1632555723190308,0.4215,0.2475,0.34
F,0.605,0.5182666778564453,0.16,1.222,0.5804595947265625,0.2575,0.4195129871368408
M,0.6275240182876587,0.485,0.16732066869735718,1.3427585363388062,0.544,0.297,0.345
F,0.6163259148597717,0.56,0.21,1.2874040603637695,0.5551256537437439,0.398,0.39426037669181824
F,0.65,0.545,0.23,1.2668671607971191,0.5605,0.2895,0.38740837574005127
M,0.725,0.57,0.18823300302028656,2.55,0.6163493394851685,0.2966988682746887,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.3278203010559082,0.5745858550071716,0.408,0.39546120166778564
F,0.705,0.5225844383239746,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
F,0.695,0.5273327231407166,0.215,1.3421484231948853,0.7125,0.541,0.59
F,0.53,0.4344443380832672,0.145,0.7771838903427124,0.308,0.169,0.255
M,0.525,0.5090688467025757,0.18011045455932617,1.065,0.486,0.2887488901615143,0.3903438150882721
F,0.52,0.35870906710624695,0.115,0.776,0.32,0.10761494934558868,0.22
F,0.46115967631340027,0.3631121814250946,0.12135250866413116,0.4410862624645233,0.25059813261032104,0.018,0.015
I,0.36,0.29112008213996887,0.09,0.1785,0.13190597295761108,0.05789946764707565,0.08399433642625809
I,0.315,0.21,0.06,0.21485517919063568,0.06,0.0375,0.035
F,0.315,0.31598517298698425,0.085,0.1435,0.053,0.06424681842327118,0.11448469012975693
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.10875862091779709
M,0.58,0.49626755714416504,0.15,0.97,0.502129852771759,0.2568926215171814,0.33439749479293823
M,0.5662369132041931,0.46167445182800293,0.18,0.9395,0.43782490491867065,0.2,0.295
M,0.6013339161872864,0.51,0.175,1.258342981338501,0.515,0.266,0.57
F,0.6293686628341675,0.45,0.1724565327167511,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.18745386600494385,1.5675,0.6284319758415222,0.367,0.46
M,0.62,0.49,0.17332330346107483,1.3225276470184326,0.5455,0.2691653072834015,0.355
F,0.63,0.5196734666824341,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.444796085357666
F,0.63,0.48,0.16,1.349299669265747,0.610441267490387,0.335,0.315
F,0.585,0.46,0.1773947924375534,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.6106916666030884,0.485,0.17,1.0225,0.5297843813896179,0.2711838483810425,0.36
F,0.5444344282150269,0.4505978524684906,0.15295223891735077,0.927,0.276,0.1815,0.36
I,0.355,0.30322524905204773,0.11383861303329468,0.22,0.092,0.06891355663537979,0.11790472269058228
F,0.5750349164009094,0.45208558440208435,0.14,0.8968724608421326,0.459,0.1965,0.195
M,0.5016880035400391,0.405,0.13403213024139404,0.772,0.346,0.13637784123420715,0.245
F,0.505,0.41,0.15,0.644,0.3284384310245514,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.29388198256492615,0.465
M,0.56,0.45,0.16,0.922,0.432,0.27647843956947327,0.26
M,0.585,0.4722326993942261,0.15927959978580475,0.922,0.3635,0.213,0.33687692880630493
F,0.45,0.3662250339984894,0.12,0.4165,0.1655,0.095,0.1995905488729477
M,0.5,0.4,0.165,1.0895403623580933,0.4918884038925171,0.205,0.33351588249206543
F,0.5,0.40401363372802734,0.145,0.652096688747406,0.234,0.15781405568122864,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
F,0.46189942955970764,0.35598862171173096,0.115,0.38866230845451355,0.171,0.071,0.12
F,0.46779531240463257,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.1580643653869629,0.067,0.11792885512113571
F,0.435,0.34,0.11,0.3815633952617645,0.1495,0.08835825324058533,0.12
F,0.525,0.415,0.17,1.152986764907837,0.2755,0.24330289661884308,0.31
I,0.4081159234046936,0.28,0.095,0.2655,0.122,0.07234921306371689,0.08
F,0.46648475527763367,0.365,0.12377183139324188,0.6345,0.1995,0.1071678102016449,0.22
M,0.39992910623550415,0.25,0.09,0.3110896348953247,0.0755,0.0415,0.14930565655231476
F,0.4499427378177643,0.325,0.105,0.38,0.1595,0.09557972103357315,0.12
M,0.48231542110443115,0.3782447874546051,0.14,0.4592928886413574,0.241,0.1355,0.205
F,0.485,0.3947620689868927,0.16,0.66,0.2879050076007843,0.128,0.235
M,0.55,0.43275919556617737,0.14,0.717898428440094,0.244,0.1635,0.25882577896118164
M,0.45,0.35,0.13,0.46,0.22646786272525787,0.111,0.135
I,0.405,0.3,0.09890799969434738,0.2131367176771164,0.1265,0.07,0.12006780505180359
M,0.4740194082260132,0.36,0.135,0.501,0.1665,0.12554500997066498,0.165
F,0.415,0.305,0.13,0.32,0.2334054410457611,0.0755,0.105
F,0.445,0.36230894923210144,0.12949243187904358,0.455,0.2194196730852127,0.1125,0.14
F,0.47,0.35,0.11337011307477951,0.5175,0.1870894879102707,0.1235,0.18
F,0.4894481897354126,0.375,0.15,0.5755,0.29629236459732056,0.144,0.19
F,0.445,0.355,0.12484655529260635,0.485,0.181,0.125,0.155
I,0.425,0.30867066979408264,0.105,0.19545786082744598,0.1285,0.0785,0.1
F,0.5,0.37,0.13884058594703674,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.43969711661338806,0.2057504504919052,0.082,0.09
I,0.365,0.27,0.09982436895370483,0.205,0.078,0.0485,0.1277543604373932
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.4574943780899048,0.23388738930225372,0.245
M,0.555,0.445,0.135,0.836,0.336,0.22441449761390686,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.3351411521434784
M,0.625,0.505,0.215,1.4455,0.5810979604721069,0.287,0.406401664018631
I,0.37365812063217163,0.215,0.075,0.1155,0.0485,0.029,0.1115366593003273
I,0.4153929352760315,0.35,0.10496034473180771,0.435,0.17654752731323242,0.083,0.125
F,0.295,0.225,0.08,0.124,0.1828860491514206,0.08331144601106644,0.04
I,0.075,0.055,0.01,0.1965530961751938,0.001,0.0005,0.0015
F,0.13,0.1,0.03,0.28276968002319336,0.0045,0.003,0.12351220101118088
I,0.385004460811615,0.09,0.03,0.24847082793712616,0.13397155702114105,0.06317171454429626,0.003
F,0.16,0.12,0.10244104266166687,0.021,0.1538189947605133,0.0045,0.005
M,0.565,0.4971327781677246,0.16,0.9425,0.5347901582717896,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.14363084733486176,0.0245,0.10929618030786514
I,0.23,0.175,0.09532111883163452,0.1862625926733017,0.026,0.0105,0.10932116955518723
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.11593485623598099
F,0.4138822853565216,0.255,0.085,0.1655,0.063,0.039,0.142818421125412
I,0.35,0.26,0.09711865335702896,0.188002809882164,0.0705,0.0345,0.06
I,0.42996641993522644,0.31997808814048767,0.11027646064758301,0.30384987592697144,0.1661853790283203,0.07461394369602203,0.05
I,0.36,0.275,0.085,0.23236416280269623,0.141859233379364,0.0415,0.1093839779496193
F,0.305,0.245,0.075,0.156,0.0675,0.08221389353275299,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
F,0.4502103328704834,0.25,0.11996795237064362,0.1715,0.0655,0.09668660163879395,0.06
M,0.602134108543396,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.16557711362838745,1.1694334745407104,0.5240751504898071,0.2165,0.3
F,0.6193172335624695,0.5105882883071899,0.1714821755886078,1.254238486289978,0.4485,0.217,0.345
M,0.6,0.5112823843955994,0.165,1.2415,0.5862680673599243,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.5692476034164429,0.28405338525772095,0.37
M,0.5908791422843933,0.45,0.16246844828128815,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.44622501730918884
F,0.59,0.475,0.16,1.1015,0.6046215295791626,0.2555,0.295
F,0.6207388043403625,0.5078603029251099,0.155,0.928,0.394,0.194,0.3767384886741638
F,0.57,0.4445202946662903,0.125,0.865,0.3675,0.1725,0.2637723386287689
M,0.5682602524757385,0.46525174379348755,0.165,0.8945,0.319,0.239,0.3239453136920929
I,0.3832947909832001,0.195,0.06,0.095,0.0445,0.05277141183614731,0.09721926599740982
M,0.4272106885910034,0.2,0.08,0.38413453102111816,0.0465,0.09854815155267715,0.04
F,0.46,0.38,0.13,0.487501859664917,0.3,0.11624040454626083,0.16
M,0.52,0.47304895520210266,0.15,0.895,0.4695923924446106,0.186,0.235
M,0.35,0.31566306948661804,0.11333155632019043,0.26752978563308716,0.1225,0.0635,0.0905
M,0.5270021557807922,0.39,0.15,0.6355,0.3133378028869629,0.15597233176231384,0.255
F,0.45,0.36,0.11948516964912415,0.4375593960285187,0.2155609428882599,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.29895827174186707,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.17971527576446533,1.219,0.3875,0.28020963072776794,0.385
M,0.63,0.505,0.225,1.525,0.5965161919593811,0.3335,0.41251641511917114
M,0.5894106030464172,0.515,0.155,1.159393548965454,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.3218086957931519,0.5722417235374451,0.327,0.585
F,0.66,0.53,0.18127261102199554,1.3485,0.578129768371582,0.245,0.49
M,0.61,0.5,0.17551198601722717,1.642,0.532,0.3345,0.42881473898887634
M,0.6033523678779602,0.525,0.205,1.2514729499816895,0.55,0.3115,0.43
F,0.515,0.425,0.15585584938526154,0.8266695737838745,0.2665,0.1605,0.25
F,0.535,0.415,0.16501209139823914,1.0773102045059204,0.485706627368927,0.1585,0.3
I,0.39762789011001587,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.49429941177368164,0.38093048334121704,0.12,0.49378591775894165,0.177,0.13138766586780548,0.15
F,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
F,0.568712592124939,0.46119424700737,0.175,0.9565,0.43178877234458923,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.5566166639328003,0.435,0.155,0.699,0.35436365008354187,0.1711411327123642,0.205
F,0.495,0.4,0.12416394054889679,0.4491611421108246,0.242,0.1325,0.205
M,0.4418441355228424,0.355,0.125,0.4180741310119629,0.132,0.0815,0.19
F,0.535,0.435,0.16,1.044533610343933,0.3155,0.21904899179935455,0.24
M,0.54,0.4964692294597626,0.18,0.996,0.3835,0.2612721025943756,0.3402009904384613
F,0.565,0.505,0.21,1.2952886819839478,0.501,0.26655784249305725,0.355
M,0.61,0.475,0.165,1.1842221021652222,0.5214634537696838,0.2205,0.315
F,0.6043840646743774,0.455,0.175,1.013,0.5487075448036194,0.207,0.35
F,0.5951312780380249,0.495,0.195,1.0575,0.5149745941162109,0.19,0.375
I,0.3806432783603668,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.2934986352920532,0.1103966236114502,0.1105,0.045,0.06402099132537842,0.035
I,0.28,0.21,0.09732000529766083,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.29684820771217346,0.14727701246738434,0.15
M,0.37,0.28,0.11587128043174744,0.38909247517585754,0.0905,0.09635850787162781,0.075
F,0.405,0.305,0.11412052810192108,0.3485,0.1455,0.0895,0.1
F,0.54,0.4853626787662506,0.175,0.892,0.4584919214248657,0.174,0.335
M,0.4104418158531189,0.28,0.1,0.33126091957092285,0.1065,0.0595,0.074
M,0.36,0.3382135033607483,0.12867267429828644,0.217,0.0885,0.10971896350383759,0.0715
F,0.47,0.36,0.13,0.48195239901542664,0.182,0.114,0.197861447930336
F,0.2,0.3092857599258423,0.11361914873123169,0.037,0.0125,0.0095,0.011
F,0.38820144534111023,0.12,0.09702479839324951,0.0215,0.1835198551416397,0.005,0.12334605306386948
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.40778645873069763
F,0.55,0.41,0.14702022075653076,0.7605,0.33815017342567444,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.6041277647018433,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.6133574843406677,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.3011518716812134,0.265
M,0.595,0.5048625469207764,0.195,1.2228528261184692,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.3046648502349854,0.5687573552131653,0.27,0.435
M,0.6078744530677795,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.3969363868236542,0.355,0.11,0.2441011518239975,0.194,0.067,0.1272345632314682
F,0.635,0.48424413800239563,0.19,1.0202051401138306,0.4634895920753479,0.22169148921966553,0.3059527575969696
M,0.45,0.35,0.12140970677137375,0.3675,0.23168201744556427,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.30697646737098694
F,0.33,0.255,0.11209770292043686,0.172,0.066,0.0255,0.06
I,0.39588579535484314,0.21,0.06,0.24206523597240448,0.0425,0.0650329440832138,0.03
I,0.41540125012397766,0.3137688636779785,0.04,0.22178159654140472,0.0165,0.06423189491033554,0.09056512266397476
M,0.385,0.31,0.1,0.2845,0.2193494588136673,0.09893421083688736,0.15511974692344666
I,0.265,0.205,0.09630097448825836,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.11690101027488708,0.222,0.20070503652095795,0.0989237129688263,0.075
I,0.355,0.30857083201408386,0.10692229866981506,0.251,0.097,0.053,0.08
I,0.32,0.2998136878013611,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.2778277099132538,0.1665,0.205
M,0.36,0.295,0.105,0.3476809859275818,0.0865,0.053,0.15782080590724945
I,0.45264899730682373,0.3492652475833893,0.12017129361629486,0.336958110332489,0.0885,0.09857743233442307,0.14922992885112762
M,0.5,0.40351712703704834,0.155,0.5955,0.2951301336288452,0.161,0.2
F,0.4,0.325,0.12,0.433312326669693,0.134,0.0565,0.095
I,0.41442009806632996,0.32152456045150757,0.08,0.121,0.0475,0.042,0.035
