cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.605,0.475,0.18,0.9365,0.4474714696407318,0.22037678956985474,0.295
M,0.5822314620018005,0.425,0.14,1.0156645774841309,0.393,0.227,0.2
F,0.58,0.47,0.16698665916919708,0.9975,0.3935,0.24585019052028656,0.3269544243812561
F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.3771112859249115
F,0.602760374546051,0.525,0.165,1.338,0.49889156222343445,0.26028478145599365,0.34287282824516296
F,0.68,0.55,0.17067216336727142,1.2022919654846191,0.5668957233428955,0.3925,0.455
F,0.705,0.55,0.2,1.7095,0.633,0.4115,0.37381690740585327
M,0.465,0.355,0.11012378334999084,0.30114370584487915,0.227,0.124,0.125
F,0.54,0.475,0.155,1.217,0.5493632555007935,0.29962608218193054,0.34
F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
F,0.6132237315177917,0.47088655829429626,0.1720101684331894,0.883,0.381,0.2035,0.26
M,0.355,0.29,0.09,0.3275,0.13679443299770355,0.086,0.09
F,0.45,0.335,0.105,0.3562130331993103,0.15610341727733612,0.091,0.0914861410856247
F,0.6075531840324402,0.425,0.16922765970230103,0.8515,0.362,0.196,0.340088814496994
F,0.24,0.175,0.045,0.24412637948989868,0.0315,0.0779208242893219,0.02
F,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.10023470222949982,0.042,0.09425663948059082,0.04894911125302315,0.09566599130630493
I,0.39,0.295,0.095,0.15075111389160156,0.0875,0.045,0.075
F,0.47,0.37,0.12,0.34483790397644043,0.293,0.09227639436721802,0.09836308658123016
F,0.46,0.35861340165138245,0.12,0.4605,0.1775,0.11601465940475464,0.16292986273765564
F,0.325,0.245,0.10632205754518509,0.161,0.0755,0.0255,0.045
F,0.525,0.4596550762653351,0.16298727691173553,1.0926920175552368,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.3771665394306183,0.1797555387020111,0.08493299782276154,0.19
F,0.4,0.32,0.095,0.31448477506637573,0.15212443470954895,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.16713650524616241,0.08700771629810333,0.16
F,0.47,0.36,0.12,0.5073782801628113,0.2105,0.11953859776258469,0.147931307554245
F,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.7068041563034058,0.2565,0.16281647980213165,0.20982725918293
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.3255149722099304,0.2765,0.12,0.17
I,0.245,0.2868862748146057,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.128199502825737,0.4841885566711426,0.246,0.13,0.175
M,0.45,0.345,0.105,0.40994423627853394,0.18,0.09716898202896118,0.11488895118236542
M,0.4099302887916565,0.32452529668807983,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.16367937624454498,0.21497265994548798
M,0.41486814618110657,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.48483797907829285,0.234,0.12413886934518814,0.185
M,0.475,0.355,0.12,0.48,0.234,0.08005177229642868,0.135
F,0.565,0.4951048195362091,0.16,0.915,0.4931626319885254,0.2651117444038391,0.32
F,0.625015377998352,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.22431617975234985,0.09584346413612366,0.0405,0.07277067005634308
M,0.44442006945610046,0.3546247184276581,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.24805206060409546,0.1405,0.0985,0.1
F,0.6293937563896179,0.475,0.17,1.2513642311096191,0.48,0.225,0.425
F,0.57,0.48,0.175,1.1879441738128662,0.474,0.2680179178714752,0.38
F,0.6275878548622131,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.633112370967865,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.5573532581329346,0.475,0.14,0.8800466060638428,0.3625,0.189,0.25818511843681335
F,0.592182457447052,0.4649192988872528,0.15,0.922,0.363,0.194,0.3387877345085144
F,0.555,0.425,0.1508270800113678,0.788,0.282,0.1595,0.2454681545495987
F,0.615,0.475,0.17,1.2471882104873657,0.4695,0.2355,0.345
F,0.6253558397293091,0.445,0.14,0.941,0.3845,0.252,0.285
F,0.62,0.5057008862495422,0.175,1.274659276008606,0.5347680449485779,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.2625698149204254,0.32587480545043945
M,0.595,0.475,0.16737473011016846,1.3175,0.408,0.26749879121780396,0.58
M,0.593904435634613,0.4729672968387604,0.14,1.013,0.38,0.25917625427246094,0.35437077283859253
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.1593700796365738,1.041323184967041,0.49966517090797424,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.24780569970607758,0.33
M,0.5193372964859009,0.425,0.135,0.7224493622779846,0.341,0.1675,0.255
F,0.555,0.42443323135375977,0.15,0.7467100024223328,0.307,0.1525,0.26
M,0.5824093818664551,0.4647640287876129,0.175,1.174295425415039,0.4015,0.254,0.39
F,0.633743166923523,0.495,0.17920216917991638,1.262,0.5683040618896484,0.318,0.37230804562568665
F,0.6021912097930908,0.48490163683891296,0.19,1.2524596452713013,0.513421893119812,0.3425,0.485
M,0.665,0.535,0.16907745599746704,1.606,0.5755,0.388,0.35644155740737915
M,0.535,0.435,0.15,0.725,0.269,0.1635817438364029,0.23174679279327393
M,0.47,0.375,0.13,0.36313799023628235,0.17538392543792725,0.132,0.145
M,0.47,0.33149635791778564,0.11625416576862335,0.3694865107536316,0.18851721286773682,0.133,0.165
F,0.469358891248703,0.375,0.13704809546470642,0.5785,0.2775,0.085,0.18574455380439758
I,0.36,0.265,0.09902554750442505,0.2315,0.105,0.046,0.075
M,0.5375646948814392,0.435,0.145,0.843,0.328,0.17169727385044098,0.255
M,0.53,0.435,0.16,0.883,0.47359102964401245,0.164,0.335
M,0.4804830849170685,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.6071427464485168,0.48273831605911255,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.9919613003730774,0.4505143463611603,0.1835,0.235
F,0.545,0.43,0.15157298743724823,0.8640048503875732,0.2935,0.20986078679561615,0.28
F,0.5,0.3504983186721802,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.13861283659934998,0.6335,0.231,0.179,0.19839726388454437
F,0.435,0.34179428219795227,0.105,0.3635,0.136,0.098,0.1371246725320816
M,0.495,0.395,0.125,0.437278151512146,0.2375,0.1345,0.13497087359428406
F,0.465,0.32825347781181335,0.105,0.431,0.172,0.107,0.1125384122133255
I,0.435,0.32,0.08,0.3325,0.11543628573417664,0.0635,0.105
F,0.4431917071342468,0.3493753969669342,0.13093452155590057,0.393,0.19122911989688873,0.063,0.165
F,0.42690756916999817,0.41,0.125,0.38252151012420654,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.2783831059932709,0.14507384598255157,0.18
F,0.49,0.375,0.12519843876361847,0.6125,0.2555,0.102,0.22
M,0.4365021288394928,0.34,0.1239820048213005,0.402,0.18383607268333435,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.3272275924682617,0.085,0.2605,0.1145,0.07378210127353668,0.085
F,0.47,0.35768207907676697,0.12393537908792496,0.4205,0.163,0.1035,0.14
F,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.505580723285675,0.425,0.14,0.710467517375946,0.304,0.1725,0.21945320069789886
M,0.37,0.3306002616882324,0.1185779720544815,0.214,0.09,0.051,0.12348675727844238
I,0.40949103236198425,0.30550867319107056,0.08,0.1755,0.12278732657432556,0.0505,0.07
I,0.40800538659095764,0.31581932306289673,0.06,0.2737833261489868,0.0285,0.07715917378664017,0.03
I,0.375,0.303835391998291,0.10758089274168015,0.238,0.1075,0.0545,0.07
F,0.385,0.29,0.085,0.35521140694618225,0.112,0.09473739564418793,0.1010163426399231
F,0.6117899417877197,0.4902620315551758,0.16,1.7255,0.63,0.28392207622528076,0.54
M,0.71,0.54,0.165,1.1914963722229004,0.7665,0.25904133915901184,0.3156225383281708
M,0.595,0.48,0.16544939577579498,1.1900168657302856,0.4835,0.2725195586681366,0.41
F,0.44,0.3362002372741699,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.31494805216789246,0.09,0.1915,0.11381237208843231,0.036,0.10135951638221741
I,0.35,0.26,0.095,0.211,0.086,0.045673105865716934,0.068
I,0.265,0.2,0.065,0.0975,0.08677902817726135,0.0205,0.08051706850528717
F,0.425,0.34328755736351013,0.115,0.406,0.16022460162639618,0.081,0.13755279779434204
F,0.305,0.23,0.08,0.39457449316978455,0.17854002118110657,0.0345,0.048
M,0.345,0.3231813907623291,0.09,0.2005,0.094,0.0295,0.063
F,0.45279842615127563,0.35159236192703247,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.3249408006668091,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.4716055691242218,0.155,1.1096243858337402,0.4661588966846466,0.2055,0.2475
F,0.4948463439941406,0.4062609374523163,0.145,0.741,0.2787722945213318,0.1435,0.2665
M,0.65,0.4933910369873047,0.19,1.3445,0.519,0.2690430283546448,0.4465
M,0.56,0.455,0.15306833386421204,0.797,0.34,0.179306760430336,0.26027435064315796
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.1834365725517273,0.1075,0.174
F,0.46,0.35,0.12,0.515,0.1526673585176468,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.3699600100517273,0.13,0.055,0.1631360650062561,0.10312792658805847,0.0065,0.0125
I,0.3823203146457672,0.13,0.09811370819807053,0.22118401527404785,0.013,0.008,0.07371050119400024
F,0.59,0.4983338415622711,0.145,1.053,0.4415,0.28393682837486267,0.325
F,0.605,0.4917517900466919,0.17296670377254486,1.1185,0.469,0.2585,0.335
F,0.635,0.49594756960868835,0.19,1.3715,0.5065,0.2849416434764862,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.24871782958507538,0.3346155285835266
F,0.565,0.43462347984313965,0.135,0.9201626181602478,0.3599362075328827,0.1495,0.24995018541812897
M,0.515,0.405,0.12316576391458511,0.4323972463607788,0.32,0.11555510014295578,0.21
F,0.5950943231582642,0.46,0.16728627681732178,0.994,0.392,0.24447137117385864,0.3365614116191864
M,0.645,0.485,0.215,1.514,0.5424869656562805,0.2615,0.635
F,0.6062051653862,0.455,0.16508203744888306,1.1197298765182495,0.374,0.2135,0.285
F,0.6044250130653381,0.46,0.16480819880962372,1.124,0.2985,0.1785,0.44
F,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2931218445301056,0.3783394396305084
F,0.61,0.485,0.1732814908027649,1.2609061002731323,0.544,0.297,0.345
F,0.6035890579223633,0.4917795658111572,0.21,1.2676798105239868,0.5146443247795105,0.398,1.005
F,0.6221563220024109,0.545,0.23,1.230088233947754,0.5605,0.2895,0.815
F,0.725,0.57,0.19,2.55,0.5982033610343933,0.483,0.3732994496822357
F,0.725,0.5084325671195984,0.17896640300750732,2.124,0.5559570789337158,0.28880810737609863,0.85
F,0.6332886815071106,0.57,0.205,1.842,0.5463849306106567,0.408,0.65
M,0.5901122093200684,0.46707165241241455,0.1641896665096283,1.1798304319381714,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5582548379898071,0.409,0.62
M,0.695,0.49567052721977234,0.215,1.9565,0.5531649589538574,0.541,0.35321712493896484
F,0.53,0.395,0.13937664031982422,0.775,0.308,0.15116029977798462,0.18381009995937347
M,0.6041392683982849,0.48087844252586365,0.17043861746788025,1.065,0.5269139409065247,0.2612464129924774,0.285
F,0.4626500904560089,0.405,0.12911266088485718,0.776,0.32,0.11298513412475586,0.22
I,0.4210684597492218,0.3154691457748413,0.11623437702655792,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.3847994804382324,0.21,0.06,0.125,0.10702970623970032,0.0375,0.035
I,0.315,0.245,0.085,0.12201958149671555,0.053,0.0475,0.05
I,0.225,0.2849329710006714,0.045,0.0465,0.025,0.015,0.015
M,0.5984453558921814,0.475,0.15,0.97,0.49841341376304626,0.2165,0.3157604932785034
M,0.57,0.48,0.15936672687530518,0.9395,0.399,0.2,0.295
F,0.64,0.51,0.175,1.368,0.515,0.27880874276161194,0.35150742530822754
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.5851938724517822,0.4644414484500885,0.175,1.0165,0.47936761379241943,0.214,0.32736313343048096
F,0.645,0.51,0.17495529353618622,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.16730113327503204,1.2295176982879639,0.5455,0.2965,0.355
F,0.5918025374412537,0.46850481629371643,0.15,1.0525,0.392,0.336,0.3481103479862213
F,0.63,0.5,0.17495085299015045,1.383,0.5294160842895508,0.2815871834754944,0.3736805021762848
F,0.63,0.48,0.16,1.108998417854309,0.4733632504940033,0.23928044736385345,0.3035520613193512
F,0.6094796657562256,0.46,0.17,1.1789312362670898,0.365,0.271,0.29
F,0.604816734790802,0.48,0.18,1.1091294288635254,0.4845,0.24549594521522522,0.325
M,0.61,0.4808567762374878,0.17,1.172471046447754,0.419,0.2405,0.36
F,0.58,0.45,0.15,0.927,0.276,0.1815,0.2623143792152405
F,0.4130849838256836,0.3307446539402008,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.7258707284927368,0.3256116807460785,0.1535,0.20564940571784973
F,0.505,0.41,0.15,0.644,0.30546247959136963,0.15065912902355194,0.21
M,0.64,0.4974273443222046,0.185,1.1971558332443237,0.5037146210670471,0.25758498907089233,0.465
M,0.56,0.45,0.16,1.0562093257904053,0.432,0.178,0.2906258702278137
M,0.5683902502059937,0.46,0.185,0.9661480784416199,0.3635,0.213,0.285
F,0.45865651965141296,0.35781586170196533,0.12,0.4165,0.1655,0.095,0.16918565332889557
F,0.5,0.4,0.165,0.8366210460662842,0.254,0.205,0.285
F,0.5,0.3532642424106598,0.12547583878040314,0.63,0.234,0.1465,0.23
F,0.5197661519050598,0.4089239835739136,0.17,0.8155,0.2985,0.155,0.25115326046943665
M,0.42,0.335,0.11281272023916245,0.369,0.171,0.07296018302440643,0.12
F,0.44,0.34,0.14,0.37651965022087097,0.186,0.1085,0.16
I,0.42705488204956055,0.3262491822242737,0.11,0.315,0.109,0.08535134792327881,0.13814231753349304
I,0.435,0.34,0.09943579137325287,0.16826361417770386,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
F,0.37,0.28,0.10977289080619812,0.2655,0.14777091145515442,0.052,0.08
F,0.4545444846153259,0.365,0.145,0.6345,0.22830365598201752,0.1625,0.22
F,0.335,0.31580492854118347,0.09,0.181,0.0755,0.07690023630857468,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.39727717638015747,0.14,0.64985191822052,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.3170604109764099,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
F,0.47,0.3509874939918518,0.12330516427755356,0.415622353553772,0.1665,0.11436871439218521,0.165
F,0.415,0.3476317524909973,0.13,0.32,0.1305,0.0755,0.105
F,0.43857622146606445,0.325,0.125,0.455,0.1785,0.1125,0.1512795388698578
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.16106238961219788
F,0.47838136553764343,0.37358760833740234,0.15,0.5755,0.22,0.144,0.19
F,0.5099932551383972,0.39714476466178894,0.15,0.485,0.2812000513076782,0.14431940019130707,0.155
I,0.4249838590621948,0.38,0.105,0.3265,0.1285,0.07690610736608505,0.1
F,0.5,0.37,0.135,0.5278486013412476,0.1715,0.1327492892742157,0.155
F,0.4603465497493744,0.3571971356868744,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.30429142713546753,0.085,0.205,0.08356299996376038,0.049422550946474075,0.07
F,0.6273688673973083,0.465,0.17237991094589233,1.1015,0.404,0.26710984110832214,0.35
F,0.53,0.433944970369339,0.16,0.848773181438446,0.2935,0.19505739212036133,0.245
M,0.555,0.44962695240974426,0.15868014097213745,0.836,0.4109015464782715,0.1625,0.275
M,0.5536063313484192,0.44,0.175,0.9025,0.31,0.18544845283031464,0.2593073844909668
F,0.625,0.4895525872707367,0.17290067672729492,1.4455,0.496,0.287,0.435
F,0.3963305354118347,0.215,0.075,0.1155,0.13628354668617249,0.08738240599632263,0.11127062141895294
F,0.44,0.35,0.135,0.31743305921554565,0.1815,0.09359340369701385,0.125
I,0.295,0.225,0.08,0.124,0.08547413349151611,0.044205132871866226,0.04
I,0.38138827681541443,0.055,0.01,0.002,0.10264933109283447,0.050511498004198074,0.09657317399978638
I,0.13,0.1,0.09707316756248474,0.013,0.09586012363433838,0.03982749953866005,0.004
F,0.11,0.09,0.03,0.008,0.0025,0.002,0.07611976563930511
I,0.16,0.12,0.035,0.021,0.08098584413528442,0.04646450653672218,0.09259885549545288
F,0.6088211536407471,0.425,0.16,0.9425,0.535519540309906,0.2185,0.3343953490257263
I,0.38560691475868225,0.2,0.07,0.1,0.10795703530311584,0.0245,0.035
I,0.23,0.175,0.065,0.21668732166290283,0.09174662828445435,0.048753414303064346,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.39785560965538025,0.255,0.10377059131860733,0.26627159118652344,0.063,0.039,0.08835239708423615
I,0.35,0.26,0.085,0.174,0.0705,0.04601772502064705,0.06
F,0.4288714826107025,0.3374760150909424,0.08,0.1585,0.1749032884836197,0.10343785583972931,0.13470087945461273
I,0.36,0.275,0.085,0.1975,0.0745,0.05053247883915901,0.0875149667263031
I,0.305,0.245,0.075,0.156,0.0675,0.04200028255581856,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1357296109199524,0.0655,0.035,0.06
M,0.59,0.4877312481403351,0.17104753851890564,1.1235,0.5383030772209167,0.2805,0.36
F,0.6048697829246521,0.4808318614959717,0.155,1.0605,0.5135,0.2165,0.3506357669830322
F,0.575,0.46,0.17247214913368225,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.1669284999370575,1.2415,0.485,0.26646459102630615,0.3473309874534607
F,0.56,0.47942817211151123,0.175,1.0832260847091675,0.44050124287605286,0.2301095724105835,0.3024260103702545
M,0.56,0.4748237729072571,0.185,1.07,0.3805,0.175,0.41
F,0.5435514450073242,0.46,0.16,0.8975,0.341,0.1655,0.25660231709480286
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.1739918291568756,1.1015,0.4775,0.2555,0.295
F,0.54,0.4853120446205139,0.155,0.928,0.394,0.26907113194465637,0.26
F,0.561653196811676,0.44,0.15579576790332794,0.865,0.3675,0.1725,0.28249621391296387
F,0.5250733494758606,0.41496872901916504,0.165,0.8945,0.319,0.1805206537246704,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.03870192542672157,0.026
F,0.27,0.2,0.10365790128707886,0.1205,0.0465,0.028,0.04
F,0.43914535641670227,0.38,0.13,0.639,0.3,0.1525,0.15075509250164032
F,0.52,0.42888906598091125,0.15492801368236542,1.0379358530044556,0.3615,0.186,0.30286040902137756
M,0.4240410029888153,0.275,0.12034048140048981,0.2925,0.1701955646276474,0.0635,0.0905
M,0.47,0.3617899417877197,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.14188070595264435
F,0.64,0.4759763181209564,0.215,1.1994571685791016,0.4535,0.2855,0.3341429531574249
M,0.59,0.48013848066329956,0.2,1.187,0.412,0.25103211402893066,0.37
F,0.62,0.4842114746570587,0.17029474675655365,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.5502437949180603,0.3335,0.45
F,0.63,0.515,0.155,1.259,0.5305699110031128,0.197,0.41
F,0.6236138939857483,0.54,0.215,1.844,0.5508217811584473,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
F,0.6162608861923218,0.5,0.24,1.642,0.548957347869873,0.3345,0.34422725439071655
F,0.6224954128265381,0.525,0.17354552447795868,1.484,0.55,0.26899492740631104,0.43
F,0.515,0.3520280122756958,0.135,0.4870447516441345,0.20601622760295868,0.1605,0.25
F,0.535,0.415,0.17673440277576447,0.8415,0.539741039276123,0.25993627309799194,0.3
I,0.36,0.285,0.09642361849546432,0.17860621213912964,0.11691202223300934,0.057,0.075
F,0.455,0.35200440883636475,0.12214640527963638,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.43209123611450195,0.1454993337392807,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,1.1694279909133911,0.49338504672050476,0.24576227366924286,0.285
F,0.5334110856056213,0.435,0.155,0.699,0.3488808572292328,0.1595,0.2506263256072998
F,0.495,0.4,0.12031585723161697,0.39349669218063354,0.242,0.1325,0.205
F,0.44,0.3348418176174164,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.4366580843925476,0.1795,0.28825390338897705
M,0.54,0.435,0.18,1.113642692565918,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.34111377596855164
M,0.61,0.475,0.165,1.116,0.428,0.2487039417028427,0.32055872678756714
F,0.565,0.4955986440181732,0.175,1.013,0.5029903054237366,0.27009230852127075,0.35
M,0.6,0.495,0.1634693294763565,1.117798089981079,0.49108248949050903,0.2385188639163971,0.375
I,0.295,0.215,0.085,0.2259995937347412,0.094379723072052,0.034,0.07361084222793579
I,0.275,0.29348430037498474,0.10421968996524811,0.1105,0.045,0.0285,0.035
I,0.45944127440452576,0.33876779675483704,0.11926116794347763,0.3920747637748718,0.2186543494462967,0.09354328364133835,0.03
M,0.49,0.395,0.14,0.4995027780532837,0.186584010720253,0.11083577573299408,0.14535696804523468
F,0.4053085148334503,0.28,0.105,0.234,0.0905,0.0585,0.10802467167377472
F,0.46888381242752075,0.3630801737308502,0.13349084556102753,0.3485,0.22282728552818298,0.0895,0.1
F,0.5572232007980347,0.435,0.175,0.950427770614624,0.42355042695999146,0.174,0.2721274793148041
M,0.414279580116272,0.28,0.1,0.252,0.1065,0.0595,0.10592442750930786
F,0.36,0.27,0.1,0.35018813610076904,0.0885,0.09449122101068497,0.10029752552509308
F,0.47,0.36,0.11525731533765793,0.472,0.182,0.114,0.15
I,0.2,0.28787094354629517,0.10221924632787704,0.037,0.0125,0.0095,0.011
I,0.37958285212516785,0.12,0.03,0.0215,0.10204696655273438,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.25762656331062317,0.535
M,0.55,0.3788745105266571,0.125,0.5355062484741211,0.2505,0.1635,0.195
M,0.57,0.435,0.145,1.1873067617416382,0.3925,0.2355,0.275
F,0.6071695685386658,0.485,0.19,1.223697304725647,0.4635,0.3055,0.3316502869129181
M,0.6170232892036438,0.44,0.1688212752342224,1.2020982503890991,0.443,0.2045,0.265
F,0.595,0.455,0.17426687479019165,1.3305,0.4595,0.2874854505062103,0.345
F,0.62,0.4774794280529022,0.2,1.1888823509216309,0.381,0.27,0.435
M,0.63,0.485,0.16651375591754913,1.3,0.4335,0.2945,0.3492354154586792
I,0.45,0.355,0.11,0.4585,0.0915672779083252,0.05164933577179909,0.09813085198402405
F,0.635,0.535,0.19,1.242,0.576,0.2764035165309906,0.39
M,0.4230385720729828,0.33896955847740173,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.46264320611953735,0.155,0.8365,0.315,0.22783616185188293,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
F,0.19,0.30663055181503296,0.10846424102783203,0.038,0.0165,0.0065,0.015
F,0.385,0.31,0.10448905825614929,0.2597827911376953,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.08520093560218811,0.041,0.08041879534721375
F,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.28661584854125977,0.0993451178073883,0.24749863147735596,0.10296690464019775,0.053,0.08073170483112335
I,0.3952711224555969,0.255,0.1,0.1755,0.11974596977233887,0.0415,0.065
F,0.44998806715011597,0.4,0.12554609775543213,0.6435,0.27,0.1665,0.205
M,0.4197632372379303,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.13225018978118896,0.0885,0.04,0.09
F,0.5,0.38,0.155,0.5955,0.2135,0.1292460709810257,0.2
F,0.4,0.325,0.11455091834068298,0.3534797728061676,0.134,0.0565,0.095
F,0.3,0.3080142140388489,0.08,0.121,0.0475,0.042,0.0961003303527832
F,0.235,0.175,0.04,0.2715068459510803,0.0335,0.015,0.07945422828197479
F,0.74,0.49112024903297424,0.17248505353927612,1.974,0.598,0.4085,0.71
