cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45921406149864197,0.4,0.125,0.4085330367088318,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.34195640683174133,0.1905525177717209,0.141,0.13168774545192719
F,0.505,0.39,0.15,0.49762585759162903,0.362,0.131,0.156
M,0.4925121068954468,0.41,0.12834623456001282,0.642,0.289,0.12455451488494873,0.155
I,0.38515132665634155,0.355,0.125,0.2582305073738098,0.25,0.1205,0.10412494093179703
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.06940311938524246,0.11386562138795853
I,0.51,0.3400592803955078,0.135,0.4519748389720917,0.3655,0.10386543720960617,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
F,0.51,0.41,0.1157267689704895,0.45381757616996765,0.24180161952972412,0.1815,0.1955
F,0.5844518542289734,0.43,0.14,0.834,0.3716866075992584,0.19791939854621887,0.27454543113708496
M,0.47871115803718567,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.12355463951826096,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.27656838297843933,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.337201327085495,0.197,0.2335166186094284
F,0.5547407269477844,0.425,0.15,0.8495,0.328,0.232,0.202
F,0.53,0.405,0.12754741311073303,0.6515,0.2715,0.12151720374822617,0.186
F,0.535,0.4963723421096802,0.16786247491836548,1.3303980827331543,0.3935,0.196,0.36776208877563477
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.8942232131958008,0.4321877360343933,0.178,0.218
F,0.5638902187347412,0.43,0.14892254769802094,0.9141806960105896,0.3887963593006134,0.161,0.275
F,0.6396744847297668,0.455,0.16,1.223167061805725,0.4525,0.207,0.3684593737125397
F,0.4221458435058594,0.34606653451919556,0.13,0.6975,0.3075,0.1665,0.18
F,0.57,0.48530805110931396,0.155,1.195,0.5625,0.2902311682701111,0.37581631541252136
M,0.57,0.4880339801311493,0.17055143415927887,1.1935,0.513,0.21,0.36695393919944763
F,0.57,0.455,0.15,1.305026650428772,0.54,0.255,0.27
F,0.57,0.445,0.14,1.1896828413009644,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.3254193365573883
M,0.6378561854362488,0.475,0.16,1.114,0.4955,0.27189508080482483,0.36628457903862
F,0.6308469176292419,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.4947848320007324,0.15,1.1155,0.5575,0.30380022525787354,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.6424592137336731,0.455,0.15,1.2820570468902588,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.3791028559207916
M,0.58,0.49,0.13,0.9708210229873657,0.47396597266197205,0.2565,0.237
M,0.6418789625167847,0.465,0.155,1.136,0.5245,0.2781558632850647,0.37060630321502686
M,0.59,0.47,0.17226341366767883,1.206,0.479,0.2649999260902405,0.35780611634254456
F,0.59,0.455,0.145,1.063,0.5155,0.27565324306488037,0.25
F,0.5279518961906433,0.4251030385494232,0.14364545047283173,1.121,0.4515,0.178,0.155
F,0.619543194770813,0.49164485931396484,0.15,1.114,0.5865,0.2205,0.36357030272483826
M,0.6200687885284424,0.49111995100975037,0.165,1.2819329500198364,0.621,0.2435,0.274
F,0.595,0.46,0.15285317599773407,1.0872761011123657,0.4655,0.2095,0.2515
M,0.6313762664794922,0.455,0.15,1.044,0.5245722532272339,0.2538718283176422,0.27
F,0.61713045835495,0.49,0.16996875405311584,1.1345,0.5265,0.2645,0.35817036032676697
F,0.605,0.4950287640094757,0.155,1.161,0.5458554625511169,0.2455,0.37981823086738586
F,0.605,0.47,0.16432665288448334,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.2672386169433594,0.565,0.258,0.3085
F,0.6321074962615967,0.475,0.155,1.168,0.5317422747612,0.26635482907295227,0.3295
F,0.628347635269165,0.48,0.1719081699848175,1.2525,0.585,0.2595,0.33
F,0.6474810242652893,0.51,0.18,1.313976764678955,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
F,0.625,0.49,0.175,1.1728317737579346,0.5119726657867432,0.271,0.405
F,0.625,0.475,0.17054659128189087,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.16688425838947296,1.285066843032837,0.573,0.3035,0.315
F,0.6215129494667053,0.485,0.2,1.38,0.5267180800437927,0.302,0.401
M,0.63,0.4875645041465759,0.17041660845279694,1.278,0.637,0.275,0.36477968096733093
F,0.63,0.495,0.165,1.1563515663146973,0.5075191259384155,0.284,0.315
M,0.63,0.4906790554523468,0.16916866600513458,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.2622122764587402,0.684,0.3,0.3635445535182953
F,0.64,0.4803730547428131,0.16444644331932068,1.4025,0.705,0.2655,0.335
F,0.64,0.4845597743988037,0.1671420782804489,1.5175,0.693,0.326,0.409
F,0.64,0.48891156911849976,0.175,1.394,0.5550788640975952,0.2856281101703644,0.4
F,0.645,0.5,0.16508780419826508,1.2205,0.4908332824707031,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.5029712915420532,0.175,1.561,0.577153205871582,0.3555,0.4
F,0.645,0.505,0.165,1.156943440437317,0.5074113607406616,0.308,0.3583146333694458
M,0.6115018725395203,0.5,0.17086349427700043,1.3385,0.519324779510498,0.299,0.35610461235046387
F,0.645,0.5,0.16,1.2465,0.5475,0.2795061767101288,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.27716749906539917,0.3725
M,0.65,0.52,0.21,1.280601978302002,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.578701913356781,0.46,0.16,0.856878399848938,0.4015408158302307,0.21262681484222412,0.1825
F,0.655,0.4922206997871399,0.1700855791568756,1.2335742712020874,0.512973427772522,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.2977422773838043,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.6192382574081421,0.495,0.17437733709812164,1.3257859945297241,0.594,0.3595,0.485
F,0.6157621741294861,0.4877876937389374,0.168954998254776,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.5606728792190552,0.3145,0.4005
F,0.675,0.57,0.225,1.2466816902160645,0.739,0.2995,0.435
F,0.6283258199691772,0.565,0.195,1.8375,0.5361592769622803,0.3615,0.3852011561393738
M,0.68,0.49247807264328003,0.17178848385810852,1.607,0.7245,0.3215,0.498
F,0.6337642669677734,0.525,0.175,1.7005,0.8255,0.362,0.3786349892616272
F,0.69,0.505,0.2,1.872,0.893,0.4015,0.3835282325744629
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.16638827323913574,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.39118847250938416
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.3840067982673645
F,0.715,0.525,0.185,1.1432780027389526,0.49208587408065796,0.26372647285461426,0.405
F,0.6182554960250854,0.5006496906280518,0.22,2.555,0.5535369515419006,0.44,0.6
M,0.765,0.4930531978607178,0.17181022465229034,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.06781261414289474
F,0.42622804641723633,0.3468630909919739,0.045,0.0375,0.19138741493225098,0.0942070335149765,0.011
I,0.195,0.2834790349006653,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.21036142110824585,0.0155,0.009,0.007
F,0.225,0.2928764820098877,0.09798646718263626,0.059,0.027,0.0125,0.015
I,0.3927290737628937,0.3260171413421631,0.065,0.071,0.1339174062013626,0.013,0.0215
F,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.08420933037996292
I,0.265,0.195,0.0930062010884285,0.1741066575050354,0.10288836061954498,0.0175,0.025
I,0.275,0.28667736053466797,0.065,0.20717006921768188,0.054,0.02,0.028
I,0.3684939444065094,0.21,0.085,0.1075,0.0415,0.024,0.08158373087644577
I,0.285,0.22,0.065,0.096,0.0405,0.045064087957143784,0.03
F,0.3957871198654175,0.22,0.08,0.1255,0.055,0.06615918129682541,0.1069016382098198
I,0.315,0.235,0.09311050176620483,0.22564107179641724,0.065,0.027,0.039
F,0.32,0.225,0.085,0.24658894538879395,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.18134742975234985,0.13840100169181824,0.0455,0.067
I,0.40276315808296204,0.334139883518219,0.1,0.2325,0.14887699484825134,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.04913723096251488,0.065
F,0.4,0.32,0.095,0.348,0.194,0.053,0.087
F,0.405,0.31188979744911194,0.10398440808057785,0.32,0.172,0.044,0.093
F,0.41,0.3,0.1,0.22738808393478394,0.15968528389930725,0.057,0.0875
I,0.4590109884738922,0.3431233763694763,0.11788645386695862,0.4668540060520172,0.21319584548473358,0.09608463943004608,0.106
I,0.42,0.2988939583301544,0.10082235187292099,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.09800931066274643,0.27916383743286133,0.174,0.04478539153933525,0.105
I,0.42,0.30562824010849,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.09651364386081696,0.20473510026931763,0.11962370574474335,0.0865,0.1045
M,0.42434999346733093,0.335,0.12,0.397,0.17087168991565704,0.0865,0.1035
I,0.435,0.3108590841293335,0.11,0.413,0.13308075070381165,0.096,0.096
F,0.435,0.3268029987812042,0.115,0.418,0.16858483850955963,0.0735,0.106
I,0.44,0.33,0.09735792875289917,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.10385026037693024,0.1015,0.08903957158327103
I,0.445,0.34,0.09612364321947098,0.2543371915817261,0.1945,0.0905,0.13
I,0.445,0.29107046127319336,0.11,0.411,0.11750173568725586,0.06097456440329552,0.09494928270578384
I,0.45,0.3083006739616394,0.125,0.462,0.2135,0.06994351744651794,0.1315
I,0.45,0.34,0.09559404850006104,0.4925,0.241,0.1075,0.12
F,0.4375288784503937,0.36084824800491333,0.12085311859846115,0.3715,0.1865,0.0785,0.15196815133094788
F,0.3993532359600067,0.33,0.1,0.3107086420059204,0.1945,0.1,0.11295556277036667
I,0.45,0.2962339222431183,0.11,0.3685,0.12481623888015747,0.06330898404121399,0.09897143393754959
I,0.3983456492424011,0.35,0.10796090215444565,0.4155,0.12286460399627686,0.098,0.10689724236726761
M,0.47,0.3350140154361725,0.105,0.3243568539619446,0.27,0.1395,0.129
I,0.41066741943359375,0.33999189734458923,0.125,0.4845,0.16049277782440186,0.1075,0.142
I,0.39059019088745117,0.35,0.10142452269792557,0.2871848940849304,0.206,0.099,0.13
I,0.3945179283618927,0.32284700870513916,0.1,0.26982027292251587,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.32437664270401,0.3395,0.06844913214445114,0.1665
M,0.49,0.465,0.125,0.5068333148956299,0.3207472562789917,0.13,0.141
I,0.5,0.375,0.10636856406927109,0.5495,0.143916055560112,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.06625066697597504,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.40342777967453003,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.21276988089084625,0.15,0.1644124686717987
F,0.51,0.405,0.125,0.6795,0.1805371344089508,0.1395,0.182
F,0.51,0.4,0.125,0.38462162017822266,0.261,0.115,0.1385
F,0.51,0.4,0.125,0.5575,0.19770415127277374,0.1195,0.1525
I,0.51,0.3301713764667511,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.11084520071744919
M,0.52,0.4,0.11898669600486755,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.08618117868900299,0.157
I,0.42141175270080566,0.38,0.125,0.5545,0.288,0.06088849529623985,0.167
F,0.52,0.4789227545261383,0.15,1.295182466506958,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.20122946798801422,0.1245,0.17
I,0.525,0.36718589067459106,0.14,0.601,0.2625,0.1285,0.15957055985927582
M,0.525,0.405,0.12,0.7555,0.22076019644737244,0.1555,0.201
I,0.4024876058101654,0.32935982942581177,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.11657319217920303,0.617,0.279,0.127,0.19
F,0.4201640784740448,0.39,0.125,0.313787043094635,0.2595,0.149,0.169
I,0.4834691882133484,0.42,0.14,0.6665,0.2376278042793274,0.138,0.1766209453344345
M,0.545,0.39,0.135,1.1043328046798706,0.4225,0.1815,0.3031611144542694
F,0.545,0.37053626775741577,0.12,0.793,0.24129821360111237,0.1405,0.19
F,0.545,0.415,0.13909530639648438,0.82,0.30581825971603394,0.127,0.22173266112804413
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.4703003764152527,0.1638476550579071,0.84,0.395,0.22899742424488068,0.3099435269832611
M,0.5332654118537903,0.425,0.14069001376628876,0.8315,0.411,0.1765,0.2165
M,0.56,0.48015981912612915,0.145,1.1969069242477417,0.464,0.25491154193878174,0.234
F,0.5760976672172546,0.45418402552604675,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.43487927317619324,0.155,0.6405,0.336,0.1765,0.245
F,0.5163107514381409,0.415,0.145,0.852,0.30734387040138245,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,1.0923333168029785,0.5795,0.1825,0.206
F,0.6261994242668152,0.45,0.175,1.1999655961990356,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.3549954891204834
F,0.588222086429596,0.445,0.15393751859664917,1.0354814529418945,0.412,0.217,0.22
F,0.5391528010368347,0.44,0.15,0.7153518199920654,0.3425,0.16,0.224
F,0.575,0.46,0.145,1.2044212818145752,0.466,0.229,0.265
F,0.6213265061378479,0.4938278794288635,0.16,1.068,0.556,0.214,0.36503323912620544
F,0.575,0.435,0.14264363050460815,0.8455,0.3529582917690277,0.191,0.222
F,0.575,0.47,0.165,0.869,0.3997524082660675,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.2327413707971573,0.308887243270874
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.6184583306312561,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.44752001762390137,0.14473490417003632,0.847,0.3782557249069214,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2763713002204895,0.36641865968704224
M,0.58,0.5018752813339233,0.195,1.859,0.945,0.426,0.3875616192817688
F,0.5696996450424194,0.445,0.135,0.915485680103302,0.3775,0.1915,0.2711179554462433
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
F,0.6048420667648315,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.624428391456604,0.45,0.155,0.93,0.385,0.258393257856369,0.3484390676021576
F,0.585,0.46,0.145,0.9335,0.43835484981536865,0.21208935976028442,0.235
F,0.6197191476821899,0.465,0.16,1.2202972173690796,0.4595,0.236,0.265
F,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.1591499000787735,1.0265,0.485,0.2495,0.2565
F,0.6,0.455,0.17,1.1915,0.5146930813789368,0.25164783000946045,0.24
F,0.6,0.4996239244937897,0.15,1.1025,0.5480376482009888,0.262,0.25
F,0.6,0.465,0.155,1.0165,0.49382859468460083,0.2465,0.3458864390850067
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.6183886528015137,0.49275243282318115,0.14,1.2985275983810425,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.5219666957855225,0.2365,0.3612159490585327
F,0.605,0.475,0.165,1.056,0.5064521431922913,0.2195,0.357
M,0.61,0.4831620454788208,0.16,1.0145,0.5315,0.212,0.2415
M,0.6044422388076782,0.479122519493103,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.4900207817554474,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.16471567749977112,1.0565,0.4741704761981964,0.2290583848953247,0.3212742805480957
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.49013158679008484,0.16554570198059082,1.23003089427948,0.447,0.25,0.285
F,0.5812138915061951,0.47,0.15505540370941162,1.0195,0.4328472316265106,0.2005,0.3110613524913788
M,0.542522132396698,0.45,0.1448274552822113,0.858,0.4285,0.1525,0.2493579089641571
F,0.62,0.48,0.16730627417564392,1.1125,0.47874346375465393,0.2445,0.3438448905944824
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.16780559718608856,1.2065,0.587,0.29,0.286
F,0.63,0.47536537051200867,0.16103234887123108,1.1325,0.589,0.211,0.287
M,0.6273340582847595,0.5,0.175,1.2645,0.5344293713569641,0.3065,0.3425
F,0.525101363658905,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.5000104904174805,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.4873552620410919,0.17040137946605682,1.1819449663162231,0.5326860547065735,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.2756493091583252,0.305
F,0.65,0.5,0.19,1.464,0.5285415649414062,0.27911052107810974,0.38324183225631714
M,0.65,0.5,0.16303041577339172,1.202,0.49721160531044006,0.23596687614917755,0.294
M,0.655,0.515,0.16961143910884857,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.2649345397949219,0.546,0.2705,0.476
M,0.6127127408981323,0.525,0.17207562923431396,1.363,0.629,0.26090797781944275,0.3435833156108856
I,0.665,0.5,0.15648023784160614,1.2975,0.6035,0.291,0.3108980655670166
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.48756474256515503,0.215,1.7025,0.664,0.3655,0.37643495202064514
M,0.685,0.52,0.16902601718902588,1.311185359954834,0.699,0.3685,0.4
F,0.6120851039886475,0.54,0.16892077028751373,1.2842122316360474,0.624,0.3105,0.39
M,0.6258587837219238,0.53,0.21,1.583,0.5349681973457336,0.405,0.3865
F,0.69,0.4960419833660126,0.17,1.5535,0.5498366355895996,0.3485,0.3813715875148773
F,0.695,0.56,0.185,1.74,0.5396115779876709,0.3715,0.4375
F,0.7,0.47641828656196594,0.18,1.1684740781784058,0.4902709722518921,0.3355,0.3451998233795166
F,0.6290255784988403,0.48156988620758057,0.19,2.273,1.095,0.29334163665771484,0.638
F,0.6264274716377258,0.525,0.16900815069675446,1.308284044265747,0.8545,0.307,0.3640698492527008
F,0.6269845366477966,0.5001093149185181,0.17,1.2995799779891968,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,0.5602712631225586,0.407,0.3845442533493042
M,0.715,0.535,0.19,1.6755,0.889,0.2760319113731384,0.3658367693424225
F,0.72,0.58,0.195,1.3570231199264526,1.0265,0.48,0.5375
F,0.6375898122787476,0.55,0.17490443587303162,1.3683091402053833,0.9035,0.469,0.5215
F,0.72,0.47602078318595886,0.145,1.187,0.691,0.2656765580177307,0.3439749479293823
F,0.725,0.505,0.185,1.978,0.5559077262878418,0.4255,0.4505
F,0.73,0.4894031286239624,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.5581114292144775,0.55,0.3801099956035614
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.6168983578681946,0.4999421238899231,0.21,2.236,0.549823522567749,0.5195,0.545
F,0.6283791661262512,0.49918806552886963,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.5564111471176147,0.4015,0.595
F,0.78,0.63,0.215,2.657,0.5535494089126587,0.4985,0.3837599754333496
I,0.185,0.375,0.12,0.24526625871658325,0.15707209706306458,0.1045,0.11137362569570541
I,0.245,0.205,0.06,0.0765,0.034,0.044495176523923874,0.0215
F,0.25,0.3040333092212677,0.065,0.2350340485572815,0.16189686954021454,0.014,0.0225
I,0.25,0.2888975441455841,0.065,0.0835,0.039,0.057488758116960526,0.025
F,0.275,0.195,0.09316182881593704,0.1125,0.0545,0.0295,0.0355
I,0.4026001989841461,0.3150074779987335,0.065,0.1075,0.1249147355556488,0.06254078447818756,0.10800083726644516
I,0.31,0.225,0.09505441039800644,0.26559770107269287,0.435,0.015,0.04
I,0.3788292706012726,0.23,0.09853515774011612,0.1375,0.0545,0.031,0.0445
I,0.315,0.28657853603363037,0.07,0.1145,0.046,0.0235,0.07048965245485306
I,0.325,0.2873050570487976,0.075,0.139,0.0565,0.032,0.0713772401213646
I,0.33,0.25,0.09173393249511719,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.08864335715770721,0.032,0.0435
I,0.335,0.245,0.09,0.21552151441574097,0.096,0.0405,0.048
I,0.38359352946281433,0.25,0.09,0.179,0.10188578069210052,0.04049926623702049,0.055
F,0.38010576367378235,0.255,0.095,0.1945,0.12201549112796783,0.037,0.055
I,0.345,0.28722119331359863,0.09726574271917343,0.2005,0.105,0.037,0.05
F,0.35,0.3047848045825958,0.075,0.215,0.1,0.07528456300497055,0.065
F,0.35,0.255,0.10174599289894104,0.1785,0.09738822281360626,0.0305,0.08789189904928207
F,0.3854065239429474,0.27,0.085,0.2882314920425415,0.1649518460035324,0.035,0.11991032212972641
I,0.365,0.27,0.09979837387800217,0.1875,0.09222118556499481,0.0387137196958065,0.058
I,0.365,0.27,0.09965036809444427,0.196,0.09144307672977448,0.03842885419726372,0.06
I,0.365,0.2907809019088745,0.085,0.213,0.0945,0.049,0.07450536638498306
I,0.3818899393081665,0.29,0.09,0.2445,0.089,0.0655,0.0894227996468544
I,0.37,0.28,0.085,0.2448575496673584,0.1095,0.035,0.0915837213397026
I,0.375,0.29,0.095,0.27868473529815674,0.096,0.057489920407533646,0.061
F,0.375,0.29,0.085,0.25262337923049927,0.118,0.045,0.0695
I,0.375,0.28688302636146545,0.09875945746898651,0.265380322933197,0.093,0.0405,0.0755
F,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.3745914399623871,0.28,0.08,0.2025,0.09435568749904633,0.048,0.065
F,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38407665491104126,0.275,0.09966159611940384,0.256,0.11,0.0535,0.0755
F,0.38,0.27,0.08,0.2105,0.11470729112625122,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.048254843801259995,0.0745
I,0.39564916491508484,0.3244631290435791,0.085,0.2801845669746399,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.3975920081138611,0.28,0.09,0.2619708180427551,0.1025,0.0556609146296978,0.0655
I,0.39,0.2869969606399536,0.095,0.3265,0.1665,0.06130377575755119,0.08941414207220078
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.28948619961738586,0.10178260505199432,0.2725,0.10397125780582428,0.0625,0.09045710414648056
I,0.40143173933029175,0.32887256145477295,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.30235546827316284,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.22177690267562866,0.1265,0.0505,0.075
F,0.41,0.30877798795700073,0.11,0.33,0.157,0.0705,0.1073223128914833
F,0.42,0.305,0.09,0.328,0.14494892954826355,0.06545894593000412,0.082
F,0.3977438509464264,0.325,0.10518329590559006,0.3502618968486786,0.173,0.045,0.1
F,0.3926153779029846,0.32,0.1,0.3055,0.13686122000217438,0.06313391029834747,0.11387177556753159
I,0.425,0.31,0.09,0.2565222382545471,0.16786502301692963,0.06543746590614319,0.08
I,0.41675296425819397,0.3304402530193329,0.1105966866016388,0.3434264361858368,0.1879865974187851,0.086,0.115
I,0.43,0.315,0.095,0.378,0.10112543404102325,0.08,0.1045
F,0.435,0.315,0.11,0.3685,0.12373140454292297,0.0715,0.12
I,0.44,0.34,0.09642322361469269,0.25813788175582886,0.2115,0.083,0.12
I,0.45,0.33,0.09653447568416595,0.448,0.208,0.089,0.12
I,0.455,0.30603259801864624,0.105,0.4005,0.164,0.07119850814342499,0.10546628385782242
F,0.45616570115089417,0.3742412328720093,0.115,0.485577791929245,0.184,0.108,0.1245
F,0.455,0.33,0.1,0.28213727474212646,0.358,0.0775,0.11
I,0.46,0.2994745075702667,0.105,0.466,0.2225,0.099,0.08029783517122269
I,0.46,0.35,0.105,0.3705,0.1575,0.05882870778441429,0.114
F,0.47243988513946533,0.365,0.125,0.4785,0.206,0.11746980249881744,0.1836574226617813
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.41080424189567566,0.365,0.1,0.411,0.1307685673236847,0.053912799805402756,0.135
I,0.47,0.355,0.18,0.48,0.21491169929504395,0.0943908616900444,0.1505
I,0.47,0.355,0.1064344197511673,0.393,0.167,0.058094676584005356,0.115
F,0.475,0.3185196816921234,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
F,0.4039553105831146,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.10367170721292496,0.5435,0.244,0.0511230044066906,0.165
I,0.3932375907897949,0.355,0.115,0.4725,0.11670845746994019,0.112,0.132
I,0.48,0.365,0.1,0.30640465021133423,0.2205,0.06884775310754776,0.135
I,0.495,0.355,0.12,0.25658535957336426,0.214,0.1045,0.1495
F,0.495,0.3428763449192047,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.3802316188812256,0.224,0.1375,0.167
F,0.5,0.38,0.10782437771558762,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.342399924993515,0.145,0.5795,0.239,0.1375,0.185
I,0.41090789437294006,0.3330783247947693,0.10805585235357285,0.6615,0.2585,0.1625,0.196
F,0.4240579605102539,0.34740227460861206,0.125,0.39176979660987854,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.1921849548816681,0.07692456245422363,0.195
I,0.45938557386398315,0.405,0.13,0.6015,0.3015,0.0891096442937851,0.14787103235721588
I,0.505,0.38,0.12,0.25649797916412354,0.2595,0.1435,0.18
I,0.505,0.395,0.10992693901062012,0.551,0.248,0.103,0.171
I,0.515,0.3194628059864044,0.12,0.30163466930389404,0.18270587921142578,0.1295,0.11761029809713364
F,0.515,0.42,0.135,0.711,0.2256767451763153,0.144,0.205
I,0.515,0.4,0.11192943900823593,0.6965,0.1766703724861145,0.1255,0.175
I,0.4524107873439789,0.4,0.11516282707452774,0.5825,0.233,0.08197953552007675,0.18
I,0.4152165353298187,0.395,0.125,0.663,0.3005,0.131,0.11201252788305283
F,0.4200427830219269,0.4,0.125,0.6965,0.16859577596187592,0.1385,0.1326870322227478
F,0.538375198841095,0.42,0.155,0.7520523071289062,0.428,0.1415,0.2045
I,0.53,0.415,0.1186123937368393,0.694,0.21806222200393677,0.111,0.167
F,0.5489981770515442,0.42,0.14467567205429077,0.81,0.4725,0.18039241433143616,0.192
F,0.53,0.415,0.11,0.5745,0.20911036431789398,0.1235,0.189
I,0.53,0.425,0.14899834990501404,0.7675,0.419,0.17270833253860474,0.24450191855430603
F,0.535,0.4,0.135,0.48537537455558777,0.2895,0.121,0.154
