cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.68,0.55,0.175,1.798,0.6185300946235657,0.3925,0.3980521261692047
F,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49
M,0.465,0.355,0.1066683754324913,0.4795,0.227,0.124,0.125
F,0.54,0.475,0.17249009013175964,1.217,0.5305,0.3075,0.34
F,0.43178582191467285,0.3252570629119873,0.105,0.5225,0.237,0.1165,0.14652924239635468
F,0.575,0.445,0.15576961636543274,0.883,0.5270578265190125,0.2035,0.26
M,0.4302836060523987,0.29,0.10812541842460632,0.4512816071510315,0.134,0.086,0.09
F,0.4196654260158539,0.335,0.105,0.425,0.18801918625831604,0.09312627464532852,0.115
F,0.6056579351425171,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.36203354597091675,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.2856682538986206,0.08442863821983337,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.08104673027992249,0.042,0.0175,0.0125,0.015
I,0.4210392236709595,0.3378497064113617,0.1051025241613388,0.203,0.0875,0.045,0.13746535778045654
F,0.47,0.32661330699920654,0.10096250474452972,0.5795,0.293,0.227,0.14
F,0.475652277469635,0.37026575207710266,0.11925335228443146,0.4605,0.1775,0.11,0.15
I,0.3727867305278778,0.245,0.07,0.23970845341682434,0.0755,0.0255,0.10929667204618454
F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.35370585322380066
F,0.52,0.3457329571247101,0.12,0.595,0.2385,0.111,0.19
F,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
F,0.485,0.36,0.13,0.4109553098678589,0.2595,0.096,0.16
F,0.46513792872428894,0.3528325855731964,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.4871654808521271,0.20645178854465485,0.08500763028860092,0.11
F,0.5,0.3855571150779724,0.14,0.6649464964866638,0.2565,0.1755,0.2373879998922348
M,0.445,0.35,0.12,0.4425,0.2196434736251831,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.09229449182748795,0.17
I,0.245,0.19,0.06,0.086,0.13391214609146118,0.014,0.0775589868426323
F,0.505,0.4,0.125,0.472507506608963,0.246,0.11130475252866745,0.175
F,0.45,0.345,0.105,0.383472204208374,0.18,0.08686770498752594,0.135
M,0.4307464361190796,0.405,0.11,0.4651190936565399,0.305,0.16,0.1713947057723999
F,0.4933796525001526,0.41,0.12782540917396545,0.6965,0.302,0.1935,0.2
M,0.425,0.31293728947639465,0.095,0.3785,0.1705,0.08437211811542511,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.4262634515762329,0.355,0.12,0.4332122206687927,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.6224076747894287,0.483644962310791,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.44033390283584595,0.3409251570701599,0.10483357310295105,0.4201534390449524,0.20045572519302368,0.0405,0.045
M,0.555,0.425,0.14855170249938965,0.7665,0.42095550894737244,0.168,0.275
F,0.47480207681655884,0.3663889765739441,0.11,0.5914250612258911,0.2532719373703003,0.1360885500907898,0.1
F,0.595,0.475,0.17,1.3760719299316406,0.48,0.2945909798145294,0.425
M,0.57,0.49513405561447144,0.175,1.185,0.474,0.261,0.38
F,0.605,0.4854702055454254,0.1586117148399353,1.1400140523910522,0.5024436116218567,0.24730722606182098,0.315
F,0.6,0.4637782871723175,0.15,1.0075,0.48307904601097107,0.2418789565563202,0.32658544182777405
M,0.595,0.475,0.14,0.944,0.5060093402862549,0.189,0.315
F,0.6,0.47,0.15,1.164732575416565,0.363,0.194,0.305
F,0.555,0.425,0.14,0.9341902732849121,0.282,0.21787653863430023,0.32657262682914734
F,0.615,0.47287261486053467,0.17,1.1025,0.524179220199585,0.25960618257522583,0.345
F,0.575,0.4882941246032715,0.16611765325069427,0.941,0.5875567197799683,0.252,0.37186920642852783
M,0.6125010251998901,0.51,0.175,1.615,0.5105,0.192,0.37926816940307617
F,0.52,0.425,0.165,0.9885,0.396,0.2643255591392517,0.3662966191768646
M,0.595,0.475,0.16,1.3175,0.408,0.27845802903175354,0.3729710280895233
M,0.5884928107261658,0.4710955023765564,0.14,1.2011528015136719,0.38,0.216,0.36
F,0.58942711353302,0.465,0.18,1.0217512845993042,0.339,0.2225,0.33920520544052124
M,0.6107403635978699,0.4799850285053253,0.16280411183834076,1.195,0.4825,0.205,0.4
M,0.577609121799469,0.44,0.14827989041805267,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.5269263386726379,0.21368715167045593,0.12144320458173752,0.1726011335849762
F,0.6286649703979492,0.48306795954704285,0.16596031188964844,0.9775,0.565626323223114,0.231,0.33
M,0.565,0.4337458312511444,0.13734273612499237,0.8627945780754089,0.341,0.1675,0.255
F,0.555,0.44,0.15,0.808877170085907,0.307,0.1525,0.27038365602493286
F,0.6150089502334595,0.465,0.175,1.1259520053863525,0.4863317310810089,0.254,0.3371337950229645
F,0.625,0.495,0.165,1.4272046089172363,0.6091296076774597,0.318,0.39
M,0.6104979515075684,0.48300299048423767,0.1613820493221283,1.494,0.588,0.2714128792285919,0.485
M,0.665,0.535,0.1670607328414917,1.606,0.5755,0.28449174761772156,0.48
M,0.535,0.435,0.14693664014339447,0.9252884984016418,0.37754252552986145,0.1385,0.25
F,0.47,0.33559632301330566,0.1074521467089653,0.523,0.214,0.132,0.145
M,0.47,0.33269575238227844,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.18359912931919098
I,0.36,0.265,0.0860193744301796,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.1478668600320816,0.9524987936019897,0.328,0.20147448778152466,0.255
M,0.53,0.435,0.16,0.883,0.49791404604911804,0.164,0.335
M,0.53,0.3893466591835022,0.12387769669294357,0.6096703410148621,0.3105,0.1675,0.205
M,0.605,0.4966013729572296,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.3906092643737793,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.42234987020492554,0.165,0.802,0.2935,0.183,0.28030216693878174
F,0.5,0.38555455207824707,0.1298777461051941,0.6237867474555969,0.261,0.1315,0.2199009358882904
F,0.4791577160358429,0.39,0.12653306126594543,0.5667690634727478,0.231,0.179,0.2
F,0.4348461925983429,0.3372005224227905,0.105,0.3635,0.136,0.09598824381828308,0.16259954869747162
M,0.4437498450279236,0.395,0.125,0.5415,0.2375,0.1345,0.17051325738430023
F,0.465,0.3201780617237091,0.105,0.431,0.172,0.107,0.14367461204528809
I,0.435,0.32,0.09514439105987549,0.3325,0.1485,0.0635,0.10826974362134933
M,0.425,0.32355406880378723,0.105,0.393,0.13,0.063,0.14783236384391785
F,0.4698626399040222,0.3755396902561188,0.125,0.6009020209312439,0.2975,0.14487186074256897,0.23011380434036255
F,0.46947920322418213,0.415,0.115,0.5915,0.233,0.1585,0.20555441081523895
F,0.49,0.3609515428543091,0.135,0.6125,0.2555,0.102,0.20854730904102325
F,0.44,0.31349873542785645,0.105,0.402,0.1305,0.08197113871574402,0.165
F,0.56,0.43,0.15,1.2108533382415771,0.3465,0.2606704533100128,0.31
M,0.405,0.305,0.10174436122179031,0.2605,0.20888040959835052,0.08845143020153046,0.085
F,0.47,0.365,0.105,0.43444138765335083,0.163,0.1035,0.15361587703227997
I,0.3780084252357483,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.38142630457878113,0.14,0.766,0.304,0.1725,0.255
F,0.37,0.265,0.075,0.214,0.19818046689033508,0.0888531506061554,0.07
I,0.36,0.28,0.08454073220491409,0.1755,0.081,0.05953614041209221,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.0887972041964531
F,0.375,0.275,0.10552828013896942,0.3462480902671814,0.1075,0.09210849553346634,0.12509681284427643
I,0.3923298418521881,0.3020479679107666,0.085,0.31426170468330383,0.1567019373178482,0.061,0.08
M,0.620317816734314,0.535,0.16,1.7255,0.63,0.2635,0.54
F,0.71,0.54,0.16575010120868683,1.959,0.5885491371154785,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.10370385646820068,0.4035,0.175,0.09905386716127396,0.129
F,0.325,0.26,0.09,0.1915,0.1672569215297699,0.036,0.10201641172170639
I,0.35,0.26,0.095,0.23857936263084412,0.086,0.056,0.10388057678937912
I,0.265,0.2,0.065,0.23515114188194275,0.04,0.0524664930999279,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.45590558648109436,0.3447897434234619,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.31193193793296814,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.4575926661491394,0.151,0.063,0.117
M,0.375,0.31124377250671387,0.095,0.253,0.096,0.08199208974838257,0.0925
F,0.565622091293335,0.445,0.155,0.826,0.341,0.2116851508617401,0.3060348331928253
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
F,0.65,0.52,0.19,1.1931614875793457,0.5086351037025452,0.2508479952812195,0.4465
M,0.56,0.455,0.1428520530462265,0.797,0.34,0.19,0.2425
F,0.475,0.375,0.13,0.4190511405467987,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.4065673053264618,0.245,0.09418853372335434,0.174
F,0.46,0.3301352262496948,0.10811720043420792,0.3879695534706116,0.224,0.09041919559240341,0.1565
I,0.28,0.205,0.08,0.127,0.17037034034729004,0.06017715856432915,0.042
I,0.175,0.13,0.055,0.21533074975013733,0.0105,0.0065,0.0125
F,0.17,0.3143317699432373,0.095,0.40143853425979614,0.013,0.08542871475219727,0.1397535651922226
M,0.59,0.475,0.145,1.2315154075622559,0.5017977952957153,0.24765412509441376,0.325
F,0.605,0.5,0.185,1.2945343255996704,0.469,0.2585,0.3780314326286316
F,0.635,0.4832095801830292,0.19,1.3715,0.5740056037902832,0.305,0.45
F,0.6098142266273499,0.4872388541698456,0.16078074276447296,1.0565,0.37,0.2355,0.37829670310020447
F,0.6248445510864258,0.45,0.17030833661556244,1.2577711343765259,0.5447636246681213,0.27209243178367615,0.31
M,0.515,0.3715573847293854,0.12395213544368744,0.722,0.32,0.131,0.17817196249961853
F,0.6060613393783569,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.1673150658607483,1.2885807752609253,0.5155025720596313,0.2588793635368347,0.635
F,0.5944353938102722,0.455,0.17,0.9075,0.46324655413627625,0.2135,0.31567734479904175
F,0.575,0.46,0.15338754653930664,0.9545880556106567,0.2985,0.1785,0.3064155578613281
F,0.6020481586456299,0.47613856196403503,0.165,1.215106725692749,0.4215,0.2590008080005646,0.34
F,0.605,0.485,0.16,1.2510840892791748,0.53,0.2676640450954437,0.28
F,0.61,0.485,0.175,1.1489704847335815,0.4962902367115021,0.24336938560009003,0.345
F,0.725,0.504047155380249,0.21,2.141,0.65,0.398,0.4086610674858093
F,0.6334179639816284,0.545,0.23,1.752,0.5565150380134583,0.2819117307662964,0.815
M,0.5948693156242371,0.4807724058628082,0.19,2.55,1.0705,0.27326980233192444,0.37757667899131775
F,0.725,0.5037344098091125,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.2423717975616455,0.625,0.2721031904220581,0.3709205985069275
M,0.705,0.4872545301914215,0.22,1.981,0.8175,0.28723326325416565,0.76
F,0.68,0.48534610867500305,0.175,1.6185,0.5125,0.282287061214447,0.62
M,0.6203315854072571,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.4023493826389313,0.12895764410495758,0.775,0.308,0.169,0.255
M,0.525,0.4897269308567047,0.155,1.065,0.6054984331130981,0.233,0.285
F,0.52,0.3375747501850128,0.115,0.776,0.32,0.12064393609762192,0.22
I,0.235,0.2669309675693512,0.04,0.048,0.0185,0.018,0.08750974386930466
I,0.3834655284881592,0.26,0.09,0.1785,0.17962409555912018,0.037,0.075
I,0.315,0.21,0.08115825802087784,0.125,0.06,0.05393945798277855,0.035
I,0.315,0.2725084125995636,0.085,0.1435,0.13366582989692688,0.05207304283976555,0.0876287892460823
I,0.225,0.16,0.08590663224458694,0.0465,0.025,0.015,0.07634242624044418
M,0.58,0.4867344796657562,0.15,0.97,0.385,0.2165,0.35
M,0.5947116017341614,0.48,0.1561582237482071,0.9395,0.399,0.25100764632225037,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.3743893504142761
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.4033685028553009
F,0.6286790370941162,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.5051005482673645,0.2,1.5675,0.621,0.367,0.46
M,0.6203010678291321,0.49,0.16542896628379822,1.218,0.5375821590423584,0.26708391308784485,0.355
F,0.63,0.48,0.16686560213565826,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.17179977893829346,1.383,0.6385348439216614,0.3315,0.3978690505027771
F,0.6323223114013672,0.48,0.16,1.199,0.5265,0.30442067980766296,0.315
F,0.585,0.46,0.17,1.0774732828140259,0.365,0.24122844636440277,0.34151050448417664
F,0.615,0.48,0.18,1.1595,0.5283611416816711,0.2165,0.34036290645599365
M,0.61,0.485,0.17,1.2873622179031372,0.528457760810852,0.2405,0.36
M,0.5483631491661072,0.45,0.14247655868530273,0.927,0.276,0.1815,0.2773020565509796
F,0.355,0.30296385288238525,0.085,0.22,0.092,0.06,0.12215590476989746
F,0.5481888651847839,0.43278220295906067,0.13676384091377258,0.8145,0.459,0.1965,0.195
M,0.5154085159301758,0.405,0.155,0.772,0.28696775436401367,0.1535,0.23274089395999908
F,0.5295482277870178,0.41,0.15,0.7102771401405334,0.285,0.145,0.21
M,0.64,0.5,0.16745048761367798,1.3035,0.5796786546707153,0.2635,0.465
F,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.22352059185504913,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.17934316396713257
M,0.5,0.4,0.12769289314746857,0.5808312892913818,0.254,0.13379593193531036,0.20172153413295746
F,0.5,0.4,0.145,0.63,0.234,0.1278899908065796,0.23
F,0.53,0.4114833176136017,0.13162469863891602,0.8155,0.2985,0.155,0.275
M,0.42,0.33169957995414734,0.115,0.47581252455711365,0.171,0.09423529356718063,0.15853916108608246
F,0.5013204216957092,0.37943825125694275,0.14,0.7059905529022217,0.2752688527107239,0.16104374825954437,0.22390112280845642
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
F,0.435,0.34,0.10470984876155853,0.3795,0.1495,0.085,0.12
F,0.525,0.4473992586135864,0.17,0.8325,0.4774940013885498,0.1685,0.31
F,0.37,0.32813599705696106,0.1061597391963005,0.37357792258262634,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.41798490285873413,0.25,0.09,0.181,0.21211294829845428,0.0415,0.06
F,0.415,0.3395678400993347,0.10959523171186447,0.38,0.1595,0.10960745811462402,0.12
F,0.5,0.405,0.14,0.5455034971237183,0.241,0.12861867249011993,0.205
F,0.4821454882621765,0.395,0.12341693043708801,0.66,0.2475,0.128,0.235
M,0.4787803888320923,0.37354564666748047,0.14,0.8025,0.244,0.1635,0.255
F,0.45,0.3070186376571655,0.13,0.46,0.16387684643268585,0.111,0.12068580836057663
I,0.405,0.3,0.12,0.324,0.1265,0.05996351316571236,0.11
M,0.47,0.36,0.135,0.46919161081314087,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.37337756156921387,0.1305,0.08444176614284515,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.08621034026145935,0.14
F,0.4761170446872711,0.37109139561653137,0.11982729285955429,0.5175,0.187,0.1235,0.18
F,0.49,0.3895462453365326,0.15,0.6628400087356567,0.22,0.14891177415847778,0.19
F,0.4793667495250702,0.355,0.15,0.485,0.181,0.125,0.155
F,0.425,0.38,0.1087324395775795,0.3265,0.1285,0.1084730476140976,0.1
F,0.5,0.38177788257598877,0.12652353942394257,0.45,0.1715,0.14573170244693756,0.21602173149585724
F,0.39,0.3387708067893982,0.10927005857229233,0.3055,0.121,0.10902963578701019,0.09
I,0.38146576285362244,0.27,0.085,0.205,0.17813631892204285,0.0485,0.07
F,0.58,0.4845176637172699,0.165,1.1015,0.5635017156600952,0.2095,0.37728720903396606
F,0.5820968151092529,0.415,0.16,0.783,0.4137123227119446,0.2140045464038849,0.245
M,0.555,0.41763657331466675,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.475321501493454,0.175,1.2175058126449585,0.4952582120895386,0.193,0.325
M,0.6319447755813599,0.505,0.16748552024364471,1.4455,0.5719879865646362,0.287,0.435
I,0.275,0.2704436779022217,0.075,0.1155,0.16656695306301117,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08262334764003754,0.124,0.16751599311828613,0.032,0.04
I,0.35428839921951294,0.055,0.01,0.002,0.001,0.0005,0.0015
F,0.4020632207393646,0.1,0.03,0.34243515133857727,0.0045,0.003,0.12454521656036377
I,0.11,0.09,0.07862251251935959,0.008,0.0025,0.002,0.003
F,0.16,0.12,0.035,0.4300815463066101,0.1860390603542328,0.0988798663020134,0.133107528090477
F,0.565,0.425,0.16,0.9425,0.5713065266609192,0.2185,0.275
F,0.4771464169025421,0.36786651611328125,0.12485788017511368,0.1,0.2360234260559082,0.1307450383901596,0.17967040836811066
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
F,0.3,0.23,0.1045224592089653,0.3351050317287445,0.0435,0.08990054577589035,0.1207762062549591
I,0.3763640522956848,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26923227310180664,0.085,0.174,0.13765178620815277,0.0345,0.08347973972558975
I,0.3741094172000885,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.2787673771381378,0.085,0.1975,0.1711331009864807,0.056231673806905746,0.07
I,0.305,0.28934359550476074,0.085442453622818,0.156,0.0675,0.048818912357091904,0.045
I,0.345,0.27,0.11,0.2135,0.17359131574630737,0.0545,0.07
F,0.33,0.32861897349357605,0.11221872270107269,0.420611709356308,0.0655,0.10121488571166992,0.15093986690044403
M,0.59,0.478816419839859,0.18,1.2132972478866577,0.4205,0.24485544860363007,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.4013514518737793
F,0.6238633990287781,0.494111567735672,0.16495868563652039,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.5917016863822937,0.2775,0.34
M,0.5914973616600037,0.4719734787940979,0.175,1.2108395099639893,0.3835,0.2065,0.37
F,0.56,0.4722241759300232,0.15974175930023193,1.07,0.5510108470916748,0.175,0.34985631704330444
M,0.5470252633094788,0.46,0.16,0.8975,0.341,0.1655,0.2768680453300476
F,0.635,0.505,0.17,1.3955414295196533,0.605,0.297,0.39862871170043945
F,0.59,0.475,0.17058762907981873,1.1015,0.6206591129302979,0.2555,0.3863285779953003
F,0.5859668850898743,0.475,0.15231460332870483,0.928,0.394,0.194,0.32170525193214417
F,0.549938440322876,0.44,0.125,0.865,0.39172616600990295,0.1725,0.27
M,0.53,0.4548821747303009,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.22542241215705872,0.0445,0.0245,0.09609512239694595
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.45206061005592346,0.38,0.13,0.639,0.3,0.1525,0.16
F,0.5888934135437012,0.45,0.15,0.9754127264022827,0.4300926923751831,0.186,0.235
M,0.35,0.275,0.10082103312015533,0.39246103167533875,0.1225,0.0635,0.0905
M,0.47,0.39,0.11881343275308609,0.6355,0.2185,0.0885,0.16696834564208984
F,0.45469751954078674,0.3467608094215393,0.125,0.4995,0.2035,0.1,0.17021498084068298
F,0.64,0.4800119698047638,0.215,1.779,0.5676345825195312,0.2855,0.37150830030441284
M,0.629331111907959,0.5,0.1661481112241745,1.187,0.565362274646759,0.2705,0.37
F,0.62,0.48894166946411133,0.16065724194049835,1.219,0.3875,0.2505,0.385
F,0.63,0.505,0.225,1.239015817642212,0.56,0.26464781165122986,0.45
F,0.63,0.515,0.15458077192306519,1.0021854639053345,0.4105,0.197,0.30421683192253113
F,0.655,0.54,0.215,1.844,0.5630269050598145,0.2797599732875824,0.3620131313800812
F,0.66,0.4842386245727539,0.185,1.3485,0.5284475088119507,0.27469316124916077,0.36795496940612793
M,0.61,0.5,0.24,1.642,0.532,0.27948805689811707,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.791775107383728,0.2665,0.1605,0.25
F,0.535,0.415,0.15761002898216248,1.0615004301071167,0.314,0.23989041149616241,0.3
I,0.36,0.285,0.105,0.23818698525428772,0.0915,0.057,0.075
F,0.455,0.349728524684906,0.11192107200622559,0.4495,0.177,0.104,0.15
F,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.4435498118400574,0.175,0.9565,0.4648244082927704,0.158,0.31
F,0.535,0.415,0.14799346029758453,0.879,0.295,0.23360967636108398,0.285
F,0.53,0.435,0.155,0.8730392456054688,0.3864234685897827,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.2444296032190323
M,0.44,0.3343241810798645,0.125,0.4775,0.132,0.0815,0.15970595180988312
F,0.535,0.435,0.14922715723514557,0.9096387028694153,0.3155,0.1795,0.24
M,0.5977463722229004,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.5036032795906067,0.167777881026268,1.2765,0.501,0.279,0.355
F,0.6068693399429321,0.475,0.165,1.1407994031906128,0.47246891260147095,0.24258391559123993,0.315
F,0.5868707895278931,0.455,0.175,1.077379584312439,0.342,0.2354298233985901,0.35
M,0.5650827288627625,0.4428623616695404,0.195,0.9994056224822998,0.38486990332603455,0.19,0.2974587082862854
I,0.37903955578804016,0.215,0.085,0.128,0.1755441278219223,0.034,0.04
I,0.275,0.2857136130332947,0.075,0.2383624017238617,0.045,0.047871436923742294,0.035
I,0.28,0.2858582139015198,0.0900731235742569,0.1065,0.039,0.0295,0.09255585819482803
F,0.49,0.34823039174079895,0.14,0.549,0.2215,0.1275,0.15
F,0.4578397870063782,0.3423579931259155,0.105,0.5168110728263855,0.19892261922359467,0.12241874635219574,0.16927248239517212
F,0.45563510060310364,0.3538954257965088,0.095,0.5034469366073608,0.1455,0.0895,0.1
F,0.54,0.46605998277664185,0.15352801978588104,1.058288335800171,0.322,0.174,0.335
M,0.4275173544883728,0.28,0.10643915832042694,0.252,0.1065,0.0595,0.074
F,0.36,0.27,0.1008281409740448,0.3448604345321655,0.0885,0.08491423726081848,0.0715
F,0.47,0.36,0.11441872268915176,0.4233865439891815,0.182,0.114,0.16160643100738525
F,0.2,0.145,0.09368205815553665,0.037,0.0125,0.0095,0.011
F,0.4208086133003235,0.3229544460773468,0.03,0.0215,0.007,0.08788260072469711,0.14687448740005493
M,0.645,0.515,0.24,1.5415,0.5450848340988159,0.369,0.3625573515892029
F,0.43671226501464844,0.41,0.125,0.7605,0.20466163754463196,0.1635,0.13895347714424133
F,0.6259475350379944,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.16694989800453186,1.2783300876617432,0.593336820602417,0.3055,0.3700319230556488
M,0.614564061164856,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.4942178726196289,0.2,1.3082987070083618,0.381,0.27,0.435
F,0.63,0.49660924077033997,0.175,1.3250560760498047,0.4335,0.2945,0.46
I,0.45,0.3052016496658325,0.11,0.3207993805408478,0.194,0.07503201067447662,0.135519877076149
F,0.635,0.535,0.17092373967170715,1.3797329664230347,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.1401660144329071
F,0.58,0.44083645939826965,0.1415238082408905,0.8365,0.315,0.2056170254945755,0.32
F,0.33,0.255,0.09908830374479294,0.172,0.1791473627090454,0.09290513396263123,0.11609634011983871
I,0.265,0.21,0.08275604993104935,0.0965,0.1339101791381836,0.06408687680959702,0.08425583690404892
I,0.19,0.145,0.04,0.21891525387763977,0.0165,0.0065,0.015
M,0.4116700291633606,0.31,0.1,0.44349169731140137,0.1065,0.08778559416532516,0.1
I,0.39414939284324646,0.3010656237602234,0.07,0.1055,0.039,0.041,0.11554677784442902
M,0.335,0.3317950367927551,0.11059794574975967,0.408654123544693,0.0935,0.056,0.13883279263973236
F,0.355,0.275,0.09,0.251,0.097,0.053,0.11764582246541977
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.09614644199609756
F,0.51,0.3369908332824707,0.13,0.6435,0.27,0.09737727046012878,0.205
M,0.36,0.295,0.09979766607284546,0.241,0.20064786076545715,0.081900455057621,0.095
I,0.36,0.28,0.09,0.2255,0.14043594896793365,0.06503891199827194,0.09255848079919815
