cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.615,0.5092237591743469,0.165,1.1615,0.6016629338264465,0.301,0.370076060295105
F,0.6255307793617249,0.44,0.14,0.9285,0.3825,0.29681408405303955,0.3
F,0.58,0.45,0.185,0.9955,0.5591107606887817,0.272,0.285
M,0.59,0.5006822943687439,0.16749969124794006,0.931,0.356,0.234,0.28
M,0.605,0.475,0.18,0.9365,0.394,0.219,0.295
M,0.5631246566772461,0.425,0.14,0.9627056121826172,0.393,0.21932823956012726,0.2
F,0.58,0.47,0.16893060505390167,0.9975,0.3935,0.242,0.33
F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46
M,0.665,0.5129246711730957,0.165,1.338,0.6131998300552368,0.3575,0.37099382281303406
F,0.6292886137962341,0.55,0.18258723616600037,1.798,0.815,0.3198222517967224,0.455
F,0.705,0.55,0.2,1.7095,0.5924074053764343,0.4115,0.3863990008831024
M,0.465,0.35570240020751953,0.105,0.4795,0.227,0.124,0.125
F,0.6223797798156738,0.475,0.17722676694393158,1.217,0.5305,0.3075,0.34
F,0.44568848609924316,0.355,0.105,0.4451356530189514,0.237,0.12025053799152374,0.145
F,0.575,0.4767337143421173,0.135,0.883,0.46208515763282776,0.2471223920583725,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.13829255104064941
F,0.45,0.335,0.105,0.425,0.24014584720134735,0.091,0.115
F,0.55,0.4738975167274475,0.135,0.8515,0.362,0.196,0.3130791485309601
F,0.24,0.175,0.045,0.3869509994983673,0.0315,0.08809471875429153,0.02
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.3325604796409607,0.05,0.36650925874710083,0.18048733472824097,0.0125,0.015
F,0.39,0.295,0.095,0.203,0.1870945692062378,0.045,0.075
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15666460990905762
I,0.325,0.245,0.07,0.3404543995857239,0.0755,0.0255,0.045
F,0.572302520275116,0.47561150789260864,0.16,0.8355,0.3545,0.2135,0.245
I,0.48361146450042725,0.41,0.129783496260643,0.5237723588943481,0.2385,0.111,0.2070614993572235
F,0.46645259857177734,0.37208855152130127,0.095,0.5507957935333252,0.2683560252189636,0.06,0.1
F,0.485,0.36,0.11436091363430023,0.5415,0.2595,0.096,0.16
F,0.47,0.3736940026283264,0.1208876445889473,0.49257856607437134,0.2731524705886841,0.1055,0.15
F,0.449943482875824,0.352914422750473,0.1,0.5373697280883789,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.15664386749267578,0.20611800253391266
F,0.46247702836990356,0.36590999364852905,0.12,0.4425,0.192,0.0955,0.18731166422367096
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
F,0.245,0.19,0.06,0.086,0.042,0.09348325431346893,0.025
F,0.505,0.4,0.125,0.583,0.29098114371299744,0.13,0.175
M,0.4557897746562958,0.3861766755580902,0.105,0.4115,0.27180373668670654,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.46103572845458984,0.41,0.13,0.5862649083137512,0.302,0.1935,0.2
M,0.425,0.35402345657348633,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.38479915261268616,0.12,0.6378611922264099,0.234,0.14395004510879517,0.18429550528526306
M,0.46249839663505554,0.3924068808555603,0.12,0.48,0.27490395307540894,0.15280014276504517,0.135
F,0.6083893775939941,0.4888680875301361,0.16,1.1553423404693604,0.354,0.1935,0.32
F,0.595,0.49992555379867554,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5716580748558044,0.2135,0.1155,0.19766636192798615
I,0.31,0.235,0.10082659125328064,0.151,0.12929865717887878,0.06657549738883972,0.045
F,0.4800015687942505,0.37477806210517883,0.13,0.5692265033721924,0.264,0.13785259425640106,0.18536727130413055
F,0.4,0.36321333050727844,0.11,0.353,0.1405,0.0985,0.1805487424135208
F,0.595,0.475,0.17,1.247,0.5782483816146851,0.225,0.425
M,0.57,0.48,0.175,1.2992644309997559,0.5438521504402161,0.2948029041290283,0.38
F,0.605,0.45,0.17849643528461456,1.098,0.481,0.2895,0.315
F,0.6,0.5101585984230042,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.5120862126350403,0.15,0.922,0.5444236397743225,0.194,0.305
F,0.555,0.425,0.14,1.036184549331665,0.45823991298675537,0.1595,0.3227677643299103
F,0.6188337206840515,0.475,0.17746183276176453,1.1025,0.4695,0.2943631708621979,0.36370134353637695
F,0.575,0.445,0.14,1.2442207336425781,0.3845,0.252,0.3891427516937256
F,0.62,0.51,0.1697068065404892,1.3013134002685547,0.5585933923721313,0.192,0.675
F,0.52,0.425,0.165,1.2368474006652832,0.396,0.3084753453731537,0.32
M,0.595,0.48530909419059753,0.16,1.1589758396148682,0.408,0.2732209265232086,0.32854554057121277
F,0.58,0.45,0.14,1.2810639142990112,0.5451405048370361,0.2836829721927643,0.36
F,0.6261536478996277,0.465,0.18,1.1588714122772217,0.339,0.29325222969055176,0.44
M,0.6208385229110718,0.465,0.17535391449928284,1.3304592370986938,0.4825,0.205,0.4
F,0.56,0.44,0.15986840426921844,0.8645,0.3305,0.23053914308547974,0.3051079511642456
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.17627698183059692
F,0.575,0.45,0.16,1.1541568040847778,0.3135,0.27769550681114197,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
F,0.48876821994781494,0.3941079080104828,0.13555346429347992,0.755,0.307,0.15924671292304993,0.26
M,0.595,0.5041861534118652,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.5012514591217041,0.19,1.494,0.588,0.304970383644104,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.5365010499954224,0.435,0.15,0.725,0.269,0.19573839008808136,0.2694953382015228
M,0.47,0.375,0.12176962941884995,0.523,0.22796271741390228,0.132,0.1649424433708191
M,0.4778185784816742,0.3843182623386383,0.13,0.6605574488639832,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2421783059835434,0.12828093767166138,0.15382686257362366
I,0.36,0.265,0.095,0.3528189957141876,0.105,0.046,0.11595851927995682
M,0.55,0.435,0.145,0.843,0.328,0.231186181306839,0.255
F,0.53,0.435,0.16,0.883,0.316,0.164,0.28903958201408386
M,0.515328586101532,0.415,0.14,0.724,0.3105,0.1675,0.24584200978279114
F,0.605,0.5023393034934998,0.16,1.3584100008010864,0.4975,0.2405,0.345
F,0.5419874787330627,0.41,0.1525116115808487,0.8248852491378784,0.39281585812568665,0.1835,0.235
F,0.545,0.43,0.1578560471534729,0.802,0.4724084734916687,0.183,0.3158375918865204
F,0.5,0.4,0.125,0.5310986638069153,0.261,0.1338406652212143,0.22
F,0.51,0.3970324397087097,0.135,0.6335,0.3098171055316925,0.179,0.2080194056034088
F,0.435,0.395,0.11670684069395065,0.3635,0.136,0.098,0.13
F,0.495,0.36152219772338867,0.125,0.4897480010986328,0.25279128551483154,0.1345,0.16556501388549805
F,0.465,0.36,0.1115250289440155,0.4350511431694031,0.20089830458164215,0.107,0.175
I,0.435,0.3332890570163727,0.11081857979297638,0.3325,0.1485,0.08619362115859985,0.1530066430568695
M,0.425,0.35560235381126404,0.105,0.393,0.13,0.063,0.165
F,0.545,0.4064908027648926,0.125,0.6935,0.2975,0.16451764106750488,0.21
F,0.53,0.415,0.1520233303308487,0.839629054069519,0.233,0.2050798386335373,0.27862486243247986
F,0.5361415147781372,0.4250072240829468,0.135,0.7476565837860107,0.3512125015258789,0.102,0.22
F,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.6129928231239319,0.43,0.15,0.8825,0.5091019868850708,0.172,0.31
M,0.405,0.3665626347064972,0.12270413339138031,0.2605,0.1145,0.0595,0.085
F,0.47,0.3598248362541199,0.105,0.4205,0.24468985199928284,0.1035,0.14
I,0.415149062871933,0.295,0.085,0.2535,0.103,0.0575,0.1328570544719696
F,0.5490480661392212,0.425,0.14,0.766,0.304,0.19409461319446564,0.255
M,0.45331457257270813,0.37986111640930176,0.1326693594455719,0.214,0.09,0.15580794215202332,0.07
F,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.39876458048820496,0.195,0.06,0.073,0.14126643538475037,0.0235,0.03
I,0.375,0.33998632431030273,0.09,0.35021305084228516,0.1800353229045868,0.07864430546760559,0.07
I,0.40243327617645264,0.29,0.085,0.3316197097301483,0.112,0.06920327246189117,0.08
M,0.6238564848899841,0.535,0.16,1.3357505798339844,0.63,0.310924768447876,0.54
M,0.71,0.5181541442871094,0.165,1.959,0.583118200302124,0.261,0.78
M,0.595,0.48,0.1753160059452057,1.262,0.4835,0.283,0.41
F,0.47056055068969727,0.35,0.125,0.4035,0.175,0.063,0.20673571527004242
F,0.325,0.26,0.09,0.4655049741268158,0.2318536937236786,0.036,0.062
I,0.40432706475257874,0.26,0.095,0.211,0.14502856135368347,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.4682812988758087,0.33,0.115,0.5440573692321777,0.2513662576675415,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.11760584264993668,0.048
M,0.345,0.255,0.09,0.2005,0.20478084683418274,0.11254240572452545,0.13399362564086914
F,0.405,0.325,0.11,0.49028655886650085,0.151,0.063,0.17241621017456055
M,0.375,0.34390947222709656,0.095,0.49663597345352173,0.096,0.11212562769651413,0.0925
F,0.565,0.4893871545791626,0.155,0.826,0.341,0.2055,0.2475
F,0.5800731778144836,0.45,0.16324090957641602,0.741,0.4287024736404419,0.2369135469198227,0.2665
M,0.65,0.5048446655273438,0.19,1.3839468955993652,0.519,0.306,0.4465
M,0.5782660841941833,0.455,0.15622639656066895,1.0218980312347412,0.4766238331794739,0.19,0.30997881293296814
M,0.45567724108695984,0.375,0.13,0.5175,0.2075,0.13731154799461365,0.18057306110858917
F,0.49,0.38,0.125,0.442340224981308,0.245,0.10117725282907486,0.174
M,0.46,0.360138863325119,0.12,0.515,0.224,0.108,0.164217010140419
F,0.4108501970767975,0.205,0.11207590997219086,0.4282638132572174,0.052,0.039,0.042
I,0.3907731771469116,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.6157941222190857,0.475,0.145,1.053,0.4415,0.3038460314273834,0.325
F,0.626682698726654,0.5132930874824524,0.1807541698217392,1.1185,0.469,0.3146268427371979,0.335
F,0.635,0.515,0.17110751569271088,1.3715,0.5898590087890625,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.16603226959705353,0.9885,0.5377259254455566,0.2839331030845642,0.3283945918083191
F,0.46595925092697144,0.405,0.1347116231918335,0.722,0.32,0.1404498815536499,0.19765274226665497
F,0.5999420881271362,0.46,0.19,0.994,0.48347207903862,0.2826930284500122,0.34
M,0.5993518829345703,0.48135337233543396,0.215,1.2161015272140503,0.546,0.2615,0.34813493490219116
F,0.58,0.455,0.17199262976646423,0.9075,0.374,0.2135,0.285
F,0.575,0.5097705125808716,0.17110507190227509,1.208520531654358,0.5543160438537598,0.1785,0.44
M,0.6134766936302185,0.5062118768692017,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.3108669519424438,0.53,0.2575,0.28
M,0.6289740204811096,0.485,0.175,1.2445,0.544,0.297,0.384841650724411
F,0.725,0.56,0.21,1.3278281688690186,0.65,0.398,1.005
F,0.65,0.545,0.17548446357250214,1.752,0.5605,0.2895,0.3962143063545227
M,0.725,0.57,0.17739322781562805,2.55,1.0705,0.483,0.40473267436027527
F,0.725,0.575,0.1810472309589386,1.312870979309082,0.765,0.4515,0.85
F,0.6168539524078369,0.57,0.17429998517036438,1.842,0.5336393713951111,0.30852800607681274,0.65
M,0.630264937877655,0.56,0.22,1.981,0.5795639753341675,0.3085,0.3674939274787903
F,0.6216306090354919,0.519816517829895,0.17620010673999786,1.6185,0.5925084352493286,0.409,0.62
M,0.695,0.5194263458251953,0.215,1.9565,0.6095011830329895,0.541,0.59
F,0.53,0.395,0.12764084339141846,0.775,0.27332308888435364,0.169,0.255
M,0.525,0.435,0.17649319767951965,1.065,0.486,0.3225816786289215,0.285
F,0.4578494727611542,0.3637532889842987,0.115,0.5360758900642395,0.32,0.1845,0.22
I,0.235,0.16,0.09909573942422867,0.33248841762542725,0.0185,0.018,0.11619830131530762
F,0.4199458062648773,0.26,0.09,0.44857460260391235,0.0645,0.037,0.075
F,0.315,0.21,0.1023983284831047,0.4082399606704712,0.06,0.0375,0.035
F,0.315,0.34527915716171265,0.085,0.1435,0.20640285313129425,0.10957612842321396,0.05
I,0.225,0.16,0.09974943846464157,0.0465,0.12589256465435028,0.06595248728990555,0.015
F,0.58,0.475,0.1678621917963028,1.274019718170166,0.385,0.2165,0.35
M,0.57,0.48,0.16075855493545532,1.1328120231628418,0.399,0.2,0.33613601326942444
M,0.64,0.51,0.175,1.2801811695098877,0.515,0.266,0.36036017537117004
F,0.6270513534545898,0.45,0.18090243637561798,1.0235,0.429,0.3153592348098755,0.3
F,0.615864098072052,0.475,0.17570534348487854,1.0165,0.5270865559577942,0.29959923028945923,0.325
F,0.645,0.5064353942871094,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.3732746839523315,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.5713052749633789,0.336,0.285
F,0.63,0.5242604613304138,0.17753541469573975,1.383,0.54,0.3315,0.38
F,0.63,0.503562331199646,0.16,1.2008929252624512,0.5265,0.290000855922699,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.5288774371147156,0.27942177653312683,0.33005452156066895
F,0.61,0.485,0.1680365800857544,1.2229689359664917,0.419,0.2774397134780884,0.36
F,0.5894215106964111,0.45,0.15,0.927,0.276,0.1815,0.36
F,0.355,0.3360067307949066,0.085,0.22,0.092,0.10222805291414261,0.13214698433876038
F,0.5909322500228882,0.4,0.14,0.8145,0.459,0.2610465884208679,0.31697535514831543
F,0.5,0.40928134322166443,0.155,0.772,0.29442140460014343,0.1535,0.245
F,0.505,0.41,0.13883085548877716,0.644,0.285,0.145,0.2349391132593155
M,0.64,0.5,0.185,1.3035,0.4445,0.2952907383441925,0.465
F,0.56,0.49506306648254395,0.16312912106513977,0.922,0.432,0.28617382049560547,0.26
M,0.585,0.48524177074432373,0.16660290956497192,0.922,0.3635,0.27757692337036133,0.285
F,0.5156588554382324,0.4248625636100769,0.14526137709617615,0.4165,0.3168780505657196,0.17604602873325348,0.24302157759666443
F,0.5,0.4,0.12861387431621552,0.825,0.254,0.1474241316318512,0.1861112415790558
F,0.5835214257240295,0.4547342360019684,0.145,0.9423511624336243,0.4209844768047333,0.24013760685920715,0.29352375864982605
F,0.53,0.435,0.17,0.8155,0.2985,0.23023490607738495,0.275
F,0.42,0.35194286704063416,0.115,0.369,0.21401646733283997,0.11268411576747894,0.12
F,0.4672256112098694,0.34,0.14,0.482,0.186,0.1085,0.2063944935798645
I,0.4,0.3,0.10483770072460175,0.315,0.109,0.067,0.1370871365070343
I,0.4358889162540436,0.3638759255409241,0.11,0.3795,0.2064736932516098,0.10281422734260559,0.12
F,0.525,0.45007064938545227,0.17,0.8325,0.2755,0.22167912125587463,0.28771087527275085
I,0.4231744408607483,0.34829995036125183,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.396030455827713,0.145,0.6345,0.1995,0.1567980796098709,0.22
F,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.424615740776062,0.325,0.105,0.38,0.1595,0.11574025452136993,0.1366676390171051
F,0.46785295009613037,0.405,0.1303240954875946,0.6155,0.241,0.1355,0.205
F,0.4763824939727783,0.395,0.13107721507549286,0.5802242159843445,0.2475,0.128,0.235
M,0.55,0.4358527362346649,0.14,0.8025,0.244,0.1635,0.2513751685619354
M,0.45,0.35,0.1248120442032814,0.46,0.174,0.127286896109581,0.16153694689273834
I,0.405,0.3,0.12,0.324,0.15197408199310303,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.13285966217517853,0.16222108900547028
F,0.4648674428462982,0.305,0.13,0.5169656872749329,0.1305,0.0755,0.105
F,0.444564551115036,0.325,0.125,0.45574700832366943,0.1785,0.12291773408651352,0.14
F,0.49424630403518677,0.4084186255931854,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.12328461557626724,0.5755,0.2246870994567871,0.12551800906658173,0.19
F,0.49224230647087097,0.355,0.15,0.599591851234436,0.181,0.125,0.22956591844558716
F,0.46727684140205383,0.38,0.105,0.5682324171066284,0.1285,0.0785,0.1851738691329956
F,0.45432934165000916,0.37,0.135,0.45,0.1715,0.13590508699417114,0.1717890501022339
F,0.39,0.36032629013061523,0.125,0.47018006443977356,0.121,0.12664897739887238,0.09
I,0.365,0.27,0.10042384266853333,0.31824788451194763,0.078,0.06507638096809387,0.07
F,0.58,0.465,0.165,1.1015,0.5574855208396912,0.30225685238838196,0.35
F,0.53,0.415,0.16,0.8349096775054932,0.2935,0.158,0.245
M,0.555,0.4748503565788269,0.1643613576889038,1.136985182762146,0.336,0.2576789855957031,0.275
M,0.565,0.44,0.175,1.1437581777572632,0.5115591287612915,0.193,0.3295944035053253
M,0.625,0.505,0.1743898242712021,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.11281996965408325
F,0.44,0.35,0.135,0.4422246217727661,0.1815,0.1018965095281601,0.125
I,0.295,0.3306671977043152,0.10447781533002853,0.124,0.0485,0.032,0.15225911140441895
F,0.3971353769302368,0.055,0.01,0.002,0.001,0.10175801068544388,0.0015
I,0.13,0.31654831767082214,0.03,0.013,0.0045,0.07170578837394714,0.004
F,0.40689870715141296,0.09,0.11053867638111115,0.008,0.16516926884651184,0.002,0.003
F,0.16,0.12,0.035,0.40360918641090393,0.0075,0.09681055694818497,0.11842477321624756
M,0.565,0.425,0.17298226058483124,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.06907923519611359,0.035
I,0.23,0.175,0.09913183003664017,0.3323267102241516,0.026,0.0105,0.11674396693706512
I,0.4139353632926941,0.23,0.08,0.3471965193748474,0.0435,0.08540579676628113,0.11958000808954239
I,0.33,0.3388407826423645,0.085,0.1655,0.17881588637828827,0.039,0.06
I,0.35,0.26,0.085,0.174,0.16562305390834808,0.0345,0.1121416836977005
I,0.46429443359375,0.3726276755332947,0.12384407967329025,0.4916466474533081,0.0635,0.0325,0.19256073236465454
I,0.42078280448913574,0.34605759382247925,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.3198370337486267,0.075,0.347042977809906,0.0675,0.06986399739980698,0.045
I,0.3992781341075897,0.27,0.110611192882061,0.2135,0.082,0.08089269697666168,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.5138014554977417,0.1743849217891693,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.355112224817276
F,0.575,0.5069411396980286,0.185,1.094,0.4485,0.217,0.345
M,0.6222927570343018,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.4864814579486847,0.175,1.011,0.5188607573509216,0.2806549370288849,0.31722742319107056
F,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16190393269062042,1.2285246849060059,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.5883709192276001,0.297,0.365
F,0.6301525831222534,0.5152857303619385,0.1813594549894333,1.1015,0.4775,0.3151549994945526,0.295
F,0.54,0.475,0.1575804054737091,0.928,0.394,0.194,0.26
F,0.57,0.5052435398101807,0.16703860461711884,0.865,0.5181905031204224,0.2756817638874054,0.27
M,0.6052207946777344,0.42,0.165,1.2300465106964111,0.5365184545516968,0.239,0.3619517683982849
I,0.245,0.32425424456596375,0.10118590295314789,0.33428117632865906,0.0445,0.0245,0.026
M,0.27,0.2,0.11335959285497665,0.1205,0.17781999707221985,0.10879318416118622,0.04
F,0.46,0.38,0.12275668978691101,0.639,0.23878900706768036,0.1525,0.16
F,0.5790871381759644,0.45,0.15027497708797455,0.963258683681488,0.4362131357192993,0.186,0.29371145367622375
M,0.35,0.275,0.11402437090873718,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.22627894580364227,0.1228850856423378,0.17
F,0.64,0.5199934840202332,0.17760507762432098,1.779,0.4535,0.2855,0.4109486937522888
M,0.59,0.5100385546684265,0.2,1.187,0.5818740725517273,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
F,0.63,0.505,0.225,1.525,0.5820256471633911,0.3335,0.45
M,0.63,0.4987577497959137,0.155,1.259,0.4105,0.29835963249206543,0.41
F,0.6405667066574097,0.54,0.215,1.3539952039718628,0.7425,0.327,0.585
F,0.6206530332565308,0.53,0.185,1.203519582748413,0.493,0.245,0.3503566384315491
M,0.61,0.5,0.24,1.642,0.5656167268753052,0.3129882216453552,0.69
M,0.6220710277557373,0.525,0.17451439797878265,1.484,0.595589280128479,0.3115,0.43
F,0.515,0.3863043189048767,0.135,0.6275857090950012,0.3116466999053955,0.14264219999313354,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.16250452399253845,0.057,0.11285997927188873
F,0.455,0.38818347454071045,0.13247175514698029,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.5467300415039062,0.38,0.175,0.9565,0.325,0.158,0.29522010684013367
F,0.535,0.415,0.17104342579841614,0.879,0.295,0.2622053623199463,0.285
M,0.53,0.4115857779979706,0.14418214559555054,0.699,0.288,0.18392008543014526,0.23553496599197388
F,0.495,0.4,0.155,0.6445,0.242,0.17767584323883057,0.23832637071609497
F,0.4455048143863678,0.355,0.125,0.4775,0.132,0.13054358959197998,0.16066759824752808
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.31684625148773193
M,0.54,0.5121532082557678,0.1740962415933609,0.996,0.3835,0.226,0.325
F,0.565,0.4835984706878662,0.21,1.2053097486495972,0.501,0.27790218591690063,0.355
M,0.61,0.475,0.165,1.253393292427063,0.428,0.27247321605682373,0.315
F,0.565,0.47678208351135254,0.175,1.071264386177063,0.342,0.207,0.3471880555152893
M,0.6,0.4855884909629822,0.195,1.0575,0.384,0.2876099646091461,0.375
I,0.295,0.215,0.085,0.33089032769203186,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.09865152090787888,0.1065,0.14324058592319489,0.0295,0.03
M,0.49589988589286804,0.395,0.14,0.6919762492179871,0.2215,0.1275,0.15
F,0.37,0.28,0.105,0.4303014576435089,0.0905,0.0585,0.13198737800121307
F,0.4533032774925232,0.305,0.1283671259880066,0.3485,0.231686532497406,0.0895,0.1
F,0.54,0.435,0.1570763885974884,0.892,0.322,0.174,0.3164929747581482
F,0.411650151014328,0.28,0.1177234798669815,0.252,0.1065,0.11146195232868195,0.074
F,0.36,0.27,0.10741415619850159,0.217,0.16408191621303558,0.09624998271465302,0.0715
F,0.47739455103874207,0.3954782783985138,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.32126954197883606,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.3100396692752838,0.15887047350406647,0.005,0.11065755784511566
F,0.645,0.5081290602684021,0.17162224650382996,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.3590092957019806,0.1635,0.195
M,0.6132935285568237,0.435,0.17788629233837128,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.5811173915863037,0.3055,0.39
M,0.6213322877883911,0.5089932680130005,0.14,0.971,0.56832355260849,0.306405246257782,0.265
F,0.595,0.5008159875869751,0.195,1.3305,0.5528163313865662,0.2948025166988373,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.3796772062778473
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.3767511248588562
I,0.45,0.355,0.11,0.4585,0.17773033678531647,0.067,0.14
F,0.6169761419296265,0.535,0.17224754393100739,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,1.02141535282135,0.315,0.24074667692184448,0.3288719058036804
I,0.33,0.255,0.10029125958681107,0.172,0.066,0.07187309861183167,0.06
F,0.41682958602905273,0.21,0.06,0.0965,0.18884973227977753,0.11413070559501648,0.1282510608434677
F,0.19,0.33100393414497375,0.04,0.038,0.0165,0.0065,0.14005324244499207
M,0.4497614800930023,0.37189051508903503,0.1,0.2845,0.1065,0.075,0.1
I,0.3958425223827362,0.205,0.07,0.1055,0.1358896791934967,0.07278341799974442,0.035
M,0.45451080799102783,0.37618520855903625,0.105,0.222,0.0935,0.056,0.075
F,0.355,0.33413460850715637,0.09,0.251,0.097,0.053,0.08
F,0.32,0.3308993875980377,0.1,0.4436517059803009,0.073,0.0415,0.065
F,0.443009614944458,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.3600269854068756,0.105,0.5283594727516174,0.2479734867811203,0.053,0.095
F,0.4193212389945984,0.28,0.09,0.2255,0.18526962399482727,0.04,0.09
M,0.5,0.38,0.155,0.6964089870452881,0.2135,0.161,0.2
