cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.16368810832500458
F,0.405,0.31,0.09542135149240494,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
F,0.445,0.32860103249549866,0.12,0.4425,0.18479570746421814,0.0955,0.11816901713609695
M,0.47,0.385,0.135,0.5332862138748169,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.3653189241886139,0.042,0.08095946162939072,0.025
F,0.48153766989707947,0.36980342864990234,0.125,0.583,0.246,0.1468794196844101,0.175
M,0.45,0.345,0.105,0.4115,0.21812893450260162,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.13987773656845093,0.1878504902124405
F,0.47747454047203064,0.41,0.13,0.6965,0.2886976897716522,0.1935,0.2
F,0.42151519656181335,0.34729519486427307,0.095,0.3785,0.2173372358083725,0.08,0.12892508506774902
M,0.52,0.4,0.12,0.58,0.234,0.15336056053638458,0.20853690803050995
M,0.475,0.3456178307533264,0.12,0.48,0.25994908809661865,0.1015,0.135
F,0.5829892754554749,0.44,0.1525091975927353,0.915,0.5204639434814453,0.1935,0.32
F,0.6231639385223389,0.480791300535202,0.185,1.285,0.416,0.224,0.485
F,0.4810667335987091,0.3692973852157593,0.12,0.6265903115272522,0.2135,0.1155,0.17
I,0.31,0.3116205334663391,0.09652545303106308,0.151,0.1484495848417282,0.0405,0.08268969506025314
M,0.555,0.425,0.13,0.8565786480903625,0.264,0.168,0.2881678640842438
F,0.45269253849983215,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.345499038696289,0.48,0.225,0.425
M,0.57,0.48,0.15877662599086761,1.185,0.474,0.2933960556983948,0.38
F,0.605,0.45,0.16572369635105133,1.098,0.481,0.2895,0.3578581213951111
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.6113860607147217,0.4708426892757416,0.16189610958099365,1.2956022024154663,0.3625,0.189,0.34785544872283936
F,0.6,0.4631962776184082,0.1490487903356552,0.922,0.363,0.2518194317817688,0.305
F,0.5526585578918457,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.53316730260849,0.27258479595184326,0.345
F,0.6082322597503662,0.445,0.14,0.941,0.3845,0.252,0.3351098299026489
M,0.5858592391014099,0.46170198917388916,0.15700149536132812,1.1779718399047852,0.5340139865875244,0.192,0.675
F,0.617713212966919,0.4753551185131073,0.165,0.9885,0.396,0.2767070233821869,0.3433113098144531
M,0.595,0.475,0.16490910947322845,1.2791293859481812,0.408,0.234,0.58
M,0.6238989233970642,0.45,0.14,1.013,0.38,0.216,0.36
F,0.6356879472732544,0.465,0.18,1.295,0.339,0.2225,0.44
F,0.6048773527145386,0.465,0.14,1.195,0.5348921418190002,0.205,0.4
M,0.56,0.44970622658729553,0.16,0.8645,0.49100831151008606,0.2075,0.26
F,0.46,0.355,0.13,0.4098491370677948,0.2205,0.114,0.13159394264221191
F,0.575,0.45,0.16,0.9775,0.48771846294403076,0.24221505224704742,0.32432401180267334
M,0.5395488739013672,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.4047529101371765,0.15,0.755,0.34558042883872986,0.1525,0.2391185760498047
M,0.595,0.4778066575527191,0.175,1.115,0.5739588737487793,0.254,0.39
F,0.625,0.495,0.16154886782169342,1.262,0.507,0.318,0.39
F,0.604546308517456,0.56,0.15429647266864777,1.494,0.588,0.3425,0.485
F,0.665,0.535,0.158024400472641,1.606,0.5755,0.388,0.48
M,0.48598378896713257,0.3756506145000458,0.15,0.725,0.269,0.1385,0.19801011681556702
F,0.44417887926101685,0.375,0.13,0.523,0.214,0.11780092120170593,0.145
M,0.4517838954925537,0.37,0.13,0.5225,0.201,0.133,0.16808180510997772
F,0.475,0.375,0.125,0.5799605250358582,0.2775,0.085,0.155
I,0.36,0.265,0.09343250095844269,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.1526900678873062,1.0634101629257202,0.328,0.25162068009376526,0.255
M,0.53,0.435,0.1604936122894287,1.1667802333831787,0.5245077610015869,0.164,0.335
F,0.45229026675224304,0.3481448292732239,0.11916402727365494,0.5444390773773193,0.3105,0.1675,0.205
F,0.613146185874939,0.47,0.16,1.2572101354599,0.5525210499763489,0.2405,0.345
F,0.5814065337181091,0.4608018696308136,0.155,0.9947019815444946,0.4551219642162323,0.2290876805782318,0.235
F,0.5525833964347839,0.43,0.1328088790178299,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.24757911264896393,0.1315,0.22
F,0.51,0.3689928352832794,0.12405657768249512,0.6335,0.231,0.16624973714351654,0.19245216250419617
F,0.45304611325263977,0.395,0.105,0.5276837348937988,0.136,0.098,0.17239825427532196
M,0.495,0.3589041233062744,0.125,0.5415,0.2693489193916321,0.13680259883403778,0.17097917199134827
F,0.465,0.36,0.105,0.431,0.18169212341308594,0.107,0.175
F,0.435,0.32,0.10218498855829239,0.3325,0.1485,0.0635,0.1142285168170929
M,0.4505029320716858,0.35,0.11614318937063217,0.393,0.13,0.14480164647102356,0.165
F,0.545,0.3660140037536621,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18314684927463531
F,0.47175848484039307,0.3555716574192047,0.11577482521533966,0.6125,0.2555,0.102,0.22
M,0.4311462938785553,0.34,0.11399604380130768,0.402,0.1305,0.0955,0.151656836271286
F,0.56,0.43,0.15,0.8825,0.3465,0.26906144618988037,0.31
F,0.42169684171676636,0.34742817282676697,0.085,0.2605,0.21741165220737457,0.0595,0.12886680662631989
F,0.47,0.3395731449127197,0.105,0.4205,0.163,0.1035,0.14
I,0.4000515043735504,0.295,0.085,0.39501097798347473,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.17318709194660187,0.255
M,0.37,0.265,0.10124927759170532,0.214,0.09,0.051,0.07
I,0.36,0.28,0.09677522629499435,0.1755,0.081,0.0505,0.09077125042676926
I,0.27,0.195,0.0999642089009285,0.3763691186904907,0.0285,0.08973614126443863,0.03
I,0.375,0.275,0.09906528890132904,0.366446852684021,0.15126517415046692,0.0545,0.09498084336519241
I,0.3925154507160187,0.29,0.085,0.2505,0.112,0.061,0.08
F,0.6074811220169067,0.47353753447532654,0.1598626673221588,1.3122713565826416,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
F,0.595,0.48,0.165,1.3119244575500488,0.4835,0.28560924530029297,0.41
F,0.4336714744567871,0.34714025259017944,0.125,0.4035,0.23353590071201324,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.1383381187915802
I,0.35,0.26,0.095,0.211,0.1441257745027542,0.056,0.068
I,0.265,0.2,0.0944489911198616,0.0975,0.15551882982254028,0.08101651817560196,0.028
F,0.425,0.33,0.11440525949001312,0.5048323273658752,0.21303701400756836,0.081,0.14598222076892853
F,0.305,0.23,0.08,0.5410832166671753,0.0675,0.1262887567281723,0.048
F,0.345,0.255,0.09,0.35669082403182983,0.17198458313941956,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.14810387790203094,0.826,0.4609006345272064,0.2055,0.2688013017177582
F,0.5660885572433472,0.45,0.145,0.741,0.295,0.20327405631542206,0.2665
M,0.6270665526390076,0.52,0.19,1.3015491962432861,0.5953044891357422,0.306,0.4465
M,0.56,0.455,0.13753221929073334,0.797,0.34,0.19,0.2425
M,0.475,0.33655813336372375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.344875305891037,0.1122593805193901,0.549,0.245,0.13524937629699707,0.15614895522594452
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.09138030558824539,0.127,0.14188016951084137,0.039,0.042
I,0.175,0.13,0.055,0.3546566963195801,0.0105,0.0065,0.10052820295095444
F,0.17,0.13,0.09200084954500198,0.03,0.013,0.09496939182281494,0.01
F,0.59,0.475,0.1616380512714386,1.2913079261779785,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.2636494636535645,0.469,0.2585,0.3589504063129425
F,0.635,0.49010831117630005,0.19,1.3643863201141357,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.1357067823410034,0.4997900128364563,0.2355,0.32690030336380005
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.4588959515094757,0.405,0.13,0.722,0.2934005558490753,0.131,0.21
F,0.575,0.4706129729747772,0.19,0.994,0.392,0.26691821217536926,0.34
M,0.645,0.485,0.16742803156375885,1.3169145584106445,0.546,0.2615,0.635
F,0.58,0.4448862075805664,0.17,0.9075,0.374,0.2135,0.2966427505016327
F,0.575,0.47340282797813416,0.165,1.124,0.2985,0.26443833112716675,0.44
M,0.605,0.465,0.165,1.260731816291809,0.4215,0.2860379219055176,0.34
F,0.605,0.485,0.16,1.1723729372024536,0.5259059071540833,0.2575,0.28
F,0.61,0.485,0.175,1.2445,0.5528472661972046,0.297,0.345
F,0.725,0.56,0.21,2.141,0.5706338286399841,0.398,0.3839907944202423
F,0.6079176068305969,0.4749448597431183,0.15682947635650635,1.752,0.5605,0.2895,0.3358907103538513
M,0.725,0.57,0.19,2.55,0.5942750573158264,0.483,0.725
F,0.725,0.575,0.175,2.124,0.5735729336738586,0.4515,0.38527175784111023
F,0.68,0.4946974813938141,0.205,1.842,0.5642101168632507,0.408,0.65
M,0.705,0.4915623962879181,0.22,1.981,0.8175,0.3042432367801666,0.76
F,0.68,0.4935525953769684,0.175,1.6185,0.5125,0.30053216218948364,0.3752672076225281
M,0.695,0.55,0.215,1.3600265979766846,0.7125,0.541,0.3897213935852051
F,0.5341894626617432,0.395,0.145,0.7222960591316223,0.308,0.169,0.2218707948923111
M,0.6267868876457214,0.435,0.155,1.065,0.5971648097038269,0.29084357619285583,0.285
F,0.52,0.405,0.12815314531326294,0.776,0.2973025441169739,0.1845,0.18880558013916016
I,0.37617430090904236,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.08652350306510925,0.11124230176210403
F,0.315,0.21,0.06,0.3994598984718323,0.18163847923278809,0.09578187018632889,0.035
F,0.41330140829086304,0.245,0.10742966085672379,0.4350985586643219,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.32615017890930176,0.025,0.015,0.015
M,0.58,0.475,0.15309129655361176,0.97,0.385,0.2165,0.35
F,0.57,0.48,0.18,1.1281236410140991,0.399,0.2,0.295
M,0.64,0.51,0.15883497893810272,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.2982029318809509,0.3
F,0.5985205769538879,0.475,0.15080225467681885,1.0165,0.4355,0.214,0.325
F,0.6195420026779175,0.51,0.2,1.5675,0.621,0.367,0.46
F,0.62,0.4808242619037628,0.15932346880435944,1.218,0.5542450547218323,0.2965,0.355
F,0.63,0.4767441749572754,0.15,1.0525,0.392,0.336,0.285
F,0.6021000742912292,0.5,0.16280381381511688,1.2200802564620972,0.5611852407455444,0.3315,0.38
F,0.5975858569145203,0.48,0.16332696378231049,1.2110700607299805,0.5593950748443604,0.335,0.315
F,0.585,0.4678674340248108,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.48187336325645447,0.1570848822593689,1.0225,0.5324544310569763,0.2816380262374878,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
F,0.4016483724117279,0.275,0.085,0.3935251235961914,0.1788526028394699,0.08886945992708206,0.12597130239009857
F,0.51,0.4,0.14,0.8145,0.26319897174835205,0.14734405279159546,0.195
M,0.5,0.405,0.11506514251232147,0.5884756445884705,0.346,0.14622615277767181,0.1801629513502121
F,0.505,0.3889738619327545,0.15,0.7095638513565063,0.285,0.145,0.21
F,0.64,0.4714096188545227,0.185,1.3035,0.5258635878562927,0.2635,0.33742618560791016
F,0.56,0.4682772755622864,0.16,0.922,0.432,0.26232901215553284,0.26
F,0.584209144115448,0.46,0.185,1.0734220743179321,0.3635,0.213,0.3041606843471527
F,0.45,0.3402373790740967,0.12,0.4165,0.1655,0.095,0.135
M,0.5101010799407959,0.4,0.12811680138111115,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.4443567395210266,0.23415502905845642,0.275
M,0.42,0.335,0.10608930885791779,0.369,0.171,0.1274525374174118,0.15031002461910248
F,0.44,0.343997061252594,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3237506151199341,0.11,0.315,0.16990837454795837,0.067,0.12
I,0.435,0.3270678222179413,0.11,0.3795,0.17484113574028015,0.085,0.10551751405000687
F,0.5611178874969482,0.415,0.13589546084403992,0.8325,0.2755,0.21963219344615936,0.31
I,0.37,0.31519120931625366,0.095,0.2655,0.122,0.09560806304216385,0.114039346575737
F,0.49,0.39227351546287537,0.145,0.6345,0.27717214822769165,0.15163001418113708,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.19942647218704224,0.0785,0.12
M,0.5116697549819946,0.405,0.14,0.7828975915908813,0.3738563060760498,0.18449032306671143,0.205
F,0.532382071018219,0.395,0.16,0.66,0.2475,0.128,0.21915346384048462
M,0.5402753353118896,0.405,0.14,0.8549720644950867,0.3894634246826172,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.15731292963027954
I,0.405,0.3,0.0953521877527237,0.324,0.1265,0.07,0.11
M,0.47,0.35034576058387756,0.135,0.501,0.1665,0.14260122179985046,0.165
F,0.415,0.36074742674827576,0.13,0.32,0.22660966217517853,0.1320364624261856,0.17096689343452454
F,0.4596712291240692,0.325,0.11378797143697739,0.455,0.1785,0.13734424114227295,0.14
F,0.4669416546821594,0.3504175841808319,0.11633463203907013,0.5175,0.187,0.1235,0.18
F,0.49,0.34100598096847534,0.1104908138513565,0.5755,0.22,0.13449127972126007,0.19
F,0.445,0.355,0.15,0.485,0.181,0.11638472974300385,0.155
I,0.425,0.38,0.105,0.40539610385894775,0.1793259084224701,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.19841071963310242,0.082,0.09
I,0.365,0.27,0.09722881019115448,0.205,0.078,0.09032753109931946,0.07
F,0.58,0.465,0.165,1.1015,0.5445053577423096,0.2095,0.35
F,0.53,0.415,0.13609319925308228,0.783,0.2935,0.1906871646642685,0.23471075296401978
M,0.555,0.445,0.135,1.1173036098480225,0.5169969797134399,0.2555585205554962,0.3454751670360565
M,0.583170473575592,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.6206984519958496,0.505,0.215,1.4455,0.496,0.287,0.3653882145881653
I,0.4023887813091278,0.215,0.075,0.3763050436973572,0.0485,0.07692674547433853,0.11416886001825333
F,0.44,0.33204904198646545,0.135,0.4493515193462372,0.19522710144519806,0.083,0.13824611902236938
I,0.40454041957855225,0.225,0.08,0.3838324546813965,0.0485,0.08206496387720108,0.04
F,0.075,0.055,0.01,0.002,0.1435629427433014,0.07441861182451248,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.07340528070926666,0.004
I,0.11,0.09,0.03,0.31751036643981934,0.0025,0.002,0.003
I,0.38559404015541077,0.12,0.035,0.021,0.0075,0.07861806452274323,0.005
M,0.6058083176612854,0.425,0.1565011888742447,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.09480034559965134,0.1,0.1517898142337799,0.08295077085494995,0.09314688295125961
I,0.23,0.30427172780036926,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.3415844142436981,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.4294528663158417,0.343153178691864,0.085,0.47751161456108093,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0793038010597229,0.05
I,0.41596469283103943,0.33436140418052673,0.085,0.1975,0.0745,0.0415,0.07
F,0.305,0.245,0.075,0.4177369475364685,0.0675,0.10056949406862259,0.045
I,0.39246416091918945,0.27,0.11,0.2135,0.16206742823123932,0.0545,0.10170608013868332
F,0.33,0.25,0.09718620032072067,0.1715,0.1641155183315277,0.09473927319049835,0.06
F,0.59,0.47,0.18,1.2484710216522217,0.549157977104187,0.2805,0.36
F,0.6196783185005188,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46559029817581177,0.185,1.1448012590408325,0.4957229793071747,0.217,0.345
M,0.630332887172699,0.4776196777820587,0.16251355409622192,1.332435965538025,0.485,0.2775,0.34
M,0.6319881081581116,0.45,0.1629336029291153,1.2583427429199219,0.3835,0.2959947884082794,0.37
M,0.56,0.45,0.154491126537323,1.07,0.3805,0.175,0.41
M,0.545,0.43978115916252136,0.16,0.8975,0.341,0.24587592482566833,0.3092988431453705
F,0.6458778977394104,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.5505470633506775,0.2555,0.295
F,0.54,0.47922179102897644,0.155,0.928,0.394,0.194,0.26
F,0.57,0.42203986644744873,0.14009585976600647,0.9120631217956543,0.3675,0.1725,0.24693013727664948
M,0.563020646572113,0.42,0.165,0.8945,0.319,0.2247697114944458,0.245
F,0.388452410697937,0.195,0.06,0.095,0.0445,0.0245,0.026
F,0.27,0.2,0.08,0.1205,0.0465,0.028,0.0982089415192604
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.567232072353363,0.45,0.1471089869737625,0.895,0.48158255219459534,0.186,0.29394030570983887
F,0.35,0.31000426411628723,0.11,0.2925,0.1622041016817093,0.0635,0.0905
M,0.47,0.38157323002815247,0.15,0.7232315540313721,0.294187992811203,0.0885,0.21627958118915558
F,0.45,0.3542735278606415,0.125,0.6024680137634277,0.2035,0.14767685532569885,0.17
F,0.64,0.525,0.16459760069847107,1.779,0.4535,0.2855,0.3611970841884613
M,0.59,0.46640732884407043,0.2,1.187,0.412,0.2705,0.35112491250038147
F,0.6021119952201843,0.485,0.205,1.219,0.3875,0.2505,0.385
F,0.63,0.505,0.225,1.2550733089447021,0.56,0.2785666882991791,0.45
M,0.63,0.515,0.1587321013212204,1.1874749660491943,0.4105,0.27959758043289185,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.3916749358177185
F,0.66,0.53,0.185,1.3485,0.5422712564468384,0.245,0.49
M,0.61,0.5,0.1687309592962265,1.3422521352767944,0.532,0.3345,0.69
F,0.635,0.4825957417488098,0.1591791957616806,1.484,0.5553044676780701,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.18049123883247375,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.27884358167648315
I,0.36,0.285,0.105,0.2415,0.16163742542266846,0.07504045963287354,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.13690152764320374,0.17215344309806824
M,0.485,0.395,0.12614865601062775,0.6498076915740967,0.2285,0.16841799020767212,0.21103081107139587
F,0.515,0.38,0.175,0.9565,0.325,0.158,0.26504072546958923
F,0.5872137546539307,0.415,0.17,0.879,0.4855176508426666,0.1965,0.285
F,0.53,0.435,0.155,0.8635474443435669,0.288,0.1595,0.27352407574653625
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.12335583567619324,0.19
F,0.5671569108963013,0.42393049597740173,0.16,0.8958771824836731,0.3155,0.1795,0.24
M,0.54,0.435,0.16718944907188416,1.329383134841919,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.275527685880661,0.35942989587783813
M,0.61,0.475,0.15952520072460175,1.21206796169281,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.5227116346359253,0.207,0.35
F,0.5590800642967224,0.4364365041255951,0.195,1.0575,0.384,0.19,0.28710490465164185
I,0.295,0.215,0.09638924896717072,0.3396128714084625,0.1628512740135193,0.034,0.04
I,0.43506234884262085,0.3489900529384613,0.075,0.5080859065055847,0.045,0.0285,0.14157746732234955
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.12714539468288422,0.6444550156593323,0.2215,0.17050006985664368,0.15
M,0.37,0.348919540643692,0.10958749055862427,0.234,0.23971036076545715,0.13632294535636902,0.075
F,0.4409078061580658,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.4410383403301239,0.24104058742523193,0.3254101872444153
F,0.4053904712200165,0.28,0.10268586874008179,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.10710827261209488,0.44665127992630005,0.0885,0.0495,0.0715
F,0.47,0.36047595739364624,0.13,0.5690853595733643,0.2412635236978531,0.114,0.15
F,0.4187163710594177,0.3274005055427551,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.5989256501197815,0.4748280644416809,0.24,1.5415,0.5747610330581665,0.369,0.535
M,0.4407890737056732,0.41,0.125,0.7605,0.28401070833206177,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.5194297432899475,0.26258644461631775,0.275
F,0.6039019823074341,0.4722881317138672,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.37068527936935425
M,0.595,0.455,0.195,1.3054530620574951,0.5794628858566284,0.3235,0.345
F,0.62,0.47991007566452026,0.15769062936306,1.2255,0.381,0.27,0.435
F,0.63,0.485,0.15960438549518585,1.3,0.5487619638442993,0.2945,0.46
I,0.45,0.3435233533382416,0.10999399423599243,0.47483712434768677,0.194,0.067,0.13196223974227905
F,0.635,0.535,0.19,1.2634315490722656,0.576,0.2475,0.39
F,0.45,0.3154088854789734,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.13875268399715424,0.8365,0.315,0.1385,0.32
I,0.40010446310043335,0.255,0.095,0.172,0.066,0.0255,0.10813435167074203
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.45529893040657043,0.31,0.12083704769611359,0.5665506720542908,0.1065,0.15097400546073914,0.1
I,0.3737657964229584,0.205,0.07,0.1055,0.15613943338394165,0.041,0.035
F,0.4287169575691223,0.3331376612186432,0.105,0.222,0.0935,0.056,0.075
F,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.4154551327228546,0.3481109142303467,0.1,0.1755,0.20412231981754303,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.18614579737186432
M,0.36,0.295,0.105,0.241,0.0865,0.11483544856309891,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.08579939603805542,0.1104247197508812
M,0.5,0.38,0.155,0.5955,0.2916457951068878,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.15445305407047272
I,0.3,0.22,0.08,0.121,0.13918089866638184,0.042,0.035
F,0.235,0.175,0.04,0.41069790720939636,0.0335,0.09988344460725784,0.02
F,0.74,0.4963856041431427,0.195,1.3305332660675049,0.5659463405609131,0.4085,0.71
F,0.62,0.4848175346851349,0.19,1.3415,0.5705,0.3175,0.35674500465393066
