cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.315,0.235,0.055,0.35198917984962463,0.065,0.027,0.039
F,0.4167167544364929,0.225,0.085,0.1415,0.0675,0.09453961253166199,0.0405
F,0.34,0.265,0.08,0.2015,0.09,0.08845391124486923,0.08804771304130554
I,0.37,0.3021009862422943,0.1,0.28625982999801636,0.13210436701774597,0.0265,0.0635
I,0.375,0.28,0.09070326387882233,0.2345,0.1125,0.0455,0.05635643005371094
I,0.41531431674957275,0.275,0.1,0.2325,0.1301114410161972,0.06960093230009079,0.065
I,0.385,0.2937938868999481,0.08,0.2485,0.11149763315916061,0.0495,0.065
I,0.4,0.29896238446235657,0.095,0.348,0.194,0.053,0.087
F,0.405,0.33212581276893616,0.11,0.32,0.172,0.044,0.093
I,0.45148569345474243,0.3427114188671112,0.1,0.39017271995544434,0.20794083178043365,0.10825351625680923,0.0875
I,0.4393884539604187,0.325,0.1,0.3245,0.132,0.072,0.106
F,0.46580415964126587,0.35563135147094727,0.12223459035158157,0.316,0.1255,0.07,0.13534949719905853
F,0.42,0.33295738697052,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.100527323782444,0.279,0.1255,0.051,0.088
F,0.425,0.325,0.115,0.3685,0.162,0.09858856350183487,0.1045
F,0.4701513648033142,0.36949846148490906,0.12545686960220337,0.4540407955646515,0.1985,0.0865,0.1035
I,0.4624437391757965,0.32058167457580566,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.3097591698169708,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.3073599636554718,0.11,0.3705,0.1545,0.084,0.07569649815559387
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.33391430974006653,0.145,0.4051014184951782,0.1945,0.09838955849409103,0.13
F,0.445,0.335,0.10323455184698105,0.411,0.1985,0.0870743989944458,0.09573861956596375
I,0.45,0.31122538447380066,0.10655707865953445,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.43920761346817017,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.31032615900039673,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.0881739929318428,0.21960783004760742,0.1278451383113861,0.0885,0.06663037836551666
I,0.45203790068626404,0.32036834955215454,0.115,0.4155,0.18,0.098,0.10162357985973358
M,0.47,0.36,0.09925027936697006,0.38429373502731323,0.27,0.1395,0.08953472971916199
I,0.47,0.3195801377296448,0.1088622435927391,0.4845,0.211,0.1075,0.142
F,0.43745315074920654,0.35,0.11,0.39376989006996155,0.206,0.099,0.13
I,0.475,0.30454152822494507,0.1,0.4545,0.1247047707438469,0.111,0.07281433045864105
I,0.48,0.38,0.125,0.6245,0.3395,0.06829731166362762,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.15712133049964905,0.141
I,0.5,0.33350226283073425,0.11335227638483047,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.33397626876831055,0.1607476770877838,0.116,0.17
I,0.4360920488834381,0.38,0.125,0.3763819932937622,0.2485,0.1135,0.11280782520771027
M,0.5021504759788513,0.36715081334114075,0.125,0.5215,0.2800709903240204,0.13362382352352142,0.131
F,0.505,0.39,0.125,0.44028225541114807,0.246,0.15,0.12533900141716003
F,0.5010203719139099,0.405,0.12735722959041595,0.6795,0.27011480927467346,0.13095708191394806,0.18685418367385864
F,0.51,0.4,0.125,0.5373647809028625,0.261,0.115,0.1385
I,0.51,0.3437044024467468,0.125,0.42641034722328186,0.2615,0.1195,0.11575958132743835
F,0.45620131492614746,0.38,0.115,0.5155,0.215,0.12115328758955002,0.1429714560508728
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7794601917266846,0.3525,0.1845,0.185
F,0.4682840406894684,0.38,0.135,0.5395,0.2295,0.1291583925485611,0.157
I,0.52,0.38,0.11508369445800781,0.5545,0.288,0.09445007890462875,0.167
F,0.5880123972892761,0.46520325541496277,0.16277675330638885,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.13557493686676025
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.15393327176570892
M,0.525,0.405,0.12,0.6627244353294373,0.3755,0.1555,0.201
I,0.525,0.395,0.11694031208753586,0.608,0.21164225041866302,0.1395,0.1405
F,0.4743255376815796,0.4,0.12257592380046844,0.617,0.279,0.127,0.1512293964624405
I,0.535,0.39,0.12005528807640076,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.13269655406475067,0.6754036545753479,0.3125,0.17094109952449799,0.20121601223945618
F,0.545,0.4145205020904541,0.135,0.7835,0.4225,0.16525475680828094,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
F,0.5301571488380432,0.415,0.14,0.6440292000770569,0.32543477416038513,0.127,0.218
F,0.55,0.4493524432182312,0.135,0.865849494934082,0.427,0.1964099407196045,0.175
F,0.55,0.4654744863510132,0.15,0.84,0.4129232168197632,0.195,0.223
F,0.588791012763977,0.425,0.15104851126670837,0.8315,0.411,0.1765,0.281859427690506
F,0.56,0.43,0.145,0.8995,0.42703527212142944,0.1775,0.234
M,0.6333052515983582,0.445,0.16,1.1692140102386475,0.5450758934020996,0.2175,0.344770610332489
F,0.56,0.4286685585975647,0.155,0.6405,0.336,0.1765,0.2201053649187088
M,0.56,0.415,0.145,0.852,0.43,0.22422437369823456,0.205
F,0.6300721168518066,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.47526609897613525,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2623371481895447,0.3532666265964508
F,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.4877413213253021,0.145,1.1378403902053833,0.412,0.217,0.22
F,0.57,0.43846356868743896,0.15,0.755,0.3447873592376709,0.18661153316497803,0.224
F,0.6168243288993835,0.48408937454223633,0.145,0.9945,0.466,0.2638505697250366,0.265
F,0.575,0.45,0.15980130434036255,1.068,0.5114109516143799,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.20805056393146515,0.222
F,0.575,0.4813302159309387,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,1.1542824506759644,0.4245,0.197,0.26
F,0.575,0.4450453221797943,0.13,0.805,0.4015145003795624,0.2155,0.2471407651901245
M,0.575,0.445,0.17,1.3124220371246338,0.549,0.2175,0.3514844477176666
F,0.6180580854415894,0.445,0.145,0.847,0.415,0.1945,0.31787392497062683
M,0.58,0.49635475873947144,0.15,1.2695504426956177,0.4765,0.2686634361743927,0.265
M,0.58,0.455,0.195,1.859,0.6089190244674683,0.426,0.365155965089798
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.15756738185882568,0.9615,0.486,0.1815,0.253
M,0.6137227416038513,0.46605393290519714,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.1560390442609787,1.029126524925232,0.385,0.22265969216823578,0.30086925625801086
M,0.585,0.46,0.15632347762584686,1.111436128616333,0.478,0.23422974348068237,0.235
F,0.585,0.4786019027233124,0.1587013155221939,0.9555,0.480337917804718,0.236,0.265
M,0.59,0.47,0.15803192555904388,0.9955,0.481,0.23561379313468933,0.31061676144599915
F,0.6,0.5013272166252136,0.16,1.2964129447937012,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.3437626361846924,0.696,0.2395,0.35392874479293823
F,0.6,0.465,0.15,1.2122701406478882,0.5455,0.2655332684516907,0.35313719511032104
F,0.6208164691925049,0.465,0.155,1.0165,0.5005492568016052,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
F,0.6379716992378235,0.475,0.14,1.1175,0.555,0.257,0.3558375835418701
F,0.605,0.48,0.17,1.1835,0.5392820835113525,0.2365,0.317
F,0.6324515342712402,0.475,0.165,1.2154945135116577,0.5421788692474365,0.2195,0.357
M,0.6239104270935059,0.485,0.16,1.0145,0.5315,0.2529008686542511,0.2415
F,0.6233831644058228,0.485,0.145,1.2874888181686401,0.783,0.2833247780799866,0.35448095202445984
M,0.624350905418396,0.4755820631980896,0.165,1.052,0.498,0.242,0.267
M,0.615,0.49381136894226074,0.17,1.2978626489639282,0.4815,0.272,0.3564848005771637
F,0.615,0.465,0.15282922983169556,0.923,0.4615,0.1825,0.2415
F,0.615,0.48478594422340393,0.155,1.027,0.447,0.25,0.285
M,0.6115220785140991,0.47,0.16277621686458588,1.0195,0.5315,0.24707362055778503,0.2475
M,0.62,0.45,0.1449679583311081,0.9285742044448853,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.5012270212173462,0.175,1.3745,0.7335,0.2742682993412018,0.332
M,0.6215786933898926,0.48,0.16642478108406067,1.2065,0.587,0.2587487995624542,0.286
F,0.6375336647033691,0.47,0.155,1.2646660804748535,0.589,0.211,0.3565460443496704
M,0.6261220574378967,0.5,0.175,1.1443406343460083,0.541212260723114,0.25428977608680725,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.25315701961517334
M,0.6513023376464844,0.515,0.165,1.369,0.632,0.3415,0.358
F,0.645,0.494242787361145,0.16563577950000763,1.39,0.5277432203292847,0.2945,0.3735
F,0.6274759769439697,0.4810115694999695,0.17,1.2582646608352661,0.528,0.254,0.37035876512527466
F,0.65,0.5,0.19,1.3539142608642578,0.6415,0.339,0.4245
M,0.621198296546936,0.48662543296813965,0.16799867153167725,1.2642523050308228,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.34276893734931946
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.15941600501537323,1.346,0.546,0.2705,0.3180784285068512
F,0.665,0.525,0.16084416210651398,1.363,0.629,0.279,0.3256671130657196
F,0.665,0.5,0.17,1.2975,0.5334216952323914,0.26709550619125366,0.3595
F,0.67,0.505,0.16657771170139313,1.2682558298110962,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.3264602422714233,0.664,0.3655,0.4735
F,0.6400124430656433,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.16238179802894592,1.454,0.5242680311203003,0.3105,0.39
F,0.69,0.48891061544418335,0.21,1.583,0.7355,0.405,0.34980350732803345
F,0.69,0.53,0.17,1.2785433530807495,0.7945,0.2758942246437073,0.3695
F,0.6390708088874817,0.56,0.185,1.74,0.5549530982971191,0.3715,0.3652251958847046
F,0.6222913265228271,0.565,0.16937631368637085,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.2834309935569763,0.638
F,0.7,0.525,0.19,1.337496280670166,0.8545,0.307,0.3995
F,0.705,0.4902525544166565,0.17,1.1962970495224,0.6395,0.236,0.35174062848091125
F,0.71,0.56,0.18,1.652,0.735,0.381,0.36455580592155457
F,0.5974873900413513,0.48389536142349243,0.1633615642786026,2.0045,0.5239982604980469,0.24348855018615723,0.5075
M,0.715,0.535,0.1674908995628357,1.2879159450531006,0.889,0.2639014422893524,0.42
F,0.6325767040252686,0.4862348437309265,0.195,2.103,0.5391321778297424,0.48,0.5375
F,0.6261888742446899,0.55,0.171905517578125,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.15333162248134613,1.0873397588729858,0.691,0.1945,0.2685
M,0.6613820791244507,0.505,0.185,1.3923523426055908,1.026,0.4255,0.4505
F,0.6406394839286804,0.575,0.185,1.8795,0.931,0.2826308012008667,0.3885517418384552
M,0.6314811110496521,0.4776538908481598,0.185,2.124,0.952,0.55,0.5
M,0.6349322199821472,0.565,0.1557440161705017,1.931,0.5423519015312195,0.4585,0.34852737188339233
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.37290480732917786
F,0.6427724361419678,0.49634280800819397,0.21,1.3238558769226074,1.1965,0.513,0.6785
M,0.755,0.58,0.205,1.3806395530700684,0.8295,0.4015,0.595
F,0.78,0.63,0.16297650337219238,2.657,0.5519024133682251,0.2625696361064911,0.358011931180954
F,0.4720233678817749,0.35897067189216614,0.12,0.4645,0.196,0.12531164288520813,0.15472431480884552
F,0.413046658039093,0.205,0.06,0.3186582922935486,0.1659490466117859,0.014,0.0215
I,0.4478311836719513,0.3277866244316101,0.065,0.3751503825187683,0.0295,0.014,0.0225
I,0.25,0.19,0.08407886326313019,0.21351927518844604,0.039,0.015,0.044477179646492004
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.054321542382240295
I,0.37207165360450745,0.215,0.09250010550022125,0.23218268156051636,0.13109806180000305,0.05328376591205597,0.038
I,0.31,0.225,0.07,0.1055,0.09760887175798416,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.05616501718759537,0.058499038219451904
I,0.37345391511917114,0.23,0.08404046297073364,0.21889221668243408,0.11560861021280289,0.0235,0.06055581569671631
I,0.4477355480194092,0.3275625705718994,0.075,0.3771556615829468,0.0565,0.032,0.09
I,0.4080500602722168,0.25,0.095,0.2085,0.102,0.0395,0.0766482949256897
I,0.33,0.205,0.08722805231809616,0.22608178853988647,0.077,0.0488705188035965,0.0528881698846817
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.05659469962120056
I,0.34,0.28968748450279236,0.09,0.179,0.0775,0.033,0.060887426137924194
F,0.345,0.31761980056762695,0.095,0.1945,0.0925,0.037,0.08800691366195679
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.057322368025779724
I,0.4004431962966919,0.27,0.0954020768404007,0.28673577308654785,0.1,0.036,0.065
F,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.08360014855861664
F,0.41600674390792847,0.27,0.085,0.3428455591201782,0.1781550794839859,0.035,0.11535429954528809
F,0.365,0.32648277282714844,0.085,0.1875,0.081,0.042,0.058
I,0.41413846611976624,0.27,0.09471406042575836,0.196,0.12277021259069443,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.1113753691315651,0.06106264889240265,0.06527897715568542
I,0.37,0.28,0.085,0.217,0.11415556818246841,0.06226211041212082,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
F,0.42535921931266785,0.29,0.085,0.2385,0.118,0.10156675428152084,0.1161404401063919
F,0.375,0.33284398913383484,0.11552199721336365,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2742753028869629,0.11,0.06583695858716965,0.0695713609457016
I,0.375,0.28,0.08,0.2025,0.0825,0.06325846910476685,0.065
I,0.375,0.27,0.085,0.25683605670928955,0.12007767707109451,0.039,0.07
F,0.38,0.32935088872909546,0.11170787364244461,0.256,0.1447310447692871,0.0535,0.0755
F,0.38,0.27,0.09679394215345383,0.3103061318397522,0.0865,0.042,0.09299226105213165
I,0.385,0.29,0.09,0.2615,0.11494352668523788,0.06259788572788239,0.0745
I,0.385,0.28,0.085,0.2668526768684387,0.14718373119831085,0.07134592533111572,0.07957024872303009
I,0.385,0.3,0.095,0.30087506771087646,0.152,0.0615,0.0735
I,0.385,0.2969494163990021,0.09,0.228,0.1025,0.042,0.06584608554840088
I,0.409913569688797,0.3,0.09706547856330872,0.3265,0.12343955785036087,0.06274698674678802,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.06511282920837402,0.0945
I,0.41454315185546875,0.295,0.095,0.31013578176498413,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.05774875730276108,0.05990278720855713
I,0.4,0.29,0.09937108308076859,0.2675,0.1205,0.05845758318901062,0.0765
I,0.405,0.285,0.09399673342704773,0.2645,0.10724463313817978,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.07058781385421753
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.42658576369285583,0.325,0.11,0.34665656089782715,0.173,0.045,0.1
I,0.43389925360679626,0.32,0.1,0.3055,0.13680234551429749,0.06,0.106
F,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.3154240846633911,0.0,0.428,0.15392471849918365,0.08752088248729706,0.08787816762924194
I,0.43,0.315,0.095,0.378,0.12082674354314804,0.06508613377809525,0.1045
I,0.4326746463775635,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.1003270149230957,0.438,0.2115,0.083,0.12
I,0.45,0.3148166239261627,0.10424911230802536,0.3283289074897766,0.208,0.089,0.12
I,0.42430052161216736,0.345,0.09547160565853119,0.4005,0.13117673993110657,0.0755,0.08063501119613647
F,0.4656285345554352,0.34290239214897156,0.115,0.4305,0.20051267743110657,0.108,0.13193880021572113
F,0.455,0.33,0.1,0.372,0.1644623577594757,0.0775,0.11
I,0.44874754548072815,0.3288086950778961,0.105,0.37632787227630615,0.2225,0.099,0.11
I,0.4470614492893219,0.3185670077800751,0.105,0.3705,0.14801795780658722,0.077,0.10106904804706573
F,0.46,0.365,0.11423537135124207,0.4785,0.206,0.1045,0.1278507262468338
F,0.465,0.3472291827201843,0.11,0.346,0.18618881702423096,0.10379764437675476,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.08406995236873627
F,0.5050971508026123,0.38788777589797974,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.3338334560394287,0.11471036821603775,0.393,0.167,0.0803857147693634,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.07175381481647491
F,0.4654615521430969,0.38,0.12,0.441,0.20825208723545074,0.0885,0.1505
I,0.475,0.36,0.11,0.3342560827732086,0.211,0.11,0.15
I,0.48,0.37,0.125,0.3603612780570984,0.244,0.101,0.165
I,0.48,0.3157419264316559,0.115,0.4725,0.14824800193309784,0.112,0.132
I,0.48,0.3264387249946594,0.1,0.37255164980888367,0.2205,0.0835,0.135
I,0.495,0.32902589440345764,0.12,0.4965,0.214,0.1045,0.09470801055431366
I,0.495,0.34039008617401123,0.10994062572717667,0.3534938097000122,0.17031146585941315,0.08833624422550201,0.16
F,0.45441460609436035,0.395,0.12,0.44019973278045654,0.23291000723838806,0.1375,0.14804498851299286
F,0.4618304669857025,0.38,0.135,0.594,0.2945,0.12346313893795013,0.1565
M,0.5,0.42,0.12695348262786865,0.6765,0.302,0.1415,0.16427499055862427
I,0.45267316699028015,0.375,0.145,0.440801203250885,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.1355658322572708
F,0.5,0.375,0.125,0.5695,0.259,0.124,0.11059598624706268
F,0.4781814217567444,0.395,0.14,0.5788506269454956,0.2925,0.15281063318252563,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.1044178456068039,0.18
I,0.505,0.32586124539375305,0.12,0.594,0.2595,0.1435,0.18
I,0.44023725390434265,0.309614896774292,0.105,0.551,0.248,0.103,0.09138578176498413
F,0.43355271220207214,0.38,0.12,0.625,0.3265,0.1295,0.11381791532039642
I,0.49493497610092163,0.42,0.1156679093837738,0.711,0.21431197226047516,0.144,0.205
I,0.4617868661880493,0.33448097109794617,0.135,0.6965,0.32,0.09555432200431824,0.175
F,0.4723791182041168,0.35285425186157227,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.3989567458629608,0.3005,0.11393136531114578,0.11316564679145813
F,0.525,0.4,0.125,0.6965,0.2515825033187866,0.1385,0.164
F,0.525,0.42,0.14139671623706818,0.785751223564148,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.13659077882766724,0.167
F,0.53,0.4662143588066101,0.15738721191883087,0.81,0.4725,0.23375585675239563,0.2907584309577942
I,0.53,0.33812883496284485,0.11,0.5745,0.2525,0.1235,0.189
F,0.5045202374458313,0.425,0.13055051863193512,0.7675,0.2636587619781494,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.25041115283966064,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.29391515254974365,0.135,0.191519632935524
F,0.535,0.41,0.14824460446834564,0.8425248265266418,0.335,0.144,0.257473886013031
M,0.535,0.435,0.15,0.717,0.3820629119873047,0.1445,0.2363395243883133
F,0.581525981426239,0.42,0.145,0.8655,0.4315,0.163,0.2175
F,0.5242887735366821,0.3942038416862488,0.14,0.7265,0.29332104325294495,0.1526845395565033,0.20901750028133392
I,0.5286707878112793,0.435,0.135,0.6420300006866455,0.372,0.148,0.19184809923171997
F,0.545,0.445,0.14127323031425476,0.742773711681366,0.3630674481391907,0.163,0.207
I,0.545,0.3869509696960449,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5564503073692322,0.27,0.15472270548343658,0.185
I,0.55,0.43,0.145,0.8287779688835144,0.3745,0.171,0.23649056255817413
F,0.55,0.405,0.125,0.651,0.2965,0.15370342135429382,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.24678413569927216,0.248
I,0.55,0.3728644549846649,0.12119030952453613,0.7535,0.23501773178577423,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
F,0.5584758520126343,0.44,0.14616918563842773,0.8705,0.407,0.156,0.24975737929344177
I,0.555,0.43,0.155,0.7704390287399292,0.3135,0.19605956971645355,0.24293409287929535
I,0.555,0.43,0.14,0.7665,0.32180389761924744,0.1676826775074005,0.23
I,0.5098466277122498,0.425,0.12673407793045044,0.7905,0.3485,0.1765,0.225
I,0.5323874354362488,0.425,0.12408650666475296,0.8205,0.26812493801116943,0.185,0.236
F,0.4976164698600769,0.376102089881897,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
F,0.56,0.455,0.145,1.1527209281921387,0.547,0.1615,0.235
I,0.565,0.44,0.141679584980011,0.9909439086914062,0.414,0.21,0.24927513301372528
F,0.565,0.45,0.15250574052333832,0.935872495174408,0.432353675365448,0.21578778326511383,0.225
M,0.5680732131004333,0.445,0.1441277712583542,0.8219977021217346,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.35474422574043274,0.13,0.1986372172832489
I,0.57,0.45,0.145,0.751,0.2825,0.1603294461965561,0.2215
F,0.5301951169967651,0.4216271936893463,0.15136924386024475,0.794,0.3815,0.18270143866539001,0.245
F,0.57,0.46,0.135,1.0523738861083984,0.397,0.24113626778125763,0.3105432987213135
M,0.57,0.4656517207622528,0.17,0.873,0.382,0.2327267974615097,0.2705
I,0.57,0.44,0.13,0.7470773458480835,0.347,0.1785,0.20828086137771606
M,0.57,0.435,0.125,0.8965,0.45487573742866516,0.1835,0.25395095348358154
F,0.575,0.46050918102264404,0.135,0.9289331436157227,0.461,0.147,0.2125
F,0.575,0.48,0.16675321757793427,1.078,0.511,0.2095,0.306
M,0.5271438956260681,0.4242538511753082,0.14273005723953247,0.892,0.3632604777812958,0.19071458280086517,0.22
F,0.6442544460296631,0.46,0.155,1.4395,0.5743851661682129,0.273,0.2955
M,0.5289435386657715,0.41700512170791626,0.135,0.7797560691833496,0.405,0.18692359328269958,0.204
F,0.58,0.445,0.15,0.9756515622138977,0.4,0.156,0.253
M,0.6311007142066956,0.465,0.155,0.9145,0.4555,0.1965,0.32996708154678345
M,0.585,0.4898867905139923,0.16533713042736053,1.171,0.522,0.2535,0.33338335156440735
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.29583001136779785
F,0.585,0.49313899874687195,0.165,1.1135,0.5825,0.2721579968929291,0.274
M,0.585,0.47,0.16206863522529602,1.409,0.5784706473350525,0.229,0.295
M,0.585,0.475,0.15,1.2990350723266602,0.5315,0.2688414454460144,0.2885
M,0.585,0.45,0.18,1.0206029415130615,0.4812811315059662,0.1855,0.237
I,0.59,0.445,0.13382317125797272,0.6908993124961853,0.328,0.16939492523670197,0.23
M,0.59,0.47,0.1671798825263977,1.187,0.5985,0.227,0.31
M,0.6118989586830139,0.4701032042503357,0.155,1.118924856185913,0.388,0.188,0.32956358790397644
F,0.595,0.465,0.15205709636211395,0.97532719373703,0.4115,0.196,0.2255
F,0.5951765775680542,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.573422372341156,0.272,0.309
M,0.6,0.48098334670066833,0.155,1.014,0.5483938455581665,0.1885,0.325
I,0.582494854927063,0.475,0.15,1.0577467679977417,0.565,0.23074014484882355,0.27
F,0.6,0.465,0.155,1.2748563289642334,0.4755,0.25,0.28
F,0.6,0.455,0.145,1.0588716268539429,0.419,0.1715,0.269
M,0.6,0.46,0.1497727781534195,1.029493808746338,0.4803658723831177,0.189,0.295
F,0.605,0.485,0.15,1.238,0.6315,0.28174352645874023,0.33
M,0.6110938787460327,0.46980467438697815,0.16063500940799713,0.9755,0.5293678641319275,0.206,0.315
I,0.605,0.435,0.1343747228384018,0.9025,0.432,0.174,0.2183159738779068
F,0.605,0.475,0.175,1.20833420753479,0.5234732031822205,0.2195,0.335
F,0.6355005502700806,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.14971838891506195,0.871,0.407,0.20409858226776123,0.25
F,0.61,0.48,0.16454437375068665,1.244,0.6345,0.26616665720939636,0.3439829349517822
M,0.61,0.475,0.17,1.131127119064331,0.5209231972694397,0.2335,0.31264325976371765
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.4999106228351593,0.17,1.3178596496582031,0.5920026302337646,0.29,0.347
M,0.628416121006012,0.46,0.16481250524520874,1.0,0.494,0.197,0.275
F,0.6242066025733948,0.475,0.155,1.004,0.4999622106552124,0.193,0.2895
M,0.615,0.47,0.1620362102985382,1.2232807874679565,0.4465,0.2195,0.34
F,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.47157132625579834,0.1955,0.30131709575653076
M,0.615,0.475,0.17,1.129,0.4795,0.2561185956001282,0.34002259373664856
M,0.615,0.48,0.175,1.118,0.5653712153434753,0.3195,0.3439594805240631
F,0.6255559325218201,0.475,0.17148016393184662,1.115,0.484,0.2115,0.355
F,0.62,0.51,0.175,1.2815,0.5427424907684326,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.2676379084587097,0.355
F,0.6392173767089844,0.5,0.17174386978149414,1.3421260118484497,0.596,0.3135,0.354
F,0.62,0.4825407862663269,0.1617148220539093,1.2032140493392944,0.463,0.2685,0.3406919240951538
M,0.625,0.455,0.17,1.1491225957870483,0.5275838375091553,0.2565900385379791,0.315
F,0.625,0.49682098627090454,0.175,1.15,0.5213643908500671,0.25817984342575073,0.3045
F,0.625,0.515,0.16,1.264,0.5422604084014893,0.326,0.321
F,0.625,0.4909527897834778,0.155,1.2035,0.5865,0.2675618827342987,0.3685464560985565
F,0.63,0.485,0.169282466173172,1.3205,0.5945,0.345,0.345
F,0.63,0.4987550377845764,0.18,1.3278478384017944,0.6025,0.295,0.315
M,0.6427888870239258,0.485,0.145,1.062,0.5655209422111511,0.26312997937202454,0.3365
I,0.63,0.44395148754119873,0.145,1.0605,0.431413471698761,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.2529584765434265,0.315
M,0.6357474327087402,0.49,0.16730329394340515,1.268122673034668,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.326160192489624,0.705,0.2853545844554901,0.39
F,0.6371734142303467,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.496113121509552,0.17,1.2926019430160522,0.5795754194259644,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2257683277130127,0.29348498582839966
M,0.64,0.4905189871788025,0.23,1.521,0.644,0.372,0.406
M,0.6151021122932434,0.47193434834480286,0.16814734041690826,1.3135,0.4865,0.2995,0.4075
M,0.645,0.4886842370033264,0.16,1.1835,0.5654498338699341,0.2385,0.33610665798187256
M,0.645,0.5,0.16784200072288513,1.3450491428375244,0.6165,0.3515,0.3725
