cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4,0.3463841676712036,0.10859417915344238,0.303,0.1335,0.08131657540798187,0.1
F,0.44645702838897705,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.3308356702327728,0.1122848391532898,0.4775,0.19319668412208557,0.1055,0.15
M,0.4396608769893646,0.31,0.1032995954155922,0.385,0.21243955194950104,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.3483821451663971,0.12,0.4425,0.23314332962036133,0.0955,0.15215474367141724
M,0.47,0.385,0.135,0.5895,0.2547728717327118,0.09449592232704163,0.1553012728691101
I,0.4486393332481384,0.3327378034591675,0.06,0.37621816992759705,0.17660197615623474,0.014,0.1363126039505005
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.3356364369392395,0.105,0.4115,0.18,0.1125,0.135
M,0.46784481406211853,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6874874234199524,0.302,0.1935,0.2
F,0.425,0.325,0.1037023663520813,0.36697036027908325,0.1705,0.08,0.1
M,0.5057511925697327,0.4,0.12,0.58,0.234,0.1315,0.19706057012081146
M,0.475,0.355,0.12,0.48,0.234,0.08722330629825592,0.135
F,0.565,0.44,0.1693030595779419,1.2154978513717651,0.354,0.1935,0.32
F,0.595,0.5007991194725037,0.185,1.285,0.5880963802337646,0.224,0.3684191405773163
F,0.4577675759792328,0.3528047800064087,0.11372368037700653,0.5305,0.22931130230426788,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.5421798229217529,0.41931378841400146,0.13,0.7665,0.38277119398117065,0.16747893393039703,0.275
F,0.4,0.32,0.09957322478294373,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.5627942681312561,0.2538177967071533,0.425
F,0.6412936449050903,0.48,0.17146094143390656,1.185,0.5339564085006714,0.2573278844356537,0.3554171919822693
F,0.605,0.45,0.1742122918367386,1.2726316452026367,0.5477072596549988,0.2895,0.315
F,0.6,0.47350308299064636,0.15,1.061151385307312,0.4707949161529541,0.1991000920534134,0.28
M,0.6124699711799622,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.4798237979412079,0.15,0.922,0.363,0.21169297397136688,0.33006104826927185
F,0.555,0.425,0.14,0.788,0.4140584170818329,0.1595,0.286142498254776
F,0.615,0.475,0.17,1.2435333728790283,0.4695,0.2425868660211563,0.34498921036720276
F,0.575,0.445,0.14,1.2977265119552612,0.3845,0.252,0.285
F,0.62,0.4847964644432068,0.175,1.2396365404129028,0.5105,0.23889824748039246,0.675
F,0.52,0.425,0.1726783812046051,0.9885,0.396,0.2676950991153717,0.32
F,0.617850124835968,0.475,0.16698016226291656,1.3175,0.408,0.2652316093444824,0.58
F,0.6317861676216125,0.45,0.14,1.013,0.5400568246841431,0.216,0.36
F,0.6454896926879883,0.465,0.18,1.295,0.5560187101364136,0.26261815428733826,0.44
F,0.6647471785545349,0.465,0.14,1.195,0.4825,0.205,0.3908708393573761
F,0.5936938524246216,0.44,0.16,1.1090302467346191,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.6151630878448486,0.45,0.16615800559520721,0.9775,0.3135,0.231,0.33
F,0.565,0.4228343069553375,0.146089106798172,0.8525348901748657,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.40312686562538147,0.1525,0.26
F,0.595,0.48727837204933167,0.17037808895111084,1.2908830642700195,0.4015,0.254,0.39
F,0.625,0.495,0.17482317984104156,1.2615505456924438,0.537320077419281,0.318,0.39
M,0.6369884610176086,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.3745019733905792
M,0.535,0.435,0.15,0.9234219193458557,0.269,0.1901557892560959,0.25
M,0.47,0.34735041856765747,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.19342146813869476,0.133,0.165
F,0.475,0.3291008472442627,0.10973416268825531,0.5785,0.19295646250247955,0.0628211572766304,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.11101831495761871
M,0.55,0.4632274806499481,0.14973482489585876,0.843,0.5045072436332703,0.19273190200328827,0.28531771898269653
M,0.53,0.435,0.16,1.0515508651733398,0.316,0.164,0.335
M,0.53,0.415,0.15680274367332458,0.9135829210281372,0.4458252489566803,0.1675,0.29027122259140015
M,0.605,0.47,0.16,1.1735,0.4975,0.2634275555610657,0.3617865741252899
F,0.52,0.41,0.155,0.727,0.3503611087799072,0.1835,0.235
F,0.6202186942100525,0.43,0.1636378914117813,0.802,0.4947434067726135,0.24275338649749756,0.28
F,0.5,0.36329522728919983,0.12451613694429398,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.5730809569358826,0.231,0.179,0.2
F,0.435,0.32000282406806946,0.10850904136896133,0.3635,0.1735498607158661,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.1123981699347496,0.431,0.172,0.08518193662166595,0.175
I,0.435,0.32,0.08,0.32822102308273315,0.1485,0.0635,0.11323335766792297
M,0.425,0.35,0.105,0.4632888436317444,0.13,0.0827762633562088,0.165
F,0.545,0.41615816950798035,0.13468605279922485,0.6935,0.3269401788711548,0.14215576648712158,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.13345177471637726,0.18
F,0.49,0.375,0.135,0.41581475734710693,0.183879092335701,0.051302582025527954,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.6203716397285461,0.43,0.16600842773914337,0.8825,0.3465,0.2590212821960449,0.31
M,0.405,0.32429054379463196,0.085,0.3491818904876709,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.5001727938652039,0.163,0.1035,0.14
F,0.385,0.295,0.085,0.40196335315704346,0.103,0.05521000921726227,0.085
F,0.5597084760665894,0.425,0.14,0.766,0.304,0.1725,0.2513337731361389
M,0.4591480791568756,0.35912564396858215,0.075,0.44827815890312195,0.09,0.10585728287696838,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.04662702977657318,0.07
F,0.27,0.195,0.11372186988592148,0.46708613634109497,0.0285,0.07865849137306213,0.13812409341335297
I,0.4396602213382721,0.3389436602592468,0.10537474602460861,0.37806960940361023,0.1075,0.0838046446442604,0.07
I,0.385,0.29,0.085,0.37223300337791443,0.112,0.06320122629404068,0.1154698058962822
F,0.7,0.535,0.16,1.7255,0.63,0.2635,0.37788674235343933
M,0.6784102320671082,0.54,0.165,1.959,0.7665,0.29670965671539307,0.3862493932247162
F,0.595,0.48482370376586914,0.1716705858707428,1.262,0.5574670433998108,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
F,0.35,0.26,0.095,0.211,0.086,0.05313612520694733,0.068
F,0.265,0.2950710952281952,0.065,0.324581503868103,0.1535925418138504,0.0205,0.10055304318666458
F,0.425,0.33,0.1129353791475296,0.406,0.1881217360496521,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0780286118388176,0.048
M,0.345,0.33559370040893555,0.10878714174032211,0.43297526240348816,0.24607153236865997,0.08173525333404541,0.063
F,0.405,0.3301049768924713,0.11,0.3555,0.20146667957305908,0.07726752758026123,0.117
M,0.375,0.285,0.10207217931747437,0.253,0.096,0.0575,0.0925
F,0.6492549777030945,0.445,0.155,1.1262731552124023,0.48187896609306335,0.24565696716308594,0.3310694098472595
F,0.55,0.45,0.145,0.741,0.3914181888103485,0.1435,0.2665
M,0.6051506996154785,0.47226741909980774,0.19,1.032592535018921,0.4768730401992798,0.22389018535614014,0.29835376143455505
F,0.56,0.455,0.1465480774641037,0.797,0.34,0.19,0.2425
M,0.47767114639282227,0.375,0.13,0.5175,0.2075,0.11216948926448822,0.17
F,0.49,0.38,0.13327427208423615,0.549,0.245,0.1075,0.20236432552337646
F,0.46,0.35,0.12,0.36725401878356934,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.09250690788030624,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.060518547892570496,0.11175592988729477
F,0.17,0.3110758066177368,0.10546386241912842,0.03,0.013,0.008,0.13845519721508026
F,0.59,0.475,0.145,1.053,0.4415,0.262,0.3736189007759094
F,0.605,0.5,0.185,1.1936918497085571,0.5286217927932739,0.2585,0.34329795837402344
F,0.6192086935043335,0.48192545771598816,0.19,1.2480610609054565,0.5318572521209717,0.305,0.45
F,0.605,0.485,0.16,1.204244613647461,0.37,0.2355,0.355
F,0.565,0.45,0.135,1.1009973287582397,0.387,0.1495,0.31
M,0.4927307963371277,0.405,0.13,0.722,0.2615688741207123,0.131,0.21
F,0.575,0.46,0.19,1.2171231508255005,0.5432555079460144,0.2425,0.3511381149291992
F,0.614403247833252,0.485,0.1664884239435196,1.514,0.5463691353797913,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.5115846991539001,0.2135,0.285
F,0.575,0.4718981087207794,0.165,1.124,0.2985,0.1785,0.44
F,0.605,0.465,0.1699945628643036,1.056,0.4215,0.2475,0.3800743818283081
F,0.605,0.485,0.16715683043003082,1.2956184148788452,0.53,0.2575,0.28
F,0.6318041682243347,0.5018811225891113,0.175,1.2445,0.544,0.27135440707206726,0.345
F,0.725,0.56,0.21,1.2618639469146729,0.5504738092422485,0.24333809316158295,1.005
F,0.65,0.48486822843551636,0.23,1.2502332925796509,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.26563727855682373,0.725
F,0.725,0.5081397294998169,0.17599529027938843,1.3906830549240112,0.765,0.4515,0.39257892966270447
F,0.6737858653068542,0.57,0.205,1.842,0.625,0.2852594256401062,0.3966546356678009
F,0.705,0.56,0.22,1.1600323915481567,0.5234439373016357,0.3085,0.3392634689807892
F,0.6148911714553833,0.47569406032562256,0.1643488109111786,1.165440559387207,0.4896840751171112,0.24905236065387726,0.62
M,0.6380861401557922,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.5086195468902588,0.395,0.145,0.6806667447090149,0.308,0.169,0.208940789103508
M,0.525,0.435,0.155,1.3449301719665527,0.486,0.233,0.285
F,0.52,0.405,0.115,0.5649452209472656,0.32,0.1845,0.22
I,0.41761842370033264,0.31108489632606506,0.04,0.048,0.0185,0.018,0.015
F,0.36,0.26,0.09,0.3491934835910797,0.0645,0.037,0.075
F,0.4787892997264862,0.37208983302116394,0.12314482033252716,0.125,0.06,0.0375,0.2027800977230072
I,0.4258482754230499,0.245,0.09639731794595718,0.1435,0.053,0.0475,0.141342893242836
F,0.225,0.16,0.045,0.0465,0.11773262172937393,0.015,0.015
F,0.58,0.47070223093032837,0.16765275597572327,1.1667433977127075,0.508365273475647,0.21714241802692413,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2266778200864792,0.295
M,0.64,0.51,0.175,1.2509270906448364,0.515,0.24634920060634613,0.57
F,0.6426117420196533,0.49901992082595825,0.1670718789100647,1.0235,0.429,0.268,0.4011205732822418
F,0.62,0.475,0.175,1.0165,0.4355,0.23957684636116028,0.325
F,0.645,0.51,0.1751435399055481,1.3566806316375732,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5814341306686401,0.2965,0.355
F,0.6406151056289673,0.48,0.15,1.0525,0.5619468688964844,0.336,0.285
F,0.63,0.49469491839408875,0.185,1.383,0.5822938084602356,0.3315,0.38
F,0.63,0.48,0.16,1.3536580801010132,0.5265,0.335,0.315
F,0.585,0.4888826012611389,0.16644828021526337,0.9325,0.365,0.271,0.29
F,0.615,0.48,0.16800233721733093,1.1595,0.4845,0.2165,0.325
F,0.61,0.5037295818328857,0.16744685173034668,1.0225,0.419,0.2405,0.3863958418369293
M,0.58,0.45,0.15,0.927,0.5312820076942444,0.1815,0.36
I,0.355,0.30062204599380493,0.085,0.22,0.15266114473342896,0.055464357137680054,0.11555512994527817
F,0.5685725808143616,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.9888092279434204,0.455033540725708,0.20563583076000214,0.245
F,0.5852119326591492,0.41,0.15,0.644,0.34019848704338074,0.17074838280677795,0.26171478629112244
M,0.64,0.5,0.1681833118200302,1.3035,0.4445,0.24195875227451324,0.465
M,0.56,0.45,0.1578681319952011,0.922,0.5188617706298828,0.21831916272640228,0.26
M,0.585,0.47431647777557373,0.1593930721282959,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.2027953714132309,0.07877831906080246,0.135
M,0.5557043552398682,0.43799421191215515,0.165,0.9117788076400757,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.22110728919506073
F,0.5099887251853943,0.39212092757225037,0.13250018656253815,0.8155,0.2985,0.155,0.275
F,0.42,0.335,0.1105697900056839,0.4521740972995758,0.171,0.071,0.1319318264722824
F,0.44,0.3362518846988678,0.14,0.4958256185054779,0.22641608119010925,0.1085,0.14077916741371155
F,0.4,0.3,0.11,0.315,0.13235723972320557,0.067,0.12
I,0.435,0.34,0.11,0.2693638205528259,0.1495,0.085,0.12
F,0.525,0.3994765281677246,0.13993953168392181,0.8325,0.2755,0.1685,0.24664083123207092
F,0.4236384928226471,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.11248087882995605,0.22
M,0.4745023548603058,0.36228087544441223,0.09,0.181,0.2409999966621399,0.0415,0.06
F,0.5060907602310181,0.3832795023918152,0.105,0.6114711761474609,0.1595,0.0785,0.19646169245243073
F,0.5,0.3531789779663086,0.11812649667263031,0.6155,0.241,0.08377092331647873,0.205
F,0.485,0.395,0.16,0.66,0.2983461916446686,0.128,0.21872179210186005
M,0.55,0.405,0.14,0.8025,0.244,0.1673280894756317,0.25589561462402344
F,0.45,0.35,0.13,0.46,0.174,0.0833979994058609,0.14845901727676392
I,0.405,0.3,0.12,0.31629645824432373,0.1265,0.04644446074962616,0.11
M,0.4657246172428131,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.33260393142700195,0.13,0.32,0.1305,0.0755,0.105
F,0.4581094980239868,0.325,0.11146354675292969,0.455,0.1785,0.09748473763465881,0.14
F,0.47,0.34230077266693115,0.145,0.4368499517440796,0.187,0.1235,0.18
F,0.4569183886051178,0.375,0.11946605890989304,0.5755,0.22629867494106293,0.144,0.19
F,0.4964880049228668,0.355,0.15,0.485,0.181,0.12000977993011475,0.155
F,0.425,0.38,0.105,0.5276528596878052,0.1285,0.08752229809761047,0.1465628296136856
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.20480573177337646
F,0.47743597626686096,0.29,0.1212112233042717,0.3055,0.121,0.082,0.18835775554180145
F,0.365,0.27,0.0989137589931488,0.205,0.13614365458488464,0.0485,0.07
F,0.6690922975540161,0.465,0.165,1.1015,0.562324047088623,0.27376461029052734,0.3734407126903534
F,0.53,0.415,0.16,0.885236382484436,0.2935,0.158,0.245
M,0.555,0.445,0.1492866426706314,0.836,0.336,0.1625,0.275
F,0.565,0.44,0.175,0.9025,0.31,0.21168027818202972,0.325
F,0.6329834461212158,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.0839715451002121,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.12467636913061142,0.083,0.125
I,0.39458248019218445,0.225,0.08960671722888947,0.124,0.1151660904288292,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.09307726472616196
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.08400298655033112,0.22290237247943878,0.0075,0.0045,0.005
M,0.565,0.425,0.16,1.0736057758331299,0.3495,0.20481744408607483,0.275
I,0.27,0.2,0.08375070244073868,0.1,0.034,0.0245,0.035
I,0.4277312755584717,0.32716161012649536,0.065,0.0645,0.026,0.07209725677967072,0.02
I,0.3,0.2919377088546753,0.08,0.1275,0.0435,0.04472677409648895,0.04
F,0.33,0.255,0.085,0.1655,0.063,0.039,0.12041938304901123
I,0.35,0.26,0.08751041442155838,0.174,0.0705,0.0345,0.06
I,0.32,0.27612170577049255,0.08,0.1585,0.09791704267263412,0.0325,0.05
I,0.4129961133003235,0.275,0.085,0.3197782039642334,0.0745,0.05883621424436569,0.07
I,0.305,0.3065888285636902,0.075,0.3339819014072418,0.1745036095380783,0.05417385697364807,0.11841370165348053
F,0.345,0.27,0.11,0.2135,0.1274464726448059,0.0545,0.07
I,0.39913323521614075,0.25,0.09102549403905869,0.1715,0.12094230204820633,0.035,0.06
F,0.59,0.47,0.17162317037582397,1.1235,0.5731249451637268,0.2805,0.36
F,0.595,0.455,0.1697995811700821,1.0605,0.5300998687744141,0.2165,0.3
F,0.6377307176589966,0.46,0.185,1.094,0.4485,0.2664259970188141,0.345
M,0.6479648351669312,0.495,0.17055198550224304,1.2415,0.578178346157074,0.26758962869644165,0.35655733942985535
M,0.56,0.478447824716568,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.135417103767395,0.3805,0.23385806381702423,0.3358331322669983
M,0.6107820272445679,0.46,0.15670526027679443,0.8975,0.5179934501647949,0.1655,0.345
F,0.635,0.4957185387611389,0.17,1.3375155925750732,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.5736251473426819,0.2555,0.3584049344062805
F,0.54,0.4925101697444916,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,1.0792073011398315,0.3675,0.19549822807312012,0.27
M,0.5817655920982361,0.42,0.165,0.8945,0.319,0.20745237171649933,0.245
F,0.245,0.3042391538619995,0.06,0.3401642143726349,0.0445,0.0245,0.10294341295957565
F,0.27,0.2,0.09432221204042435,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.3866453766822815,0.1693519949913025,0.1525,0.1148204505443573
M,0.52,0.45,0.15,0.895,0.3615,0.2198726087808609,0.235
M,0.35,0.275,0.11,0.3764033615589142,0.1225,0.0635,0.0905
F,0.47,0.39,0.1141650453209877,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.10526133328676224,0.4995,0.2035,0.062368862330913544,0.17
F,0.64,0.525,0.17532385885715485,1.779,0.4535,0.2639063000679016,0.55
F,0.6244524717330933,0.5,0.16869525611400604,1.187,0.5370003581047058,0.2560522258281708,0.37
F,0.62,0.485,0.205,1.163303017616272,0.3875,0.2223731428384781,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.3755493760108948
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.2613964378833771,0.585
F,0.6679577827453613,0.5181176662445068,0.185,1.3485,0.493,0.2973948121070862,0.3970019817352295
M,0.623902440071106,0.5,0.16667740046977997,1.642,0.532,0.3345,0.69
F,0.6230431795120239,0.49671897292137146,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1624285727739334,0.2469499707221985
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.30554911494255066
I,0.36,0.285,0.105,0.2415,0.11676377803087234,0.03715844452381134,0.075
F,0.455,0.355,0.11617590487003326,0.4495,0.177,0.104,0.15
M,0.5204838514328003,0.395,0.14,0.6295,0.2285,0.127,0.21191035211086273
M,0.5523999333381653,0.38,0.14383454620838165,0.9565,0.325,0.19915568828582764,0.31
F,0.6189625263214111,0.415,0.17,1.115234613418579,0.4806262254714966,0.1965,0.3289945721626282
M,0.53,0.435,0.155,0.75749272108078,0.288,0.1595,0.205
F,0.5241868495941162,0.4045881927013397,0.155,0.6445,0.242,0.13734987378120422,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.4823562800884247,0.16,1.1210392713546753,0.5009002089500427,0.22333642840385437,0.32051920890808105
M,0.603352427482605,0.4745774567127228,0.18,1.1792627573013306,0.3835,0.226,0.325
F,0.565,0.505,0.17111344635486603,1.2275443077087402,0.5398600101470947,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.3501954972743988
F,0.565,0.455,0.1744585782289505,1.013,0.5336820483207703,0.207,0.35
F,0.6323871612548828,0.495,0.195,1.0575,0.5107011198997498,0.19,0.3493528366088867
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.09317772835493088,0.0285,0.035
I,0.28,0.21,0.0939285159111023,0.1065,0.039,0.0295,0.11403874307870865
M,0.49,0.395,0.14,0.6279076933860779,0.2215,0.1275,0.1924228072166443
F,0.37,0.3114534914493561,0.105,0.234,0.15062282979488373,0.0585,0.075
F,0.405,0.305,0.095,0.34676453471183777,0.1455,0.0895,0.1
F,0.54,0.435,0.1613054871559143,0.892,0.484904021024704,0.174,0.3099411129951477
M,0.37,0.28,0.10358959436416626,0.252,0.1065,0.06947509944438934,0.074
M,0.47652173042297363,0.3645341396331787,0.1,0.217,0.24335075914859772,0.0495,0.0715
F,0.47,0.3629108667373657,0.12093792110681534,0.472,0.182,0.10450296103954315,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.6336603760719299,0.515,0.24,1.5415,0.471,0.2683539092540741,0.535
F,0.55,0.41,0.125,0.7605,0.3158401846885681,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.17386388778686523,1.2435,0.5515055656433105,0.3055,0.39
F,0.6153627634048462,0.48508113622665405,0.14,0.971,0.5427044034004211,0.2045,0.265
F,0.595,0.455,0.195,1.224905252456665,0.4595,0.2349645346403122,0.345
F,0.6336066722869873,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.5784592032432556,0.2945,0.46
I,0.45,0.355,0.11,0.31362098455429077,0.14882317185401917,0.0416177362203598,0.14
F,0.635,0.535,0.17422941327095032,1.242,0.576,0.2475,0.3777971565723419
M,0.45,0.3393162488937378,0.1,0.3675,0.1465,0.1015,0.12
F,0.5403997898101807,0.41723358631134033,0.14529229700565338,0.8677239418029785,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.3001899719238281,0.06,0.0965,0.0425,0.06131991744041443,0.11253704130649567
F,0.19,0.145,0.04,0.038,0.14353232085704803,0.042499348521232605,0.015
F,0.385,0.30913475155830383,0.10431046783924103,0.2845,0.15589578449726105,0.075,0.1
F,0.265,0.205,0.099364273250103,0.326762318611145,0.13821156322956085,0.041,0.035
M,0.335,0.308529794216156,0.10635020583868027,0.3499372601509094,0.19203005731105804,0.056,0.1150636300444603
I,0.355,0.275,0.09,0.23001261055469513,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.10964683443307877
M,0.51,0.4,0.11910887062549591,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.425564169883728,0.3181186020374298,0.09,0.2255,0.0885,0.04,0.09
F,0.4777796268463135,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.11339303851127625,0.3185,0.134,0.0565,0.095
I,0.38931867480278015,0.22,0.091141477227211,0.24362613260746002,0.10824421793222427,0.042,0.035
F,0.235,0.175,0.09361210465431213,0.0705,0.0335,0.015,0.02
