cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.44714269042015076,0.32915204763412476,0.10709577053785324,0.42957624793052673,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.053206346929073334,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.05041002482175827,0.06671839207410812
F,0.385,0.29,0.0909004881978035,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.3114880323410034,0.5933260917663574,0.2635,0.34220489859580994
M,0.6350321173667908,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.4297689199447632,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.23484832048416138,0.12875966727733612,0.129
F,0.325,0.26,0.09,0.42520537972450256,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.16606219112873077,0.056,0.068
F,0.265,0.2,0.08984450995922089,0.270343542098999,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.2276553362607956,0.081,0.13456135988235474
F,0.305,0.23,0.08617594838142395,0.156,0.0675,0.0345,0.048
M,0.4651589095592499,0.3625340163707733,0.09,0.5739851593971252,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.4299687147140503,0.285,0.095,0.5000120997428894,0.096,0.0575,0.0925
F,0.5906140804290771,0.4555240273475647,0.155,1.0105479955673218,0.341,0.2300979644060135,0.2475
F,0.55,0.45,0.14136622846126556,0.741,0.295,0.1435,0.24476741254329681
F,0.65,0.52,0.19,1.2012827396392822,0.519,0.26349392533302307,0.4465
M,0.56,0.43770667910575867,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.11941961199045181,0.5412310361862183,0.2075,0.11375200748443604,0.14942032098770142
F,0.49,0.38,0.125,0.549,0.23903270065784454,0.13360871374607086,0.14282329380512238
M,0.46,0.33452320098876953,0.12,0.515,0.224,0.108,0.1565
F,0.28,0.205,0.08,0.127,0.052,0.039,0.07707563787698746
F,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.07383569329977036
I,0.3727143704891205,0.13,0.08511537313461304,0.03,0.013,0.008,0.06707324832677841
M,0.59,0.47969290614128113,0.145,1.053,0.4415,0.2852674722671509,0.325
F,0.6388227343559265,0.48984280228614807,0.185,1.2755513191223145,0.469,0.2889178395271301,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.5358407497406006,0.27859365940093994,0.355
F,0.565,0.45,0.135,1.0826728343963623,0.387,0.1495,0.31
M,0.46212175488471985,0.405,0.13,0.722,0.32,0.11081517487764359,0.21
F,0.575,0.48145800828933716,0.16855323314666748,0.994,0.5700198411941528,0.2425,0.3827245831489563
F,0.6184302568435669,0.485,0.16602817177772522,1.514,0.546,0.2615,0.3567754626274109
F,0.58,0.455,0.17,1.13368821144104,0.374,0.25852182507514954,0.3187280595302582
F,0.575,0.46,0.165,1.124,0.2985,0.26468512415885925,0.44
M,0.6347464323043823,0.465,0.16889549791812897,1.056,0.5715978741645813,0.2475,0.34
F,0.605,0.485,0.16,1.25722074508667,0.5871937870979309,0.2575,0.28
M,0.6224780678749084,0.4891694486141205,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,0.3769594728946686
F,0.65,0.545,0.16884171962738037,1.752,0.5463665127754211,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.6545940041542053,0.575,0.175,1.354084849357605,0.765,0.4515,0.85
F,0.68,0.487710565328598,0.17685331404209137,1.3068947792053223,0.5964860916137695,0.408,0.65
M,0.705,0.56,0.22,1.3185454607009888,0.5991336107254028,0.29891902208328247,0.76
F,0.6500645875930786,0.515,0.175,1.6185,0.5950033664703369,0.409,0.62
F,0.695,0.55,0.1737482100725174,1.323310375213623,0.7125,0.541,0.379508912563324
F,0.53,0.395,0.12437240034341812,0.775,0.308,0.169,0.1951729953289032
M,0.6494587063789368,0.435,0.1738288402557373,1.3605817556381226,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.27542757987976074,0.09167104214429855,0.048,0.0185,0.018,0.08477353304624557
F,0.39471516013145447,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.35982516407966614,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.2773010730743408,0.08967806398868561,0.1435,0.053,0.0475,0.05
F,0.225,0.16,0.045,0.2957330346107483,0.025,0.07118197530508041,0.015
F,0.5885712504386902,0.475,0.15914928913116455,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,1.1974890232086182,0.399,0.24994176626205444,0.295
M,0.6408078074455261,0.51,0.17462614178657532,1.2837876081466675,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.2812473773956299,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.639633059501648,0.51,0.2,1.5675,0.621,0.367,0.46
F,0.62,0.49,0.19,1.218,0.5455,0.2965,0.348928838968277
F,0.63,0.48,0.15,1.1093759536743164,0.392,0.2577066719532013,0.285
F,0.63,0.4617421627044678,0.185,1.383,0.54,0.278780072927475,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.5427677631378174,0.271,0.29
M,0.6297276020050049,0.48,0.18,1.1595,0.4845,0.2165,0.325
F,0.5979007482528687,0.46755707263946533,0.17,1.0780786275863647,0.419,0.23973092436790466,0.30375510454177856
M,0.58,0.45,0.1613793820142746,0.927,0.276,0.23671145737171173,0.36
I,0.355,0.275,0.085,0.27974367141723633,0.1811884045600891,0.06,0.15
F,0.5365498065948486,0.4,0.1344413161277771,0.8145,0.459,0.20505544543266296,0.195
M,0.5107718110084534,0.40608853101730347,0.155,0.772,0.346,0.1535,0.245
F,0.5487822890281677,0.41,0.15,0.644,0.3533836007118225,0.19209915399551392,0.21
M,0.6461955308914185,0.5,0.185,1.3893818855285645,0.4445,0.2635,0.465
M,0.6186818480491638,0.45,0.16484303772449493,0.922,0.432,0.27346694469451904,0.26
F,0.585,0.4520927667617798,0.185,0.922,0.4771920442581177,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.13405553996562958
F,0.5357378125190735,0.4,0.165,0.825,0.254,0.205,0.25536301732063293
F,0.5,0.38864707946777344,0.145,0.63,0.234,0.1465,0.2035251259803772
F,0.5329904556274414,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.3203122019767761,0.115,0.4970826804637909,0.171,0.10076239705085754,0.12622690200805664
F,0.44,0.34,0.14,0.48613014817237854,0.186,0.1085,0.16
I,0.4,0.28520217537879944,0.11,0.315,0.109,0.067,0.12
I,0.4060291349887848,0.34,0.11,0.34075862169265747,0.1495,0.08121383935213089,0.12
F,0.525,0.4089263677597046,0.14795367419719696,0.8006558418273926,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.1745534986257553,0.052,0.0834294781088829
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.16238360106945038
M,0.335,0.31306809186935425,0.09,0.4500330686569214,0.0755,0.0958782434463501,0.06
F,0.40265095233917236,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.4803662896156311,0.37924376130104065,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.33309268951416016,0.18661050498485565,0.235
M,0.55,0.405,0.14,1.2032581567764282,0.5607021450996399,0.27868950366973877,0.255
M,0.4438277781009674,0.35,0.110024593770504,0.46,0.23029042780399323,0.111,0.135
F,0.405,0.30310678482055664,0.12,0.324,0.17947719991207123,0.07,0.11
F,0.47,0.32322898507118225,0.135,0.501,0.21127484738826752,0.115,0.15517409145832062
F,0.484980046749115,0.35157105326652527,0.13,0.32,0.25201740860939026,0.13795627653598785,0.1757175177335739
F,0.445,0.30439645051956177,0.125,0.455,0.1785,0.1125,0.14
F,0.4439622461795807,0.35,0.145,0.5175,0.187,0.1235,0.13907597959041595
F,0.49,0.375,0.11014427244663239,0.4605715870857239,0.2270774096250534,0.144,0.14266352355480194
F,0.4813193082809448,0.355,0.15,0.485,0.2852592170238495,0.125,0.155
F,0.425,0.38,0.105,0.3265,0.2027898132801056,0.09941235184669495,0.1
F,0.5,0.33593228459358215,0.11037679761648178,0.45,0.1715,0.1055,0.155
F,0.4101322889328003,0.29,0.125,0.3055,0.121,0.08246403932571411,0.09
I,0.365,0.27,0.085,0.205,0.16958393156528473,0.07196810096502304,0.07
F,0.58,0.4698902368545532,0.165,1.1015,0.404,0.2830483913421631,0.35
F,0.53,0.415,0.16,0.783,0.4213876724243164,0.22165541350841522,0.245
F,0.5469859838485718,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.4559813141822815,0.175,0.9025,0.31,0.193,0.29844337701797485
M,0.6316892504692078,0.505,0.215,1.4455,0.496,0.287,0.435
F,0.275,0.215,0.09666125476360321,0.303511381149292,0.17060798406600952,0.0933004692196846,0.035
I,0.44,0.3107714056968689,0.135,0.4427385628223419,0.1815,0.083,0.125
F,0.295,0.225,0.08624982088804245,0.124,0.0485,0.032,0.04
F,0.075,0.055,0.09150877594947815,0.26893001794815063,0.1539381444454193,0.0005,0.0015
F,0.13,0.2826415002346039,0.03,0.323311448097229,0.1739690601825714,0.003,0.004
I,0.11,0.09,0.08445458859205246,0.008,0.1518809050321579,0.06846395134925842,0.07809839397668839
F,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.34439659118652344
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.0556657575070858
I,0.23,0.175,0.07935105264186859,0.0645,0.026,0.048178531229496,0.02
F,0.3,0.23,0.08,0.29635387659072876,0.0435,0.07189369946718216,0.04
F,0.33,0.255,0.08805164694786072,0.1655,0.14216125011444092,0.039,0.06
I,0.35,0.26,0.08307966589927673,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.32607558369636536,0.0635,0.0325,0.0671573206782341
I,0.36,0.275,0.085,0.1975,0.17000898718833923,0.07188870757818222,0.07
F,0.42852792143821716,0.245,0.075,0.4138593375682831,0.0675,0.1002776026725769,0.12109963595867157
I,0.345,0.2629075348377228,0.11,0.2135,0.1749987006187439,0.06679224222898483,0.08575322479009628
F,0.4280964136123657,0.327105313539505,0.10765989124774933,0.1715,0.0655,0.035,0.06
M,0.6143233180046082,0.47759532928466797,0.18,1.1235,0.4205,0.2719157934188843,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2939640283584595,0.3
F,0.575,0.46,0.17239955067634583,1.2491919994354248,0.4485,0.217,0.345
M,0.6,0.4952164590358734,0.165,1.2415,0.485,0.2971018850803375,0.3665943741798401
M,0.56,0.45,0.175,1.3176122903823853,0.3835,0.2065,0.37
F,0.6107914447784424,0.45,0.185,1.07,0.3805,0.2536007761955261,0.41
M,0.6249873638153076,0.48778775334358215,0.16,1.2261731624603271,0.5306637287139893,0.1655,0.345
F,0.6245625615119934,0.505,0.1645020693540573,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.35047462582588196
F,0.54,0.475,0.155,0.928,0.5032728314399719,0.194,0.26
F,0.57,0.44,0.125,0.865,0.5055388808250427,0.1725,0.27
M,0.53,0.46099352836608887,0.16720132529735565,1.2528107166290283,0.319,0.239,0.37398064136505127
I,0.245,0.195,0.08013799041509628,0.095,0.0445,0.0245,0.05607413873076439
M,0.4079928398132324,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.22865864634513855,0.1525,0.16
F,0.52,0.45,0.15,0.895,0.43991556763648987,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.7066826820373535,0.2185,0.0885,0.255
F,0.45,0.33747372031211853,0.125,0.5363564491271973,0.2035,0.1,0.17
F,0.64,0.4930942952632904,0.215,1.3233277797698975,0.5898625254631042,0.2855,0.55
M,0.6410680413246155,0.5,0.2,1.187,0.591650664806366,0.2705,0.3413679301738739
M,0.62,0.485,0.16717857122421265,1.219,0.3875,0.2505,0.3512530028820038
F,0.63,0.505,0.225,1.525,0.56,0.26168984174728394,0.45
M,0.6363990306854248,0.515,0.155,1.3071939945220947,0.4105,0.197,0.41
M,0.655,0.5010353922843933,0.215,1.844,0.7425,0.327,0.3735852837562561
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.3486214876174927
F,0.61,0.5,0.1629493683576584,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.16705141961574554,1.484,0.55,0.3115,0.43
F,0.528019368648529,0.425,0.135,0.712,0.2665,0.1605,0.20872582495212555
F,0.535,0.4420781433582306,0.185,0.8415,0.314,0.2177717685699463,0.28409072756767273
I,0.36,0.285,0.105,0.2415,0.0915,0.05821885168552399,0.075
F,0.455,0.355,0.12,0.44280338287353516,0.177,0.11911220848560333,0.15
M,0.485,0.395,0.11468822509050369,0.6295,0.2285,0.127,0.225
F,0.515,0.4174712300300598,0.14987719058990479,0.9565,0.3935205936431885,0.158,0.31
F,0.535,0.415,0.17103424668312073,1.2273930311203003,0.5522893071174622,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1704363077878952,0.205
F,0.495,0.4,0.155,0.6445,0.3113081455230713,0.1325,0.205
F,0.44,0.2920413017272949,0.125,0.4775,0.132,0.08301513642072678,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.18242616951465607,0.24
M,0.54,0.435,0.168119415640831,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.1665637344121933,1.2765,0.5776718854904175,0.279,0.3616916835308075
M,0.6353053450584412,0.475,0.165,1.116,0.428,0.2709382474422455,0.315
F,0.565,0.455,0.15589596331119537,0.9342359900474548,0.342,0.209635928273201,0.2850675582885742
M,0.5915467143058777,0.472488671541214,0.195,1.0575,0.384,0.19,0.375
F,0.3997527062892914,0.215,0.085,0.128,0.049,0.07733318954706192,0.09722990542650223
I,0.4457113444805145,0.3254489302635193,0.10781490802764893,0.1105,0.22337447106838226,0.0285,0.13436461985111237
I,0.3755655884742737,0.21,0.085,0.1065,0.039,0.06506388634443283,0.03
M,0.49,0.395,0.11454261839389801,0.549,0.2215,0.1275,0.15
F,0.37,0.28,0.105,0.31852811574935913,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.35733067989349365,0.21147891879081726,0.0895,0.11011289805173874
F,0.54,0.435,0.175,1.046679139137268,0.322,0.174,0.3083314895629883
M,0.43133488297462463,0.28,0.1,0.5020958781242371,0.1065,0.0595,0.074
F,0.36,0.27,0.09256450086832047,0.217,0.0885,0.0495,0.09265793114900589
F,0.47,0.36,0.10582230240106583,0.472,0.182,0.114,0.15
I,0.36763259768486023,0.145,0.06,0.037,0.0125,0.0095,0.06499309092760086
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.6599864363670349,0.515,0.1788417547941208,1.3610507249832153,0.6224708557128906,0.369,0.3820026218891144
M,0.55,0.3953966796398163,0.125,0.7605,0.2505,0.1635,0.20194248855113983
M,0.6196407079696655,0.435,0.16521954536437988,0.9055,0.3925,0.2355,0.275
F,0.6511849164962769,0.485,0.19,1.3470276594161987,0.4635,0.3055,0.39
M,0.56,0.4872679114341736,0.14,0.971,0.6167370080947876,0.2045,0.36900466680526733
M,0.595,0.4650764465332031,0.16643691062927246,1.3305,0.4595,0.287002295255661,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.6305274963378906,0.4852274954319,0.175,1.3,0.5820244550704956,0.2945,0.46
I,0.45,0.29121634364128113,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.34875911474227905
M,0.45,0.3317880928516388,0.1,0.3675,0.1465,0.1015,0.12
F,0.5255959630012512,0.455,0.1427462249994278,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06492794305086136
I,0.265,0.21,0.06,0.0965,0.15716493129730225,0.022,0.03
F,0.19,0.2800914943218231,0.04,0.3167651295661926,0.0165,0.0065,0.0972997173666954
M,0.385,0.3229197561740875,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.279092937707901,0.08797971159219742,0.1055,0.15225310623645782,0.041,0.035
M,0.335,0.321316123008728,0.10506270825862885,0.222,0.21031519770622253,0.056,0.075
I,0.4006630480289459,0.275,0.09482090920209885,0.31028175354003906,0.097,0.053,0.08
I,0.32,0.255,0.08345826715230942,0.1755,0.073,0.0415,0.06480465084314346
F,0.51,0.3201356530189514,0.13,0.6435,0.20777937769889832,0.1665,0.14084865152835846
F,0.36,0.2913472652435303,0.09837290644645691,0.241,0.0865,0.08305853605270386,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.05013129860162735,0.06618732959032059
F,0.5,0.38,0.155,0.6502217054367065,0.2135,0.161,0.20104603469371796
F,0.4,0.3082859516143799,0.12,0.3885006010532379,0.134,0.0565,0.095
I,0.4126816987991333,0.30576997995376587,0.08,0.121,0.20019352436065674,0.042,0.035
F,0.235,0.175,0.04,0.0705,0.0335,0.06175887584686279,0.02
F,0.74,0.4822786748409271,0.195,1.2018460035324097,0.598,0.27268558740615845,0.32533663511276245
F,0.62,0.465,0.16080254316329956,1.3415,0.5252090096473694,0.28070783615112305,0.355
