cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.37270915508270264,0.235,0.07,0.151,0.1231299415230751,0.0405,0.045
M,0.555,0.41089892387390137,0.14948509633541107,0.6982019543647766,0.264,0.168,0.275
F,0.4,0.3261030912399292,0.11,0.3371394872665405,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.5128977298736572,0.27914729714393616,0.425
M,0.6248042583465576,0.48,0.175,1.3131415843963623,0.474,0.261,0.38
F,0.6295570731163025,0.4859388470649719,0.1691829413175583,1.098,0.481,0.2946602702140808,0.315
F,0.6,0.475,0.15824776887893677,1.0075,0.467062771320343,0.221,0.28
M,0.595,0.4761357307434082,0.14,1.0950191020965576,0.46870607137680054,0.24612347781658173,0.315
F,0.6,0.47,0.15,0.922,0.45004066824913025,0.194,0.305
F,0.555,0.425,0.15074163675308228,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.2049229145050049,0.4841112494468689,0.2355,0.345
F,0.6135023236274719,0.47631025314331055,0.14,0.941,0.5397055149078369,0.252,0.285
M,0.6304320693016052,0.51,0.175,1.615,0.5105,0.2911711037158966,0.675
F,0.52,0.46526598930358887,0.165,0.9885,0.396,0.2711377739906311,0.32
F,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.2367465496063232,0.38,0.216,0.36
F,0.57,0.465,0.18263977766036987,1.295,0.5719180703163147,0.2225,0.44
M,0.6293709874153137,0.465,0.14,1.351857304573059,0.4825,0.205,0.4
M,0.56,0.44,0.16,1.1141517162322998,0.47774264216423035,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.16471892595291138,0.114,0.165
F,0.5890397429466248,0.45,0.16,0.9228240847587585,0.3135,0.20788532495498657,0.31814536452293396
F,0.565,0.4160630404949188,0.1381106823682785,0.7041816115379333,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.9900314807891846,0.44998279213905334,0.2265142947435379,0.26
M,0.595,0.465,0.17228969931602478,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.5033767819404602,0.2688063681125641,0.39
M,0.695,0.480746328830719,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.4813165068626404,0.195,1.606,0.5755,0.388,0.48
F,0.535,0.435,0.15,0.725,0.269,0.1763456016778946,0.25
F,0.47,0.375,0.13,0.3345933258533478,0.214,0.132,0.145
F,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.29974672198295593,0.125,0.5785,0.12402337044477463,0.07338010519742966,0.155
F,0.36,0.265,0.095,0.2624751627445221,0.105,0.046,0.075
M,0.55,0.435,0.145,0.9290398359298706,0.328,0.1915,0.29365313053131104
F,0.53,0.435,0.16,1.0009608268737793,0.316,0.164,0.335
M,0.53,0.415,0.14,0.6614074110984802,0.3105,0.1675,0.205
F,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.366902232170105
F,0.52,0.41,0.13841228187084198,0.727,0.28217723965644836,0.1835,0.235
F,0.545,0.44876518845558167,0.165,0.802,0.40291160345077515,0.2310655415058136,0.28
F,0.5,0.30032315850257874,0.125,0.2724704444408417,0.14327307045459747,0.06803929805755615,0.22
F,0.51,0.39,0.135,0.4322943687438965,0.1877453476190567,0.179,0.2
F,0.4532548487186432,0.395,0.105,0.3635,0.136,0.11063415557146072,0.1273358166217804
M,0.495,0.395,0.12873521447181702,0.5193309783935547,0.2375,0.1345,0.16422007977962494
M,0.465,0.36,0.105,0.431,0.172,0.1026095449924469,0.10183238238096237
I,0.435,0.29071101546287537,0.08,0.3325,0.12960393726825714,0.0635,0.105
F,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.3723803758621216,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.3482154607772827,0.115,0.5915,0.22262977063655853,0.1585,0.15463727712631226
F,0.49,0.3319534361362457,0.135,0.6125,0.2555,0.102,0.12540754675865173
M,0.44,0.31697407364845276,0.105,0.3784673810005188,0.172384113073349,0.0955,0.165
F,0.56,0.47950100898742676,0.16639859974384308,1.1061346530914307,0.4624626636505127,0.26262176036834717,0.31
F,0.405,0.305,0.085,0.21958018839359283,0.1145,0.0711858868598938,0.085
F,0.47,0.365,0.11351482570171356,0.4205,0.163,0.1035,0.14
I,0.385,0.2931356728076935,0.09947562217712402,0.24017037451267242,0.13142886757850647,0.0575,0.085
F,0.515,0.425,0.14,0.8846378922462463,0.3706211447715759,0.1725,0.27815839648246765
F,0.37,0.265,0.09837522357702255,0.214,0.09,0.08287863433361053,0.07
I,0.4166892468929291,0.28,0.10519129782915115,0.1755,0.081,0.0505,0.07
F,0.27,0.195,0.06,0.24768705666065216,0.0285,0.0235,0.03
F,0.375,0.2936922311782837,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.2889796197414398,0.085,0.23908741772174835,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2989473044872284,0.54
F,0.6361477375030518,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.28023841977119446,0.3448508083820343
F,0.44,0.3256080448627472,0.10770345479249954,0.342669278383255,0.16512472927570343,0.063,0.129
F,0.325,0.26,0.10026668012142181,0.1915,0.14947573840618134,0.09783563017845154,0.062
I,0.35,0.26,0.095,0.211,0.082607202231884,0.056,0.058277375996112823
I,0.265,0.2,0.065,0.0975,0.04,0.04592271149158478,0.028
F,0.425,0.33296942710876465,0.115,0.3582093119621277,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.14806516468524933,0.08729059249162674,0.0989905521273613
M,0.41213589906692505,0.255,0.11538370698690414,0.4216397702693939,0.1735893338918686,0.0295,0.11326821893453598
F,0.42163628339767456,0.325,0.11,0.3555,0.151,0.063,0.10098808258771896
F,0.375,0.285,0.095,0.253,0.096,0.07142525166273117,0.07321212440729141
F,0.565,0.44141685962677,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.4049130976200104,0.145,0.741,0.295,0.1435,0.2665
M,0.6140362024307251,0.52,0.19,1.3445,0.5281840562820435,0.306,0.4465
F,0.56,0.455,0.155,0.797,0.3667101263999939,0.19319720566272736,0.2638973593711853
M,0.475,0.33496302366256714,0.12106028944253922,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
F,0.46,0.35,0.12,0.515,0.1181698814034462,0.108,0.1565
F,0.3916558623313904,0.205,0.10406840592622757,0.127,0.1253081113100052,0.039,0.042
I,0.175,0.277446448802948,0.09653601050376892,0.22348244488239288,0.0105,0.0065,0.08328110724687576
F,0.17,0.13,0.095,0.24161924421787262,0.013,0.008,0.01
M,0.59,0.48207947611808777,0.145,1.053,0.4415,0.288398414850235,0.325
F,0.605,0.47959738969802856,0.185,1.1185,0.5005017518997192,0.2585,0.335
F,0.635,0.48737260699272156,0.17204910516738892,1.3715,0.5065,0.305,0.3793262839317322
F,0.605,0.485,0.16,1.0565,0.37,0.2689911127090454,0.355
F,0.565,0.45,0.16565929353237152,0.9965497255325317,0.387,0.1495,0.31
M,0.515,0.33614400029182434,0.13,0.4813145697116852,0.20523400604724884,0.10468490421772003,0.12672199308872223
F,0.575,0.5009958148002625,0.17765673995018005,1.2817814350128174,0.5288329720497131,0.2425,0.34
M,0.645,0.485,0.215,1.2779370546340942,0.546,0.2615,0.635
F,0.58,0.45930609107017517,0.1634107083082199,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,0.8537298440933228,0.2985,0.19816748797893524,0.2962924540042877
M,0.622371256351471,0.465,0.165,1.2974224090576172,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.5413099527359009,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.18113230168819427,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.29094573855400085,0.815
M,0.6367153525352478,0.57,0.19,2.55,1.0705,0.483,0.36560773849487305
F,0.725,0.4961740970611572,0.175,2.124,0.765,0.30979347229003906,0.85
F,0.68,0.4753372371196747,0.205,1.842,0.625,0.408,0.65
F,0.705,0.56,0.22,1.981,0.5192423462867737,0.28321415185928345,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
F,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.49318578839302063,0.16938702762126923,1.3079826831817627,0.486,0.233,0.285
F,0.52,0.405,0.12291616201400757,0.776,0.32,0.1845,0.22
I,0.3817393481731415,0.16,0.04,0.048,0.0185,0.018,0.06711631268262863
F,0.36,0.28941625356674194,0.09,0.20977921783924103,0.0645,0.06675831973552704,0.075
I,0.315,0.21,0.09430170059204102,0.125,0.06,0.0375,0.07950108498334885
I,0.39571234583854675,0.245,0.085,0.2559296786785126,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.19344885647296906,0.025,0.015,0.015
F,0.58,0.475,0.15,0.97,0.385,0.2165,0.323082834482193
M,0.57,0.48,0.18,1.1041969060897827,0.399,0.2,0.295
F,0.6290807723999023,0.51,0.175,1.265110969543457,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.48978033661842346,0.25440794229507446,0.3439580500125885
F,0.6236234307289124,0.48392587900161743,0.17493470013141632,1.0165,0.5478203296661377,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.3034217953681946,0.46
F,0.6167805194854736,0.49,0.19,1.1618499755859375,0.5455,0.2581590414047241,0.355
F,0.63,0.4944186806678772,0.17083759605884552,1.2433143854141235,0.392,0.336,0.3739965558052063
F,0.63,0.5,0.1715679168701172,1.383,0.5489667057991028,0.29762062430381775,0.38
F,0.6204470992088318,0.47466549277305603,0.16662676632404327,1.199,0.5265,0.335,0.3646078407764435
F,0.585,0.45822209119796753,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.4712701141834259,0.18,1.1595,0.4845,0.2165,0.33613547682762146
M,0.6064450144767761,0.485,0.17,1.0225,0.5034843683242798,0.2405,0.36
F,0.5735989212989807,0.45,0.15,0.940186619758606,0.276,0.2163216471672058,0.36
F,0.355,0.3011612594127655,0.10759637504816055,0.22,0.092,0.06,0.15
F,0.51,0.4365261197090149,0.14,0.985096275806427,0.459,0.1965,0.195
M,0.5193217396736145,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.3837950527667999,0.15,0.644,0.2788468599319458,0.145,0.21
F,0.6210922598838806,0.5,0.185,1.3035,0.4445,0.2635,0.3654431700706482
M,0.56,0.45,0.16,0.9842777848243713,0.44557398557662964,0.22514726221561432,0.26
M,0.585,0.46,0.15529093146324158,0.922,0.46469882130622864,0.213,0.3052988648414612
F,0.45,0.34378674626350403,0.12014976143836975,0.4165,0.1655,0.12877975404262543,0.135
M,0.5,0.4,0.12844441831111908,0.825,0.254,0.205,0.17241229116916656
F,0.5,0.4,0.145,0.6570519804954529,0.234,0.16151747107505798,0.23414087295532227
F,0.5633349418640137,0.435,0.17,0.8155,0.36726105213165283,0.155,0.2751855254173279
M,0.42,0.33219000697135925,0.11902409791946411,0.4276731312274933,0.171,0.071,0.13351699709892273
F,0.4328632950782776,0.34,0.11117763817310333,0.482,0.186,0.1085,0.16
F,0.4162355959415436,0.3,0.11,0.315,0.109,0.067,0.09749279171228409
F,0.435,0.34,0.11,0.29774293303489685,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28766393661499023,0.095,0.23613186180591583,0.122,0.052,0.08
F,0.4893071949481964,0.365,0.145,0.6345,0.1995,0.1625,0.22
F,0.335,0.25,0.09,0.181,0.0755,0.06809315830469131,0.06
F,0.4699871838092804,0.35482823848724365,0.105,0.38,0.1595,0.0785,0.15294258296489716
M,0.5,0.34952402114868164,0.12297940254211426,0.492425799369812,0.2122173011302948,0.1355,0.15260161459445953
F,0.485,0.3448740839958191,0.12405302375555038,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.1464596390724182,0.8268022537231445,0.39392974972724915,0.1635,0.24529485404491425
M,0.4514384865760803,0.35986679792404175,0.13,0.46,0.2171282321214676,0.111,0.135
I,0.405,0.3,0.09417235106229782,0.324,0.1265,0.0678505226969719,0.11
M,0.47,0.36,0.135,0.3305932581424713,0.15727773308753967,0.08133827894926071,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.09673801809549332
F,0.4234578311443329,0.325,0.125,0.455,0.17188796401023865,0.09757481515407562,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.12373095005750656,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.10921510308980942,0.3364403247833252,0.181,0.125,0.1194298043847084
I,0.425,0.38,0.105,0.3265,0.1285,0.07456209510564804,0.08698970824480057
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.1612207144498825
F,0.39,0.32940244674682617,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.09318628907203674,0.205,0.078,0.06543155014514923,0.07
F,0.58,0.465,0.165,1.1015,0.5071415305137634,0.2095,0.3585783839225769
F,0.5130212903022766,0.4016214907169342,0.16,0.783,0.2935,0.158,0.2218773514032364
M,0.555,0.445,0.135,0.836,0.3911788761615753,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.28650933504104614
M,0.625,0.505,0.17145971953868866,1.4455,0.496,0.287,0.435
I,0.275,0.26436275243759155,0.075,0.1155,0.0485,0.0459723174571991,0.05149213224649429
F,0.44351252913475037,0.33946165442466736,0.11601926386356354,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.080339215695858,0.032,0.05708790570497513
F,0.075,0.28326454758644104,0.01,0.2097478061914444,0.11250633746385574,0.05304066836833954,0.0015
I,0.13,0.1,0.03,0.18483330309391022,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.209962859749794,0.0025,0.002,0.07717952877283096
F,0.16,0.12,0.035,0.021,0.09191610664129257,0.0045,0.07333213835954666
F,0.5773927569389343,0.4556637108325958,0.16,1.065224528312683,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
F,0.4113929569721222,0.175,0.10593415051698685,0.0645,0.026,0.0105,0.02
I,0.40658918023109436,0.23,0.10271290689706802,0.1275,0.0435,0.0265,0.04
I,0.33,0.28349044919013977,0.085,0.22491289675235748,0.063,0.039,0.06
I,0.39911675453186035,0.316343754529953,0.085,0.174,0.16518360376358032,0.0345,0.06
I,0.3946438133716583,0.245,0.08,0.27367642521858215,0.0635,0.0325,0.08285265415906906
I,0.3991342782974243,0.275,0.085,0.1975,0.0745,0.0415,0.07913058251142502
F,0.4089227616786957,0.245,0.075,0.29297342896461487,0.0675,0.038,0.045
I,0.345,0.27,0.09660027176141739,0.2135,0.082,0.0545,0.0852692648768425
I,0.33,0.25,0.105,0.1715,0.08997621387243271,0.035,0.06
M,0.59,0.47,0.17283719778060913,1.2589659690856934,0.4205,0.2805,0.36
F,0.6606196165084839,0.455,0.1751185804605484,1.0605,0.5135,0.2165,0.3
F,0.6249994039535522,0.46,0.17360632121562958,1.094,0.5213876962661743,0.217,0.345
M,0.6,0.495,0.16967786848545074,1.2536499500274658,0.485,0.2775,0.34
M,0.56,0.45,0.17352727055549622,1.011,0.3835,0.2065,0.37
M,0.56,0.4488782286643982,0.15211383998394012,0.8797193169593811,0.3805,0.22038565576076508,0.27847880125045776
M,0.545,0.4311682879924774,0.16,0.8975,0.341,0.21367062628269196,0.27556344866752625
F,0.6462585926055908,0.505,0.17,1.415,0.605,0.2994023263454437,0.37091442942619324
F,0.59,0.475,0.16,1.1015,0.5276745557785034,0.2555,0.36949753761291504
F,0.54,0.4841275215148926,0.155,0.928,0.394,0.2796810269355774,0.26
F,0.57,0.44,0.125,0.865,0.34872758388519287,0.1725,0.22558848559856415
F,0.53,0.4504074156284332,0.15642310678958893,1.0145457983016968,0.319,0.239,0.245
I,0.3683696985244751,0.195,0.06,0.095,0.11897379904985428,0.0245,0.026
F,0.27,0.2714053690433502,0.08,0.1205,0.0465,0.06417565047740936,0.04
F,0.46,0.38,0.13,0.639,0.3,0.09716829657554626,0.09824611991643906
M,0.572512686252594,0.45,0.15,0.895,0.3615,0.2046698033809662,0.235
M,0.4183100461959839,0.275,0.11,0.30999043583869934,0.1225,0.08270945399999619,0.0905
F,0.47,0.31897103786468506,0.11381962150335312,0.6355,0.2185,0.0885,0.255
F,0.45,0.33099526166915894,0.125,0.4995,0.2035,0.1,0.17
F,0.6186091899871826,0.525,0.215,1.2059236764907837,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.34631258249282837
M,0.5738613605499268,0.4643051326274872,0.205,1.0523594617843628,0.43884536623954773,0.23400424420833588,0.385
M,0.63,0.505,0.225,1.525,0.49844568967819214,0.2572535276412964,0.336619108915329
M,0.63,0.515,0.155,1.0827476978302002,0.4105,0.25332266092300415,0.41
M,0.655,0.54,0.215,1.240790605545044,0.5146065950393677,0.327,0.585
F,0.636493444442749,0.53,0.185,1.3485,0.5213525295257568,0.245,0.49
M,0.61,0.5,0.1767565757036209,1.3049352169036865,0.532,0.3345,0.69
F,0.635,0.4819384515285492,0.205,1.2211976051330566,0.55,0.3115,0.35932400822639465
F,0.5456478595733643,0.425,0.14392374455928802,0.712,0.32633596658706665,0.1605,0.25
F,0.535,0.415,0.185,1.0396466255187988,0.4044566750526428,0.1585,0.32296788692474365
I,0.36,0.285,0.105,0.2415,0.08738064020872116,0.04835985600948334,0.052328042685985565
F,0.455,0.355,0.12,0.4495,0.177,0.11503565311431885,0.11983013898134232
F,0.4753855764865875,0.395,0.14,0.6295,0.2285,0.127,0.15767034888267517
F,0.5506995320320129,0.38,0.175,0.9565,0.3960183560848236,0.2192702740430832,0.29445862770080566
F,0.5370999574661255,0.43091627955436707,0.17,0.9036531448364258,0.3723015785217285,0.20320861041545868,0.29288649559020996
F,0.53,0.435,0.13914889097213745,0.7240439653396606,0.34369248151779175,0.1595,0.205
F,0.495,0.39014732837677,0.155,0.6445,0.242,0.1325,0.20048201084136963
M,0.4355316162109375,0.355,0.125,0.43272432684898376,0.19493167102336884,0.0815,0.19
F,0.535,0.42206871509552,0.13687555491924286,0.760552167892456,0.3450222611427307,0.1795,0.24
M,0.54,0.435,0.18,1.0963196754455566,0.3835,0.2570796608924866,0.325
F,0.629086434841156,0.505,0.21,1.2765,0.5059282779693604,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.4877253770828247,0.16565227508544922,1.013,0.5449565649032593,0.2813430726528168,0.353562593460083
M,0.6,0.4796200394630432,0.1705278605222702,1.0575,0.384,0.2874026298522949,0.375
I,0.295,0.2740004360675812,0.085,0.128,0.049,0.034,0.06705199927091599
I,0.39114803075790405,0.205,0.075,0.2446392923593521,0.045,0.0285,0.035
F,0.39546114206314087,0.21,0.1050422266125679,0.1065,0.13006305694580078,0.0295,0.03
F,0.49,0.395,0.14,0.549,0.18233691155910492,0.09876373410224915,0.15
M,0.37,0.29581573605537415,0.105,0.234,0.1208420917391777,0.0749547928571701,0.075
F,0.405,0.30975228548049927,0.095,0.3485,0.1455,0.1030348539352417,0.1
F,0.54,0.435,0.16532103717327118,1.0061684846878052,0.322,0.2510771155357361,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
F,0.4171043932437897,0.27,0.10637909919023514,0.217,0.0885,0.08688057959079742,0.0715
F,0.47,0.35342493653297424,0.11816705018281937,0.4471704959869385,0.224564328789711,0.114,0.15
I,0.2,0.2780483663082123,0.09626509994268417,0.20273704826831818,0.0125,0.0095,0.011
I,0.39263078570365906,0.12,0.10088576376438141,0.26225605607032776,0.007,0.005,0.09311529248952866
F,0.645,0.515,0.24,1.1724016666412354,0.471,0.369,0.36318883299827576
F,0.4474296271800995,0.34769800305366516,0.12347466498613358,0.7605,0.21318884193897247,0.1635,0.1592951864004135
M,0.57,0.435,0.145,0.9055,0.44510599970817566,0.2271726131439209,0.2824260890483856
F,0.63,0.485,0.19,1.1179143190383911,0.4635,0.2567514181137085,0.39
F,0.6340960264205933,0.44,0.16635733842849731,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.2661346197128296,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.49732285737991333,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.360480397939682
I,0.4350328743457794,0.355,0.10887926071882248,0.3473404049873352,0.194,0.067,0.14
F,0.635,0.535,0.16485969722270966,1.242,0.5009316802024841,0.2475,0.3496234714984894
F,0.44526615738868713,0.35,0.1125166267156601,0.3634292185306549,0.1465,0.1015,0.12
F,0.58,0.455,0.14047430455684662,0.8365,0.315,0.1385,0.2304053008556366
F,0.33,0.255,0.095,0.301164835691452,0.066,0.0255,0.09663646668195724
F,0.265,0.2859678566455841,0.06,0.24707408249378204,0.0425,0.022,0.03
I,0.19,0.145,0.09156623482704163,0.038,0.0165,0.0065,0.015
M,0.385,0.3092273771762848,0.1,0.3419305980205536,0.15391628444194794,0.07296311110258102,0.1
I,0.265,0.205,0.09309238940477371,0.1055,0.039,0.041,0.035
F,0.335,0.265,0.105,0.222,0.0935,0.056,0.08046703785657883
F,0.355,0.2926751375198364,0.09,0.2899218499660492,0.097,0.053,0.09003696590662003
I,0.32,0.255,0.1,0.1755,0.0862688347697258,0.048028185963630676,0.05183536559343338
F,0.41134846210479736,0.4,0.13,0.395709753036499,0.16498179733753204,0.1665,0.11671146005392075
M,0.441842645406723,0.295,0.11602295190095901,0.241,0.0865,0.10677200555801392,0.095
F,0.36,0.28,0.09,0.2255,0.0885,0.06948064267635345,0.09
M,0.5,0.3904345631599426,0.155,0.6630261540412903,0.3033391237258911,0.161,0.2
