cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.375,0.34377777576446533,0.11950542777776718,0.2465,0.2228904813528061,0.0475,0.083
I,0.28,0.2846168875694275,0.055,0.1135,0.14262080192565918,0.0275,0.0335
F,0.40342459082603455,0.265,0.085,0.201,0.18472260236740112,0.053,0.0695
M,0.43566906452178955,0.33758407831192017,0.08,0.44935134053230286,0.22438202798366547,0.0385,0.063
I,0.37957531213760376,0.2,0.065,0.1035,0.0475,0.050534605979919434,0.09408969432115555
I,0.29,0.27368512749671936,0.07,0.20451711118221283,0.036,0.045090451836586,0.035
I,0.25,0.28472405672073364,0.098136305809021,0.2806667983531952,0.036,0.0115,0.09934588521718979
F,0.18,0.31561416387557983,0.10712425410747528,0.0265,0.18026143312454224,0.0055,0.0085
I,0.15,0.2733525335788727,0.025,0.015,0.0045,0.04431132972240448,0.005
F,0.16,0.2965775728225708,0.025,0.018,0.0065,0.0055,0.09781184047460556
M,0.555,0.455,0.17706257104873657,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.2903838157653809,0.5654196739196777,0.212,0.4405
M,0.6033989787101746,0.41,0.13,0.99,0.3865,0.243,0.34774506092071533
M,0.465,0.3396003544330597,0.08,0.488,0.191,0.0948413535952568,0.155
F,0.4241770803928375,0.36,0.11,0.5005,0.21530282497406006,0.107,0.11385837942361832
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.3256995677947998,0.105,0.39478662610054016,0.2229820340871811,0.1195,0.155
M,0.4637548327445984,0.4,0.1306244134902954,0.77,0.2735,0.159,0.17727404832839966
F,0.52,0.4,0.1512153148651123,0.8496156930923462,0.261,0.2015,0.24487990140914917
M,0.4717060625553131,0.4,0.13,0.6608718633651733,0.2405,0.1825,0.275
M,0.545,0.44374915957450867,0.15198802947998047,0.879,0.374,0.1695,0.23
F,0.52,0.4,0.11219233274459839,0.5655769109725952,0.24064837396144867,0.1805,0.11748022586107254
F,0.4224099814891815,0.38,0.13,0.656,0.227,0.1785,0.22
F,0.5312129855155945,0.425,0.1452115923166275,0.8159887790679932,0.2825,0.1787012815475464,0.23442517220973969
F,0.51,0.39,0.123367078602314,0.6565,0.2706439793109894,0.1835,0.175
M,0.52,0.357211172580719,0.115,0.669,0.24992653727531433,0.172,0.205
F,0.52,0.405,0.125,0.6462510824203491,0.2415,0.1735,0.20553122460842133
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.471640020608902,0.22160778939723969,0.074,0.125
M,0.53,0.44,0.205,0.835,0.4780500531196594,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.8949546813964844,0.2785,0.186,0.215
F,0.5054137706756592,0.38962873816490173,0.14,0.7047284245491028,0.2795,0.183,0.23276662826538086
F,0.49955296516418457,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.010948657989502,0.4849714934825897,0.22725796699523926,0.265
F,0.66,0.5029576420783997,0.2,1.676,0.673,0.2948456406593323,0.45
M,0.52,0.406440407037735,0.14,0.6595,0.3431433141231537,0.16106753051280975,0.20678529143333435
M,0.535,0.42,0.13,0.794924795627594,0.301,0.17856478691101074,0.23847827315330505
F,0.695,0.4932166337966919,0.175,1.5165,0.578,0.4105,0.36845144629478455
F,0.51,0.36417150497436523,0.105,0.5905317664146423,0.2961370348930359,0.14358125627040863,0.17966915667057037
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.6153607964515686,0.46,0.17,1.2318086624145508,0.5361766815185547,0.3045,0.33199194073677063
F,0.6169091463088989,0.455,0.165,1.2406779527664185,0.5375913977622986,0.3005,0.33397936820983887
F,0.6281458139419556,0.515,0.17083722352981567,1.4805,0.5295,0.272,0.525
M,0.6356537938117981,0.505,0.17583447694778442,1.5275,0.69,0.368,0.35
M,0.615,0.4909190535545349,0.17351223528385162,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.3031182289123535,0.469,0.2655,0.41
M,0.6285108923912048,0.44,0.17357949912548065,1.116,0.5803987979888916,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.6060091853141785,0.4827325940132141,0.16676881909370422,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.155,1.0097761154174805,0.313,0.1825,0.29748132824897766
F,0.6340343356132507,0.44,0.135,0.959,0.5490162372589111,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6003937721252441,0.279533714056015,0.47
F,0.61,0.47,0.17700763046741486,1.153,0.403,0.296,0.32
M,0.568467378616333,0.44930851459503174,0.15,1.057876467704773,0.3365,0.2287246435880661,0.3
F,0.59,0.47063520550727844,0.13,1.1642309427261353,0.5406957864761353,0.234,0.32
F,0.345,0.27,0.1024639755487442,0.197,0.17159011960029602,0.05,0.08833148330450058
F,0.55,0.43,0.155,0.785,0.289,0.2097160369157791,0.233
F,0.5838144421577454,0.4611762762069702,0.17,1.0782513618469238,0.3485,0.2395,0.31635135412216187
F,0.5946123600006104,0.455,0.165,1.1427772045135498,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.0805121585726738,0.17
M,0.385,0.275,0.11699185520410538,0.2685,0.0975,0.08640156686306,0.085
M,0.455,0.3299036920070648,0.135,0.4913584589958191,0.1675,0.158,0.16543257236480713
M,0.4590953290462494,0.36515653133392334,0.12833638489246368,0.7605,0.24487832188606262,0.167,0.185
M,0.5485799312591553,0.41,0.165,0.732,0.4095079302787781,0.17,0.25513264536857605
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.18576288223266602
M,0.44908663630485535,0.38,0.14,0.6385,0.2285933643579483,0.142,0.195
M,0.465,0.34174707531929016,0.14,0.5755,0.231124609708786,0.1505,0.19
F,0.4936906695365906,0.3731549382209778,0.145,0.537,0.1725,0.1375,0.195
M,0.5946531295776367,0.41,0.165,1.1738471984863281,0.3505,0.237,0.3
M,0.505,0.37928295135498047,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.39928072690963745,0.145,0.8815,0.292,0.1609182059764862,0.255
I,0.385,0.3011597692966461,0.125,0.244,0.102,0.038,0.11825545877218246
I,0.37795910239219666,0.155,0.06,0.0525,0.021,0.04567517340183258,0.015
F,0.55,0.415,0.175,1.042,0.5582746267318726,0.2705296576023102,0.2905
F,0.515,0.3664286136627197,0.13,0.5755,0.1975,0.12480469793081284,0.17088083922863007
M,0.495,0.385,0.135,0.709,0.211,0.11650898307561874,0.262
F,0.505,0.39421528577804565,0.16,0.6868666410446167,0.2475,0.2025,0.1635
F,0.6,0.465,0.16455914080142975,0.8875,0.4892386496067047,0.246,0.262
F,0.57,0.44382333755493164,0.16,0.9306851625442505,0.3145,0.20912283658981323,0.263
F,0.485,0.375,0.12286882102489471,0.5173137784004211,0.1925,0.1315,0.1685
F,0.47,0.37,0.18,0.5804214477539062,0.1915,0.1285,0.1625
M,0.575,0.462954044342041,0.165,0.9215,0.3275,0.225,0.256
M,0.6121558547019958,0.465,0.17217622697353363,1.0345,0.315,0.26,0.3635
M,0.515,0.37468308210372925,0.13550503551959991,0.695,0.215,0.1635,0.234
M,0.53,0.41,0.155,0.7155,0.4063764810562134,0.1685,0.25415340065956116
M,0.44,0.3443702161312103,0.11,0.394,0.157,0.096,0.122
M,0.5460941195487976,0.42,0.16,0.745,0.255,0.19217060506343842,0.2885
F,0.425,0.345,0.12173545360565186,0.3665,0.125,0.081,0.1520969718694687
F,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
M,0.45,0.3516417145729065,0.125,0.349,0.24418020248413086,0.1055,0.115
F,0.425,0.33,0.13,0.35415348410606384,0.18479524552822113,0.0935,0.155
I,0.37,0.275,0.1,0.24912337958812714,0.094,0.053300708532333374,0.065
M,0.4704757034778595,0.37470895051956177,0.132046639919281,0.6615,0.27266818284988403,0.12821000814437866,0.155
F,0.47421249747276306,0.36487582325935364,0.1228041797876358,0.3185,0.1235,0.0905,0.16236568987369537
I,0.3869474530220032,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
F,0.44,0.325534462928772,0.13,0.4653523564338684,0.21956567466259003,0.1155,0.1474047303199768
F,0.5144814252853394,0.41,0.1388445794582367,0.807,0.2855,0.179,0.235
M,0.505,0.405,0.14,0.875,0.2665,0.174,0.285
F,0.49,0.365,0.13,0.6835,0.21292810142040253,0.1315,0.205
I,0.42685797810554504,0.31540051102638245,0.10651600360870361,0.31374576687812805,0.027,0.0125,0.018
F,0.39309343695640564,0.185,0.06,0.088,0.0365,0.07746444642543793,0.09732430428266525
I,0.315,0.24,0.085,0.24496273696422577,0.071,0.05173957347869873,0.0535
I,0.325,0.27954238653182983,0.08,0.24747978150844574,0.0765,0.0345,0.10301416367292404
I,0.335,0.2897430658340454,0.08,0.183,0.0735,0.04,0.10469018667936325
I,0.4076087176799774,0.27,0.10207171738147736,0.2055,0.075,0.0575,0.062
F,0.39995047450065613,0.25,0.07,0.18,0.1839870810508728,0.07555104792118073,0.054
F,0.36,0.3,0.085,0.3600331246852875,0.1185,0.064,0.0745
I,0.365,0.275,0.09535680711269379,0.24,0.13449233770370483,0.0445,0.0735
I,0.37,0.3055556118488312,0.10266327112913132,0.2215,0.097,0.0455,0.11628492176532745
I,0.38,0.275,0.095,0.1375,0.086,0.05484837293624878,0.09930833429098129
F,0.4046286940574646,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.3953564167022705,0.3,0.1,0.2895,0.1215,0.0583018958568573,0.10718109458684921
F,0.395,0.3059188425540924,0.095,0.3673399090766907,0.138,0.08,0.10861309617757797
F,0.4466596841812134,0.34111592173576355,0.095,0.304,0.127,0.084,0.13847649097442627
I,0.4,0.31,0.1,0.306,0.14785215258598328,0.05126400291919708,0.094
I,0.41,0.325,0.09568801522254944,0.2855317294597626,0.208,0.0655,0.106
I,0.415,0.32,0.10003470629453659,0.3735,0.175,0.0755,0.09948205202817917
M,0.415,0.305,0.11916453391313553,0.325,0.156,0.0505,0.091
I,0.425,0.3061010241508484,0.1,0.398,0.1185,0.0645,0.0945
I,0.44,0.365,0.115,0.2914635241031647,0.2435,0.084,0.1465
I,0.445,0.335,0.09730186313390732,0.4895,0.1587105095386505,0.05626930296421051,0.1105
I,0.445,0.30296945571899414,0.1,0.378,0.1795,0.1,0.11403802782297134
I,0.4357167184352875,0.32257330417633057,0.13,0.547,0.245,0.1405,0.1405
M,0.45313405990600586,0.375,0.12637154757976532,0.5805,0.26187753677368164,0.11185254901647568,0.169
I,0.4126727879047394,0.365,0.125,0.5465,0.229,0.06349913030862808,0.172
F,0.48,0.365,0.11992553621530533,0.6395,0.2945,0.113,0.175
I,0.485,0.2922763228416443,0.105,0.25693055987358093,0.2175,0.06124371290206909,0.1525
M,0.49,0.385,0.12414316087961197,0.609,0.3065,0.096,0.1775
F,0.495,0.3444901704788208,0.125,0.7555,0.3355,0.129,0.214
M,0.5,0.35808876156806946,0.125,0.5975,0.25021475553512573,0.1275,0.166
F,0.4962731897830963,0.39547479152679443,0.13990116119384766,0.8275,0.3415,0.1855,0.239
M,0.43378880620002747,0.395,0.12215930223464966,0.7635,0.3375,0.1425,0.225
M,0.54,0.44343119859695435,0.1609959900379181,0.9738621115684509,0.44410184025764465,0.2134774774312973,0.26903438568115234
F,0.54,0.42,0.14,0.8108336925506592,0.369,0.1725,0.21
F,0.545,0.44,0.135,0.9185,0.4989182949066162,0.22592177987098694,0.2375
F,0.55,0.4553927183151245,0.125,0.923,0.5055834650993347,0.24164773523807526,0.283
F,0.55,0.4872274398803711,0.15,1.0145,0.5677046179771423,0.2015,0.2875
F,0.5792215466499329,0.45,0.14702561497688293,0.875,0.362,0.206139475107193,0.2606565058231354
M,0.555,0.435,0.145,1.1462347507476807,0.4985,0.168,0.2385
M,0.565,0.5042014122009277,0.1768101006746292,1.0595,0.4735,0.24,0.265
M,0.57,0.455,0.15,0.952,0.5519349575042725,0.2155,0.2745
M,0.57,0.435,0.13,0.7535,0.349,0.1755,0.23086921870708466
F,0.575,0.465,0.14,0.958,0.47493037581443787,0.1815,0.2817900478839874
M,0.59,0.4931713938713074,0.165,1.077,0.4545,0.27369779348373413,0.3095
F,0.59,0.4873780310153961,0.13,1.102,0.455,0.26428765058517456,0.33
F,0.595,0.5025829076766968,0.174709752202034,1.11,0.498,0.228,0.33
F,0.595,0.48,0.16,1.2095,0.5225,0.2812829911708832,0.32
F,0.595,0.475,0.16,1.1517709493637085,0.5253214836120605,0.231,0.271
F,0.595,0.465,0.14,1.113,0.5175,0.244,0.305
F,0.6,0.475,0.175,1.3445,0.5877761244773865,0.2875,0.36
F,0.6,0.47940731048583984,0.155,1.21,0.54827880859375,0.1695,0.3205
M,0.6,0.495,0.175,1.29,0.5894529819488525,0.2734873592853546,0.3445
F,0.605,0.5045148134231567,0.175,1.382,0.609,0.29714226722717285,0.3985
M,0.605,0.455,0.16,1.2745509147644043,0.5653007626533508,0.3015,0.325
F,0.615,0.5013963580131531,0.175,1.377,0.5585,0.33,0.39130765199661255
F,0.615,0.52,0.15,1.294893741607666,0.629,0.2605,0.345
M,0.6316357851028442,0.51,0.17684517800807953,1.296,0.5641847252845764,0.3315,0.35280686616897583
M,0.6216126680374146,0.49519407749176025,0.1716008335351944,1.34,0.5315,0.2815,0.41
F,0.62,0.48312777280807495,0.16,1.3725,0.5639808177947998,0.275,0.3596348464488983
M,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315
F,0.6212406158447266,0.49,0.155,1.2085,0.5359960794448853,0.162,0.411
F,0.625,0.49,0.2,1.3825,0.5895,0.2881733179092407,0.3729517459869385
F,0.63,0.505,0.16707509756088257,1.1354684829711914,0.4525,0.2755,0.30487385392189026
M,0.635,0.489723801612854,0.17466485500335693,1.3555,0.5569100379943848,0.305,0.39
F,0.635,0.5,0.15,1.376,0.5766253471374512,0.361,0.31
F,0.635,0.485,0.165,1.2797327041625977,0.668,0.2605,0.356460839509964
F,0.64,0.51,0.165,1.486,0.7595,0.332,0.3911839723587036
M,0.65,0.525,0.17422737181186676,1.4715,0.5766658782958984,0.315,0.399
M,0.655,0.52,0.165,1.3144553899765015,0.586,0.291,0.405
F,0.655,0.58,0.16987575590610504,2.0805,0.959,0.2839604914188385,0.601
M,0.66,0.53,0.17,1.169273018836975,0.5351266264915466,0.2527945637702942,0.453
F,0.66,0.4977010190486908,0.19,1.2771004438400269,0.755,0.28208935260772705,0.4
F,0.6167531609535217,0.47794902324676514,0.16,1.309,0.5427639484405518,0.2833475172519684,0.413
F,0.675,0.525,0.17,1.8095,0.784,0.391,0.455
F,0.675,0.49846380949020386,0.155,1.4785,0.628,0.3405,0.42
F,0.68,0.4989957809448242,0.195,1.2926522493362427,0.861,0.322,0.415
F,0.685,0.54,0.16,1.6675,0.833,0.29212865233421326,0.475
F,0.695,0.4963061511516571,0.22,1.834,0.8455,0.28325948119163513,0.455
F,0.73,0.595,0.23,2.8255,1.1465,0.419,0.47235479950904846
F,0.205,0.2980741560459137,0.05,0.046,0.1677519530057907,0.012,0.09076615422964096
F,0.38412678241729736,0.175,0.10503935068845749,0.3701547384262085,0.025,0.014,0.021
I,0.24,0.175,0.0899532213807106,0.0665,0.031,0.043993592262268066,0.017
I,0.255,0.19,0.05,0.22740714251995087,0.12972016632556915,0.0215,0.027
I,0.255,0.18,0.09020557999610901,0.083,0.031,0.04440110921859741,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.045336589217185974,0.0245
F,0.28,0.3006000220775604,0.075,0.3507092595100403,0.0455,0.029,0.10188566893339157
I,0.295,0.23,0.08,0.1625,0.12880846858024597,0.05,0.0385
I,0.3,0.2866102457046509,0.08,0.131,0.14501462876796722,0.0265,0.043
I,0.39300552010536194,0.23,0.09916308522224426,0.1385,0.13934268057346344,0.05814060568809509,0.037
I,0.305,0.22,0.07,0.2515798509120941,0.062,0.031,0.037
F,0.315,0.235,0.10504939407110214,0.1485,0.0585,0.07836171239614487,0.10366734117269516
F,0.315,0.23,0.07,0.144,0.17611439526081085,0.0305,0.08616328984498978
I,0.32,0.24,0.09,0.1575,0.07,0.047772303223609924,0.0425
I,0.3900873363018036,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.13887281715869904,0.0305,0.0445
I,0.335,0.25,0.075,0.27339425683021545,0.0705,0.06018916517496109,0.09611358493566513
I,0.335,0.25,0.09043208509683609,0.26253238320350647,0.0945,0.04968574643135071,0.0445
F,0.34,0.25,0.075,0.1785,0.0665,0.07408282905817032,0.0967736467719078
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.3925096094608307,0.265,0.1,0.2455,0.111,0.05196067690849304,0.065
I,0.39848268032073975,0.29,0.09963363409042358,0.249,0.13372252881526947,0.061221688985824585,0.08180799335241318
F,0.41043126583099365,0.28,0.11199788749217987,0.2865,0.1505,0.069,0.0795
F,0.375,0.28,0.09,0.35921236872673035,0.084,0.06,0.055
I,0.385,0.265,0.09583070129156113,0.251,0.13478071987628937,0.037,0.07
I,0.41,0.3026107847690582,0.10166402906179428,0.27057233452796936,0.155,0.0695,0.09
F,0.41,0.305,0.10721937566995621,0.3535,0.157,0.08326635509729385,0.10889782756567001
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.10117242485284805
I,0.415,0.33,0.09636794775724411,0.32550933957099915,0.17,0.06418270617723465,0.10378237813711166
I,0.42,0.32,0.115,0.376,0.169,0.05447295308113098,0.09983610361814499
I,0.40343984961509705,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.40485134720802307,0.34,0.1,0.382,0.16189296543598175,0.0657399445772171,0.1
I,0.425,0.28972867131233215,0.1,0.2461795061826706,0.15932372212409973,0.072,0.105
F,0.43,0.3199881911277771,0.1,0.3645,0.1575,0.08663737773895264,0.11534680426120758
I,0.43,0.2915426194667816,0.09,0.425,0.16018040478229523,0.087,0.09543395787477493
F,0.4175381362438202,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.09683838486671448,0.4495,0.209,0.05882357805967331,0.134
I,0.40245920419692993,0.325,0.10107468068599701,0.291751891374588,0.148,0.06272732466459274,0.105
F,0.445,0.335,0.11926412582397461,0.4355,0.2367335706949234,0.1095,0.1195
F,0.445,0.33259063959121704,0.13,0.4195,0.1695,0.0945,0.1195
F,0.43116632103919983,0.36,0.13,0.478,0.191,0.127,0.137
I,0.4246136546134949,0.3139084279537201,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0567006841301918,0.1135
I,0.45,0.335,0.10057838261127472,0.447,0.2335,0.153,0.119
F,0.455,0.32695892453193665,0.125,0.5325,0.21507039666175842,0.0946020856499672,0.1465
I,0.455,0.375,0.10421120375394821,0.497,0.2355,0.1055,0.1295
F,0.46,0.3218901455402374,0.1,0.4635,0.2325,0.08717992156744003,0.11303988844156265
F,0.46,0.3153916895389557,0.105,0.367980033159256,0.20070165395736694,0.08000481128692627,0.1265
I,0.465,0.365,0.115,0.24478475749492645,0.153915137052536,0.058723628520965576,0.113
I,0.41430872678756714,0.37,0.115,0.534,0.16916726529598236,0.098,0.143
I,0.465,0.31458669900894165,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.45812860131263733,0.23,0.106,0.1095
F,0.3998830020427704,0.365,0.12,0.612,0.327,0.15,0.09819317609071732
F,0.47,0.3344813883304596,0.12,0.582,0.21236728131771088,0.092,0.146
M,0.475,0.3501672148704529,0.125,0.537,0.222,0.1215,0.15
F,0.4049375355243683,0.36,0.12,0.3754710257053375,0.19103670120239258,0.07964450120925903,0.127
M,0.48,0.375,0.115,0.4354773759841919,0.3205,0.08804261684417725,0.17
F,0.48,0.385,0.145,0.4114866256713867,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.4239504039287567,0.365,0.12,0.5098702907562256,0.23600028455257416,0.10962416976690292,0.13937005400657654
F,0.485,0.3593765199184418,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.3471418619155884,0.125,0.649,0.32,0.09777060896158218,0.1695
M,0.463429719209671,0.395,0.12705761194229126,0.6335,0.26073983311653137,0.1295,0.1495
M,0.4582514762878418,0.3614346385002136,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.12731318175792694,0.6595,0.3145,0.1535,0.1565
F,0.42515379190444946,0.3357813358306885,0.12,0.39458033442497253,0.2835,0.103,0.135
F,0.5,0.385,0.135,0.4463444948196411,0.23072567582130432,0.129,0.12031786888837814
F,0.5,0.4,0.11650509387254715,0.6725,0.24015234410762787,0.1109437420964241,0.12820208072662354
F,0.4685988426208496,0.3590494990348816,0.13,0.674,0.3165,0.141,0.1785
F,0.505,0.39,0.15,0.685,0.362,0.1462271809577942,0.18233172595500946
M,0.4662596881389618,0.41,0.125,0.5564901232719421,0.289,0.133,0.17510198056697845
F,0.505,0.34936806559562683,0.1182776391506195,0.46784090995788574,0.25,0.1205,0.185
F,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
F,0.4268118739128113,0.375,0.1,0.4831582307815552,0.25380226969718933,0.1225,0.12626461684703827
F,0.4430072009563446,0.405,0.135,0.769,0.3655,0.10219856351613998,0.12886369228363037
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.20060564577579498
F,0.51,0.37428268790245056,0.145,0.796,0.29810768365859985,0.1815,0.1955
F,0.5537747144699097,0.43,0.14,0.834,0.367,0.1913461685180664,0.23
M,0.48212435841560364,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.5135111808776855,0.415,0.14,0.724,0.32398706674575806,0.173,0.175
M,0.4698122441768646,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.5031819939613342,0.40010902285575867,0.1405423879623413,0.7077828645706177,0.325,0.197,0.205
F,0.5815101861953735,0.425,0.15,1.03581964969635,0.328,0.232,0.202
M,0.53,0.374646931886673,0.125,0.6515,0.2756204605102539,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.31020647287368774
F,0.4985751807689667,0.43,0.14,0.6102368235588074,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.21907177567481995,0.29468822479248047
F,0.55,0.445,0.155,1.2353925704956055,0.544,0.178,0.3506315350532532
F,0.55,0.43,0.14,0.8105,0.368,0.22945281863212585,0.275
F,0.56,0.455,0.16,1.2219150066375732,0.4525,0.207,0.274
F,0.565,0.4,0.14585739374160767,0.6975,0.3075,0.1665,0.18
M,0.6284031867980957,0.45,0.155,1.195,0.5842494964599609,0.2565,0.295
M,0.57,0.45,0.17095322906970978,1.1935,0.513,0.28118258714675903,0.35714560747146606
F,0.5784409046173096,0.4578782618045807,0.15,1.0402485132217407,0.4799923598766327,0.24868813157081604,0.27
M,0.6241626143455505,0.445,0.17260947823524475,1.0635,0.572311520576477,0.2195,0.24
M,0.5753636360168457,0.45607930421829224,0.17,0.9035,0.4075,0.2396358847618103,0.31221824884414673
M,0.575,0.475,0.17847588658332825,1.114,0.5626717805862427,0.2745,0.34959083795547485
F,0.6117165684700012,0.46,0.16106712818145752,1.103,0.5557087659835815,0.2641661763191223,0.249
F,0.58,0.49985402822494507,0.15,1.1155,0.5575,0.292838454246521,0.29
F,0.58,0.46,0.18,1.0515,0.550626277923584,0.2595,0.276
F,0.58,0.4739531874656677,0.15,1.012,0.5344829559326172,0.2115,0.34366899728775024
F,0.6276769042015076,0.45,0.145,1.137,0.5585,0.2873234152793884,0.29
F,0.58,0.49,0.15465356409549713,1.1335,0.5095430016517639,0.23415695130825043,0.237
M,0.59,0.48667195439338684,0.155,1.136,0.5623918175697327,0.2615,0.275
F,0.6166662573814392,0.4899613559246063,0.16,1.206,0.479,0.28027448058128357,0.309
F,0.59,0.455,0.145,1.063,0.5471088886260986,0.2469077706336975,0.3238411545753479
F,0.595,0.47,0.15588147938251495,1.121,0.4515,0.23623429238796234,0.155
F,0.595,0.45,0.1680568903684616,1.23550546169281,0.5865,0.2205,0.25
M,0.595,0.4859929382801056,0.165,1.213,0.5616046190261841,0.2435,0.274
F,0.595,0.46,0.16867229342460632,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.3605683743953705
F,0.605,0.49,0.1659693717956543,1.1345,0.5265,0.27258428931236267,0.295
M,0.6252084970474243,0.475,0.17287293076515198,1.161,0.5688929557800293,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.2816062569618225,0.36463770270347595
M,0.61,0.47,0.15,1.1625,0.565,0.273497611284256,0.3085
F,0.61,0.475,0.155,1.276892066001892,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.28200840950012207,0.37316572666168213
F,0.62,0.5044781565666199,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
F,0.6256998777389526,0.49,0.17004381120204926,1.3325,0.5634220838546753,0.271,0.405
F,0.625,0.475,0.175,1.2650811672210693,0.4755,0.27878549695014954,0.349
F,0.625,0.5056967735290527,0.1766258031129837,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5756004452705383,0.302,0.401
M,0.6379938125610352,0.485,0.155,1.278,0.637,0.275,0.37744078040122986
F,0.6076064109802246,0.4726283550262451,0.165,1.1896796226501465,0.5139569640159607,0.284,0.315
M,0.6225520968437195,0.48,0.15,1.1785,0.5185,0.2814252972602844,0.3235
M,0.6201642751693726,0.49,0.175,1.375,0.623,0.2846852242946625,0.36486026644706726
M,0.6197443008422852,0.49073272943496704,0.185,1.2995593547821045,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.3103034496307373,0.693,0.326,0.36281582713127136
F,0.64,0.5022974014282227,0.1753053516149521,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.2784578502178192,0.3185
M,0.6369847059249878,0.52,0.175,1.636,0.779,0.342,0.432
F,0.645,0.52,0.175,1.561,0.709,0.2858539819717407,0.4
F,0.6231561303138733,0.49269983172416687,0.165,1.3158776760101318,0.684,0.29215386509895325,0.336
M,0.6275984644889832,0.5,0.17357638478279114,1.3385,0.5696912407875061,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.5017391443252563,0.16,1.304,0.57,0.312,0.3725
M,0.6244416832923889,0.49465587735176086,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.1746097207069397,1.2885756492614746,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.5811904072761536,0.3365,0.403
F,0.66,0.505,0.17428037524223328,1.3279119729995728,0.69,0.3025,0.441
M,0.6065626740455627,0.4825068712234497,0.16738417744636536,1.5905,0.6425,0.2620483934879303,0.5175
M,0.66,0.495,0.17781606316566467,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
F,0.6164950132369995,0.4942622780799866,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.5010581016540527,0.225,1.587,0.739,0.2930251359939575,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.47850117087364197,0.185,1.607,0.5603532195091248,0.2759389579296112,0.35368844866752625
M,0.69,0.4890444278717041,0.175,1.7005,0.568588376045227,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
