cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.55,0.415,0.1392717957496643,0.7635,0.318,0.21,0.2
F,0.615,0.48,0.165,1.1888853311538696,0.513,0.2592732906341553,0.32135531306266785
F,0.56,0.44,0.16699376702308655,0.9285,0.3825,0.188,0.3
F,0.58,0.48698872327804565,0.185,0.9955,0.5193583369255066,0.272,0.285
F,0.59,0.445,0.14,0.931,0.45591822266578674,0.2337895631790161,0.29266536235809326
M,0.5853887796401978,0.475,0.18,0.9365,0.394,0.219,0.295
F,0.575,0.425,0.15314820408821106,0.8635,0.393,0.227,0.2
F,0.58,0.47,0.165,1.2823448181152344,0.5095362663269043,0.242,0.33
F,0.68,0.56,0.165,1.272126317024231,0.6055,0.2805,0.46
F,0.665,0.525,0.165,1.338,0.5296396017074585,0.3575,0.35
F,0.68,0.55,0.1664482057094574,1.271294355392456,0.815,0.3925,0.36691659688949585
F,0.705,0.55,0.2,1.7095,0.633,0.28746140003204346,0.49
M,0.465,0.33543622493743896,0.11948785930871964,0.46816593408584595,0.22851788997650146,0.09214378893375397,0.125
F,0.5951608419418335,0.4689730703830719,0.1594027578830719,1.217,0.5249927043914795,0.3075,0.34
F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
F,0.5934671759605408,0.445,0.135,0.883,0.47057753801345825,0.24187420308589935,0.26
M,0.355,0.31093350052833557,0.1088574156165123,0.3275,0.167523592710495,0.086,0.09
F,0.45,0.36778202652931213,0.12220828235149384,0.47760117053985596,0.2454403042793274,0.091,0.115
F,0.6065471172332764,0.425,0.16341105103492737,1.2311040163040161,0.4954738914966583,0.196,0.27
I,0.24,0.27828818559646606,0.045,0.07,0.11122908443212509,0.0235,0.02
I,0.4078211486339569,0.29934749007225037,0.055,0.042,0.0255,0.015,0.09643025696277618
F,0.3971996009349823,0.15,0.05,0.3761731684207916,0.0175,0.0125,0.015
F,0.4253652095794678,0.295,0.11216795444488525,0.203,0.0875,0.045,0.075
F,0.47,0.37,0.10607068240642548,0.5795,0.13359273970127106,0.227,0.14
F,0.48834753036499023,0.3696659803390503,0.12,0.5923935174942017,0.1775,0.11,0.15
F,0.325,0.3093644678592682,0.07,0.3664024770259857,0.0755,0.0255,0.045
F,0.5867558121681213,0.425,0.16057682037353516,0.8355,0.3545,0.2135,0.3224647641181946
I,0.52,0.41,0.12,0.595,0.21935589611530304,0.10115611553192139,0.19
M,0.4,0.3356304168701172,0.11472851783037186,0.4250490069389343,0.1335,0.06,0.14765363931655884
F,0.485,0.3538562059402466,0.13,0.5415,0.2088487297296524,0.096,0.16
F,0.47,0.36,0.12463130801916122,0.4775,0.19445759057998657,0.1055,0.16189570724964142
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.4762486219406128,0.3644554018974304,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.14954328536987305,0.0955,0.135
M,0.47,0.385,0.135,0.48232677578926086,0.2765,0.12,0.17
I,0.3789491057395935,0.19,0.06,0.086,0.042,0.014,0.07369440793991089
F,0.505,0.37650662660598755,0.125,0.583,0.246,0.12503518164157867,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.5251970887184143,0.19467104971408844,0.16,0.175
F,0.4635748565196991,0.41,0.13,0.6965,0.302,0.1935,0.1841750293970108
M,0.425,0.325,0.11529970914125443,0.3785,0.1575235277414322,0.08,0.1
M,0.52,0.3521367609500885,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.08796009421348572,0.1486402004957199
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.6099828481674194,0.495,0.185,1.300797462463379,0.416,0.25865480303764343,0.485
F,0.475,0.39,0.12636807560920715,0.5305,0.21837826073169708,0.1155,0.17
F,0.31,0.235,0.07,0.151,0.063,0.0756685882806778,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.10157503187656403,0.1548214554786682
F,0.595,0.475,0.17,1.247,0.48,0.225,0.3652988076210022
M,0.57,0.48,0.175,1.2497711181640625,0.5099091529846191,0.261,0.33067241311073303
F,0.605,0.47973334789276123,0.195,1.098,0.481,0.24777047336101532,0.32837212085723877
F,0.6109795570373535,0.475,0.16563241183757782,1.0075,0.4425,0.221,0.28
F,0.595,0.475904643535614,0.14,1.1821650266647339,0.3625,0.25573965907096863,0.315
F,0.6,0.47,0.15,1.1325188875198364,0.45093822479248047,0.194,0.305
F,0.555,0.425,0.14,1.0098731517791748,0.282,0.20976541936397552,0.2921813130378723
F,0.615,0.4901900589466095,0.17,1.1025,0.4695,0.2355,0.345
F,0.5894837379455566,0.4649895131587982,0.15726783871650696,0.941,0.5111286044120789,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.16956649720668793,0.9885,0.5502206087112427,0.225,0.37439441680908203
M,0.595,0.475,0.16955934464931488,1.25874662399292,0.5199626088142395,0.234,0.58
F,0.58,0.48857244849205017,0.14,1.013,0.38,0.27486467361450195,0.36
F,0.57,0.465,0.16784928739070892,1.295,0.339,0.2225,0.36235979199409485
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
F,0.56,0.44,0.1611868441104889,1.1302928924560547,0.4812272787094116,0.2075,0.26
F,0.43538522720336914,0.355,0.118387870490551,0.5350533127784729,0.2515508830547333,0.11567512899637222,0.13218653202056885
F,0.5971359610557556,0.4782334566116333,0.16,1.187844157218933,0.3135,0.233011856675148,0.33
M,0.565,0.425,0.135,0.8115,0.33951452374458313,0.1675,0.255
M,0.5434404015541077,0.44,0.15,0.755,0.307,0.1650761067867279,0.25281986594200134
F,0.595,0.49100613594055176,0.175,1.115,0.526085615158081,0.254,0.39
F,0.625,0.495,0.165,1.3312551975250244,0.5358948707580566,0.318,0.39
M,0.607542097568512,0.56,0.1656247079372406,1.494,0.588,0.2549763023853302,0.485
M,0.608644962310791,0.535,0.195,1.606,0.531558632850647,0.2649579644203186,0.3411782383918762
M,0.535,0.435,0.15,0.8782466053962708,0.35798266530036926,0.1385,0.25
F,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.1549571454524994,0.133,0.165
F,0.475,0.3335322141647339,0.11299904435873032,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046217773109674454,0.075
F,0.5730023384094238,0.435,0.145,1.0029501914978027,0.328,0.19427303969860077,0.28397122025489807
M,0.53,0.435,0.16,1.3107467889785767,0.5118178129196167,0.2621702551841736,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.22682081162929535
M,0.605,0.47,0.17239412665367126,1.1735,0.515401303768158,0.2405,0.345
F,0.52,0.41,0.155,1.1257275342941284,0.4509058892726898,0.1835,0.3302808701992035
F,0.545,0.4873480796813965,0.1646471470594406,1.189921498298645,0.4939843714237213,0.183,0.28
F,0.5,0.36090388894081116,0.125,0.6675,0.261,0.1315,0.22
F,0.46611467003822327,0.39,0.12095274031162262,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.12578316032886505,0.3635,0.24053479731082916,0.11236647516489029,0.17189869284629822
F,0.495,0.395,0.125,0.5128249526023865,0.19215935468673706,0.11017691344022751,0.155
F,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.39954957365989685,0.32,0.10359556972980499,0.3325,0.1485,0.0635,0.09399783611297607
M,0.425,0.35,0.105,0.393,0.16938363015651703,0.08793888241052628,0.165
F,0.545,0.41,0.13758458197116852,0.6628769636154175,0.2975,0.146,0.21
F,0.53,0.3737381398677826,0.115,0.5685649514198303,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.1693447381258011
F,0.420644611120224,0.34,0.105,0.46814578771591187,0.1305,0.0855763852596283,0.165
F,0.536137580871582,0.43,0.15284943580627441,0.8825,0.3474998474121094,0.172,0.2451842874288559
M,0.405,0.3220093846321106,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.5423152446746826,0.22461265325546265,0.11900243163108826,0.1338324099779129
F,0.385,0.295,0.085,0.2535,0.103,0.0575,0.12653717398643494
F,0.4985564351081848,0.425,0.13825778663158417,0.766,0.304,0.1725,0.255
M,0.37,0.3171941936016083,0.075,0.214,0.15765994787216187,0.051,0.07
I,0.36,0.2922716736793518,0.08,0.33084970712661743,0.081,0.052001867443323135,0.07
I,0.382008820772171,0.195,0.06,0.073,0.0285,0.0459807850420475,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.04714583232998848,0.07
I,0.385,0.29935726523399353,0.09964954107999802,0.2771301865577698,0.14439666271209717,0.061,0.08484359085559845
F,0.612973690032959,0.535,0.17154480516910553,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.35564371943473816
F,0.595,0.48,0.1742108017206192,1.262,0.4835,0.283,0.372652143239975
F,0.44,0.340060830116272,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.3404797613620758,0.09,0.1915,0.085,0.036,0.1620284765958786
F,0.4570339322090149,0.3393615782260895,0.095,0.47890591621398926,0.19728296995162964,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.04385178163647652,0.028
F,0.425,0.33,0.11863096058368683,0.406,0.1635,0.081,0.16467396914958954
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.3208455443382263,0.095,0.253,0.1629960685968399,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.44859880208969116,0.23071445524692535,0.2475
F,0.5164452791213989,0.40147528052330017,0.145,0.7421656847000122,0.295,0.1435,0.2665
M,0.609838604927063,0.47781655192375183,0.19,1.3445,0.519,0.2655179798603058,0.4465
M,0.56,0.455,0.155,1.1379269361495972,0.4725048243999481,0.22626392543315887,0.2425
F,0.475,0.375,0.11384755373001099,0.5175,0.2075,0.1165,0.17
F,0.4730658531188965,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.3315000534057617,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.091876320540905,0.127,0.052,0.039,0.07578204572200775
I,0.175,0.13,0.08626936376094818,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.16211068630218506,1.1013538837432861,0.4415,0.2275819331407547,0.3055676519870758
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.4865695834159851,0.16,1.0565,0.37,0.2644157111644745,0.355
F,0.565,0.45,0.135,0.9885,0.4284370541572571,0.1495,0.31
M,0.46291685104370117,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.47621169686317444,0.19,0.994,0.49643662571907043,0.2425,0.349834144115448
F,0.645,0.485,0.215,1.514,0.5050053000450134,0.2615,0.36073118448257446
F,0.5937795639038086,0.46655547618865967,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.1581867933273315,0.2985,0.1785,0.44
M,0.6112937927246094,0.465,0.165,1.3055343627929688,0.4215,0.2475,0.34074458479881287
F,0.6303455233573914,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.3565438687801361
F,0.6187070608139038,0.48124033212661743,0.21,2.141,0.5305356383323669,0.398,1.005
F,0.65,0.545,0.17140552401542664,1.752,0.5605,0.2895,0.37179258465766907
F,0.6303863525390625,0.57,0.19,1.3944618701934814,1.0705,0.483,0.3669142425060272
F,0.725,0.48982933163642883,0.1672305315732956,2.124,0.5436152815818787,0.4515,0.85
F,0.68,0.49608442187309265,0.1666836142539978,1.842,0.625,0.2702682614326477,0.37178391218185425
M,0.705,0.4838123321533203,0.16267557442188263,1.2722128629684448,0.8175,0.3085,0.76
F,0.6099078059196472,0.515,0.17057007551193237,1.6185,0.5125,0.409,0.62
M,0.6231436729431152,0.55,0.215,1.9565,0.7125,0.27897554636001587,0.59
F,0.4992084801197052,0.395,0.145,0.775,0.2743716239929199,0.169,0.255
M,0.5871951580047607,0.4648388624191284,0.15714041888713837,1.065,0.486,0.233,0.285
F,0.4596697688102722,0.405,0.115,0.5699134469032288,0.32,0.1845,0.22
F,0.235,0.16,0.04,0.048,0.0185,0.07808589190244675,0.11943645030260086
F,0.36,0.3145601749420166,0.09,0.1785,0.0645,0.08084166795015335,0.075
I,0.3697284460067749,0.21,0.08932580798864365,0.27111440896987915,0.06,0.0375,0.035
I,0.315,0.245,0.0909593403339386,0.20743520557880402,0.053,0.0475,0.07683509588241577
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.5972322225570679,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.16199557483196259,0.9395,0.399,0.2,0.295
M,0.64,0.4851326048374176,0.175,1.368,0.515,0.266,0.57
F,0.56,0.49290943145751953,0.16,1.0235,0.5420759916305542,0.26783111691474915,0.35003888607025146
F,0.62,0.475,0.1565731167793274,1.0465354919433594,0.48301711678504944,0.2275916486978531,0.29703840613365173
F,0.645,0.51,0.1671142429113388,1.5675,0.621,0.28326308727264404,0.46
F,0.62,0.49,0.17288634181022644,1.218,0.5194178819656372,0.2965,0.355
F,0.63,0.5014042854309082,0.15,1.3136403560638428,0.5629956126213074,0.336,0.285
F,0.63,0.5,0.185,1.2410352230072021,0.54,0.2658446133136749,0.38
F,0.589830756187439,0.4650384783744812,0.1592484563589096,1.199,0.5158175826072693,0.335,0.3317452371120453
F,0.585,0.4806599020957947,0.17,0.9325,0.365,0.271,0.3522360324859619
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.5979773998260498,0.485,0.17,1.0225,0.419,0.24628789722919464,0.36
M,0.5546205043792725,0.45,0.15885984897613525,0.927,0.276,0.1815,0.36
I,0.355,0.2911732792854309,0.085,0.29673272371292114,0.092,0.06,0.15
F,0.51,0.4,0.15253745019435883,0.8145,0.459,0.1965,0.2903164327144623
M,0.5,0.405,0.11869251728057861,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.743995189666748,0.285,0.145,0.21
M,0.64,0.5,0.1659628450870514,1.3035,0.4445,0.23744574189186096,0.3277982771396637
M,0.56,0.45,0.1618042141199112,0.922,0.41162601113319397,0.178,0.26
F,0.585,0.46,0.185,0.922,0.4317614436149597,0.213,0.285
F,0.45,0.345,0.12,0.5512081384658813,0.22185355424880981,0.11382602900266647,0.135
M,0.5,0.4242193102836609,0.165,0.825,0.254,0.205,0.285
F,0.5274770855903625,0.4037981629371643,0.145,0.7289319038391113,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.9734711647033691,0.2985,0.155,0.275
F,0.42,0.3212202191352844,0.10701683163642883,0.37043464183807373,0.1729975938796997,0.071,0.12
F,0.44,0.34,0.10297668725252151,0.482,0.13702358305454254,0.06518285721540451,0.16
I,0.3928915560245514,0.3,0.1008540615439415,0.315,0.109,0.067,0.08773726224899292
F,0.4315536916255951,0.34,0.11,0.3795,0.1486881822347641,0.085,0.12
F,0.5346062779426575,0.415,0.147149920463562,0.7335769534111023,0.32521599531173706,0.1685,0.22525355219841003
I,0.43540307879447937,0.32817620038986206,0.10650978237390518,0.3824688494205475,0.122,0.052,0.11904899775981903
F,0.49,0.365,0.145,0.5255420207977295,0.19567787647247314,0.1625,0.22
F,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.4284519553184509,0.325,0.11602934449911118,0.38,0.1595,0.0785,0.13697905838489532
F,0.47825273871421814,0.36399519443511963,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.12382742017507553,0.66,0.2475,0.128,0.235
F,0.55,0.405,0.14,0.8029349446296692,0.244,0.1635,0.255
F,0.44222575426101685,0.35,0.13,0.46,0.174,0.111,0.135
I,0.428444504737854,0.3245905041694641,0.12,0.4731172025203705,0.1265,0.0769519954919815,0.11
M,0.4811706840991974,0.3698027729988098,0.135,0.501,0.1665,0.115,0.18733738362789154
F,0.415,0.305,0.13,0.4907998740673065,0.1845867931842804,0.0755,0.105
F,0.445,0.325,0.11295207589864731,0.455,0.1785,0.1125,0.14
F,0.47,0.3306443691253662,0.10957364737987518,0.5175,0.187,0.1235,0.18
F,0.49,0.3883536458015442,0.15,0.5755,0.2894587218761444,0.132334366440773,0.19
F,0.445,0.355,0.15,0.485,0.2077302187681198,0.125,0.155
I,0.425,0.38,0.09764069318771362,0.3265,0.1285,0.047820333391427994,0.1
F,0.5,0.38341420888900757,0.12902168929576874,0.45,0.2602134346961975,0.1055,0.155
F,0.39,0.29,0.10389997065067291,0.3055,0.121,0.082,0.09
F,0.365,0.27,0.085,0.205,0.078,0.07778150588274002,0.07
F,0.58,0.465,0.16563154757022858,1.1015,0.404,0.2638590633869171,0.35
F,0.53,0.415,0.16,0.783,0.4154152274131775,0.21546748280525208,0.245
F,0.45785844326019287,0.34300217032432556,0.135,0.48532432317733765,0.336,0.1625,0.1488223820924759
M,0.5639482140541077,0.448515921831131,0.15879510343074799,0.9025,0.4580601155757904,0.193,0.325
M,0.625,0.505,0.16940869390964508,1.4455,0.496,0.287,0.435
I,0.275,0.28493303060531616,0.09386938065290451,0.23558969795703888,0.11415465921163559,0.029,0.035
F,0.4730997681617737,0.3561033308506012,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.08681538701057434
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.0907980278134346,0.013,0.07886489480733871,0.003,0.004
I,0.11,0.2768898010253906,0.03,0.008,0.10665767639875412,0.002,0.06882375478744507
F,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
F,0.5986717939376831,0.425,0.16771374642848969,0.9425,0.3495,0.2185,0.34078070521354675
I,0.3688255846500397,0.2,0.09767220914363861,0.1,0.09411647170782089,0.0245,0.057256460189819336
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.08243042230606079
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.2885987162590027,0.09769570827484131,0.1655,0.063,0.039,0.09539994597434998
F,0.35,0.3159260153770447,0.1053653433918953,0.174,0.0705,0.0345,0.06
I,0.32,0.2841988801956177,0.08,0.1585,0.0635,0.045967865735292435,0.05
I,0.42711448669433594,0.3291816711425781,0.1006956472992897,0.44088298082351685,0.0745,0.07186023890972137,0.07
I,0.305,0.245,0.075,0.156,0.1276322454214096,0.05323160067200661,0.045
I,0.345,0.27,0.09274595230817795,0.2135,0.1130337193608284,0.03303017094731331,0.07
I,0.33,0.25,0.105,0.1715,0.10566487163305283,0.035,0.06
M,0.6031038761138916,0.47,0.1715395599603653,1.1235,0.5140207409858704,0.2805,0.36
F,0.595,0.455,0.1679493486881256,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.35325682163238525
M,0.6,0.4875999987125397,0.165,1.2415,0.5514107942581177,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.16656744480133057,1.07,0.3805,0.24260707199573517,0.41
M,0.5413994193077087,0.42216286063194275,0.16,0.8608242273330688,0.341,0.1655,0.24139858782291412
F,0.635,0.4977317452430725,0.17,1.415,0.5691013932228088,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.49814337491989136,0.25134122371673584,0.32382211089134216
F,0.54,0.48503386974334717,0.155,0.928,0.394,0.25969019532203674,0.3425481915473938
F,0.5306815505027771,0.44,0.125,0.865,0.3675,0.1725,0.2512708306312561
M,0.53,0.4658759534358978,0.165,0.8945,0.319,0.239,0.33236628770828247
I,0.245,0.2810764014720917,0.06,0.095,0.0445,0.0245,0.026
F,0.27,0.2,0.08,0.1205,0.0465,0.07475511729717255,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.5761749148368835,0.45,0.15,0.895,0.3615,0.20792271196842194,0.2901412546634674
F,0.45853495597839355,0.34237632155418396,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.46790966391563416,0.3532625734806061,0.125,0.4995,0.2035,0.11628678441047668,0.17
F,0.64,0.525,0.215,1.2585102319717407,0.4535,0.2855,0.55
F,0.59,0.5,0.16124074161052704,1.1752375364303589,0.412,0.24163414537906647,0.37
F,0.62,0.485,0.205,1.219,0.3875,0.25609442591667175,0.385
M,0.63,0.4855363965034485,0.225,1.525,0.56,0.3335,0.45
F,0.63,0.515,0.155,1.1717950105667114,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.2355912923812866,0.7425,0.25339365005493164,0.31815972924232483
F,0.66,0.53,0.16958947479724884,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.5147801637649536,0.3345,0.69
F,0.635,0.525,0.17455194890499115,1.484,0.5242671966552734,0.3115,0.43
F,0.5054774880409241,0.425,0.135,0.712,0.2782706916332245,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.2822745740413666
I,0.36,0.285,0.105,0.30384397506713867,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.18471425771713257,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.20916835963726044,0.10401799529790878,0.225
M,0.515,0.38,0.1487642079591751,0.9565,0.325,0.1876949518918991,0.31
F,0.5714648962020874,0.415,0.17,0.879,0.295,0.19778017699718475,0.2939358055591583
M,0.49002397060394287,0.38313859701156616,0.155,0.699,0.26156288385391235,0.1595,0.205
F,0.495,0.3500833213329315,0.12193364650011063,0.6445,0.21159473061561584,0.1325,0.15989485383033752
F,0.44,0.355,0.125,0.43682894110679626,0.132,0.0815,0.19
F,0.535,0.3992551267147064,0.13178281486034393,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,1.2102240324020386,0.4831089377403259,0.226,0.3263525664806366
F,0.565,0.4821861982345581,0.21,1.2765,0.501,0.279,0.3672734200954437
M,0.61,0.475,0.165,1.116,0.48252609372138977,0.2205,0.315
F,0.6073475480079651,0.455,0.175,1.27410089969635,0.4737936854362488,0.207,0.35
F,0.5921591520309448,0.495,0.195,1.0575,0.384,0.19,0.375
F,0.295,0.215,0.085,0.128,0.049,0.034,0.12015136331319809
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.08427239954471588
I,0.42700743675231934,0.3200223743915558,0.085,0.1065,0.039,0.07249566167593002,0.11674516648054123
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
F,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.44616666436195374,0.305,0.095,0.3485,0.1455,0.10063253343105316,0.14469602704048157
F,0.590008020401001,0.435,0.175,1.145436406135559,0.440805584192276,0.174,0.335
M,0.37,0.31369102001190186,0.10460619628429413,0.252,0.1065,0.06284172832965851,0.074
F,0.36,0.3150619566440582,0.10497846454381943,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.09269598871469498,0.15
I,0.2,0.28067225217819214,0.06,0.037,0.0125,0.0095,0.08254881203174591
I,0.3697328567504883,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.5795161724090576,0.4622717499732971,0.1571812927722931,1.164733648300171,0.471,0.23565153777599335,0.535
M,0.55,0.41,0.125,0.7605,0.33100274205207825,0.1740623563528061,0.195
M,0.57,0.435,0.1678508222103119,0.9055,0.3925,0.2355,0.33492907881736755
F,0.63,0.4900476634502411,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,1.2770954370498657,0.443,0.26660171151161194,0.265
M,0.595,0.455,0.17336183786392212,1.3305,0.4595,0.3235,0.3598397672176361
F,0.6169131994247437,0.47,0.2,1.2255,0.381,0.27,0.435
F,0.63,0.485,0.1693500280380249,1.3,0.5226617455482483,0.2945,0.3570105731487274
F,0.45,0.32969871163368225,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.4517821967601776,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.3691011369228363,0.1385,0.32
F,0.4200453460216522,0.255,0.095,0.172,0.066,0.0255,0.06
F,0.40638968348503113,0.21,0.06,0.0965,0.11274083703756332,0.022,0.03
F,0.19,0.145,0.10289222002029419,0.038,0.14387854933738708,0.06678565591573715,0.10019581019878387
M,0.385,0.3227863311767578,0.1066557839512825,0.2845,0.1065,0.075,0.1
F,0.265,0.205,0.10263008624315262,0.1055,0.1013319119811058,0.041,0.035
M,0.335,0.3121510148048401,0.105,0.222,0.0935,0.07387609779834747,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
F,0.32,0.319281667470932,0.1,0.1755,0.073,0.0415,0.1413734406232834
F,0.51,0.3514890670776367,0.13,0.6435,0.27,0.10739925503730774,0.205
M,0.41565820574760437,0.295,0.12074003368616104,0.241,0.20111624896526337,0.08254346996545792,0.095
I,0.36,0.28,0.09,0.2255,0.1049659475684166,0.04,0.09
M,0.5,0.38,0.155,0.7636581063270569,0.2135,0.14281441271305084,0.2
F,0.44078898429870605,0.325,0.12,0.3185,0.134,0.0565,0.15314731001853943
I,0.3,0.28835925459861755,0.08,0.121,0.0475,0.042,0.035
I,0.40207356214523315,0.29515817761421204,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.2707379460334778,0.35327479243278503
M,0.62,0.465,0.19,1.276521921157837,0.5705,0.25665727257728577,0.355
