cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.49,0.3817051351070404,0.14539648592472076,0.5005,0.27917930483818054,0.107,0.16632892191410065
M,0.4,0.305,0.085,0.41308316588401794,0.108,0.0705,0.10284001380205154
F,0.48,0.3831396698951721,0.14371822774410248,0.5579264760017395,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.23052507638931274,0.159,0.255
F,0.4688229262828827,0.4,0.12,0.6632577776908875,0.261,0.12277621775865555,0.165
M,0.525,0.4,0.13,0.9149805903434753,0.4049887955188751,0.17883114516735077,0.275
F,0.545,0.4389013350009918,0.13,0.879,0.39578694105148315,0.16683411598205566,0.23
F,0.52,0.4,0.12,0.44378817081451416,0.298,0.1805,0.11358841508626938
F,0.505,0.38,0.13,0.656,0.227,0.1785,0.10901441425085068
F,0.49178919196128845,0.425,0.14931894838809967,0.8665,0.2825,0.176,0.19995416700839996
M,0.51,0.39,0.125,0.6565,0.262,0.10639625042676926,0.175
M,0.52,0.385,0.12618610262870789,0.669,0.24013157188892365,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.540361225605011,0.41,0.135,0.862,0.4059953987598419,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.12506555020809174
M,0.5404446125030518,0.4506641924381256,0.205,0.9011761546134949,0.32,0.2175,0.245
F,0.4159049093723297,0.265,0.09,0.5153839588165283,0.078,0.09978020191192627,0.12554410099983215
F,0.535,0.42,0.15,0.7463060021400452,0.2785,0.186,0.215
F,0.4950689971446991,0.4069536328315735,0.14,0.8175,0.2795,0.183,0.26
F,0.53,0.415,0.13,0.7360480427742004,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.279376745223999,0.5615195035934448,0.226,0.265
F,0.6135255098342896,0.5030869841575623,0.2,1.676,0.5524222254753113,0.4805,0.45
F,0.42647552490234375,0.35578426718711853,0.1306939423084259,0.6595,0.2485,0.10157056152820587,0.16
F,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.6028779149055481,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.28351840376853943,0.13459986448287964,0.17521807551383972
M,0.42902565002441406,0.355,0.12,0.547,0.215,0.09595157206058502,0.11373074352741241
F,0.5965627431869507,0.48763686418533325,0.17,1.122,0.347,0.2684713900089264,0.315
F,0.58,0.455,0.165,1.4003169536590576,0.369,0.3005,0.275
M,0.6215245723724365,0.515,0.16848726570606232,1.4805,0.571198046207428,0.272,0.3463800251483917
M,0.62,0.505,0.185,1.5275,0.5795637965202332,0.2621364891529083,0.35
M,0.6146982312202454,0.525,0.16808168590068817,1.1375,0.5191959142684937,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.3822307288646698
M,0.57,0.44,0.17771196365356445,1.116,0.4775,0.2816624939441681,0.32544082403182983
M,0.57,0.43,0.18681760132312775,1.0615,0.348,0.26948466897010803,0.31
M,0.585,0.5010790228843689,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.4743175804615021,0.155,0.946,0.536950945854187,0.1825,0.3248552978038788
F,0.54,0.44,0.18549442291259766,1.3765854835510254,0.5655388832092285,0.221,0.3
F,0.5812181234359741,0.4776598811149597,0.16734091937541962,1.2040297985076904,0.48252013325691223,0.361,0.47
F,0.6097609996795654,0.4898471534252167,0.17878231406211853,1.2920506000518799,0.403,0.296,0.32
F,0.5522217154502869,0.4470455050468445,0.16848747432231903,1.1198539733886719,0.4264460802078247,0.2254326045513153,0.3
F,0.6186804175376892,0.445,0.13,1.1325,0.3825,0.234,0.32
F,0.4275015592575073,0.3632275462150574,0.095,0.4259963631629944,0.0665,0.05,0.07
F,0.55,0.43,0.17153173685073853,0.785,0.41032713651657104,0.2036348134279251,0.2559744119644165
F,0.5990594625473022,0.425,0.17,1.2611196041107178,0.3485,0.2395,0.278
F,0.53,0.4979683458805084,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.3306141197681427,0.14,0.521,0.19035153090953827,0.123,0.17
F,0.385,0.33597439527511597,0.1247154250741005,0.2685,0.0975,0.0825,0.085
M,0.4457069933414459,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.46332961320877075,0.38,0.14,0.7605,0.245,0.10678733140230179,0.185
M,0.53,0.41,0.165,1.1973199844360352,0.4996132552623749,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.13221311569213867,0.5394330620765686,0.2015,0.10038498789072037,0.11526349931955338
F,0.47,0.34629228711128235,0.12816494703292847,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6590135097503662,0.246,0.152,0.177488774061203
M,0.515,0.4215959310531616,0.15260101854801178,0.8815,0.292,0.206,0.255
I,0.385,0.304336279630661,0.10959584265947342,0.26214393973350525,0.102,0.038,0.0862378403544426
I,0.215,0.28162723779678345,0.06,0.0525,0.021,0.06009523570537567,0.015
F,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.4756510555744171,0.39,0.1490480601787567,0.6346006989479065,0.1975,0.13,0.1845
F,0.495,0.3702141046524048,0.135,0.4587087035179138,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.15011277794837952,0.1635
F,0.6,0.465,0.17736606299877167,0.8875,0.309,0.207903191447258,0.2732427716255188
F,0.57,0.465,0.16,0.8935,0.3145,0.22237712144851685,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.1329251527786255,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.3205859363079071
M,0.6185948848724365,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.405,0.14950236678123474,0.695,0.215,0.1248723715543747,0.1689148247241974
M,0.53,0.40571630001068115,0.155,0.7155,0.2805,0.1685,0.214
M,0.44,0.335,0.13182780146598816,0.5521822571754456,0.2248161882162094,0.11200786381959915,0.1242593452334404
M,0.52,0.42,0.16,1.0273381471633911,0.42028433084487915,0.157,0.2700650990009308
F,0.40366560220718384,0.345,0.13416193425655365,0.5051268935203552,0.125,0.10050411522388458,0.117
M,0.42545586824417114,0.34,0.12513233721256256,0.4263307452201843,0.1655,0.117,0.11125688999891281
F,0.45,0.335,0.12574225664138794,0.3906461298465729,0.119,0.1055,0.09806429594755173
F,0.425,0.33,0.13,0.4405,0.152,0.08315800130367279,0.155
I,0.37,0.2781101167201996,0.1,0.22,0.094,0.06588269770145416,0.0693793073296547
M,0.515,0.38,0.13439638912677765,0.5991108417510986,0.2875,0.2095,0.1542435884475708
M,0.405,0.3451577126979828,0.12990771234035492,0.3185,0.1235,0.0996975377202034,0.095
I,0.28,0.280760794878006,0.07,0.1015,0.041,0.03,0.06363106518983841
F,0.48,0.4,0.125,0.5780208110809326,0.21160942316055298,0.179,0.24
F,0.4496195316314697,0.34,0.13,0.5864633917808533,0.2472936064004898,0.11009423434734344,0.13
F,0.52,0.41,0.115,0.807,0.3233549892902374,0.179,0.235
F,0.505,0.405,0.13758741319179535,0.875,0.2665,0.174,0.14132370054721832
F,0.49,0.365,0.12230025231838226,0.6835,0.18866269290447235,0.1315,0.205
I,0.37465038895606995,0.175,0.055,0.29114624857902527,0.14576154947280884,0.053883038461208344,0.018
F,0.42680278420448303,0.3597852885723114,0.06,0.088,0.0365,0.09964923560619354,0.023
I,0.37246498465538025,0.24,0.085,0.1715,0.071,0.0345,0.06786643713712692
F,0.325,0.25,0.12112173438072205,0.1735,0.17323465645313263,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.14352735877037048,0.04,0.0575
I,0.35,0.28347301483154297,0.09,0.26096364855766296,0.075,0.06062053143978119,0.062
I,0.35,0.25,0.11086507886648178,0.18,0.11970455944538116,0.06101027876138687,0.07012677937746048
I,0.4056038558483124,0.3,0.11633513122797012,0.27,0.1185,0.064,0.0745
I,0.365,0.3068084120750427,0.135,0.28602245450019836,0.14638552069664001,0.0445,0.0735
I,0.37231209874153137,0.275,0.14,0.3295041620731354,0.097,0.06921087205410004,0.08584446460008621
I,0.38,0.275,0.095,0.1375,0.1505979299545288,0.0585,0.0605
F,0.385,0.30632516741752625,0.095,0.312,0.143,0.08256856352090836,0.09154062718153
I,0.4004398286342621,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.394907146692276,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.33178848028182983,0.127,0.05880840867757797,0.077
I,0.3916669189929962,0.31,0.11842124909162521,0.306,0.13,0.06178604066371918,0.094
I,0.41,0.325,0.1169140562415123,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
F,0.415,0.34247732162475586,0.1,0.3746269643306732,0.156,0.0505,0.091
F,0.425,0.325,0.12733037769794464,0.4100711941719055,0.1185,0.0645,0.0945
F,0.44,0.365,0.12869197130203247,0.42835551500320435,0.2435,0.084,0.1465
F,0.41384097933769226,0.335,0.1,0.4895,0.2745,0.08388213068246841,0.1105
I,0.445,0.325,0.1,0.3142167627811432,0.1795,0.1,0.089
I,0.3758942782878876,0.35,0.13,0.547,0.12963919341564178,0.1405,0.06825051456689835
F,0.47,0.375,0.12918271124362946,0.4547416865825653,0.2229309231042862,0.0935,0.11467070132493973
F,0.4297870397567749,0.365,0.125,0.5465,0.21923980116844177,0.1185,0.172
F,0.48,0.365,0.135,0.6395,0.24288491904735565,0.113,0.15182603895664215
F,0.4287264347076416,0.355,0.105,0.498,0.2235995978116989,0.096,0.1525
M,0.4629416763782501,0.385,0.125,0.609,0.25928908586502075,0.09867692738771439,0.1775
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
F,0.5,0.4,0.13792948424816132,0.5463561415672302,0.27,0.1275,0.166
M,0.505,0.44,0.15695510804653168,0.8275,0.4082016348838806,0.17290788888931274,0.239
M,0.4216085970401764,0.395,0.13,0.44504719972610474,0.3375,0.08308267593383789,0.225
M,0.54,0.44633299112319946,0.125,0.891,0.4815,0.1915,0.2525036334991455
F,0.54,0.42,0.14,0.805,0.36897653341293335,0.1725,0.21
F,0.6103633046150208,0.44,0.135,0.9185,0.429,0.2015,0.2375
F,0.55,0.43,0.125,0.923,0.4035,0.175,0.283
F,0.55,0.5054033398628235,0.15,1.0145,0.407,0.2015,0.2875
F,0.55,0.45,0.15,1.2204501628875732,0.5030932426452637,0.24445152282714844,0.2765
M,0.555,0.48043292760849,0.16262070834636688,1.2220141887664795,0.4985,0.24707967042922974,0.2385
M,0.565,0.45,0.155,1.0595,0.4735,0.24,0.35765621066093445
M,0.6220678091049194,0.455,0.15,0.952,0.3895,0.2155,0.2745
M,0.57,0.435,0.13,0.825484037399292,0.4066227376461029,0.1755,0.194
F,0.575,0.465,0.14,0.958,0.4854212999343872,0.1815,0.2705
F,0.59,0.5033562183380127,0.165,1.077,0.5578154921531677,0.244,0.3095
M,0.59,0.47899627685546875,0.13,1.102,0.455,0.2055,0.30018624663352966
F,0.595,0.48,0.15,1.2633588314056396,0.535017192363739,0.228,0.33
F,0.595,0.48,0.16,1.2095,0.5225,0.296,0.32
F,0.595,0.475,0.16,1.1405,0.547,0.231,0.271
F,0.595,0.465,0.14,1.113,0.5175,0.244,0.3533763885498047
M,0.6,0.4987369477748871,0.175,1.3445,0.549,0.28067442774772644,0.36
F,0.6,0.475,0.155,1.21,0.653,0.29509884119033813,0.3568650186061859
M,0.6253688931465149,0.495,0.175,1.29,0.606,0.27800408005714417,0.3445
F,0.605,0.475,0.18092381954193115,1.3142774105072021,0.609,0.2325,0.3985
M,0.605,0.455,0.1808379739522934,1.1035,0.421,0.2623927891254425,0.325
F,0.615,0.5,0.175,1.377,0.5585,0.33,0.292
F,0.6309735178947449,0.52,0.18568693101406097,1.3435,0.629,0.2605,0.345
M,0.615,0.51,0.15,1.296,0.5968818664550781,0.3315,0.32
F,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41
F,0.62,0.505,0.16,1.3725,0.5919584631919861,0.275,0.3685
F,0.62,0.4945467412471771,0.1714334487915039,1.2155271768569946,0.6355,0.2545,0.315
F,0.625,0.49,0.155,1.2085,0.465,0.162,0.411
F,0.625,0.49,0.2,1.3825,0.5895,0.28252530097961426,0.381
F,0.63,0.505,0.165,1.26,0.5637728571891785,0.2755,0.406
F,0.635,0.51,0.17,1.3555,0.619,0.305,0.39
F,0.6339235901832581,0.5,0.15,1.4113235473632812,0.6495,0.361,0.31
F,0.635,0.5009570717811584,0.165,1.2625606060028076,0.5370775461196899,0.2605,0.2715
F,0.6155630350112915,0.51,0.165,1.486,0.5758562088012695,0.332,0.321
M,0.65,0.525,0.17348086833953857,1.4715,0.675,0.315,0.33759504556655884
M,0.655,0.52,0.165,1.3134504556655884,0.586,0.25560373067855835,0.405
M,0.6275322437286377,0.58,0.205,2.0805,0.959,0.3415,0.601
M,0.66,0.53,0.1651594042778015,1.204134464263916,0.5905,0.23425418138504028,0.2662961184978485
M,0.66,0.52,0.19,1.558,0.5675276517868042,0.2587874233722687,0.32523274421691895
F,0.67,0.585,0.17777064442634583,1.309,0.5445,0.246128112077713,0.413
F,0.675,0.4859072268009186,0.18990030884742737,1.8095,0.784,0.2875385880470276,0.3482695519924164
F,0.675,0.5152984857559204,0.155,1.346375823020935,0.628,0.3405,0.42
F,0.68,0.4874626696109772,0.17662420868873596,1.3303565979003906,0.861,0.322,0.32463714480400085
F,0.685,0.5099765658378601,0.16,1.6675,0.5941882729530334,0.3775,0.475
F,0.695,0.56,0.22,1.834,0.8455,0.422,0.38752657175064087
F,0.73,0.595,0.23,2.8255,1.1465,0.34547314047813416,0.4470023810863495
F,0.205,0.30780383944511414,0.12353001534938812,0.046,0.0165,0.08141719549894333,0.0135
I,0.24,0.175,0.10401314496994019,0.23818154633045197,0.12826897203922272,0.014,0.06664767116308212
I,0.24,0.175,0.11200091242790222,0.0665,0.031,0.0135,0.017
I,0.3861662447452545,0.19,0.05,0.083,0.0295,0.0215,0.027
I,0.255,0.18,0.11341806501150131,0.083,0.13290977478027344,0.051616422832012177,0.02
F,0.265,0.195,0.06,0.3409508466720581,0.16003794968128204,0.025,0.0245
I,0.3567022383213043,0.12,0.10050080716609955,0.117,0.0455,0.029,0.05459340661764145
I,0.295,0.2956957519054413,0.10627251863479614,0.2366914302110672,0.065,0.05,0.0385
I,0.3,0.2674981951713562,0.10453380644321442,0.19636674225330353,0.09968383610248566,0.05333533138036728,0.043
I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
F,0.305,0.322907954454422,0.07,0.32501038908958435,0.062,0.031,0.037
F,0.36826494336128235,0.235,0.11902689933776855,0.3428683578968048,0.0585,0.0375,0.08491668850183487
F,0.3744126558303833,0.23,0.12071429193019867,0.144,0.1540183275938034,0.07625944912433624,0.08751978725194931
I,0.3846050202846527,0.24,0.11259335279464722,0.1575,0.13811035454273224,0.05297810584306717,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
F,0.33,0.265,0.085,0.196,0.0775,0.0305,0.09334500879049301
I,0.335,0.25,0.1092277243733406,0.2870999872684479,0.0705,0.044,0.055
F,0.40937119722366333,0.25,0.12195296585559845,0.186,0.19468195736408234,0.038,0.0445
I,0.4073343276977539,0.3325114846229553,0.1135968565940857,0.3149917423725128,0.0665,0.0455,0.045
F,0.34,0.3332991302013397,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.2889856696128845,0.1,0.2455,0.111,0.06484286487102509,0.065
F,0.37,0.3075002133846283,0.095,0.249,0.1045,0.08339449018239975,0.09326883405447006
I,0.37,0.29125136137008667,0.095,0.2865,0.1505,0.06513676047325134,0.0795
I,0.3777492344379425,0.28,0.09,0.215,0.084,0.06,0.07322908192873001
F,0.385,0.3422951400279999,0.08,0.251,0.124,0.037,0.07
F,0.41,0.31,0.12200552970170975,0.3717481791973114,0.17987412214279175,0.0695,0.09
F,0.41,0.33490613102912903,0.09,0.3535,0.21245622634887695,0.08431880921125412,0.1
I,0.41,0.27688828110694885,0.10697279125452042,0.3335,0.12499983608722687,0.06621614098548889,0.06527929753065109
F,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.406025230884552,0.32544755935668945,0.115,0.2882902920246124,0.169,0.092,0.1
I,0.42,0.315,0.11346331238746643,0.3435,0.1615891009569168,0.0795,0.09
I,0.416914165019989,0.34,0.11555397510528564,0.382,0.1695307493209839,0.096,0.1
F,0.4080905020236969,0.315,0.1,0.377,0.1645,0.08232952654361725,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.4064163565635681,0.32118111848831177,0.09,0.425,0.217,0.087,0.095
F,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
F,0.435,0.34,0.1288454234600067,0.3925,0.1825,0.078,0.1145
I,0.42245519161224365,0.328996866941452,0.13,0.4495,0.209,0.0835,0.10913937538862228
I,0.44,0.3165818452835083,0.09,0.35,0.148,0.067,0.105
F,0.4460119605064392,0.335,0.11,0.4355,0.2025,0.1095,0.13932543992996216
I,0.445,0.35,0.13,0.4195,0.1695,0.07220086455345154,0.09139271825551987
I,0.45,0.29422348737716675,0.13,0.25486746430397034,0.191,0.127,0.07789713889360428
F,0.424317866563797,0.36147862672805786,0.105,0.41909801959991455,0.197,0.093,0.1335
F,0.45,0.345,0.12884116172790527,0.47,0.2355,0.0855,0.1135
F,0.45,0.3354606032371521,0.105,0.447,0.2335,0.153,0.119
F,0.455,0.355,0.125,0.39760151505470276,0.225,0.08190061151981354,0.08864904195070267
I,0.455,0.3150289058685303,0.12,0.497,0.2355,0.1055,0.1295
F,0.42450597882270813,0.35479164123535156,0.12927256524562836,0.4635,0.2325,0.09844379127025604,0.115
I,0.46,0.307812362909317,0.105,0.449,0.196,0.07410521060228348,0.1265
F,0.465,0.365,0.1291365772485733,0.4471064805984497,0.2315,0.08871511369943619,0.09231779724359512
I,0.41586172580718994,0.3243894577026367,0.11291319876909256,0.534,0.261,0.098,0.1029171422123909
F,0.465,0.3549867570400238,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.14655689895153046,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.36149415373802185,0.12,0.582,0.23495525121688843,0.092,0.146
M,0.475,0.3622612953186035,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36864274740219116,0.12,0.5915,0.3245,0.11,0.15054957568645477
M,0.43595942854881287,0.375,0.115,0.44396358728408813,0.3205,0.1065,0.12073517590761185
M,0.48,0.385,0.13281530141830444,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.491026908159256,0.2264443039894104,0.099,0.12641750276088715
M,0.48,0.3533044159412384,0.13108237087726593,0.6015,0.312,0.10383905470371246,0.14
F,0.4358272850513458,0.37,0.115,0.4785,0.1995,0.0955,0.129
F,0.49,0.3582688868045807,0.1286724954843521,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.5941387414932251,0.2781068980693817,0.1295,0.1495
F,0.44204121828079224,0.3687150776386261,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.13482804596424103,0.6595,0.3145,0.1535,0.1565
I,0.4151710271835327,0.385,0.12364570051431656,0.4373303949832916,0.1932661384344101,0.07756183296442032,0.135
M,0.5,0.385,0.1312256157398224,0.6425,0.3195,0.129,0.1373666673898697
M,0.5,0.4,0.125,0.6725,0.2720729112625122,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.1179361343383789,0.1785
F,0.505,0.39,0.15,0.685,0.362,0.131,0.156
F,0.4550377130508423,0.41,0.125,0.642,0.289,0.133,0.15257424116134644
F,0.505,0.355,0.125,0.601,0.25,0.1205,0.10941768437623978
F,0.51,0.35718801617622375,0.13216185569763184,0.769,0.3935,0.1455,0.1415310949087143
I,0.51,0.375,0.1,0.35637763142585754,0.238,0.1225,0.0931178405880928
F,0.44728654623031616,0.405,0.135,0.769,0.25306305289268494,0.1585,0.14315444231033325
M,0.51,0.405,0.15,0.7035,0.347,0.12418243288993835,0.1885
M,0.51,0.41,0.13442003726959229,0.796,0.3865,0.1815,0.18156932294368744
F,0.515,0.43,0.1659018099308014,0.834,0.367,0.2,0.23
F,0.515,0.37774893641471863,0.13040804862976074,0.7125,0.3695,0.137,0.155
F,0.5161282420158386,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.297233909368515,0.1575,0.17
F,0.53,0.4010530412197113,0.13,0.7585,0.3225872814655304,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.22146761417388916,0.31399011611938477
M,0.53,0.405,0.125,0.6515,0.2715,0.13872963190078735,0.1715535670518875
F,0.535,0.4,0.135,0.8215,0.41558822989463806,0.196,0.24683785438537598
M,0.535,0.43,0.1591804027557373,0.7165,0.2855,0.16215191781520844,0.22487005591392517
F,0.535,0.4642702043056488,0.14,1.0425324440002441,0.4631440341472626,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.35172948241233826
F,0.55,0.43,0.14,0.8105,0.368,0.24416044354438782,0.275
F,0.56,0.5027880668640137,0.16,0.967,0.5621756911277771,0.207,0.274
F,0.565,0.4230387806892395,0.13,0.6975,0.36511459946632385,0.1541256457567215,0.18
M,0.6095451712608337,0.4901164770126343,0.155,1.195,0.5961315035820007,0.27273041009902954,0.295
M,0.57,0.45,0.155,1.1935,0.596435010433197,0.27101120352745056,0.335843563079834
F,0.57,0.455,0.15,1.107,0.54,0.2965521812438965,0.3598395884037018
M,0.57,0.445,0.14,1.0635,0.5708279013633728,0.2195,0.24
M,0.5575422644615173,0.46,0.14579682052135468,0.8879526257514954,0.4075,0.1935,0.214
M,0.6277735233306885,0.475,0.16,1.114,0.6043778657913208,0.2745,0.3604201674461365
F,0.600691556930542,0.4869631826877594,0.17414231598377228,1.103,0.529894232749939,0.221,0.249
F,0.58,0.4916747808456421,0.15,1.1155,0.5750080943107605,0.2696197032928467,0.29
F,0.58,0.5025572180747986,0.18,1.0515,0.5544735193252563,0.2595,0.276
M,0.58,0.455,0.15,1.1810530424118042,0.49933338165283203,0.22758100926876068,0.2835
F,0.6216814517974854,0.45,0.145,1.3237355947494507,0.5467366576194763,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.5502372980117798,0.2565,0.237
F,0.59,0.465,0.155,1.136,0.5245,0.2615,0.35361844301223755
M,0.6339259743690491,0.47,0.16,1.206,0.479,0.2425,0.36413466930389404
F,0.59,0.455,0.171769380569458,1.063,0.5359741449356079,0.2445,0.317482054233551
F,0.585748016834259,0.47,0.155,1.121,0.4515,0.2276131808757782,0.155
F,0.595,0.45,0.18437156081199646,1.114,0.5865,0.2205,0.25
M,0.6330095529556274,0.475,0.17220570147037506,1.213,0.621,0.2435,0.3411858081817627
F,0.595,0.4923194348812103,0.14,1.0045,0.4655,0.2095,0.2515
F,0.5521363615989685,0.4469919204711914,0.16845490038394928,1.1194902658462524,0.42628467082977295,0.22535859048366547,0.27
F,0.619795560836792,0.49,0.15,1.1345,0.5265,0.27961117029190063,0.295
M,0.605,0.475,0.155,1.161,0.572,0.268462210893631,0.275
F,0.605,0.47,0.18062898516654968,1.2315,0.6025,0.262,0.2925
M,0.6039358377456665,0.4846690893173218,0.16424080729484558,1.191509485244751,0.5116626620292664,0.258,0.3085
F,0.61,0.475,0.155,1.2517032623291016,0.5241216421127319,0.239,0.3295
F,0.615,0.5112389922142029,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.261340856552124,0.5144479870796204,0.276,0.3329232633113861
F,0.6291275024414062,0.48,0.1854581981897354,1.3525,0.5736024975776672,0.278,0.365
M,0.6339970827102661,0.49,0.17411178350448608,1.3325,0.5705,0.271,0.3508496880531311
F,0.625,0.5015555024147034,0.18098333477973938,1.3077045679092407,0.4755,0.2475,0.349
F,0.6005961298942566,0.5064478516578674,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5801661610603333,0.302,0.3719644546508789
M,0.63,0.485,0.1688094139099121,1.2736055850982666,0.637,0.2484980672597885,0.28017866611480713
F,0.63,0.5034390687942505,0.165,1.2654958963394165,0.5396416187286377,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.370867371559143,0.623,0.26690658926963806,0.395
M,0.635,0.525,0.1770360767841339,1.4065,0.684,0.3,0.3745
M,0.6231723427772522,0.505,0.155,1.4025,0.591210126876831,0.2655,0.335
F,0.64,0.5,0.18317747116088867,1.393587589263916,0.693,0.326,0.33999180793762207
F,0.64,0.4917472302913666,0.175,1.394,0.5675251483917236,0.26804319024086,0.4
F,0.645,0.5,0.1682024449110031,1.078599452972412,0.4525851011276245,0.236,0.26766231656074524
F,0.645,0.52,0.175,1.3661978244781494,0.779,0.342,0.432
F,0.6109431385993958,0.52,0.1808425635099411,1.561,0.709,0.3555,0.4
F,0.6247282028198242,0.505,0.18884222209453583,1.4325,0.684,0.27913957834243774,0.336
M,0.6136581897735596,0.5045413970947266,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.17667639255523682,1.212,0.515,0.2055,0.385
M,0.65,0.43847420811653137,0.15187717974185944,1.0060700178146362,0.4717082977294922,0.22638680040836334,0.2348557859659195
F,0.65,0.52,0.17818671464920044,1.6785,0.6665,0.308,0.3401643633842468
M,0.65,0.525,0.185,1.622,0.6057611703872681,0.3225,0.34958434104919434
F,0.655,0.46,0.18623363971710205,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.28597691655158997,0.3422577679157257
F,0.6158239245414734,0.5026788115501404,0.185,1.528,0.5585550665855408,0.3025,0.441
M,0.5962162017822266,0.4683726727962494,0.19,1.1966042518615723,0.5199090242385864,0.297,0.3151838481426239
M,0.6246206760406494,0.495,0.195,1.6275,0.5934266448020935,0.3595,0.485
F,0.6322954893112183,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.6130380034446716,0.5025607347488403,0.165,1.6085,0.682,0.3145,0.4005
F,0.6177962422370911,0.57,0.225,1.587,0.5626707673072815,0.2995,0.435
F,0.675,0.565,0.1880338191986084,1.400954246520996,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.3633908033370972,0.7245,0.3215,0.3327321708202362
M,0.637827455997467,0.525,0.175,1.7005,0.8255,0.362,0.3671952486038208
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.36256980895996094
F,0.695,0.535,0.175,1.8385,0.6051390767097473,0.396,0.503
F,0.6421204209327698,0.535,0.18,1.685,0.693,0.42,0.3906290829181671
M,0.71,0.5014636516571045,0.205,1.3534512519836426,1.012,0.28253546357154846,0.5475
M,0.6252515912055969,0.565,0.1741902381181717,1.9525,0.5702295303344727,0.4185,0.4135
F,0.715,0.525,0.185,1.397344946861267,0.6655,0.383,0.405
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,2.302,1.007,0.509,0.3599970042705536
I,0.185,0.13,0.11192155629396439,0.32487961649894714,0.012,0.05555710941553116,0.0095
I,0.195,0.15,0.045,0.0375,0.13221420347690582,0.006,0.011
I,0.3809172809123993,0.135,0.04,0.0325,0.0135,0.05639273673295975,0.0095
F,0.2,0.155,0.11952724307775497,0.34715455770492554,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.24121661484241486,0.027,0.0125,0.06180683523416519
I,0.245,0.18,0.10668323189020157,0.2737416923046112,0.13232378661632538,0.013,0.0215
