cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.46165138483047485,0.375,0.12278751283884048,0.5125107169151306,0.24817563593387604,0.12526972591876984,0.155
I,0.36,0.265,0.095,0.2315,0.08342874050140381,0.046,0.075
F,0.55,0.435,0.145,0.843,0.44559597969055176,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.24939687550067902,0.335
M,0.53,0.39100369811058044,0.14,0.724,0.3105,0.14118798077106476,0.205
M,0.6384530663490295,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.5145990252494812,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.4328043758869171,0.165,0.802,0.2935,0.1933569461107254,0.2719474732875824
F,0.4742628037929535,0.4,0.125,0.6034203767776489,0.24490979313850403,0.1315,0.22
F,0.51,0.3810825049877167,0.135,0.6378136873245239,0.231,0.179,0.1879570037126541
F,0.435,0.395,0.105,0.4420505166053772,0.136,0.10334743559360504,0.13
M,0.495,0.395,0.125,0.5415,0.18107140064239502,0.1345,0.15871095657348633
F,0.4270532429218292,0.36,0.105,0.431,0.172,0.107,0.175
I,0.39741572737693787,0.32,0.08,0.3325,0.1485,0.0635,0.08767324686050415
F,0.425,0.35,0.12174845486879349,0.393,0.13,0.063,0.165
F,0.5057846903800964,0.41,0.125,0.6935,0.28839820623397827,0.1573619693517685,0.188198521733284
F,0.4620680510997772,0.415,0.115,0.5591084957122803,0.233,0.1585,0.18
F,0.49,0.375,0.127879336476326,0.6125,0.2555,0.11827881634235382,0.15160441398620605
M,0.4471648633480072,0.34,0.105,0.402,0.1305,0.10458578169345856,0.165
F,0.56,0.47875598073005676,0.16529755294322968,1.1663787364959717,0.5082118511199951,0.172,0.31
M,0.45201459527015686,0.305,0.1221829503774643,0.2605,0.1964024156332016,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.3913549482822418,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.5138036608695984,0.4136773943901062,0.14,0.766,0.3505767583847046,0.1613636016845703,0.255
M,0.37,0.3390641510486603,0.075,0.4401443898677826,0.19764190912246704,0.051,0.13160225749015808
I,0.39398840069770813,0.28,0.08,0.1755,0.081,0.06550582498311996,0.09686000645160675
I,0.27,0.195,0.09697198122739792,0.22450673580169678,0.11136388778686523,0.0235,0.03
I,0.375,0.275,0.09,0.30021536350250244,0.11894145607948303,0.0545,0.07928134500980377
I,0.385,0.2830635905265808,0.085,0.2505,0.112,0.04820603132247925,0.08
M,0.7,0.535,0.1750803142786026,1.7255,0.63,0.2635,0.54
M,0.6395053267478943,0.4998760521411896,0.165,1.3759586811065674,0.7665,0.2936080992221832,0.78
F,0.6255964040756226,0.4964362382888794,0.165,1.262,0.4835,0.283,0.41
F,0.46313488483428955,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.08950179070234299,0.062
I,0.35,0.2943819463253021,0.1011536493897438,0.2223462462425232,0.086,0.056,0.068
I,0.265,0.2,0.09721657633781433,0.22633492946624756,0.112153559923172,0.0205,0.028
F,0.425,0.33,0.12269926816225052,0.406,0.1635,0.1015118807554245,0.1355
F,0.305,0.33996662497520447,0.12170866131782532,0.156,0.0675,0.10510479658842087,0.048
M,0.44083893299102783,0.255,0.11898055672645569,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.12228868901729584,0.3555,0.1522703319787979,0.063,0.117
F,0.4098251760005951,0.285,0.095,0.253,0.17558395862579346,0.08702508360147476,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1923607438802719,0.2665
M,0.65,0.5002225637435913,0.16818642616271973,1.3365691900253296,0.519,0.2901129126548767,0.4465
M,0.5589596033096313,0.44107165932655334,0.155,0.9057508111000061,0.34,0.21012990176677704,0.2732767164707184
M,0.475,0.3478083908557892,0.13,0.5175,0.2075,0.11907827854156494,0.16574449837207794
F,0.49,0.38,0.1264590471982956,0.549,0.1963660717010498,0.0992448553442955,0.174
F,0.46,0.35,0.12,0.35135459899902344,0.224,0.108,0.1565
I,0.28,0.205,0.09518219530582428,0.127,0.052,0.037932977080345154,0.042
F,0.175,0.3191708028316498,0.1138702854514122,0.3449440896511078,0.17548707127571106,0.0065,0.0125
F,0.17,0.13,0.095,0.37109577655792236,0.013,0.008,0.10079692304134369
M,0.59,0.475,0.145,1.053,0.49085184931755066,0.262,0.3419051766395569
F,0.6190069913864136,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.6299921870231628,0.5007083415985107,0.1711406111717224,1.3614168167114258,0.5065,0.305,0.45
F,0.6108711361885071,0.485,0.16,1.2738388776779175,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.2641147971153259,0.341434508562088
F,0.515,0.405,0.13,0.722,0.2240794599056244,0.11740930378437042,0.21
F,0.575,0.4874480068683624,0.17631281912326813,0.994,0.5615472197532654,0.2425,0.34
M,0.645,0.485,0.215,1.3098632097244263,0.546,0.2615,0.635
F,0.6095569729804993,0.455,0.17,0.9075,0.4655305743217468,0.2530175447463989,0.285
F,0.575,0.46,0.165,1.2126389741897583,0.2985,0.26658111810684204,0.44
M,0.605,0.465,0.17408856749534607,1.056,0.5473141670227051,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.291547954082489,0.28
M,0.61,0.485,0.175,1.2445,0.5164825916290283,0.297,0.3643711805343628
F,0.6278476119041443,0.56,0.21,2.141,0.65,0.398,0.3825298249721527
F,0.6231770515441895,0.545,0.17585772275924683,1.752,0.5605,0.2895,0.35572364926338196
M,0.6476609706878662,0.57,0.19,1.375178337097168,1.0705,0.483,0.725
F,0.725,0.575,0.17954139411449432,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.38718804717063904
M,0.705,0.56,0.22,1.2427849769592285,0.8175,0.3085,0.3700594902038574
F,0.625531017780304,0.498884379863739,0.1701505184173584,1.346695065498352,0.5125,0.409,0.62
F,0.695,0.55,0.215,1.9565,0.7125,0.541,0.37349629402160645
F,0.49712127447128296,0.395,0.145,0.7528455257415771,0.308,0.1691175401210785,0.255
M,0.525,0.435,0.155,1.065,0.5812200903892517,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.281190425157547,0.10595674812793732,0.048,0.10801130533218384,0.018,0.06167870759963989
I,0.36,0.29908257722854614,0.1025104746222496,0.2340756058692932,0.0645,0.037,0.075
I,0.442516028881073,0.3401062488555908,0.11709330976009369,0.125,0.17626450955867767,0.0375,0.10253515839576721
I,0.315,0.245,0.085,0.1435,0.053,0.04198281466960907,0.05
F,0.43360283970832825,0.3430589735507965,0.045,0.0465,0.025,0.015,0.015
F,0.6149390935897827,0.475,0.15,0.97,0.385,0.2165,0.35
F,0.5940004587173462,0.48,0.18,1.1175898313522339,0.4778641164302826,0.23357072472572327,0.295
M,0.64,0.51,0.1726973056793213,1.368,0.515,0.28194302320480347,0.3779013752937317
F,0.6319190263748169,0.49634838104248047,0.16,1.3846522569656372,0.5938067436218262,0.268,0.3
F,0.62,0.475,0.175,1.1386940479278564,0.5035462975502014,0.2548168897628784,0.325
F,0.645,0.51,0.1743650585412979,1.3412810564041138,0.621,0.367,0.37989121675491333
M,0.62,0.49194076657295227,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.4730719029903412,0.15,1.0939905643463135,0.48147183656692505,0.21720732748508453,0.285
F,0.6338239312171936,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.17590080201625824,1.199,0.499721497297287,0.335,0.35557618737220764
F,0.585,0.46,0.16804927587509155,0.9325,0.4652221202850342,0.25030308961868286,0.29
F,0.615,0.48,0.17368970811367035,1.1595,0.4845,0.2795417010784149,0.325
M,0.61,0.485,0.1704203337430954,1.0225,0.419,0.2405,0.36
M,0.6267088055610657,0.45,0.15,1.2251529693603516,0.5489661693572998,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.10532540082931519,0.06045006215572357,0.08291272819042206
F,0.5071015357971191,0.4,0.14,0.7964707016944885,0.33147677779197693,0.1965,0.195
M,0.5,0.3964451253414154,0.155,0.6717293858528137,0.346,0.1535,0.245
F,0.5108296275138855,0.41,0.15,0.644,0.285,0.16081799566745758,0.21
M,0.64,0.48492565751075745,0.1693468540906906,1.3035,0.4445,0.2809212803840637,0.465
F,0.56,0.48485201597213745,0.1652321070432663,1.2395058870315552,0.432,0.178,0.26
M,0.584044873714447,0.46,0.185,0.922,0.3635,0.213,0.30017751455307007
F,0.4611576795578003,0.345,0.12216345220804214,0.4165,0.2060142308473587,0.12101951986551285,0.135
M,0.5,0.4,0.165,0.825,0.254,0.1662100851535797,0.285
F,0.48406878113746643,0.3911800682544708,0.145,0.63,0.234,0.13761132955551147,0.23
F,0.53,0.435,0.17,0.8694796562194824,0.2985,0.155,0.2689071297645569
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.45329320430755615,0.34,0.14,0.482,0.186,0.1085,0.16185791790485382
F,0.4,0.3,0.11777771264314651,0.315,0.13934461772441864,0.067,0.09888114035129547
F,0.435,0.3316875994205475,0.11,0.3795,0.18393756449222565,0.085,0.12
F,0.525,0.415,0.16863049566745758,0.8325,0.483491450548172,0.1685,0.31
I,0.4143364727497101,0.31058311462402344,0.095,0.2655,0.122,0.052,0.08
F,0.4095744788646698,0.365,0.145,0.6345,0.142426535487175,0.1625,0.10637171566486359
M,0.335,0.25,0.09,0.181,0.11645449697971344,0.0415,0.11944573372602463
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.4968549907207489,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.5277268886566162,0.395,0.16,0.7995438575744629,0.3324219286441803,0.128,0.235
F,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.38705289363861084,0.174,0.111,0.135
I,0.405,0.3,0.12,0.30874961614608765,0.1225036233663559,0.07,0.08223457634449005
M,0.47,0.36,0.12766635417938232,0.501,0.1665,0.115,0.14996816217899323
F,0.4461403489112854,0.305,0.1209329143166542,0.32,0.1305,0.0755,0.1481543928384781
F,0.445,0.325,0.11643736064434052,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5596387386322021,0.187,0.1235,0.15971587598323822
F,0.49,0.375,0.15,0.5630594491958618,0.22,0.144,0.15983545780181885
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
F,0.425,0.38,0.105,0.4581412672996521,0.1285,0.11061228066682816,0.13807742297649384
F,0.5,0.3787402808666229,0.1332697719335556,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.35281118750572205,0.13839586079120636,0.082,0.09
F,0.365,0.27,0.085,0.205,0.11810104548931122,0.0485,0.10073156654834747
F,0.5881602168083191,0.465,0.15394049882888794,0.9743953943252563,0.404,0.22277610003948212,0.29375579953193665
F,0.53,0.40230676531791687,0.16,0.783,0.2935,0.158,0.245
F,0.555,0.445,0.16015870869159698,1.0321749448776245,0.336,0.2211739867925644,0.275
F,0.565,0.4668387770652771,0.175,0.9025,0.31,0.193,0.325
F,0.6260189414024353,0.49904975295066833,0.1704806089401245,1.325605869293213,0.496,0.287,0.435
I,0.275,0.28717154264450073,0.10552570223808289,0.1155,0.0485,0.029,0.07165975868701935
I,0.44,0.2989942729473114,0.135,0.435,0.14595794677734375,0.083,0.125
I,0.4194296896457672,0.32507994771003723,0.11073500663042068,0.124,0.0485,0.032,0.09831920266151428
I,0.3655793070793152,0.055,0.01,0.2120743989944458,0.001,0.0005,0.0015
I,0.36599624156951904,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.09161758422851562,0.16765987873077393,0.0025,0.002,0.003
I,0.16,0.27353301644325256,0.035,0.021,0.0075,0.0045,0.05797585844993591
M,0.565,0.49228614568710327,0.16,1.1840040683746338,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.03869342803955078,0.035
F,0.23,0.3077370226383209,0.065,0.0645,0.026,0.07282431423664093,0.02
F,0.3,0.31335538625717163,0.08,0.1275,0.0435,0.0766630694270134,0.04
I,0.33,0.255,0.09482979774475098,0.20303350687026978,0.063,0.039,0.06
I,0.38617050647735596,0.26,0.10016107559204102,0.174,0.1188863068819046,0.0345,0.06
I,0.3836897015571594,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.3002772927284241,0.10956359654664993,0.1975,0.0745,0.0415,0.08205962181091309
I,0.305,0.245,0.075,0.156,0.0675,0.04185205698013306,0.045
I,0.345,0.28409382700920105,0.11,0.2135,0.10373684763908386,0.0545,0.07211607694625854
F,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
F,0.626136839389801,0.4904254674911499,0.18,1.1235,0.5657811164855957,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.6210119128227234,0.46,0.17432403564453125,1.094,0.4485,0.217,0.35111549496650696
F,0.6,0.495,0.1755056381225586,1.2415,0.485,0.28375983238220215,0.34
F,0.56,0.45,0.1758679896593094,1.011,0.3835,0.2065,0.37
M,0.6147712469100952,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.531859815120697,0.27050521969795227,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.625076174736023,0.475,0.16,1.3335903882980347,0.4775,0.2555,0.295
F,0.6171033978462219,0.47708791494369507,0.155,0.928,0.528525173664093,0.194,0.26
F,0.57,0.45095959305763245,0.15616276860237122,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,1.0724366903305054,0.319,0.239,0.245
F,0.245,0.195,0.06,0.4514106810092926,0.1807861030101776,0.10422228276729584,0.1260407269001007
F,0.27,0.3185392916202545,0.11880334466695786,0.1205,0.16662636399269104,0.028,0.04
F,0.45320746302604675,0.38,0.13,0.5558708310127258,0.21543356776237488,0.1525,0.16
M,0.5801858305931091,0.45,0.14972811937332153,0.895,0.3615,0.186,0.235
F,0.4080933928489685,0.275,0.11,0.2925,0.1225,0.08139096945524216,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.176356241106987
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.4871200919151306,0.215,1.187514066696167,0.4985913336277008,0.2855,0.34737128019332886
F,0.59,0.5,0.2,1.078140139579773,0.412,0.24399763345718384,0.3197523057460785
F,0.62,0.485,0.205,1.067389726638794,0.3875,0.24187298119068146,0.3174893856048584
M,0.63,0.505,0.1727232187986374,1.339134931564331,0.56,0.3335,0.45
M,0.63,0.46340376138687134,0.154270738363266,1.0571016073226929,0.4105,0.197,0.29317063093185425
M,0.655,0.49267423152923584,0.215,1.844,0.7425,0.30219846963882446,0.40660277009010315
F,0.602178156375885,0.53,0.185,1.0912256240844727,0.493,0.25303199887275696,0.3321467638015747
M,0.61,0.5,0.176795095205307,1.642,0.532,0.3345,0.37466102838516235
F,0.6215007901191711,0.4942459762096405,0.205,1.342650055885315,0.5776589512825012,0.3115,0.43
F,0.515,0.3706228733062744,0.135,0.5333527326583862,0.2665,0.1605,0.25
F,0.535,0.415,0.15789230167865753,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.10707955062389374,0.2945324778556824,0.13759076595306396,0.057,0.08579157292842865
F,0.4618038237094879,0.355,0.12410745769739151,0.4495,0.19465045630931854,0.104,0.15
F,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.1706862598657608,1.2190680503845215,0.504914402961731,0.1965,0.3588939309120178
F,0.53,0.4059295654296875,0.155,0.699,0.31041890382766724,0.14823168516159058,0.205
F,0.495,0.34807121753692627,0.12666113674640656,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.14077574014663696,0.0815,0.1336848884820938
F,0.535,0.4245052635669708,0.16,0.8105,0.3155,0.18501515686511993,0.2518334686756134
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.6405681371688843,0.505,0.1757916808128357,1.2765,0.501,0.29721954464912415,0.355
M,0.61,0.475,0.17034125328063965,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.3400125503540039
M,0.6,0.4727686047554016,0.195,1.0575,0.5399520397186279,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.06811749935150146
F,0.275,0.205,0.075,0.1105,0.11071401834487915,0.0285,0.09485694766044617
I,0.28,0.21,0.09872796386480331,0.1065,0.08903840184211731,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1338086724281311,0.19079719483852386
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.34191450476646423,0.095,0.3485,0.1455,0.11364074051380157,0.1457907110452652
F,0.54,0.46136823296546936,0.16150718927383423,0.892,0.44335201382637024,0.174,0.3144635856151581
F,0.37,0.28,0.11663531512022018,0.252,0.13621751964092255,0.0595,0.09640541672706604
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.12719610333442688
F,0.4551416039466858,0.36,0.13,0.5210264921188354,0.182,0.114,0.15
F,0.2,0.31547999382019043,0.06,0.31316888332366943,0.0125,0.0095,0.011
F,0.4420899748802185,0.3418290317058563,0.03,0.0215,0.21041418612003326,0.005,0.005
M,0.645,0.4861522912979126,0.24,1.5415,0.5872819423675537,0.369,0.535
M,0.55,0.42108163237571716,0.14164583384990692,0.6891933083534241,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.3471461534500122
F,0.6245784163475037,0.485,0.19,1.2435,0.5472409725189209,0.277759313583374,0.39
M,0.6307384967803955,0.47619399428367615,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.6290667653083801,0.47,0.17452764511108398,1.2255,0.381,0.27,0.435
M,0.63,0.496928334236145,0.16882014274597168,1.306105375289917,0.4335,0.2945,0.46
I,0.45,0.2916870415210724,0.11,0.4585,0.13392475247383118,0.067,0.14
F,0.635,0.535,0.19,1.0836513042449951,0.45848214626312256,0.2475,0.33422085642814636
M,0.45,0.35,0.1,0.37818795442581177,0.17530196905136108,0.1015,0.12
F,0.58,0.4425709545612335,0.155,0.8365,0.315,0.1385,0.32
F,0.4497872292995453,0.3547784984111786,0.095,0.172,0.066,0.0255,0.13130582869052887
I,0.265,0.28105586767196655,0.09498032182455063,0.19459545612335205,0.0425,0.05258111655712128,0.03
I,0.3702869117259979,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.08754413574934006,0.1
I,0.265,0.27832844853401184,0.07,0.20519167184829712,0.039,0.04842656850814819,0.035
M,0.335,0.32458898425102234,0.11870534718036652,0.42122361063957214,0.0935,0.11364541947841644,0.13506118953227997
F,0.413329541683197,0.275,0.09,0.3880833387374878,0.097,0.09183115512132645,0.08
I,0.32,0.255,0.1,0.2498631477355957,0.10463082790374756,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
F,0.41712886095046997,0.295,0.105,0.241,0.0865,0.08756031095981598,0.095
F,0.36,0.28,0.09,0.2255,0.0885,0.08421458303928375,0.11217543482780457
F,0.5,0.38,0.155,0.5582206845283508,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.040236979722976685,0.035
I,0.37356775999069214,0.175,0.04,0.0705,0.0335,0.015,0.02
