cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6429612040519714,0.48,0.17870846390724182,1.185,0.474,0.28739845752716064,0.3683590590953827
F,0.605,0.45,0.17602591216564178,1.098,0.481,0.2872695326805115,0.35319510102272034
F,0.6224095821380615,0.5009070038795471,0.15,1.3836696147918701,0.4425,0.2829136848449707,0.28
M,0.6201226115226746,0.475,0.14,0.944,0.5098755359649658,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.23079200088977814,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.30571624636650085,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.3604219853878021
M,0.6284680962562561,0.51,0.17227484285831451,1.615,0.586656391620636,0.192,0.3662259578704834
F,0.52,0.425,0.18246425688266754,0.9885,0.396,0.3199528157711029,0.32
F,0.6426694989204407,0.475,0.17531901597976685,1.3175,0.408,0.234,0.58
M,0.6327686309814453,0.45,0.178938090801239,1.013,0.38,0.216,0.3766227066516876
F,0.5966781377792358,0.4794715940952301,0.18,1.1884434223175049,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.1958340406417847,0.4825,0.205,0.3428137004375458
M,0.56,0.44,0.16600635647773743,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.21589510142803192,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.47977906465530396,0.3888317048549652,0.13536594808101654,0.8115,0.27584806084632874,0.1675,0.255
M,0.551849365234375,0.44,0.15,0.8730054497718811,0.307,0.1525,0.28418993949890137
M,0.595,0.465,0.175,1.2300190925598145,0.4015,0.27980297803878784,0.3731491267681122
F,0.6470630168914795,0.495,0.165,1.262,0.507,0.318,0.39
M,0.607565701007843,0.56,0.1653798669576645,1.2649509906768799,0.5263369083404541,0.26551535725593567,0.485
M,0.665,0.535,0.18157340586185455,1.4183553457260132,0.5755,0.388,0.48
F,0.5492123961448669,0.435,0.15,0.9196074604988098,0.39359402656555176,0.1385,0.25
M,0.47,0.36406761407852173,0.1315477341413498,0.5836153626441956,0.214,0.12535062432289124,0.1916067749261856
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.13008128106594086,0.5785,0.2775,0.12172134965658188,0.155
I,0.36,0.265,0.095,0.2315,0.19404253363609314,0.10173793137073517,0.075
F,0.6098782420158386,0.435,0.16256015002727509,0.843,0.4643605649471283,0.2333865463733673,0.255
M,0.53,0.4548436999320984,0.15639542043209076,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
F,0.6376855373382568,0.47,0.17195545136928558,1.3654826879501343,0.4975,0.2405,0.37640124559402466
F,0.52,0.41,0.147237628698349,0.6903350949287415,0.291,0.1835,0.235
F,0.545,0.46357959508895874,0.165,0.9221965670585632,0.2935,0.183,0.28
F,0.5,0.4,0.13666586577892303,0.6675,0.261,0.1315,0.17855244874954224
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.45613616704940796,0.395,0.125,0.5415,0.2690922021865845,0.1345,0.17113669216632843
M,0.465,0.36,0.1281040906906128,0.431,0.172,0.107,0.15424861013889313
F,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
F,0.4675846993923187,0.35,0.105,0.393,0.13,0.12086857110261917,0.16986924409866333
F,0.48122644424438477,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.1441897749900818,0.5915,0.233,0.1585,0.18
F,0.49,0.3921143114566803,0.135,0.6125,0.2555,0.14011161029338837,0.193283349275589
M,0.44,0.34,0.1257980465888977,0.402,0.1305,0.0955,0.14504186809062958
F,0.56,0.48252952098846436,0.1590287685394287,1.028612732887268,0.3465,0.172,0.31
M,0.43281006813049316,0.305,0.085,0.2605,0.24043358862400055,0.0595,0.085
F,0.4827490448951721,0.365,0.105,0.4205,0.163,0.13721807301044464,0.18283696472644806
I,0.3978155851364136,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.503756582736969,0.40040385723114014,0.14,0.766,0.304,0.14951929450035095,0.20999442040920258
F,0.37,0.3484639823436737,0.075,0.214,0.09,0.051,0.1428675800561905
I,0.36,0.28,0.08,0.1755,0.081,0.09846967458724976,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.11104349046945572,0.238,0.1075,0.0545,0.07
F,0.43631240725517273,0.34729740023612976,0.085,0.4138799011707306,0.112,0.061,0.08
M,0.6410281658172607,0.535,0.16,1.7255,0.5948328375816345,0.2635,0.54
M,0.6449366211891174,0.54,0.165,1.959,0.7665,0.261,0.37840819358825684
M,0.619027853012085,0.48,0.165,1.3934253454208374,0.4835,0.2870978116989136,0.41
F,0.4589290916919708,0.35,0.125,0.5414773225784302,0.175,0.11996325105428696,0.129
F,0.43791094422340393,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.32143378257751465,0.086,0.056,0.068
I,0.4084230959415436,0.32430779933929443,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.44279009103775024,0.1635,0.081,0.1355
F,0.4411572217941284,0.23,0.08,0.5366625785827637,0.24429036676883698,0.11604603379964828,0.048
M,0.345,0.255,0.09,0.2005,0.23459339141845703,0.12671276926994324,0.063
F,0.4257594645023346,0.325,0.11668123304843903,0.3555,0.1994502991437912,0.063,0.12765832245349884
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.6154539585113525,0.445,0.15969833731651306,1.1587529182434082,0.4764801561832428,0.2055,0.34304293990135193
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
F,0.56,0.4671190083026886,0.155,0.797,0.34,0.19,0.28962621092796326
M,0.475,0.37991464138031006,0.13294999301433563,0.5175,0.2075,0.13434883952140808,0.19215263426303864
F,0.49,0.38,0.125,0.549,0.2515307068824768,0.1429373025894165,0.174
M,0.4344872236251831,0.35,0.12,0.515,0.24520008265972137,0.108,0.1565
I,0.28,0.29797518253326416,0.08,0.28787970542907715,0.052,0.039,0.042
F,0.175,0.13,0.055,0.0315,0.0105,0.10633964836597443,0.0125
F,0.421650767326355,0.13,0.11466215550899506,0.39712977409362793,0.013,0.07946716248989105,0.01
F,0.59,0.5211455821990967,0.145,1.053,0.4415,0.3075973689556122,0.325
F,0.6285447478294373,0.5,0.185,1.1185,0.5524340867996216,0.2585,0.35905495285987854
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.34734874963760376
F,0.565,0.49215570092201233,0.16508899629116058,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.19954675436019897
F,0.575,0.46,0.1702120006084442,1.339683175086975,0.5416564345359802,0.2425,0.34
M,0.6359148621559143,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.5005553960800171,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.345052570104599
M,0.605,0.5102620720863342,0.165,1.3430781364440918,0.4215,0.2946368455886841,0.34
F,0.605,0.485,0.18075737357139587,1.222,0.53,0.30245277285575867,0.28
M,0.61,0.485,0.175,1.2445,0.601066529750824,0.3178849518299103,0.345
F,0.725,0.56,0.1778799295425415,2.141,0.5814953446388245,0.398,1.005
F,0.65,0.5171880722045898,0.23,1.3360203504562378,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.6255609393119812,0.33337536454200745,0.76
F,0.6296576857566833,0.515,0.1710958033800125,1.2922054529190063,0.5125,0.27411872148513794,0.62
M,0.6246177554130554,0.55,0.18000629544258118,1.4426252841949463,0.7125,0.541,0.59
F,0.4845206141471863,0.395,0.13306890428066254,0.775,0.308,0.1297563910484314,0.17032864689826965
M,0.525,0.435,0.155,1.065,0.6454866528511047,0.233,0.4165687561035156
F,0.52,0.405,0.13141825795173645,0.6611149311065674,0.32494017481803894,0.1599433571100235,0.22
I,0.235,0.3033040761947632,0.04,0.29595130681991577,0.0185,0.018,0.11247415840625763
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.1117829978466034
I,0.39346984028816223,0.21,0.06,0.125,0.06,0.09245504438877106,0.035
F,0.315,0.245,0.085,0.1435,0.20611023902893066,0.0475,0.05
F,0.225,0.16,0.11552862077951431,0.38168030977249146,0.025,0.08765871077775955,0.015
M,0.6096702814102173,0.48254168033599854,0.17246319353580475,1.3146185874938965,0.385,0.2165,0.35
F,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.4237165451049805,0.515,0.3142390549182892,0.57
F,0.56,0.5104912519454956,0.16,1.0235,0.429,0.268,0.38053518533706665
F,0.62,0.475,0.175,1.2348729372024536,0.5082721710205078,0.214,0.325
F,0.645,0.51,0.2,1.4193954467773438,0.621,0.367,0.46
F,0.6326901316642761,0.49,0.19,1.3836404085159302,0.5455,0.2965,0.355
F,0.6249400973320007,0.48,0.15,1.2926274538040161,0.392,0.336,0.285
F,0.63,0.5,0.185,1.3696622848510742,0.5681133270263672,0.3315,0.38
F,0.63,0.509761393070221,0.16,1.2920727729797363,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.581554651260376,0.271,0.29
M,0.6322458386421204,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17577321827411652,1.0225,0.558027446269989,0.29159924387931824,0.36
M,0.58,0.45,0.15,1.1313714981079102,0.276,0.1815,0.36
F,0.4232058525085449,0.275,0.085,0.22,0.22616352140903473,0.10306879132986069,0.15
F,0.51,0.4,0.13606885075569153,0.8145,0.2960582971572876,0.1965,0.195
F,0.529500424861908,0.405,0.155,0.772,0.346,0.18924899399280548,0.245
F,0.494586318731308,0.41,0.13708429038524628,0.644,0.27961841225624084,0.145,0.21
M,0.64,0.513762354850769,0.185,1.3035,0.5925182700157166,0.3158579170703888,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
F,0.585,0.497427761554718,0.185,0.922,0.3635,0.2612183392047882,0.285
F,0.4909226894378662,0.39168599247932434,0.13542208075523376,0.4165,0.1655,0.13769078254699707,0.19059213995933533
M,0.5,0.4,0.14875878393650055,0.825,0.254,0.205,0.285
F,0.5,0.3874399960041046,0.13514912128448486,0.63,0.234,0.1465,0.18015456199645996
F,0.5085772275924683,0.4219070076942444,0.17,0.7986366748809814,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.23568207025527954,0.071,0.15735872089862823
F,0.456851601600647,0.34,0.14,0.482,0.186,0.1085,0.15753410756587982
I,0.4111984074115753,0.3236003816127777,0.11,0.38498133420944214,0.109,0.09239035844802856,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.4816124141216278,0.1685,0.31
I,0.37,0.28,0.11051620543003082,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.5055164098739624,0.1995,0.1625,0.22
M,0.426710307598114,0.25,0.09,0.181,0.23494404554367065,0.0415,0.06
F,0.415,0.34021010994911194,0.105,0.38,0.19525891542434692,0.09618709981441498,0.12
M,0.5,0.3664594888687134,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.40665048360824585,0.16,0.66,0.2475,0.16472071409225464,0.235
F,0.49797123670578003,0.405,0.13929961621761322,0.8025,0.244,0.1635,0.255
F,0.4659317433834076,0.36808326840400696,0.13,0.46,0.174,0.111,0.16728617250919342
I,0.38413962721824646,0.3,0.12,0.412217378616333,0.18155331909656525,0.08302450180053711,0.129813551902771
M,0.46976158022880554,0.36120307445526123,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.12503746151924133,0.32,0.1305,0.0755,0.105
F,0.445,0.36050400137901306,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.47137418389320374,0.375,0.15,0.5613122582435608,0.22,0.144,0.19
F,0.47034093737602234,0.355,0.15,0.485,0.181,0.125,0.155
F,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.39975160360336304,0.135,0.45,0.1715,0.1434200257062912,0.20893681049346924
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.36030131578445435,0.078,0.09311480820178986,0.07
F,0.6359521746635437,0.465,0.1708231419324875,1.1015,0.5308518409729004,0.2095,0.35
F,0.53,0.415,0.14631417393684387,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,1.1305782794952393,0.5094447731971741,0.2657753825187683,0.35578691959381104
M,0.565,0.44,0.16973167657852173,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.6078448295593262,0.32289066910743713,0.435
I,0.4165045917034149,0.32818368077278137,0.11624965071678162,0.3806067407131195,0.0485,0.08889006823301315,0.035
I,0.4272910952568054,0.34323975443840027,0.135,0.4412986934185028,0.1815,0.083,0.16731521487236023
F,0.295,0.3592650592327118,0.11489511281251907,0.5603671073913574,0.24894626438617706,0.11937368661165237,0.18261460959911346
I,0.075,0.055,0.10546547919511795,0.002,0.15646593272686005,0.0005,0.0015
F,0.4699926972389221,0.3713603615760803,0.12729890644550323,0.013,0.24933311343193054,0.003,0.004
I,0.39954647421836853,0.3189491927623749,0.03,0.35847923159599304,0.0025,0.002,0.13084407150745392
F,0.16,0.12,0.035,0.4037756025791168,0.19565115869045258,0.0045,0.005
F,0.6231891512870789,0.4965682327747345,0.1743379831314087,0.9425,0.5579594969749451,0.2185,0.275
I,0.27,0.30022484064102173,0.07,0.1,0.14489702880382538,0.0245,0.035
I,0.23,0.3056197464466095,0.065,0.0645,0.026,0.08111443370580673,0.02
F,0.3,0.32705220580101013,0.08,0.1275,0.1701582372188568,0.0265,0.04
I,0.33,0.255,0.10613979399204254,0.30827832221984863,0.16726838052272797,0.039,0.06
I,0.35,0.30322471261024475,0.1090058758854866,0.174,0.15519724786281586,0.07391370087862015,0.06
I,0.32,0.245,0.10696671903133392,0.26602041721343994,0.0635,0.0325,0.10279090702533722
I,0.36,0.3132117986679077,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.1900649219751358,0.09886904060840607,0.12886124849319458
I,0.41859233379364014,0.33101072907447815,0.11,0.2135,0.082,0.0545,0.07
I,0.417114794254303,0.3294982612133026,0.11680945008993149,0.38320133090019226,0.0655,0.08955618739128113,0.06
M,0.59,0.5059126019477844,0.18,1.3789628744125366,0.4205,0.2805,0.36
F,0.595,0.5064455270767212,0.17184394598007202,1.0605,0.5150200724601746,0.2165,0.3
F,0.575,0.5133229494094849,0.185,1.094,0.4485,0.217,0.345
M,0.6349377036094666,0.495,0.1798020750284195,1.2415,0.485,0.2879699766635895,0.34
M,0.6316768527030945,0.45,0.17745468020439148,1.011,0.3835,0.2880239486694336,0.37
F,0.6373421549797058,0.45,0.17327244579792023,1.07,0.5689893364906311,0.2901691198348999,0.41
M,0.545,0.46,0.16657745838165283,0.8975,0.341,0.1655,0.345
F,0.635,0.5123005509376526,0.17,1.415,0.605,0.297,0.3690498173236847
F,0.615893542766571,0.4929100573062897,0.171027272939682,1.325939655303955,0.4775,0.2555,0.295
F,0.54,0.5211849212646484,0.18116584420204163,0.928,0.394,0.3109508454799652,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.5744372606277466,0.42,0.165,0.8945,0.319,0.22267289459705353,0.245
F,0.4788980782032013,0.3767794370651245,0.1262499988079071,0.095,0.26717785000801086,0.12361159175634384,0.026
F,0.40435487031936646,0.2,0.08,0.3439396619796753,0.0465,0.028,0.04
F,0.46,0.38,0.11384709179401398,0.3602755665779114,0.3,0.1525,0.16
F,0.5890070199966431,0.45,0.15,1.074230432510376,0.4555099606513977,0.186,0.235
M,0.4270799160003662,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.4640142023563385,0.39,0.15,0.6355,0.29096439480781555,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.21670269966125488,0.1,0.17
F,0.64,0.525,0.215,1.779,0.5876883864402771,0.2855,0.55
M,0.59,0.5,0.2,1.2802623510360718,0.412,0.2705,0.3781203031539917
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
F,0.6417766213417053,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.5110424757003784,0.155,1.3466432094573975,0.4105,0.2940557599067688,0.41
F,0.6361887454986572,0.54,0.215,1.844,0.5880525708198547,0.2913803160190582,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
F,0.6261287927627563,0.49935856461524963,0.24,1.642,0.532,0.3345,0.69
F,0.6476078033447266,0.525,0.17805540561676025,1.484,0.581375777721405,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.3311370015144348,0.1605,0.23692072927951813
F,0.535,0.415,0.15041296184062958,0.8085036277770996,0.314,0.1585,0.2677619457244873
I,0.3999941051006317,0.32274875044822693,0.105,0.3786315321922302,0.0915,0.057,0.075
F,0.455,0.34317123889923096,0.12,0.39636579155921936,0.177,0.104,0.15
F,0.4660209119319916,0.3793768286705017,0.14,0.5484635233879089,0.2285,0.127,0.225
M,0.42540574073791504,0.38,0.12269040942192078,0.9565,0.325,0.158,0.14515478909015656
F,0.535,0.47197824716567993,0.17,0.879,0.295,0.1965,0.285
F,0.53,0.435,0.155,0.699,0.288,0.21666400134563446,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.501838743686676,0.23243489861488342,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.3105716109275818
M,0.54,0.435,0.1754685640335083,1.4099408388137817,0.6012111306190491,0.31338536739349365,0.325
F,0.6002530455589294,0.505,0.21,1.2582664489746094,0.5146689414978027,0.2614048421382904,0.355
M,0.6339311599731445,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.610528826713562,0.455,0.175,1.1790518760681152,0.342,0.2495223581790924,0.35
F,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
F,0.295,0.215,0.085,0.44471800327301025,0.049,0.101956307888031,0.1645774394273758
I,0.275,0.3081696927547455,0.075,0.1105,0.045,0.08312217891216278,0.035
I,0.3968440294265747,0.21,0.085,0.1065,0.039,0.09394686669111252,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.3248862028121948,0.105,0.5108211636543274,0.20507238805294037,0.10782808810472488,0.075
F,0.405,0.3364258110523224,0.095,0.39306768774986267,0.1455,0.09198068082332611,0.1
F,0.54,0.435,0.16692593693733215,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.4892250597476959,0.22268949449062347,0.0595,0.16649797558784485
F,0.42300304770469666,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.129015251994133,0.472,0.182,0.114,0.15
F,0.2,0.3378430902957916,0.06,0.037,0.0125,0.08481992036104202,0.14306887984275818
F,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.3688408136367798,0.471,0.3059239685535431,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.5014361143112183,0.145,0.9055,0.5574523210525513,0.2355,0.275
F,0.63,0.485,0.17742903530597687,1.2435,0.5653524398803711,0.3055,0.39
M,0.6202216744422913,0.44,0.1771601438522339,1.3893098831176758,0.443,0.2045,0.265
M,0.595,0.455,0.18523472547531128,1.3305,0.4595,0.32089370489120483,0.345
F,0.62,0.47,0.2,1.3166615962982178,0.381,0.2952192425727844,0.435
F,0.63,0.485,0.175,1.3,0.4335,0.2945,0.38642188906669617
F,0.45,0.355,0.11843141168355942,0.4585,0.2108498215675354,0.067,0.14
F,0.6394846439361572,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.12715403735637665,0.3675,0.1465,0.1015,0.15014414489269257
F,0.58,0.455,0.16799667477607727,1.1090203523635864,0.315,0.2431626319885254,0.32
F,0.33,0.255,0.095,0.172,0.20960453152656555,0.0255,0.1371939331293106
I,0.265,0.21,0.10642986744642258,0.26153504848480225,0.0425,0.022,0.10118532180786133
I,0.19,0.145,0.04,0.038,0.0165,0.0903308168053627,0.015
F,0.385,0.34916311502456665,0.11908760666847229,0.2845,0.1065,0.09002863615751266,0.1
F,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.5420981049537659,0.23970147967338562,0.12408893555402756,0.075
I,0.355,0.275,0.09,0.251,0.097,0.09594766795635223,0.08
I,0.42225182056427,0.33000922203063965,0.1,0.1755,0.073,0.09812404215335846,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
F,0.44854336977005005,0.3537355661392212,0.105,0.241,0.2287956029176712,0.053,0.095
F,0.36,0.28,0.09,0.3737766146659851,0.0885,0.04,0.09
F,0.5,0.38,0.155,0.6267858743667603,0.3039543926715851,0.161,0.2
F,0.44198599457740784,0.325,0.12,0.3185,0.21513082087039948,0.0565,0.1418001651763916
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.10660643875598907
I,0.235,0.175,0.04,0.3413369655609131,0.0335,0.09063291549682617,0.133292555809021
F,0.74,0.6,0.195,1.974,0.5854638814926147,0.31249871850013733,0.71
F,0.62,0.465,0.18555809557437897,1.3415,0.5705,0.3175,0.355
F,0.6,0.475,0.19,1.0875,0.403,0.2655,0.3771079480648041
