cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.225,0.2850720286369324,0.045,0.0465,0.13797225058078766,0.015,0.08345884084701538
M,0.58,0.49070948362350464,0.15,0.97,0.385,0.2599843442440033,0.36045849323272705
M,0.57,0.47206899523735046,0.16688689589500427,0.9395,0.399,0.2,0.3567415177822113
M,0.64,0.51,0.1855396330356598,1.3792392015457153,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.2928869426250458,0.3
F,0.62,0.475,0.175,1.0165,0.5225667953491211,0.26807209849357605,0.325
F,0.645,0.51,0.2,1.1899079084396362,0.47383928298950195,0.23403581976890564,0.32975682616233826
M,0.62,0.48925384879112244,0.17354479432106018,1.218,0.5455,0.2965,0.355
F,0.6242340207099915,0.48,0.15,1.3110674619674683,0.392,0.336,0.36392250657081604
F,0.63,0.5020897388458252,0.185,1.383,0.5846647024154663,0.3315,0.36888542771339417
F,0.63,0.4922930896282196,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.4958922564983368,0.17,0.9325,0.5494440197944641,0.271,0.29
M,0.6154270172119141,0.4793596565723419,0.17475047707557678,1.2901880741119385,0.4845,0.2165,0.3696479797363281
F,0.61,0.485,0.17,1.0225,0.419,0.23902396857738495,0.33514758944511414
F,0.58,0.4932710528373718,0.1787075400352478,1.3334805965423584,0.5331735014915466,0.1815,0.36
I,0.355,0.3199014365673065,0.11031126230955124,0.22,0.092,0.058655813336372375,0.15
F,0.51,0.3996499180793762,0.14,0.7396584153175354,0.3430180847644806,0.15009354054927826,0.195
F,0.5,0.40661945939064026,0.155,0.772,0.346,0.1535,0.245
F,0.525840163230896,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3378134965896606,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.3650679290294647
M,0.6190836429595947,0.46,0.17299607396125793,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.14499595761299133
M,0.5,0.4,0.165,0.825,0.4979987144470215,0.2396993339061737,0.285
F,0.5117925405502319,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.5487576127052307,0.44426339864730835,0.17,0.9444921612739563,0.2985,0.21109698712825775,0.275
F,0.4447895884513855,0.335,0.115,0.369,0.2351182997226715,0.071,0.12
F,0.44,0.34,0.14,0.482,0.22657570242881775,0.1085,0.1584412157535553
I,0.3799949288368225,0.3,0.11,0.2682346999645233,0.109,0.067,0.09515206515789032
I,0.435,0.3308877646923065,0.11,0.3795,0.1842057853937149,0.06761518865823746,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.22056026756763458,0.31
F,0.37,0.28,0.11330211162567139,0.2655,0.19355382025241852,0.052,0.08
F,0.49,0.3779606223106384,0.145,0.6345,0.26029011607170105,0.1177930235862732,0.22
M,0.335,0.32010722160339355,0.09,0.181,0.0755,0.0415,0.13177309930324554
F,0.44418805837631226,0.325,0.105,0.38,0.1595,0.0785,0.12
F,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.13241170346736908,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.15035848319530487,0.8025,0.244,0.16873933374881744,0.255
F,0.4518688917160034,0.35,0.13,0.46,0.24966736137866974,0.111,0.135
I,0.4433152973651886,0.36307522654533386,0.12,0.324,0.1265,0.0948219820857048,0.14290791749954224
M,0.47,0.36,0.12120158970355988,0.4506690502166748,0.1665,0.115,0.165
F,0.415,0.305,0.1224021464586258,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.2108115404844284,0.08301735669374466,0.15608415007591248
F,0.4717502295970917,0.35,0.145,0.5175,0.187,0.1235,0.19129642844200134
F,0.475519597530365,0.375,0.15,0.5803384780883789,0.22,0.144,0.19
F,0.5053480863571167,0.40188997983932495,0.15,0.6954871416091919,0.31873956322669983,0.125,0.155
I,0.425,0.3271615505218506,0.105,0.3265,0.1841718703508377,0.0785,0.1
F,0.46976473927497864,0.37309738993644714,0.135,0.45,0.26268839836120605,0.1055,0.155
F,0.39,0.29,0.12241391837596893,0.3055,0.121,0.09821520745754242,0.09
I,0.365,0.27,0.10374030470848083,0.205,0.078,0.0485,0.10940271615982056
F,0.58,0.5050389170646667,0.165,1.1015,0.404,0.28481581807136536,0.35
F,0.53,0.415,0.15567654371261597,0.783,0.2935,0.158,0.245
F,0.555,0.451088011264801,0.16265307366847992,0.836,0.42215994000434875,0.1625,0.275
F,0.565,0.44,0.17386315762996674,0.9025,0.31,0.23761709034442902,0.325
F,0.625,0.505,0.215,1.4455,0.496,0.2645605504512787,0.3658805191516876
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.4297204613685608,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.3855136036872864,0.225,0.10291086882352829,0.30526652932167053,0.0485,0.056598320603370667,0.04
I,0.075,0.28567585349082947,0.01,0.19908542931079865,0.001,0.0005,0.0015
I,0.39590975642204285,0.31678417325019836,0.03,0.013,0.1856984943151474,0.003,0.09660689532756805
I,0.11,0.09,0.03,0.21146680414676666,0.0025,0.002,0.003
I,0.3754276931285858,0.12,0.035,0.3238314688205719,0.16574786603450775,0.0045,0.005
M,0.6179078221321106,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.1006610244512558,0.1,0.1591174453496933,0.0245,0.035
I,0.23,0.28893575072288513,0.065,0.0645,0.14118291437625885,0.0105,0.08600355684757233
I,0.4038814902305603,0.23,0.11041861027479172,0.1275,0.0435,0.0265,0.04
I,0.33,0.3162594735622406,0.10843119025230408,0.1655,0.063,0.039,0.06
I,0.3976406157016754,0.26,0.085,0.174,0.0705,0.0658007264137268,0.09503565728664398
I,0.32,0.245,0.08,0.21581663191318512,0.0635,0.0325,0.08470648527145386
I,0.36,0.275,0.085,0.2913980185985565,0.0745,0.05099349468946457,0.07
F,0.305,0.245,0.075,0.156,0.0675,0.038,0.10825216770172119
F,0.4597049057483673,0.36089739203453064,0.12655964493751526,0.2135,0.082,0.0545,0.07
F,0.4091253876686096,0.25,0.105,0.3404458463191986,0.0655,0.035,0.06
F,0.59,0.4907422661781311,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.47537899017333984,0.17144237458705902,1.0605,0.5135,0.2691664397716522,0.3441981077194214
F,0.575,0.5031691193580627,0.185,1.094,0.5460097789764404,0.273921400308609,0.345
M,0.6,0.495,0.165,1.3602805137634277,0.5893023014068604,0.2775,0.34
M,0.56,0.45,0.175,1.2787792682647705,0.3835,0.2065,0.37
M,0.56,0.45,0.1844092607498169,1.3172845840454102,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.25174713134765625,0.345
F,0.6276736259460449,0.5015245079994202,0.17,1.415,0.605,0.29425284266471863,0.365
F,0.59,0.475,0.17594946920871735,1.3161059617996216,0.4775,0.2555,0.36367446184158325
F,0.5935059189796448,0.475,0.155,1.127803087234497,0.394,0.194,0.26
F,0.57,0.4366999864578247,0.125,0.865,0.3675,0.21917544305324554,0.27
M,0.571193516254425,0.4477865695953369,0.165,0.8945,0.319,0.239,0.245
F,0.245,0.3086819350719452,0.06,0.30677756667137146,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.3239730894565582,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.46782076358795166,0.3,0.09611498564481735,0.16
M,0.52,0.455237478017807,0.16187384724617004,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.33895671367645264,0.1225,0.0635,0.0905
F,0.4977602958679199,0.3994606137275696,0.15,0.7044244408607483,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.08011206984519958,0.17
F,0.64,0.4908658564090729,0.215,1.779,0.4535,0.2855,0.38763466477394104
M,0.59,0.5,0.1792646199464798,1.3259625434875488,0.412,0.2705,0.37
M,0.62,0.5048092603683472,0.1770789474248886,1.219,0.5864453911781311,0.28758561611175537,0.385
M,0.63,0.505,0.225,1.332353949546814,0.56,0.2764175534248352,0.45
M,0.6449131965637207,0.515,0.155,1.3939425945281982,0.5668361783027649,0.2802862226963043,0.41
M,0.655,0.4756632447242737,0.215,1.2163362503051758,0.5402395725250244,0.327,0.3510900139808655
F,0.6330236196517944,0.53,0.185,1.3485,0.493,0.245,0.37724053859710693
F,0.61,0.4957498610019684,0.24,1.642,0.532,0.2709173262119293,0.69
M,0.635,0.525,0.17373062670230865,1.484,0.55,0.27425867319107056,0.38594695925712585
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.20353570580482483,0.3019317388534546
I,0.36,0.285,0.10507842153310776,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.13262790441513062
M,0.44587716460227966,0.395,0.1170782670378685,0.5032250881195068,0.2452099472284317,0.10691999644041061,0.225
M,0.515,0.38,0.15087369084358215,0.9231840968132019,0.40390288829803467,0.158,0.31
F,0.535,0.415,0.17,0.879,0.515627920627594,0.1965,0.285
M,0.53,0.3839303255081177,0.1367935836315155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.16041266918182373,0.205
M,0.4585219621658325,0.355,0.125,0.501566469669342,0.132,0.0815,0.18763120472431183
F,0.535,0.4378460943698883,0.16,0.8301733732223511,0.3155,0.1795,0.24
M,0.54,0.4802866280078888,0.17365658283233643,1.268402099609375,0.3835,0.226,0.3717898428440094
F,0.565,0.49391990900039673,0.21,1.2654969692230225,0.5394397377967834,0.279,0.355
F,0.6248837113380432,0.475,0.17614863812923431,1.3582688570022583,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.2295572757720947,0.342,0.25714731216430664,0.35
M,0.6,0.495,0.17556938529014587,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.10033947229385376,0.128,0.049,0.034,0.10169212520122528
I,0.275,0.205,0.075,0.21066512167453766,0.045,0.0285,0.08266781270503998
I,0.28,0.21,0.10233774036169052,0.1065,0.039,0.05071193724870682,0.03
M,0.49,0.37982651591300964,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.22353166341781616,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.20985768735408783,0.0895,0.1
F,0.54,0.4758950173854828,0.175,0.892,0.4812471568584442,0.174,0.335
M,0.37,0.28,0.11471376568078995,0.252,0.20618335902690887,0.0595,0.1436697244644165
M,0.4822482764720917,0.3800070583820343,0.13094797730445862,0.217,0.27517667412757874,0.0495,0.0715
F,0.47,0.37165287137031555,0.13,0.472,0.182,0.114,0.15
F,0.3967231512069702,0.145,0.06,0.300927072763443,0.0125,0.0095,0.011
F,0.3986760675907135,0.12,0.03,0.0215,0.007,0.005,0.09728144109249115
M,0.640324056148529,0.515,0.24,1.3913029432296753,0.5860079526901245,0.369,0.535
F,0.55,0.3793734312057495,0.125,0.7605,0.29507681727409363,0.1635,0.195
M,0.6178830862045288,0.4910053312778473,0.145,1.2932199239730835,0.3925,0.2355,0.275
F,0.63,0.485,0.17774096131324768,1.2435,0.5992354154586792,0.3055,0.39
M,0.6118462681770325,0.46479150652885437,0.1683092564344406,1.2042782306671143,0.443,0.2642045319080353,0.3372807204723358
M,0.595,0.487591952085495,0.17368215322494507,1.3305,0.4595,0.3235,0.345
F,0.62,0.4864814281463623,0.2,1.2332686185836792,0.381,0.2594349682331085,0.435
F,0.6411948800086975,0.485,0.17905181646347046,1.3,0.4335,0.2945,0.46
I,0.45,0.32908895611763,0.11287299543619156,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.5566003918647766,0.2475,0.39
F,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,1.1739612817764282,0.315,0.24402180314064026,0.32
I,0.33,0.3080245852470398,0.095,0.26187631487846375,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.048889972269535065,0.03
F,0.19,0.145,0.04,0.038,0.15845878422260284,0.0065,0.1116212010383606
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.10064063966274261,0.1055,0.039,0.041,0.035
M,0.42759475111961365,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.1027521938085556,0.251,0.097,0.053,0.10780118405818939
F,0.4627995491027832,0.3441280126571655,0.1,0.6581951975822449,0.2919104993343353,0.13526754081249237,0.15663237869739532
M,0.51,0.4,0.13,0.6435,0.27,0.12022899836301804,0.205
F,0.4388824701309204,0.295,0.12201859056949615,0.241,0.0865,0.053,0.095
I,0.40462028980255127,0.28,0.11095365881919861,0.2255,0.19603215157985687,0.04,0.09
F,0.5,0.38,0.155,0.5955,0.2135,0.161,0.21261805295944214
F,0.4,0.35542649030685425,0.12,0.5234054327011108,0.24193008244037628,0.0565,0.095
I,0.3875750005245209,0.22,0.08,0.121,0.1763269454240799,0.042,0.035
F,0.235,0.175,0.04,0.0705,0.16852053999900818,0.06332192569971085,0.11351774632930756
F,0.64286208152771,0.6,0.195,1.974,0.598,0.4085,0.39702844619750977
M,0.62,0.465,0.17969441413879395,1.3685142993927002,0.5705,0.284982293844223,0.355
M,0.6,0.475,0.19,1.0875,0.5443176627159119,0.2655,0.3689536154270172
