cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6385351419448853,0.52,0.21,1.6785,0.6337792277336121,0.308,0.46
M,0.6383599042892456,0.525,0.17244979739189148,1.622,0.6645,0.3225,0.477
F,0.655,0.5038864016532898,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.49630191922187805,0.17474296689033508,1.6525,0.8515,0.29426243901252747,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.4827776849269867,0.1699618101119995,1.5905,0.5738496780395508,0.2726554572582245,0.3407880365848541
F,0.66,0.4907054901123047,0.17565147578716278,1.6275,0.594,0.3595,0.485
F,0.6413835883140564,0.49171704053878784,0.18,1.3809247016906738,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.6245708465576172,0.2896883487701416,0.4005
F,0.675,0.5030308961868286,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.4579325914382935,0.7645,0.3615,0.553
M,0.68,0.48734375834465027,0.17031103372573853,1.607,0.7245,0.3215,0.3505021631717682
M,0.6120584011077881,0.48227715492248535,0.175,1.7005,0.8255,0.2932249903678894,0.3370859920978546
F,0.69,0.505,0.17756353318691254,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.1777011603116989,1.8385,0.8035,0.29966020584106445,0.503
F,0.705,0.535,0.18,1.685,0.6244117021560669,0.42,0.352206289768219
F,0.71,0.565,0.205,2.198,0.6519720554351807,0.5225,0.5475
M,0.6348080635070801,0.565,0.1736827939748764,1.9525,0.6094416975975037,0.4185,0.35216161608695984
F,0.6310919523239136,0.525,0.1713021695613861,1.340186357498169,0.5882028341293335,0.383,0.405
F,0.735,0.5050957202911377,0.22,1.4577991962432861,1.1335,0.44,0.6
M,0.765,0.5031817555427551,0.22,1.4061496257781982,1.007,0.509,0.6205
F,0.185,0.13,0.10620422661304474,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.09943979233503342,0.0375,0.1751234233379364,0.006,0.011
I,0.3809381127357483,0.135,0.04,0.0325,0.0135,0.08138328045606613,0.0095
I,0.2,0.291337788105011,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.29822733998298645,0.055,0.059,0.027,0.07403873652219772,0.015
F,0.245,0.3209342658519745,0.065,0.071,0.22582174837589264,0.013,0.0215
I,0.25,0.18,0.09779264777898788,0.0685,0.0245,0.06940823793411255,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.30024203658103943,0.065,0.106,0.054,0.07569992542266846,0.028
I,0.28,0.21,0.085,0.3488768935203552,0.0415,0.024,0.08561751246452332
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.10314883291721344,0.4184184670448303,0.16811847686767578,0.08110115677118301,0.039
I,0.3870195150375366,0.235,0.055,0.151,0.065,0.0807117372751236,0.09099331498146057
F,0.4117913842201233,0.225,0.085,0.1415,0.2248392105102539,0.09935491532087326,0.12386421114206314
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.3043207824230194,0.1,0.221,0.2178272157907486,0.0265,0.0635
I,0.408538818359375,0.28,0.08,0.4167798161506653,0.19549903273582458,0.0455,0.067
I,0.375,0.275,0.1,0.3692384362220764,0.1165,0.07850629091262817,0.065
F,0.45806482434272766,0.352615624666214,0.11995238065719604,0.2485,0.122,0.0495,0.065
F,0.4079952538013458,0.32,0.095,0.348,0.194,0.053,0.1302618682384491
F,0.43420007824897766,0.3,0.11644792556762695,0.32,0.25007784366607666,0.044,0.093
I,0.41,0.3,0.1,0.36042332649230957,0.1255,0.057,0.0875
I,0.420984148979187,0.3271070718765259,0.1,0.3245,0.132,0.10316000133752823,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.0787469819188118,0.1035
F,0.42,0.34373679757118225,0.125982403755188,0.3625,0.24921588599681854,0.0635,0.15905144810676575
I,0.4320738911628723,0.3298189043998718,0.095,0.4377892017364502,0.1255,0.051,0.12708145380020142
I,0.425,0.3113713562488556,0.115,0.3685,0.162,0.0865,0.10467806458473206
M,0.43,0.3453093469142914,0.11869676411151886,0.397,0.1985,0.11773303151130676,0.1035
I,0.435,0.33,0.10556551814079285,0.413,0.20076270401477814,0.096,0.10144960880279541
F,0.435,0.345,0.115,0.418,0.222,0.09812365472316742,0.106
I,0.44,0.33,0.10747265815734863,0.3969865143299103,0.1545,0.084,0.10695929825305939
I,0.445,0.345,0.105,0.42549943923950195,0.21656133234500885,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.09005889296531677,0.13
I,0.4139058589935303,0.335,0.10717637091875076,0.411,0.1985,0.0935,0.12959718704223633
I,0.45,0.316083699464798,0.125,0.4227783679962158,0.2135,0.0985,0.1315
I,0.4082188904285431,0.34,0.12,0.4925,0.241,0.1075,0.12
F,0.45372194051742554,0.33,0.1228497251868248,0.5935885310173035,0.2817908823490143,0.0785,0.17446957528591156
I,0.45,0.33,0.1,0.411,0.19249700009822845,0.08828576654195786,0.098
F,0.45,0.33,0.11,0.3685,0.16,0.09894856810569763,0.102
I,0.46,0.3192557394504547,0.11147820204496384,0.4155,0.18,0.09000474959611893,0.12756380438804626
F,0.47,0.36,0.11429538577795029,0.5343512892723083,0.27,0.1395,0.129
F,0.47,0.3518528342247009,0.125,0.5359309911727905,0.211,0.1214904710650444,0.15602336823940277
F,0.475,0.3539983034133911,0.12532612681388855,0.4565,0.206,0.099,0.16715611517429352
I,0.475,0.35,0.1,0.4545,0.2165,0.08773893117904663,0.115
I,0.48,0.38,0.125,0.6245,0.22053834795951843,0.1085,0.1665
M,0.49,0.36985015869140625,0.125,0.6721073389053345,0.235,0.1443985402584076,0.141
I,0.5,0.3426799774169922,0.14,0.5495,0.2471732199192047,0.11225162446498871,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.4358408749103546,0.38,0.11104614287614822,0.5772302746772766,0.2485,0.11872600018978119,0.134
F,0.5,0.39,0.125,0.5215,0.2485,0.11961951851844788,0.131
F,0.505,0.39,0.12913325428962708,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.5368574261665344,0.27323299646377563,0.1395,0.182
F,0.48879554867744446,0.4,0.125,0.545,0.31864112615585327,0.115,0.1385
I,0.51,0.3433826267719269,0.125,0.5133870244026184,0.2615,0.11312111467123032,0.139512300491333
I,0.4170190393924713,0.38,0.115,0.5155,0.215,0.10336657613515854,0.166
F,0.48673945665359497,0.36229437589645386,0.12909039855003357,0.7205808758735657,0.317467600107193,0.1265,0.15
F,0.52,0.4,0.145,0.7765,0.3598107099533081,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.276572585105896,0.133,0.13904042541980743
F,0.52,0.38,0.125,0.525248110294342,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.6117623448371887,0.1985,0.254
F,0.525,0.37567588686943054,0.13,0.6455,0.27807214856147766,0.12859736382961273,0.17
I,0.525,0.3644067347049713,0.14,0.601,0.2625,0.1262046843767166,0.1835
M,0.525,0.3588617742061615,0.12,0.7555,0.3755,0.13311456143856049,0.201
I,0.525,0.395,0.12,0.608,0.2538331151008606,0.12076032161712646,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.13579297065734863
I,0.535,0.39,0.125,0.599,0.2595,0.11527933925390244,0.169
I,0.4689471423625946,0.42,0.11919593811035156,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
F,0.545,0.41,0.12,0.8453211188316345,0.3791164457798004,0.1803254932165146,0.20514217019081116
F,0.545,0.46996212005615234,0.14,1.1335649490356445,0.47642388939857483,0.22634422779083252,0.2981584668159485
F,0.6042327880859375,0.415,0.135,0.8145,0.427,0.1855,0.3420983850955963
F,0.55,0.43,0.15,1.3389066457748413,0.395,0.195,0.3675358295440674
M,0.5750826597213745,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.45915448665618896,0.1570245325565338,1.068028211593628,0.4676327705383301,0.1775,0.2901838421821594
F,0.56,0.445,0.16,0.8965,0.5383818745613098,0.2175,0.2215
F,0.5700091123580933,0.44,0.15627077221870422,1.052999496459961,0.336,0.22122548520565033,0.3127416968345642
M,0.5708330273628235,0.415,0.15229657292366028,0.852,0.43,0.1885,0.205
M,0.565,0.5035985112190247,0.15,1.3614414930343628,0.4565,0.2395,0.34952232241630554
M,0.565,0.435,0.16391940414905548,1.1507136821746826,0.5223729014396667,0.1825,0.305867999792099
F,0.6490856409072876,0.45,0.17451521754264832,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.1710634082555771,1.374293327331543,0.5415,0.28404298424720764,0.25
F,0.5988982915878296,0.445,0.15859460830688477,0.8775,0.5082820653915405,0.217,0.22
I,0.57,0.44,0.1362684816122055,0.755,0.3425,0.16,0.224
F,0.575,0.5078490972518921,0.145,0.9945,0.6581069231033325,0.229,0.265
F,0.575,0.45,0.16,1.4079209566116333,0.556,0.2965889871120453,0.2575
F,0.5281392335891724,0.41056814789772034,0.13275371491909027,0.8886048197746277,0.3822673261165619,0.191,0.222
F,0.575,0.47,0.16875115036964417,0.869,0.435,0.2522723376750946,0.3387123942375183
M,0.575,0.455,0.135,0.907,0.4245,0.28066787123680115,0.26
I,0.575,0.40321359038352966,0.13,0.8578770756721497,0.3155,0.16312038898468018,0.245
M,0.575,0.4844200015068054,0.16639161109924316,1.293821096420288,0.549,0.2660244405269623,0.3390495181083679
M,0.575,0.4710088074207306,0.145,0.847,0.4834144413471222,0.2285178154706955,0.29863062500953674
F,0.58,0.4892517626285553,0.15,1.114,0.5660200715065002,0.27265849709510803,0.34365910291671753
M,0.58,0.455,0.195,1.3503283262252808,0.945,0.28727462887763977,0.3547951579093933
M,0.5695016980171204,0.4448365867137909,0.1492498219013214,0.814,0.3775,0.2347300946712494,0.29451683163642883
M,0.58,0.47820791602134705,0.16292031109333038,0.9615,0.486,0.27203378081321716,0.253
M,0.58,0.45,0.16195859014987946,1.1809488534927368,0.5174190402030945,0.2380429059267044,0.3093114495277405
F,0.58,0.45,0.155,1.3948699235916138,0.6237522959709167,0.246,0.265
M,0.585,0.46,0.145,1.1752058267593384,0.5552788972854614,0.1825,0.3033292591571808
M,0.585,0.465,0.17513923346996307,0.9555,0.4595,0.236,0.265
M,0.59,0.48877477645874023,0.15,0.9955,0.481,0.27826207876205444,0.33227914571762085
F,0.6,0.4926456809043884,0.16,1.0265,0.485,0.2495,0.2565
F,0.6,0.4888680577278137,0.16866250336170197,1.3580776453018188,0.696,0.2395,0.3574560582637787
F,0.6241997480392456,0.47693726420402527,0.16737665235996246,1.1025,0.6188316345214844,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.27692338824272156,0.225
F,0.605,0.494008868932724,0.165,1.1775,0.611,0.290768563747406,0.292
M,0.605,0.4992934763431549,0.14,1.1175,0.6456477046012878,0.257,0.274
M,0.6373252272605896,0.48,0.17007307708263397,1.1835,0.582,0.2365,0.317
F,0.605,0.4848458170890808,0.165,1.2499243021011353,0.433,0.2195,0.33978065848350525
M,0.61,0.4912237226963043,0.16,1.0145,0.5315,0.212,0.33500537276268005
M,0.61,0.49211353063583374,0.145,1.3305,0.6172720193862915,0.2863513231277466,0.2865
M,0.6027266979217529,0.4819028079509735,0.165,1.052,0.498,0.28734180331230164,0.267
M,0.615,0.46,0.17,1.3442476987838745,0.4815,0.272,0.27
F,0.6124522686004639,0.465,0.15,0.923,0.4615,0.27708983421325684,0.2415
F,0.6051807999610901,0.475,0.155,1.2056409120559692,0.5208597183227539,0.25741395354270935,0.285
M,0.62,0.47,0.135,1.0195,0.556355893611908,0.2568722367286682,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.5094455480575562,0.16,1.3909249305725098,0.5635,0.2445,0.37288570404052734
F,0.625,0.49647262692451477,0.175,1.3339134454727173,0.7335,0.28340697288513184,0.3442828357219696
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
F,0.6012685894966125,0.47165775299072266,0.175,1.2645,0.5664606690406799,0.27450621128082275,0.3425
F,0.6459155678749084,0.495,0.17498695850372314,1.4056545495986938,0.5115,0.308,0.398493230342865
M,0.64,0.49264341592788696,0.165,1.369,0.632,0.28882238268852234,0.3412870168685913
M,0.645,0.53,0.17657208442687988,1.39,0.6465,0.2945,0.35834163427352905
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.6331689357757568,0.5,0.19,1.464,0.6241869330406189,0.339,0.4245
F,0.65,0.5,0.155,1.3146344423294067,0.5789365172386169,0.3135,0.33418944478034973
M,0.655,0.515,0.16,1.4016450643539429,0.6398852467536926,0.369,0.345
F,0.6320438385009766,0.51,0.175,1.415,0.5885,0.2964905798435211,0.364
F,0.6140143871307373,0.4909767806529999,0.185,1.346,0.546,0.28006255626678467,0.3621494174003601
M,0.6391412615776062,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.5618643760681152,0.291,0.3595
F,0.67,0.49365973472595215,0.205,1.3645,0.5850314497947693,0.27246400713920593,0.353
F,0.685,0.54,0.17610344290733337,1.7025,0.6281839609146118,0.3655,0.37259426712989807
F,0.685,0.4911016821861267,0.17760874330997467,1.519,0.6192570328712463,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.3921328783035278,0.7355,0.405,0.3865
F,0.69,0.5096514821052551,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.49165529012680054,0.16966989636421204,1.3467565774917603,0.885,0.3715,0.35029491782188416
M,0.7,0.565,0.17687760293483734,1.751,0.895,0.3355,0.3600933253765106
M,0.7,0.49168646335601807,0.19,2.273,0.5947248935699463,0.27984222769737244,0.341309130191803
F,0.6340661644935608,0.485234797000885,0.17031174898147583,1.6465,0.8545,0.307,0.3995
F,0.6231194138526917,0.48844394087791443,0.17,1.219,0.6053773760795593,0.236,0.35834062099456787
F,0.71,0.497984379529953,0.17870447039604187,1.4833303689956665,0.632140040397644,0.381,0.4525
M,0.6407345533370972,0.55,0.19,2.0045,1.0465,0.407,0.5075
F,0.715,0.535,0.19,1.6755,0.889,0.2977884113788605,0.34992715716362
F,0.72,0.5094155073165894,0.195,2.103,0.6696248650550842,0.48,0.5375
F,0.649539053440094,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.16793179512023926,1.187,0.5252718329429626,0.1945,0.31264224648475647
M,0.725,0.505,0.17460878193378448,1.978,1.026,0.3000834584236145,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.3004830777645111,0.35116785764694214
M,0.735,0.585,0.185,1.4436826705932617,0.952,0.55,0.5
M,0.6385555863380432,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,1.4786368608474731,1.109,0.5195,0.545
F,0.755,0.4982386827468872,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.49490228295326233,0.205,1.371031641960144,0.8295,0.2936084568500519,0.595
F,0.78,0.5039746165275574,0.215,1.4253464937210083,1.488,0.2916554808616638,0.36572614312171936
I,0.185,0.375,0.10118131339550018,0.4645,0.196,0.07305273413658142,0.15
I,0.245,0.205,0.06,0.0765,0.18954579532146454,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.17575493454933167,0.07756635546684265,0.0225
F,0.25,0.3178350329399109,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.30544736981391907,0.09,0.36446699500083923,0.0545,0.0295,0.09762334823608398
F,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.42534464597702026,0.3148173689842224,0.07,0.1055,0.435,0.015,0.12234489619731903
I,0.315,0.29811951518058777,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.4008116126060486,0.20341794192790985,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.1897703856229782,0.032,0.09
I,0.33,0.25,0.10326271504163742,0.371715247631073,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.19114373624324799,0.032,0.08112490177154541
F,0.42003852128982544,0.245,0.10966303944587708,0.2015,0.2229679822921753,0.09915769100189209,0.048
F,0.4133489429950714,0.25,0.09,0.179,0.2324269860982895,0.033,0.055
I,0.345,0.255,0.095,0.3452959656715393,0.0925,0.037,0.055
I,0.345,0.31098249554634094,0.11090989410877228,0.4140644669532776,0.105,0.037,0.11356159299612045
I,0.4420981705188751,0.33260324597358704,0.11163158714771271,0.215,0.1,0.036,0.065
I,0.35,0.255,0.10236287862062454,0.1785,0.0855,0.0305,0.0963500589132309
F,0.36,0.27,0.085,0.196,0.2243344783782959,0.035,0.11387593299150467
I,0.365,0.30155712366104126,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.30150431394577026,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.10250519216060638,0.213,0.0945,0.049,0.09674479067325592
F,0.37,0.33173462748527527,0.09,0.2445,0.089,0.09728594869375229,0.12787635624408722
I,0.37,0.28,0.1023537814617157,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.36451512575149536,0.096,0.041,0.08969846367835999
I,0.375,0.30636361241340637,0.085,0.2385,0.118,0.08081816881895065,0.10044021904468536
I,0.375,0.3033924102783203,0.11110947281122208,0.4650877118110657,0.18049737811088562,0.08602266758680344,0.11176352202892303
I,0.375,0.275,0.1015966534614563,0.2465,0.11,0.0415,0.0775
I,0.375,0.31120237708091736,0.11262194067239761,0.4976010322570801,0.2237483263015747,0.048,0.065
I,0.375,0.27,0.10353904962539673,0.218,0.19310300052165985,0.039,0.07
I,0.38,0.275,0.11,0.3537280857563019,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.37235963344573975,0.0865,0.07991126924753189,0.07
I,0.39526769518852234,0.29,0.09,0.2615,0.111,0.0595,0.09701848030090332
F,0.385,0.28,0.11358834058046341,0.48334792256355286,0.097,0.038,0.12723062932491302
I,0.385,0.3002256453037262,0.095,0.302,0.152,0.0615,0.0735
I,0.39643600583076477,0.28,0.09,0.36560681462287903,0.1025,0.042,0.09577199816703796
F,0.39,0.3,0.095,0.5037380456924438,0.23579898476600647,0.0575,0.089
I,0.395,0.305,0.10188117623329163,0.284,0.1135,0.07921995222568512,0.0945
I,0.4249057173728943,0.3199964165687561,0.095,0.2725,0.115,0.0625,0.085
I,0.390540212392807,0.27,0.1,0.2985,0.1445,0.061,0.09401321411132812
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.08447010815143585
F,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.11361957341432571
I,0.41,0.335,0.11,0.33,0.20473450422286987,0.0705,0.17
I,0.4097043573856354,0.305,0.09,0.328,0.19338573515415192,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
F,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.36670202016830444,0.1385,0.065,0.08
I,0.3988496959209442,0.34,0.0,0.428,0.2065,0.09755013138055801,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.4097997844219208,0.315,0.10395733267068863,0.3685,0.18545356392860413,0.09155554324388504,0.12
I,0.44,0.34,0.12,0.37547218799591064,0.2115,0.083,0.12
I,0.45,0.3153972625732422,0.10988380759954453,0.448,0.208,0.09232423454523087,0.12
I,0.455,0.345,0.105,0.39011847972869873,0.164,0.0755,0.09600426256656647
F,0.4547785520553589,0.365,0.115,0.4305,0.184,0.13045932352542877,0.17860734462738037
I,0.39718863368034363,0.33,0.1,0.372,0.358,0.09181225299835205,0.11
F,0.43392878770828247,0.3375761806964874,0.105,0.466,0.2467271387577057,0.099,0.1530953198671341
I,0.44747287034988403,0.3339422643184662,0.11470998823642731,0.3705,0.1575,0.077,0.15816852450370789
F,0.46,0.365,0.12244124710559845,0.6642037630081177,0.206,0.13290715217590332,0.141
I,0.4400116205215454,0.34,0.1148362010717392,0.346,0.23922893404960632,0.073,0.14357775449752808
I,0.43227264285087585,0.365,0.10772881656885147,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.10955844074487686,0.4105181097984314,0.2055,0.08155140280723572,0.11690393835306168
I,0.4333127737045288,0.355,0.11438536643981934,0.5115962624549866,0.167,0.0885,0.15528571605682373
F,0.475,0.355,0.1,0.5035,0.2535,0.091,0.12214246392250061
I,0.475,0.38,0.12,0.441,0.1785,0.09868992120027542,0.1505
I,0.4224720299243927,0.3181030750274658,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.10799763351678848,0.5435,0.244,0.101,0.165
I,0.42826634645462036,0.32296058535575867,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.10783976316452026,0.4965,0.214,0.1045,0.1495
I,0.4314160943031311,0.38,0.13,0.5125,0.2185,0.11171502619981766,0.16
M,0.495,0.3598199486732483,0.12467651814222336,0.553,0.224,0.1375,0.167
I,0.5,0.32850009202957153,0.135,0.594,0.22912375628948212,0.10617294162511826,0.11894232034683228
M,0.5046682953834534,0.42,0.13209545612335205,0.6765,0.302,0.16772660613059998,0.2065
I,0.4889727532863617,0.3669198751449585,0.145,0.6683002710342407,0.3150325417518616,0.1375,0.185
I,0.5,0.3148544132709503,0.11284121125936508,0.6615,0.22516827285289764,0.1625,0.196
I,0.5,0.375,0.11179973930120468,0.5237342715263367,0.23160795867443085,0.124,0.157
I,0.44289514422416687,0.395,0.11150176078081131,0.6215,0.2925,0.1205,0.195
I,0.4591808021068573,0.33888527750968933,0.13,0.6015,0.2544020116329193,0.11,0.1481221616268158
I,0.4135463237762451,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.4582574963569641,0.395,0.11917413771152496,0.551,0.2519551217556,0.103,0.171
I,0.515,0.38,0.12,0.42983219027519226,0.3265,0.1295,0.10321390628814697
I,0.515,0.33309751749038696,0.135,0.711,0.25848355889320374,0.144,0.205
F,0.515,0.3671407997608185,0.1273805946111679,0.6965,0.2619808316230774,0.1292339414358139,0.16830889880657196
I,0.52,0.351328581571579,0.12436975538730621,0.6597633957862854,0.2952596843242645,0.1365,0.18
F,0.52,0.34743204712867737,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.11984558403491974,0.164
M,0.5550004839897156,0.42,0.1552010476589203,0.9366902709007263,0.428,0.1415,0.2716783285140991
I,0.53,0.415,0.13,0.694,0.29404503107070923,0.111,0.167
I,0.53,0.38294875621795654,0.155,0.81,0.4725,0.111,0.192
F,0.451718270778656,0.415,0.11,0.5235108733177185,0.2525,0.1235,0.189
F,0.5016233325004578,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.13168005645275116,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.16902197897434235,0.225
F,0.535,0.41,0.1458662748336792,0.8907374739646912,0.335,0.144,0.2075
M,0.535,0.435,0.14661361277103424,0.717,0.3475,0.1775982677936554,0.194
F,0.54,0.42,0.145,1.1059108972549438,0.4315,0.163,0.2175
F,0.54,0.42,0.14,0.9233983755111694,0.4547814130783081,0.1445,0.229
I,0.5045403242111206,0.435,0.135,0.7299048900604248,0.372,0.148,0.21821662783622742
F,0.5513002872467041,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.38905373215675354,0.13380275666713715,0.7285,0.302,0.14416423439979553,0.21159625053405762
F,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,1.060716986656189,0.3745,0.2141798585653305,0.2728828489780426
F,0.55,0.42076733708381653,0.14548993110656738,0.651,0.38496407866477966,0.137,0.24201934039592743
F,0.6139984726905823,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.5023435354232788,0.435,0.14,0.7535,0.330668568611145,0.1555,0.2325
I,0.55,0.3913843035697937,0.135,0.8061046004295349,0.373883992433548,0.1545,0.20532044768333435
M,0.555,0.44,0.16352953016757965,0.8705,0.4748227894306183,0.156,0.28420403599739075
I,0.555,0.43,0.155,0.7395,0.40358513593673706,0.1435,0.2298000305891037
I,0.44828248023986816,0.3414514362812042,0.11373156309127808,0.5456084609031677,0.341,0.165,0.23
I,0.555,0.4124285876750946,0.145,0.7905,0.3654564917087555,0.16608808934688568,0.225
I,0.56,0.4124794900417328,0.135,0.8205,0.3987269699573517,0.185,0.23113490641117096
I,0.56,0.425,0.12950901687145233,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.1780833601951599,1.224,0.5565,0.2990609407424927,0.38245922327041626
F,0.5674121379852295,0.4381203055381775,0.15679579973220825,0.974,0.547,0.1615,0.3131411075592041
F,0.5697121024131775,0.44,0.175,0.8735,0.458547979593277,0.22032874822616577,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,1.1086244583129883,0.3635,0.184,0.219
M,0.418410062789917,0.39,0.1128334030508995,0.744,0.352,0.1157773956656456,0.14474543929100037
I,0.57,0.4290166199207306,0.145,1.013794183731079,0.2825,0.2195,0.26503512263298035
I,0.5135451555252075,0.45,0.135,0.7683882713317871,0.3815,0.1415,0.245
F,0.5994060039520264,0.4710954427719116,0.135,0.9795,0.5683351159095764,0.2701512575149536,0.32278189063072205
M,0.57,0.435,0.16350077092647552,0.873,0.382,0.24498498439788818,0.3105725347995758
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.6174272894859314,0.435,0.16892310976982117,0.8965,0.383,0.1835,0.275
F,0.5107358694076538,0.39218997955322266,0.13666953146457672,0.857,0.461,0.147,0.2125
F,0.6161454916000366,0.48,0.1639593243598938,1.078,0.511,0.29198041558265686,0.306
M,0.575,0.46,0.1661916971206665,0.892,0.5062667727470398,0.176,0.30074265599250793
M,0.6231685876846313,0.46,0.16415585577487946,1.4395,0.6715,0.3029748499393463,0.2955
M,0.5489513874053955,0.455,0.135,0.7955,0.405,0.167,0.2585189938545227
F,0.58,0.445,0.15,1.1784559488296509,0.5346574783325195,0.156,0.253
M,0.6089057922363281,0.465,0.155,0.9145,0.4555,0.1965,0.32855603098869324
M,0.6320696473121643,0.49,0.185,1.2942219972610474,0.522,0.2535,0.335
I,0.5977563858032227,0.475,0.15543889999389648,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.347948670387268,0.5825,0.2345,0.35209473967552185
M,0.6113449931144714,0.4639398157596588,0.16239318251609802,1.409,0.5644970536231995,0.272594690322876,0.32309943437576294
F,0.585,0.4890536069869995,0.166888028383255,1.065,0.5315,0.29020997881889343,0.2885
M,0.585,0.45,0.15706223249435425,0.7995,0.336,0.1855,0.237
F,0.59,0.4421508312225342,0.135,0.9743651747703552,0.328,0.2029479742050171,0.23
F,0.59,0.48299890756607056,0.18,1.187,0.5908302664756775,0.227,0.31
M,0.59,0.455,0.155,1.1799920797348022,0.556829035282135,0.188,0.30899298191070557
F,0.595,0.465,0.15,1.172223687171936,0.5080393552780151,0.23810890316963196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.633084774017334,0.475,0.17,1.1315,0.508,0.272,0.309
F,0.6,0.48,0.155,1.3137013912200928,0.451,0.28482586145401,0.325
F,0.6,0.475,0.15,1.3931195735931396,0.565,0.2465,0.3572009205818176
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.37286579608917236
F,0.6,0.455,0.145,1.2136988639831543,0.419,0.2583341598510742,0.31642892956733704
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.4578702747821808,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.17074677348136902,0.9755,0.419,0.2728422284126282,0.315
