cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.56,0.44,0.16858461499214172,1.1946139335632324,0.5197691321372986,0.188,0.3
F,0.6122389435768127,0.45,0.1677674949169159,0.9955,0.5162650346755981,0.272,0.285
M,0.593463659286499,0.4630874991416931,0.14,0.931,0.356,0.234,0.33511826395988464
M,0.605,0.4639942944049835,0.15802668035030365,1.1136447191238403,0.394,0.219,0.295
M,0.575,0.425,0.14,0.8635,0.3732512593269348,0.19771045446395874,0.2
F,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33
F,0.6109715104103088,0.4699493646621704,0.1650691032409668,1.639,0.6055,0.2805,0.46
M,0.665,0.525,0.165,1.338,0.48833638429641724,0.25738587975502014,0.3335604667663574
F,0.68,0.4888736307621002,0.175,1.798,0.5733457803726196,0.3925,0.35846248269081116
F,0.705,0.4762890338897705,0.16688992083072662,1.7095,0.633,0.4115,0.3412398099899292
F,0.465,0.355,0.11196843534708023,0.4795,0.227,0.124,0.125
F,0.54,0.4874023497104645,0.155,1.217,0.5472040176391602,0.2916751205921173,0.34
F,0.45,0.355,0.10755232721567154,0.5225,0.15533925592899323,0.1165,0.10185881704092026
F,0.575,0.445,0.15848489105701447,0.883,0.381,0.23472250998020172,0.2916649878025055
F,0.355,0.29,0.10365665704011917,0.3275,0.134,0.07524211704730988,0.09
F,0.45,0.3340492248535156,0.105,0.4958510994911194,0.1865,0.091,0.115
F,0.55,0.425,0.16477568447589874,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.09289709478616714,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.055,0.2528942823410034,0.0255,0.015,0.012
F,0.21,0.15,0.09898966550827026,0.042,0.0175,0.0125,0.09123333543539047
I,0.39,0.295,0.095,0.203,0.11539681255817413,0.07223545759916306,0.07838951796293259
F,0.47,0.37,0.11349224299192429,0.5795,0.18127505481243134,0.09456276893615723,0.14
F,0.46,0.3379659950733185,0.12,0.5041489601135254,0.1775,0.11,0.15
F,0.4139406383037567,0.245,0.07,0.161,0.0755,0.08448370546102524,0.045
F,0.525,0.44505855441093445,0.15815143287181854,0.8355,0.3545,0.2135,0.245
F,0.52,0.41,0.12,0.595,0.22874318063259125,0.111,0.19
M,0.4461507201194763,0.32,0.11435479670763016,0.4919261932373047,0.1335,0.06,0.1705099642276764
F,0.45552751421928406,0.348537415266037,0.13,0.4717842936515808,0.2595,0.096,0.16
F,0.47,0.34803125262260437,0.12729986011981964,0.4775,0.2300502061843872,0.12979823350906372,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.505992591381073,0.4,0.14,0.630452573299408,0.2565,0.1755,0.22
M,0.43836715817451477,0.35,0.12,0.4425,0.192,0.11685209721326828,0.15316635370254517
M,0.4741973876953125,0.385,0.1219094917178154,0.5895,0.2765,0.1277313381433487,0.18344902992248535
I,0.245,0.19,0.06,0.2603064179420471,0.042,0.060591015964746475,0.025
F,0.505,0.33843478560447693,0.125,0.583,0.246,0.1096656322479248,0.175
M,0.4298926293849945,0.345,0.105,0.3967847228050232,0.18817287683486938,0.1125,0.135
M,0.4356778860092163,0.405,0.11,0.4480268955230713,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.16542695462703705,0.20239025354385376
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.12352026253938675
F,0.48685184121131897,0.4,0.12319578230381012,0.4940390884876251,0.234,0.12019297480583191,0.185
F,0.475,0.355,0.12,0.48,0.18690575659275055,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.4938046932220459,0.1935,0.32
F,0.6108134984970093,0.495,0.1681341975927353,1.285,0.5265628099441528,0.26835504174232483,0.485
F,0.475,0.39,0.12381904572248459,0.5305,0.2135,0.1155,0.17
I,0.41596731543540955,0.31257784366607666,0.07,0.151,0.1689572036266327,0.09016276895999908,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32244107127189636,0.11,0.353,0.1405,0.10865400731563568,0.1
F,0.595,0.475,0.17,1.2754895687103271,0.5381638407707214,0.225,0.425
M,0.57,0.48,0.175,1.244645357131958,0.5373194813728333,0.261,0.38
F,0.6127630472183228,0.47380417585372925,0.195,1.098,0.481,0.2752504348754883,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.45514410734176636,0.15695342421531677,1.076374888420105,0.3625,0.189,0.315
F,0.6,0.47,0.16313788294792175,0.922,0.363,0.23426681756973267,0.305
F,0.555,0.425,0.14,0.788,0.38927650451660156,0.1595,0.25676339864730835
F,0.6115682125091553,0.47039976716041565,0.16564254462718964,1.1025,0.4695,0.2355,0.345
F,0.6083256006240845,0.445,0.1652100831270218,0.941,0.3845,0.2558923363685608,0.285
F,0.6214362978935242,0.51,0.175,1.615,0.5105,0.192,0.35540786385536194
F,0.52,0.425,0.17039065062999725,1.2367984056472778,0.396,0.26067033410072327,0.32
M,0.595,0.475,0.16868114471435547,1.3175,0.408,0.234,0.58
F,0.58,0.45,0.14,1.013,0.38,0.216,0.3249381184577942
F,0.57,0.48318222165107727,0.17614588141441345,1.295,0.5431541800498962,0.28408974409103394,0.44
M,0.625,0.465,0.16178208589553833,1.195,0.4825,0.205,0.33725467324256897
M,0.56,0.44,0.16,0.8645,0.465254008769989,0.2075,0.3220105469226837
F,0.46,0.355,0.10965623706579208,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.23092932999134064,0.3078676164150238
M,0.565,0.425,0.14752958714962006,0.8277976512908936,0.341,0.1675,0.2567703425884247
M,0.5195997357368469,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.46708735823631287,0.175,1.115,0.4015,0.261981338262558,0.335893452167511
F,0.625,0.495,0.17336754500865936,1.262,0.507,0.318,0.39
M,0.6119319796562195,0.47725310921669006,0.19,1.494,0.5170568227767944,0.3425,0.485
F,0.6218721270561218,0.535,0.195,1.236167311668396,0.5755,0.388,0.48
M,0.535,0.435,0.14627060294151306,0.725,0.33295920491218567,0.1385,0.22555410861968994
M,0.4672846794128418,0.36628100275993347,0.13,0.6167356967926025,0.2456704080104828,0.132,0.1775633841753006
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.11337188631296158,0.1251441389322281
F,0.4164310395717621,0.265,0.095,0.2315,0.105,0.08817144483327866,0.075
F,0.5419069528579712,0.41478708386421204,0.145,0.843,0.328,0.1915,0.2782294750213623
M,0.53,0.435,0.16,0.883,0.47487324476242065,0.164,0.335
M,0.5004380941390991,0.415,0.14,0.724,0.3105,0.1675,0.21196003258228302
F,0.6281063556671143,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.533609926700592,0.40858834981918335,0.155,0.727,0.30698296427726746,0.1835,0.24235373735427856
F,0.545,0.43,0.165,0.802,0.2935,0.2161579430103302,0.28
F,0.5083633661270142,0.4,0.12893158197402954,0.6835272908210754,0.261,0.1315,0.20305688679218292
F,0.47632670402526855,0.3557755649089813,0.135,0.6335,0.231,0.12290181964635849,0.2
F,0.4580576717853546,0.395,0.105,0.4983970820903778,0.136,0.098,0.16277001798152924
M,0.495,0.395,0.125,0.47095581889152527,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.17626212537288666,0.107,0.175
I,0.4010852873325348,0.32,0.08,0.3009405732154846,0.13516050577163696,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.3335329592227936,0.195314422249794,0.21791544556617737
F,0.4988349378108978,0.415,0.115,0.6243618726730347,0.2671629786491394,0.14859852194786072,0.18
F,0.4437430799007416,0.375,0.135,0.6125,0.2555,0.10847380757331848,0.22
F,0.44,0.3121708631515503,0.105,0.39101287722587585,0.1305,0.0955,0.165
F,0.5813387036323547,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.38633352518081665,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.1479109525680542
F,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.3952697515487671,0.14,0.9004352688789368,0.3737746775150299,0.1945289522409439,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.1176336482167244
F,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.3710446357727051,0.195,0.06,0.073,0.0285,0.0235,0.03
F,0.375,0.275,0.1062268316745758,0.238,0.1075,0.0545,0.07
F,0.385,0.29,0.085,0.3751456141471863,0.112,0.061,0.11741591989994049
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.359244704246521
M,0.71,0.54,0.165,1.959,0.7665,0.281415730714798,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.36655235290527344
F,0.4574465751647949,0.35,0.125,0.48473334312438965,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
F,0.35,0.26,0.095,0.211,0.086,0.056,0.10689593106508255
I,0.265,0.2,0.065,0.0975,0.04,0.060205478221178055,0.07371992617845535
F,0.4428686201572418,0.33,0.115,0.4439692199230194,0.20535601675510406,0.081,0.1355
F,0.305,0.23,0.10563173145055771,0.3612765073776245,0.0675,0.09054577350616455,0.11515601724386215
M,0.345,0.3230147957801819,0.11281763762235641,0.2005,0.1847180873155594,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.45556092262268066,0.3514607846736908,0.11967027187347412,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.1526584029197693,0.826,0.341,0.2055,0.26663506031036377
F,0.55,0.45,0.15286439657211304,0.8259431719779968,0.295,0.1435,0.2665
F,0.65,0.52,0.1702895164489746,1.3445,0.519,0.306,0.4465
F,0.56,0.4254443347454071,0.155,0.797,0.34,0.19,0.2425
M,0.44843295216560364,0.375,0.13,0.48006734251976013,0.2075,0.11821591109037399,0.17
F,0.45218607783317566,0.38,0.125,0.549,0.19005434215068817,0.1075,0.14306512475013733
F,0.46,0.3238656520843506,0.11369996517896652,0.515,0.224,0.108,0.1334695965051651
F,0.4407692551612854,0.32805925607681274,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0783856138586998
F,0.4093528389930725,0.13,0.095,0.30416005849838257,0.013,0.08610256761312485,0.01
F,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.6206665635108948,0.4735618531703949,0.185,1.1185,0.469,0.2585,0.34771743416786194
F,0.635,0.4738773703575134,0.19,1.3715,0.5065,0.2758750915527344,0.35398972034454346
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.5768207311630249,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.34000495076179504,0.13,0.5396972298622131,0.24041086435317993,0.11695855110883713,0.12490908801555634
F,0.5959342122077942,0.45995163917541504,0.19,0.994,0.392,0.25501754879951477,0.34
F,0.645,0.485,0.16981396079063416,1.514,0.546,0.2615,0.635
F,0.58,0.4627363979816437,0.16356885433197021,0.9075,0.374,0.2563613951206207,0.285
F,0.5874063372612,0.44791579246520996,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.5467962622642517,0.2575,0.28
M,0.61,0.485,0.17163459956645966,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,0.36609363555908203
F,0.65,0.484941691160202,0.23,1.752,0.5556859374046326,0.2895,0.35666629672050476
M,0.725,0.57,0.19,2.55,1.0705,0.2908906936645508,0.725
F,0.725,0.575,0.17655295133590698,2.124,0.5465050935745239,0.2845589518547058,0.85
F,0.68,0.57,0.17425774037837982,1.3076813220977783,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.4778244197368622,0.175,1.6185,0.5125,0.27988916635513306,0.62
M,0.695,0.47790998220443726,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.43102264404296875,0.145,0.775,0.36237168312072754,0.169,0.23877570033073425
M,0.525,0.4838259518146515,0.155,1.065,0.5422928929328918,0.233,0.285
F,0.52,0.3302348256111145,0.115,0.4668125808238983,0.32,0.1845,0.22
I,0.235,0.2811652421951294,0.04,0.048,0.12063077092170715,0.018,0.015
I,0.43603527545928955,0.32450854778289795,0.10886507481336594,0.1785,0.0645,0.0919906422495842,0.075
I,0.315,0.28152865171432495,0.06,0.125,0.06,0.0375,0.035
F,0.315,0.3049609363079071,0.11068855226039886,0.1435,0.053,0.0475,0.05
F,0.4107084274291992,0.16,0.045,0.31737959384918213,0.025,0.08464757353067398,0.015
F,0.6039470434188843,0.475,0.15946117043495178,0.97,0.45358577370643616,0.2165,0.32262033224105835
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.2733137011528015,0.35040783882141113
F,0.6026062965393066,0.4703347086906433,0.1684090495109558,1.0235,0.5145756006240845,0.27081379294395447,0.3
F,0.62,0.4640543758869171,0.16213186085224152,1.0165,0.4355,0.25401848554611206,0.325
F,0.645,0.4742448627948761,0.2,1.5675,0.530871570110321,0.367,0.35199838876724243
F,0.62,0.49,0.19,1.1969527006149292,0.5223298668861389,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.25018852949142456,0.285
F,0.63,0.5,0.1713268905878067,1.383,0.5657779574394226,0.3315,0.35045430064201355
F,0.63,0.48,0.16,1.1442182064056396,0.4869222939014435,0.2485094666481018,0.315
F,0.585,0.47913458943367004,0.16874362528324127,1.2601124048233032,0.5375999212265015,0.271,0.322374552488327
M,0.615,0.48,0.18,1.1316317319869995,0.49602246284484863,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.25020912289619446,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
F,0.41972750425338745,0.275,0.1110328659415245,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.21714259684085846
F,0.5275951623916626,0.41,0.15,0.644,0.285,0.145,0.21021580696105957
M,0.64,0.5,0.16931593418121338,1.3035,0.5576674342155457,0.2635,0.465
F,0.56,0.45,0.16,1.0861433744430542,0.432,0.178,0.305949330329895
M,0.5960999727249146,0.4748971164226532,0.16695596277713776,1.2207905054092407,0.5194084644317627,0.213,0.285
F,0.45698824524879456,0.345,0.11941913515329361,0.4165,0.20393308997154236,0.095,0.135
F,0.5,0.4,0.165,0.825,0.4123970866203308,0.2256203591823578,0.285
F,0.5,0.4,0.145,0.6193178296089172,0.28432005643844604,0.1465,0.23
F,0.53,0.435,0.1473931223154068,0.8155,0.2985,0.17472824454307556,0.275
F,0.4363871216773987,0.335,0.115,0.41921910643577576,0.19686159491539001,0.071,0.14277474582195282
F,0.45894935727119446,0.34,0.14,0.482,0.19477960467338562,0.1085,0.1458926945924759
I,0.4,0.2936893403530121,0.1029173731803894,0.315,0.109,0.067,0.12
F,0.46341240406036377,0.3464444577693939,0.12382447719573975,0.3795,0.1988636553287506,0.085,0.12
F,0.525,0.38435956835746765,0.131400465965271,0.8325,0.2755,0.1685,0.19955047965049744
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.09095863252878189
F,0.47287601232528687,0.365,0.145,0.6345,0.1995,0.1625,0.22
F,0.335,0.2907024621963501,0.09,0.181,0.0755,0.08455044776201248,0.1008702889084816
F,0.415,0.3115866780281067,0.105,0.38,0.187544047832489,0.11265911906957626,0.10874152928590775
F,0.5,0.405,0.12641488015651703,0.6155,0.241,0.12753704190254211,0.17765703797340393
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.18034406006336212,0.255
M,0.4410133957862854,0.35,0.13,0.46,0.174,0.111,0.15881572663784027
I,0.405,0.3,0.12,0.2837983965873718,0.1265,0.07,0.11
M,0.47,0.36,0.11214970052242279,0.501,0.18676039576530457,0.10116342455148697,0.12488052248954773
F,0.4488759934902191,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.17062881588935852,0.11284928023815155,0.14
F,0.47,0.35,0.145,0.46435725688934326,0.22113604843616486,0.1235,0.18
F,0.47537603974342346,0.375,0.15,0.5755,0.22,0.13368478417396545,0.19
F,0.445,0.33478954434394836,0.11852611601352692,0.4645448327064514,0.181,0.125,0.155
F,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.47593197226524353,0.37,0.135,0.5306812524795532,0.25652632117271423,0.1323569267988205,0.155
F,0.39,0.3334774971008301,0.11947551369667053,0.3055,0.19631940126419067,0.082,0.09
I,0.4113315939903259,0.3097139000892639,0.085,0.4149980843067169,0.078,0.0485,0.11806120723485947
F,0.58,0.465,0.165,1.2328076362609863,0.5249595046043396,0.2095,0.35
F,0.53,0.45053043961524963,0.16,1.0424909591674805,0.4462279677391052,0.158,0.29117539525032043
M,0.555,0.4103027284145355,0.135,0.836,0.336,0.1625,0.22727222740650177
M,0.5439183115959167,0.4279558062553406,0.175,0.9025,0.31,0.193,0.2867138385772705
M,0.625,0.4717912971973419,0.215,1.4455,0.496,0.287,0.435
I,0.37999850511550903,0.215,0.075,0.2824254035949707,0.0485,0.029,0.09354358166456223
F,0.44,0.32747682929039,0.135,0.40908780694007874,0.20799097418785095,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.08565691858530045
I,0.075,0.27156826853752136,0.01,0.26746004819869995,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.2654671370983124,0.035,0.021,0.0075,0.05443725362420082,0.005
M,0.5974737405776978,0.425,0.16,0.9425,0.3495,0.2185,0.34595274925231934
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.0833275094628334
I,0.23,0.284589022397995,0.065,0.2918289303779602,0.13941752910614014,0.06772886961698532,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
F,0.33,0.255,0.10605859756469727,0.36823979020118713,0.063,0.09158851951360703,0.11762126535177231
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.09158588200807571
I,0.32,0.245,0.09143111854791641,0.1585,0.0635,0.0325,0.08621122688055038
I,0.36,0.275,0.09688645601272583,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.06098813936114311,0.07555181533098221
I,0.345,0.27,0.09206865727901459,0.2135,0.082,0.0545,0.08829321712255478
I,0.33,0.25,0.105,0.26239311695098877,0.0655,0.06305334717035294,0.06
M,0.6091625690460205,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.4798933267593384,0.1699512004852295,1.0605,0.5379258990287781,0.2165,0.3
F,0.575,0.46,0.17395080626010895,1.2529951333999634,0.4485,0.26704972982406616,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.27393290400505066,0.3508809506893158
M,0.5871100425720215,0.45,0.175,1.1276606321334839,0.3835,0.2065,0.37
F,0.56,0.45,0.16343632340431213,1.1364009380340576,0.49926772713661194,0.175,0.41
M,0.5535228252410889,0.46,0.16,0.8975,0.341,0.1655,0.2790517807006836
F,0.635,0.505,0.17,1.2709003686904907,0.605,0.297,0.365
F,0.59,0.48078417778015137,0.16,1.2782907485961914,0.5346890687942505,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.9616059064865112,0.3675,0.1725,0.27
M,0.5724307894706726,0.42,0.165,0.8945,0.319,0.239,0.245
F,0.245,0.195,0.10217467695474625,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.3196538984775543,0.13,0.44612106680870056,0.3,0.1525,0.16
M,0.52,0.45,0.1544971764087677,0.895,0.3615,0.186,0.235
M,0.35,0.3117276132106781,0.11,0.2925,0.1225,0.0635,0.0905
M,0.4776957333087921,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.17111119627952576,0.1,0.10991903394460678
F,0.64,0.525,0.17620447278022766,1.779,0.5693213939666748,0.2855,0.55
M,0.59,0.48000532388687134,0.16795004904270172,1.187,0.5307475328445435,0.27020686864852905,0.37
M,0.5950285196304321,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
F,0.5771555304527283,0.515,0.15330418944358826,0.9068027138710022,0.38175445795059204,0.197,0.27599820494651794
M,0.655,0.54,0.215,1.2438923120498657,0.5375780463218689,0.327,0.585
F,0.66,0.53,0.185,1.244119644165039,0.5296400785446167,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.36290302872657776
F,0.635,0.4651588201522827,0.205,1.2140675783157349,0.55,0.3115,0.3282313644886017
F,0.515,0.425,0.13730138540267944,0.712,0.2665,0.1605,0.21021224558353424
F,0.535,0.44355347752571106,0.185,0.8415,0.314,0.2261638194322586,0.3
F,0.36,0.3097657263278961,0.11201556026935577,0.2415,0.0915,0.057,0.075
F,0.455,0.3324590027332306,0.12,0.4495,0.1956094205379486,0.11828774958848953,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.44140440225601196,0.175,0.9565,0.325,0.2327907532453537,0.2996090352535248
F,0.535,0.415,0.17,1.1253161430358887,0.48603320121765137,0.1965,0.285
M,0.53,0.38242653012275696,0.13032166659832,0.5589169859886169,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.42996129393577576,0.132,0.0815,0.19
F,0.535,0.435,0.15040722489356995,0.7890690565109253,0.3155,0.1795,0.24
F,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.6132472157478333,0.4772355854511261,0.21,1.2765,0.5043680667877197,0.279,0.355
M,0.6120312213897705,0.475,0.16647759079933167,1.116,0.428,0.2205,0.315
F,0.5983982086181641,0.455,0.1604471504688263,1.149636149406433,0.342,0.207,0.35
M,0.5776402354240417,0.495,0.195,1.0268409252166748,0.42939847707748413,0.19,0.3104708790779114
I,0.295,0.215,0.085,0.2992604374885559,0.049,0.034,0.08491221815347672
F,0.275,0.205,0.075,0.1105,0.15410372614860535,0.0285,0.035
F,0.4106484055519104,0.21,0.085,0.3461434841156006,0.039,0.0295,0.12626296281814575
M,0.47677668929100037,0.395,0.12408091872930527,0.549,0.2215,0.1275,0.18457680940628052
M,0.37,0.3201584219932556,0.105,0.234,0.0905,0.0585,0.13085199892520905
F,0.4544549286365509,0.305,0.095,0.3485,0.20117755234241486,0.12939994037151337,0.13471242785453796
F,0.5770319700241089,0.435,0.1566379815340042,0.892,0.45445868372917175,0.174,0.335
F,0.43105486035346985,0.28,0.11367741227149963,0.252,0.1065,0.09522562474012375,0.074
M,0.418693482875824,0.27,0.1,0.217,0.0885,0.10526261478662491,0.0715
F,0.44999071955680847,0.36,0.13,0.472,0.182,0.109115369617939,0.15
I,0.41350671648979187,0.3160625696182251,0.06,0.38049080967903137,0.0125,0.08821012824773788,0.011
F,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.515,0.24,1.1962536573410034,0.471,0.369,0.535
M,0.55,0.3932105004787445,0.13268724083900452,0.7605,0.2505,0.1635,0.195
M,0.6058823466300964,0.47435665130615234,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.17359690368175507,1.2435,0.5537738800048828,0.3055,0.39
M,0.6309020519256592,0.44,0.14,0.971,0.443,0.2045,0.3610111176967621
M,0.595,0.455,0.169697567820549,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.169030100107193,1.232862949371338,0.381,0.27,0.435
M,0.625649094581604,0.485,0.175,1.3,0.4335,0.2945,0.3696601688861847
F,0.4653814435005188,0.3399752676486969,0.11,0.4585,0.194,0.11670748889446259,0.15258419513702393
F,0.6057972311973572,0.535,0.16514188051223755,1.242,0.5043236017227173,0.2475,0.39
F,0.44320496916770935,0.35,0.11668548732995987,0.3675,0.1465,0.1015,0.12
F,0.58,0.4322780966758728,0.155,0.8365,0.37479904294013977,0.1385,0.2606445550918579
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
F,0.265,0.2970162034034729,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.10883733630180359,0.0065,0.07794655114412308
M,0.439109206199646,0.3413114845752716,0.1,0.2845,0.1065,0.075,0.1
F,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.3143728971481323,0.11134549975395203,0.222,0.0935,0.056,0.075
I,0.3931226432323456,0.275,0.09,0.251,0.11222173273563385,0.053,0.08620583266019821
F,0.32,0.255,0.10401852428913116,0.1755,0.073,0.07582437247037888,0.065
M,0.51,0.35341429710388184,0.13,0.6435,0.27,0.1314716339111328,0.1600460708141327
M,0.36,0.3091800808906555,0.105,0.39500564336776733,0.0865,0.09386776387691498,0.095
I,0.36,0.28,0.09,0.2255,0.11437703669071198,0.04,0.09
F,0.5,0.38,0.155,0.5955,0.2135,0.13597196340560913,0.2
F,0.4508762061595917,0.325,0.11636391282081604,0.3185,0.134,0.0565,0.095
I,0.42053794860839844,0.31630027294158936,0.08,0.121,0.17332561314105988,0.09191540628671646,0.035
I,0.3818149268627167,0.175,0.04,0.0705,0.1105419397354126,0.015,0.02
