cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4232642948627472,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.4380401372909546,0.255,0.12403371930122375,0.5278911590576172,0.08,0.09639319777488708,0.063
I,0.275,0.2862943410873413,0.065,0.1035,0.0475,0.07712634652853012,0.03
I,0.29,0.2875477075576782,0.07,0.0975,0.036,0.07796195149421692,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.07446826994419098
I,0.3810109496116638,0.125,0.035,0.0265,0.0095,0.0055,0.0085
F,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.10074763000011444,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
F,0.555,0.44,0.15,1.308611273765564,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.5299699902534485,0.24422700703144073,0.2973984479904175
F,0.465,0.36,0.11533422768115997,0.5083341002464294,0.191,0.10513048619031906,0.155
F,0.49,0.37323087453842163,0.13143928349018097,0.6750351786613464,0.161,0.107,0.195
M,0.44729727506637573,0.305,0.12514296174049377,0.49202531576156616,0.108,0.0705,0.1
F,0.4300113618373871,0.375,0.105,0.48240360617637634,0.2185,0.09330388158559799,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.13237574696540833
F,0.52,0.4,0.12,0.5843164920806885,0.2886678874492645,0.2015,0.165
F,0.525,0.36248692870140076,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.1641375571489334,1.0350006818771362,0.374,0.1695,0.280306875705719
M,0.52,0.381356805562973,0.12,0.6508078575134277,0.32691001892089844,0.1805,0.17745934426784515
F,0.505,0.30840617418289185,0.13,0.37148141860961914,0.19123393297195435,0.1785,0.22
M,0.5617173910140991,0.425,0.1613146960735321,0.8665,0.2825,0.176,0.29
M,0.46011263132095337,0.39,0.12345565855503082,0.6565,0.262,0.1835,0.175
M,0.44293031096458435,0.385,0.115,0.669,0.2385,0.09988685697317123,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.5424672365188599,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.43963271379470825,0.205,1.0897074937820435,0.32,0.2175,0.245
F,0.43593093752861023,0.265,0.11809393763542175,0.2065,0.078,0.057,0.1155872493982315
F,0.535,0.37049922347068787,0.12700986862182617,0.7365,0.2785,0.14306695759296417,0.215
F,0.6276687979698181,0.48634928464889526,0.14,1.2405509948730469,0.534174919128418,0.183,0.26
M,0.53,0.415,0.15974383056163788,0.8425,0.275,0.1945,0.26066336035728455
F,0.5669040679931641,0.42,0.13,0.9347714781761169,0.34,0.19705165922641754,0.265
F,0.66,0.52,0.2,1.4050747156143188,0.6114979982376099,0.4805,0.38037654757499695
F,0.46593907475471497,0.34197601675987244,0.14,0.5906047821044922,0.2485,0.11698468029499054,0.16
F,0.535,0.42345842719078064,0.15574723482131958,0.8055,0.301,0.2174176573753357,0.28
F,0.695,0.515,0.17728835344314575,1.5165,0.5935167074203491,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.2794882357120514,0.12939167022705078,0.161538764834404
M,0.485,0.355,0.1226702481508255,0.547,0.215,0.1615,0.14
F,0.605,0.4772152602672577,0.17,1.122,0.347,0.3045,0.3600727915763855
F,0.6104645729064941,0.455,0.165,1.2651984691619873,0.369,0.2632026672363281,0.275
F,0.65,0.515,0.175,1.2998926639556885,0.5295,0.272,0.525
F,0.6276645660400391,0.505,0.185,1.5275,0.69,0.2813310921192169,0.35
F,0.615,0.525,0.155,1.1375,0.5698416829109192,0.236,0.37
F,0.6267266273498535,0.48275265097618103,0.19,1.437,0.556406557559967,0.2655,0.41
M,0.57,0.44,0.1821931153535843,1.116,0.4775,0.2315,0.27
M,0.57,0.47182783484458923,0.12,1.0615,0.348,0.2676093280315399,0.31
F,0.585,0.405,0.15,1.2565,0.5988989472389221,0.3120638132095337,0.325
F,0.55,0.44,0.155,1.0964902639389038,0.313,0.1825,0.316925048828125
F,0.54,0.44,0.135,0.959,0.2385,0.23203277587890625,0.3
M,0.64,0.51,0.19,1.3645395040512085,0.5831718444824219,0.2755035161972046,0.47
F,0.6503639817237854,0.47,0.17517754435539246,1.153,0.403,0.296,0.3690572679042816
M,0.545,0.4759500324726105,0.15,0.978,0.3365,0.28512880206108093,0.3
F,0.59,0.445,0.17839708924293518,1.343228816986084,0.3825,0.234,0.32
F,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.5383704900741577,0.227,0.33567339181900024
F,0.6120172739028931,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.165,1.3467235565185547,0.3155,0.2815,0.3631470799446106
I,0.4241902828216553,0.31949248909950256,0.14,0.521,0.2,0.123,0.12571166455745697
M,0.385,0.275,0.12309973686933517,0.2685,0.0975,0.10722438991069794,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.24014993011951447,0.11995173245668411,0.14331942796707153
F,0.53,0.41,0.165,0.8730541467666626,0.189,0.17,0.27088043093681335
F,0.505,0.3499183654785156,0.12188365310430527,0.6155754923820496,0.236,0.13575205206871033,0.2
F,0.49,0.38,0.14,0.6385,0.21151618659496307,0.142,0.195
M,0.43581801652908325,0.35,0.14,0.5755,0.22197909653186798,0.1505,0.19
F,0.47,0.36,0.12940482795238495,0.537,0.1725,0.1356976181268692,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
F,0.505,0.385,0.11896993964910507,0.6415,0.2030305713415146,0.152,0.215
F,0.515,0.435,0.145,0.8815,0.292,0.206,0.2886333167552948
I,0.385,0.3023139536380768,0.125,0.3921605050563812,0.20774807035923004,0.09544619917869568,0.085
I,0.3827342689037323,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.61782306432724,0.415,0.175,1.042,0.5467783212661743,0.2325,0.2905
F,0.4928661286830902,0.3534180819988251,0.13,0.6072784662246704,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.25076863169670105
F,0.6,0.4736205041408539,0.165,0.8875,0.5300958752632141,0.246,0.262
F,0.57,0.47314420342445374,0.17184220254421234,0.8935,0.3145,0.2575,0.263
F,0.5205132961273193,0.39899003505706787,0.13289757072925568,0.6931184530258179,0.2908170223236084,0.1315,0.1685
F,0.47,0.3303097188472748,0.11828291416168213,0.49676012992858887,0.1915,0.1285,0.12560471892356873
M,0.6062702536582947,0.45,0.165,0.9215,0.3275,0.2392926812171936,0.3206087648868561
M,0.624626874923706,0.465,0.17571426928043365,1.0345,0.315,0.26,0.3635
F,0.515,0.405,0.145,0.695,0.215,0.1635,0.18772704899311066
M,0.496445894241333,0.3867827355861664,0.155,0.7155,0.2805,0.1494915932416916,0.214
M,0.44,0.335,0.11,0.394,0.157,0.096,0.122
M,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
F,0.425,0.31905946135520935,0.11158327758312225,0.3665,0.125,0.081,0.117
F,0.43931326270103455,0.34,0.135,0.4889887273311615,0.1655,0.117,0.12171807140111923
M,0.45,0.3335762321949005,0.125,0.349,0.119,0.11225982010364532,0.115
M,0.44020289182662964,0.33,0.13,0.45907238125801086,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.19522728025913239,0.045,0.09742030501365662
M,0.515,0.38,0.13404163718223572,0.6233289241790771,0.2875,0.2095,0.155
F,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.3991025388240814,0.205,0.07,0.31082844734191895,0.1774853616952896,0.03,0.03
F,0.48,0.4,0.125,0.4769461750984192,0.2125,0.179,0.24
F,0.5401297211647034,0.42154383659362793,0.14172625541687012,0.755799412727356,0.325635701417923,0.1155,0.20317260921001434
F,0.52,0.41,0.115,0.8057751655578613,0.3461037576198578,0.18451489508152008,0.235
M,0.505,0.405,0.14,0.875,0.2665,0.174,0.285
F,0.49,0.36597177386283875,0.13,0.6835,0.165,0.13919417560100555,0.1826101690530777
I,0.235,0.175,0.10996568948030472,0.3791128396987915,0.20099566876888275,0.0125,0.09484001994132996
F,0.42230984568595886,0.3117276132106781,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.3015042543411255,0.085,0.1715,0.18248628079891205,0.0345,0.08403249084949493
I,0.325,0.25,0.103511743247509,0.326693058013916,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.18504436314105988,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.1834569126367569,0.07993408292531967,0.062
I,0.35,0.25,0.07,0.33900636434555054,0.0655,0.048,0.07957020401954651
I,0.36,0.3,0.10537547618150711,0.27,0.1185,0.064,0.0745
F,0.365,0.275,0.1095464751124382,0.38160109519958496,0.1819775402545929,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.097,0.08676919341087341,0.0615
I,0.38,0.275,0.1122111827135086,0.1375,0.086,0.0585,0.09012115001678467
I,0.385,0.29,0.095,0.3389032483100891,0.143,0.0635,0.08028358221054077
F,0.385,0.3,0.1,0.5177866220474243,0.23767532408237457,0.11908643692731857,0.12713523209095
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.08150710165500641
I,0.4,0.31477394700050354,0.10988395661115646,0.306,0.13,0.06,0.09590324759483337
F,0.41,0.325,0.10946544259786606,0.394,0.208,0.0901794284582138,0.106
F,0.4185469448566437,0.32,0.11,0.38871538639068604,0.175,0.0755,0.109
M,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.20167988538742065,0.0645,0.0945
I,0.4250837564468384,0.3223331868648529,0.11103465408086777,0.501,0.2435,0.084,0.1465
I,0.40265119075775146,0.3057411313056946,0.1,0.4895,0.2745,0.086,0.10014320909976959
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
F,0.4363209009170532,0.35,0.13,0.547,0.18865549564361572,0.100263312458992,0.1405
F,0.47,0.3512498736381531,0.1204334944486618,0.5805,0.2155885547399521,0.0935,0.13649602234363556
I,0.475,0.3195807635784149,0.125,0.5465,0.20165763795375824,0.08255527913570404,0.09255430102348328
F,0.44789865612983704,0.365,0.12146603316068649,0.6395,0.2945,0.113,0.12431755661964417
I,0.4279603660106659,0.355,0.11961565166711807,0.4178788363933563,0.2175,0.096,0.1087823361158371
M,0.49,0.385,0.125,0.609,0.3065,0.11441022157669067,0.12369847297668457
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.15495233237743378
M,0.4577111601829529,0.34526750445365906,0.125,0.5867847800254822,0.27,0.11001156270503998,0.166
F,0.505,0.44,0.14515413343906403,0.8275,0.38402265310287476,0.1855,0.239
M,0.525,0.36106085777282715,0.13,0.7635,0.3375,0.1425,0.225
M,0.54,0.47867199778556824,0.16746897995471954,1.2712681293487549,0.4815,0.26142486929893494,0.202
F,0.54,0.456738144159317,0.14,1.0048496723175049,0.369,0.1725,0.2696807086467743
F,0.545,0.4932365119457245,0.17093735933303833,0.9185,0.429,0.28934919834136963,0.2375
F,0.6250011324882507,0.4797629117965698,0.16693958640098572,0.923,0.4035,0.175,0.283
M,0.55,0.5024073123931885,0.18224267661571503,1.0145,0.407,0.2015,0.3769054114818573
F,0.55,0.48424863815307617,0.15,0.875,0.5038689374923706,0.2763065695762634,0.2765
F,0.555,0.4581121504306793,0.145,0.9685,0.4985,0.168,0.2385
M,0.6360639333724976,0.45,0.17344403266906738,1.0595,0.5746583938598633,0.24,0.265
F,0.57,0.455,0.1719851791858673,0.952,0.3895,0.2155,0.2745
F,0.57,0.39768579602241516,0.13,0.7309684157371521,0.349,0.1755,0.194
F,0.575,0.465,0.14,1.2802979946136475,0.442,0.2727400064468384,0.2705
M,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095
M,0.59,0.46,0.17891879379749298,1.102,0.455,0.2055,0.33
F,0.595,0.48,0.17461073398590088,1.11,0.5735448002815247,0.228,0.33
F,0.595,0.48,0.16,1.359958291053772,0.5225,0.296,0.32
F,0.595,0.475,0.16,1.1405,0.547,0.231,0.271
F,0.6478615403175354,0.465,0.1726287603378296,1.113,0.5175,0.244,0.305
M,0.6,0.475,0.175,1.3676396608352661,0.549,0.2875,0.36
F,0.6426275372505188,0.475,0.155,1.21,0.653,0.1695,0.3205
F,0.6,0.48099106550216675,0.175,1.3160253763198853,0.606,0.276,0.3445
F,0.605,0.475,0.175,1.3969608545303345,0.609,0.29742392897605896,0.35864323377609253
M,0.642153263092041,0.455,0.16,1.3470121622085571,0.5934935808181763,0.3015,0.3661973178386688
F,0.615,0.5,0.175,1.377,0.5585,0.2901903986930847,0.292
F,0.6585822701454163,0.52,0.15,1.3435,0.588595986366272,0.2605,0.3621564507484436
M,0.6122623085975647,0.4638810455799103,0.15,1.296,0.545,0.3315,0.32
M,0.615,0.505,0.1776098906993866,1.34,0.5539115071296692,0.27482885122299194,0.349147230386734
F,0.6417606472969055,0.505,0.1727815866470337,1.3725,0.6285,0.2909099757671356,0.3685
F,0.62,0.5,0.165,1.2120893001556396,0.5648044347763062,0.2545,0.315
F,0.625,0.49,0.155,1.0335791110992432,0.465,0.162,0.2783363461494446
F,0.646836519241333,0.49,0.17147883772850037,1.3825,0.5895,0.285,0.3534241318702698
F,0.63,0.505,0.165,1.26,0.4525,0.2755,0.406
M,0.635,0.51,0.17,1.3555,0.619,0.305,0.39
F,0.635,0.5,0.15,1.376,0.6495,0.361,0.31
F,0.635,0.485,0.165,1.2945,0.5889115333557129,0.2605,0.2715
F,0.6455891132354736,0.51,0.1720437854528427,1.486,0.7595,0.332,0.321
M,0.65,0.525,0.175,1.3566672801971436,0.675,0.315,0.399
F,0.655,0.47921550273895264,0.165,1.278464436531067,0.586,0.2850775122642517,0.405
M,0.630171000957489,0.4785926342010498,0.1694921851158142,1.3327940702438354,0.959,0.3415,0.601
F,0.66,0.47705942392349243,0.17,1.3905,0.5905,0.212,0.34130945801734924
M,0.66,0.4817483723163605,0.19,1.558,0.755,0.298,0.4
F,0.67,0.585,0.16,1.2894009351730347,0.5778323411941528,0.2945,0.413
F,0.675,0.525,0.17,1.8095,0.784,0.391,0.3895798623561859
F,0.675,0.525,0.155,1.4785,0.628,0.3405,0.36567223072052
F,0.68,0.49490368366241455,0.195,1.2852360010147095,0.5688236951828003,0.322,0.415
F,0.685,0.54,0.16,1.6675,0.833,0.3775,0.475
F,0.695,0.56,0.22,1.834,0.8455,0.3036067485809326,0.455
M,0.73,0.595,0.23,1.4388048648834229,1.1465,0.2905654013156891,0.897
I,0.3835158348083496,0.14,0.10441012680530548,0.046,0.0165,0.06664947420358658,0.0135
I,0.43093520402908325,0.32850411534309387,0.11391068249940872,0.0705,0.025,0.014,0.11934129893779755
I,0.24,0.175,0.10221388936042786,0.0665,0.031,0.0135,0.017
F,0.255,0.29211926460266113,0.05,0.083,0.0295,0.0215,0.027
F,0.255,0.18,0.10574036091566086,0.37600791454315186,0.031,0.0215,0.02
I,0.265,0.2888496220111847,0.10186517983675003,0.092,0.0345,0.08482281118631363,0.0245
I,0.39750027656555176,0.293179452419281,0.075,0.117,0.0455,0.029,0.0345
I,0.295,0.2929118573665619,0.10112229734659195,0.1625,0.065,0.05,0.0385
I,0.3,0.2919871211051941,0.10191011428833008,0.3715211749076843,0.05,0.0944221168756485,0.043
F,0.3,0.2934665083885193,0.095,0.1385,0.056,0.0365,0.037
F,0.305,0.2946007251739502,0.07,0.4407334327697754,0.062,0.09749764204025269,0.0909976214170456
F,0.315,0.2955610454082489,0.075,0.1485,0.0585,0.0375,0.0425
F,0.315,0.23,0.07,0.144,0.18209999799728394,0.0305,0.04
I,0.4540961682796478,0.350366473197937,0.11558707058429718,0.1575,0.22842666506767273,0.10304290056228638,0.13248960673809052
F,0.325,0.24,0.075,0.3704281151294708,0.0825,0.0445,0.05
F,0.33,0.265,0.11517398059368134,0.425395131111145,0.198583722114563,0.0305,0.11245407164096832
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.4024459421634674,0.25,0.1062052845954895,0.186,0.0945,0.038,0.0445
F,0.34,0.3081236779689789,0.10817422717809677,0.1785,0.0665,0.0455,0.045
I,0.42454779148101807,0.3193536400794983,0.07,0.4252537488937378,0.2191857546567917,0.09517604112625122,0.055
I,0.3945476710796356,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.41053125262260437,0.29,0.095,0.249,0.17734935879707336,0.07713029533624649,0.067
I,0.37,0.30205583572387695,0.095,0.2865,0.17502672970294952,0.07942768931388855,0.0795
F,0.4160735011100769,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
F,0.41,0.2992019057273865,0.09,0.39198797941207886,0.155,0.0695,0.09
I,0.41,0.3081992268562317,0.09,0.3458733558654785,0.2069006860256195,0.0745,0.1
F,0.4251613914966583,0.31,0.11235746741294861,0.485246866941452,0.1635,0.09151720255613327,0.091
I,0.415,0.29657796025276184,0.09,0.3595,0.17,0.08224087953567505,0.09
I,0.4540959596633911,0.35036689043045044,0.11558748036623001,0.376,0.22842921316623688,0.10304456949234009,0.13249211013317108
I,0.42,0.2975102365016937,0.1,0.3435,0.157,0.08344882726669312,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.08684201538562775
I,0.43,0.325,0.1,0.3645,0.1575,0.08459625393152237,0.105
I,0.41082507371902466,0.325,0.10770618170499802,0.425,0.217,0.087,0.095
F,0.435,0.325,0.12,0.3995,0.21428954601287842,0.061,0.11342886090278625
I,0.42631056904792786,0.34,0.11913364380598068,0.41308632493019104,0.1825,0.078,0.10708941519260406
I,0.44,0.30010953545570374,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.11292386800050735,0.35,0.19689173996448517,0.067,0.105
F,0.4314154386520386,0.335,0.11,0.3987776041030884,0.19509516656398773,0.1095,0.1195
I,0.445,0.3094998300075531,0.13,0.4195,0.1695,0.0945,0.09971147775650024
I,0.43717294931411743,0.36,0.13,0.478,0.2146928906440735,0.127,0.12179645895957947
I,0.45,0.2948306202888489,0.105,0.3831678330898285,0.197,0.09182858467102051,0.1335
I,0.45,0.29762372374534607,0.11,0.47,0.2355,0.0855,0.1135
I,0.3978557884693146,0.335,0.105,0.3569051921367645,0.2335,0.07759646326303482,0.119
I,0.455,0.355,0.125,0.5325,0.19456785917282104,0.126,0.1465
I,0.42081642150878906,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.08928502351045609,0.115
I,0.4057101607322693,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.11876899749040604,0.4429073631763458,0.22592008113861084,0.0925,0.11064638197422028
I,0.465,0.37,0.115,0.534,0.21561777591705322,0.098,0.143
F,0.465,0.3367021977901459,0.11836931854486465,0.4415,0.1755,0.0905,0.12738282978534698
F,0.465,0.3716249465942383,0.12729619443416595,0.482,0.24983322620391846,0.106,0.1095
F,0.4240444004535675,0.31726911664009094,0.12,0.42397400736808777,0.327,0.15,0.10147929191589355
F,0.47,0.365,0.13234195113182068,0.582,0.29,0.092,0.14900735020637512
F,0.4360184669494629,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.48351210355758667,0.3662426471710205,0.12,0.6156331896781921,0.3245,0.11,0.15077102184295654
M,0.48,0.3290325701236725,0.11815899610519409,0.6765,0.3205,0.10958773642778397,0.17
M,0.48,0.385,0.145,0.515772819519043,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.4914990961551666,0.194,0.099,0.115
M,0.48,0.365,0.12,0.4687720835208893,0.312,0.117,0.14
F,0.485,0.369888037443161,0.12936711311340332,0.4785,0.1995,0.0955,0.129
M,0.49,0.32695722579956055,0.125,0.649,0.32,0.124,0.1695
F,0.495,0.395,0.135,0.6335,0.3035,0.115035280585289,0.1495
M,0.4832095503807068,0.4,0.135,0.61,0.2727682888507843,0.1435,0.144
F,0.4870326817035675,0.39,0.1276448518037796,0.6611378192901611,0.2629244923591614,0.14339357614517212,0.1565
F,0.4544042944908142,0.34230613708496094,0.11604051291942596,0.56,0.2835,0.103,0.135
M,0.46633315086364746,0.385,0.135,0.5376904010772705,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1443062275648117
F,0.43181416392326355,0.32323387265205383,0.13,0.674,0.3165,0.0904838964343071,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.14732468128204346
F,0.4409334361553192,0.32242193818092346,0.125,0.47126802802085876,0.289,0.133,0.155
F,0.505,0.355,0.11791344732046127,0.601,0.25,0.1205,0.185
M,0.51,0.3662688136100769,0.135,0.769,0.3935,0.1455,0.155904158949852
I,0.51,0.375,0.1,0.5785,0.238,0.09862720966339111,0.11349506676197052
I,0.51,0.34052711725234985,0.11636059731245041,0.769,0.2194308340549469,0.1585,0.11964951455593109
M,0.51,0.405,0.13574004173278809,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.7928189039230347,0.3868263363838196,0.1815,0.1955
F,0.5997400879859924,0.43,0.14,0.834,0.454010546207428,0.2,0.23
F,0.4476122260093689,0.34815630316734314,0.11643186956644058,0.7125,0.3695,0.10392004996538162,0.155
F,0.5377328991889954,0.415,0.14,0.724,0.3475,0.173,0.20050577819347382
M,0.525,0.3910495638847351,0.1400764137506485,0.7325,0.334,0.1575,0.18269044160842896
F,0.5104819536209106,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.42394280433654785,0.14251314103603363,0.8495,0.32042333483695984,0.17831023037433624,0.202
F,0.53,0.405,0.125,0.6399063467979431,0.2715,0.13830113410949707,0.186
F,0.535,0.410739541053772,0.14422567188739777,0.8215,0.3935,0.196,0.205
M,0.5079177618026733,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.17937029898166656,0.874,0.5874308943748474,0.229,0.3715709149837494
F,0.55,0.4826628863811493,0.16772505640983582,0.9905,0.544,0.2790266275405884,0.218
F,0.6160660982131958,0.43,0.14,1.0550446510314941,0.368,0.161,0.275
F,0.628527045249939,0.455,0.16,1.2699718475341797,0.4525,0.207,0.274
F,0.49065133929252625,0.4,0.13,0.6032027006149292,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.6426012516021729,0.2565,0.295
M,0.57,0.45,0.1821109652519226,1.1935,0.6234261393547058,0.21,0.343
F,0.6339335441589355,0.48596179485321045,0.16766047477722168,1.107,0.54,0.255,0.36147984862327576
M,0.57,0.445,0.14,1.3376233577728271,0.5265,0.2195,0.35693490505218506
F,0.57,0.46,0.17,0.9035,0.5016611218452454,0.1935,0.3181632459163666
F,0.575,0.5105675458908081,0.17488375306129456,1.114,0.5930754542350769,0.2745,0.3659095764160156
F,0.575,0.46,0.17429381608963013,1.384029746055603,0.538,0.28556060791015625,0.249
F,0.58,0.4873846471309662,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.2899155616760254,0.4095,0.27685168385505676,0.276
F,0.58,0.455,0.15,1.012,0.5690985321998596,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.38039830327033997
F,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.6189255714416504,0.465,0.155,1.2605451345443726,0.5127103924751282,0.24792829155921936,0.275
F,0.6360993385314941,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.17686201632022858,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.15732698142528534,0.9776376485824585,0.4515,0.178,0.155
F,0.595,0.45,0.17867007851600647,1.416686773300171,0.5865,0.3063940405845642,0.3598787188529968
M,0.6283704042434692,0.475,0.165,1.213,0.621,0.27278372645378113,0.274
F,0.595,0.46,0.14,1.0045,0.5363612174987793,0.2095,0.2515
M,0.6392320394515991,0.455,0.17293067276477814,1.2942219972610474,0.518,0.2205,0.27
F,0.605,0.49,0.17727835476398468,1.3853082656860352,0.5265,0.2645,0.295
F,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.48289960622787476,0.15,1.1625,0.565,0.258,0.3085
F,0.61,0.475,0.155,1.168,0.554,0.239,0.35819101333618164
F,0.615,0.5013794302940369,0.1751531958580017,1.2525,0.585,0.30673086643218994,0.33
F,0.6326801180839539,0.51,0.18,1.3315,0.540885329246521,0.28227919340133667,0.388
F,0.625,0.47923123836517334,0.17,1.1761786937713623,0.49570322036743164,0.2660602033138275,0.365
M,0.625,0.48743489384651184,0.175,1.3325,0.6078491806983948,0.271,0.405
F,0.625,0.475,0.17725816369056702,1.3601917028427124,0.4755,0.2475,0.349
F,0.625,0.49768704175949097,0.165,1.288,0.5938235521316528,0.3035,0.3558904528617859
F,0.625,0.485,0.17847603559494019,1.3890290260314941,0.5860495567321777,0.302,0.401
M,0.63,0.485,0.155,1.278,0.5787743926048279,0.27346837520599365,0.3530780076980591
F,0.63,0.4887959957122803,0.165,1.3075,0.5820263624191284,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.3371307849884033,0.5736023187637329,0.26927047967910767,0.395
M,0.6123867034912109,0.4651479423046112,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.5865034461021423,0.276957243680954,0.35605302453041077
F,0.64,0.5,0.17,1.339426875114441,0.552489697933197,0.29022344946861267,0.409
F,0.6585627198219299,0.5,0.175,1.394,0.4935,0.291,0.3730767071247101
F,0.645,0.49758288264274597,0.17255133390426636,1.2205,0.6145,0.2968237102031708,0.3185
M,0.645,0.5026237368583679,0.18077170848846436,1.636,0.779,0.342,0.37839946150779724
F,0.645,0.52,0.175,1.3087090253829956,0.6022062301635742,0.3555,0.4
F,0.645,0.47657737135887146,0.165,1.4325,0.684,0.308,0.336
F,0.645,0.5,0.175,1.275917649269104,0.633,0.27891162037849426,0.3307897448539734
F,0.6425540447235107,0.5,0.17309224605560303,1.2465,0.5475,0.327,0.3
F,0.645,0.4856063425540924,0.15,1.212,0.515,0.2055,0.385
F,0.65,0.49233919382095337,0.1716073453426361,1.304,0.5248305797576904,0.28553009033203125,0.3725
F,0.65,0.52,0.1719469130039215,1.2369184494018555,0.5324641466140747,0.2748894989490509,0.46
M,0.65,0.525,0.18151631951332092,1.622,0.6244452595710754,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.17975546419620514,1.420640468597412,0.8515,0.3365,0.36698904633522034
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.3662845194339752
M,0.66,0.4831293821334839,0.19,1.3531485795974731,0.6425,0.297,0.5175
M,0.66,0.495,0.18328508734703064,1.3680076599121094,0.6220738887786865,0.3595,0.485
F,0.6421420574188232,0.475,0.18,1.3438947200775146,0.641,0.294,0.3473395109176636
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.17798300087451935,1.587,0.739,0.2995,0.3702908456325531
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.18170508742332458,1.607,0.7245,0.3215,0.498
M,0.69,0.5005540251731873,0.175,1.7005,0.6267296671867371,0.362,0.36789506673812866
F,0.6501482129096985,0.505,0.2,1.872,0.893,0.4015,0.3625742197036743
F,0.695,0.4873387813568115,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.1745040863752365,1.685,0.693,0.2948717474937439,0.4045
