cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.45,0.3242682218551636,0.13,0.478,0.191,0.127,0.137
I,0.45,0.31984513998031616,0.105,0.4445,0.15231038630008698,0.093,0.1335
F,0.45,0.345,0.11685486882925034,0.47,0.2355,0.0855,0.1135
I,0.42189913988113403,0.3205246925354004,0.11045286059379578,0.447,0.2335,0.09245169907808304,0.119
I,0.4295421540737152,0.3300221264362335,0.125,0.5325,0.16568562388420105,0.126,0.1465
I,0.455,0.375,0.12,0.27491849660873413,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.09627910703420639
I,0.46,0.3100155293941498,0.105,0.2646756172180176,0.196,0.0945,0.1265
I,0.465,0.365,0.10872431844472885,0.3057769536972046,0.2315,0.0925,0.10623092204332352
F,0.465,0.3413484990596771,0.115,0.534,0.1979680061340332,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.18308551609516144,0.08965790271759033,0.12
F,0.465,0.3663348853588104,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.1011626347899437
F,0.45008447766304016,0.365,0.12,0.582,0.29,0.1235499456524849,0.146
M,0.44545912742614746,0.37,0.125,0.537,0.20434291660785675,0.1215,0.15
F,0.45045769214630127,0.36,0.12,0.5915,0.3245,0.12604564428329468,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
F,0.48,0.32894057035446167,0.11728516221046448,0.64,0.2925,0.1405,0.11348598450422287
F,0.48,0.36,0.1,0.3944014608860016,0.1931900680065155,0.099,0.115
F,0.48,0.365,0.12,0.43494126200675964,0.22000914812088013,0.10737697035074234,0.1442737579345703
F,0.485,0.3730076253414154,0.115,0.4785,0.1995,0.0955,0.14353448152542114
M,0.49,0.385,0.125,0.3804783225059509,0.32,0.124,0.1695
F,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
F,0.4483465254306793,0.34766140580177307,0.135,0.61,0.272,0.1435,0.144
F,0.5,0.35495302081108093,0.135,0.6595,0.3145,0.1535,0.1565
I,0.4177623689174652,0.385,0.12,0.56,0.2835,0.103,0.135
F,0.4739290475845337,0.385,0.135,0.567280650138855,0.27654898166656494,0.14529800415039062,0.1535
M,0.45399168133735657,0.34130969643592834,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.35863932967185974,0.13,0.674,0.223611980676651,0.141,0.1785
F,0.505,0.39,0.15,0.6805785894393921,0.362,0.17067499458789825,0.156
M,0.505,0.35132861137390137,0.125,0.642,0.289,0.11671005189418793,0.12814806401729584
I,0.505,0.355,0.125,0.601,0.1611400842666626,0.1205,0.185
F,0.42581838369369507,0.39,0.135,0.4038150906562805,0.19215816259384155,0.1455,0.19
I,0.41189444065093994,0.375,0.11561979353427887,0.5785,0.238,0.09595867246389389,0.175
I,0.51,0.35434839129447937,0.135,0.4561593234539032,0.3655,0.11916845291852951,0.18
M,0.4817020297050476,0.405,0.15,0.7035,0.347,0.134,0.1885
F,0.51,0.41,0.1373288780450821,0.796,0.3865,0.16957661509513855,0.1955
F,0.515,0.43024060130119324,0.14,0.834,0.367,0.2,0.23
M,0.5040627717971802,0.39,0.155,0.7125,0.2982209622859955,0.137,0.19571490585803986
F,0.4895767569541931,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.13409458100795746,0.7325,0.334,0.1575,0.1571272313594818
F,0.53,0.425,0.13,0.8970107436180115,0.325,0.197,0.2613740563392639
F,0.53,0.425,0.150652676820755,0.732388973236084,0.328,0.18706460297107697,0.202
M,0.46928703784942627,0.405,0.125,0.6515,0.23694616556167603,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.39567241072654724,0.196,0.205
M,0.535,0.43,0.14427393674850464,0.7165,0.2855,0.1804639995098114,0.2155
M,0.5796478390693665,0.435,0.14,0.874,0.3735,0.22880856692790985,0.2195
F,0.6161312460899353,0.445,0.155,0.9905,0.544,0.2852315902709961,0.218
F,0.55,0.43,0.15316066145896912,0.8105,0.4004865884780884,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.39834699034690857,0.13327644765377045,0.6975,0.3075,0.1665,0.18
M,0.5921874642372131,0.45831066370010376,0.15802712738513947,1.195,0.5625,0.2565,0.295
F,0.6099684238433838,0.45,0.155,1.2085356712341309,0.529036283493042,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
F,0.57,0.445,0.14,0.9964731931686401,0.4546920359134674,0.23772361874580383,0.24
M,0.5621438026428223,0.46,0.17,0.935214102268219,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.5609889626502991,0.301024466753006,0.29
F,0.575,0.46,0.16,1.103,0.5437801480293274,0.2974229156970978,0.249
F,0.58,0.46,0.15,1.1155,0.581268846988678,0.2255,0.29
F,0.58,0.46,0.18,1.1887555122375488,0.4095,0.2595,0.276
M,0.58,0.5042170882225037,0.15,1.012,0.4985,0.3035496175289154,0.2835
F,0.58,0.5086429119110107,0.145,1.137,0.5585,0.30995315313339233,0.29
M,0.58,0.49836984276771545,0.16459165513515472,1.3040149211883545,0.586,0.2565,0.3157154321670532
M,0.59,0.465,0.155,1.136,0.5245,0.3070700466632843,0.3448984920978546
M,0.59,0.5155351161956787,0.16,1.206,0.594784140586853,0.2425,0.3473789393901825
F,0.616044282913208,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47318774461746216,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.4924519658088684,0.16443580389022827,1.114,0.5390323996543884,0.2205,0.25
M,0.595,0.475,0.16638682782649994,1.213,0.621,0.2435,0.274
F,0.595,0.489157497882843,0.14,1.0211890935897827,0.4668291509151459,0.2095,0.2515
F,0.595,0.48605817556381226,0.16474585235118866,1.044,0.518,0.2205,0.27
F,0.618491530418396,0.49,0.15,1.2165557146072388,0.5265,0.2645,0.295
M,0.6364415287971497,0.48146364092826843,0.155,1.161,0.572,0.29061809182167053,0.275
M,0.605,0.5004681944847107,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.5758890509605408,0.29276469349861145,0.330585241317749
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.1752362251281738,0.5039294958114624,0.26985156536102295,0.33
F,0.5956639647483826,0.51,0.16815465688705444,1.192131757736206,0.594,0.276,0.3266431391239166
F,0.625,0.4893609583377838,0.1674039363861084,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.16974730789661407,1.2782349586486816,0.5705,0.271,0.405
F,0.625,0.475,0.16922076046466827,1.1435,0.5425415635108948,0.2475,0.33962583541870117
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.35225531458854675
F,0.625,0.485,0.17498889565467834,1.38,0.5797969698905945,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.31007495522499084,0.31
F,0.63,0.5086256861686707,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1180528402328491,0.5017303228378296,0.26129376888275146,0.3235
M,0.635,0.49,0.16349394619464874,1.176944375038147,0.5127332806587219,0.2663224935531616,0.395
M,0.635,0.4864770174026489,0.16520307958126068,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.16712868213653564,1.4025,0.5763289928436279,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.5893229246139526,0.326,0.409
F,0.6250943541526794,0.5,0.175,1.394,0.4935,0.291,0.34842386841773987
F,0.645,0.5,0.16906927525997162,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.3322956562042236,0.779,0.342,0.432
M,0.645,0.52,0.175,1.2943708896636963,0.5770142078399658,0.3555,0.4
F,0.645,0.505,0.17308437824249268,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.311331868171692,0.633,0.299,0.3357568383216858
F,0.645,0.5,0.17093145847320557,1.2415481805801392,0.5475,0.327,0.3
F,0.645,0.4958985447883606,0.15,1.1869807243347168,0.515,0.2055,0.3310992419719696
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
F,0.6143625378608704,0.52,0.1728270947933197,1.6785,0.543364405632019,0.2915504574775696,0.46
F,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.3235245943069458,0.8515,0.3365,0.403
F,0.66,0.505,0.17415151000022888,1.528,0.5748568773269653,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.34562110900878906
M,0.6208586096763611,0.48506245017051697,0.195,1.2129466533660889,0.5297240018844604,0.3595,0.485
F,0.66,0.475,0.1744091808795929,1.3695,0.641,0.2994529604911804,0.335
F,0.67,0.525,0.165,1.6085,0.682,0.3145,0.36779770255088806
F,0.6000276803970337,0.57,0.225,1.1214754581451416,0.49431461095809937,0.2995,0.435
F,0.6208117604255676,0.565,0.195,1.8375,0.5520598292350769,0.3615,0.553
M,0.68,0.5006425380706787,0.16941846907138824,1.607,0.5807144641876221,0.3215,0.32557597756385803
F,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.6327836513519287,0.505,0.2,1.872,0.893,0.4015,0.33931514620780945
F,0.618148148059845,0.535,0.17301790416240692,1.8385,0.5418251752853394,0.2995612621307373,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.35677075386047363
M,0.6294421553611755,0.565,0.205,2.198,1.012,0.5225,0.5475
F,0.715,0.565,0.175,1.2433021068572998,0.5451170206069946,0.4185,0.3446965515613556
F,0.6089380979537964,0.4849594533443451,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.4967474043369293,0.16737909615039825,1.266985535621643,1.1335,0.44,0.6
F,0.765,0.6,0.22,2.302,0.5943045020103455,0.509,0.6205
F,0.3911171555519104,0.13,0.11355305463075638,0.2916980981826782,0.012,0.08930855244398117,0.0095
I,0.4106202721595764,0.3036879599094391,0.045,0.0375,0.018,0.006,0.011
I,0.4132581949234009,0.30864277482032776,0.04,0.2831141948699951,0.1372247338294983,0.005,0.0095
I,0.36598020792007446,0.155,0.10305079817771912,0.17272241413593292,0.0155,0.07037211209535599,0.007
F,0.225,0.3066515326499939,0.11050144582986832,0.059,0.027,0.0848572626709938,0.015
I,0.37692150473594666,0.18,0.065,0.2011229544878006,0.03,0.06807104498147964,0.0215
I,0.3689599931240082,0.18,0.065,0.0685,0.10807972401380539,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.06755917519330978,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.06962543725967407,0.034
F,0.285,0.3131747841835022,0.11218289285898209,0.3380262851715088,0.0405,0.0205,0.10999464243650436
I,0.3,0.22,0.09959767013788223,0.1255,0.055,0.06436920166015625,0.039
I,0.315,0.2968966066837311,0.055,0.25648242235183716,0.15000951290130615,0.027,0.09308647364377975
I,0.32,0.225,0.085,0.1415,0.14116843044757843,0.0295,0.08798880130052567
I,0.34,0.30740422010421753,0.10345688462257385,0.2015,0.14192262291908264,0.0475,0.06711596995592117
I,0.3749336898326874,0.28,0.10587559640407562,0.221,0.12687577307224274,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.16430160403251648,0.0829082801938057,0.0984463170170784
F,0.385,0.29,0.08,0.2485,0.122,0.0901372879743576,0.065
I,0.4,0.32,0.1040973886847496,0.348,0.194,0.053,0.08018749207258224
I,0.4397951662540436,0.31779444217681885,0.11,0.33256322145462036,0.172,0.09471724927425385,0.093
I,0.3884577751159668,0.3,0.10729961097240448,0.283172607421875,0.1255,0.057,0.10458210855722427
F,0.41,0.325,0.1,0.42790958285331726,0.21505096554756165,0.10603822022676468,0.1412353366613388
I,0.3865900933742523,0.3,0.10663371533155441,0.27572762966156006,0.1255,0.07,0.10284333676099777
I,0.42,0.32,0.10436487942934036,0.2593725919723511,0.174,0.0635,0.09308218210935593
F,0.42,0.31,0.095,0.279,0.17850041389465332,0.051,0.12905076146125793
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.33445602655410767,0.11742115020751953,0.36235857009887695,0.1985,0.0865,0.1035
F,0.435,0.3392832577228546,0.11,0.413,0.19647060334682465,0.096,0.096
I,0.435,0.345,0.115,0.25465691089630127,0.222,0.0735,0.106
I,0.44,0.3171987235546112,0.10912491381168365,0.3163708448410034,0.1545,0.08512872457504272,0.10752295702695847
I,0.445,0.3062795102596283,0.105,0.25579094886779785,0.1675,0.1015,0.117
I,0.44682589173316956,0.34435418248176575,0.145,0.434,0.1945,0.0905,0.11493588984012604
F,0.47934040427207947,0.3610258400440216,0.11,0.411,0.25364547967910767,0.1378888636827469,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.316970556974411,0.10732953995466232,0.2818683981895447,0.15159212052822113,0.1075,0.12
I,0.45,0.3258679509162903,0.11016340553760529,0.3715,0.1865,0.08544810116291046,0.0975
F,0.45,0.33,0.1,0.31574296951293945,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.10857154428958893,0.4155,0.15952368080615997,0.098,0.1175
M,0.47,0.36,0.11487188935279846,0.4340071678161621,0.22129040956497192,0.11813253909349442,0.129
I,0.47,0.31230172514915466,0.10932023078203201,0.28119027614593506,0.211,0.08083628118038177,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.08519665896892548,0.13
I,0.475,0.31290319561958313,0.1,0.2701559066772461,0.2165,0.111,0.115
I,0.4123339056968689,0.38,0.11387483775615692,0.6245,0.17348076403141022,0.10363869369029999,0.1665
M,0.49,0.465,0.14536543190479279,0.6597684025764465,0.235,0.17441917955875397,0.141
I,0.5,0.375,0.14,0.5495,0.20973221957683563,0.112,0.1585
I,0.5,0.375,0.12,0.30935657024383545,0.215,0.116,0.17
I,0.5,0.38,0.11716858297586441,0.519,0.20129083096981049,0.1135,0.134
M,0.5064387321472168,0.3704555630683899,0.125,0.5215,0.2771431505680084,0.14757686853408813,0.14670954644680023
F,0.505,0.39,0.125,0.486061692237854,0.246,0.12371628731489182,0.1775997281074524
I,0.51,0.405,0.125,0.6795,0.3465,0.11127181351184845,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.45158785581588745,0.4,0.125,0.5575,0.2615,0.11286072432994843,0.1525
F,0.4385562241077423,0.38,0.115,0.5155,0.215,0.1135,0.13799753785133362
I,0.515,0.385,0.125,0.6115,0.21406620740890503,0.1265,0.15
F,0.52,0.4,0.145,0.6414750814437866,0.3525,0.1845,0.185
F,0.52,0.38,0.13133004307746887,0.5395,0.2295,0.133,0.1573672741651535
I,0.52,0.38,0.125,0.5545,0.21175068616867065,0.1295,0.13131915032863617
F,0.52,0.46,0.15,1.0590934753417969,0.49400070309638977,0.256633996963501,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.3659130334854126,0.14,0.4217352271080017,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
F,0.525,0.395,0.12,0.4702681303024292,0.297,0.1395,0.1405
I,0.53,0.4,0.12549525499343872,0.617,0.279,0.127,0.14561834931373596
I,0.4058589041233063,0.39,0.125,0.29607588052749634,0.156296506524086,0.149,0.169
I,0.47671088576316833,0.42,0.14,0.6665,0.3125,0.138,0.15563227236270905
M,0.545,0.39,0.1361703723669052,0.7835,0.32138603925704956,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.29362744092941284,0.1405,0.19
M,0.5234203934669495,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.43970707058906555,0.135,0.8145,0.427,0.1855,0.175
F,0.5817820429801941,0.43,0.15,0.84,0.4519156813621521,0.195,0.3067106306552887
F,0.55,0.4330652058124542,0.13900108635425568,0.8315,0.411,0.1765,0.2165
M,0.6087634563446045,0.4833125174045563,0.145,1.20938241481781,0.464,0.1775,0.3148207664489746
F,0.56,0.445,0.16,0.8965,0.42,0.2175,0.3432672321796417
F,0.5178466439247131,0.44,0.155,0.6405,0.336,0.1765,0.245
F,0.56,0.415,0.145,0.9019571542739868,0.42768925428390503,0.22206029295921326,0.205
M,0.565,0.455,0.15,0.9595,0.5894953608512878,0.2395,0.33556267619132996
M,0.565,0.4892144203186035,0.15,1.1436924934387207,0.5795,0.1825,0.206
F,0.565,0.5007604956626892,0.175,1.0095,0.5181794762611389,0.2375,0.2645
F,0.57,0.5036224722862244,0.15,1.0375,0.5415,0.30814337730407715,0.25
F,0.57,0.445,0.145,0.8775,0.44325363636016846,0.24588727951049805,0.22
F,0.5166827440261841,0.44,0.14240430295467377,0.755,0.3425,0.1635388880968094,0.224
F,0.575,0.46,0.145,0.9945,0.5619931221008301,0.229,0.265
F,0.575,0.5170376896858215,0.16,1.068,0.556,0.214,0.3438883125782013
F,0.575,0.4520910978317261,0.14381270110607147,0.8455,0.4086674749851227,0.2103050947189331,0.267776221036911
F,0.575,0.48310017585754395,0.165,0.869,0.435,0.197,0.238
F,0.575,0.455,0.135,0.907,0.4245,0.197,0.3086491525173187
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.22605066001415253
M,0.575,0.445,0.17,1.0225,0.521709680557251,0.2175,0.228
M,0.575,0.4529896080493927,0.14524731040000916,0.9598225951194763,0.415,0.22843225300312042,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.6302728056907654,0.49581265449523926,0.195,1.3316313028335571,0.945,0.426,0.33628445863723755
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.24496516585350037
F,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
F,0.620468020439148,0.45,0.145,1.0025,0.547,0.29157134890556335,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.342039555311203
M,0.5915933847427368,0.4680646061897278,0.15669147670269012,0.9335,0.5188970565795898,0.1825,0.30690619349479675
M,0.585,0.465,0.16,1.2523905038833618,0.4595,0.236,0.3256009519100189
M,0.59,0.47,0.15,0.9894776344299316,0.46597638726234436,0.2380426824092865,0.24
F,0.6,0.475,0.16,1.193521499633789,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.31638482213020325,0.35219982266426086
F,0.6,0.465,0.15,1.2448793649673462,0.5455,0.262,0.25
M,0.5748035311698914,0.465,0.1501142680644989,1.0165,0.47657695412635803,0.2423473447561264,0.225
F,0.6201615929603577,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.6280127167701721,0.475,0.14,1.1175,0.555,0.257,0.3221152126789093
M,0.6226764917373657,0.48902761936187744,0.17,1.1835,0.582,0.2365,0.31914862990379333
F,0.6083853840827942,0.4895387589931488,0.165,1.056,0.5106300115585327,0.2195,0.3362390398979187
M,0.61,0.485,0.16,1.210404872894287,0.5315,0.267338365316391,0.31478798389434814
F,0.6331130862236023,0.485,0.145,1.2634526491165161,0.783,0.2882005572319031,0.35225099325180054
M,0.61,0.5070506930351257,0.165,1.052,0.498,0.242,0.3302536904811859
M,0.615,0.46,0.17,1.0565,0.4815,0.28892165422439575,0.33019161224365234
F,0.5965172648429871,0.465,0.15,0.923,0.4615,0.1825,0.3001193404197693
F,0.6205525398254395,0.4934171438217163,0.155,1.027,0.447,0.25,0.33025088906288147
M,0.5900139212608337,0.47,0.16041092574596405,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.6208335161209106,0.5007997155189514,0.16,1.2657456398010254,0.5635,0.2445,0.3472764492034912
F,0.625,0.485,0.17262937128543854,1.3745,0.7335,0.2715,0.332
F,0.625,0.48,0.17115914821624756,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.16097323596477509,1.1325,0.5263170003890991,0.211,0.287
M,0.63,0.5,0.16851773858070374,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.16974925994873047,1.2204039096832275,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
F,0.645,0.5077032446861267,0.195,1.39,0.6465,0.2945,0.36162832379341125
F,0.645,0.48,0.17,1.1898282766342163,0.5135625004768372,0.254,0.305
F,0.6209270358085632,0.5,0.19,1.464,0.5508962869644165,0.339,0.4245
M,0.65,0.4961744248867035,0.155,1.202,0.5355691909790039,0.2903655171394348,0.294
F,0.6223122477531433,0.515,0.16,1.31,0.553,0.369,0.3460412323474884
F,0.655,0.51,0.174047589302063,1.415,0.5787962675094604,0.3725,0.364
F,0.66,0.53,0.185,1.2510948181152344,0.546,0.2705,0.476
F,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.15868592262268066,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.16978055238723755,1.208112120628357,0.6075,0.3025,0.33348721265792847
F,0.685,0.54,0.215,1.7025,0.5750921964645386,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3086128830909729,0.3464108407497406
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
F,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.505388081073761,0.1716848909854889,1.5535,0.7945,0.30077317357063293,0.3473702371120453
M,0.695,0.5075568556785583,0.185,1.3164997100830078,0.885,0.3715,0.4375
M,0.7,0.565,0.16875174641609192,1.751,0.895,0.3355,0.446
F,0.6364383697509766,0.575,0.19,1.2677944898605347,1.095,0.3007400631904602,0.638
F,0.608961820602417,0.525,0.19,1.1950937509536743,0.5225669145584106,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.28514134883880615,0.3261411190032959
F,0.71,0.56,0.17153874039649963,1.2331103086471558,0.735,0.381,0.33716174960136414
M,0.715,0.48299962282180786,0.19,1.092166543006897,0.47539976239204407,0.24605420231819153,0.29067158699035645
M,0.715,0.5120821595191956,0.19,1.6755,0.5816211104393005,0.313,0.3421701490879059
F,0.72,0.58,0.17510490119457245,2.103,1.0265,0.48,0.5375
F,0.6345943212509155,0.55,0.2,1.9965,0.9035,0.30883166193962097,0.5215
F,0.72,0.4760456085205078,0.145,1.187,0.46879029273986816,0.1945,0.2685
M,0.725,0.5012641549110413,0.185,1.978,1.026,0.4255,0.4505
F,0.6117151975631714,0.49080806970596313,0.185,1.2239638566970825,0.931,0.38,0.4825
M,0.735,0.5151010155677795,0.185,2.124,0.6033518314361572,0.30768823623657227,0.35130569338798523
F,0.745,0.565,0.215,1.931,0.896,0.4585,0.3705593943595886
F,0.6203548312187195,0.49478641152381897,0.21,2.236,1.109,0.5195,0.3307672142982483
F,0.755,0.625,0.17541858553886414,2.505,0.5843636989593506,0.513,0.6785
F,0.755,0.4992830753326416,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.19680841267108917,0.034,0.014,0.0215
F,0.25,0.30843567848205566,0.065,0.0685,0.0295,0.014,0.09984078258275986
I,0.36251088976860046,0.19,0.09903955459594727,0.0835,0.11280491203069687,0.07919137179851532,0.08163345605134964
I,0.275,0.195,0.09804213792085648,0.1125,0.0545,0.0295,0.06827063113451004
F,0.38567405939102173,0.215,0.1157042607665062,0.1075,0.044,0.0205,0.038
F,0.31,0.3223671615123749,0.07,0.1055,0.17047002911567688,0.015,0.04
F,0.315,0.23,0.08,0.281832218170166,0.0545,0.031,0.0445
I,0.4032043218612671,0.3183719217777252,0.107244111597538,0.290158212184906,0.046,0.0235,0.0385
F,0.325,0.3163498044013977,0.075,0.139,0.0565,0.032,0.10671534389257431
F,0.33,0.25,0.095,0.2085,0.15892654657363892,0.0395,0.052
I,0.33,0.205,0.095,0.20708496868610382,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.07136964052915573,0.048
F,0.34,0.25,0.09,0.3493083119392395,0.17349636554718018,0.033,0.12463707476854324
I,0.345,0.31114378571510315,0.10492398589849472,0.1945,0.14097721874713898,0.037,0.055
I,0.345,0.255,0.1003471314907074,0.24898196756839752,0.12955035269260406,0.037,0.08572421222925186
F,0.35,0.27,0.075,0.215,0.16163909435272217,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.08320856839418411
F,0.36,0.27,0.085,0.196,0.1638805866241455,0.035,0.064
I,0.365,0.27,0.10230749845504761,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.3875005841255188,0.265,0.10939100384712219,0.213,0.0945,0.08557507395744324,0.09409866482019424
I,0.37,0.30795910954475403,0.09,0.2445,0.156587153673172,0.0655,0.08626583963632584
I,0.37,0.28,0.085,0.22254861891269684,0.1095,0.035,0.062
I,0.375,0.2942257523536682,0.095,0.2287454754114151,0.096,0.06188245862722397,0.061
I,0.375,0.30687248706817627,0.085,0.2385,0.118,0.045,0.08181647211313248
I,0.4578391909599304,0.3510819673538208,0.11547146737575531,0.4670250415802002,0.23096051812171936,0.13303795456886292,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.08477235585451126
F,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.384747177362442,0.27,0.085,0.218,0.0945,0.039,0.07
F,0.38,0.32685327529907227,0.11,0.256,0.11,0.0535,0.0755
F,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.41940173506736755,0.31647375226020813,0.09,0.3011367917060852,0.14804673194885254,0.0595,0.0745
F,0.385,0.28,0.085,0.2175,0.19694416224956512,0.09950625896453857,0.067
F,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.10138380527496338,0.19205398857593536,0.1025,0.042,0.0655
I,0.39,0.3,0.09909649193286896,0.19786138832569122,0.11388755589723587,0.0575,0.089
I,0.395,0.305074006319046,0.105,0.2833055257797241,0.1135,0.0595,0.09239610284566879
F,0.395,0.295,0.095,0.2725,0.16942867636680603,0.0625,0.12306996434926987
I,0.395,0.27,0.1,0.2985,0.13747109472751617,0.061,0.082
I,0.4,0.29,0.10342095047235489,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
F,0.41,0.335,0.11358758062124252,0.33,0.157,0.09122039377689362,0.17
F,0.42,0.32614436745643616,0.09,0.328,0.168,0.0615,0.082
F,0.425,0.325,0.11,0.36702314019203186,0.173,0.045,0.13071802258491516
F,0.425,0.32,0.11688198149204254,0.3055,0.126,0.0963507816195488,0.106
I,0.425,0.31,0.1060996726155281,0.301,0.1385,0.065,0.08
I,0.39878448843955994,0.34,0.0,0.428,0.2065,0.086,0.09953374415636063
I,0.3790302574634552,0.315,0.095,0.21316249668598175,0.175,0.08,0.1045
F,0.435,0.315,0.11,0.3409166634082794,0.1662186086177826,0.0715,0.12
F,0.39875608682632446,0.34,0.1191539466381073,0.32092535495758057,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.23620517551898956,0.208,0.089,0.12
I,0.455,0.3310697674751282,0.11029774695634842,0.4005,0.16496410965919495,0.0755,0.126
F,0.455,0.35847994685173035,0.115,0.4305,0.184,0.1207021102309227,0.144652858376503
F,0.4244478940963745,0.3465614318847656,0.12124636769294739,0.41285836696624756,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
F,0.46,0.35,0.105,0.3705,0.1575,0.10579429566860199,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.1328689306974411
I,0.465,0.3261881172657013,0.11,0.35024818778038025,0.1425,0.073,0.11279848963022232
F,0.42835912108421326,0.365,0.1,0.411,0.175,0.0855,0.135
