cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.245,0.27976667881011963,0.06,0.086,0.12026184052228928,0.014,0.025
F,0.505,0.4,0.13523082435131073,0.583,0.246,0.14113877713680267,0.175
F,0.45,0.345,0.105,0.4115,0.16658459603786469,0.08704490959644318,0.135
F,0.505,0.405,0.11,0.5671666264533997,0.22224752604961395,0.16,0.13971059024333954
F,0.47278520464897156,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.45590120553970337,0.1705,0.08,0.10714266449213028
M,0.4577295184135437,0.4,0.12,0.58,0.234,0.12219107151031494,0.185
F,0.4183710813522339,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.4698432385921478,0.16016267240047455,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.2641080617904663,0.5392330288887024,0.2915821075439453,0.485
F,0.4739934206008911,0.39,0.12,0.5262070298194885,0.2135,0.14892663061618805,0.17
F,0.31,0.29273590445518494,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.41416090726852417,0.14046218991279602,0.7665,0.264,0.168,0.275
F,0.4,0.3327273726463318,0.11,0.4967963695526123,0.1405,0.0985,0.1
F,0.595,0.500646710395813,0.17,1.247,0.48,0.225,0.34947913885116577
M,0.57,0.48,0.175,1.331717848777771,0.474,0.261,0.3289039433002472
F,0.605,0.49709394574165344,0.195,1.3090554475784302,0.5476475954055786,0.2895,0.315
F,0.6,0.4898774325847626,0.15,1.0075,0.5311558842658997,0.221,0.28
F,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.4604794979095459,0.2491917759180069,0.285
F,0.615,0.475,0.16049064695835114,1.1025,0.49264633655548096,0.2612549364566803,0.345
F,0.6337454915046692,0.445,0.17075927555561066,0.941,0.3845,0.252,0.285
M,0.6098406910896301,0.4786509573459625,0.175,1.615,0.5314741730690002,0.192,0.675
F,0.622026264667511,0.425,0.165,0.9885,0.396,0.225,0.32
F,0.6263357400894165,0.475,0.16,1.3175,0.408,0.234,0.3382522463798523
M,0.58,0.45,0.14,1.013,0.38,0.2678548991680145,0.36
F,0.57,0.465,0.18,1.295,0.5572746396064758,0.2225,0.44
M,0.6373978853225708,0.465,0.14,1.3625811338424683,0.4825,0.2941853702068329,0.4
M,0.56,0.44259580969810486,0.15060216188430786,0.9155899882316589,0.3305,0.20374695956707,0.26
F,0.46,0.3496062159538269,0.13,0.517,0.2205,0.114,0.165
F,0.5891992449760437,0.45,0.16,1.1555665731430054,0.3135,0.231,0.33
M,0.565,0.4480551779270172,0.135,0.9814132452011108,0.3903491497039795,0.1675,0.255
M,0.555,0.44,0.15,0.9556378722190857,0.307,0.1525,0.26
F,0.595,0.465,0.175,1.115,0.4015,0.27434101700782776,0.39
F,0.625,0.495,0.1626519113779068,1.262,0.5124019980430603,0.26391974091529846,0.31038063764572144
M,0.695,0.56,0.19,1.3359615802764893,0.588,0.3425,0.485
M,0.665,0.535,0.16882149875164032,1.606,0.5755,0.2828606069087982,0.48
M,0.535,0.435,0.14221110939979553,0.725,0.269,0.1385,0.25
M,0.47,0.3361339271068573,0.13,0.523,0.2023237645626068,0.132,0.145
F,0.4347020387649536,0.37,0.11803488433361053,0.5225,0.201,0.133,0.165
F,0.475,0.32949405908584595,0.12443255633115768,0.4784916937351227,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.1331103891134262,0.06066736578941345,0.075
M,0.6029980778694153,0.435,0.145,1.1278526782989502,0.5059163570404053,0.1915,0.255
F,0.53,0.435,0.16,0.883,0.316,0.164,0.335
F,0.53,0.415,0.145747572183609,0.8766809701919556,0.3105,0.19410274922847748,0.23791851103305817
M,0.6331936717033386,0.47,0.16724589467048645,1.1735,0.4975,0.27935507893562317,0.345
F,0.52,0.37402063608169556,0.1334339827299118,0.727,0.291,0.1835,0.235
F,0.545,0.45136892795562744,0.165,0.802,0.2935,0.2072601020336151,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.35488593578338623,0.105,0.5630245804786682,0.136,0.13262179493904114,0.13783080875873566
F,0.447920560836792,0.395,0.1275174766778946,0.45937731862068176,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.20204126834869385,0.10230166465044022,0.175
F,0.435,0.32,0.08,0.3836043179035187,0.1485,0.09942574799060822,0.105
M,0.425,0.31976696848869324,0.105,0.393,0.17835280299186707,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.4869450032711029,0.415,0.115,0.5915,0.24498268961906433,0.1585,0.1608714908361435
F,0.49,0.3674464821815491,0.135,0.6295990943908691,0.2555,0.14183825254440308,0.15753689408302307
M,0.44,0.3391665518283844,0.12392020970582962,0.48159000277519226,0.2000962495803833,0.0955,0.165
F,0.5909661650657654,0.4635685384273529,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.11434255540370941,0.2605,0.19775967299938202,0.10191408544778824,0.085
F,0.47,0.35590407252311707,0.105,0.4205,0.163,0.1035,0.1445549875497818
F,0.385,0.3019934594631195,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.1202232837677002,0.4060940444469452,0.09,0.10943948477506638,0.07
I,0.36,0.28,0.08,0.29845666885375977,0.13135910034179688,0.0505,0.06573943048715591
F,0.39374518394470215,0.195,0.06,0.073,0.17531605064868927,0.0235,0.09629025310277939
I,0.3808247148990631,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.2861364483833313,0.085,0.3017115592956543,0.112,0.061,0.08
M,0.7,0.535,0.16,1.2950657606124878,0.63,0.2635,0.3271130919456482
F,0.6268713474273682,0.54,0.16183702647686005,1.959,0.5597739219665527,0.261,0.3280988931655884
F,0.595,0.5044256448745728,0.165,1.3861967325210571,0.4835,0.283,0.41
F,0.5000251531600952,0.3765430450439453,0.13415542244911194,0.4035,0.24962268769741058,0.063,0.129
F,0.325,0.299282968044281,0.09,0.1915,0.085,0.036,0.10317536443471909
I,0.35,0.26,0.095,0.2510972023010254,0.086,0.056,0.068
F,0.265,0.28975358605384827,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33687204122543335,0.115,0.47952598333358765,0.1635,0.12047359347343445,0.1355
F,0.305,0.33503517508506775,0.1237403005361557,0.156,0.0675,0.10194240510463715,0.048
M,0.41065385937690735,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.45918670296669006,0.325,0.11,0.5215237736701965,0.151,0.063,0.117
M,0.375,0.285,0.12020926177501678,0.4047686755657196,0.096,0.10828578472137451,0.0925
F,0.565,0.445,0.16333366930484772,1.1058568954467773,0.46909287571907043,0.2055,0.2475
F,0.55,0.4191809594631195,0.145,0.884157657623291,0.295,0.1435,0.23373103141784668
F,0.6234086751937866,0.52,0.19,1.3445,0.519,0.26807695627212524,0.31560030579566956
M,0.5806044340133667,0.455,0.15474049746990204,0.9316356778144836,0.4329449236392975,0.21296492218971252,0.2425
F,0.475,0.34603700041770935,0.12375123798847198,0.5175,0.2075,0.1165,0.13845211267471313
F,0.5042464137077332,0.38,0.13919559121131897,0.6058714985847473,0.28645962476730347,0.1075,0.174
F,0.46,0.3360912501811981,0.11890380084514618,0.515,0.224,0.10810353606939316,0.12507112324237823
F,0.28,0.205,0.08,0.3221849203109741,0.052,0.039,0.042
F,0.4060744047164917,0.13,0.1092432364821434,0.0315,0.0105,0.08054883033037186,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
F,0.59,0.48086196184158325,0.145,1.2888343334197998,0.5137355327606201,0.262,0.32041460275650024
F,0.605,0.5,0.1703639179468155,1.1185,0.469,0.2801069915294647,0.335
F,0.635,0.4904156029224396,0.16829389333724976,1.3715,0.5065,0.305,0.3355388641357422
F,0.605,0.485,0.16,1.0565,0.5427826642990112,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.5231707692146301,0.27225807309150696,0.31
M,0.46497997641563416,0.36163783073425293,0.13,0.722,0.32,0.1279457062482834,0.14081333577632904
F,0.575,0.49439772963523865,0.19,1.2978559732437134,0.392,0.2425,0.34
M,0.6143132448196411,0.485,0.215,1.514,0.546,0.2615,0.3181877136230469
F,0.58,0.455,0.17,1.1305785179138184,0.374,0.24645322561264038,0.285
F,0.575,0.46,0.165,1.2534723281860352,0.5265232920646667,0.1785,0.44
M,0.6242660880088806,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16479520499706268,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.15958113968372345,1.2445,0.5473189949989319,0.297,0.32059213519096375
F,0.725,0.56,0.21,2.141,0.65,0.29222774505615234,1.005
F,0.65,0.459865540266037,0.15210774540901184,1.17388117313385,0.4466753602027893,0.2895,0.2867942452430725
F,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.5851852893829346,0.4515,0.3655409514904022
F,0.68,0.57,0.205,1.1229301691055298,0.45846930146217346,0.24317099153995514,0.29447269439697266
F,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.17371881008148193,1.6185,0.5506842732429504,0.409,0.62
F,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.42014822363853455,0.145,0.8872344493865967,0.308,0.169,0.255
M,0.525,0.49784183502197266,0.155,1.065,0.486,0.29446089267730713,0.285
F,0.52,0.405,0.115,0.776,0.21730752289295197,0.11913192272186279,0.22
I,0.235,0.28868797421455383,0.10675276815891266,0.29257792234420776,0.0185,0.018,0.015
F,0.36,0.32826581597328186,0.11873067915439606,0.1785,0.0645,0.037,0.11987709254026413
I,0.315,0.27875080704689026,0.06,0.2822071313858032,0.06,0.0375,0.035
F,0.315,0.31813302636146545,0.11556859314441681,0.1435,0.053,0.0475,0.10987203568220139
I,0.225,0.16,0.09318546950817108,0.0465,0.025,0.015,0.015
M,0.6153548359870911,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.29364821314811707
M,0.64,0.49210864305496216,0.1723223328590393,1.293285846710205,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.5279722809791565,0.27432987093925476,0.3
F,0.6212804913520813,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.5084220767021179,0.2,1.4169950485229492,0.621,0.367,0.36568713188171387
M,0.6266351938247681,0.49,0.1639566421508789,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.103195071220398,0.392,0.24809052050113678,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.49966737627983093,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.25306233763694763,0.29
M,0.615,0.49737975001335144,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.16332507133483887,1.1535931825637817,0.48888665437698364,0.2622969448566437,0.36
M,0.5922176241874695,0.45,0.15,0.927,0.490186870098114,0.1815,0.2884127199649811
I,0.355,0.275,0.085,0.22,0.11114489287137985,0.06,0.06799877434968948
F,0.51,0.4475666284561157,0.14,1.1136173009872437,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.40286314487457275,0.15,0.7328698039054871,0.30631622672080994,0.145,0.21
F,0.6256237030029297,0.5,0.1662488728761673,1.3035,0.4445,0.270236074924469,0.465
F,0.56,0.45,0.16,0.922,0.432,0.26418036222457886,0.26
M,0.5842105746269226,0.46,0.185,1.0821895599365234,0.3635,0.213,0.285
F,0.4843476414680481,0.37106552720069885,0.12728075683116913,0.4165,0.1655,0.12883219122886658,0.1533232033252716
F,0.5206413865089417,0.4,0.165,0.8766059279441833,0.254,0.205,0.285
F,0.4981693625450134,0.39583995938301086,0.145,0.63,0.234,0.1465,0.20121778547763824
F,0.5479371547698975,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.4297146499156952,0.171,0.071,0.12
F,0.44,0.3118576407432556,0.14,0.482,0.16228508949279785,0.09492043405771255,0.12062318623065948
F,0.4,0.2953437566757202,0.11,0.38271021842956543,0.16421668231487274,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.516952395439148,0.421588271856308,0.17,0.8325,0.2755,0.1685,0.2358081042766571
F,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.4670827388763428,0.365,0.145,0.6345,0.23586294054985046,0.1625,0.22
M,0.41056740283966064,0.25,0.09,0.181,0.2020851969718933,0.0415,0.06
F,0.415,0.325,0.12627674639225006,0.38,0.1595,0.0785,0.12124565988779068
M,0.5,0.405,0.14,0.6155,0.241,0.14016009867191315,0.205
F,0.485,0.395,0.16,0.66,0.2733389437198639,0.128,0.2217160314321518
M,0.55,0.4343686103820801,0.14,0.8717933893203735,0.244,0.20109570026397705,0.255
F,0.4242105484008789,0.35,0.13,0.46,0.20236802101135254,0.111,0.135
I,0.40015506744384766,0.3,0.12,0.28149718046188354,0.1265,0.0800202414393425,0.11
F,0.47,0.36,0.11452954262495041,0.501,0.1665,0.115,0.165
F,0.5059258341789246,0.3807622492313385,0.13551783561706543,0.32,0.26112785935401917,0.134915292263031,0.105
F,0.445,0.325,0.125,0.455,0.1663726568222046,0.08651991933584213,0.14
F,0.47,0.35,0.145,0.5175,0.20282937586307526,0.1235,0.15199163556098938
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.5479221940040588,0.181,0.1350671350955963,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.6764963865280151,0.1715,0.1055,0.18188531696796417
F,0.39,0.29,0.125,0.3055,0.121,0.11137495934963226,0.09
I,0.365,0.27,0.085,0.25803500413894653,0.078,0.0485,0.07
F,0.58,0.4837254583835602,0.16827821731567383,1.1015,0.5226220488548279,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.2562912404537201
F,0.5741537809371948,0.445,0.135,0.836,0.336,0.21097715198993683,0.275
M,0.565,0.44,0.175,1.1891403198242188,0.4974525272846222,0.193,0.325
F,0.625,0.505,0.16728748381137848,1.4455,0.496,0.287,0.435
I,0.275,0.2786051332950592,0.075,0.1155,0.0485,0.029,0.058210186660289764
I,0.44,0.35,0.135,0.435,0.14435245096683502,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.06512735784053802,0.06644079834222794
I,0.075,0.26304593682289124,0.01,0.002,0.001,0.0005,0.04615216702222824
F,0.3841196298599243,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.26499640941619873,0.03,0.008,0.0025,0.002,0.04853705316781998
F,0.16,0.2784031331539154,0.035,0.34357914328575134,0.0075,0.0045,0.005
F,0.565,0.425,0.16,1.2155810594558716,0.3495,0.2185,0.3128001391887665
I,0.27,0.2761728763580322,0.07,0.2747952342033386,0.034,0.0245,0.035
I,0.36985576152801514,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.3039322793483734,0.10104578733444214,0.1275,0.0435,0.0696433037519455,0.07105924934148788
I,0.33,0.255,0.085,0.3194406032562256,0.063,0.07912147790193558,0.0696306899189949
I,0.35,0.26,0.085,0.174,0.1133037731051445,0.0345,0.06947433203458786
I,0.32,0.245,0.08,0.2489168792963028,0.0635,0.0325,0.05
F,0.41024476289749146,0.275,0.085,0.406399130821228,0.21951580047607422,0.09978767484426498,0.07
I,0.305,0.245,0.10540834814310074,0.2945297360420227,0.15310919284820557,0.0772424191236496,0.045
F,0.345,0.30782896280288696,0.11,0.2135,0.082,0.0545,0.1134367361664772
I,0.33,0.25,0.10055471211671829,0.3027559518814087,0.0655,0.035,0.05652090162038803
M,0.59,0.47,0.18,1.2228829860687256,0.4205,0.26938533782958984,0.36
F,0.595,0.455,0.17276227474212646,1.0605,0.5135,0.2165,0.3
F,0.575,0.4946425259113312,0.185,1.094,0.5312265753746033,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2832610309123993,0.34
M,0.6170036792755127,0.45,0.16042836010456085,1.011,0.5399318933486938,0.2065,0.37
M,0.56,0.45,0.185,1.152467966079712,0.3805,0.25028976798057556,0.2956606149673462
F,0.545,0.46,0.16,1.1337831020355225,0.341,0.1655,0.345
F,0.6339921951293945,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.5493583083152771,0.2555,0.35527870059013367
F,0.54,0.49454373121261597,0.155,1.2349841594696045,0.394,0.28302624821662903,0.26
F,0.4952237606048584,0.3656878173351288,0.125,0.865,0.3675,0.15570077300071716,0.17323260009288788
M,0.53,0.42,0.165,1.0925285816192627,0.4747059941291809,0.24479514360427856,0.245
I,0.3987830877304077,0.3110450208187103,0.06,0.095,0.16560685634613037,0.0245,0.09038793295621872
M,0.27,0.3086985945701599,0.08,0.4198475778102875,0.18686415255069733,0.028,0.04
F,0.468618243932724,0.38,0.13,0.5454463958740234,0.3,0.1525,0.16
M,0.52,0.45,0.15281827747821808,0.895,0.3615,0.186,0.235
M,0.35,0.31848767399787903,0.11,0.2925,0.1225,0.0635,0.0905
F,0.47,0.3584972023963928,0.15,0.6148242354393005,0.2185,0.0885,0.255
F,0.4643946886062622,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.3515958786010742
M,0.5906916856765747,0.4792410135269165,0.2,1.108852505683899,0.412,0.24189864099025726,0.37
M,0.62,0.485,0.205,1.221361756324768,0.3875,0.2505,0.385
M,0.6218752861022949,0.505,0.225,1.525,0.56,0.27078956365585327,0.45
F,0.63,0.515,0.155,1.259,0.5347990393638611,0.2776622772216797,0.41
M,0.655,0.5002453923225403,0.215,1.844,0.5617557764053345,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
F,0.621537983417511,0.48757225275039673,0.24,1.642,0.532,0.2640162706375122,0.69
F,0.6133255362510681,0.4795147180557251,0.1652756631374359,1.249484658241272,0.55,0.3115,0.43
F,0.515,0.38167616724967957,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.09778770804405212,0.2415,0.13257569074630737,0.06198502331972122,0.075
F,0.4807220995426178,0.355,0.13162297010421753,0.4495,0.177,0.12933434545993805,0.15
M,0.47658678889274597,0.395,0.1302473545074463,0.6295,0.25925737619400024,0.127,0.225
M,0.515,0.43568408489227295,0.175,0.9565,0.325,0.158,0.2544236481189728
F,0.535,0.4808105528354645,0.16882063448429108,0.879,0.49975767731666565,0.266514390707016,0.285
M,0.53,0.435,0.1442277729511261,0.699,0.288,0.1746762990951538,0.2149369865655899
F,0.495,0.3611384928226471,0.13327448070049286,0.6445,0.242,0.1325,0.205
M,0.46127575635910034,0.3744373321533203,0.125,0.562644362449646,0.132,0.14471961557865143,0.19
F,0.5558820962905884,0.43219193816185,0.16,0.8105,0.36313530802726746,0.1795,0.24
M,0.6062490344047546,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.4907922148704529,0.21,1.2765,0.5335738658905029,0.279,0.355
F,0.61,0.49262526631355286,0.165,1.116,0.428,0.2205,0.34313467144966125
F,0.565,0.455,0.175,1.013,0.342,0.207,0.30802586674690247
F,0.6,0.495,0.164609894156456,1.1516609191894531,0.384,0.19,0.375
I,0.295,0.215,0.085,0.27668797969818115,0.15479502081871033,0.07247065007686615,0.04
I,0.275,0.205,0.10242632031440735,0.23112435638904572,0.045,0.0285,0.035
F,0.28,0.21,0.10931265354156494,0.30042243003845215,0.039,0.0295,0.03
M,0.49,0.358276903629303,0.14,0.549,0.2215,0.1275,0.15
M,0.4418390989303589,0.35126355290412903,0.105,0.234,0.0905,0.0585,0.075
F,0.4418985843658447,0.305,0.095,0.3485,0.20221976935863495,0.0895,0.12505489587783813
F,0.5913932919502258,0.435,0.17219004034996033,1.0644140243530273,0.322,0.174,0.335
F,0.37,0.28,0.103463314473629,0.252,0.13069091737270355,0.0595,0.09390366822481155
F,0.4281150698661804,0.27,0.11393755674362183,0.46656298637390137,0.21865957975387573,0.0495,0.12448686361312866
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.3923499286174774,0.145,0.09816839545965195,0.037,0.16515624523162842,0.059363916516304016,0.011
I,0.3806473910808563,0.12,0.03,0.0215,0.007,0.05656201392412186,0.005
M,0.6138925552368164,0.515,0.16154858469963074,1.300130844116211,0.5466371178627014,0.369,0.3124921917915344
F,0.4531410336494446,0.41,0.125,0.7605,0.2505,0.1635,0.14545992016792297
M,0.57,0.4934875965118408,0.145,0.9055,0.5475683808326721,0.2355,0.275
F,0.6162550449371338,0.485,0.16209900379180908,1.205969214439392,0.5364258885383606,0.3055,0.39
F,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.4880293607711792,0.16871745884418488,1.2539458274841309,0.4595,0.2757469713687897,0.345
F,0.62,0.47,0.2,1.2255,0.5526611804962158,0.27,0.435
M,0.63,0.485,0.1609215885400772,1.3,0.4335,0.2677385210990906,0.3062279522418976
I,0.45,0.355,0.1115058958530426,0.32213354110717773,0.194,0.067,0.14
F,0.635,0.535,0.1651459038257599,1.242,0.576,0.2475,0.39
F,0.45,0.35,0.11383862048387527,0.3675,0.1465,0.1015,0.12
F,0.56312495470047,0.455,0.155,0.9207892417907715,0.315,0.1385,0.26741793751716614
I,0.33,0.2869247794151306,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.09967553615570068,0.29014891386032104,0.0425,0.022,0.053819768130779266
I,0.19,0.145,0.04,0.038,0.0165,0.0577259287238121,0.015
M,0.385,0.31,0.11908233165740967,0.3938453197479248,0.1065,0.075,0.1
I,0.4162541925907135,0.31114107370376587,0.07,0.1055,0.17616678774356842,0.07040740549564362,0.035
M,0.45806166529655457,0.36495906114578247,0.105,0.5289974212646484,0.0935,0.13943618535995483,0.075
I,0.355,0.275,0.09,0.251,0.097,0.06334700435400009,0.08
I,0.32,0.255,0.09417396038770676,0.1755,0.10872214287519455,0.0415,0.065
M,0.51,0.4,0.13,0.498314768075943,0.22090891003608704,0.1665,0.205
F,0.44661393761634827,0.3456365466117859,0.105,0.47842398285865784,0.0865,0.12847088277339935,0.095
I,0.36,0.28,0.09,0.2600935697555542,0.0885,0.07013096660375595,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.18892258405685425
F,0.4987735152244568,0.3874470889568329,0.12,0.3185,0.134,0.14380252361297607,0.17128126323223114
I,0.3,0.22,0.08,0.121,0.0475,0.061975061893463135,0.035
F,0.235,0.175,0.10345657169818878,0.0705,0.0335,0.015,0.02
