cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.3900063633918762,0.2,0.09567472338676453,0.1035,0.13203416764736176,0.0205,0.11579560488462448
F,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.2878914177417755,0.06,0.0765,0.036,0.0115,0.10700079053640366
I,0.3735021948814392,0.125,0.035,0.0265,0.10932552814483643,0.0055,0.10169652849435806
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.2987024486064911,0.10143288224935532,0.018,0.0065,0.07754475623369217,0.12039869278669357
M,0.6474665999412537,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.4064478576183319
F,0.525,0.41,0.13,0.684653103351593,0.3450714349746704,0.18698358535766602,0.2300688773393631
M,0.4646041989326477,0.36,0.08,0.5297326445579529,0.2428625524044037,0.14096513390541077,0.19524182379245758
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.1536480039358139
M,0.4,0.305,0.085,0.297,0.1784835010766983,0.09489721059799194,0.1
F,0.48,0.375,0.105,0.5260093808174133,0.2336813062429428,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.1823195070028305,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.16160385310649872,0.20625850558280945
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.21994614601135254
F,0.545,0.40271541476249695,0.13,0.879,0.3355439007282257,0.1695,0.23
M,0.4926103353500366,0.4,0.12,0.6941488981246948,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.5377705693244934,0.227,0.1344878226518631,0.19473455846309662
M,0.525,0.425,0.1671544462442398,1.2385350465774536,0.512745201587677,0.176,0.29
M,0.51,0.39,0.12874355912208557,0.5451206564903259,0.262,0.1835,0.2170916646718979
M,0.48793527483940125,0.385,0.12495328485965729,0.669,0.2385,0.172,0.20096956193447113
F,0.52,0.405,0.125,0.6435,0.2415,0.13849829137325287,0.21
M,0.535,0.4153536856174469,0.13766545057296753,0.6980913281440735,0.2855,0.1525,0.2508154511451721
M,0.445,0.345,0.09,0.3795,0.18636566400527954,0.11687508970499039,0.15659131109714508
F,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.44151270389556885,0.265,0.11526854336261749,0.45763713121414185,0.20287290215492249,0.057,0.1631588488817215
F,0.535,0.42,0.15,0.7365,0.40144282579421997,0.21274808049201965,0.215
F,0.5181694030761719,0.405,0.14836964011192322,0.8175,0.2795,0.183,0.23543156683444977
M,0.5688594579696655,0.415,0.13,0.9512779712677002,0.275,0.1945,0.265
F,0.5925607681274414,0.42,0.13,1.001,0.4544782340526581,0.24870240688323975,0.33140695095062256
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.38872194290161133
F,0.52,0.385,0.14,0.6595,0.3006579279899597,0.2035,0.16
M,0.535,0.42,0.13,1.21338951587677,0.5167863368988037,0.181,0.28
M,0.655204176902771,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
F,0.48698267340660095,0.3651842772960663,0.12497474998235703,0.547,0.25555548071861267,0.1615,0.18461965024471283
F,0.605,0.46,0.17651647329330444,1.122,0.568433403968811,0.3045,0.315
F,0.6337924003601074,0.455,0.165,1.1365,0.369,0.28387853503227234,0.275
M,0.65,0.515,0.16710156202316284,1.3509173393249512,0.5295,0.28280243277549744,0.525
M,0.62,0.505,0.16760537028312683,1.5275,0.69,0.28341346979141235,0.35
M,0.615,0.525,0.155,1.1375,0.5075237154960632,0.2588953375816345,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2972964942455292,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.4085811376571655
F,0.57,0.43,0.12,1.100213885307312,0.348,0.167,0.31
F,0.6245979070663452,0.405,0.16616688668727875,1.2565,0.5695406198501587,0.2844463884830475,0.325
F,0.6134101152420044,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.592542290687561,0.44,0.135,1.0504024028778076,0.2385,0.221,0.3
M,0.6537582278251648,0.51,0.19,1.613,0.6215,0.2890409529209137,0.47
F,0.6015754342079163,0.47,0.15287402272224426,0.9682614803314209,0.403,0.2387695163488388,0.28992733359336853
F,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.2842121422290802,0.32
M,0.44752880930900574,0.27,0.112005315721035,0.197,0.0665,0.05,0.07
F,0.55,0.41723713278770447,0.14839667081832886,0.7864358425140381,0.289,0.18453478813171387,0.233
F,0.6314193606376648,0.425,0.1722581684589386,1.2905138731002808,0.5478783845901489,0.2395,0.278
F,0.53,0.455,0.17175237834453583,0.9805,0.3155,0.2815,0.35478419065475464
F,0.485,0.34511426091194153,0.14,0.521,0.2318321168422699,0.123,0.17
F,0.385,0.3418219983577728,0.11764055490493774,0.4626312851905823,0.0975,0.12672975659370422,0.17274686694145203
F,0.455,0.34,0.117157481610775,0.462,0.1675,0.158,0.1631316989660263
M,0.49,0.38,0.14,0.7605,0.2120472490787506,0.11141621321439743,0.185
M,0.53,0.41,0.165,0.732,0.189,0.19710281491279602,0.31
M,0.5039145946502686,0.385,0.145,0.6775,0.25612419843673706,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.13220089673995972,0.18500682711601257
F,0.47,0.36,0.145,0.537,0.1725,0.14072515070438385,0.1900099217891693
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.7886990308761597,0.3413201868534088,0.17415040731430054,0.215
F,0.5927543044090271,0.435,0.14915113151073456,0.9697327613830566,0.4349457025527954,0.2250099778175354,0.255
F,0.41417092084884644,0.28,0.125,0.41491833329200745,0.102,0.0961221307516098,0.085
F,0.4115559756755829,0.155,0.10692189633846283,0.0525,0.021,0.0165,0.015
M,0.55,0.48501256108283997,0.16620300710201263,1.2968554496765137,0.5480424165725708,0.2325,0.2905
F,0.515,0.39,0.14562416076660156,0.5755,0.1975,0.13,0.22554469108581543
M,0.495,0.3682991862297058,0.1259501725435257,0.709,0.211,0.1375,0.262
F,0.520115077495575,0.4001590311527252,0.14311730861663818,0.644,0.2475,0.2025,0.22346842288970947
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.6038293242454529,0.465,0.1572035700082779,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.5546437501907349,0.2483469545841217,0.12618336081504822,0.1685
F,0.47,0.37,0.11835150420665741,0.42743369936943054,0.1915,0.1285,0.17031531035900116
F,0.575,0.45,0.165,1.1068058013916016,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26191654801368713,0.3635
M,0.515,0.405,0.145,0.695,0.27806371450424194,0.1635,0.234
M,0.53,0.41,0.13359516859054565,0.7155,0.336003839969635,0.1760735660791397,0.214
M,0.44,0.335,0.11,0.394,0.157,0.096,0.122
M,0.52,0.43438851833343506,0.15221790969371796,0.745,0.42923471331596375,0.23295286297798157,0.2885
F,0.425,0.345,0.11,0.3665,0.125,0.11672624200582504,0.117
F,0.46,0.3515884280204773,0.12091725319623947,0.495,0.1655,0.11868415027856827,0.185
M,0.45,0.3433411121368408,0.125,0.5114292502403259,0.119,0.1055,0.115
F,0.4328977167606354,0.33,0.13,0.44299083948135376,0.152,0.0935,0.155
I,0.45746302604675293,0.33307886123657227,0.11470220983028412,0.22,0.094,0.045,0.16028599441051483
M,0.4813842475414276,0.38,0.135,0.609955370426178,0.2875,0.2095,0.155
M,0.42819246649742126,0.305,0.12,0.44715410470962524,0.16553600132465363,0.0905,0.095
F,0.28,0.205,0.07,0.3637499511241913,0.041,0.08773373812437057,0.03
F,0.48027580976486206,0.367931067943573,0.125,0.759,0.24468599259853363,0.14966535568237305,0.18153491616249084
F,0.5019957423210144,0.3657345175743103,0.13,0.4195,0.153,0.1155,0.13
F,0.52,0.41,0.15313304960727692,0.807,0.2855,0.179,0.24947994947433472
M,0.6159444451332092,0.405,0.14,0.875,0.4855678081512451,0.174,0.285
F,0.49,0.365,0.1147957593202591,0.6835,0.19069476425647736,0.1315,0.205
I,0.235,0.2897412180900574,0.09797970950603485,0.067,0.145366832613945,0.0125,0.11529678106307983
I,0.255,0.185,0.09302438795566559,0.088,0.15617333352565765,0.06509700417518616,0.023
I,0.315,0.24,0.085,0.2603185176849365,0.071,0.0345,0.0535
F,0.325,0.31391653418540955,0.08,0.3939143121242523,0.0765,0.0345,0.049
F,0.4892699420452118,0.37170982360839844,0.1243981122970581,0.6454077959060669,0.29382267594337463,0.15459515154361725,0.0575
I,0.35,0.27,0.09743347018957138,0.2055,0.14318279922008514,0.0575,0.062
I,0.35,0.25,0.09969136863946915,0.2613765001296997,0.14357350766658783,0.048,0.054
I,0.4073854982852936,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.2960525155067444,0.135,0.37003424763679504,0.16098777949810028,0.0445,0.0735
I,0.37,0.275,0.14,0.3343070149421692,0.097,0.07262840121984482,0.0615
I,0.38,0.3001452088356018,0.095,0.34174442291259766,0.086,0.0585,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.4542209804058075,0.320644348859787,0.11117099225521088,0.2895,0.1215,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.30619513988494873,0.1038106232881546,0.39444518089294434,0.127,0.0795082226395607,0.077
I,0.4449535310268402,0.30844441056251526,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.14305393397808075,0.0655,0.1168946772813797
I,0.415,0.32,0.11,0.3735,0.14196935296058655,0.0755,0.109
M,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.10327133536338806,0.398,0.1185,0.0645,0.0945
I,0.44,0.365,0.1064610704779625,0.34120556712150574,0.16979442536830902,0.084,0.1465
I,0.445,0.335,0.10022740066051483,0.4895,0.2745,0.086,0.12534375488758087
I,0.43284159898757935,0.30529919266700745,0.1,0.4243221580982208,0.17664223909378052,0.08754171431064606,0.089
I,0.4750710725784302,0.344929963350296,0.13,0.547,0.245,0.12103395164012909,0.16251645982265472
F,0.47,0.375,0.12,0.5805,0.19739916920661926,0.0935,0.169
F,0.475,0.365,0.1085427924990654,0.5465,0.18233218789100647,0.1185,0.172
F,0.46737176179885864,0.365,0.135,0.6395,0.2945,0.13301099836826324,0.18414215743541718
I,0.485,0.355,0.1111304834485054,0.498,0.2175,0.096,0.1513952612876892
M,0.49,0.3601110875606537,0.11381737887859344,0.609,0.3065,0.096,0.1775
F,0.4995518922805786,0.41,0.12823906540870667,0.7555,0.2666902542114258,0.129,0.214
M,0.5231075882911682,0.4,0.1304832398891449,0.6384602785110474,0.27,0.1275,0.23797950148582458
M,0.505,0.32836875319480896,0.10760685056447983,0.8275,0.3415,0.1855,0.239
F,0.525,0.395,0.13,0.7635,0.3375,0.10240861773490906,0.225
M,0.54,0.405,0.125,0.891,0.36754110455513,0.1915,0.2781526744365692
F,0.54,0.42,0.14,0.9000468254089355,0.44065362215042114,0.1725,0.29865461587905884
F,0.545,0.44,0.135,0.9185,0.429,0.2015,0.2375
F,0.5746389031410217,0.43,0.125,0.8651782274246216,0.4035,0.175,0.25610116124153137
M,0.6438810229301453,0.45,0.15,1.3377176523208618,0.407,0.2015,0.2875
F,0.55,0.45,0.15,0.875,0.362,0.1755,0.2765
M,0.555,0.435,0.145,0.9685,0.4985,0.168,0.2385
M,0.6467525362968445,0.45,0.169425368309021,1.0595,0.4735,0.24,0.265
M,0.57,0.455,0.15,0.952,0.3895,0.2155,0.3669062852859497
M,0.57,0.396466463804245,0.13,0.7535,0.349,0.1755,0.194
F,0.5979798436164856,0.465,0.14,0.9790502190589905,0.4190480411052704,0.1815,0.2705
F,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095
F,0.59,0.48699676990509033,0.13,1.102,0.455,0.2055,0.33
F,0.595,0.48,0.17679230868816376,1.11,0.498,0.228,0.33
F,0.595,0.48731178045272827,0.16,1.2095,0.5809599161148071,0.296,0.32
F,0.595,0.475,0.16,1.0930227041244507,0.5099049210548401,0.231,0.33771246671676636
F,0.595,0.4908391833305359,0.17945556342601776,1.113,0.5175,0.244,0.305
F,0.6519502997398376,0.475,0.175,1.3445,0.549,0.2875,0.36
F,0.6,0.4908736050128937,0.155,1.3005636930465698,0.653,0.1695,0.3205
M,0.6,0.495,0.16629981994628906,1.29,0.606,0.2813689112663269,0.3445
F,0.605,0.475,0.175,1.441893458366394,0.609,0.3104909360408783,0.3985
F,0.6289324760437012,0.455,0.16,1.298229455947876,0.5484578609466553,0.3015,0.325
F,0.615,0.5,0.175,1.356158971786499,0.5585,0.33,0.292
F,0.615,0.4890248477458954,0.15,1.3435,0.5906779170036316,0.2605,0.345
F,0.615,0.51,0.16646555066108704,1.1509803533554077,0.5506290197372437,0.3315,0.3477374315261841
M,0.615,0.505,0.165,1.3932147026062012,0.5315,0.2815,0.41
F,0.62,0.505,0.16,1.3725,0.5821232795715332,0.275,0.3685
M,0.6127998232841492,0.4573166072368622,0.16019441187381744,1.307,0.5239100456237793,0.2619381546974182,0.315
F,0.6150803565979004,0.4714641273021698,0.1597043126821518,1.197278618812561,0.465,0.2887639105319977,0.3523154556751251
F,0.625,0.4975610077381134,0.2,1.278021216392517,0.5895,0.285,0.3612944781780243
M,0.63,0.505,0.165,1.26,0.5374996066093445,0.2755,0.3852008879184723
F,0.635,0.51,0.17,1.3555,0.619,0.305,0.39408552646636963
F,0.635,0.5,0.1803104430437088,1.376,0.6495,0.361,0.31
F,0.6511198878288269,0.49497875571250916,0.165,1.2945,0.668,0.31099292635917664,0.3746517300605774
F,0.64,0.51,0.165,1.486,0.7595,0.332,0.321
M,0.6501957774162292,0.525,0.1697458028793335,1.4715,0.675,0.315,0.399
F,0.655,0.4897957742214203,0.165,1.4095,0.5805845856666565,0.2977840006351471,0.39789339900016785
M,0.655,0.58,0.16779042780399323,1.3860021829605103,0.959,0.29271891713142395,0.601
F,0.66,0.53,0.17,1.3905,0.5905,0.2979505956172943,0.453
M,0.6554542779922485,0.52,0.19,1.558,0.755,0.298,0.4
F,0.6360103487968445,0.585,0.16928952932357788,1.309,0.5445,0.27882295846939087,0.413
F,0.675,0.4932160973548889,0.17409774661064148,1.8095,0.784,0.391,0.455
F,0.6427232623100281,0.525,0.16923849284648895,1.4785,0.628,0.29653581976890564,0.42
F,0.68,0.4927864074707031,0.195,1.7775,0.861,0.322,0.415
F,0.685,0.54,0.16,1.2975231409072876,0.5574166774749756,0.3775,0.475
F,0.695,0.49413710832595825,0.22,1.4049830436706543,0.8455,0.3040720522403717,0.455
M,0.73,0.5738728642463684,0.18505126237869263,2.8255,1.1465,0.419,0.897
F,0.205,0.14,0.05,0.046,0.0165,0.012,0.11462279409170151
I,0.24,0.175,0.09525580704212189,0.2749614119529724,0.025,0.06754744052886963,0.021
F,0.4728338122367859,0.356344610452652,0.12062587589025497,0.5249828696250916,0.031,0.0135,0.017
I,0.38885360956192017,0.19,0.05,0.083,0.0295,0.06566362828016281,0.10449773818254471
I,0.3961673974990845,0.18,0.09667959064245224,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.2069045454263687,0.0345,0.025,0.10477670282125473
I,0.28,0.2973466217517853,0.09967318922281265,0.3538585901260376,0.0455,0.07007426023483276,0.0345
I,0.295,0.23,0.08,0.27239668369293213,0.065,0.061599988490343094,0.0385
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.10351220518350601
I,0.38443881273269653,0.23,0.095,0.2821643352508545,0.11673256754875183,0.0365,0.037
F,0.305,0.22,0.10314323753118515,0.3309887945652008,0.062,0.031,0.037
F,0.315,0.235,0.075,0.3168792724609375,0.0585,0.0375,0.12553337216377258
I,0.315,0.23,0.09874553978443146,0.2389032393693924,0.053,0.0305,0.12002858519554138
I,0.39895713329315186,0.24,0.09,0.1575,0.07,0.0265,0.0425
I,0.325,0.24,0.075,0.187,0.12904657423496246,0.0445,0.05
F,0.47092968225479126,0.363596111536026,0.085,0.196,0.0775,0.13602733612060547,0.16626808047294617
I,0.3976128399372101,0.25,0.09756898880004883,0.1825,0.13260193169116974,0.044,0.055
I,0.335,0.25,0.09688621014356613,0.186,0.0945,0.038,0.0445
I,0.3908407688140869,0.25,0.09715092927217484,0.27680230140686035,0.12294609844684601,0.0455,0.12017543613910675
I,0.34,0.25,0.07,0.2225,0.104,0.05790982022881508,0.055
I,0.345,0.293181449174881,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.2980368733406067,0.095,0.249,0.1045,0.058,0.11641722172498703
F,0.5039730072021484,0.37947940826416016,0.12759003043174744,0.2865,0.29218393564224243,0.16751369833946228,0.20787501335144043
I,0.375,0.296775758266449,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.09816239774227142,0.27071815729141235,0.124,0.037,0.07
F,0.41,0.3472541868686676,0.1173887848854065,0.339,0.155,0.0695,0.16389816999435425
F,0.41,0.3203617036342621,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.28673017024993896,0.1635,0.061,0.091
I,0.4413214325904846,0.33,0.11115248501300812,0.3595,0.17,0.1031462699174881,0.15450842678546906
I,0.4507635831832886,0.3113270401954651,0.115,0.376,0.169,0.092,0.1
F,0.4110618829727173,0.315,0.1,0.40051278471946716,0.19032369554042816,0.09768806397914886,0.09
I,0.425,0.2999984920024872,0.1,0.36912012100219727,0.164,0.07265616208314896,0.1
I,0.425,0.315,0.1,0.377,0.14257140457630157,0.072,0.105
I,0.43,0.325,0.10623551160097122,0.3645,0.1575,0.09518564492464066,0.14249484241008759
F,0.43,0.325,0.09,0.425,0.217,0.087,0.095
F,0.4643571376800537,0.34982216358184814,0.12,0.3995,0.20970553159713745,0.061,0.1125
F,0.435,0.34,0.115,0.37671008706092834,0.1825,0.078,0.143207848072052
I,0.44,0.345,0.13,0.4495,0.1548774242401123,0.0835,0.134
F,0.4554937481880188,0.348019003868103,0.09,0.35,0.21241581439971924,0.11109158396720886,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
F,0.45913127064704895,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.30859050154685974,0.13,0.478,0.191,0.127,0.137
F,0.45,0.3258850574493408,0.105,0.4445,0.197,0.093,0.1335
F,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.4470687210559845,0.3169580101966858,0.105,0.447,0.2335,0.153,0.13429194688796997
I,0.455,0.355,0.10208519548177719,0.5325,0.225,0.126,0.1465
I,0.400197297334671,0.375,0.12,0.2909654378890991,0.15655797719955444,0.07683733105659485,0.13324646651744843
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.11982064694166183
F,0.44833865761756897,0.3452827036380768,0.105,0.5139903426170349,0.196,0.11676688492298126,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.3364948332309723,0.261,0.098,0.143
I,0.465,0.345,0.11,0.3198520541191101,0.1755,0.0905,0.12
F,0.4755566418170929,0.35,0.125,0.482,0.23,0.12624134123325348,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.10253804177045822,0.14488990604877472
F,0.47,0.365,0.12,0.4282754957675934,0.21255448460578918,0.092,0.16576242446899414
F,0.475,0.37,0.125,0.537,0.1851617842912674,0.1215,0.14383774995803833
F,0.475,0.36,0.12099511176347733,0.5915,0.22398865222930908,0.11,0.127
M,0.48,0.3269253075122833,0.115,0.6765,0.3205,0.11101533472537994,0.1522705852985382
M,0.48,0.385,0.145,0.64,0.22430096566677094,0.1405,0.1575
F,0.48,0.36,0.1174272820353508,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.48625415563583374,0.3585210144519806,0.115,0.5854569673538208,0.1995,0.0955,0.129
F,0.49,0.385,0.125,0.649,0.19975003600120544,0.124,0.15487147867679596
M,0.495,0.395,0.11985018104314804,0.6135757565498352,0.28549903631210327,0.14944322407245636,0.1495
F,0.495,0.4,0.135,0.504204511642456,0.272,0.13451454043388367,0.18450616300106049
F,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.11064787209033966,0.56,0.2835,0.103,0.135
M,0.4933595061302185,0.3673439919948578,0.11711908131837845,0.6425,0.3195,0.12455225735902786,0.1535
M,0.4913933277130127,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.48061293363571167,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.5138627290725708,0.41,0.125,0.642,0.289,0.15807606279850006,0.20974218845367432
F,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.5519438982009888,0.3935,0.1455,0.2024126499891281
I,0.51,0.375,0.1,0.35083073377609253,0.238,0.1225,0.14049376547336578
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.1466980129480362
M,0.51,0.405,0.1229403018951416,0.7035,0.347,0.134,0.1885
M,0.54948490858078,0.41,0.13418248295783997,0.796,0.31247368454933167,0.1815,0.24139288067817688
F,0.515,0.43,0.14,0.834,0.367,0.2063702493906021,0.23
M,0.5360788702964783,0.3950830399990082,0.155,0.7125,0.30651530623435974,0.16773533821105957,0.155
F,0.525,0.3878871500492096,0.14,0.724,0.3475,0.173,0.20871974527835846
M,0.525,0.3881697952747345,0.14,0.7325,0.334,0.1575,0.22086891531944275
F,0.53,0.43607020378112793,0.153738334774971,0.7585,0.4060128927230835,0.197,0.2672792971134186
F,0.53,0.43828997015953064,0.15,0.982548713684082,0.328,0.232,0.202
M,0.53,0.41064372658729553,0.13910961151123047,0.6875237822532654,0.2715,0.1605,0.24779704213142395
F,0.535,0.4,0.135,0.8064836859703064,0.36246997117996216,0.196,0.205
M,0.535,0.43,0.14147287607192993,0.8317953944206238,0.3758285343647003,0.1595,0.2155
M,0.535,0.435,0.14,1.1405175924301147,0.3735,0.229,0.2195
F,0.6163134574890137,0.445,0.155,1.1926193237304688,0.544,0.178,0.218
F,0.55,0.43,0.14,0.917262852191925,0.368,0.161,0.2864435911178589
F,0.6479100584983826,0.4870120882987976,0.16,0.967,0.4525,0.2961815893650055,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.248391792178154
M,0.57,0.45,0.155,1.195,0.5625,0.2913479506969452,0.295
F,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.6461675763130188,0.455,0.1803562492132187,1.107,0.54,0.255,0.27
F,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.47644296288490295,0.1579989641904831,0.9035,0.4075,0.2619805634021759,0.3599715828895569
F,0.575,0.475,0.16,1.3648052215576172,0.4955,0.2745,0.29
F,0.575,0.48643720149993896,0.17911800742149353,1.103,0.538,0.221,0.249
F,0.6376520395278931,0.46,0.1688961684703827,1.1155,0.5575,0.2935390770435333,0.29
F,0.630277693271637,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.4948413670063019,0.15,1.3149958848953247,0.4985,0.2115,0.38386261463165283
F,0.625415563583374,0.4683530032634735,0.145,1.2450783252716064,0.5193964838981628,0.27402740716934204,0.29
M,0.6373736262321472,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.3105796575546265,0.5245,0.2651199996471405,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.40017515420913696
F,0.6343207359313965,0.455,0.145,1.063,0.5337942242622375,0.2751362919807434,0.3670159578323364
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.29104048013687134,0.25
M,0.595,0.49050188064575195,0.165,1.383750557899475,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.273489773273468,0.3543819487094879
F,0.6358941793441772,0.455,0.15,1.044,0.5660884976387024,0.2205,0.27
F,0.6481825709342957,0.49,0.15,1.1345,0.5265,0.2856111526489258,0.295
M,0.6463863253593445,0.475,0.155,1.161,0.572,0.290120005607605,0.3814186751842499
M,0.605,0.47,0.165,1.3591793775558472,0.6025,0.2765324115753174,0.2925
M,0.61,0.47,0.1682012975215912,1.1625,0.565,0.258,0.3085
F,0.61,0.475,0.155,1.2367419004440308,0.5374982357025146,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.5550897121429443,0.28056421875953674,0.37950628995895386
F,0.62,0.51,0.17803561687469482,1.3500382900238037,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3987395763397217,0.6235,0.278,0.365
F,0.625,0.49,0.175,1.3325,0.575950562953949,0.2915242612361908,0.405
F,0.625,0.4882572889328003,0.175,1.2982770204544067,0.4755,0.2475,0.349
F,0.625,0.4934688210487366,0.165,1.288,0.573,0.3035,0.3872954249382019
F,0.619874119758606,0.4669383764266968,0.17182372510433197,1.2468419075012207,0.533187210559845,0.27903249859809875,0.401
M,0.63,0.485,0.155,1.278,0.5286343693733215,0.268451988697052,0.3753213882446289
F,0.6520135402679443,0.4878101050853729,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.3079969882965088,0.5185,0.2633167803287506,0.3235
M,0.635,0.49,0.175,1.4022912979125977,0.623,0.2705,0.395
M,0.635,0.4936387538909912,0.185,1.4065,0.684,0.3,0.3965921103954315
M,0.64,0.505,0.155,1.364057183265686,0.705,0.2655,0.335
F,0.6520588397979736,0.48855456709861755,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.17281891405582428,1.3313524723052979,0.4935,0.291,0.4
F,0.6553134918212891,0.49172431230545044,0.155,1.4093928337097168,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.2892797887325287,0.432
M,0.645,0.52,0.175,1.2858245372772217,0.5393459796905518,0.3555,0.4
F,0.645,0.49989229440689087,0.17977355420589447,1.2987862825393677,0.684,0.308,0.3650265634059906
M,0.6487764716148376,0.5,0.1668540984392166,1.3385,0.633,0.299,0.385621041059494
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.6348807215690613,0.515,0.16914153099060059,1.212,0.515,0.2055,0.3449433445930481
M,0.65,0.495,0.16,1.2802757024765015,0.5396038293838501,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.403995543718338
M,0.651522159576416,0.525,0.16962628066539764,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.2055600881576538,0.5636117458343506,0.331,0.3676925599575043
F,0.655,0.51,0.1771252155303955,1.6525,0.5930915474891663,0.3365,0.3865577280521393
F,0.66,0.47587937116622925,0.185,1.2466416358947754,0.5305559039115906,0.2771506905555725,0.441
F,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.6334021687507629,0.47051966190338135,0.195,1.6275,0.521028995513916,0.3595,0.485
F,0.6505112648010254,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.3904684782028198,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.347912311553955,0.739,0.2995,0.435
F,0.6485998630523682,0.565,0.195,1.8375,0.7645,0.3615,0.39825764298439026
F,0.6484966278076172,0.535,0.185,1.607,0.7245,0.3215,0.3976968228816986
M,0.5779545307159424,0.44093477725982666,0.175,0.9822816848754883,0.41554293036460876,0.23871484398841858,0.3151411712169647
M,0.69,0.4946349859237671,0.2,1.872,0.893,0.4015,0.3982006013393402
F,0.695,0.49980679154396057,0.18180309236049652,1.8385,0.8035,0.396,0.38065966963768005
F,0.6577406525611877,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.17155547440052032,2.198,1.012,0.5225,0.3999725580215454
