cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.39,0.295,0.11120565980672836,0.203,0.0875,0.07993456721305847,0.12139200419187546
F,0.47,0.327551931142807,0.12,0.5432864427566528,0.293,0.227,0.14
F,0.46,0.35630637407302856,0.13357137143611908,0.5870837569236755,0.23842303454875946,0.11,0.15
I,0.36648160219192505,0.245,0.07,0.31039220094680786,0.0755,0.06313735991716385,0.045
F,0.525,0.425,0.16,1.1093716621398926,0.3545,0.21254310011863708,0.245
I,0.52,0.41,0.12,0.5303069949150085,0.2385,0.111,0.19
M,0.45651867985725403,0.36390233039855957,0.13169878721237183,0.5251056551933289,0.1335,0.06,0.1
M,0.41917821764945984,0.36,0.13,0.5415,0.2595,0.0964491069316864,0.16
F,0.46127140522003174,0.36,0.1347946673631668,0.5896458625793457,0.2105,0.1055,0.20548729598522186
M,0.405,0.3097809851169586,0.12311132252216339,0.45372146368026733,0.173,0.09468961507081985,0.1562258005142212
F,0.47026121616363525,0.384548544883728,0.14,0.6302921772003174,0.2565,0.1755,0.22
F,0.41388458013534546,0.35,0.11659180372953415,0.4425,0.22872582077980042,0.1108202189207077,0.135
M,0.43828973174095154,0.385,0.135,0.484616756439209,0.2765,0.12,0.17
I,0.245,0.2707482576370239,0.10566791892051697,0.086,0.042,0.06407997757196426,0.025
F,0.505,0.4,0.125,0.583,0.24044601619243622,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.09178247302770615,0.135
F,0.505,0.405,0.11,0.625,0.305,0.10710642486810684,0.175
F,0.4744304418563843,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.39539840817451477,0.325,0.095,0.3843380808830261,0.1705,0.08,0.1
M,0.52,0.37598368525505066,0.13633859157562256,0.58,0.234,0.13974037766456604,0.185
M,0.475,0.3391250967979431,0.12,0.48,0.2039777636528015,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.49192506074905396,0.1935,0.3628072440624237
F,0.595,0.4951275885105133,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.24185828864574432,0.1155,0.17
F,0.37935563921928406,0.235,0.07,0.151,0.063,0.0405,0.045
F,0.555,0.41578832268714905,0.13,0.7665,0.33709806203842163,0.168,0.275
F,0.4,0.32582491636276245,0.11,0.5125474333763123,0.1405,0.09117528796195984,0.1
F,0.6310459971427917,0.475,0.17383192479610443,1.247,0.5655544400215149,0.2937822937965393,0.3816341757774353
F,0.57,0.48999616503715515,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.3863860368728638,0.481,0.2895,0.315
F,0.606862485408783,0.475,0.1724441945552826,1.3208520412445068,0.4425,0.221,0.28
M,0.595,0.475,0.16667520999908447,1.2396146059036255,0.49495720863342285,0.2501579523086548,0.315
F,0.6,0.47,0.15,1.1034654378890991,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.19942310452461243,0.3069888949394226
F,0.615,0.475,0.17,1.342484474182129,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.2418633997440338,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.19078326225280762,1.4722721576690674,0.396,0.225,0.32
F,0.595,0.47860434651374817,0.16,1.2355096340179443,0.408,0.234,0.58
F,0.58,0.45,0.14,1.013,0.5469110608100891,0.216,0.36
F,0.57,0.465,0.18383078277111053,1.295,0.5850406885147095,0.2225,0.44
F,0.625,0.4794401228427887,0.14,1.2122191190719604,0.5371242165565491,0.2404102087020874,0.4
M,0.56,0.44,0.16,0.8645,0.4987252950668335,0.2075,0.35455113649368286
F,0.4066650867462158,0.355,0.13,0.517,0.18141278624534607,0.114,0.14021651446819305
F,0.575,0.45,0.16615156829357147,0.9775,0.3135,0.24874843657016754,0.34770292043685913
M,0.521428108215332,0.425,0.135,0.7706576585769653,0.341,0.1675,0.255
M,0.5267623662948608,0.44,0.15,0.755,0.307,0.1525,0.23188170790672302
M,0.6106660962104797,0.465,0.1735374629497528,1.115,0.4015,0.2788920998573303,0.39
F,0.6124825477600098,0.495,0.165,1.262,0.507,0.2814125120639801,0.39
M,0.695,0.49290329217910767,0.19,1.3014583587646484,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.150181844830513,0.725,0.269,0.1385,0.25
F,0.42805930972099304,0.3396793305873871,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.17636138200759888
F,0.42536982893943787,0.375,0.123867467045784,0.5785,0.2775,0.1149994358420372,0.155
I,0.36,0.28250938653945923,0.095,0.2315,0.1255049854516983,0.046,0.11194752901792526
F,0.55,0.4407602846622467,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.4281010031700134,0.16,0.883,0.316,0.1872752606868744,0.3026387393474579
M,0.53,0.415,0.15512052178382874,0.8256626725196838,0.3105,0.1675,0.205
M,0.605,0.47,0.17945514619350433,1.1735,0.4975,0.2405,0.345
F,0.4704139828681946,0.3794576823711395,0.155,0.727,0.291,0.13757146894931793,0.235
F,0.545,0.42488643527030945,0.15027828514575958,0.802,0.2935,0.183,0.2874966859817505
F,0.45896628499031067,0.4,0.13381843268871307,0.744983971118927,0.30274254083633423,0.15100787580013275,0.22
F,0.46628057956695557,0.39,0.13556669652462006,0.6335,0.231,0.179,0.2
F,0.4642505645751953,0.395,0.105,0.3635,0.27614232897758484,0.12945005297660828,0.13
M,0.45483940839767456,0.395,0.125,0.5415,0.2375,0.1345,0.18382138013839722
M,0.465,0.36,0.12740559875965118,0.431,0.172,0.107,0.1846388727426529
F,0.435,0.3205399811267853,0.08,0.3325,0.1485,0.08812538534402847,0.105
M,0.4433738589286804,0.34737858176231384,0.1278814971446991,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.16878564655780792,0.2631724178791046
F,0.53,0.37842121720314026,0.115,0.5915,0.233,0.13889388740062714,0.18
F,0.49,0.375,0.135,0.6125,0.18008729815483093,0.07148070633411407,0.22
F,0.44,0.34,0.105,0.402,0.1305,0.07971874624490738,0.165
F,0.56,0.43,0.15,0.8825,0.5208867788314819,0.172,0.31
M,0.4072413742542267,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.3493778109550476,0.105,0.4205,0.22159528732299805,0.1035,0.14
F,0.39030617475509644,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.37095174193382263,0.14,0.766,0.2647953927516937,0.1725,0.255
M,0.37,0.32408154010772705,0.075,0.214,0.09,0.051,0.16321967542171478
F,0.36,0.31639549136161804,0.119627945125103,0.1755,0.081,0.08804323524236679,0.15089362859725952
I,0.27,0.2694571018218994,0.06,0.2640906572341919,0.0285,0.0235,0.03
F,0.38519880175590515,0.275,0.09,0.238,0.1075,0.0545,0.07
F,0.3881235420703888,0.29,0.085,0.2505,0.112,0.061,0.08
F,0.5851271152496338,0.46720218658447266,0.16,1.2372912168502808,0.63,0.2481120526790619,0.3555784225463867
M,0.71,0.54,0.165,1.3737744092941284,0.7665,0.261,0.78
M,0.6057054996490479,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.3516483008861542,0.125,0.4035,0.21624580025672913,0.063,0.129
F,0.325,0.33326247334480286,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.27025914192199707,0.095,0.2966685891151428,0.086,0.04876774549484253,0.068
I,0.265,0.27205026149749756,0.065,0.0975,0.04,0.0205,0.028
F,0.43271833658218384,0.33,0.115,0.406,0.1635,0.081,0.1818724125623703
F,0.305,0.3170555531978607,0.08,0.5203459858894348,0.0675,0.09157399833202362,0.1646682471036911
M,0.345,0.255,0.09,0.40185093879699707,0.094,0.0295,0.063
F,0.40254804491996765,0.325,0.11,0.3555,0.151,0.08824945241212845,0.117
M,0.375,0.3226108253002167,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.16678152978420258,1.1752084493637085,0.45432248711586,0.2362186312675476,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.29946252703666687
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
F,0.56,0.42287904024124146,0.155,0.797,0.34,0.1727142184972763,0.2733205258846283
M,0.445910781621933,0.375,0.13,0.5175,0.2075,0.11370401829481125,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.42728564143180847,0.35,0.12330359220504761,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.05948745459318161,0.10685522109270096
F,0.175,0.30017486214637756,0.11379474401473999,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.11498774588108063
F,0.59,0.4921606481075287,0.17768517136573792,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.1737641841173172,1.1185,0.469,0.2585,0.39293351769447327
F,0.6008142828941345,0.515,0.19,1.3715,0.5632548332214355,0.305,0.45
F,0.605,0.4875255525112152,0.16,1.0565,0.37,0.26075923442840576,0.355
F,0.565,0.45,0.135,0.9885,0.49301812052726746,0.1495,0.31
F,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.17227794229984283,0.994,0.5352950096130371,0.2425,0.3905157148838043
M,0.6387544870376587,0.485,0.1737164556980133,1.514,0.546,0.28597500920295715,0.3888644874095917
F,0.58,0.48101258277893066,0.17,0.9075,0.5095460414886475,0.2135,0.285
F,0.575,0.4689027667045593,0.165,1.124,0.2985,0.1785,0.36712679266929626
M,0.605,0.484287291765213,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.1760496348142624,1.222,0.53,0.290515273809433,0.39620649814605713
F,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.287149578332901,1.005
F,0.5982879996299744,0.545,0.23,1.295304298400879,0.5605,0.2895,0.815
M,0.725,0.57,0.19,1.432707667350769,1.0705,0.483,0.725
F,0.612074613571167,0.575,0.175,1.3639085292816162,0.765,0.4515,0.85
F,0.68,0.49529722332954407,0.205,1.296250820159912,0.5522255301475525,0.408,0.65
F,0.705,0.56,0.22,1.122307300567627,0.4831693172454834,0.20685423910617828,0.3331901431083679
F,0.5971196889877319,0.515,0.17508822679519653,1.355527639389038,0.5125,0.27886098623275757,0.62
F,0.695,0.55,0.18291209638118744,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.14045508205890656,0.6442393064498901,0.308,0.169,0.22702017426490784
M,0.525,0.435,0.155,1.065,0.486,0.233,0.41997045278549194
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22794322669506073
I,0.3912416398525238,0.288438618183136,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.10691903531551361,0.1785,0.0645,0.07523074001073837,0.075
I,0.315,0.21,0.10807635635137558,0.36000463366508484,0.06,0.0375,0.035
I,0.40411171317100525,0.245,0.11157616972923279,0.1435,0.053,0.08335498720407486,0.11144871264696121
I,0.225,0.26708826422691345,0.10694598406553268,0.3209686875343323,0.025,0.05943980813026428,0.10527513176202774
M,0.58,0.48392894864082336,0.15,1.23839271068573,0.385,0.2165,0.35
M,0.57,0.45898768305778503,0.18,0.9395,0.399,0.22121316194534302,0.3431953489780426
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.5976026654243469,0.45,0.16,1.0235,0.5599998831748962,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.24603119492530823,0.325
F,0.618745744228363,0.51,0.17769314348697662,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2585640847682953,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.38973143696784973
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.6032993793487549,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,1.2167506217956543,0.5188401937484741,0.23174701631069183,0.29
F,0.615,0.49466824531555176,0.17854632437229156,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.16517317295074463,1.0225,0.419,0.23783932626247406,0.35171347856521606
M,0.58,0.45,0.16651307046413422,0.927,0.276,0.24362419545650482,0.36
I,0.355,0.2749203145503998,0.085,0.22,0.1228378564119339,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.3019849956035614,0.13544952869415283,0.195
F,0.5,0.37953194975852966,0.155,0.772,0.3239787220954895,0.15103061497211456,0.245
F,0.5174717307090759,0.41,0.15,0.7577254772186279,0.285,0.145,0.25800901651382446
F,0.5880061984062195,0.5,0.185,1.286405086517334,0.4445,0.2549201250076294,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.4773133397102356,0.1698475182056427,0.922,0.5174271464347839,0.2544735074043274,0.285
F,0.41604140400886536,0.345,0.11593706905841827,0.4165,0.21627531945705414,0.095,0.135
M,0.5,0.40278321504592896,0.165,0.825,0.254,0.16502176225185394,0.285
F,0.4609234929084778,0.4,0.145,0.63,0.234,0.1465,0.19496163725852966
F,0.53,0.435,0.17,1.0810635089874268,0.2985,0.20954878628253937,0.275
F,0.42,0.335,0.115,0.369,0.171,0.071,0.15253254771232605
F,0.44,0.3153849244117737,0.14,0.43479517102241516,0.186,0.07555053383111954,0.16
I,0.4,0.3,0.11011014133691788,0.315,0.109,0.067,0.12
I,0.40856194496154785,0.34,0.11,0.3795,0.1495,0.08090673387050629,0.12200938165187836
F,0.525,0.415,0.16018332540988922,0.8325,0.2755,0.22662357985973358,0.31
F,0.37,0.3095889985561371,0.095,0.2655,0.122,0.07438985258340836,0.1409893035888672
F,0.49,0.3253145217895508,0.11544139683246613,0.6345,0.19752582907676697,0.1625,0.15066127479076385
F,0.4218473732471466,0.33290398120880127,0.09,0.181,0.1948055773973465,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5098775029182434,0.405,0.14,0.7214952707290649,0.241,0.1567007154226303,0.24262797832489014
F,0.485,0.3874935209751129,0.16,0.6898454427719116,0.2475,0.128,0.235
M,0.55,0.40869736671447754,0.14,0.7339321374893188,0.244,0.16855651140213013,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.34725356101989746,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.17000961303710938,0.0755,0.14191436767578125
F,0.37114280462265015,0.325,0.125,0.3635818064212799,0.1785,0.1125,0.14
F,0.47,0.35,0.11466719955205917,0.5175,0.19312645494937897,0.1235,0.18
F,0.49,0.375,0.1374911218881607,0.6114440560340881,0.22,0.144,0.21425050497055054
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.1376580148935318,0.6717561483383179,0.288577139377594,0.1055,0.155
F,0.39,0.30983224511146545,0.125,0.38750454783439636,0.121,0.082,0.09
F,0.365,0.27,0.085,0.205,0.078,0.0711737647652626,0.14259286224842072
F,0.6103377938270569,0.465,0.1758929193019867,1.301347017288208,0.404,0.2095,0.35
F,0.53,0.37870100140571594,0.13796134293079376,0.783,0.2935,0.158,0.22067104279994965
M,0.5442883372306824,0.445,0.135,0.836,0.336,0.1625,0.25556403398513794
M,0.565,0.44,0.17241604626178741,0.9025,0.5199072957038879,0.193,0.325
M,0.625,0.4905868172645569,0.1785091906785965,1.4455,0.496,0.2777911126613617,0.435
I,0.275,0.215,0.075,0.1155,0.12142086029052734,0.029,0.035
I,0.44,0.2971368730068207,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.10676109045743942,0.329220175743103,0.16796988248825073,0.032,0.04
F,0.075,0.055,0.11421454697847366,0.002,0.001,0.08042877167463303,0.1446545124053955
I,0.35103118419647217,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.35207128524780273,0.09,0.1019766703248024,0.2909507155418396,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.052924543619155884,0.005
M,0.565,0.4743962287902832,0.17137376964092255,1.174893856048584,0.5120577812194824,0.2494383603334427,0.275
I,0.3926302492618561,0.29602402448654175,0.07,0.2930759787559509,0.034,0.0245,0.035
F,0.4156011939048767,0.33361029624938965,0.065,0.46889281272888184,0.026,0.10067534446716309,0.02
F,0.3,0.300471693277359,0.08,0.33550673723220825,0.16298651695251465,0.0265,0.04
I,0.33,0.2837832570075989,0.10578573495149612,0.1655,0.15241651237010956,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
F,0.42437663674354553,0.33123958110809326,0.08,0.1585,0.1878233253955841,0.0325,0.143770232796669
I,0.41742175817489624,0.30978766083717346,0.11286412179470062,0.1975,0.0745,0.0415,0.07
F,0.305,0.245,0.11491060256958008,0.156,0.0675,0.038,0.045
I,0.345,0.2822567820549011,0.10865317285060883,0.2135,0.082,0.07098671048879623,0.07
I,0.33,0.25,0.105,0.339259535074234,0.0655,0.057295769453048706,0.06
M,0.59,0.47,0.1764146238565445,1.1235,0.4205,0.2788046896457672,0.36
F,0.595,0.5003359913825989,0.155,1.0605,0.5135,0.2165,0.3
F,0.5803059339523315,0.4621236026287079,0.185,1.094,0.4485,0.217,0.345
F,0.595912516117096,0.47332629561424255,0.165,1.2415,0.485,0.2639208137989044,0.34
M,0.6083588004112244,0.47971993684768677,0.17223583161830902,1.011,0.5648263692855835,0.2065,0.36509329080581665
M,0.56,0.45,0.185,1.07,0.3805,0.23840725421905518,0.36841046810150146
M,0.5676751136779785,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.49572429060935974,0.17949646711349487,1.3539146184921265,0.605,0.297,0.365
F,0.59,0.475,0.16,1.2681362628936768,0.4775,0.23876699805259705,0.295
F,0.54,0.475,0.155,0.928,0.394,0.2376549392938614,0.35122182965278625
F,0.5807526707649231,0.4664885997772217,0.1704825609922409,0.865,0.3675,0.2669912874698639,0.27
M,0.5205641388893127,0.40123751759529114,0.165,0.8945,0.319,0.17897051572799683,0.245
I,0.245,0.195,0.10752902925014496,0.34686991572380066,0.0445,0.0245,0.1283111870288849
F,0.27,0.2,0.08,0.1205,0.0465,0.028,0.138640895485878
F,0.46,0.2982431650161743,0.13,0.639,0.3,0.1525,0.1374354213476181
F,0.5336272120475769,0.45,0.15,0.8839726448059082,0.3615,0.186,0.235
F,0.35,0.275,0.11398369073867798,0.2925,0.1225,0.08358772844076157,0.0905
M,0.47,0.39,0.15,0.7413604855537415,0.31222882866859436,0.14569327235221863,0.255
F,0.45,0.36,0.125,0.5818019509315491,0.2035,0.09762411564588547,0.17786262929439545
F,0.5897822380065918,0.525,0.215,1.2621673345565796,0.562653124332428,0.2855,0.55
F,0.5857253074645996,0.5,0.1675371676683426,1.2648067474365234,0.412,0.25545835494995117,0.37
M,0.62,0.485,0.205,1.125921607017517,0.5045846700668335,0.2090853452682495,0.3415925204753876
M,0.63,0.505,0.225,1.3320035934448242,0.56,0.3335,0.3981369435787201
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.27333709597587585,0.585
F,0.66,0.4993039071559906,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.2561197876930237,0.39039894938468933
F,0.635,0.48394694924354553,0.205,1.484,0.55,0.2651577889919281,0.3887924551963806
F,0.515,0.36212390661239624,0.135,0.5309752821922302,0.2665,0.1605,0.19945061206817627
F,0.535,0.415,0.15938425064086914,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.10886947810649872,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.21619628369808197,0.104,0.15
F,0.485,0.395,0.1295773983001709,0.6295,0.2285,0.127,0.225
F,0.515,0.435366690158844,0.175,0.9565,0.325,0.211590975522995,0.32612159848213196
F,0.535,0.44541171193122864,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.35241326689720154,0.1595,0.205
F,0.495,0.4,0.1407376080751419,0.6755177974700928,0.2854293882846832,0.1325,0.205
F,0.44,0.33201801776885986,0.12610778212547302,0.4659927487373352,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.41830697655677795,0.1795,0.3247309923171997
M,0.54,0.48821619153022766,0.17510607838630676,0.996,0.3835,0.226,0.3913848102092743
F,0.565,0.505,0.17537759244441986,1.2765,0.555109977722168,0.2856408357620239,0.39083346724510193
M,0.61,0.48668986558914185,0.165,1.116,0.5403029918670654,0.2205,0.315
F,0.565,0.455,0.1614331752061844,1.1315118074417114,0.4679011106491089,0.22229936718940735,0.335773229598999
M,0.6,0.4662720263004303,0.195,1.0575,0.384,0.19,0.375
I,0.42938482761383057,0.3138085603713989,0.11317430436611176,0.128,0.049,0.034,0.13627514243125916
I,0.37261196970939636,0.205,0.075,0.1105,0.045,0.06208926439285278,0.035
F,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.5818349719047546,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.17992255091667175
F,0.5520482659339905,0.435,0.175,1.0590134859085083,0.322,0.174,0.335
M,0.37,0.3220348656177521,0.12196871638298035,0.252,0.1065,0.10094040632247925,0.074
M,0.39885640144348145,0.27,0.1,0.217,0.1620878428220749,0.0495,0.0715
F,0.47,0.36,0.13,0.5205661058425903,0.2325795292854309,0.114,0.15
F,0.2,0.2886660099029541,0.11811775714159012,0.4041372537612915,0.0125,0.07278779149055481,0.12858512997627258
I,0.3520260453224182,0.12,0.03,0.23137043416500092,0.007,0.005,0.08101249486207962
M,0.5938944220542908,0.515,0.24,1.5415,0.5464127659797668,0.369,0.535
M,0.4706503450870514,0.36211732029914856,0.1343718022108078,0.7605,0.2505,0.13587959110736847,0.195
M,0.57,0.435,0.145,1.2887980937957764,0.3925,0.2355,0.275
F,0.63,0.4972767233848572,0.19,1.2435,0.4635,0.3055,0.39
F,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.18007473647594452,1.3305,0.4595,0.2909198999404907,0.345
F,0.5858388543128967,0.46867305040359497,0.17162427306175232,1.2255,0.381,0.27047696709632874,0.435
F,0.63,0.4880925714969635,0.175,1.281626582145691,0.4335,0.2945,0.46
F,0.415983647108078,0.355,0.11701399087905884,0.4585,0.23112554848194122,0.11199896037578583,0.14
F,0.635,0.535,0.19,1.3413736820220947,0.576,0.2475,0.39
F,0.45,0.3177395761013031,0.1,0.4432031512260437,0.1465,0.08069539070129395,0.12
F,0.4982413947582245,0.38574880361557007,0.155,0.8365,0.315,0.1385,0.23723824322223663
I,0.4319990575313568,0.31448471546173096,0.1156269758939743,0.172,0.066,0.09416419267654419,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
F,0.19,0.145,0.04,0.038,0.14952169358730316,0.0065,0.12684769928455353
M,0.385,0.31903398036956787,0.1,0.2845,0.17298319935798645,0.075,0.1
I,0.265,0.205,0.10773326456546783,0.35617369413375854,0.039,0.041,0.035
M,0.335,0.30779844522476196,0.105,0.222,0.16713081300258636,0.07992077618837357,0.075
I,0.4061027765274048,0.30566349625587463,0.09,0.30068546533584595,0.097,0.053,0.13124790787696838
I,0.38144034147262573,0.255,0.1,0.1755,0.073,0.0415,0.10400458425283432
M,0.51,0.4,0.13,0.5392378568649292,0.27,0.1665,0.205
M,0.4288349747657776,0.33841076493263245,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.2865891754627228,0.09,0.2255,0.0885,0.04,0.12361308932304382
F,0.5,0.38,0.155,0.6972867250442505,0.31491684913635254,0.1312008500099182,0.2
F,0.45214980840682983,0.36648106575012207,0.12,0.5563468337059021,0.134,0.0565,0.095
I,0.39817240834236145,0.22,0.1102120503783226,0.121,0.0475,0.08046405762434006,0.10653883963823318
