cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.40857160091400146,0.3307243287563324,0.09,0.3408505618572235,0.17,0.081,0.09
F,0.42,0.32,0.115,0.32522448897361755,0.169,0.092,0.1
I,0.42,0.315,0.08809657394886017,0.35018229484558105,0.157,0.10291610658168793,0.14612804353237152
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.30497604608535767,0.1,0.377,0.1645,0.072,0.105
I,0.3888806700706482,0.325,0.09281761944293976,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.30501213669776917,0.217,0.09196141362190247,0.095
I,0.4068657159805298,0.325,0.12,0.3995,0.1815,0.08910839259624481,0.1125
I,0.4033469259738922,0.34,0.115,0.3382454812526703,0.1825,0.078,0.1145
I,0.40244540572166443,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.30956995487213135,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.16812466084957123,0.0945,0.1195
I,0.45,0.36,0.08967846632003784,0.33669376373291016,0.191,0.127,0.1408209502696991
F,0.42796921730041504,0.355,0.11109975725412369,0.4445,0.19043682515621185,0.093,0.1335
I,0.43121039867401123,0.34018000960350037,0.108753502368927,0.47,0.19988234341144562,0.0855,0.13659462332725525
F,0.45,0.335,0.105,0.447,0.2335,0.08928488194942474,0.119
I,0.4003410041332245,0.355,0.09253077208995819,0.31810417771339417,0.19022275507450104,0.126,0.1465
I,0.44371262192726135,0.375,0.10345258563756943,0.497,0.2355,0.11465299129486084,0.1529058814048767
F,0.46,0.36,0.1,0.3652932345867157,0.2325,0.093,0.115
F,0.46,0.345,0.105,0.3582182228565216,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.3872295618057251,0.1838294416666031,0.0925,0.1281304657459259
F,0.4657789468765259,0.36070170998573303,0.11332393437623978,0.534,0.261,0.11820545047521591,0.16048890352249146
F,0.465,0.34751659631729126,0.10630914568901062,0.4119854271411896,0.1755,0.0905,0.12
F,0.465,0.34657925367355347,0.125,0.41180989146232605,0.23,0.10291652381420135,0.1095
M,0.47,0.365,0.11370232701301575,0.612,0.20436537265777588,0.15,0.14670729637145996
F,0.47,0.36035415530204773,0.12,0.582,0.29,0.11945600062608719,0.146
M,0.4715246558189392,0.37,0.125,0.537,0.222,0.14590668678283691,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.4831133782863617,0.37081649899482727,0.115,0.6765,0.3205,0.1065,0.17812341451644897
F,0.48,0.3545337915420532,0.145,0.64,0.24665947258472443,0.11818478256464005,0.1575
M,0.4613350033760071,0.36,0.1,0.4813288152217865,0.194,0.099,0.115
F,0.48,0.34057584404945374,0.12,0.44849884510040283,0.312,0.09408913552761078,0.13408875465393066
F,0.485,0.37,0.115,0.4975367486476898,0.1995,0.0955,0.129
F,0.443778395652771,0.385,0.125,0.465729683637619,0.32,0.12068961560726166,0.1695
F,0.495,0.3514169752597809,0.135,0.6335,0.21385405957698822,0.1295,0.1495
M,0.5119489431381226,0.4,0.135,0.61,0.2924045920372009,0.1435,0.21018323302268982
M,0.5,0.36555007100105286,0.135,0.6595,0.3145,0.1535,0.1565
F,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.3780222237110138,0.135,0.6425,0.3195,0.1500607430934906,0.1535
F,0.5,0.4,0.125,0.6725,0.336,0.10587533563375473,0.1825
F,0.505,0.36014047265052795,0.13,0.48090890049934387,0.3165,0.141,0.14611582458019257
I,0.505,0.39,0.15,0.464809387922287,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.09671282023191452,0.12975379824638367
M,0.51,0.39,0.11984115093946457,0.769,0.3935,0.1662207692861557,0.19053354859352112
I,0.51,0.375,0.1,0.470485121011734,0.22074459493160248,0.1225,0.15836741030216217
I,0.51,0.405,0.135,0.769,0.24208281934261322,0.1585,0.18
F,0.51,0.35497382283210754,0.12176325917243958,0.7035,0.21579506993293762,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43180057406425476,0.14,0.834,0.367,0.2,0.23
F,0.515,0.39,0.155,0.6112698316574097,0.3695,0.137,0.155
F,0.5513774752616882,0.415,0.14,0.8471037745475769,0.4131843149662018,0.21335642039775848,0.175
F,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,1.2315784692764282,0.328,0.232,0.3583638668060303
M,0.53,0.405,0.125,0.6515,0.2715,0.17617622017860413,0.186
F,0.535,0.4,0.13994257152080536,0.8215,0.3935,0.21221986413002014,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,1.1562557220458984,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.5038719773292542,0.16,0.967,0.5425581932067871,0.207,0.274
F,0.565,0.4,0.13,0.8202615976333618,0.3075,0.1665,0.2776896059513092
M,0.6289529204368591,0.45,0.155,1.195,0.6033867597579956,0.2565,0.295
F,0.5992852449417114,0.45,0.155,1.1935,0.5339361429214478,0.21,0.343
F,0.6079216003417969,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.3754173815250397
M,0.6002331376075745,0.46,0.17,1.033270001411438,0.4075,0.2797798216342926,0.214
M,0.575,0.475,0.17535756528377533,1.114,0.5777797698974609,0.2745,0.29
F,0.575,0.46,0.16,1.1619939804077148,0.5186765789985657,0.221,0.3432732820510864
F,0.6064987182617188,0.48671987652778625,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.4945243000984192,0.18,1.0515,0.4095,0.25651800632476807,0.276
M,0.6139204502105713,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.3061714768409729,0.29
M,0.6092578172683716,0.49,0.13,1.1335,0.5499185919761658,0.2565,0.237
F,0.59,0.465,0.155,1.136,0.5245,0.2866705656051636,0.275
M,0.59,0.47,0.16,1.206,0.5932694673538208,0.2425,0.309
F,0.59,0.455,0.16198357939720154,1.063,0.50978684425354,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4474286437034607,0.178,0.155
F,0.595,0.45,0.15885072946548462,1.2142034769058228,0.5865,0.2205,0.25
F,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.6270893812179565,0.46,0.15123510360717773,1.1847646236419678,0.4655,0.28161725401878357,0.33579015731811523
M,0.595,0.5086248517036438,0.15,1.044,0.5641427636146545,0.2806169390678406,0.27
F,0.613491415977478,0.49,0.15,1.1345,0.5599916577339172,0.2645,0.295
M,0.6145577430725098,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.3254335820674896,0.3842153251171112
F,0.5943655967712402,0.47,0.14500023424625397,0.9722500443458557,0.4458874762058258,0.22439518570899963,0.28336820006370544
M,0.61,0.5204919576644897,0.155,1.168,0.554,0.30708733201026917,0.3295
F,0.615,0.48,0.16,1.253064751625061,0.5565592646598816,0.2595,0.33
F,0.62,0.51,0.18,1.2717481851577759,0.594,0.276,0.3610396385192871
F,0.625,0.48,0.17,1.3525,0.5887531042098999,0.30131295323371887,0.365
M,0.625,0.5330275297164917,0.175,1.2882968187332153,0.5705,0.3177315294742584,0.405
F,0.625,0.475,0.175,1.1435,0.5316871404647827,0.27359282970428467,0.349
F,0.6277744770050049,0.5166091918945312,0.165,1.2552070617675781,0.573,0.29656651616096497,0.315
F,0.6086016893386841,0.485,0.2,1.38,0.5845,0.302,0.401
F,0.63,0.5141228437423706,0.16275691986083984,1.2347384691238403,0.637,0.275,0.34291040897369385
F,0.63,0.495,0.1611385941505432,1.3075,0.599,0.29918989539146423,0.315
M,0.63,0.5131047964096069,0.15,1.1785,0.577553927898407,0.248,0.3519994616508484
M,0.635,0.49,0.175,1.375,0.5880181193351746,0.2705,0.395
M,0.635,0.525,0.16873255372047424,1.2648921012878418,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.5861362218856812,0.2655,0.335
F,0.6418615579605103,0.5,0.17,1.2818522453308105,0.693,0.326,0.38550153374671936
F,0.64,0.5133140683174133,0.16299888491630554,1.245130181312561,0.4935,0.291,0.4
F,0.6167811751365662,0.5,0.15693563222885132,1.2205,0.6145,0.236,0.33538129925727844
F,0.612270712852478,0.52,0.175,1.255758285522461,0.5389946103096008,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.5033061504364014,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.17168159782886505,1.3385,0.584539532661438,0.299,0.3517720103263855
F,0.6132439970970154,0.5,0.1589895784854889,1.1857649087905884,0.5475,0.327,0.3
F,0.645,0.49818265438079834,0.15,1.212,0.5342547297477722,0.2055,0.385
F,0.6095122694969177,0.495,0.16,1.304,0.5552780628204346,0.28042083978652954,0.3725
F,0.65,0.52,0.21,1.1032649278640747,0.508647620677948,0.2613631784915924,0.3241623044013977
M,0.65,0.5067905783653259,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.2057733535766602,0.6895,0.331,0.1825
F,0.6223937273025513,0.5005954504013062,0.15878324210643768,1.1579554080963135,0.5359411239624023,0.3365,0.3541984558105469
F,0.66,0.505,0.1494525671005249,1.0187227725982666,0.4736476540565491,0.23794935643672943,0.2944345772266388
M,0.6517881155014038,0.535,0.19,1.5905,0.613997757434845,0.297,0.3819875419139862
M,0.622063159942627,0.5104826092720032,0.195,1.2506940364837646,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.5390141606330872,0.294,0.335
M,0.67,0.525,0.16819512844085693,1.2591893672943115,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.2594677209854126,0.739,0.3066483736038208,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
F,0.6162958741188049,0.535,0.185,1.2436624765396118,0.7245,0.2945382297039032,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.16976797580718994,1.872,0.893,0.3187224268913269,0.48
F,0.695,0.535,0.175,1.3116358518600464,0.576852023601532,0.396,0.503
F,0.705,0.535,0.18,1.685,0.5787239670753479,0.42,0.4045
F,0.71,0.5149542093276978,0.205,1.2923907041549683,0.5509432554244995,0.5225,0.5475
M,0.6445770859718323,0.565,0.175,1.9525,0.7645,0.4185,0.3783179819583893
F,0.6294326186180115,0.525,0.185,1.2786102294921875,0.5768784880638123,0.383,0.405
F,0.6173253655433655,0.6,0.22,2.555,0.5751284956932068,0.44,0.6
M,0.765,0.5185009837150574,0.22,2.302,0.6028872132301331,0.3058251142501831,0.6205
I,0.3730204403400421,0.13,0.045,0.2630217373371124,0.012,0.0075,0.0095
F,0.195,0.2991238236427307,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.28640711307525635,0.08767692744731903,0.0325,0.0135,0.005,0.0095
F,0.39844101667404175,0.155,0.04,0.3395783007144928,0.0155,0.009,0.007
F,0.42579448223114014,0.32604682445526123,0.055,0.059,0.027,0.0125,0.015
I,0.37532347440719604,0.18,0.065,0.071,0.03,0.013,0.0215
F,0.25,0.3033294975757599,0.09904442727565765,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.2317086011171341,0.0365,0.0175,0.025
I,0.275,0.2889612913131714,0.065,0.106,0.054,0.02,0.028
F,0.28,0.21,0.085,0.1075,0.15728329122066498,0.08047853410243988,0.034
I,0.44262853264808655,0.34265926480293274,0.10399100184440613,0.096,0.0405,0.1020098403096199,0.14871267974376678
I,0.3,0.22,0.08537762612104416,0.27932724356651306,0.055,0.0265,0.12167578190565109
I,0.38846924901008606,0.235,0.09094488620758057,0.151,0.065,0.08169523626565933,0.039
I,0.32,0.225,0.085,0.1415,0.13994784653186798,0.0295,0.09143149852752686
I,0.34,0.29635384678840637,0.0922379270195961,0.2015,0.09,0.0475,0.055
F,0.4119877219200134,0.28,0.1,0.221,0.17250509560108185,0.0265,0.0635
I,0.375,0.3150014877319336,0.08,0.2779639661312103,0.1125,0.07650730758905411,0.067
I,0.375,0.275,0.1,0.2325,0.17430554330348969,0.0856497660279274,0.065
F,0.385,0.34616369009017944,0.09728697687387466,0.4389348328113556,0.122,0.09999577701091766,0.14573536813259125
I,0.4,0.32,0.095,0.348,0.194,0.0797780379652977,0.087
F,0.405,0.33381861448287964,0.11,0.32,0.16600430011749268,0.044,0.11432626098394394
F,0.4216628074645996,0.3,0.1,0.282,0.1255,0.0942794606089592,0.0875
I,0.41,0.325,0.09409976750612259,0.3245,0.17455333471298218,0.08749642223119736,0.106
I,0.42,0.3,0.105,0.31406232714653015,0.1255,0.09159880131483078,0.1035
F,0.42472806572914124,0.32,0.11,0.408989816904068,0.174,0.10871752351522446,0.105
F,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
F,0.425,0.325,0.115,0.3350454270839691,0.162,0.0865,0.1045
F,0.43,0.335,0.12,0.391186386346817,0.16788356006145477,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.18019254505634308,0.08945060521364212,0.10361552238464355
F,0.435,0.345,0.115,0.418,0.222,0.09175368398427963,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.08647286891937256,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.41689422726631165,0.33970072865486145,0.09794151037931442,0.380980908870697,0.1945,0.0905,0.13
I,0.4025381803512573,0.335,0.11,0.411,0.16549955308437347,0.0935,0.11169266700744629
I,0.4139229357242584,0.365,0.125,0.462,0.19771482050418854,0.0985,0.1315
I,0.39385128021240234,0.34,0.12,0.4925,0.241,0.1075,0.12
F,0.45,0.33,0.105,0.4311378300189972,0.1865,0.0785,0.1333036720752716
I,0.45,0.33,0.1,0.28462687134742737,0.1945,0.1,0.098
I,0.3954480290412903,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.42047715187072754,0.35,0.09693756699562073,0.3805115818977356,0.18,0.098,0.15804153680801392
F,0.47,0.3326719403266907,0.1007653996348381,0.3689385652542114,0.27,0.1395,0.129
F,0.47,0.38,0.125,0.4778461754322052,0.211,0.1075,0.14959664642810822
I,0.475,0.35,0.11,0.4565,0.20263086259365082,0.09959129989147186,0.13
F,0.475,0.3431776762008667,0.11734295636415482,0.4545,0.203270822763443,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
F,0.43552225828170776,0.3319334387779236,0.125,0.5225,0.235,0.13,0.141
I,0.4226464331150055,0.375,0.14,0.5495,0.21285267174243927,0.112,0.1585
I,0.5,0.375,0.12,0.4675670862197876,0.215,0.11065347492694855,0.15950563549995422
F,0.5,0.38,0.11983460187911987,0.519,0.2485,0.1135,0.16274218261241913
M,0.5,0.39,0.125,0.5215,0.2732469439506531,0.117,0.19801868498325348
F,0.505,0.39,0.125,0.5445,0.19367164373397827,0.15,0.1341061145067215
F,0.51,0.405,0.12147090584039688,0.5867262482643127,0.26916325092315674,0.1395,0.182
F,0.51,0.42374616861343384,0.125,0.7059969305992126,0.2908688485622406,0.115,0.21116119623184204
I,0.51,0.4,0.125,0.4460805058479309,0.2615,0.1195,0.1525
F,0.51,0.38,0.115,0.46368318796157837,0.215,0.1135,0.166
I,0.515,0.385,0.11525475978851318,0.6115,0.21982702612876892,0.1265,0.1584315299987793
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.25113028287887573
I,0.52,0.3409595191478729,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.11232287436723709,0.167
F,0.6208676099777222,0.46,0.15,1.019,0.5594030618667603,0.2783997654914856,0.254
I,0.525,0.4,0.11033191531896591,0.5578554272651672,0.325,0.15003173053264618,0.17
I,0.525,0.4,0.14,0.601,0.26511043310165405,0.1285,0.17975711822509766
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
F,0.44943860173225403,0.395,0.12,0.4544515311717987,0.297,0.1395,0.1405
I,0.53,0.4,0.1108962744474411,0.617,0.279,0.127,0.19
I,0.426476389169693,0.39,0.125,0.41776391863822937,0.22050385177135468,0.149,0.169
F,0.54,0.42,0.14,0.6665,0.3125,0.16385211050510406,0.1895
M,0.545,0.39,0.135,0.7835,0.3621896505355835,0.1815,0.23030966520309448
F,0.545,0.41,0.12,1.0798885822296143,0.434,0.2441372573375702,0.29991787672042847
M,0.5459842085838318,0.415,0.14,0.82,0.34035301208496094,0.127,0.2461555004119873
F,0.55,0.4260827898979187,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15010543167591095,0.84,0.43812838196754456,0.2180209904909134,0.2693970799446106
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.15433888137340546,0.8995,0.4779062271118164,0.1775,0.29456809163093567
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.5099367499351501,0.44,0.155,0.6405,0.336,0.1765,0.245
F,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,1.2848490476608276,0.4565,0.31713470816612244,0.37015238404273987
F,0.5126717686653137,0.4164568781852722,0.15,0.7268673181533813,0.34779390692710876,0.1825,0.206
F,0.565,0.45,0.15995322167873383,1.247021198272705,0.447,0.30611559748649597,0.2645
M,0.57,0.517388641834259,0.15,1.0375,0.5415,0.2035,0.3642466068267822
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.7424459457397461,0.3787151873111725,0.16,0.224
F,0.575,0.46,0.16058267652988434,0.9945,0.466,0.229,0.265
F,0.575,0.5106382966041565,0.16,1.068,0.556,0.2870173752307892,0.2575
M,0.575,0.4710880219936371,0.14,0.8455,0.401,0.21948015689849854,0.222
F,0.6025314331054688,0.47,0.14898639917373657,0.869,0.435,0.24769455194473267,0.30794036388397217
M,0.575,0.455,0.15976449847221375,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.16403299570083618,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.3291737139225006
M,0.58,0.5279027223587036,0.15,1.2640594244003296,0.4765,0.3135095536708832,0.265
F,0.58,0.455,0.16403959691524506,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
F,0.602997362613678,0.45,0.14,0.9615,0.486,0.27479690313339233,0.253
M,0.58,0.45,0.145,1.0025,0.543030858039856,0.2683505713939667,0.2295
F,0.58,0.5000537633895874,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.15400594472885132,1.0766150951385498,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.29184383153915405,0.265
F,0.58758145570755,0.4782111644744873,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.37334969639778137
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.37350186705589294
F,0.6,0.465,0.155422180891037,1.1025,0.5343440771102905,0.26537981629371643,0.25
M,0.639183759689331,0.465,0.155,1.0165,0.512,0.2465,0.36743244528770447
F,0.605,0.5122767686843872,0.1618153601884842,1.2290443181991577,0.611,0.2275,0.3394497334957123
M,0.605,0.475,0.14,1.1175,0.5639129877090454,0.257,0.274
F,0.6001197695732117,0.48,0.17,1.1835,0.5253459811210632,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.5375123620033264,0.2195,0.357
M,0.6162105202674866,0.485,0.16,1.0145,0.5315,0.29430073499679565,0.2415
M,0.6159683465957642,0.485,0.145,1.1368317604064941,0.5340654253959656,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.366748571395874
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.5901629328727722,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.5012751817703247,0.155,1.027,0.447,0.25,0.285
M,0.6226635575294495,0.47,0.1589478850364685,1.0195,0.5315,0.2998673617839813,0.2475
M,0.62,0.45,0.2,0.9651939868927002,0.4285,0.1525,0.2405
F,0.62,0.48,0.1559414267539978,1.1125,0.501764178276062,0.24861553311347961,0.281
F,0.625,0.50886470079422,0.1629769206047058,1.3745,0.7335,0.2715,0.3685018718242645
M,0.625,0.48,0.185,1.2065,0.5818199515342712,0.2978972792625427,0.286
M,0.6127380132675171,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.4984489977359772,0.17167523503303528,1.2645,0.5606211423873901,0.3065,0.3425
F,0.635,0.43005895614624023,0.015,1.1565,0.3742113709449768,0.308,0.2885
F,0.64,0.515,0.165,1.2559024095535278,0.5463569760322571,0.3415,0.358
F,0.645,0.5114776492118835,0.195,1.181540608406067,0.5277412533760071,0.2945,0.33997687697410583
F,0.6179783940315247,0.49996647238731384,0.16016589105129242,1.1345,0.528,0.2844306528568268,0.305
F,0.5945402979850769,0.5,0.15947096049785614,1.464,0.6415,0.339,0.4245
M,0.65,0.5170921683311462,0.155,1.202,0.565,0.29642531275749207,0.294
M,0.6076177954673767,0.47744399309158325,0.1672595590353012,1.31,0.5413240194320679,0.369,0.345
F,0.655,0.51,0.15353669226169586,1.100408673286438,0.502808153629303,0.26773807406425476,0.3400929272174835
F,0.66,0.5226903557777405,0.185,1.346,0.546,0.28420180082321167,0.3691870868206024
M,0.665,0.5294857025146484,0.16,1.363,0.629,0.3063697814941406,0.36798250675201416
I,0.665,0.5,0.17,1.11164128780365,0.6035,0.2663058042526245,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.27955126762390137,0.353
F,0.6113397479057312,0.4931577146053314,0.215,1.7025,0.526595413684845,0.3655,0.34088340401649475
M,0.685,0.4986149072647095,0.1718072146177292,1.519,0.5618378520011902,0.3685,0.4
F,0.69,0.4972447156906128,0.16391533613204956,1.454,0.624,0.3105,0.39
M,0.69,0.5074942111968994,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.1697937697172165,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.3261806964874268,0.895,0.3262147605419159,0.3752986192703247
M,0.6154319047927856,0.575,0.19,2.273,1.095,0.418,0.638
F,0.6184219121932983,0.525,0.19,1.6465,0.8545,0.307,0.34416142106056213
F,0.705,0.55,0.17,1.1599557399749756,0.6395,0.236,0.301
F,0.71,0.49520689249038696,0.1672837734222412,1.652,0.5616867542266846,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.1675252765417099,1.6755,0.889,0.31744593381881714,0.3665178716182709
F,0.72,0.5083685517311096,0.195,2.103,0.5807012915611267,0.48,0.5375
F,0.72,0.48462092876434326,0.16462793946266174,1.9965,0.9035,0.469,0.5215
M,0.6238176226615906,0.5059615969657898,0.145,1.2557075023651123,0.691,0.31174010038375854,0.2685
F,0.6268879175186157,0.505,0.1592291295528412,1.2165957689285278,1.026,0.4255,0.34730035066604614
F,0.73,0.5291597247123718,0.185,1.3119064569473267,0.931,0.30812227725982666,0.4825
M,0.6312153339385986,0.585,0.185,1.2906609773635864,0.952,0.55,0.5
M,0.745,0.565,0.16905924677848816,1.931,0.896,0.3132590651512146,0.5
F,0.6269382238388062,0.5128113031387329,0.21,1.2495193481445312,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.31354355812072754,0.393731027841568
F,0.755,0.58,0.205,2.0065,0.5442367792129517,0.4015,0.595
F,0.78,0.63,0.16250526905059814,2.657,1.488,0.4985,0.586
I,0.185,0.2830103933811188,0.12,0.4645,0.196,0.1045,0.07542349398136139
I,0.245,0.3065934479236603,0.0931907445192337,0.0765,0.034,0.014,0.10985037684440613
I,0.36654508113861084,0.185,0.08486796915531158,0.23204846680164337,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.1171347051858902,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
F,0.305,0.3249131143093109,0.10673025250434875,0.1075,0.044,0.0205,0.1208014115691185
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
F,0.42564857006073,0.23,0.07,0.42421573400497437,0.046,0.0235,0.13246572017669678
I,0.47240570187568665,0.368404358625412,0.11498626321554184,0.139,0.2594972848892212,0.12249419093132019,0.16083459556102753
F,0.33,0.25,0.0959838479757309,0.35498079657554626,0.102,0.0395,0.12410978227853775
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.40131503343582153,0.25,0.0952354371547699,0.179,0.0775,0.033,0.11967793852090836
I,0.39492228627204895,0.255,0.095,0.1945,0.15556704998016357,0.037,0.10494080185890198
I,0.345,0.255,0.085,0.24147380888462067,0.105,0.037,0.05
I,0.35,0.3110487163066864,0.075,0.2941003739833832,0.15541547536849976,0.036,0.065
F,0.35,0.3138866424560547,0.10354186594486237,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
F,0.365,0.27,0.085,0.3149496018886566,0.081,0.042,0.058
F,0.4272075593471527,0.27,0.085,0.196,0.0825,0.0375,0.11715496331453323
I,0.41614198684692383,0.33850425481796265,0.09732390940189362,0.37897539138793945,0.0945,0.049,0.06
I,0.37,0.31400102376937866,0.09,0.2771237790584564,0.089,0.07595936208963394,0.075
F,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.10527463257312775
I,0.43028929829597473,0.3442651331424713,0.085,0.4155738055706024,0.118,0.045,0.1467903107404709
F,0.375,0.3169592022895813,0.09,0.218,0.093,0.0405,0.0755
I,0.39686352014541626,0.275,0.095,0.2465,0.15712280571460724,0.0415,0.10728134214878082
F,0.375,0.32819122076034546,0.08,0.2025,0.0825,0.048,0.11369740217924118
F,0.45125219225883484,0.3427005708217621,0.11221088469028473,0.218,0.0945,0.039,0.1441068798303604
I,0.4312669336795807,0.3434438705444336,0.11,0.41500452160835266,0.11,0.09960547834634781,0.0755
I,0.38,0.27,0.08,0.2105,0.13442735373973846,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.13564707338809967,0.0595,0.0745
F,0.385,0.28,0.085,0.2175,0.1439310610294342,0.038,0.09929452836513519
F,0.385,0.3427377939224243,0.10206089913845062,0.41816189885139465,0.152,0.0615,0.1412326991558075
I,0.385,0.28,0.09,0.228,0.1025,0.08047714084386826,0.0655
I,0.39,0.3,0.095,0.3265,0.13406430184841156,0.0575,0.089
I,0.4176757335662842,0.32041415572166443,0.105,0.284,0.1135,0.08533287048339844,0.0945
I,0.395,0.295,0.095,0.29534712433815,0.1499057561159134,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.07792232930660248,0.082
F,0.4,0.29,0.1,0.3251361548900604,0.1205,0.0605,0.0765
F,0.40169158577919006,0.285,0.10188087821006775,0.2645,0.1265,0.0505,0.075
I,0.3956880271434784,0.335,0.09408293664455414,0.3292653262615204,0.17631739377975464,0.0705,0.17
F,0.42,0.3257841467857361,0.09,0.328,0.168,0.08405575901269913,0.082
I,0.425,0.325,0.09069814532995224,0.27240803837776184,0.173,0.045,0.1
I,0.4346158504486084,0.3484892249107361,0.1,0.42714497447013855,0.126,0.06,0.15201546251773834
I,0.425,0.31,0.09705287218093872,0.301,0.1385,0.065,0.12388844043016434
