cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.575,0.455,0.135,0.9359087347984314,0.4069141149520874,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.14753387868404388,0.20738708972930908
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.48294100165367126,0.15,1.114,0.5220689177513123,0.2155,0.265
M,0.5790479779243469,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.2762907147407532
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.25623083114624023
M,0.585,0.465,0.1526261419057846,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15141688287258148,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.5932287573814392,0.455,0.17,1.1915,0.696,0.2440386563539505,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.5948995351791382,0.465,0.155,1.0165,0.512,0.2465,0.29909437894821167
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.3064769506454468
M,0.605,0.475,0.15553557872772217,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.4447420835494995,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
F,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
F,0.61,0.485,0.16398824751377106,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.21705426275730133,0.267
M,0.615,0.4638303816318512,0.17,1.0936387777328491,0.4815,0.272,0.27
F,0.5861456990242004,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.051413893699646,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
F,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.24084986746311188,0.281
F,0.625,0.511871337890625,0.175,1.3745,0.7335,0.3056508004665375,0.3723042607307434
M,0.625,0.48,0.185,1.2065,0.443411648273468,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.22370412945747375,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.64,0.515,0.165,1.369,0.632,0.3415,0.3099355697631836
M,0.645,0.53,0.1610306203365326,1.1192549467086792,0.48015981912612915,0.2945,0.3735
F,0.645,0.48,0.1562088131904602,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.24611157178878784,0.364
F,0.66,0.53,0.16054417192935944,1.346,0.546,0.2705,0.476
M,0.665,0.4744076728820801,0.16,1.363,0.629,0.279,0.3025502860546112
I,0.665,0.4719218313694,0.15869742631912231,1.2975,0.48246073722839355,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.2418338656425476,0.353
F,0.685,0.54,0.16664619743824005,1.7025,0.664,0.2640516459941864,0.4735
M,0.685,0.52,0.165,1.1817318201065063,0.699,0.3685,0.3019964396953583
F,0.69,0.54,0.16249997913837433,1.454,0.624,0.3105,0.32421979308128357
M,0.69,0.4579125642776489,0.21,1.583,0.7355,0.405,0.3865
F,0.6104008555412292,0.53,0.16473734378814697,1.5535,0.7945,0.3485,0.3695
M,0.6491550207138062,0.56,0.185,1.4109820127487183,0.885,0.3077615201473236,0.3749173581600189
F,0.7,0.52695631980896,0.18,1.751,0.6948421597480774,0.3353951573371887,0.4043170213699341
M,0.7,0.5728776454925537,0.19150227308273315,2.273,0.8552307486534119,0.418,0.638
F,0.7,0.481710821390152,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.2816419005393982
F,0.71,0.56,0.16061358153820038,1.652,0.735,0.381,0.4525
M,0.6639009714126587,0.55,0.1824079304933548,1.5106381177902222,1.0465,0.3306291103363037,0.40636855363845825
M,0.5867870450019836,0.46879544854164124,0.19,1.6755,0.889,0.313,0.42
M,0.6638374924659729,0.58,0.195,1.4626930952072144,0.6613029837608337,0.3111921548843384,0.4182957410812378
F,0.6321263909339905,0.55,0.2,1.3321396112442017,0.9035,0.2906869649887085,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.6311361193656921,0.575,0.17050978541374207,1.8795,0.931,0.38,0.3700230121612549
F,0.735,0.5056620836257935,0.185,1.3601106405258179,0.952,0.55,0.5
M,0.6221587657928467,0.49657320976257324,0.17538705468177795,1.931,0.896,0.29234007000923157,0.5
F,0.75,0.5639014840126038,0.21,2.236,0.809113085269928,0.5195,0.545
F,0.6203076839447021,0.625,0.21,1.2725181579589844,1.1965,0.513,0.6785
F,0.755,0.58,0.205,2.0065,0.8295,0.4292914867401123,0.5113698244094849
F,0.6526827812194824,0.63,0.17940133810043335,1.4683218002319336,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.3696044385433197,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.2794937491416931,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.04056353494524956
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.18669742345809937,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.10270927101373672,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.30275312066078186,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.2644950747489929,0.244,0.101,0.165
I,0.48,0.355,0.115,0.26893192529678345,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.14286045730113983,0.1045,0.1495
I,0.495,0.38,0.13,0.3620254397392273,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.14824306964874268
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.13122759759426117
M,0.5,0.42,0.135,0.6765,0.26509618759155273,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.47286155819892883,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.40729352831840515,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.42235684394836426,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.357399046421051,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.12166305631399155,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.16645340621471405
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.09336339682340622,0.189
I,0.53,0.35854506492614746,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.11883272230625153,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.17985816299915314
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.2432275116443634,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.13711094856262207,0.651,0.2965,0.137,0.2
M,0.5992757081985474,0.4764937162399292,0.15,0.8745,0.413,0.2605949342250824,0.248
I,0.49682989716529846,0.38645192980766296,0.14,0.7535,0.3285,0.14419305324554443,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.391325443983078,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
F,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.6155828237533569,0.445,0.155,1.224,0.5565,0.3225,0.32567811012268066
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.3226163685321808,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.2577155530452728
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.5061816573143005,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.28278297185897827
M,0.57,0.4417664408683777,0.17,0.873,0.382,0.21136702597141266,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
F,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.21483367681503296,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.4870935082435608,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.24422399699687958
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.22378312051296234,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.18728816509246826,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2490340620279312,0.3081723153591156
M,0.5776693820953369,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.41883090138435364,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.4479934275150299,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.22436083853244781,0.309
M,0.6,0.48,0.1507703810930252,1.014,0.451,0.1885,0.26450231671333313
F,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4920644164085388,0.25,0.3070824444293976
F,0.5966918468475342,0.455,0.145,1.143646240234375,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.23972058296203613
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.059280276298523,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.3003164827823639
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.22387973964214325
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.454161673784256,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.17353412508964539,0.286
M,0.5733994841575623,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
F,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.260841429233551
F,0.615,0.4822772741317749,0.165,1.023,0.4905,0.2579338550567627,0.3035
M,0.615,0.475,0.17,1.129,0.44484013319015503,0.302,0.3
M,0.615,0.48,0.15652477741241455,1.118,0.47227197885513306,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.4711574912071228,0.175,1.2815,0.5715,0.24541476368904114,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.622492790222168,0.5,0.15,1.2808122634887695,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.0989110469818115,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.270437091588974
F,0.625,0.505,0.175,1.15,0.4968981444835663,0.23998485505580902,0.32112082839012146
F,0.625,0.515,0.16830261051654816,1.2846930027008057,0.5715,0.2734432816505432,0.321
F,0.625,0.48,0.155,1.2035,0.5583650469779968,0.2642384171485901,0.33338674902915955
F,0.6326554417610168,0.485,0.17,1.3391903638839722,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.0901603698730469,0.5065,0.2303580939769745,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.4747907221317291,0.16,1.093,0.48163238167762756,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.21749712526798248,0.3455
F,0.635,0.5,0.16114911437034607,1.4595,0.705,0.2645,0.39
F,0.635,0.4737653434276581,0.175,1.211,0.707,0.2725,0.323
M,0.5948334336280823,0.475,0.17,1.1935,0.5205,0.24213548004627228,0.3665
M,0.635,0.45399531722068787,0.155,0.986,0.405,0.2255,0.31
M,0.5743184089660645,0.565,0.23,1.521,0.644,0.372,0.406
F,0.6002321839332581,0.525,0.18,1.3135,0.4865,0.2995,0.4075
F,0.645,0.51,0.16,1.1587830781936646,0.556,0.2385,0.345
M,0.5852453708648682,0.46650606393814087,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16002710163593292,1.5075,0.7455,0.245,0.3045603036880493
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.481719970703125,0.22,1.662,0.77,0.378,0.435
M,0.5915126204490662,0.525,0.1621970534324646,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.16179516911506653,1.542,0.7155,0.3735,0.30306869745254517
F,0.65,0.51,0.17,1.567,0.7245,0.24839715659618378,0.391
F,0.6138021349906921,0.525,0.19,1.2266353368759155,0.564,0.3215,0.3985
M,0.655,0.535,0.1587371826171875,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.2995898127555847
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.2799166440963745
F,0.66,0.4758022427558899,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.496497243642807,0.17,1.337,0.5322502851486206,0.3125,0.3575
F,0.665,0.53,0.16998420655727386,1.491,0.6345,0.342,0.33655211329460144
F,0.67,0.4885329306125641,0.225,1.5615,0.63,0.487,0.3165457844734192
F,0.67,0.505,0.175,1.0145,0.4350910484790802,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.2893776595592499
F,0.685,0.545,0.205,1.7925,0.8145,0.416,0.31441831588745117
F,0.695,0.4854534864425659,0.19,1.7635,0.7465,0.399,0.4975
F,0.607022225856781,0.545,0.13,1.556,0.5059428215026855,0.374,0.195
M,0.6365013718605042,0.5096264481544495,0.1839391142129898,1.4407055377960205,0.6460704803466797,0.31870877742767334,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.3494119644165039,0.528
F,0.6417836546897888,0.5240417122840881,0.18,1.4388402700424194,0.6343186497688293,0.4195,0.43
F,0.71,0.5052481293678284,0.17,1.339898943901062,0.743,0.345,0.45
M,0.72,0.575,0.17,1.2892160415649414,0.5666708946228027,0.2708802819252014,0.51
M,0.8060503005981445,0.6440607309341431,0.22723543643951416,2.173,1.2398273944854736,0.5792667269706726,0.706217885017395
F,0.725,0.6,0.2,1.737,0.697,0.24006210267543793,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.2728003263473511,0.3306899070739746
F,0.735,0.5845890641212463,0.1931707113981247,2.1275,0.949,0.46,0.5399835109710693
F,0.6435019373893738,0.5158474445343018,0.215,1.4241708517074585,1.1565,0.32088503241539,0.558
F,0.6868578195571899,0.61,0.18578803539276123,2.5085,1.232,0.519,0.612
F,0.6703642010688782,0.5375852584838867,0.18410734832286835,1.5970220565795898,0.8905,0.42,0.4259457588195801
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.1558097004890442,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.16809332370758057,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
I,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.316092848777771,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.11950912326574326,0.089,0.1135
M,0.45,0.3236040771007538,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.05712153762578964,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.3192915916442871,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.07657656073570251,0.147
M,0.4155595600605011,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.13553182780742645
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.4551948308944702,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.4386870861053467,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.1548573225736618,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.4467293918132782,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.13143451511859894,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
I,0.53,0.4,0.125,0.7432327270507812,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.4445083737373352,0.15,0.8715,0.4755,0.1835,0.1835
F,0.57,0.47673967480659485,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.45041677355766296,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.23660089075565338
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.1103332042694092,0.452,0.2655,0.288
F,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.4632145166397095,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.23367248475551605,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.6793720126152039,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25518012046813965
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.1619587391614914,1.1518194675445557,0.49782469868659973,0.322,0.3465
M,0.625,0.4700745940208435,0.16269055008888245,1.136,0.451,0.3245,0.305
F,0.63,0.47,0.145,1.2092245817184448,0.52,0.2584202289581299,0.276
F,0.63,0.5,0.175,1.064738392829895,0.467,0.268,0.329
M,0.63,0.4906356930732727,0.15,1.1315,0.5910227298736572,0.27213263511657715,0.333773672580719
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.46245676279067993,0.2228613644838333,0.315
F,0.635,0.51,0.16474224627017975,1.308,0.544,0.318,0.377
F,0.6055214405059814,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.4966673254966736,0.175,1.2539867162704468,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.5080167055130005,0.1709250956773758,1.5245,0.59,0.326,0.36399510502815247
M,0.65,0.515,0.15928195416927338,1.466,0.4839787185192108,0.3045,0.4
F,0.65,0.5,0.16,1.2737261056900024,0.702,0.304,0.3350960314273834
F,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.16419564187526703,1.5555,0.695,0.296,0.3341147303581238
F,0.655,0.51,0.215,1.7835,0.5697590112686157,0.2803216576576233,0.4195
F,0.6045573949813843,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.24282798171043396,0.395
M,0.67,0.545,0.2,1.1680593490600586,0.833,0.24733242392539978,0.41
M,0.67,0.51,0.175,1.5265,0.5183589458465576,0.4475,0.29676878452301025
M,0.5876381993293762,0.46838489174842834,0.19,1.519,0.616,0.388,0.415
F,0.6512962579727173,0.5,0.1803639978170395,1.4590409994125366,0.7665,0.3215121626853943,0.4685
M,0.68,0.515,0.16690804064273834,1.2829340696334839,0.8415,0.306,0.3324645459651947
M,0.6000136733055115,0.525,0.2,1.193169116973877,0.9165,0.3325,0.461
F,0.6599092483520508,0.55,0.17,1.684,0.6376017928123474,0.3149523437023163,0.3886057138442993
M,0.7,0.555,0.17340825498104095,1.858,0.6359145045280457,0.2977807819843292,0.37572598457336426
M,0.705,0.56,0.165,1.1905517578125,0.797,0.4095,0.3040566146373749
