cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.049342162907123566,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
I,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.39344361424446106,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.07127594947814941,0.1315
I,0.45,0.34,0.10420531779527664,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1388297975063324,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.1295628696680069,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.12073627859354019,0.519,0.2485,0.1096278578042984,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.12712277472019196,0.5835998058319092,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.09075995534658432,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.44249042868614197,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4545104503631592,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.36189451813697815,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.592036247253418,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.10622499138116837,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.11705045402050018,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.37141701579093933,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
F,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.1545143574476242,0.8995,0.464,0.1775,0.30779820680618286
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.5904043912887573,0.455,0.15,0.9595,0.4565,0.22549089789390564,0.23
M,0.565,0.435,0.15,1.0592854022979736,0.5795,0.1825,0.206
F,0.565,0.4464077055454254,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.45815321803092957,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.32309138774871826,0.16,0.224
F,0.575,0.46,0.15114668011665344,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
F,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.5627071261405945,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.2643580734729767
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.14000575244426727,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.5033450722694397,0.195,1.859,0.5855374932289124,0.426,0.3738240599632263
M,0.5548976063728333,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.5792776942253113,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.4672531187534332,0.155,0.93,0.385,0.246,0.31687361001968384
M,0.585,0.46,0.14349645376205444,0.9335,0.478,0.1825,0.235
M,0.585,0.4578973650932312,0.16,0.9555,0.4595,0.236,0.265
M,0.5933075547218323,0.47,0.15649104118347168,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.1606598049402237,1.1175,0.555,0.257,0.32885023951530457
M,0.605,0.48,0.1616199016571045,1.1835,0.5046658515930176,0.2365,0.317
F,0.583916187286377,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.578420102596283,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.6009455919265747,0.485,0.145,1.3305,0.783,0.243665412068367,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.6112737059593201,0.46,0.17,1.0565,0.4815,0.24911187589168549,0.27
F,0.5798816680908203,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.16072262823581696,1.3745,0.7335,0.2715,0.3273627758026123
M,0.625,0.48,0.16135695576667786,1.2065,0.587,0.29,0.3294651210308075
F,0.63,0.47,0.155,1.1325,0.589,0.2383900135755539,0.287
M,0.5999734401702881,0.5,0.175,1.2645,0.5635,0.23822957277297974,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.1696691513061523,0.632,0.3415,0.358
M,0.5801091194152832,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.22697566449642181,0.4245
M,0.65,0.4894639253616333,0.155,1.243787407875061,0.565,0.26595357060432434,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.455335795879364,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.30089670419692993
I,0.665,0.5,0.1446796953678131,1.2975,0.6035,0.291,0.3595
M,0.67,0.505,0.205,1.3645,0.5137770771980286,0.2387690395116806,0.353
F,0.685,0.4720425009727478,0.215,1.7025,0.51102614402771,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.4969727694988251,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.6239374876022339,0.5017648935317993,0.21,1.583,0.7355,0.276578813791275,0.3693424165248871
F,0.69,0.53,0.17,1.0918501615524292,0.4477383494377136,0.22797973453998566,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.22897616028785706,0.4375
M,0.6249745488166809,0.565,0.17647132277488708,1.751,0.5971468687057495,0.27987515926361084,0.446
M,0.6709510684013367,0.575,0.18658195436000824,1.4691895246505737,0.6718693375587463,0.30981865525245667,0.4201216697692871
F,0.7,0.525,0.16724085807800293,1.3141907453536987,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.642133355140686,0.5256311297416687,0.18526853621006012,1.509090781211853,0.6574365496635437,0.407,0.5075
F,0.6064029335975647,0.535,0.19,1.6755,0.889,0.313,0.42
M,0.6554931402206421,0.58,0.195,1.4559729099273682,0.6090959310531616,0.30173009634017944,0.5375
M,0.6517218351364136,0.55,0.18467368185520172,1.9965,0.6353028416633606,0.30769768357276917,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2653091251850128
F,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
M,0.73,0.575,0.17660535871982574,1.8795,0.5800780653953552,0.2746201157569885,0.4825
M,0.6603748798370361,0.5285450220108032,0.18890319764614105,1.5864062309265137,0.952,0.55,0.42872747778892517
M,0.745,0.49866393208503723,0.17404623329639435,1.931,0.896,0.28233587741851807,0.36928629875183105
F,0.75,0.57,0.21,1.2733484506607056,1.109,0.5195,0.545
M,0.692532479763031,0.625,0.21,2.505,0.8217110633850098,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.34968382120132446,0.595
F,0.78,0.5034269690513611,0.17877724766731262,1.4331759214401245,1.488,0.4985,0.37774431705474854
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.11916355043649673,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.37521177530288696,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.2324366718530655,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.2960315942764282,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.20429128408432007,0.086,0.11457207053899765
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.08169364929199219,0.115
I,0.475,0.30393093824386597,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.07769792526960373,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.22689592838287354,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.23828187584877014,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.13511346280574799,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.4184097349643707,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.2823029160499573,0.144,0.205
I,0.515,0.4,0.1155058965086937,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.1749623417854309,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.38250499963760376,0.135,0.6025,0.2895,0.121,0.16230863332748413
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.37525278329849243,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.9415349960327148,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.4878276288509369,0.405,0.125,0.651,0.2965,0.137,0.1699649840593338
M,0.55,0.45715203881263733,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.1237129494547844,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.5517166256904602,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.12446057051420212,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.6914902329444885,0.341,0.165,0.23
M,0.555,0.425,0.14587455987930298,0.7905,0.40795764327049255,0.1765,0.225
I,0.5472936630249023,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.1674381494522095,0.5565,0.3225,0.2695
F,0.56,0.455,0.145,1.0779868364334106,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.34064361453056335,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1894785761833191,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.20319139957427979
I,0.57,0.45,0.135,0.6844472289085388,0.3815,0.1415,0.245
F,0.6002325415611267,0.46,0.135,0.9795,0.397,0.2525,0.3043069541454315
M,0.57,0.435,0.17,0.8798384666442871,0.382,0.183,0.2705
I,0.4947938919067383,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.3031756281852722
M,0.575,0.46,0.13913404941558838,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.3176676034927368
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.284465491771698
M,0.585,0.49,0.185,1.171,0.531073808670044,0.244644895195961,0.3350497782230377
I,0.585,0.475,0.16,0.9683852791786194,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1814024448394775,0.5825,0.24875129759311676,0.274
F,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.4605817198753357,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.3362780511379242,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.47021159529685974,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.2610034942626953
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.1626662015914917,1.1315,0.508,0.2482728213071823,0.32585740089416504
M,0.6,0.4560522437095642,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
F,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.43400976061820984,0.1471715271472931,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
M,0.605,0.5021710991859436,0.16,1.3348983526229858,0.5405,0.2215,0.275
M,0.5664709210395813,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.4824463427066803,0.165,1.244,0.6345,0.257,0.3345637917518616
F,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3071451485157013
I,0.580430805683136,0.465,0.15,0.9605,0.4416704773902893,0.2044975459575653,0.286
M,0.61,0.4803158640861511,0.17,1.2057851552963257,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.14521804451942444,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.16118848323822021,1.128,0.4465,0.23236428201198578,0.34
M,0.615,0.5,0.16062839329242706,1.1159124374389648,0.4918380081653595,0.228,0.295
F,0.615,0.475,0.14846721291542053,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.2004754543304443,0.4795,0.302,0.3209642767906189
M,0.615,0.48,0.175,1.118,0.4774222671985626,0.2181733399629593,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.5797700881958008,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.5799630284309387,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.16263552010059357,1.243005394935608,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.15076228976249695,1.15,0.5475,0.256,0.3045
F,0.618883490562439,0.515,0.16,1.264,0.5238126516342163,0.25719884037971497,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.22724924981594086,0.345
I,0.63,0.505,0.1453934907913208,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.4311333894729614,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.15183572471141815,1.093,0.497,0.221,0.315
M,0.635,0.49,0.15235529839992523,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
F,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.28079572319984436
M,0.6165597438812256,0.565,0.23,1.521,0.644,0.372,0.34798574447631836
M,0.6579792499542236,0.5356661677360535,0.18,1.540884256362915,0.6493387818336487,0.2995,0.4075
M,0.6064912676811218,0.51,0.16,1.203056812286377,0.556,0.2385,0.345
M,0.645,0.4604796767234802,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.5165857672691345,0.16,1.5075,0.6149156093597412,0.245,0.3956315219402313
F,0.65,0.505,0.15070301294326782,1.16,0.4785,0.274,0.349
F,0.65,0.4615374207496643,0.15848010778427124,1.662,0.77,0.378,0.435
M,0.65,0.525,0.16565892100334167,1.2353298664093018,0.6865,0.3585,0.405
M,0.65,0.51,0.17092084884643555,1.3012638092041016,0.5610906481742859,0.3735,0.375
F,0.6053776144981384,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.5881368517875671,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
M,0.6360708475112915,0.52,0.17639580368995667,1.4545,0.597398042678833,0.3865,0.383
M,0.5830015540122986,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.247441053390503,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.22435890138149261,0.3575
F,0.665,0.53,0.16291621327400208,1.2294081449508667,0.6345,0.342,0.435
F,0.67,0.4746536314487457,0.225,1.5615,0.5047799348831177,0.25160932540893555,0.3725
F,0.67,0.505,0.15045034885406494,1.0145,0.4375,0.271,0.2858322262763977
M,0.675,0.545,0.16778849065303802,1.7375,0.876,0.3135,0.35778501629829407
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.474774032831192,0.19,1.7635,0.5228914618492126,0.399,0.4975
F,0.5909497737884521,0.545,0.15392188727855682,1.556,0.6725,0.374,0.195
M,0.7081769108772278,0.5523049831390381,0.2014727145433426,1.8183575868606567,1.1075,0.3858252465724945,0.47406044602394104
M,0.705,0.5774753093719482,0.20804154872894287,2.141,0.8833738565444946,0.403114378452301,0.528
M,0.705,0.57,0.18,1.3123302459716797,0.5581874847412109,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.2277599722146988,0.45
F,0.72,0.575,0.17,1.9335,0.5222038626670837,0.389,0.3325243592262268
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.6025563478469849,0.58,0.19,1.7375,0.6785,0.4345,0.52
M,0.6687637567520142,0.565,0.205,2.1275,0.949,0.46,0.565
M,0.737514078617096,0.5845271944999695,0.20739130675792694,2.25,1.1565,0.446,0.560046911239624
F,0.75,0.61,0.1733628809452057,1.358886957168579,1.232,0.2808579206466675,0.612
F,0.6728419661521912,0.5206135511398315,0.19395476579666138,1.6175554990768433,0.8905,0.34797409176826477,0.42448270320892334
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.03611290454864502,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.12597337365150452,0.064,0.0855
I,0.405,0.29,0.09,0.23221786320209503,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.07088456302881241
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.09191183745861053,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.3439490795135498,0.12,0.3685,0.126,0.0835,0.1309412717819214
M,0.475,0.37,0.125,0.649,0.347,0.07298443466424942,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4238242506980896,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.4378105401992798,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.35271474719047546,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
I,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
