cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.61,0.46548324823379517,0.15091846883296967,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.6001333594322205,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.4836851954460144,0.16156166791915894,1.3325,0.535661518573761,0.271,0.405
F,0.5966242551803589,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.45528632402420044,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.4465472996234894,0.275,0.31
F,0.6116301417350769,0.495,0.165,1.1297669410705566,0.599,0.284,0.315
M,0.63,0.48,0.14446160197257996,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.4558212161064148,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.6011188626289368,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.22558434307575226,0.4
F,0.645,0.5,0.155,1.2205,0.4771926999092102,0.236,0.3185
M,0.645,0.4726405739784241,0.175,1.636,0.779,0.2581796646118164,0.432
F,0.645,0.47729676961898804,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.1515727937221527,1.0894047021865845,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.6099162697792053,0.5,0.15562497079372406,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15151724219322205,1.212,0.515,0.2055,0.385
M,0.6382641792297363,0.495,0.16,1.337700366973877,0.57,0.312,0.36928698420524597
M,0.65,0.52,0.21,1.1167654991149902,0.6665,0.2349112331867218,0.2986815571784973
M,0.5909102559089661,0.525,0.185,1.622,0.6645,0.3225,0.3150019347667694
F,0.6034201979637146,0.46,0.16,1.494,0.4831680953502655,0.331,0.1825
F,0.655,0.51,0.175,1.0678091049194336,0.8515,0.3365,0.403
F,0.6312465071678162,0.505,0.16874048113822937,1.528,0.69,0.2884625494480133,0.3576492965221405
M,0.612991988658905,0.48511844873428345,0.16300150752067566,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.5743057131767273,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.4344837963581085,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.15432527661323547,1.607,0.7245,0.2421937733888626,0.498
F,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.643881618976593,0.5074365735054016,0.2,1.872,0.893,0.4015,0.3922535181045532
F,0.6193154454231262,0.535,0.175,1.8385,0.5109201669692993,0.396,0.503
F,0.705,0.535,0.18,1.1153570413589478,0.693,0.42,0.30148470401763916
M,0.6629831790924072,0.5263701677322388,0.205,1.551761507987976,0.6625834703445435,0.34096482396125793,0.5475
F,0.6027019619941711,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.15090757608413696,1.56,0.6655,0.383,0.405
M,0.6606405377388,0.5186082124710083,0.22,1.4739869832992554,0.6901282072067261,0.44,0.41165098547935486
M,0.6899005770683289,0.6,0.18873755633831024,1.6040457487106323,0.7588377594947815,0.509,0.43635767698287964
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.3866995871067047,0.225,0.09696513414382935,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.14665880799293518,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1572926640510559
I,0.5,0.375,0.12,0.542,0.22367669641971588,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.47470173239707947,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.3650403916835785,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.24154675006866455,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.1191454604268074,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.5930658578872681,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.3671543002128601,0.195,0.223
M,0.5524662733078003,0.425,0.15,0.8315,0.411,0.19351090490818024,0.2165
M,0.56,0.43,0.13644960522651672,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.3889666199684143,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.324493944644928,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.2454543560743332
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.14996977150440216,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.7820689082145691,0.3425,0.16,0.23448801040649414
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.27965331077575684
F,0.575,0.45,0.16,1.068,0.556,0.22214080393314362,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.44021448493003845,0.2155,0.265
M,0.58,0.4890002906322479,0.195,1.859,0.945,0.28329044580459595,0.3546876311302185
M,0.58,0.4130702316761017,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.19683098793029785,0.2295
F,0.58,0.45,0.155,0.93,0.43328002095222473,0.246,0.265
M,0.585,0.46,0.145,0.8536363244056702,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.446332186460495,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.27957844734191895
F,0.6,0.49248257279396057,0.15,1.1025,0.5455,0.262,0.35160180926322937
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2144477814435959,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.18667194247245789,0.2415
M,0.5951526165008545,0.46615657210350037,0.145,1.3305,0.5105672478675842,0.2255,0.2865
M,0.61,0.47,0.165,1.0843218564987183,0.498,0.22876442968845367,0.2893436849117279
M,0.615,0.4597465693950653,0.17,1.0565,0.4815,0.272,0.3044188320636749
F,0.5835785269737244,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.2699974477291107
F,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.4766625761985779,0.29,0.30109238624572754
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.1504354476928711,1.1044139862060547,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.43573907017707825,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.4770506024360657,0.19,1.464,0.6415,0.339,0.3285094201564789
M,0.5738170742988586,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.5759650468826294,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.0526444911956787,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.148117795586586,1.0480563640594482,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.15017277002334595,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.2272891104221344,0.4735
M,0.685,0.46816495060920715,0.165,1.519,0.699,0.3685,0.3203794062137604
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
F,0.6406649351119995,0.53,0.21,1.3312280178070068,0.603886604309082,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.24417637288570404,0.3695
F,0.695,0.4776225686073303,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.5059720873832703,0.16820557415485382,1.3645565509796143,0.895,0.3355,0.446
M,0.7,0.5284266471862793,0.18642963469028473,1.5078126192092896,0.6816444396972656,0.3437083661556244,0.638
F,0.7,0.47650012373924255,0.19,1.6465,0.8545,0.307,0.32424119114875793
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.4745096266269684,0.18,1.1589361429214478,0.735,0.381,0.4525
M,0.6650263667106628,0.5447434782981873,0.19,2.0045,1.0465,0.4074350595474243,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.22006499767303467,0.42
F,0.72,0.58,0.195,1.2285802364349365,0.5537604093551636,0.48,0.5375
F,0.6356439590454102,0.55,0.16920584440231323,1.9965,0.602306604385376,0.469,0.5215
F,0.72,0.565,0.145,0.911975085735321,0.691,0.1945,0.2685
M,0.725,0.505,0.1595357060432434,1.2098735570907593,1.026,0.4255,0.317130446434021
F,0.73,0.575,0.15325497090816498,1.1034045219421387,0.931,0.38,0.4825
M,0.735,0.5521990656852722,0.1860976666212082,2.124,0.864283561706543,0.55,0.5
M,0.6027758717536926,0.565,0.16188454627990723,1.931,0.896,0.4585,0.3412374258041382
F,0.7046880722045898,0.57,0.1912165731191635,2.236,1.109,0.434676855802536,0.5132828950881958
M,0.755,0.5198405385017395,0.21,1.3975831270217896,1.1965,0.31337618827819824,0.3737744390964508
M,0.6594626307487488,0.58,0.205,2.0065,0.8295,0.3961867392063141,0.45725929737091064
M,0.78,0.5357452034950256,0.18222956359386444,1.5144373178482056,1.488,0.34540045261383057,0.40649768710136414
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.07594389468431473,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.3458941578865051,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.3705582022666931,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.052455734461545944,0.126
I,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.3155539631843567,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.08637597411870956
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.39905303716659546,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.0940510705113411,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.06193960830569267,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.1600649356842041,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.4687190651893616,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.3970719873905182,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.24030502140522003,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.16280706226825714
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.17450246214866638
M,0.525,0.42,0.155,0.842,0.3178758919239044,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.12877213954925537,0.167
I,0.53,0.42,0.12279456853866577,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.677886426448822,0.2895,0.121,0.2154216319322586
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.12742464244365692,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.23119808733463287
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.270866334438324,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.21445859968662262
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.5360753536224365,0.43,0.155,0.7395,0.3119208812713623,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.39465558528900146,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.0862571001052856,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1504114419221878,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2066793590784073,0.2655
F,0.57,0.45246565341949463,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.1337032914161682,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.1525876373052597,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.2276458591222763
M,0.585,0.465,0.14199720323085785,0.9145,0.4555,0.19057446718215942,0.235
M,0.585,0.49,0.14634911715984344,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.14710591733455658,1.0505,0.41432511806488037,0.234,0.285
F,0.585,0.46,0.165,1.1135,0.5356940627098083,0.2345,0.33736541867256165
M,0.585,0.47,0.165,1.409,0.8,0.2270433008670807,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.4243423342704773,0.227,0.31
F,0.59,0.455,0.155,0.8855,0.4157213270664215,0.188,0.275
F,0.595,0.4535299241542816,0.15,0.98,0.4145958125591278,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.5731972455978394,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6078435778617859,0.48,0.155,1.014,0.508927583694458,0.2600664496421814,0.325
I,0.6,0.475,0.15,1.12,0.565,0.18640464544296265,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.24617339670658112
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.2650361955165863
M,0.605,0.49,0.14,0.9755,0.419,0.19557233154773712,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.21269617974758148,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
F,0.61,0.48,0.165,1.0945286750793457,0.6345,0.257,0.305
F,0.5950661897659302,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.5837886929512024,0.47,0.15301881730556488,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.27667614817619324
M,0.615,0.46167320013046265,0.175,1.118,0.446,0.23230145871639252,0.3
F,0.615,0.46882855892181396,0.155,1.115,0.484,0.2115,0.355
F,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.2808818519115448
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.1520134061574936,1.0983723402023315,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.2807004749774933
M,0.63,0.5082671046257019,0.17,1.3205,0.5945,0.30035194754600525,0.37029409408569336
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
F,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.6090430021286011,0.49,0.16,1.101,0.5145474672317505,0.2628916800022125,0.3455
F,0.635,0.5,0.1630992442369461,1.4595,0.705,0.2645,0.3427896201610565
F,0.620780885219574,0.4816635251045227,0.175,1.211,0.5138117074966431,0.2725,0.323
F,0.6176384687423706,0.475,0.17,1.1935,0.5205,0.2695,0.34905579686164856
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.5982269048690796,0.4779365658760071,0.1594255268573761,1.521,0.644,0.28315284848213196,0.406
M,0.64,0.525,0.15266823768615723,1.3135,0.4865,0.23166921734809875,0.30022603273391724
M,0.645,0.51,0.14330950379371643,1.1835,0.556,0.2385,0.345
M,0.5863938331604004,0.4594586491584778,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.46393445134162903,0.14994564652442932,1.5075,0.7455,0.245,0.4325
F,0.6020729541778564,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.16036753356456757,1.662,0.5048646330833435,0.378,0.435
M,0.65,0.45546936988830566,0.175,1.5365,0.6865,0.3585,0.405
M,0.5807998180389404,0.51,0.15155231952667236,1.542,0.7155,0.3735,0.375
