cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.69,0.505,0.2,1.872,0.4473288655281067,0.4015,0.48
F,0.695,0.535,0.17221084237098694,1.2320201396942139,0.5004725456237793,0.396,0.503
F,0.705,0.535,0.16101768612861633,1.685,0.693,0.42,0.4045
M,0.71,0.5212048292160034,0.205,1.4978874921798706,1.012,0.31744247674942017,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.336948424577713
F,0.6167843341827393,0.525,0.185,1.56,0.4775239825248718,0.383,0.405
F,0.735,0.6,0.22,1.2096211910247803,1.1335,0.44,0.3494648337364197
M,0.7835163474082947,0.6127986311912537,0.22814755141735077,2.302,0.9926719665527344,0.509,0.6633540391921997
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.2656598687171936,0.065,0.0685,0.0245,0.0155,0.0225
I,0.3484865128993988,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.28008368611335754,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.38672083616256714,0.1985,0.09148751199245453,0.1035
I,0.435,0.30915719270706177,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.09952614456415176,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.07451274991035461,0.117
I,0.445,0.34,0.145,0.3402678966522217,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.3462691307067871,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1138138473033905,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.33205971121788025
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.2132166028022766
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.16922928392887115,0.156
M,0.545,0.41,0.12,0.793,0.434,0.17661260068416595,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,1.0361192226409912,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.23687437176704407,0.2645
M,0.57,0.4798218607902527,0.15,1.0375,0.494549036026001,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3174801766872406,0.16,0.224
F,0.6063298583030701,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.607746958732605,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.6229842305183411,0.4982479512691498,0.14,0.8455,0.401,0.191,0.37672868371009827
M,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.15935134887695312,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.1184431314468384,0.4765,0.23709800839424133,0.265
M,0.58,0.455,0.16582517325878143,1.2359975576400757,0.945,0.426,0.441
M,0.58,0.4228752553462982,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,1.0488616228103638,0.4595,0.236,0.265
M,0.59,0.47,0.15826143324375153,1.0834882259368896,0.42966797947883606,0.232,0.24
F,0.6010270714759827,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.4876890778541565,0.17,1.142635703086853,0.47998079657554626,0.2395,0.3442675471305847
F,0.6,0.465,0.15,1.1025,0.5455,0.24644500017166138,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.4960756301879883,0.1678197830915451,1.1775,0.611,0.2275,0.292
M,0.5922751426696777,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1868572235107422,0.582,0.2365,0.317
F,0.605,0.4867827892303467,0.165,1.056,0.433,0.2195,0.34353774785995483
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.15842577815055847,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.3242921233177185
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1349949836730957,0.5635,0.2545822262763977,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.4851929247379303,0.16448982059955597,1.2065,0.587,0.29,0.286
M,0.63,0.5181831121444702,0.155,1.4790385961532593,0.589,0.313272625207901,0.4224989414215088
M,0.6034468412399292,0.5,0.175,1.2645,0.5635,0.24848505854606628,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.32292476296424866
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.501993715763092,0.17669659852981567,1.3273359537124634,0.5500926375389099,0.28443121910095215,0.379773885011673
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.6078672409057617,0.48397910594940186,0.16,1.2262829542160034,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.15863247215747833,1.1673011779785156,0.629,0.279,0.34812700748443604
I,0.5853503942489624,0.5,0.1488121896982193,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.0769728422164917,0.4499399960041046,0.2428486943244934,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.6067816615104675,0.52,0.165,1.519,0.699,0.2524239420890808,0.4
F,0.69,0.54,0.155,1.0751351118087769,0.624,0.3105,0.39
M,0.69,0.53,0.17538362741470337,1.583,0.5627216696739197,0.405,0.40157657861709595
F,0.69,0.4864167273044586,0.17,1.5535,0.7945,0.3485,0.3695
M,0.6293500661849976,0.49920180439949036,0.1770339012145996,1.74,0.5640603303909302,0.3715,0.4375
M,0.7,0.48976603150367737,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.5080549120903015,0.19,1.3941282033920288,1.095,0.2836584746837616,0.37818899750709534
F,0.7,0.525,0.1655411571264267,1.2183289527893066,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.7588242292404175,0.594010591506958,0.2208278477191925,2.0045,0.9283573031425476,0.407,0.5075
M,0.715,0.535,0.16705700755119324,1.224858283996582,0.4893222451210022,0.2637292742729187,0.42
M,0.72,0.58,0.195,1.2652277946472168,0.5141773819923401,0.2819177806377411,0.5375
F,0.72,0.55,0.2,1.1431176662445068,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.6671944260597229,0.505,0.19170358777046204,1.633182168006897,1.026,0.34986191987991333,0.4505
M,0.73,0.575,0.17135722935199738,1.8795,0.931,0.290059357881546,0.4825
M,0.735,0.5598485469818115,0.19679029285907745,2.124,0.952,0.37222984433174133,0.5
M,0.7091334462165833,0.566993772983551,0.22804169356822968,1.9268592596054077,0.8273909687995911,0.41388046741485596,0.5776777863502502
M,0.75,0.5969864130020142,0.22202278673648834,2.236,1.109,0.44726040959358215,0.6281962394714355
F,0.739219605922699,0.625,0.20436151325702667,2.505,0.8758132457733154,0.513,0.5763520002365112
M,0.755,0.58,0.18289345502853394,2.0065,0.8295,0.3473067879676819,0.595
M,0.6789815425872803,0.534616231918335,0.2023777961730957,1.7293527126312256,1.488,0.362617552280426,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.08661746978759766,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.19323819875717163,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.09047941118478775
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.09521569311618805,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.16357822716236115,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.42086759209632874,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.1509837508201599,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.7540889978408813,0.3549688160419464,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.15802420675754547
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.726051926612854,0.337,0.144,0.23456044495105743
I,0.515,0.4,0.12108304351568222,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.22588932514190674,0.131,0.1905
I,0.525,0.35999828577041626,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.4331698417663574,0.15078102052211761,0.842,0.3948003649711609,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.14696577191352844,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.8456469774246216,0.419,0.1878068894147873,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.2919783294200897,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.8669256567955017,0.3475,0.1445,0.2715756297111511
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.3297070860862732,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.14012926816940308,0.185
M,0.5639798641204834,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.22053749859333038,0.248
I,0.5310293436050415,0.435,0.14,0.6732937693595886,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.6635558009147644,0.341,0.165,0.23
I,0.555,0.425,0.145,0.6897244453430176,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.2757238745689392
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.4403504431247711,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.5391942858695984,0.45,0.145,0.7697768807411194,0.2825,0.2195,0.2215
M,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.998984158039093,0.382,0.21478135883808136,0.2705
I,0.518806517124176,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.21158406138420105,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.31499186158180237
M,0.575,0.46,0.155,0.8744863271713257,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.24626637995243073,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.27794548869132996
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.32135435938835144
M,0.5790278315544128,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465231716632843,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,0.9599725008010864,0.4645,0.112,0.305
M,0.5875552892684937,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.20973889529705048,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.4777263104915619,0.17,1.0265,0.435,0.2335,0.3320850133895874
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.2561170756816864
M,0.61,0.48,0.17,1.137,0.4565,0.22777915000915527,0.347
M,0.61,0.46,0.16,1.0,0.494,0.22042597830295563,0.275
F,0.615,0.475,0.155,0.9771662354469299,0.4475,0.193,0.2895
M,0.590559184551239,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.4693320691585541,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.23838327825069427,0.3035
M,0.615,0.475,0.17,1.0519407987594604,0.4795,0.302,0.3
M,0.615,0.469341516494751,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.4810715913772583,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.43416449427604675,0.2385,0.39
M,0.606602668762207,0.495,0.18,1.2555,0.5048341751098633,0.25563862919807434,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.6026161909103394,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.144096851348877,0.4955,0.24098700284957886,0.330121785402298
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.1045588254928589,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,0.9482861757278442,0.6025,0.295,0.315
M,0.63,0.485,0.16649775207042694,1.062,0.5065,0.273742139339447,0.3365
I,0.63,0.475,0.145,1.0605,0.3802705705165863,0.2195,0.28
M,0.63,0.48484429717063904,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16354842483997345,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.27450883388519287,0.34440621733665466
M,0.6167807579040527,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.16222763061523438,1.3135,0.4865,0.25674259662628174,0.3456036448478699
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.6352288722991943,0.5084106922149658,0.195,1.401,0.6165,0.2892818748950958,0.40314897894859314
M,0.645,0.525,0.17933441698551178,1.3459535837173462,0.5435653328895569,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.2394258677959442,0.349
F,0.6043072938919067,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.1813461035490036,1.5365,0.5987679362297058,0.31345367431640625,0.4121652841567993
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
M,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.6137809753417969,0.525,0.19,1.3595,0.4678162932395935,0.3215,0.3985
M,0.6113114356994629,0.4874497950077057,0.205,1.2700926065444946,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.25198614597320557,0.383
M,0.655,0.49,0.1655346304178238,1.3585,0.503084659576416,0.294,0.36439844965934753
F,0.66,0.495,0.21,1.548,0.724,0.2682676315307617,0.3369496762752533
F,0.66,0.515,0.17,1.337,0.4401102662086487,0.3125,0.3575
F,0.665,0.53,0.1658025085926056,1.491,0.6345,0.342,0.3576907813549042
M,0.67,0.4965207576751709,0.225,1.285164713859558,0.5337797999382019,0.487,0.3725
F,0.6006460189819336,0.505,0.175,1.0145,0.4375,0.271,0.320119172334671
M,0.675,0.545,0.185,1.7375,0.876,0.2552701234817505,0.3425463140010834
M,0.685,0.545,0.205,1.2181416749954224,0.8145,0.2566708028316498,0.3428749144077301
M,0.6736113429069519,0.5340561270713806,0.19,1.7635,0.7465,0.3326529562473297,0.4547325372695923
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.6535146236419678,0.5181475877761841,0.515,1.5098024606704712,0.6188953518867493,0.3340660631656647,0.46065962314605713
M,0.705,0.555,0.215,2.141,1.0465,0.38530516624450684,0.5303593277931213
F,0.6576632857322693,0.57,0.1801554560661316,1.4931889772415161,0.96,0.3261213004589081,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.5833483934402466,0.2112920582294464,2.173,0.9180331826210022,0.4147878885269165,0.5868649482727051
M,0.725,0.6,0.2,1.737,0.697,0.3585,0.3452920913696289
F,0.604080855846405,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.7176023721694946,0.46,0.48439764976501465
M,0.6375203132629395,0.57,0.215,1.3377559185028076,1.1565,0.446,0.558
M,0.75,0.5075274109840393,0.235,1.357709288597107,1.232,0.519,0.612
M,0.815,0.65,0.2038847953081131,2.255,0.8905,0.40907445549964905,0.562031626701355
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
