cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.3545851409435272,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.3469749391078949,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.3565555810928345,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.1498803347349167
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.12779365479946136,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.5168482065200806,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.13956940174102783,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
F,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.5621129274368286,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
M,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.4023904800415039,0.15,0.755,0.3425,0.13922949135303497,0.224
F,0.5756637454032898,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.44744396209716797,0.2303791344165802,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.1671018749475479,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.5628717541694641,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.2843184769153595
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.4844493269920349,0.15,1.114,0.5398600101470947,0.2155,0.32565930485725403
M,0.58,0.4842848479747772,0.1560763269662857,1.265100121498108,0.945,0.426,0.441
M,0.5379002690315247,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.5806484818458557,0.45,0.145,1.1016360521316528,0.547,0.1975,0.2295
M,0.58,0.4736208915710449,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.8765533566474915,0.3726414144039154,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4017474055290222,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.5861389636993408,0.455,0.17,1.1915,0.480814665555954,0.23545143008232117,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.5840072631835938,0.48,0.1498555690050125,1.1835,0.582,0.2365,0.317
F,0.5757384896278381,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.45318350195884705,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.0947538614273071,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.26937633752822876
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
M,0.615,0.465,0.15,0.923,0.4615,0.20292460918426514,0.2415
F,0.615,0.46934571862220764,0.155,1.027,0.4636390507221222,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.24911978840827942
M,0.62,0.45,0.13216565549373627,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.5803238153457642,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,0.8248560428619385,0.5115,0.308,0.2885
M,0.5864868760108948,0.515,0.165,1.369,0.632,0.3415,0.3093385398387909
M,0.645,0.53,0.14391495287418365,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
M,0.65,0.5,0.16409386694431305,1.464,0.5473095774650574,0.339,0.35309410095214844
M,0.65,0.4593278467655182,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.4695863127708435,0.175,1.415,0.5885,0.24849562346935272,0.364
F,0.66,0.53,0.185,1.1082463264465332,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.054973840713501,0.629,0.279,0.34
I,0.665,0.5,0.17,0.9147924780845642,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
M,0.685,0.54,0.1539326310157776,1.7025,0.664,0.3655,0.4735
M,0.5668854117393494,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.2742113471031189
M,0.69,0.46848535537719727,0.21,1.583,0.7355,0.23218077421188354,0.3865
F,0.600405752658844,0.53,0.17,1.5535,0.4928102195262909,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.2217857837677002,0.4375
M,0.7,0.5077282190322876,0.16671891510486603,1.3986432552337646,0.895,0.29873743653297424,0.446
M,0.7,0.5591683983802795,0.19,2.273,0.8622156381607056,0.41381290555000305,0.638
F,0.7,0.525,0.19,1.2171235084533691,0.8545,0.257503867149353,0.3995
F,0.705,0.55,0.17,1.0142356157302856,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.1865040063858032,0.735,0.25006547570228577,0.4525
M,0.715,0.49902433156967163,0.19,1.335461139678955,1.0465,0.2829897701740265,0.35870933532714844
M,0.606816291809082,0.535,0.15984103083610535,1.6755,0.889,0.261851042509079,0.42
F,0.72,0.58,0.195,2.103,0.7472251653671265,0.48,0.5375
F,0.72,0.55,0.2,1.2302302122116089,0.9035,0.2594030499458313,0.5215
M,0.72,0.565,0.145,0.8994029760360718,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.2880699038505554
F,0.73,0.47057992219924927,0.15705245733261108,1.8795,0.931,0.38,0.4825
M,0.7007624506950378,0.5792686939239502,0.20629726350307465,2.124,0.9621676802635193,0.47182324528694153,0.5
M,0.6521590948104858,0.5228793621063232,0.17811913788318634,1.5822794437408447,0.6564041972160339,0.4585,0.5
M,0.75,0.57,0.20374123752117157,2.236,0.8975747227668762,0.4334351420402527,0.5168189406394958
F,0.755,0.625,0.21,2.505,1.1965,0.3899821937084198,0.4617559313774109
M,0.6285741329193115,0.58,0.16926774382591248,1.4058401584625244,0.5802291631698608,0.4015,0.39085137844085693
F,0.6432944536209106,0.5008132457733154,0.17903393507003784,1.4803742170333862,1.488,0.3253002464771271,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27429383993148804,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.09671417623758316,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.19948157668113708,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.2906346023082733,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.34305518865585327,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.3506213128566742,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.4461711347103119,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.07915733009576797,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.4512660503387451,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.3232935965061188,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.6955475807189941,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.4590708315372467,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3001132309436798,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.28031840920448303,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.11987900733947754,0.185
I,0.55,0.43,0.145,0.7206648588180542,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.13499152660369873,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.18623657524585724
M,0.555,0.44,0.14030684530735016,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.1878688931465149
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.4862951934337616,0.155,1.2260000705718994,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.8916451930999756,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
I,0.45700836181640625,0.39,0.125,0.744,0.352,0.13,0.16256706416606903
I,0.57,0.45,0.145,0.6916307210922241,0.2825,0.1487920582294464,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
M,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.13832257688045502,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.13973236083984375,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.8483276963233948,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.2347081899642944,0.6715,0.273,0.3285750150680542
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
M,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.4504161775112152,0.22153593599796295,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.15877458453178406,0.237
I,0.59,0.445,0.135,0.6377383470535278,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.45090049505233765,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.21114343404769897,0.309
M,0.6,0.48,0.155,1.014,0.40323567390441895,0.1885,0.2581925690174103
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.45012927055358887,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,0.8925718665122986,0.37611693143844604,0.226,0.33
M,0.5653061866760254,0.49,0.14,0.9755,0.419,0.206,0.315
M,0.605,0.435,0.13,0.9025,0.36255770921707153,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.282595694065094
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
M,0.6025691032409668,0.465,0.15,0.9605,0.4495,0.1725,0.31443896889686584
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
M,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
M,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.15510891377925873,1.1968497037887573,0.4795,0.302,0.31758004426956177
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.27228397130966187
M,0.5979863405227661,0.48562583327293396,0.175,1.2547354698181152,0.5715,0.2385,0.39
M,0.62,0.495,0.1490844190120697,1.2555,0.5765,0.254,0.2879069149494171
F,0.62,0.5,0.15,1.293,0.4749903678894043,0.3135,0.3073976933956146
F,0.62,0.475,0.16,1.0929521322250366,0.463,0.2685,0.33
M,0.625,0.455,0.14769844710826874,1.082,0.4955,0.2345,0.28126001358032227
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
M,0.5918316841125488,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.28274238109588623
F,0.63,0.4774981141090393,0.17,1.3205,0.48795920610427856,0.345,0.345
I,0.63,0.505,0.18,0.9124932885169983,0.3805636167526245,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,0.851892352104187,0.5165,0.2195,0.28
M,0.63,0.495,0.1411711871623993,1.093,0.497,0.221,0.315
M,0.5759666562080383,0.49,0.16,1.101,0.4554535746574402,0.1865,0.3066021502017975
F,0.635,0.5,0.165,1.4595,0.45438235998153687,0.2645,0.39
F,0.635,0.4738985598087311,0.175,1.211,0.707,0.2725,0.32021385431289673
M,0.635,0.475,0.17,1.1935,0.43460503220558167,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.4970180094242096,0.23,1.2598072290420532,0.533423662185669,0.2781316339969635,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2122737020254135,0.27832359075546265
M,0.645,0.51,0.16,1.0675925016403198,0.556,0.2385,0.27933621406555176
M,0.6211841106414795,0.5,0.195,1.2949695587158203,0.6165,0.3515,0.3725
M,0.645,0.49572187662124634,0.16,1.30714750289917,0.7455,0.2788289785385132,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
M,0.65,0.59,0.22,1.662,0.77,0.378,0.31036025285720825
M,0.65,0.46085599064826965,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.1567605584859848,1.2535189390182495,0.7155,0.3735,0.3311329185962677
M,0.65,0.51,0.15348860621452332,1.567,0.7245,0.349,0.391
M,0.655,0.525,0.15195555984973907,1.3595,0.564,0.3215,0.3985
M,0.6053338646888733,0.48721209168434143,0.1614774763584137,1.6445,0.7305,0.3595,0.3510179817676544
F,0.655,0.52,0.15893682837486267,1.2725735902786255,0.5123856067657471,0.3865,0.383
M,0.655,0.4593038856983185,0.175,1.3585,0.6395,0.294,0.365
F,0.5790342688560486,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.1814671754837036,0.47893571853637695,0.3125,0.32458844780921936
F,0.665,0.46073317527770996,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.1029285192489624,0.63,0.487,0.3725
F,0.67,0.505,0.14726370573043823,1.0145,0.4313299357891083,0.271,0.3745
M,0.675,0.545,0.15990057587623596,1.7375,0.876,0.3135,0.3310568928718567
M,0.6336150765419006,0.5109562873840332,0.17303365468978882,1.7925,0.6100037097930908,0.416,0.461
F,0.695,0.48585325479507446,0.19,1.2355313301086426,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.7303494215011597,0.5805144309997559,0.2132219821214676,2.21,1.1075,0.4880540370941162,0.5789712071418762
M,0.6250717043876648,0.555,0.215,1.3251731395721436,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.2372791767120361,0.96,0.26372092962265015,0.43
F,0.71,0.55,0.15740849077701569,1.1957119703292847,0.743,0.345,0.45
F,0.6200408339500427,0.4937499463558197,0.1697516143321991,1.9335,0.5681518316268921,0.389,0.51
M,0.72,0.499274343252182,0.1684441864490509,1.3154081106185913,0.5612001419067383,0.2780521512031555,0.5365
F,0.725,0.6,0.2,1.120450735092163,0.697,0.3585,0.29961302876472473
F,0.6331578493118286,0.58,0.19,1.3494844436645508,0.5426406264305115,0.28578153252601624,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.5635993480682373,0.19970951974391937,2.25,0.8622468113899231,0.446,0.558
M,0.75,0.61,0.235,1.2101168632507324,0.49951696395874023,0.2572079002857208,0.612
M,0.6877700686454773,0.65,0.25,2.255,0.8905,0.41851845383644104,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.09081267565488815,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.20315590500831604,0.1325,0.041,0.0615
I,0.375,0.2758964002132416,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09273815155029297,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.04505504295229912,0.1075
I,0.39856579899787903,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
I,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5251948833465576,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.12180375307798386,0.7575,0.398,0.151,0.175
F,0.545,0.3973882496356964,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.26154717803001404
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.2763408422470093
F,0.56,0.435,0.15,0.9061713218688965,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.2148781269788742,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.5473390817642212,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.385059118270874,0.2165,0.2095
M,0.585,0.455,0.13328826427459717,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.13187161087989807,0.8725,0.387,0.215,0.245
M,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
M,0.595,0.455,0.16,1.04,0.452,0.2312273532152176,0.288
M,0.6,0.455,0.1361907422542572,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.15234212577342987,1.259,0.4793683588504791,0.1985,0.357
F,0.605,0.4443545639514923,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25329482555389404
M,0.62,0.435,0.15011940896511078,1.012,0.477,0.236,0.275
M,0.62,0.4559081792831421,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.164418339729309,0.473041296005249,0.322,0.3221220374107361
M,0.625,0.47,0.18,1.0236167907714844,0.451,0.3245,0.305
M,0.5801936984062195,0.47,0.14730578660964966,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.21664106845855713,0.329
M,0.63,0.455,0.15,1.1315,0.4351073205471039,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2482667863368988,0.31
F,0.63,0.49,0.15983882546424866,1.336,0.6805,0.2560814321041107,0.3245
M,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
