cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.29056060314178467,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.1688583493232727,1.019,0.523,0.1985,0.3519050180912018
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.1532728374004364
I,0.54,0.42,0.14,0.6299272179603577,0.3125,0.138,0.1895
M,0.545,0.39958280324935913,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12937907874584198,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.34465929865837097,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.5791033506393433,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.5238969326019287,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.4662896990776062,0.145,1.1000304222106934,0.43,0.23637449741363525,0.205
M,0.565,0.47172731161117554,0.15,0.9595,0.49394357204437256,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.28927043080329895
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.1263536810874939,0.224
F,0.575,0.4811287224292755,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.15715332329273224,1.068,0.556,0.214,0.2575
M,0.5901329517364502,0.4559895396232605,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.1548703908920288,0.869,0.435,0.23590853810310364,0.29777657985687256
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
F,0.575,0.445,0.145,0.9947438836097717,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.48520737886428833,0.2155,0.265
M,0.6343362331390381,0.49807992577552795,0.1738433539867401,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.8499450087547302,0.3775,0.1915,0.22
M,0.58,0.4651550054550171,0.15275193750858307,0.9615,0.486,0.1815,0.253
M,0.5953783392906189,0.45,0.1500374972820282,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.42829352617263794,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.1527996063232422,1.0412520170211792,0.485,0.2495,0.2565
M,0.6,0.455,0.15551717579364777,1.1915,0.5080947279930115,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.30008232593536377
F,0.6,0.4929959177970886,0.155,1.0165,0.512,0.2465,0.35973048210144043
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.15758776664733887,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.22677165269851685,0.2865
F,0.61,0.48678624629974365,0.16684743762016296,1.052,0.498,0.242,0.267
M,0.6121583580970764,0.46,0.17,1.0565,0.4815,0.2354278862476349,0.27
F,0.615,0.465,0.15045732259750366,0.923,0.4615,0.22580444812774658,0.2415
F,0.615,0.475,0.15251529216766357,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.265096515417099
M,0.62,0.45,0.14426209032535553,0.858,0.4285,0.19292277097702026,0.2405
F,0.5995860695838928,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.4713129997253418,0.15808364748954773,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.1484615057706833,1.1325,0.589,0.211,0.287
M,0.6375258564949036,0.49358078837394714,0.17315003275871277,1.2645,0.5635,0.2800483703613281,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.6481883525848389,0.515,0.165,1.369,0.632,0.2907818555831909,0.37039631605148315
F,0.645,0.53,0.16650082170963287,1.2559765577316284,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.6244709491729736,0.5,0.155,1.202,0.565,0.25390151143074036,0.33011746406555176
M,0.655,0.515,0.16,1.31,0.553,0.369,0.28497743606567383
F,0.6087762117385864,0.51,0.175,1.415,0.5885,0.3725,0.3006393015384674
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.15181304514408112,1.1021788120269775,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.4028172194957733,0.291,0.3595
F,0.6069613695144653,0.505,0.205,1.1698859930038452,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.6453526020050049,0.5232658386230469,0.1844402551651001,1.531752586364746,0.699,0.3685,0.4
F,0.69,0.4803853929042816,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.1001118421554565,0.4650317132472992,0.405,0.3865
F,0.69,0.53,0.17,1.1098777055740356,0.7945,0.3485,0.3695
M,0.695,0.47607314586639404,0.185,1.74,0.5310503244400024,0.3715,0.4375
F,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.6554979681968689,0.502339243888855,0.18621468544006348,1.4926992654800415,0.6199872493743896,0.3226795792579651,0.638
F,0.7,0.525,0.15902960300445557,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.15947125852108002,1.652,0.735,0.381,0.4525
M,0.715,0.5921396613121033,0.2139526903629303,2.0045,0.9314658641815186,0.407,0.5075
M,0.715,0.4804863929748535,0.19,1.6755,0.889,0.24826261401176453,0.42
F,0.6138259172439575,0.58,0.16735954582691193,1.2515429258346558,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.1755949258804321,0.4846764802932739,0.469,0.5215
M,0.72,0.565,0.14415624737739563,1.187,0.691,0.1945,0.2685
F,0.725,0.505,0.185,1.978,0.5571931004524231,0.4255,0.3538671135902405
F,0.73,0.4989392161369324,0.17549830675125122,1.319966435432434,0.5580052733421326,0.38,0.4825
M,0.735,0.585,0.16417457163333893,1.242682933807373,0.952,0.25576815009117126,0.5
M,0.745,0.4900462031364441,0.215,1.2813289165496826,0.896,0.4585,0.3457087278366089
F,0.75,0.57,0.1722431629896164,1.303656816482544,0.5635052919387817,0.5195,0.3676115870475769
F,0.755,0.5599566102027893,0.21,2.505,1.1965,0.513,0.6785
M,0.6460007429122925,0.5230796337127686,0.18665696680545807,1.536935806274414,0.8295,0.4015,0.595
M,0.7645931243896484,0.6176937818527222,0.22642585635185242,2.657,0.9954468011856079,0.4985,0.6453208327293396
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.09171020239591599,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.040479619055986404
I,0.3584098815917969,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.3636266589164734,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.09704769402742386,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.36046531796455383,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.1025533527135849,0.3487338125705719,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.058636367321014404,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.3124009370803833,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.13647738099098206,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.3370104134082794,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.3925424814224243,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.21815355122089386,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.11304740607738495,0.1565794050693512
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.15703897178173065
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
F,0.535,0.435,0.15,0.717,0.3475,0.15366946160793304,0.194
F,0.54,0.42,0.145,1.0192553997039795,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.39136168360710144,0.15,0.7285,0.302,0.1315,0.19572506844997406
I,0.545,0.38112494349479675,0.135,0.5945,0.27,0.11604267358779907,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.59224534034729,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.5345535278320312,0.435,0.14,0.724693775177002,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.6673462390899658,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.4127144515514374,0.155,0.7395,0.3183586001396179,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.30553510785102844,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.31174901127815247,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.15231357514858246,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.16635143756866455,1.269503116607666,0.5565,0.3225,0.3387044668197632
I,0.56,0.455,0.145,0.974,0.39206546545028687,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.7941206097602844,0.352,0.17350775003433228,0.1685
I,0.57,0.45,0.145,0.676386296749115,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.7332501411437988,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.6161406636238098,0.435,0.16298890113830566,0.8965,0.383,0.24480180442333221,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.26233193278312683
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.6006567478179932,0.46,0.155,0.892,0.4415,0.21936143934726715,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.4309699833393097,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
F,0.585,0.4979850649833679,0.185,1.343765377998352,0.522,0.2535,0.335
I,0.5731484889984131,0.475,0.16,0.97342449426651,0.48,0.234,0.285
M,0.585,0.46,0.165,1.0861084461212158,0.45828911662101746,0.2345,0.3086487352848053
M,0.585,0.47,0.15263870358467102,1.409,0.8,0.229,0.295
F,0.6270504593849182,0.475,0.15,1.3204201459884644,0.5315,0.199,0.2885
M,0.5378232002258301,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.46688711643218994,0.18,1.187,0.5985,0.227,0.31
M,0.6101449131965637,0.455,0.1596512794494629,0.8855,0.388,0.23805126547813416,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.5894275903701782,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.46322521567344666,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.2120494544506073,0.325
I,0.6,0.475,0.15,0.9287813901901245,0.565,0.2465,0.27
F,0.629623293876648,0.465,0.155,1.04,0.4755,0.27721503376960754,0.333719402551651
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.22023563086986542,0.29279541969299316
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13050922751426697,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.43633970618247986,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.29942548274993896
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.45657455921173096,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.3805390000343323,0.1725,0.24558192491531372
M,0.61,0.4589764475822449,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.61883944272995,0.47965726256370544,0.165,1.2556650638580322,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.22353389859199524,0.29739028215408325
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.4703459143638611,0.17,1.129,0.4922305941581726,0.302,0.3
M,0.5889251828193665,0.48,0.175,1.118,0.446,0.3195,0.285857230424881
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.5945816040039062,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.159203439950943,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.4858504831790924,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.46867942810058594,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5160121917724609,0.326,0.33402499556541443
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.46396589279174805,0.345,0.345
I,0.5766814351081848,0.44330382347106934,0.18,1.272,0.43646275997161865,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.4466741383075714,0.221,0.315
M,0.635,0.49,0.16,1.101,0.4924776256084442,0.25698208808898926,0.33817222714424133
F,0.635,0.5,0.1601114571094513,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.1607225090265274,1.521,0.644,0.235671266913414,0.406
M,0.64,0.525,0.18,1.3135,0.4669759273529053,0.2995,0.4075
M,0.6075305342674255,0.51,0.16,1.1871837377548218,0.556,0.2385,0.345
M,0.645,0.5,0.15849140286445618,1.1742396354675293,0.6165,0.3515,0.31365278363227844
M,0.645,0.525,0.16,1.5075,0.5101126432418823,0.24051474034786224,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.6286717653274536,0.5076966285705566,0.17576150596141815,1.4167041778564453,0.77,0.378,0.3644450306892395
M,0.65,0.4892069101333618,0.175,1.2736605405807495,0.5250818729400635,0.3585,0.405
M,0.65,0.48215097188949585,0.19,1.542,0.7155,0.25240451097488403,0.375
F,0.65,0.490634024143219,0.17087046802043915,1.2851371765136719,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.1025872230529785,0.564,0.3215,0.3985
M,0.655,0.46537578105926514,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.4803268313407898,0.19,1.4545,0.49466532468795776,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.29433488845825195
F,0.66,0.495,0.16543883085250854,1.548,0.724,0.26263663172721863,0.3925
F,0.66,0.515,0.17,1.099205732345581,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.22013923525810242,0.3745
M,0.613222599029541,0.545,0.15990154445171356,1.7375,0.876,0.3135,0.3225778341293335
F,0.685,0.48133450746536255,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.5136650800704956,0.1849006712436676,1.3164266347885132,0.569242000579834,0.2975437641143799,0.40801113843917847
M,0.6491103172302246,0.555,0.17781701683998108,1.4122828245162964,0.5831385850906372,0.3018874526023865,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.30145928263664246
F,0.72,0.575,0.17,1.9335,0.5267482399940491,0.27530544996261597,0.3383261263370514
M,0.6987974643707275,0.575,0.1949680745601654,2.173,0.9515,0.3819299638271332,0.5365
F,0.725,0.6,0.16346323490142822,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.48715412616729736,0.4345,0.3168797194957733
F,0.735,0.565,0.205,1.295032262802124,0.949,0.46,0.3528822660446167
M,0.6564273834228516,0.5236561298370361,0.19090834259986877,1.611459732055664,0.6728252172470093,0.446,0.558
F,0.6921002268791199,0.61,0.235,2.5085,1.232,0.519,0.43634968996047974
M,0.815,0.591901957988739,0.2136034220457077,2.255,0.8905,0.43556419014930725,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.09284254163503647,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.2974074184894562,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.41386646032333374,0.345,0.14,0.4615,0.18371787667274475,0.1105,0.116
I,0.47,0.3208925724029541,0.125,0.4315,0.18340684473514557,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.10222511738538742,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.4217722415924072,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.4907911419868469,0.395,0.125,0.556,0.2695,0.12783418595790863,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.14740902185440063
I,0.4754764139652252,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.37430766224861145,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.509221613407135,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.28880539536476135
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.14416347444057465,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.15854014456272125,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
F,0.585,0.4758095443248749,0.15,0.906,0.4832267463207245,0.23,0.2335
M,0.59,0.44,0.14535677433013916,0.8725,0.4182136356830597,0.215,0.245
F,0.59,0.465,0.15709832310676575,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,1.0153676271438599,0.4365,0.2085,0.27787381410598755
M,0.6,0.465,0.2,1.259,0.4480661153793335,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.5892985463142395,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.1604505032300949,1.1437344551086426,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.2966911494731903
