cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.11194988340139389,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.17357191443443298
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.36878105998039246,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41760581731796265,0.13906100392341614,0.793,0.434,0.1405,0.19
M,0.525117814540863,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.46334171295166016,0.135,0.8145,0.427,0.1855,0.2777920961380005
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
I,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,1.116021752357483,0.43,0.1885,0.30255186557769775
M,0.565,0.455,0.15836811065673828,0.9595,0.4565,0.2395,0.23
M,0.565,0.4410933256149292,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.28520262241363525
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.5586618185043335,0.435,0.14,0.8455,0.3716892600059509,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.1901707947254181,0.26
M,0.575,0.435,0.13,0.8952611088752747,0.3155,0.2155,0.245
M,0.5729082226753235,0.44344544410705566,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.15067769587039948,0.847,0.415,0.1945,0.2795043885707855
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.22654061019420624,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.2067049741744995,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.5726822018623352,0.455,0.17,1.1915,0.45337119698524475,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.2913949489593506
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.28584185242652893
F,0.605,0.47,0.165,1.1775,0.611,0.23216240108013153,0.292
M,0.5871729850769043,0.46024537086486816,0.15648144483566284,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.15350408852100372,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.41626599431037903,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.51311856508255,0.24174320697784424,0.3458494246006012
M,0.61,0.47,0.165,1.052,0.498,0.2242407351732254,0.3057917654514313
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.44787347316741943,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.4523153603076935,0.135,1.013870358467102,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.5792909264564514,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.16479499638080597,1.2065,0.5115129351615906,0.29,0.286
M,0.63,0.47,0.1547825038433075,1.0563174486160278,0.44954657554626465,0.211,0.287
F,0.63,0.5,0.175,1.2645,0.46325555443763733,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.4693041741847992,0.3415,0.31386661529541016
M,0.645,0.53,0.195,1.39,0.40588828921318054,0.2945,0.3735
F,0.645,0.48,0.15496748685836792,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.2476523220539093,0.4245
M,0.65,0.46650972962379456,0.155,1.202,0.49141380190849304,0.23210522532463074,0.294
M,0.655,0.515,0.16521814465522766,1.2448947429656982,0.5406494736671448,0.369,0.35426148772239685
F,0.655,0.51,0.175,1.0835436582565308,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.5922053456306458,0.525,0.16,1.1579362154006958,0.629,0.279,0.34
I,0.593412458896637,0.5,0.15517935156822205,1.2975,0.6035,0.291,0.2916792035102844
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.2985577881336212
M,0.685,0.52,0.165,1.1585643291473389,0.699,0.24322198331356049,0.32149389386177063
F,0.69,0.54,0.155,1.454,0.624,0.22604386508464813,0.39
F,0.6183905005455017,0.53,0.21,1.2751277685165405,0.7355,0.405,0.3865
F,0.69,0.4900645315647125,0.16914595663547516,1.5535,0.7945,0.28077033162117004,0.3695
M,0.695,0.56,0.15973319113254547,1.74,0.885,0.24473589658737183,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.2910746932029724
M,0.6360156536102295,0.575,0.16705431044101715,1.3896476030349731,1.095,0.418,0.37116944789886475
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.6018952131271362,0.56,0.18,1.652,0.4613887667655945,0.381,0.4525
M,0.715,0.5614531636238098,0.19091637432575226,2.0045,0.8715998530387878,0.407,0.5075
M,0.6221252679824829,0.4847845435142517,0.16728928685188293,1.6755,0.5719859600067139,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.4584536552429199
F,0.5920560956001282,0.4676641523838043,0.2,1.9965,0.9035,0.469,0.5215
M,0.5701954364776611,0.565,0.145,1.187,0.691,0.21321548521518707,0.2685
M,0.6093814969062805,0.505,0.185,1.978,1.026,0.2694402039051056,0.35518598556518555
F,0.73,0.575,0.15834888815879822,1.8795,0.931,0.38,0.4825
F,0.6243335604667664,0.585,0.185,1.30372953414917,0.952,0.55,0.5
M,0.6328486204147339,0.4938783347606659,0.215,1.931,0.5726173520088196,0.4585,0.5
F,0.75,0.5854590535163879,0.20312224328517914,2.236,1.109,0.46004554629325867,0.5762331485748291
M,0.7526527643203735,0.625,0.21,2.505,0.9643693566322327,0.513,0.5957095623016357
M,0.755,0.58,0.17327269911766052,1.33958101272583,0.6355698108673096,0.29790011048316956,0.396359384059906
F,0.6309476494789124,0.63,0.215,1.3210952281951904,1.488,0.29344141483306885,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.27992144227027893,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.06112128868699074,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.1271522492170334,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.1566610187292099,0.038,0.10067644715309143
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.08786588907241821
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.06378795951604843,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.3813963532447815,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.30660587549209595,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.33551254868507385,0.11294373124837875,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.42184317111968994,0.34,0.11,0.346,0.1425,0.0898558720946312,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.49651244282722473,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.3501352071762085,0.11779037863016129,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2790760397911072,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.15958178043365479
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.18678803741931915
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.1368960291147232,0.7693597674369812,0.4725,0.111,0.192
I,0.53,0.415,0.12241483479738235,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.12773098051548004,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.1277114897966385,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.1837131232023239
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.14257581532001495,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.15114592015743256,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.5590562224388123,0.425,0.1450297087430954,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.5938072800636292,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.5434194803237915,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.16246424615383148,0.219
M,0.43334636092185974,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.22944258153438568
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.46066945791244507,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.4933016896247864,0.23400413990020752,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.4500064253807068,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.0312038660049438,0.4146168828010559,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.21692144870758057,0.31
M,0.5465497374534607,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.877791166305542,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
F,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.1900894045829773,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6083736419677734,0.48446765542030334,0.155,0.9595,0.5511589050292969,0.189,0.3686571419239044
I,0.605,0.485,0.15,0.9216216802597046,0.6315,0.226,0.33
M,0.605,0.49,0.14951030910015106,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.5929818749427795,0.475,0.175,1.076,0.463,0.24815352261066437,0.335
F,0.605,0.47,0.16,1.0404220819473267,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.2564757466316223
M,0.61,0.48,0.165,1.244,0.4505547881126404,0.22292348742485046,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.5040361285209656,0.29,0.33463284373283386
M,0.61,0.46,0.1489226222038269,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
F,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.48227232694625854,0.17,1.129,0.4795,0.2528683543205261,0.34399399161338806
F,0.615,0.4665243923664093,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.16273635625839233,1.115,0.484,0.2115,0.355
M,0.62,0.44891154766082764,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.46885958313941956,0.18,1.2555,0.5765,0.254,0.31329211592674255
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.1655242145061493,1.1295,0.5014050602912903,0.2589360177516937,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.28381776809692383
F,0.625,0.515,0.16,1.264,0.5715,0.2259768545627594,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
F,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.18386922776699066,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
F,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.60099858045578,0.5,0.16463804244995117,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.1564868986606598,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.45756036043167114,0.155,0.986,0.405,0.2255,0.2920072376728058
M,0.6196603178977966,0.48999375104904175,0.23,1.521,0.644,0.27269598841667175,0.3806093633174896
M,0.64,0.525,0.18,1.0928770303726196,0.4865,0.2995,0.2985306680202484
M,0.645,0.51,0.16,1.1835,0.556,0.22329208254814148,0.30576491355895996
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.29503631591796875
M,0.5691014528274536,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.0250132083892822,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.6064859628677368,0.4719765782356262,0.175,1.5365,0.6865,0.2515134811401367,0.405
M,0.65,0.51,0.16076159477233887,1.542,0.7155,0.3735,0.3192101716995239
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
F,0.655,0.4871542453765869,0.205,1.2748022079467773,0.7305,0.3595,0.46
F,0.6262377500534058,0.52,0.17029859125614166,1.4545,0.6,0.28479671478271484,0.383
M,0.655,0.4750607907772064,0.175,1.3585,0.5159972906112671,0.2449038177728653,0.365
F,0.5975156426429749,0.495,0.1641567200422287,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.0891791582107544,0.46110817790031433,0.342,0.435
F,0.67,0.4887417256832123,0.225,1.5615,0.518000602722168,0.487,0.34514129161834717
F,0.67,0.505,0.15600301325321198,1.0145,0.4375,0.271,0.3745
M,0.675,0.46809834241867065,0.185,1.7375,0.876,0.23602981865406036,0.469
M,0.685,0.545,0.16984698176383972,1.7925,0.8145,0.2769216299057007,0.461
M,0.6365756988525391,0.4943527281284332,0.19,1.7635,0.7465,0.2892798185348511,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.5113077163696289,0.17551162838935852,1.3790292739868164,0.6555528044700623,0.299177885055542,0.4034680426120758
M,0.705,0.5070094466209412,0.215,1.3475406169891357,1.0465,0.2878825068473816,0.38021767139434814
F,0.705,0.4888189733028412,0.16789667308330536,1.5345,0.96,0.4195,0.3391396701335907
M,0.6438122987747192,0.5011416673660278,0.17,1.407118558883667,0.743,0.345,0.45
M,0.6744377613067627,0.5215350985527039,0.17,1.6130435466766357,0.7024474740028381,0.389,0.4444131851196289
M,0.72,0.5608661770820618,0.1898249387741089,2.173,0.8681219816207886,0.564,0.5365
F,0.634459912776947,0.4946313500404358,0.17511695623397827,1.737,0.5461000204086304,0.3585,0.595
M,0.6128467321395874,0.47722166776657104,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.5093991756439209,0.17767152190208435,1.4208402633666992,0.949,0.30713990330696106,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
M,0.6379556059837341,0.61,0.235,1.3265236616134644,0.6131975650787354,0.2952658534049988,0.40098363161087036
M,0.6803274750709534,0.65,0.1787671446800232,1.5370736122131348,0.8905,0.33876845240592957,0.42291176319122314
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.07948876917362213
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.4107111394405365,0.295,0.10646288841962814,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09979109466075897,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.26908713579177856,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3860568106174469,0.2015,0.065,0.1361704021692276
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0647992417216301,0.1075
I,0.44,0.34,0.105,0.3093123137950897,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.15426436066627502,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.3281695544719696,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.17987436056137085,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.08796688914299011,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.4880419969558716,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6208835244178772,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.4553084969520569,0.145,1.0673619508743286,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.1238458901643753,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.23338885605335236
F,0.55,0.4436020851135254,0.14,0.84,0.40993377566337585,0.218,0.1945
F,0.55,0.4526224732398987,0.16,0.9701442122459412,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.0757817029953003,0.595,0.22826935350894928,0.238
F,0.6024859547615051,0.46,0.165,1.1559199094772339,0.4005,0.2465,0.2385
F,0.58,0.45903950929641724,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.14651547372341156,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15482008457183838,1.085468053817749,0.387,0.215,0.30382558703422546
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.21898740530014038,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.586060643196106,0.465,0.2,1.259,0.6405,0.1985,0.31849172711372375
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.6064555048942566,0.4752051532268524,0.1674199253320694,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.1571374535560608,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.28184038400650024
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.40187039971351624,0.19839519262313843,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.24367518723011017,0.32253023982048035
M,0.5636236667633057,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.0260920524597168,0.52,0.26,0.276
F,0.5779988169670105,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.47666579484939575,0.1598692685365677,1.197359323501587,0.481,0.2745,0.305
M,0.63,0.44980740547180176,0.15,1.271,0.6605,0.2425,0.31
