cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.725,0.57,0.205,1.1332182884216309,0.744,0.315,0.30861812829971313
F,0.75,0.55,0.195,1.8325,0.83,0.366,0.28586384654045105
M,0.76,0.605,0.20091326534748077,2.173,0.801,0.3968425691127777,0.646
I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006
I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015
I,0.28,0.21,0.075,0.1195,0.053,0.0265,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03
I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.0639113113284111,0.0715,0.0335,0.046
I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053
I,0.375,0.28,0.08,0.226,0.105,0.047,0.065
I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.039066240191459656
I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
I,0.435,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.105,0.4955,0.14529483020305634,0.07172717899084091,0.129
I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
M,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.0445990115404129,0.1365
M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.115,0.429292231798172,0.21,0.1035,0.1535
I,0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035
I,0.515,0.4,0.14,0.6335,0.26220521330833435,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.6820324063301086,0.325,0.1855,0.196
F,0.53,0.405,0.12662634253501892,0.6355,0.2635,0.1565,0.185
M,0.545,0.44,0.14,0.8395,0.356,0.1773015558719635,0.2385
F,0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
F,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475
F,0.57,0.435,0.15,0.8295,0.3875,0.156,0.245
M,0.58,0.46,0.16,1.063,0.42143744230270386,0.2705,0.2625
M,0.59,0.465,0.159161776304245,1.115,0.5165,0.23587347567081451,0.275
F,0.6,0.4345710575580597,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
M,0.61,0.49,0.16,0.9507045745849609,0.465,0.228,0.341
F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
M,0.66,0.515,0.195,1.5655,0.7345,0.353,0.2797994911670685
I,0.308339387178421,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.023448362946510315,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
F,0.455,0.355,1.13,0.594,0.3866994380950928,0.20852528512477875,0.28354376554489136
M,0.46,0.345,0.09733518213033676,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.06341122090816498,0.121
I,0.465,0.2764110565185547,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.36184364557266235,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39913782477378845,0.13491582870483398,0.7815,0.361,0.1777208298444748,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.445232093334198,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.3119836449623108,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.8266684412956238,0.393,0.1735,0.238
F,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.19147534668445587,0.262
F,0.6,0.47,0.15748369693756104,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48,0.165,1.2435,0.5575,0.2353914976119995,0.304593026638031
F,0.62,0.47274935245513916,0.16,1.118981122970581,0.493,0.244,0.2725
M,0.645,0.495,0.15870361030101776,1.0516064167022705,0.45994114875793457,0.2225,0.339
M,0.65,0.5,0.160899356007576,1.238,0.49895554780960083,0.2375141680240631,0.32
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
M,0.685,0.5081393122673035,0.17334188520908356,1.4069889783859253,0.813,0.2825731039047241,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.229263573884964,0.462
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.2861262857913971
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.6487244963645935,0.585,0.18069522082805634,1.422143578529358,0.9155,0.448,0.3855096995830536
M,0.6549561023712158,0.575,0.18895183503627777,1.511691689491272,0.6574901342391968,0.3110182583332062,0.602
F,0.73,0.555,0.15326543152332306,1.6895,0.6555,0.1965,0.4935
M,0.6248449683189392,0.57,0.22,1.3252272605895996,0.735,0.27849873900413513,0.6585
F,0.4526718258857727,0.39,0.115,0.66,0.3045,0.09823101758956909,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.09340324997901917,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.09092658013105392,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.10747774690389633,0.22
I,0.425,0.33,0.08,0.24389421939849854,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
F,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.5625495910644531,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.5921550393104553,0.47741618752479553,0.16573680937290192,1.6885,0.562,0.3705,0.6
F,0.6840687394142151,0.554445743560791,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.49,0.15824975073337555,1.2105,0.4748072922229767,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.12507762014865875,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.04549127817153931,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5011042952537537,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.45359086990356445,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.3770093321800232,0.1,0.7145,0.3055,0.166,0.15653006732463837
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.6193813681602478,0.53,0.17235484719276428,1.496,0.5825,0.337,0.35067224502563477
F,0.45,0.36,0.125,0.5065,0.222,0.0778612568974495,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.147463858127594,0.1685,0.0865,0.125
M,0.47,0.32032936811447144,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.2076919674873352,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.07894435524940491
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.10363518446683884,0.1035,0.1505
F,0.600517988204956,0.585,0.19,1.1436107158660889,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.42168644070625305,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.2586848735809326
M,0.5856167078018188,0.495,0.16007883846759796,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.7433120012283325,0.3025,0.1795,0.285
F,0.64,0.46423640847206116,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.16400180757045746,1.1478297710418701,0.732,0.472,0.57
F,0.715,0.5692028999328613,0.19839580357074738,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.817,0.47155579924583435,0.492,0.3052143156528473
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.5795996785163879,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.4722538888454437,0.17,1.0646905899047852,0.414,0.187,0.405
F,0.58,0.45,0.15571731328964233,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.215553417801857,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.3944229185581207,0.1735,0.26354098320007324
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.12045992165803909,0.185
M,0.495,0.385,0.12376238405704498,0.6335,0.21728894114494324,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.22980283200740814
F,0.645,0.49422770738601685,0.185,1.4935,0.5265,0.2864277958869934,0.36254897713661194
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.26852932572364807
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.42695045471191406,0.4075,0.585
F,0.575062096118927,0.46178773045539856,0.195,1.4005,0.5195,0.36,0.44
F,0.5768008828163147,0.49,0.215,1.406,0.4265,0.2285,0.2752509117126465
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.2581704258918762
M,0.615,0.48,0.19,1.36,0.4165017604827881,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.060822561383247375,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.5627386569976807,0.45716723799705505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,0.9139095544815063,0.387,0.258,0.35
M,0.595,0.495,0.17857587337493896,1.3802454471588135,0.5065,0.28484511375427246,0.52
M,0.63,0.51,0.1558070182800293,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.18699926137924194
M,0.495,0.39,0.15,0.853,0.3285,0.16060473024845123,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.22754676640033722
M,0.58,0.465,0.1516958773136139,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.1529473513364792,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.5420902371406555,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.1396925300359726,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.44857174158096313,0.165,0.903,0.3305,0.1845,0.27668794989585876
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.46860677003860474,0.185,1.0530965328216553,0.422,0.2435,0.33
M,0.5699573159217834,0.465,0.19,1.171,0.43225741386413574,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.32287198305130005,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.13719014823436737
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.5886275172233582,0.4693419337272644,0.1627768576145172,1.5455,0.654,0.3765,0.415
F,0.6130651235580444,0.485,0.175,1.2675,0.5355093479156494,0.2815,0.34093180298805237
F,0.57,0.46,0.1633291244506836,1.1305097341537476,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.0187938213348389,0.639,0.305,0.36
M,0.65,0.5044755935668945,0.1748930662870407,1.793,0.5886199474334717,0.2814614474773407,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
I,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.33687514066696167,0.1825,0.32
M,0.585,0.4397885203361511,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.4399675130844116,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2431376725435257,0.32
I,0.59,0.45,0.1389566957950592,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.6579316258430481,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.23133042454719543,0.36
F,0.61,0.48,0.15458416938781738,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3221622109413147,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6118158102035522,0.475,0.18,1.1945453882217407,0.5199227929115295,0.2675,0.34125232696533203
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.4874630272388458,0.1679479479789734,1.2499234676361084,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.4746513068675995,0.348,0.37
M,0.695,0.4820006787776947,0.2,1.194459080696106,0.5092689990997314,0.4255,0.685
M,0.5607572793960571,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.3472638428211212,0.245,0.355
F,0.6,0.46566852927207947,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.12939199805259705,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.1268559843301773,0.7145,0.3235,0.1198621541261673,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.06795328855514526,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.17005865275859833
F,0.52,0.415,0.145,0.8045,0.3707509934902191,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.5626299977302551,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.2200968861579895,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.5988748073577881,0.49,0.135,1.008,0.422,0.22958147525787354,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.11440654844045639,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.37456199526786804,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.5159199833869934,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.7449816465377808,0.3415,0.177,0.25
F,0.515,0.41493454575538635,0.14,0.7343075275421143,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,0.9946543574333191,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.16558612883090973,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.18195688724517822,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.4202297627925873,0.3835,0.445
F,0.8,0.5134376287460327,0.18055659532546997,1.3879755735397339,0.5708063244819641,0.2805882394313812,0.62
M,0.61,0.45703554153442383,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.44708672165870667,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.17948681116104126,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.0720785856246948,0.566,0.23290777206420898,0.3106660544872284
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.2275639772415161
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
F,0.67,0.55,0.17,1.247,0.472,0.2455,0.2691105604171753
F,0.71,0.49251171946525574,0.17783688008785248,1.7265,0.638,0.3365,0.35804983973503113
F,0.56,0.43,0.125,0.8025,0.313,0.17254222929477692,0.263
M,0.4489940404891968,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.5478596687316895,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.13737155497074127,0.216
M,0.5688934922218323,0.475,0.14650185406208038,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.1511165201663971,1.3185,0.548,0.233,0.42
F,0.5904724597930908,0.56,0.175,1.7265,0.4786941409111023,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.15253598988056183,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.22703784704208374,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.5162714123725891,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.16230756044387817,0.25
F,0.5976530313491821,0.525,0.205,1.099409580230713,0.5005,0.291,0.3076101541519165
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.49963003396987915,0.23,1.2695499658584595,0.8665,0.2615445852279663,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.20314018428325653,0.48
F,0.72,0.595,0.225,1.969,0.4641081690788269,0.423,0.2996498644351959
I,0.56,0.4120868146419525,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.1255517601966858,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.18966102600097656,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.12744610011577606,0.6005,0.2265,0.131,0.21
