cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12781861424446106,0.793,0.434,0.1405,0.19
M,0.545,0.4496043920516968,0.14,0.9642314910888672,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
M,0.55,0.43,0.15,0.84,0.395,0.1946328729391098,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.4463246166706085,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.28775522112846375
M,0.6222528219223022,0.48043355345726013,0.15,0.99,0.5795,0.1825,0.34815752506256104
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.5718701481819153,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.5864903330802917,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4931853413581848,0.2155,0.3196932375431061
M,0.6143715977668762,0.455,0.195,1.859,0.945,0.25907400250434875,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.4023205637931824,0.1975,0.2295
F,0.58,0.45,0.1487518697977066,0.93,0.385,0.21733173727989197,0.265
M,0.585,0.4456845223903656,0.145,0.9335,0.478,0.1825,0.235
M,0.6031241416931152,0.465,0.16,0.9555,0.4595,0.2481204867362976,0.265
M,0.587418258190155,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.43084242939949036,0.2395,0.24
F,0.6,0.465,0.1456330418586731,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.5941484570503235,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.6071135401725769,0.48,0.17,1.1835,0.582,0.24712486565113068,0.317
F,0.605,0.475,0.165,1.0222731828689575,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.3761681020259857,0.212,0.2415
M,0.61,0.485,0.145,1.151162028312683,0.783,0.2255,0.31724533438682556
M,0.61,0.47,0.165,1.052,0.498,0.242,0.2845812439918518
M,0.615,0.46,0.17,1.0565,0.4815,0.23477983474731445,0.30647042393684387
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.1306905299425125,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.14875149726867676,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.21849428117275238,0.286
M,0.63,0.4647020399570465,0.155,1.115218162536621,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.4262041449546814,0.3065,0.3425
I,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.4343547523021698,0.3415,0.358
M,0.645,0.53,0.195,1.0791118144989014,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.2505541443824768,0.4245
M,0.65,0.5,0.155,1.0487713813781738,0.450462281703949,0.2286810576915741,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.1565583348274231,1.415,0.4883764982223511,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.4625844359397888,0.23435743153095245,0.34
I,0.665,0.4165023863315582,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.106727957725525,0.6075,0.3025,0.31677675247192383
F,0.685,0.54,0.215,1.0940513610839844,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.5887807607650757,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.6335485577583313,0.488594114780426,0.1673150360584259,1.74,0.885,0.29347100853919983,0.4375
M,0.7,0.46151965856552124,0.15108691155910492,1.751,0.895,0.3355,0.446
M,0.7,0.5041376352310181,0.17153500020503998,1.40192711353302,1.095,0.2989984154701233,0.638
F,0.7,0.4657680094242096,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.4632118344306946,0.17,1.219,0.6395,0.236,0.301
F,0.6074495315551758,0.56,0.18,1.652,0.4986884593963623,0.381,0.4525
M,0.6564239859580994,0.55,0.19,1.408323884010315,1.0465,0.407,0.39409708976745605
M,0.715,0.535,0.19,1.6755,0.5136612057685852,0.25571537017822266,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.4442669749259949
M,0.72,0.55,0.2,1.2471895217895508,0.5243339538574219,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.4757549464702606,0.185,1.2202211618423462,1.026,0.4255,0.4505
M,0.73,0.575,0.16051451861858368,1.8795,0.5275437831878662,0.38,0.4825
M,0.735,0.585,0.185,1.139075517654419,0.4663848876953125,0.55,0.5
M,0.6053418517112732,0.565,0.215,1.1978718042373657,0.5159057378768921,0.2721547484397888,0.5
M,0.75,0.5044124126434326,0.18256546556949615,1.4449213743209839,0.6559057235717773,0.5195,0.545
M,0.755,0.625,0.19461898505687714,2.505,1.1965,0.40728309750556946,0.5420718193054199
M,0.755,0.5036925673484802,0.17143119871616364,1.3962149620056152,0.8295,0.2988941967487335,0.595
F,0.6598602533340454,0.63,0.17726753652095795,1.4033584594726562,1.488,0.32044437527656555,0.4125519394874573
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.09654553979635239,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.10334622114896774,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27057579159736633,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.14443281292915344,0.0945,0.039,0.07
I,0.35910123586654663,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.1554102599620819,0.152,0.0615,0.0735
I,0.385,0.2759096026420593,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.03406229987740517,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.11978711932897568,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.38610947132110596,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.18468622863292694,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.07433999329805374,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.04797530546784401,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.1272173821926117,0.6765,0.302,0.1415,0.2065
I,0.4194479286670685,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.11167971789836884,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.23021060228347778,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.10322078317403793,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.11694642156362534,0.6965,0.369,0.1385,0.164
M,0.525,0.42006081342697144,0.13389445841312408,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.6348413228988647,0.30651411414146423,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.4482822120189667,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,1.0349147319793701,0.413,0.1905,0.248
I,0.55,0.39121952652931213,0.1285548061132431,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.4472444951534271,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.13002416491508484,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.15834832191467285,1.224,0.49793174862861633,0.3225,0.2695
I,0.56,0.455,0.145,0.8392614722251892,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.34279897809028625,0.1685,0.225
M,0.565,0.445,0.14488570392131805,0.9455358982086182,0.3635,0.2106166034936905,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.5456131100654602,0.45,0.135,0.8080937266349792,0.3815,0.1415,0.22163070738315582
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.13834801316261292,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
I,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.5810322761535645,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.2557484805583954
M,0.6375234723091125,0.46,0.1673804521560669,1.4395,0.5993950366973877,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.4721900224685669,0.155,0.9145,0.4555,0.2519935667514801,0.3302975296974182
F,0.585,0.49,0.185,1.171,0.522,0.2535,0.30911508202552795
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.6369744539260864,0.46,0.165,1.2981345653533936,0.5825,0.2345,0.3647553026676178
F,0.585,0.47,0.15049883723258972,1.409,0.8,0.229,0.295
M,0.6215141415596008,0.475,0.15,1.065,0.5315,0.263134241104126,0.327093243598938
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.081984519958496,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.3937395513057709,0.1885,0.325
I,0.5697246789932251,0.475,0.15,1.12,0.565,0.2465,0.25372523069381714
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.028417944908142,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.4420322775840759,0.13959723711013794,0.871,0.407,0.1835,0.25
M,0.61,0.453573077917099,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.14208091795444489,1.0265,0.435,0.2335,0.27960658073425293
I,0.5442248582839966,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.1382685750722885,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.5809795260429382,0.5,0.17,1.054,0.4316598176956177,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.23742225766181946,0.3098078966140747
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.5926745533943176,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.45231929421424866,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.464969277381897,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.5981926321983337,0.455,0.17,1.082,0.47270113229751587,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.4164533019065857,0.256,0.3045
F,0.5865457057952881,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.1514568328857422,0.5945,0.24877610802650452,0.345
I,0.63,0.505,0.18,0.9101781845092773,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.4830165207386017,0.165,1.4595,0.705,0.2645,0.34275180101394653
F,0.635,0.495,0.15389277040958405,1.211,0.47466954588890076,0.2725,0.323
F,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.29721811413764954
M,0.64,0.525,0.14451207220554352,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.14889666438102722,1.1835,0.4415305554866791,0.2385,0.345
M,0.645,0.46569591760635376,0.195,1.401,0.6165,0.24737787246704102,0.3725
M,0.645,0.5001146793365479,0.16804420948028564,1.5075,0.7455,0.30157721042633057,0.39494943618774414
F,0.65,0.505,0.165,1.16,0.4785,0.2172466516494751,0.349
F,0.65,0.4820149540901184,0.16756200790405273,1.662,0.77,0.28365471959114075,0.435
M,0.6257530450820923,0.525,0.15797612071037292,1.5365,0.6865,0.3585,0.3424266576766968
M,0.65,0.51,0.19,1.2261183261871338,0.5177828669548035,0.26315662264823914,0.375
M,0.6201992034912109,0.51,0.17,1.567,0.5354910492897034,0.349,0.391
F,0.655,0.4643692970275879,0.19,1.3595,0.564,0.3215,0.3985
M,0.6190890073776245,0.48360514640808105,0.205,1.26332688331604,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.5929997563362122,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.6300796270370483,0.495,0.21,1.30735182762146,0.5596415400505066,0.3525,0.3913954198360443
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
M,0.665,0.53,0.18,1.491,0.52724689245224,0.342,0.3339061141014099
M,0.67,0.49181294441223145,0.225,1.5615,0.63,0.29483187198638916,0.3703635632991791
F,0.67,0.4563102126121521,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.4440884590148926,0.3135,0.469
M,0.685,0.4761236906051636,0.205,1.7925,0.8145,0.416,0.3415020704269409
F,0.5869255065917969,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.42408111691474915,0.374,0.195
M,0.705,0.4836398959159851,0.515,1.2218226194381714,0.5386397838592529,0.2697550058364868,0.35962894558906555
M,0.6635569334030151,0.5129280686378479,0.215,1.507253646850586,1.0465,0.383,0.4234265089035034
F,0.5874537229537964,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.1487739235162735,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.1242083311080933,0.46226853132247925,0.389,0.51
M,0.72,0.575,0.215,1.1249860525131226,0.48828163743019104,0.2472524642944336,0.32184725999832153
F,0.725,0.47009122371673584,0.15673023462295532,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.24390999972820282,0.31201013922691345
M,0.7030230760574341,0.5672203898429871,0.205,2.1275,0.8603948950767517,0.46,0.565
M,0.7241008877754211,0.5867953300476074,0.215,2.25,1.1565,0.446,0.5584250688552856
M,0.6471701264381409,0.61,0.18066690862178802,1.4145605564117432,0.6363954544067383,0.519,0.612
F,0.6564783453941345,0.510084331035614,0.25,1.4590661525726318,0.8905,0.3319386839866638,0.41549861431121826
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
I,0.485,0.34418991208076477,0.13,0.526,0.2485,0.105,0.1555
I,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.3391142785549164,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.12842339277267456,0.1735
I,0.5161444544792175,0.43,0.13,0.7045,0.31010931730270386,0.1415,0.19228237867355347
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.5602632761001587,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.47212475538253784,0.15,0.9875,0.5358847975730896,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9926479458808899,0.4005,0.2465,0.2385
F,0.586794376373291,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.9970594048500061,0.40961241722106934,0.23,0.2335
M,0.59,0.4368274509906769,0.15,0.8725,0.387,0.215,0.245
F,0.5886203050613403,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.097867488861084,0.6405,0.1985,0.3069828450679779
F,0.605,0.485,0.165,0.9515,0.3729695677757263,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.45029330253601074,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.2938024699687958
F,0.5956432223320007,0.47245877981185913,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.136604443192482,0.251
M,0.62,0.485,0.155,1.0096725225448608,0.4376918375492096,0.22195062041282654,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.15463151037693024,1.116754412651062,0.451,0.24630138278007507,0.305
F,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.5802894234657288,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.14331726729869843,1.1315,0.481,0.2745,0.305
M,0.6127456426620483,0.48,0.15,1.271,0.6605,0.24741029739379883,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.4203779697418213,0.2655,0.315
F,0.635,0.51,0.185,1.308,0.544,0.2402816116809845,0.377
F,0.624522864818573,0.515,0.1642126739025116,1.5335,0.5482568144798279,0.3345,0.4025
M,0.6224261522293091,0.515,0.175,1.546,0.7035,0.2715017795562744,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.6005882024765015,0.505,0.165,1.318,0.55,0.3015,0.335
