cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.695,0.46404385566711426,0.16519513726234436,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.1047524213790894,0.693,0.42,0.4045
M,0.71,0.5543959736824036,0.205,2.198,0.7947032451629639,0.41006606817245483,0.498004287481308
M,0.5959424376487732,0.565,0.16033124923706055,1.9525,0.7645,0.4185,0.3005375564098358
F,0.715,0.525,0.185,1.56,0.41367995738983154,0.383,0.405
M,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.47612443566322327,0.22,1.0924067497253418,0.47444650530815125,0.2632855772972107,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.04735806956887245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.2501577138900757,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.24318666756153107,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.11260944604873657,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.33028504252433777,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11086098849773407,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.07344317436218262,0.166
I,0.515,0.385,0.125,0.42524290084838867,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.18811631202697754,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.19787895679473877,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.1460091471672058
I,0.4719519317150116,0.42,0.14,0.6665,0.2262689173221588,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.5173550844192505,0.44,0.12998251616954803,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.4303332567214966,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.36272385716438293,0.2035,0.25
F,0.57,0.43466073274612427,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.5748278498649597,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.5895910263061523,0.435,0.15310436487197876,1.0000360012054443,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.3252251446247101,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.13485026359558105,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
F,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.4733961224555969,0.195,1.859,0.945,0.26149919629096985,0.441
M,0.58,0.445,0.135,0.7563236951828003,0.3775,0.17479586601257324,0.22
M,0.58,0.45,0.1475665271282196,0.8847452402114868,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24686382710933685
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.2546407878398895
F,0.6,0.465,0.15,1.1025,0.41222187876701355,0.262,0.25
M,0.6,0.4276438057422638,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.40451183915138245,0.2275,0.292
M,0.605,0.4326348304748535,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2106267362833023,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.5750241279602051,0.485,0.14852707087993622,1.0145,0.5315,0.212,0.2415
F,0.61,0.485,0.145,1.3305,0.783,0.2255,0.28707462549209595
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1887567639350891,0.2415
F,0.615,0.475,0.1534741371870041,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.3978126645088196,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.2710922360420227
F,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.20328865945339203,0.287
M,0.5629062056541443,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.16569192707538605,1.0975104570388794,0.632,0.3415,0.3070674240589142
M,0.645,0.4321708381175995,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.16169926524162292,1.464,0.6415,0.339,0.3058423697948456
M,0.65,0.5,0.16128621995449066,1.202,0.4496903419494629,0.3135,0.2864173650741577
M,0.655,0.4700966477394104,0.16,1.31,0.553,0.2568347156047821,0.345
F,0.655,0.51,0.175,1.0885190963745117,0.4537489712238312,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.15472856163978577,1.363,0.629,0.279,0.2677525281906128
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.22490423917770386
F,0.67,0.505,0.205,1.3645,0.6075,0.22918643057346344,0.353
F,0.685,0.4464644491672516,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.23051618039608002,0.39
M,0.69,0.44582587480545044,0.21,1.583,0.7355,0.22207151353359222,0.3865
F,0.69,0.53,0.16546392440795898,1.5535,0.5007351040840149,0.3485,0.3328842520713806
M,0.695,0.56,0.15387412905693054,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.4001500904560089,0.2197648584842682,0.446
M,0.6838214993476868,0.5342549085617065,0.19,2.273,1.095,0.418,0.4661034047603607
F,0.5896183252334595,0.525,0.19,1.6465,0.8545,0.307,0.28348320722579956
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.0156525373458862,0.4326629340648651,0.23280398547649384,0.4525
M,0.6990349292755127,0.55,0.2042294442653656,2.0045,0.8378154635429382,0.407,0.5296590328216553
M,0.715,0.535,0.19,0.9318496584892273,0.889,0.313,0.42
M,0.72,0.571928083896637,0.21161413192749023,2.103,1.0265,0.48,0.5410769581794739
F,0.72,0.55,0.2,1.9965,0.44675251841545105,0.2360282838344574,0.5215
M,0.72,0.565,0.145,0.7635709643363953,0.691,0.1945,0.2685
M,0.6016653776168823,0.505,0.16272251307964325,1.978,1.026,0.24968521296977997,0.4505
F,0.73,0.4743098020553589,0.185,1.21063232421875,0.931,0.38,0.33000314235687256
M,0.735,0.585,0.17022526264190674,1.0769745111465454,0.4711621403694153,0.55,0.5
M,0.745,0.49879127740859985,0.18268674612045288,1.931,0.6130152940750122,0.4585,0.38985100388526917
F,0.7345073819160461,0.57,0.20462489128112793,2.236,1.109,0.4367409646511078,0.5659512877464294
F,0.6640586256980896,0.5214641690254211,0.1835552603006363,1.5131361484527588,1.1965,0.328031450510025,0.6785
M,0.6329572200775146,0.4968411922454834,0.205,1.3443008661270142,0.8295,0.4015,0.595
F,0.78,0.4978945851325989,0.1814051866531372,1.2903003692626953,0.5485196113586426,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.3343038558959961,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.02839989773929119,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05100802332162857
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.06390908360481262,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.058242686092853546
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.08709090203046799,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.09122181683778763
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.044257476925849915,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.4894336760044098,0.365,0.13187900185585022,0.4785,0.206,0.1045,0.16560834646224976
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.44405677914619446,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.1026657447218895,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.058683477342128754,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.4070417284965515,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.4587044417858124,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.4896588623523712,0.3265,0.09929165989160538,0.16
I,0.4369334578514099,0.3310425281524658,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.1592193990945816,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.36045363545417786,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.17071472108364105
I,0.4647693932056427,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.12175381928682327,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.24281953275203705
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.13187846541404724,0.7905,0.27741947770118713,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.24134621024131775,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.2941548228263855,0.1615,0.235
I,0.49854230880737305,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.18405582010746002,0.225
M,0.565,0.445,0.15,0.796,0.30194371938705444,0.184,0.219
M,0.565,0.39,0.125,0.5560161471366882,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.18552617728710175
F,0.57,0.46,0.135,0.9795,0.40563279390335083,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.4230211675167084,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.5745112299919128,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.5347171425819397,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.398513525724411,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.5533065795898438,0.445,0.15,0.858,0.3385176658630371,0.156,0.253
M,0.585,0.465,0.155,0.8955399990081787,0.4555,0.1965,0.24295777082443237
M,0.6030105352401733,0.49,0.185,1.0903875827789307,0.4736652672290802,0.2535,0.31113216280937195
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.4481287896633148,0.165,1.409,0.43516990542411804,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.4087377190589905,0.18,0.7995,0.336,0.17182883620262146,0.237
I,0.59,0.445,0.135,0.6096811890602112,0.328,0.1745,0.23
F,0.59,0.47,0.18,1.187,0.5985,0.227,0.2914414703845978
M,0.5502483248710632,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.15474598109722137,1.1315,0.508,0.22158342599868774,0.309
F,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.1349521279335022,1.12,0.565,0.2465,0.27
F,0.6045703887939453,0.465,0.155,1.04,0.4910701811313629,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.2143367975950241
M,0.6,0.4264009892940521,0.155,0.9595,0.4455,0.189,0.295
I,0.556541383266449,0.4235258400440216,0.14689144492149353,1.238,0.6315,0.2071811407804489,0.33
M,0.605,0.49,0.14,0.7987459897994995,0.419,0.206,0.315
I,0.605,0.4143849015235901,0.13,0.9025,0.432,0.1698649823665619,0.26
F,0.605,0.475,0.175,1.076,0.3821777105331421,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.38231441378593445,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.29413896799087524,0.1725,0.286
M,0.61,0.48,0.15490758419036865,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.441988468170166,0.1579197347164154,1.054,0.4845,0.228,0.295
F,0.577635645866394,0.475,0.165,1.023,0.4905,0.1955,0.267026424407959
F,0.5854459404945374,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,0.9144917130470276,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.366399347782135,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.0193086862564087,0.463,0.2685,0.33
M,0.625,0.4406733512878418,0.17,1.082,0.4955,0.2345,0.27002885937690735
F,0.5974053740501404,0.505,0.175,1.15,0.47210416197776794,0.256,0.3102704584598541
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.2749461233615875
F,0.625,0.4459731876850128,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.4597552418708801,0.17,1.3205,0.5945,0.24623507261276245,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.19383937120437622,0.2549985349178314
M,0.573891818523407,0.485,0.15125739574432373,1.062,0.5065,0.1785,0.3365
I,0.5224473476409912,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.23932884633541107
M,0.635,0.49,0.1462726593017578,1.101,0.534,0.1865,0.3455
F,0.635,0.4481808841228485,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.1100435256958008,0.707,0.2537338435649872,0.29624247550964355
M,0.635,0.475,0.17,0.9880021810531616,0.5205,0.22562755644321442,0.2796401381492615
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.22549676895141602
M,0.64,0.565,0.23,1.521,0.644,0.20353025197982788,0.406
M,0.64,0.48707038164138794,0.18,1.25690758228302,0.5351484417915344,0.2995,0.4075
M,0.5932844877243042,0.51,0.16,1.0489847660064697,0.556,0.2385,0.28391438722610474
M,0.645,0.5,0.195,1.011922836303711,0.6165,0.3515,0.28038904070854187
M,0.645,0.48425349593162537,0.16,1.2882119417190552,0.7455,0.245,0.3395475447177887
F,0.65,0.505,0.165,1.0527231693267822,0.4785,0.274,0.349
F,0.5880886316299438,0.59,0.22,1.662,0.77,0.378,0.2868221402168274
F,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.035571575164795,0.7155,0.3735,0.28686344623565674
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.4637693762779236,0.16490577161312103,1.3595,0.564,0.3215,0.3985
M,0.655,0.44660910964012146,0.205,1.6445,0.41926103830337524,0.3595,0.46
F,0.655,0.52,0.17061635851860046,1.2121477127075195,0.6,0.3865,0.383
M,0.655,0.45568570494651794,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.37522876262664795,0.271,0.3745
M,0.5923328399658203,0.545,0.185,1.0704282522201538,0.876,0.3135,0.2919289767742157
F,0.685,0.545,0.205,1.7925,0.5001755952835083,0.416,0.3288382589817047
F,0.695,0.44830232858657837,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.1371630430221558,0.6725,0.374,0.3070773780345917
M,0.7550880312919617,0.6085777282714844,0.2312251478433609,2.21,0.9455339312553406,0.490593284368515,0.512
M,0.6176952719688416,0.47561874985694885,0.215,1.2000620365142822,0.5425055623054504,0.383,0.3643109202384949
M,0.6048303246498108,0.57,0.18,1.5345,0.96,0.2535020709037781,0.43
F,0.6177828311920166,0.55,0.17,1.2283388376235962,0.743,0.345,0.45
M,0.6438292264938354,0.575,0.17,1.2894084453582764,0.5526610612869263,0.289008766412735,0.51
M,0.7298195362091064,0.5807795524597168,0.21570342779159546,2.173,0.9515,0.564,0.5365
F,0.725,0.4598984718322754,0.2,1.737,0.697,0.24387042224407196,0.595
M,0.649572491645813,0.5025391578674316,0.19,1.3966882228851318,0.57621169090271,0.4345,0.52
F,0.735,0.565,0.16618019342422485,1.23189115524292,0.949,0.46,0.3312862515449524
F,0.6216123700141907,0.57,0.215,1.1794384717941284,0.5229368209838867,0.27481621503829956,0.33848899602890015
F,0.75,0.5917285084724426,0.2133851796388626,2.5085,0.9036806225776672,0.46695494651794434,0.5951362252235413
M,0.759856104850769,0.5981512069702148,0.22664178907871246,2.255,0.8905,0.4871358275413513,0.6098459959030151
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.23163653910160065,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.04031096398830414,0.0605
I,0.365,0.26215222477912903,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
