cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.63,0.495,0.165,1.3075,0.4778883159160614,0.284,0.32172587513923645
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.2665160596370697
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.46895870566368103,0.155,1.4025,0.705,0.2655,0.335
F,0.62540602684021,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.16139672696590424,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.2723959684371948
M,0.6559473872184753,0.52,0.175,1.636,0.6028587222099304,0.342,0.3880525529384613
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.6312103867530823,0.5,0.16433176398277283,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.6310756802558899,0.495,0.16500690579414368,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.1064735651016235,0.47411686182022095,0.308,0.31392785906791687
M,0.65,0.525,0.185,1.16303288936615,0.6645,0.3225,0.32539716362953186
F,0.655,0.46,0.16,1.494,0.6895,0.22612354159355164,0.1825
F,0.655,0.51,0.16252288222312927,1.6525,0.8515,0.3365,0.403
F,0.66,0.4982298016548157,0.185,1.528,0.544259786605835,0.28647592663764954,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.2787083089351654
M,0.6189608573913574,0.495,0.195,1.6275,0.5276315808296204,0.2660621404647827,0.485
F,0.66,0.475,0.18,1.1096832752227783,0.641,0.294,0.3054713308811188
M,0.67,0.525,0.16543734073638916,1.6085,0.4931870400905609,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.6207399964332581,0.4865407347679138,0.195,1.8375,0.7645,0.3615,0.553
M,0.6171965003013611,0.48337605595588684,0.185,1.607,0.523202657699585,0.3215,0.498
M,0.638248860836029,0.525,0.16998572647571564,1.3443084955215454,0.8255,0.2845914661884308,0.405
M,0.6347461938858032,0.49216824769973755,0.2,1.872,0.893,0.2706069052219391,0.48
F,0.695,0.4982984960079193,0.17286235094070435,1.8385,0.5521968007087708,0.396,0.503
F,0.705,0.47468745708465576,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.5388449430465698,0.19291932880878448,1.6182113885879517,0.7096622586250305,0.5225,0.45905986428260803
M,0.6478083729743958,0.5134544372558594,0.175,1.9525,0.6375150084495544,0.3059552311897278,0.4024938941001892
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.2936849594116211
M,0.7579607963562012,0.6015585660934448,0.20911206305027008,2.555,1.1335,0.44,0.5828546285629272
M,0.6176080703735352,0.6,0.22,1.1858294010162354,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.09424906224012375,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.16124512255191803,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.08257662504911423
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.24893631041049957,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.05010898783802986
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.14850158989429474,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.14294596016407013,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.42993342876434326,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.4750913977622986,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.11788202077150345,0.182
F,0.4822866916656494,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.11153407394886017,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.3332422375679016,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4424170255661011,0.145,0.7765,0.3525,0.1845,0.26121604442596436
I,0.44025281071662903,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.3361327648162842,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.12933650612831116,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.12144377827644348,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
I,0.545,0.39,0.135,0.7835,0.3265783488750458,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.3130638599395752,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2405950278043747
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2602924406528473
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.4714406728744507,0.15,0.9595,0.4565,0.22724783420562744,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.2022593468427658,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.6238162517547607,0.4847119152545929,0.15,1.0375,0.5415,0.2035,0.31718772649765015
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.2589190900325775
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.60819411277771,0.45,0.16,1.1223247051239014,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.45890864729881287,0.165,0.869,0.435,0.197,0.238
M,0.5810099244117737,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.5031531453132629,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.46546217799186707,0.17,1.0225,0.549,0.22286702692508698,0.228
M,0.575,0.4445735216140747,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,0.9589493274688721,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.2081583738327026,0.945,0.25455060601234436,0.441
M,0.5627756714820862,0.445,0.13774718344211578,0.814,0.3775,0.1915,0.22
F,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.4572998881340027,0.145,1.0025,0.547,0.1975,0.2295
F,0.6032626032829285,0.46766096353530884,0.155,0.93,0.385,0.246,0.265
M,0.585,0.45237183570861816,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.2838367223739624
M,0.6,0.465,0.15830039978027344,1.0165,0.512,0.2465,0.2866556644439697
F,0.605,0.47,0.165,1.1775,0.611,0.23577392101287842,0.292
M,0.605,0.4638463258743286,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48568227887153625,0.16016064584255219,1.1835,0.582,0.2365,0.317
F,0.605,0.48566141724586487,0.161220520734787,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.15243753790855408,1.0145,0.5315,0.212,0.2672507166862488
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.26913216710090637
M,0.6483173966407776,0.4938250482082367,0.165,1.3594374656677246,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.4278450012207031,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.4912017583847046,0.2715,0.33089616894721985
M,0.625,0.4731106758117676,0.185,1.2065,0.46886196732521057,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.4717521667480469,0.3065,0.30270206928253174
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.20937545597553253
M,0.6216527223587036,0.515,0.165,1.369,0.632,0.2564879357814789,0.32620376348495483
M,0.6360752582550049,0.49430033564567566,0.195,1.39,0.6465,0.2780763506889343,0.35175055265426636
F,0.6237100958824158,0.48,0.17,1.1345,0.528,0.25987565517425537,0.305
F,0.65,0.5,0.19,1.1201776266098022,0.6415,0.339,0.3081630766391754
M,0.65,0.47268784046173096,0.155,1.1076834201812744,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.470849871635437,0.369,0.29938629269599915
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.4995984733104706,0.16844071447849274,1.346,0.546,0.2705,0.34891679883003235
M,0.665,0.4979894161224365,0.16,1.2864471673965454,0.5475059747695923,0.279,0.34
I,0.665,0.44327810406684875,0.17,1.2975,0.3836933672428131,0.291,0.3595
F,0.67,0.47367891669273376,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.16233937442302704,1.7025,0.664,0.3655,0.4735
M,0.685,0.49370312690734863,0.16699939966201782,1.519,0.5433985590934753,0.3685,0.4
M,0.69,0.4974234402179718,0.155,1.454,0.624,0.3105,0.3441866338253021
M,0.69,0.4954942762851715,0.17016565799713135,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.16366615891456604,1.5535,0.7945,0.2592238783836365,0.3695
M,0.6439604759216309,0.56,0.17131280899047852,1.74,0.885,0.2832637131214142,0.356108695268631
M,0.7,0.565,0.15990136563777924,1.104130744934082,0.895,0.3355,0.446
M,0.7348029017448425,0.582072913646698,0.19939541816711426,2.273,1.095,0.418,0.638
F,0.6196119785308838,0.525,0.19,1.6465,0.4953351616859436,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.2746753990650177
F,0.71,0.5016922354698181,0.17124663293361664,1.652,0.735,0.381,0.3557504415512085
M,0.7062287926673889,0.55,0.18888063728809357,2.0045,1.0465,0.3882528245449066,0.5075
M,0.6451770067214966,0.535,0.17206329107284546,1.6755,0.889,0.2847994565963745,0.35906049609184265
M,0.7355653643608093,0.58,0.19752945005893707,2.103,1.0265,0.48,0.5375
F,0.72,0.5011522173881531,0.2,1.9965,0.9035,0.2795368731021881,0.35230061411857605
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.6671066880226135,0.5129951238632202,0.185,1.490436315536499,1.026,0.4255,0.3994320333003998
F,0.73,0.4804811477661133,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.5727683901786804,0.19753983616828918,2.124,0.8278970122337341,0.40028539299964905,0.5
M,0.6331490278244019,0.49937334656715393,0.215,1.931,0.5671539306640625,0.28046396374702454,0.5
F,0.75,0.5702704787254333,0.21,2.236,0.7802832126617432,0.4016878008842468,0.545
M,0.755,0.625,0.1767708957195282,1.397346019744873,1.1965,0.30055734515190125,0.6785
M,0.7556388974189758,0.5964419841766357,0.205,2.0065,0.9106239080429077,0.46215441823005676,0.595
F,0.78,0.5107169151306152,0.17589454352855682,1.3886895179748535,1.488,0.4985,0.375362753868103
I,0.42279207706451416,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.34330445528030396,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.08477748185396194,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27378585934638977,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.10351204127073288,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.15803195536136627,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.27882248163223267,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.17880220711231232,0.1615,0.0715,0.12
I,0.4368341863155365,0.32627546787261963,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
I,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.06099338456988335,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.42949074506759644,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.3976300358772278,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.06733813136816025
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.07225047796964645
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5214377045631409,0.42,0.135,0.6765,0.302,0.16005197167396545,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.09174814075231552
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.34116047620773315,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.2303798496723175,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.5046459436416626,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.13034068048000336,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.5694925785064697,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.5016362071037292,0.37465527653694153,0.1302625983953476,0.7285,0.302,0.1315,0.18467718362808228
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.43019264936447144,0.1905,0.2785390317440033
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.6812840104103088,0.32574084401130676,0.1545,0.215
M,0.555,0.4722443222999573,0.14,0.8705,0.407,0.23135314881801605,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.41398799419403076,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.7055116891860962,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.44497817754745483,0.145,0.974,0.547,0.2049475610256195,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.5641685724258423,0.445,0.15,0.796,0.4079669117927551,0.1919911801815033,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.6418640613555908,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.15913830697536469,1.05862557888031,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.14707794785499573,0.202
M,0.57,0.435,0.125,0.8965,0.3676360845565796,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.226820170879364,0.2817040979862213
F,0.575,0.48,0.165,1.0283485651016235,0.511,0.2095,0.306
M,0.5843163132667542,0.45082995295524597,0.155,0.892,0.4415,0.176,0.22
M,0.6304475665092468,0.46,0.155,1.4395,0.6715,0.26718610525131226,0.34286385774612427
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.8513407707214355,0.4,0.156,0.253
M,0.5787316560745239,0.465,0.155,0.9145,0.4555,0.2037116289138794,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.45187535881996155,0.16,1.0505,0.48,0.234,0.2662389278411865
M,0.585,0.46,0.165,1.1135,0.5172812342643738,0.2468775510787964,0.3303254544734955
M,0.6370115876197815,0.47,0.16961431503295898,1.409,0.5471367835998535,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.13531281054019928,0.7715,0.31104594469070435,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.2753762900829315
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.19723273813724518,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6177224516868591,0.47387734055519104,0.162025585770607,1.1315,0.508,0.272,0.309
M,0.5992574095726013,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.47312942147254944,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.892148494720459,0.419,0.1715,0.269
M,0.6000806093215942,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15044370293617249,0.953374445438385,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.6203641891479492,0.48790156841278076,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.39939966797828674,0.1835,0.2627941071987152
M,0.6028848886489868,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.1518152356147766,1.0265,0.435,0.2335,0.3035
I,0.61,0.4241155982017517,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.27243927121162415
M,0.61,0.47767192125320435,0.16,1.1722058057785034,0.494,0.24539823830127716,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4180525243282318,0.2195,0.34
M,0.615,0.46320804953575134,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.6486550569534302,0.51,0.17040564119815826,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.16827471554279327,1.293,0.49112820625305176,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
F,0.625,0.455,0.1660381257534027,1.082,0.4955,0.26783591508865356,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
F,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.21403704583644867,0.3365
I,0.5788002610206604,0.475,0.145,0.9749415516853333,0.5165,0.21276216208934784,0.28
M,0.63,0.495,0.16,1.093,0.4880986213684082,0.23250404000282288,0.31150802969932556
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.054116129875183,0.707,0.2725,0.323
M,0.635,0.475,0.15770654380321503,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.14849959313869476,0.986,0.405,0.2255,0.25079071521759033
M,0.64,0.565,0.16399605572223663,1.521,0.4846794009208679,0.372,0.406
M,0.6187321543693542,0.48372504115104675,0.18,1.3135,0.5238905549049377,0.2995,0.4075
M,0.6347965598106384,0.51,0.16,1.1835,0.556,0.2385,0.32138457894325256
M,0.645,0.4913957417011261,0.195,1.401,0.542184054851532,0.3515,0.3395882248878479
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.16559827327728271,1.662,0.77,0.378,0.31486424803733826
F,0.6418130397796631,0.525,0.175,1.5365,0.6865,0.2796593904495239,0.405
M,0.65,0.51,0.19,1.105467438697815,0.46139398217201233,0.23706543445587158,0.375
