cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5919038653373718,0.465,0.15,1.002981424331665,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.4792041778564453,0.2595,0.3186718225479126
F,0.61,0.43,0.14,0.909,0.438,0.18912427127361298,0.22
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
M,0.62,0.49,0.16,1.056,0.493,0.22668752074241638,0.2725
M,0.645,0.495,0.15,1.134456753730774,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.0899369716644287,0.818,0.3395,0.4275
M,0.6631793975830078,0.507881760597229,0.2,1.7725,0.6099703311920166,0.387,0.3987009525299072
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.6509302258491516,0.5091705322265625,0.17321152985095978,1.761,0.747,0.31123557686805725,0.488
F,0.6691105365753174,0.5197029113769531,0.15,1.488416075706482,0.6432968378067017,0.2815,0.28
M,0.72,0.5501055717468262,0.1973075419664383,1.648573875427246,0.712928056716919,0.448,0.4711563289165497
M,0.72,0.575,0.2158668041229248,2.1,0.9259799718856812,0.4825,0.5776717662811279
M,0.73,0.555,0.18,1.6895,0.5125495195388794,0.2687322795391083,0.4935
M,0.775,0.6200827360153198,0.22050315141677856,2.032,0.93924480676651,0.4755,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2963620126247406,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.10515443235635757,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2741378843784332,0.1365,0.1939396858215332
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.08990773558616638
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.4266534447669983,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.21966330707073212,0.365
M,0.675,0.55,0.17627489566802979,1.6885,0.5408962368965149,0.3705,0.6
M,0.6435112357139587,0.4950900673866272,0.225,1.347749948501587,0.5656189322471619,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
I,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.44797444343566895,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.27271080017089844,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.42320579290390015,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.2549028992652893
F,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.3356786072254181,0.115,0.4005,0.143,0.113,0.12
M,0.4967747926712036,0.425,0.1,0.7145,0.2767774164676666,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.16413025557994843,0.966,0.5129602551460266,0.2455,0.3347490131855011
F,0.57,0.465,0.18,0.9995,0.405,0.20565550029277802,0.295
M,0.68,0.48516786098480225,0.205,1.1664118766784668,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.07924516499042511,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.11667203158140182,0.4665,0.2025,0.1015,0.155
I,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.06845495104789734,0.185
M,0.46,0.375,0.11777304112911224,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.49574553966522217,0.19,1.2970716953277588,0.8435,0.2756713032722473,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.0672392845153809,0.473,0.1965,0.30007126927375793
M,0.6232560276985168,0.5,0.165,1.2715,0.5060357451438904,0.185,0.3357771337032318
F,0.62,0.4797227084636688,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.13781198859214783,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.1706063151359558,1.2936456203460693,0.732,0.472,0.3561820685863495
F,0.7254075407981873,0.5999982357025146,0.24,2.1995,0.7245,0.4126620292663574,0.885
M,0.71,0.565,0.195,1.3337984085083008,0.785,0.28061556816101074,0.3582630753517151
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.4865293800830841,0.16,1.136,0.414,0.311,0.3367626965045929
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.8815099000930786,0.3245,0.2,0.26027125120162964
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.15044276416301727,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.19415263831615448,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
M,0.625,0.42,0.16123495995998383,1.0595,0.358,0.165,0.445
M,0.535,0.4432954788208008,0.165,0.9195,0.3355,0.1985,0.26
M,0.5631417036056519,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.44562187790870667,0.22003939747810364,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
I,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.44533950090408325,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.4642826020717621,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.07658230513334274,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.4720520079135895,0.24570496380329132,0.585
F,0.6189751029014587,0.4816164970397949,0.195,1.4005,0.5195,0.36,0.44
M,0.645,0.49,0.16686449944972992,1.406,0.4265,0.2285,0.51
M,0.57,0.48765209317207336,0.16,0.9245,0.5305938720703125,0.2185,0.350311279296875
M,0.6486349701881409,0.4990386366844177,0.19,1.36,0.5667585730552673,0.28686344623565674,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.15935255587100983,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.2393159121274948,0.3079068958759308
M,0.565,0.47,0.195,1.0147429704666138,0.387,0.2119235247373581,0.35
F,0.5762481093406677,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.002442717552185,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.4580577313899994,0.15,0.853,0.3285,0.21087317168712616,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.44925832748413086,0.1865,0.385
F,0.625,0.4602285921573639,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.44338732957839966,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.35733309388160706,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.5663951635360718,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
M,0.57,0.45,0.15112517774105072,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.15748903155326843,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.16832517087459564,1.106,0.422,0.2435,0.33
F,0.6017012596130371,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.34785667061805725,0.115,0.4755,0.2105,0.10859996825456619,0.16
M,0.415,0.315,0.1030578538775444,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.47108951210975647,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.5854324102401733,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.5048329830169678,0.2,1.3382080793380737,0.654,0.3765,0.3675270676612854
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.4663858413696289,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.090206265449524,0.8005,0.339,0.53
M,0.51,0.373404860496521,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7322824001312256,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.24099749326705933,0.31908267736434937
M,0.55,0.46,0.175,0.8414515852928162,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.20595072209835052,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.6208095550537109,0.51,0.15920418500900269,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.3689729869365692,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.37776821851730347,0.505159318447113
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,0.963771641254425,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,1.026991605758667,0.3725,0.2175,0.2995107173919678
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.6890342235565186,0.51,0.17989018559455872,1.598,0.6535,0.3389483690261841,0.4197758138179779
F,0.67,0.52,0.15,1.406,0.4552105665206909,0.348,0.37
M,0.695,0.5047661662101746,0.2,1.3386907577514648,0.751,0.4255,0.36624863743782043
M,0.655,0.525,0.185,1.0748528242111206,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.2882245182991028,0.158,0.17
M,0.525,0.40558871626853943,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.1246626004576683,0.5987523794174194,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.22060339152812958
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.11804274469614029
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.28562164306640625,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
M,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
M,0.55,0.415,0.135,0.775,0.302,0.179,0.26
M,0.65,0.5,0.16016815602779388,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.1045336201786995,0.4144986867904663,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.3582475781440735,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.1942613422870636,0.25
M,0.515,0.38710230588912964,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.3796374499797821,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.2263399213552475,0.0925,0.215
M,0.5632405281066895,0.435,0.135,0.7365,0.3705623149871826,0.1315,0.2587487995624542
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.08293072879314423
F,0.665,0.535,0.19,1.496,0.4438062906265259,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
I,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.2330307513475418
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.498611718416214,0.1722710132598877,1.5515,0.566,0.3835,0.445
F,0.752448558807373,0.63,0.195,2.526,0.9488814473152161,0.4390151798725128,0.5812797546386719
M,0.61,0.49,0.15,1.103,0.41789478063583374,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.162706971168518,0.6275,0.358,0.32499292492866516
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.057256583124399185
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.6072961091995239,0.55,0.15884149074554443,1.247,0.472,0.2455,0.4
F,0.71,0.4843786358833313,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.39554497599601746,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13201981782913208,0.764,0.3035,0.189,0.2241334766149521
M,0.525,0.43,0.165,0.8645,0.376,0.19301486015319824,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.5046953558921814,0.19,1.3185,0.5826137661933899,0.233,0.37310051918029785
F,0.6151980757713318,0.56,0.175,1.7265,0.637,0.2497599571943283,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,0.9930080771446228,0.4515,0.204,0.4
M,0.585,0.4477795958518982,0.125,1.027,0.391,0.212,0.25
F,0.5978479981422424,0.46638229489326477,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.5167555212974548,0.17757637798786163,1.4469001293182373,0.601,0.30351319909095764,0.505
F,0.545,0.44,0.13960248231887817,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.004678726196289,0.5005,0.291,0.41
M,0.57,0.475,0.15157708525657654,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,0.951529860496521,0.4595,0.216,0.315
M,0.6546939015388489,0.57,0.17304736375808716,1.885,0.5928439497947693,0.435,0.3826879858970642
F,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.6182131171226501,0.595,0.16094136238098145,1.969,0.8045,0.423,0.66
I,0.5467681288719177,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.24107876420021057,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.4234946668148041,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.5827580690383911,0.46,0.16,1.2395,0.43080177903175354,0.273,0.38
M,0.6274095773696899,0.475,0.17,1.0385,0.5129554867744446,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1810198426246643,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.1338501125574112,0.19
F,0.53,0.43,0.13227030634880066,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.2287386953830719
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.19879956543445587,0.395
F,0.6193346381187439,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,0.9687197208404541,0.371,0.204469233751297,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.4967368543148041,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.46919137239456177,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.09304102510213852,0.2145,0.1,0.0465,0.06
M,0.52,0.415,0.16,0.595,0.31004682183265686,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
M,0.575,0.45,0.17,0.9315,0.44438257813453674,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.26113107800483704,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.6078386306762695,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.25844791531562805
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.24025015532970428,0.062,0.039,0.055
F,0.515,0.4,0.17,0.8117581009864807,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.154786616563797
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.4320872128009796,0.14,0.8505,0.37600958347320557,0.146,0.315
F,0.5025203824043274,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.1393728405237198
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.4368683099746704,0.2895,0.24
M,0.5968272686004639,0.46208521723747253,0.175,1.122,0.393,0.2,0.375
F,0.645,0.515,0.16581673920154572,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.22234950959682465,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.4656533896923065,0.155,1.489,0.5915,0.312,0.38
