cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.465,0.2872505187988281,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.06707843393087387
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.35357263684272766,0.11733482778072357,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.11944974958896637
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.41762587428092957,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.11601383239030838,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
I,0.5,0.39,0.135,0.5423726439476013,0.3145,0.1535,0.1565
I,0.5,0.31702637672424316,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.3457705080509186,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.5890371203422546,0.336,0.12,0.1618136763572693
F,0.505,0.35441553592681885,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.5028189420700073,0.39,0.13733674585819244,0.7125,0.3695,0.15727287530899048,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.25614455342292786,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.15684978663921356,0.874,0.3735,0.229,0.2782242000102997
F,0.5788377523422241,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.43529820442199707,0.255,0.27
F,0.5916855931282043,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.4437611699104309,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.4535924196243286,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.20231644809246063,0.2835
F,0.58,0.45,0.14951257407665253,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.1969348043203354,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.0829936265945435,0.43540242314338684,0.2092098742723465,0.309
F,0.59,0.45352891087532043,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.43731486797332764,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.6039780378341675,0.47565245628356934,0.165,1.2752442359924316,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.4110044538974762,0.258,0.3085
M,0.61,0.475,0.15209469199180603,1.0629558563232422,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
M,0.6290562748908997,0.48,0.17,1.3525,0.6235,0.2679588794708252,0.365
M,0.625,0.4606080651283264,0.175,1.1209436655044556,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.4681517481803894,0.15650542080402374,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.0525524616241455,0.5845,0.302,0.401
M,0.5878027081489563,0.485,0.15523970127105713,1.278,0.637,0.275,0.31
F,0.63,0.495,0.14904731512069702,1.3075,0.599,0.284,0.315
M,0.5755838751792908,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.408841997385025,0.2705,0.395
M,0.635,0.4763881266117096,0.185,1.4065,0.49379584193229675,0.3,0.3745
M,0.64,0.505,0.1574583500623703,1.4025,0.44125303626060486,0.2655,0.335
F,0.6548128724098206,0.5153316259384155,0.17,1.5175,0.5984532833099365,0.3022667467594147,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.4497172236442566,0.22444035112857819,0.432
M,0.645,0.5205594897270203,0.175,1.561,0.6427598595619202,0.3234899640083313,0.41957220435142517
F,0.645,0.505,0.165,1.1999109983444214,0.4873311221599579,0.308,0.3251844048500061
F,0.5991007089614868,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.2162361890077591,0.3
F,0.5918430089950562,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.21149073541164398,0.46
M,0.65,0.46176138520240784,0.185,1.1326125860214233,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.4241597056388855,0.3025,0.441
M,0.66,0.46796897053718567,0.19,1.1770955324172974,0.6425,0.297,0.29663658142089844
M,0.66,0.495,0.195,1.1439744234085083,0.4774594008922577,0.3595,0.28759607672691345
F,0.66,0.475,0.18,1.103298306465149,0.4309829771518707,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.49102622270584106,0.195,1.2919681072235107,0.5065053701400757,0.3615,0.553
M,0.68,0.535,0.1513238102197647,1.607,0.7245,0.3215,0.498
M,0.6324955224990845,0.525,0.17290537059307098,1.3069733381271362,0.5197452902793884,0.25828444957733154,0.405
M,0.69,0.505,0.15277034044265747,1.872,0.893,0.4015,0.48
M,0.6166346669197083,0.535,0.16734400391578674,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.19806192815303802,2.198,1.012,0.5225,0.5055361390113831
M,0.715,0.565,0.17355072498321533,1.32149076461792,0.7645,0.4185,0.3494088649749756
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.2935457229614258
F,0.6284026503562927,0.4840914011001587,0.22,1.3095004558563232,1.1335,0.44,0.6
M,0.6477981209754944,0.6,0.17829017341136932,1.3288679122924805,0.5580846071243286,0.27013736963272095,0.34962013363838196
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.10323835164308548,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.11075872927904129,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.04285541549324989,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.3834671676158905,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.16670162975788116,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.28488320112228394,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.08749029785394669,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.08600404858589172,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.05592847988009453
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.09542416781187057,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.3998529613018036,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.47981858253479004,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.13507583737373352
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.32100406289100647,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
I,0.52,0.4,0.145,0.7765,0.3525,0.16449624300003052,0.185
I,0.42031243443489075,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4456239342689514,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.1139482781291008,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.2259654551744461,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1571003943681717,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.13777388632297516,0.8315,0.411,0.1765,0.2165
M,0.5790526270866394,0.43,0.145,1.0172923803329468,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.184147447347641,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.6096428632736206,0.46513107419013977,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.26354414224624634
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.28302106261253357
F,0.6162286400794983,0.46,0.15,1.0375,0.4995754063129425,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
M,0.6141505837440491,0.46,0.145,1.2043246030807495,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.47118863463401794,0.3707788586616516,0.13,0.805,0.3155,0.2155,0.245
M,0.5909677743911743,0.445,0.17,1.0225,0.549,0.2175,0.2877492308616638
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4862845838069916,0.2510918080806732,0.265
M,0.5815499424934387,0.455,0.1555163860321045,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.4420405626296997,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.1400676816701889,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.14612554013729095,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
F,0.6,0.455,0.17,1.1915,0.4376550614833832,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.5896673798561096,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.4439323842525482,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.5750744938850403,0.485,0.16,1.0145,0.41068965196609497,0.212,0.2415
M,0.61,0.485,0.145,0.9619876146316528,0.783,0.2255,0.2865
F,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.19668667018413544,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.45207008719444275,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.22577700018882751
F,0.62,0.48,0.16,1.1125,0.40644916892051697,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.6069439649581909,0.48,0.185,1.214013695716858,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2240545749664307,0.5635,0.3065,0.3259965181350708
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.64,0.515,0.165,1.369,0.632,0.23413489758968353,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.5988557934761047,0.48,0.15601637959480286,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.22767320275306702,0.4245
M,0.5856098532676697,0.5,0.155,1.202,0.46612483263015747,0.3135,0.294
M,0.655,0.4980787932872772,0.17339231073856354,1.31,0.553,0.369,0.3585990071296692
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.48030155897140503,0.1634921133518219,1.346,0.546,0.25232669711112976,0.476
M,0.665,0.525,0.16,1.363,0.45400506258010864,0.279,0.2829544246196747
I,0.665,0.5,0.17,0.9585902094841003,0.6035,0.20234337449073792,0.2665487825870514
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.5994269251823425,0.54,0.215,1.7025,0.664,0.3655,0.4735
F,0.6140830516815186,0.47022220492362976,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.16601715981960297,1.583,0.5235646367073059,0.405,0.3095409572124481
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.5008317232131958,0.185,1.3712981939315796,0.885,0.28869158029556274,0.4375
M,0.6441904902458191,0.49513888359069824,0.18,1.751,0.895,0.3355,0.37083929777145386
M,0.6431081295013428,0.575,0.19,1.3866760730743408,0.5599440932273865,0.418,0.638
F,0.608279287815094,0.525,0.19,1.6465,0.8545,0.307,0.3195684254169464
F,0.705,0.55,0.17,1.219,0.6395,0.20303361117839813,0.301
F,0.71,0.4554554522037506,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.540659487247467,0.19490408897399902,2.0045,0.7671270370483398,0.407,0.5075
M,0.6512298583984375,0.535,0.19,1.6755,0.5888912081718445,0.313,0.3783321976661682
F,0.72,0.58,0.195,2.103,0.7562569975852966,0.48,0.48640984296798706
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.29403579235076904
M,0.72,0.565,0.145,0.9307164549827576,0.691,0.1945,0.24674291908740997
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.725966215133667,0.585,0.2063266783952713,2.124,0.8933390974998474,0.55,0.5
M,0.745,0.565,0.1664133071899414,1.931,0.5252578258514404,0.4585,0.3119434714317322
M,0.75,0.57,0.21,2.236,0.8273559212684631,0.5195,0.5188608169555664
M,0.8096193075180054,0.633587658405304,0.23960928618907928,2.505,1.1377086639404297,0.5493004322052002,0.6906946897506714
M,0.7059361934661865,0.58,0.205,2.0065,0.8009306788444519,0.37875881791114807,0.595
F,0.7489957213401794,0.5964099168777466,0.22425447404384613,2.657,0.9645097851753235,0.4985,0.5995063781738281
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.3497515916824341,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.07901595532894135,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.13547350466251373,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.059421274811029434,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.08306332677602768,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.04608688876032829
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.03357385843992233,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
I,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.28903838992118835,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.44852304458618164,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.09699501097202301,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.15890219807624817,0.0855,0.10258916765451431
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.09897460788488388,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.30389097332954407,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.10449866950511932
M,0.495,0.395,0.12,0.553,0.224,0.08752193301916122,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.10793878883123398,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.10253585875034332,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.21769843995571136,0.11127982288599014,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.1253691017627716
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.10570166260004044
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.21944859623908997,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.34360605478286743,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.11917514353990555,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.6797844767570496,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.13986049592494965
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.12131653726100922,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.1266317218542099,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.17962650954723358
I,0.4990512430667877,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.44297733902931213,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.12630599737167358,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.5115290284156799,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.13232535123825073,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.45605868101119995,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.5342902541160583,0.445,0.15,0.796,0.3635,0.184,0.219
I,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.6665637493133545,0.3815,0.1415,0.245
F,0.57,0.46,0.15720178186893463,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.42149651050567627,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.2358134686946869
M,0.58,0.4553232491016388,0.15647955238819122,1.4395,0.6715,0.273,0.2955
