cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.0060871839523315,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0108526945114136,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.2798340916633606
F,0.605,0.49,0.15,1.1345,0.4593909978866577,0.2645,0.295
M,0.5910908579826355,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.1639571636915207,1.2315,0.47865912318229675,0.262,0.2925
M,0.61,0.47,0.15807130932807922,1.1625,0.565,0.22920843958854675,0.3085
M,0.5962828397750854,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.22936728596687317,0.33
F,0.62,0.51,0.15914267301559448,1.3315,0.594,0.276,0.388
F,0.6097778081893921,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.6051923632621765,0.49,0.175,1.3325,0.5705,0.271,0.31391385197639465
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.4749554693698883,0.165,1.288,0.573,0.3035,0.315
F,0.6185193061828613,0.485,0.2,1.38,0.5141940712928772,0.302,0.401
F,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.16302840411663055,1.375,0.623,0.2705,0.318013995885849
M,0.635,0.47040194272994995,0.1644742637872696,1.4065,0.684,0.3,0.3745
F,0.64,0.505,0.155,1.4025,0.705,0.23914271593093872,0.335
F,0.64,0.5,0.17,1.2283809185028076,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.606910765171051,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.6057228446006775,0.52,0.175,1.636,0.779,0.23298412561416626,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.29502418637275696
F,0.645,0.505,0.165,1.4325,0.4915319085121155,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.21039965748786926,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.6051642298698425,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.1636667549610138,1.304,0.57,0.312,0.3203999102115631
M,0.5956339240074158,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.093732476234436,0.6645,0.3225,0.477
F,0.655,0.47033005952835083,0.16,1.1667780876159668,0.4978444278240204,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.16692698001861572,1.2414897680282593,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.49184828996658325,0.195,1.2245819568634033,0.594,0.26523303985595703,0.34546151757240295
F,0.66,0.475,0.1586189568042755,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.4437721073627472,0.3145,0.4005
F,0.6285725831985474,0.57,0.225,1.587,0.517000138759613,0.2995,0.435
F,0.675,0.565,0.195,1.191893219947815,0.7645,0.24282145500183105,0.553
M,0.6066375970840454,0.535,0.185,1.607,0.47568491101264954,0.3215,0.498
M,0.6184754371643066,0.525,0.175,1.1963649988174438,0.8255,0.24695232510566711,0.405
M,0.69,0.4819548726081848,0.2,1.872,0.5177233219146729,0.25426214933395386,0.48
F,0.6369765996932983,0.535,0.175,1.8385,0.5463343858718872,0.2630274295806885,0.503
M,0.705,0.535,0.18,1.2897542715072632,0.693,0.42,0.33745062351226807
M,0.7402803301811218,0.565,0.2121814638376236,2.198,0.9659349322319031,0.5225,0.5330544710159302
F,0.6302697062492371,0.565,0.175,1.9525,0.7645,0.26571598649024963,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
M,0.735,0.5851280093193054,0.22,2.555,0.932776927947998,0.44353166222572327,0.6
M,0.765,0.5103039741516113,0.18001721799373627,1.40852952003479,1.007,0.509,0.379598468542099
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.2667800188064575,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.08972474932670593,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.29404520988464355,0.11,0.3625,0.174,0.0632949247956276,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.055377960205078125
I,0.45,0.365,0.125,0.26412296295166016,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.06334403157234192
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.12192456424236298,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.47610023617744446,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.10573135316371918,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.4254755675792694,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.8581493496894836,0.3792918026447296,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.11244883388280869,0.47855284810066223,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.0286794900894165,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.12406328320503235,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.3923528790473938,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.14616921544075012,0.852,0.43,0.19261443614959717,0.205
M,0.565,0.4478715658187866,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.8681311011314392,0.37318116426467896,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.30116304755210876
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.41386649012565613,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.6330855488777161,0.46,0.145,1.248637080192566,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
F,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.5630922913551331,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.20961250364780426,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.1328359693288803,0.814,0.3775,0.1915,0.22
M,0.5915000438690186,0.45,0.14,1.0212608575820923,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.26956912875175476
F,0.58,0.45,0.155,1.1003663539886475,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.19097483158111572,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6006273627281189,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.44752371311187744,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.4101454019546509,0.19442228972911835,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.20923684537410736,0.317
F,0.605,0.475,0.165,1.056,0.4565914273262024,0.22523635625839233,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
F,0.615,0.4767591655254364,0.17,1.0565,0.5142457485198975,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.29142165184020996
F,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2834576964378357
M,0.62,0.40389204025268555,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.0828410387039185,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.587099552154541,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.0744510889053345,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.45526668429374695,0.22296062111854553,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.29704102873802185
F,0.6163386702537537,0.5,0.19,1.464,0.6415,0.339,0.33625951409339905
M,0.65,0.5,0.15412870049476624,1.202,0.565,0.21585805714130402,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.6103538870811462,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
F,0.665,0.4977715313434601,0.17,1.2975,0.5621288418769836,0.2772083878517151,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.2124361991882324,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.095674753189087,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.48849859833717346,0.1692197173833847,1.583,0.5539773106575012,0.27476954460144043,0.3865
F,0.608027994632721,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.6337625980377197,0.49373501539230347,0.185,1.74,0.5899134278297424,0.3715,0.3745739459991455
M,0.6261034607887268,0.565,0.17355157434940338,1.751,0.895,0.2791631817817688,0.3658624291419983
M,0.7,0.575,0.19015827775001526,2.273,1.095,0.38406744599342346,0.638
F,0.6086859703063965,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.6003097295761108,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.6349372267723083,0.49376529455184937,0.18,1.652,0.5507912635803223,0.381,0.4525
M,0.715,0.5705705881118774,0.21260304749011993,2.0045,0.947152853012085,0.407,0.5113653540611267
M,0.6122341752052307,0.535,0.19,1.1416090726852417,0.889,0.313,0.42
M,0.72,0.567684531211853,0.195,2.103,1.0265,0.42004522681236267,0.5375
F,0.6389036178588867,0.55,0.17619988322257996,1.383107304573059,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.0849508047103882,0.691,0.1945,0.297252893447876
M,0.725,0.505,0.16134823858737946,1.978,1.026,0.239807590842247,0.4505
F,0.73,0.512152910232544,0.17844150960445404,1.4323253631591797,0.931,0.3089962899684906,0.3904264569282532
M,0.7380159497261047,0.5805429220199585,0.2090137004852295,2.124,0.952,0.55,0.5
M,0.6431698799133301,0.5029337406158447,0.1806616187095642,1.931,0.896,0.3100942075252533,0.40390169620513916
M,0.75,0.57,0.21,1.2217810153961182,0.48506075143814087,0.24139323830604553,0.545
F,0.755,0.5196824073791504,0.1818532943725586,1.4593263864517212,1.1965,0.513,0.39212438464164734
M,0.755,0.58,0.17820854485034943,1.3759571313858032,0.8295,0.4015,0.3556792438030243
M,0.78,0.5665572285652161,0.215,2.657,0.8690523505210876,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.07661905884742737,0.014,0.0517008900642395
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.060866083949804306,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25247281789779663,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.06582534313201904,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.2622164189815521,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.3923214375972748,0.3,0.095,0.302,0.152,0.06378402560949326,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.038654983043670654,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.3670326769351959,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.18982136249542236,0.1265,0.0505,0.075
I,0.41,0.335,0.08580785989761353,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.08720254898071289,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.10882847011089325,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.09696471691131592,0.1505
I,0.47,0.30301353335380554,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.46241965889930725,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.1363993138074875
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.44478440284729004,0.395,0.11146029084920883,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.4390510022640228,0.4,0.11094019562005997,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.10124783217906952,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.10659252107143402,0.154
I,0.535,0.415,0.15,0.7553608417510986,0.3595,0.135,0.21780924499034882
F,0.535,0.41,0.13,0.7145,0.28193730115890503,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.14436596632003784,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.6550669074058533,0.302,0.1315,0.2545
I,0.545,0.3435141444206238,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
F,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.6797529458999634,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.26774877309799194,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1262199431657791,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.12296868115663528,0.688,0.3095,0.1305,0.2165
F,0.6026157140731812,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.13830268383026123,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.5573873519897461,0.445,0.15,0.796,0.3635,0.184,0.2517995536327362
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
F,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
F,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.33268609642982483,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.15748687088489532,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.13940908014774323,0.7955,0.405,0.16163040697574615,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
F,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.4377458691596985,0.14997979998588562,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.5028470158576965,0.229,0.33248236775398254
M,0.5888762474060059,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.14801029860973358,0.237
I,0.59,0.445,0.135,0.7715,0.2742801010608673,0.1745,0.23
M,0.59,0.45433303713798523,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
F,0.6,0.4730518162250519,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.1716865599155426,0.27
F,0.6,0.465,0.15612100064754486,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.4679200351238251,0.15899658203125,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,0.9277529716491699,0.6315,0.226,0.33
M,0.6012626886367798,0.49,0.14,1.0423996448516846,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.6351752281188965,0.4925306737422943,0.175,1.3069934844970703,0.463,0.2195,0.335
F,0.605,0.4733624756336212,0.16,1.0835,0.5405,0.2215,0.275
F,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.19436383247375488,0.3035
I,0.61,0.465,0.15,0.811424970626831,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
F,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.0498892068862915,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.2040407806634903,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.4678226709365845,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.47154664993286133,0.16483443975448608,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.15620799362659454,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.5937502980232239,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.604091465473175,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.46771350502967834,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.4829064905643463,0.17,1.3205,0.5256586074829102,0.345,0.345
I,0.63,0.505,0.14242053031921387,1.272,0.6025,0.295,0.315
F,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.15093287825584412,1.093,0.497,0.221,0.315
M,0.635,0.45874086022377014,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.6273661255836487,0.4930715560913086,0.175,1.211,0.707,0.2725,0.3537988066673279
F,0.635,0.475,0.17,1.1935,0.524736762046814,0.2695,0.3406108319759369
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
