cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.042037107050418854,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.06158042699098587,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.09783001989126205,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.2686927318572998,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.07474485039710999
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1281612068414688,0.182
F,0.51,0.3651544451713562,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.11251285672187805,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.45284947752952576,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.18710358440876007
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
I,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.2042369693517685,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.26425600051879883
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8838832974433899,0.411,0.1765,0.2165
M,0.6183863282203674,0.43,0.145,0.8995,0.464,0.27363935112953186,0.3278072774410248
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.7977104783058167,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.9395140409469604,0.43,0.1885,0.205
F,0.565,0.455,0.15,1.063407063484192,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.9601568579673767,0.5795,0.1825,0.206
F,0.5866405367851257,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.41001614928245544,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.15640176832675934,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.14424435794353485,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.5139010548591614,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
I,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.1606791466474533,1.114,0.4960927963256836,0.2155,0.265
F,0.58,0.455,0.17875126004219055,1.859,0.5701790452003479,0.426,0.441
M,0.58,0.445,0.14334404468536377,0.814,0.3775,0.1915,0.2413933128118515
M,0.5789480805397034,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.13821488618850708,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.5768778324127197,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.1532903015613556,1.0261542797088623,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.2982747256755829
M,0.605,0.4484004080295563,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.44990548491477966,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.14176936447620392,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.1585850864648819,1.3305,0.783,0.2255,0.2879931926727295
M,0.61,0.47,0.1508232206106186,1.052,0.498,0.21747919917106628,0.267
M,0.615,0.45061782002449036,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.4594990611076355,0.155,1.027,0.447,0.25,0.285
M,0.5772438049316406,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.3531218469142914,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5221854448318481,0.2445,0.3276347517967224
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.3169901669025421
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.4723425805568695,0.16129355132579803,1.1565,0.5115,0.308,0.2885
M,0.64,0.4751642048358917,0.165,1.369,0.4918507933616638,0.3415,0.358
M,0.645,0.4505155682563782,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.1627930849790573,1.1345,0.528,0.25502821803092957,0.305
F,0.65,0.5,0.16593259572982788,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.4881047308444977,0.175,1.2493270635604858,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.0728929042816162,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.15924055874347687,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
F,0.685,0.52,0.165,1.519,0.699,0.2757919728755951,0.34140098094940186
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
F,0.6013913750648499,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.6040738224983215,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.481871098279953,0.185,1.74,0.885,0.2752343714237213,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.5369858145713806,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.4730682075023651,0.381,0.4525
M,0.7052415013313293,0.5999068021774292,0.19,2.0045,1.0465,0.44293251633644104,0.5532276630401611
M,0.715,0.47482722997665405,0.19,1.6755,0.4870985150337219,0.313,0.42
F,0.72,0.58,0.195,1.2201976776123047,0.5348668098449707,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.48488444089889526,0.469,0.5215
M,0.6344931721687317,0.565,0.16768670082092285,1.187,0.691,0.28236061334609985,0.2685
M,0.6417964100837708,0.505,0.17856357991695404,1.978,1.026,0.31204983592033386,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.2535642385482788,0.4825
M,0.735,0.5327959060668945,0.20078033208847046,1.5376286506652832,0.6666375398635864,0.32543811202049255,0.5
F,0.745,0.565,0.215,1.931,0.896,0.28422051668167114,0.3507344424724579
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.4761312007904053
F,0.7261849045753479,0.625,0.2278989553451538,2.505,0.9642396569252014,0.47515153884887695,0.6785
M,0.755,0.58,0.16739605367183685,1.2192591428756714,0.8295,0.2649711072444916,0.595
F,0.6684279441833496,0.63,0.18796755373477936,1.535374641418457,1.488,0.3345068097114563,0.4108566641807556
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.03993823751807213
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.049134816974401474
I,0.345,0.255,0.08157459646463394,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.2949446737766266,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.16721610724925995,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.06619174033403397,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.40105319023132324,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.325152188539505,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.2434866577386856,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.48397448658943176,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.11119207739830017,0.6215,0.2925,0.1205,0.195
I,0.4777250587940216,0.405,0.13,0.6015,0.3015,0.1279384344816208,0.18
I,0.505,0.320895254611969,0.12,0.594,0.2595,0.1435,0.18
I,0.42209476232528687,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.47484225034713745,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.35384735465049744,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.35296502709388733,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.37895703315734863,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
I,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.3008680045604706,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2024672031402588
M,0.55,0.43,0.15,0.8745,0.413,0.20622248947620392,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.1957111805677414
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.41393065452575684,0.155,0.7395,0.3135,0.1435,0.2001478523015976
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.161360964179039,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.4904584288597107,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.22322039306163788
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.14115020632743835,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.8171485066413879,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.15948626399040222,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.38437923789024353,0.183,0.2705
I,0.57,0.39437228441238403,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.20545129477977753,0.2125
F,0.575,0.48,0.165,1.078,0.43154609203338623,0.2095,0.306
M,0.575,0.46,0.155,0.9657652378082275,0.4415,0.20694655179977417,0.22
M,0.58,0.44986632466316223,0.155,1.4395,0.6715,0.273,0.2955
M,0.5229393243789673,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.2022334188222885,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1865978091955185,0.235
M,0.585,0.48398029804229736,0.1700313240289688,1.2184852361679077,0.522,0.2535,0.335
I,0.585,0.475,0.16,0.8284441828727722,0.48,0.234,0.285
M,0.585,0.46,0.165,1.200166940689087,0.5825,0.2594950795173645,0.32516056299209595
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
F,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.43639740347862244,0.18,0.8792542815208435,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.6183463335037231,0.4924730062484741,0.18,1.35504150390625,0.5985,0.2897163927555084,0.31
M,0.59,0.455,0.155,0.9666562676429749,0.42611053586006165,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.4642919898033142,0.155,1.014,0.451,0.1885,0.2832711338996887
I,0.5734809637069702,0.475,0.15,1.12,0.565,0.21530362963676453,0.27
F,0.6,0.465,0.155,1.0434155464172363,0.4755,0.25,0.28
M,0.6,0.455,0.145,0.9332932233810425,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.397616982460022,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.23848535120487213
M,0.605,0.49,0.14,0.9755,0.389347106218338,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.5930405259132385,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.6167640089988708,0.47,0.16,1.0835,0.5405,0.2215,0.31666243076324463
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.1512070596218109,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.2643335163593292
M,0.61,0.465,0.15,1.1333755254745483,0.5076994895935059,0.2404923290014267,0.286
F,0.6000002026557922,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.26990699768066406
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.45452985167503357,0.165,1.023,0.4905,0.1955,0.3035
M,0.6249818801879883,0.475,0.17,1.2854866981506348,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.1352043151855469,0.446,0.3195,0.30645951628685
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.22270050644874573,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.2784039080142975
F,0.62,0.5,0.15,1.137628197669983,0.596,0.3135,0.3098873198032379
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5013126134872437,0.2582269310951233,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,0.9324817061424255,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.20358158648014069,0.315
M,0.635,0.49,0.16,1.101,0.534,0.21098968386650085,0.3455
F,0.635,0.5,0.17220215499401093,1.4595,0.705,0.2645,0.33384186029434204
M,0.635,0.495,0.175,1.2170476913452148,0.707,0.2679083049297333,0.323
M,0.5795602202415466,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.24262963235378265
M,0.64,0.565,0.16350218653678894,1.114242672920227,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.6138558387756348,0.47754308581352234,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.15409907698631287,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.037345290184021,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.4596719443798065,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.1132380962371826,0.48497748374938965,0.22931091487407684,0.405
M,0.65,0.51,0.19,1.542,0.469753623008728,0.3735,0.375
F,0.65,0.51,0.17151294648647308,1.567,0.5218545794487,0.349,0.391
F,0.655,0.525,0.16991904377937317,1.3595,0.564,0.27293986082077026,0.337295800447464
M,0.655,0.535,0.205,1.0695654153823853,0.7305,0.3595,0.46
F,0.655,0.52,0.16187401115894318,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.2701871395111084,0.6395,0.2752302289009094,0.3533185124397278
F,0.66,0.495,0.21,1.548,0.5440713763237,0.28114280104637146,0.35820913314819336
F,0.66,0.4596327245235443,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.30352354049682617
F,0.67,0.53,0.225,1.202905535697937,0.5316498875617981,0.487,0.3725
M,0.67,0.505,0.175,1.0145,0.4375,0.2210591435432434,0.3745
F,0.6314128637313843,0.545,0.185,1.7375,0.876,0.3135,0.346242219209671
F,0.685,0.545,0.205,1.1827799081802368,0.8145,0.416,0.461
F,0.695,0.565,0.16210071742534637,1.7635,0.7465,0.399,0.4975
F,0.591285228729248,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.515,2.21,0.8095264434814453,0.4865,0.5055906176567078
M,0.7074344754219055,0.5963962078094482,0.215,2.141,0.9351401925086975,0.383,0.539934515953064
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
M,0.72,0.5186119675636292,0.17,1.4121590852737427,0.6333856582641602,0.389,0.39087510108947754
M,0.7300335168838501,0.6172618269920349,0.215,2.173,1.0061838626861572,0.46282780170440674,0.5365
F,0.725,0.6,0.2,1.737,0.4991595447063446,0.25858452916145325,0.595
F,0.73,0.58,0.16759894788265228,1.7375,0.6785,0.2651559114456177,0.52
F,0.6911317706108093,0.565,0.20389258861541748,2.1275,0.949,0.46,0.565
M,0.745,0.5561296939849854,0.215,2.25,1.1565,0.446,0.558
M,0.75,0.61,0.18621140718460083,1.422627568244934,1.232,0.31281739473342896,0.38857948780059814
F,0.815,0.65,0.20570255815982819,2.255,0.8905,0.4160400331020355,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.09581874310970306,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.46866700053215027,0.37,0.12313472479581833,0.649,0.2740479111671448,0.136,0.142
