cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.24226351082324982
M,0.58,0.44546180963516235,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
F,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.5829238295555115,0.47,0.15126316249370575,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6082262396812439,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.5847812294960022,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.4584439694881439,0.165,1.056,0.433,0.2195,0.357
M,0.5668147206306458,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.4644536077976227,0.2255,0.29829877614974976
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.149538055062294,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.1469995379447937,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.3082924485206604
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
F,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.1383765935897827,0.7335,0.2715,0.332
M,0.625,0.48611757159233093,0.185,1.2463105916976929,0.587,0.29,0.33824533224105835
M,0.63,0.4592982232570648,0.15314368903636932,1.1325,0.589,0.211,0.287
F,0.6284857988357544,0.4869721829891205,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.6310818195343018,0.515,0.16815495491027832,1.3614907264709473,0.632,0.3415,0.3631814122200012
M,0.645,0.53,0.16400383412837982,1.39,0.5331181287765503,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.23049817979335785,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.6015846729278564,0.4750150144100189,0.16,1.31,0.5212733745574951,0.369,0.345
F,0.655,0.4606485366821289,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.1622745990753174,0.546,0.2535352110862732,0.476
M,0.665,0.456161767244339,0.16,1.363,0.629,0.279,0.34
F,0.665,0.5,0.17,1.2052438259124756,0.6035,0.291,0.3595
F,0.67,0.46412840485572815,0.205,1.3645,0.4476073086261749,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.4941176474094391,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.6112319827079773,0.54,0.155,1.454,0.624,0.3105,0.3208211660385132
M,0.5980095267295837,0.53,0.21,1.583,0.7355,0.405,0.3185723125934601
F,0.69,0.53,0.1586892455816269,1.5535,0.7945,0.3485,0.3695
M,0.695,0.49341821670532227,0.16764919459819794,1.3624187707901,0.5677395462989807,0.2943427264690399,0.4375
M,0.6017329692840576,0.565,0.15672433376312256,1.751,0.895,0.3355,0.446
M,0.7,0.517755389213562,0.18338418006896973,1.5593310594558716,0.6631049513816833,0.342341810464859,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.6006909608840942,0.55,0.17,1.219,0.4565059542655945,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.6322992444038391,0.55,0.17169706523418427,1.318569540977478,0.5546166896820068,0.30115100741386414,0.36648470163345337
M,0.715,0.535,0.1627344787120819,1.2538398504257202,0.889,0.313,0.3376971483230591
F,0.72,0.49647149443626404,0.195,1.1773074865341187,0.48940518498420715,0.28274789452552795,0.3376362919807434
F,0.6275656223297119,0.4969257116317749,0.2,1.3327585458755493,0.547571063041687,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.20421288907527924,0.2685
F,0.725,0.505,0.185,1.978,1.026,0.2734333872795105,0.4505
F,0.73,0.575,0.15900135040283203,1.8795,0.931,0.38,0.4825
M,0.735,0.5259443521499634,0.1875041276216507,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.45179229974746704,0.24988530576229095,0.5
F,0.7452573180198669,0.5749630928039551,0.21,2.236,0.9185470938682556,0.47090041637420654,0.545
F,0.755,0.625,0.20865879952907562,2.505,1.1965,0.4357266426086426,0.5083170533180237
F,0.755,0.58,0.205,1.2863763570785522,0.8295,0.4015,0.3521832525730133
M,0.6574127674102783,0.63,0.215,1.4007110595703125,0.5982818007469177,0.32744157314300537,0.40117016434669495
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33062544465065,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.04928334429860115
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.1679399013519287,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.0628821849822998
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4449176490306854,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.09562023729085922,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
I,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.4859585165977478,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.10873547196388245,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.13344043493270874,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.1136212944984436,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.5487037301063538,0.42,0.14150547981262207,0.9124872088432312,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.3902784287929535,0.155,0.81,0.4725,0.111,0.21127654612064362
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.21827787160873413
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.37060821056365967,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.721826434135437,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.15569423139095306,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.13983546197414398,0.8705,0.407,0.156,0.255
I,0.555,0.3683858811855316,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.1269892454147339,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.5653396844863892,0.42580658197402954,0.145,0.974,0.547,0.1615,0.2776279151439667
I,0.565,0.3996523320674896,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.25289708375930786
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
F,0.58,0.47189873456954956,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.32550522685050964,0.167,0.204
F,0.58,0.445,0.15,0.8680821657180786,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.5057404041290283,0.17721335589885712,1.171,0.522,0.2535,0.3858143091201782
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
F,0.585,0.47,0.165,1.409,0.4981253445148468,0.229,0.295
F,0.585,0.475,0.16012021899223328,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
M,0.59,0.445,0.135,0.8567720651626587,0.328,0.1745,0.23
M,0.59,0.47,0.15189754962921143,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
F,0.6,0.475,0.17,1.1315,0.508,0.272,0.3235434591770172
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.36619263887405396,0.2465,0.27
F,0.622054934501648,0.465,0.155,1.2131378650665283,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.9231309294700623,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.26358118653297424
I,0.605,0.485,0.15,1.238,0.3739057779312134,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.20241667330265045,0.315
I,0.605,0.435,0.13616164028644562,0.8826287984848022,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.2761581838130951
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.35333749651908875,0.1835,0.25
M,0.6054444909095764,0.48,0.165,1.1604516506195068,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.6121332049369812,0.4889371693134308,0.17,1.2982205152511597,0.5447829961776733,0.29,0.347
M,0.61,0.46,0.16,0.9672600030899048,0.4012264907360077,0.197,0.275
M,0.615,0.475,0.1533244550228119,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.15029467642307281,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.26937711238861084
F,0.615,0.475,0.15734454989433289,1.023,0.4905,0.1955,0.2966461479663849
M,0.649459183216095,0.475,0.17342112958431244,1.129,0.4795,0.31953197717666626,0.3
M,0.615,0.48,0.175,1.118,0.446,0.21435707807540894,0.3
F,0.615,0.475,0.155,1.115,0.45049864053726196,0.24738003313541412,0.355
M,0.62,0.51,0.15746721625328064,1.1284948587417603,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.22900326550006866,0.355
F,0.6311829686164856,0.5,0.16952449083328247,1.293,0.596,0.3135,0.34722334146499634
F,0.62,0.475,0.16,1.1295,0.47581061720848083,0.2685,0.29939940571784973
M,0.625,0.455,0.17,1.0244743824005127,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.0611255168914795,0.5475,0.256,0.3045
F,0.625,0.4760773479938507,0.16,1.264,0.5715,0.326,0.3173701763153076
F,0.625,0.48,0.15768489241600037,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.2471434324979782,0.345
I,0.5561242699623108,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.14915518462657928,1.062,0.5065,0.1785,0.2874978184700012
I,0.63,0.475,0.1369473785161972,1.0605,0.5165,0.2195,0.28
M,0.63,0.4540826380252838,0.16,1.093,0.497,0.221,0.315
M,0.635,0.4589844048023224,0.16,1.0662786960601807,0.4391542375087738,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.16092035174369812,1.2113114595413208,0.5205,0.2695,0.3310320973396301
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.6078738570213318,0.48314785957336426,0.23,1.2443429231643677,0.5215895175933838,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.5891649127006531,0.51,0.16,1.1835,0.4642362594604492,0.2385,0.345
M,0.6012204885482788,0.5,0.15767112374305725,1.401,0.6165,0.3515,0.3725
M,0.645,0.47379323840141296,0.16,1.5075,0.7455,0.245,0.31577640771865845
F,0.604701578617096,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.6479193568229675,0.5050711035728455,0.175,1.5365,0.5967205166816711,0.3585,0.405
F,0.65,0.51,0.19,1.542,0.7155,0.2666192054748535,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.5887923240661621,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.4762306213378906,0.19,1.4545,0.6,0.2756933271884918,0.383
M,0.5886374115943909,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.4761494994163513,0.18,1.491,0.6345,0.342,0.435
F,0.6081107258796692,0.53,0.225,1.5615,0.48708024621009827,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
F,0.675,0.545,0.185,1.2728885412216187,0.5279666185379028,0.3135,0.469
M,0.685,0.545,0.1529715210199356,1.7925,0.8145,0.416,0.461
F,0.6303914189338684,0.565,0.19,1.7635,0.7465,0.399,0.36178961396217346
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.6742710471153259,0.565,0.18714049458503723,1.6108912229537964,0.7108534574508667,0.4865,0.4385038912296295
M,0.7710254788398743,0.5765541195869446,0.215,2.141,1.0465,0.4750775992870331,0.528
F,0.705,0.57,0.18,1.5345,0.4958910346031189,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.7139387726783752,0.575,0.1956208199262619,2.173,0.8383226990699768,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.47003665566444397,0.3585,0.30097129940986633
F,0.6376413106918335,0.58,0.17148098349571228,1.7375,0.5590483546257019,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.4083036482334137,0.565
M,0.745,0.57,0.215,2.25,1.1565,0.446,0.47702375054359436
F,0.653251588344574,0.61,0.235,1.4402498006820679,0.5976945757865906,0.519,0.612
F,0.815,0.65,0.25,2.255,0.7425229549407959,0.3935171067714691,0.4522663950920105
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.2407659888267517,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.3091660737991333,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.0953449234366417,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.1112608090043068,0.4335758090019226,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.09364119917154312,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.13273075222969055
I,0.505,0.3889177739620209,0.135,0.6855,0.2793477475643158,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.3953996002674103,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
I,0.525,0.4,0.1302979439496994,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.31206175684928894,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.2076767534017563,0.1835
M,0.57,0.48825666308403015,0.15,0.9875,0.504,0.2826687693595886,0.34075742959976196
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.4351600706577301,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.19292904436588287,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.4838433563709259,0.16491910815238953,1.151,0.5218427777290344,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.22950923442840576,0.275
F,0.595,0.455,0.16,1.04,0.452,0.23310156166553497,0.288
M,0.6,0.455,0.155,0.945,0.38764435052871704,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.2130260020494461,0.2765
F,0.605,0.485,0.16,1.201,0.4684593677520752,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.1272057294845581,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
F,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.232464998960495,0.3465
F,0.625,0.47,0.16750302910804749,1.2769439220428467,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.2183174341917038,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
F,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.6072118282318115,0.48,0.16054023802280426,1.271,0.5269087553024292,0.2425,0.31
F,0.597679615020752,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.5863927006721497,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.24704673886299133,0.4025
F,0.6202654838562012,0.515,0.175,1.546,0.5180954337120056,0.365,0.415
M,0.645,0.4863366484642029,0.16768397390842438,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.4744247794151306,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.15330694615840912,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
M,0.665,0.515,0.18,1.389,0.5945,0.2764602601528168,0.341095507144928
F,0.67,0.545,0.2,1.2373427152633667,0.833,0.374,0.41
M,0.5839704871177673,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.1750454604625702,1.3939465284347534,0.5848439931869507,0.31584402918815613,0.395
M,0.69,0.525,0.2,1.1473575830459595,0.9165,0.24635326862335205,0.461
F,0.7,0.55,0.1576351523399353,1.684,0.7535,0.3265,0.32
M,0.6541427373886108,0.4995894432067871,0.2,1.858,0.73,0.3265291154384613,0.595
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.2926199734210968
M,0.7357797622680664,0.565,0.20005032420158386,2.1055,1.017,0.363,0.494
M,0.7839595675468445,0.6016353964805603,0.22270265221595764,2.21,1.351,0.5204718112945557,0.633411169052124
F,0.74,0.4934752285480499,0.18,1.3309495449066162,0.9115,0.427,0.446
M,0.75,0.55,0.18,1.1090564727783203,0.45118439197540283,0.2469528317451477,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.13898688554763794,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
