cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.022914020344614983
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.36833643913269043,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.04569201171398163
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.043202996253967285
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.02710493467748165,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.28516560792922974,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.09624910354614258,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.07633699476718903
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.07736854255199432
I,0.475,0.35,0.11,0.14781595766544342,0.206,0.099,0.13
I,0.475,0.28583118319511414,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.12509341537952423,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.108365997672081,0.5495,0.248,0.112,0.1585
I,0.39780479669570923,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.10203313827514648,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
I,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1617516279220581
M,0.545,0.39,0.135,0.7835,0.2972012758255005,0.1815,0.156
M,0.4963266849517822,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.4458666741847992,0.15,0.8315,0.411,0.1765,0.2785687744617462
M,0.56,0.43,0.145,0.8165705800056458,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8624169826507568,0.41739803552627563,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.3731047213077545,0.1867709457874298,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.9988331198692322,0.5795,0.1825,0.2832765281200409
F,0.565,0.45,0.175,1.0095,0.39870837330818176,0.2375,0.2645
M,0.57,0.46,0.14861120283603668,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
F,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.4494738280773163,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.263181447982788,0.945,0.27950283885002136,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.4418277442455292,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.1434083729982376,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.3967292606830597,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.5040311217308044,0.17614209651947021,1.1915,0.696,0.2395,0.38416787981987
M,0.6,0.465,0.1640743911266327,1.1025,0.5455,0.26591989398002625,0.25
M,0.6,0.442482590675354,0.155,1.0165,0.512,0.2465,0.225
F,0.5784700512886047,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.20824886858463287,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.2661275863647461
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,0.9049785137176514,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.4377748966217041,0.242,0.2840954661369324
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.6000077724456787,0.475,0.155,1.063089370727539,0.447,0.25,0.285
M,0.5891367197036743,0.47,0.15107110142707825,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.4048248529434204,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.4257006049156189,0.2715,0.332
M,0.625,0.48,0.16039997339248657,1.2065,0.5201882123947144,0.29,0.3158228099346161
M,0.63,0.47,0.15299102663993835,1.1325,0.4596869647502899,0.211,0.287
M,0.5838950276374817,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.20554615557193756,0.3735
F,0.6084346175193787,0.48,0.17,1.1225005388259888,0.46700841188430786,0.254,0.305
F,0.65,0.5,0.16282950341701508,1.1486138105392456,0.6415,0.339,0.4245
M,0.65,0.5,0.155,0.9477488994598389,0.565,0.20917624235153198,0.294
M,0.6020147204399109,0.515,0.15742886066436768,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.457943320274353,0.3725,0.301701158285141
F,0.66,0.53,0.185,1.346,0.3988838195800781,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,0.881188154220581,0.6035,0.291,0.2512223720550537
F,0.5796210169792175,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.0580610036849976,0.4386266767978668,0.3655,0.4735
M,0.5865488648414612,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.2195166051387787,0.39
M,0.6177173256874084,0.53,0.16368716955184937,1.583,0.7355,0.405,0.3305729627609253
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.2867640256881714
M,0.695,0.56,0.15790876746177673,1.0888828039169312,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.6439858675003052,0.5019849538803101,0.19,1.3677773475646973,1.095,0.418,0.638
F,0.7,0.525,0.19,0.9966362118721008,0.8545,0.307,0.3995
F,0.705,0.55,0.17,0.8712237477302551,0.6395,0.236,0.301
F,0.599933922290802,0.56,0.18,1.652,0.45869550108909607,0.381,0.4525
M,0.6378287076950073,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.6099033355712891,0.46632441878318787,0.1600608378648758,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,1.125057339668274,1.0265,0.48,0.3128633201122284
F,0.6515894532203674,0.5156983733177185,0.1707354038953781,1.391729474067688,0.9035,0.469,0.5215
M,0.72,0.4511326849460602,0.15312153100967407,1.187,0.691,0.1945,0.2685
M,0.6206297874450684,0.4778566360473633,0.185,1.1853373050689697,1.026,0.4255,0.4505
M,0.73,0.5254432559013367,0.18216562271118164,1.8795,0.931,0.34032484889030457,0.41553372144699097
M,0.703923761844635,0.5826792120933533,0.185,2.124,0.952,0.55,0.5340431332588196
M,0.745,0.4571665823459625,0.215,1.931,0.4793212115764618,0.4585,0.5
F,0.75,0.5219758749008179,0.17253658175468445,1.3930169343948364,1.109,0.310893177986145,0.545
M,0.688275933265686,0.625,0.1901070773601532,2.505,1.1965,0.513,0.6785
M,0.755,0.476671427488327,0.205,1.1633491516113281,0.8295,0.2523112893104553,0.595
F,0.78,0.63,0.17736437916755676,2.657,1.488,0.4985,0.586
I,0.185,0.2162845879793167,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.25581926107406616,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.09504271298646927,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.36020228266716003,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1132926195859909,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.10238740593194962,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.03912154585123062,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.2339843064546585,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.07859078794717789,0.195
I,0.4416751563549042,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.22189827263355255,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.41463765501976013,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.1764661967754364,0.23364999890327454
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.12929707765579224
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.2753680646419525,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.13908593356609344,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.14848190546035767,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.14221814274787903,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.5073241591453552,0.425,0.145,0.688,0.27898114919662476,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2956543564796448
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.14367400109767914,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.13257403671741486,0.751,0.2825,0.14352194964885712,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.2204652577638626
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.8472543358802795,0.40373748540878296,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.1486029028892517,0.8965,0.383,0.1835,0.275
F,0.575,0.4380165636539459,0.14551956951618195,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,0.9464534521102905,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.7449498772621155,0.37429162859916687,0.176,0.22
M,0.58,0.46629080176353455,0.155,1.4395,0.6715,0.273,0.314814954996109
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
M,0.585,0.475,0.16,1.0505,0.4506218135356903,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.0386799573898315,0.8,0.2315542995929718,0.295
M,0.5755847096443176,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.40939608216285706,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.34682920575141907,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6030487418174744,0.475,0.15769536793231964,1.1315,0.508,0.272,0.309
M,0.570414662361145,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.4535970389842987,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.1479068100452423,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.41389867663383484,0.13597875833511353,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
F,0.61,0.45,0.15,0.871,0.407,0.1901816725730896,0.25
F,0.604663610458374,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.15312674641609192,1.0265,0.435,0.2335,0.2792944312095642
I,0.61,0.465,0.14309951663017273,0.9605,0.4495,0.1846873164176941,0.286
M,0.61,0.47797274589538574,0.17,1.137,0.4565,0.29,0.34313175082206726
M,0.61,0.46,0.16,1.0,0.37173792719841003,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.2645924389362335
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
M,0.615,0.475,0.165,1.023,0.40685683488845825,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.0094845294952393,0.4654257893562317,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.6110286116600037,0.51,0.175,1.135746955871582,0.5230723023414612,0.24588541686534882,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.0133239030838013,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.0069327354431152,0.5475,0.256,0.2874121069908142
F,0.625,0.515,0.16,1.264,0.5715,0.22097675502300262,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.095551609992981,0.4620022475719452,0.345,0.345
I,0.63,0.505,0.18,1.272,0.36389121413230896,0.19367319345474243,0.315
M,0.5777363181114197,0.485,0.145,1.062,0.5065,0.1785,0.26553383469581604
I,0.63,0.475,0.145,0.7454763650894165,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.38433316349983215,0.221,0.315
M,0.5943976044654846,0.49,0.16,1.101,0.534,0.22222739458084106,0.3455
F,0.635,0.5,0.165,1.0577445030212402,0.4618516266345978,0.2645,0.29862576723098755
F,0.635,0.4556877315044403,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.2740483283996582
M,0.635,0.51,0.155,0.9119477868080139,0.405,0.2255,0.31
F,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.27007684111595154
M,0.6467686295509338,0.51,0.16944783926010132,1.1835,0.5617956519126892,0.2385,0.345
M,0.645,0.5,0.1597413718700409,1.401,0.6165,0.3515,0.3016826808452606
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
M,0.65,0.505,0.165,1.0457172393798828,0.4785,0.274,0.349
F,0.6290245652198792,0.59,0.1640642136335373,1.2253135442733765,0.77,0.378,0.435
M,0.6532914638519287,0.525,0.1709323525428772,1.3663628101348877,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.2841087877750397
F,0.65,0.51,0.16189976036548615,1.567,0.7245,0.2612153887748718,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.6309094429016113,0.48686859011650085,0.205,1.2709461450576782,0.7305,0.3595,0.3685510456562042
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.5850299000740051,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.6102262735366821,0.515,0.17,1.337,0.615,0.25859326124191284,0.31864720582962036
F,0.665,0.4567326605319977,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.0074236392974854,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.28448212146759033
M,0.6183656454086304,0.545,0.185,1.7375,0.5199986696243286,0.3135,0.3242696523666382
F,0.685,0.545,0.205,1.7925,0.8145,0.24472784996032715,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.49602174758911133,0.1773567497730255,1.3180500268936157,0.6334349513053894,0.3167622983455658,0.3981350362300873
M,0.6727235317230225,0.557015061378479,0.18569892644882202,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.1603705734014511,1.5345,0.96,0.4195,0.3138200640678406
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.618627667427063,0.480061799287796,0.16272354125976562,1.9335,0.913,0.389,0.51
M,0.72,0.49240490794181824,0.215,1.2889962196350098,0.9515,0.28146791458129883,0.35748380422592163
F,0.725,0.6,0.2,0.989788830280304,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.2200455516576767,0.52
M,0.7434898018836975,0.599242627620697,0.205,2.1275,0.9945900440216064,0.45879650115966797,0.565
F,0.745,0.57,0.16539132595062256,1.13031804561615,0.5447506904602051,0.2647346556186676,0.3340347707271576
M,0.75,0.6268874406814575,0.21229487657546997,2.5085,1.232,0.4869093596935272,0.6209130883216858
M,0.6758378148078918,0.5160046219825745,0.25,1.5226285457611084,0.6652782559394836,0.33364924788475037,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.08597410470247269,0.3155,0.187,0.031567804515361786,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.04174278676509857
I,0.41,0.32,0.095,0.10359515994787216,0.141,0.063,0.073
M,0.415,0.315,0.115,0.21745236217975616,0.2015,0.065,0.11050103604793549
I,0.425,0.34,0.105,0.389,0.2015,0.03727490454912186,0.07489088177680969
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
