cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2756184935569763
F,0.58,0.45,0.155,0.93,0.385,0.2071378380060196,0.265
M,0.585,0.46,0.14860333502292633,1.0151081085205078,0.478,0.1825,0.235
M,0.585,0.465,0.1501152217388153,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.19244790077209473,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
F,0.6,0.455,0.17,1.1915,0.46885398030281067,0.2395,0.24
F,0.6,0.465,0.15,1.134108066558838,0.5455,0.262,0.25
F,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.0736229419708252,0.555,0.257,0.274
M,0.605,0.475267618894577,0.17,1.1835,0.582,0.2365,0.30651912093162537
F,0.605,0.475,0.15833410620689392,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.14572972059249878,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.22877289354801178,0.30759453773498535
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.5915871858596802,0.4646541476249695,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.26551637053489685
M,0.62,0.423067182302475,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.4526088535785675,0.2445,0.3158453702926636
F,0.625,0.4701109826564789,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
F,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.1568804532289505,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.28896158933639526
M,0.645,0.53,0.15679624676704407,1.39,0.46105945110321045,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.41974908113479614,0.254,0.305
F,0.65,0.5,0.19,1.464,0.4428350329399109,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.4022538363933563,0.3135,0.294
M,0.655,0.515,0.15727558732032776,1.31,0.553,0.369,0.3072037994861603
F,0.637023389339447,0.5028937458992004,0.175,1.3028345108032227,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.5308847427368164,0.2595512270927429,0.3543052077293396
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.6054232120513916,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.6341748237609863,0.52,0.165,1.2027955055236816,0.699,0.25117990374565125,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.6583675742149353,0.53,0.17014048993587494,1.3250362873077393,0.7355,0.2803354561328888,0.3865
F,0.6607459187507629,0.5149132013320923,0.17,1.417047381401062,0.7945,0.3485,0.38377469778060913
M,0.695,0.4778175950050354,0.185,1.74,0.46203580498695374,0.3715,0.4375
M,0.7307282090187073,0.5706135034561157,0.19615936279296875,1.793562650680542,0.7918552756309509,0.4225553274154663,0.5324044823646545
M,0.7307282090187073,0.5706135034561157,0.19615936279296875,1.793562650680542,0.7918552756309509,0.4225553274154663,0.5324044823646545
F,0.7,0.525,0.19,1.6465,0.8545,0.23620274662971497,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.48144763708114624,0.18,1.652,0.735,0.381,0.31879809498786926
M,0.7123059630393982,0.5616796016693115,0.19862811267375946,2.0045,1.0465,0.407,0.4851185977458954
M,0.715,0.535,0.19,1.6755,0.889,0.21067488193511963,0.42
F,0.72,0.58,0.17253586649894714,1.4265484809875488,1.0265,0.48,0.37870892882347107
F,0.72,0.5009335279464722,0.16616451740264893,1.9965,0.9035,0.2806008756160736,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.18669208884239197,0.2685
M,0.6340816617012024,0.505,0.185,1.978,0.5127169489860535,0.4255,0.34056752920150757
F,0.73,0.575,0.15794722735881805,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.4485192596912384
F,0.745,0.565,0.16592605412006378,1.931,0.5419576168060303,0.4585,0.5
M,0.7183502316474915,0.5697450637817383,0.21,2.236,0.8244827389717102,0.5195,0.545
M,0.755,0.5107284188270569,0.21,1.4069716930389404,1.1965,0.513,0.37835127115249634
M,0.6559665203094482,0.58,0.205,1.3602498769760132,0.8295,0.2886241376399994,0.595
F,0.6545718312263489,0.63,0.215,1.3124829530715942,0.5257385969161987,0.2930375635623932,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.07735738903284073,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.3678625822067261,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.1865217089653015,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.09247683733701706,0.217,0.131057009100914,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.29207077622413635,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.07555151730775833,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.06404180079698563
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.09237884730100632,0.06,0.106
I,0.425,0.31,0.09201694279909134,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.0989449992775917,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.10424210876226425
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.32938987016677856,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.3087456524372101,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.18312343955039978
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.547016441822052,0.2925,0.1205,0.17897793650627136
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12120874971151352,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.1872037649154663
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.9545972943305969,0.428,0.1415,0.27790725231170654
I,0.47778284549713135,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.2736441493034363,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7261160016059875,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
I,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.3511858284473419,0.163,0.2175
M,0.5516332983970642,0.42,0.14,0.7265,0.3205,0.1626482605934143,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.1510663777589798,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.1696985810995102,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.13558197021484375,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.12528622150421143,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.14725558459758759,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.15839970111846924,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.19327755272388458,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.7259737253189087,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.9740099906921387,0.382,0.183,0.28338852524757385
I,0.57,0.44,0.12556397914886475,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.33748605847358704,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.48408910632133484,0.273,0.32015836238861084
M,0.5444469451904297,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
F,0.585,0.4627072811126709,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.40907618403434753,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.0454132556915283,0.5825,0.2345,0.274
M,0.585,0.47662001848220825,0.15880854427814484,1.409,0.8,0.229,0.33119913935661316
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.24659232795238495
I,0.59,0.445,0.135,0.7715,0.328,0.14476576447486877,0.23
F,0.626719057559967,0.47,0.18,1.187,0.5985,0.227,0.3504078984260559
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.26586100459098816
I,0.5943228006362915,0.475,0.15,1.12,0.565,0.2465,0.28828638792037964
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.6004785299301147,0.485,0.15,1.022534966468811,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
F,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.0704957246780396,0.463,0.2195,0.335
F,0.6184585690498352,0.47,0.16,1.1990606784820557,0.5405,0.2215,0.275
M,0.5773545503616333,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.0478898286819458,0.4328794479370117,0.22010362148284912,0.305
M,0.5835801362991333,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.14907099306583405,1.054,0.4845,0.20997487008571625,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4030448794364929,0.302,0.3
M,0.5837459564208984,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.0396662950515747,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.15625056624412537,1.15,0.5475,0.256,0.3045
F,0.625,0.46931028366088867,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.4365789592266083,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,0.9784579873085022,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.4857623279094696,0.165,1.4595,0.48336347937583923,0.2645,0.39
F,0.6323083639144897,0.495,0.175,1.2919665575027466,0.707,0.2725,0.323
M,0.635,0.47907936573028564,0.17,1.1935,0.5205,0.229816272854805,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.40796491503715515,0.372,0.406
M,0.6048543453216553,0.525,0.18,1.3135,0.4865,0.22704187035560608,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.1090940237045288,0.7455,0.2249223291873932,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.2213062047958374,0.349
F,0.601820170879364,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.25660017132759094,0.3485252261161804
M,0.65,0.4761236608028412,0.19,1.542,0.7155,0.3735,0.30808505415916443
F,0.625272274017334,0.51,0.17,1.567,0.7245,0.2602865397930145,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3272750973701477
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.4362558424472809,0.3865,0.383
M,0.655,0.49,0.175,1.1281098127365112,0.44705942273139954,0.294,0.365
F,0.66,0.495,0.21,1.1340802907943726,0.724,0.24672545492649078,0.3925
F,0.66,0.515,0.17,1.150768518447876,0.615,0.3125,0.3575
F,0.665,0.4823163151741028,0.16202399134635925,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.6945660710334778,0.545,0.1775018274784088,1.5128014087677002,0.6552058458328247,0.3135,0.44920140504837036
F,0.6384836435317993,0.4957127571105957,0.1683546006679535,1.7925,0.8145,0.416,0.461
F,0.603570818901062,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.6354279518127441,0.565,0.515,1.2496089935302734,0.5362381339073181,0.27918490767478943,0.35163334012031555
F,0.705,0.5010031461715698,0.215,1.3228157758712769,1.0465,0.383,0.528
F,0.705,0.49157989025115967,0.18,1.271985411643982,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.46550655364990234,0.24896661937236786,0.45
F,0.72,0.575,0.1629469096660614,1.9335,0.913,0.26254236698150635,0.51
M,0.6924217343330383,0.5360547304153442,0.18341179192066193,1.6060936450958252,0.9515,0.564,0.44639065861701965
F,0.725,0.6,0.2,1.737,0.46280398964881897,0.3585,0.3247659504413605
F,0.6022860407829285,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.6658462882041931,0.565,0.17777909338474274,1.460856318473816,0.949,0.46,0.565
F,0.745,0.57,0.20691119134426117,2.25,0.8517524600028992,0.44765686988830566,0.5318421721458435
M,0.75,0.61,0.235,2.5085,1.232,0.3902975916862488,0.48298001289367676
F,0.815,0.5302065014839172,0.1760401427745819,1.474920392036438,0.5898157954216003,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.3720274865627289,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.3847276568412781,0.31,0.095,0.3425,0.1785,0.064,0.09837672859430313
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.07007258385419846
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.4220797121524811,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.33790603280067444,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.200608029961586,0.08955366909503937,0.13930284976959229
M,0.475,0.37,0.125,0.649,0.347,0.136,0.09495831280946732
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.4460211396217346,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,1.0372934341430664,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.13737086951732635,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.2856040894985199
F,0.55,0.425,0.16,0.793,0.3701484203338623,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.6134542226791382,0.445,0.15,0.9875,0.504,0.207,0.3048904538154602
F,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.14707118272781372,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.14528505504131317,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.14339739084243774,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.1485464572906494,0.613,0.24568654596805573,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.4680374562740326,0.155,0.945,0.4365,0.2085,0.2915114164352417
M,0.6,0.45750340819358826,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2728841006755829
F,0.6067425012588501,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.5511907339096069,0.475,0.13,0.8425,0.353,0.1915,0.23399926722049713
M,0.5870620012283325,0.485,0.155,1.049,0.462,0.231,0.25
F,0.6309074759483337,0.435,0.155,1.012,0.477,0.236,0.35157620906829834
F,0.62,0.48,0.165,1.125525712966919,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.2922746539115906
F,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.4729471206665039,0.145,1.1005,0.52,0.26,0.2951280474662781
F,0.63,0.5,0.175,1.0887348651885986,0.467,0.268,0.329
M,0.63,0.4764612317085266,0.15,1.1315,0.45491525530815125,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.44494807720184326,0.2655,0.30685099959373474
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.228931188583374,0.464375764131546,0.3345,0.4025
F,0.645,0.515,0.175,1.1618720293045044,0.7035,0.24990028142929077,0.415
F,0.645,0.51,0.155,1.539,0.4824501872062683,0.3585,0.43
F,0.645,0.48132434487342834,0.1613951027393341,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.5906774997711182,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.2691318094730377
F,0.6142084002494812,0.48121315240859985,0.215,1.5555,0.695,0.296,0.444
F,0.655,0.51,0.1667248159646988,1.7835,0.8885,0.26827651262283325,0.4195
M,0.66,0.505,0.1531851887702942,1.374,0.589,0.351,0.345
F,0.665,0.46998167037963867,0.18,1.389,0.5945,0.324,0.395
M,0.6723434329032898,0.545,0.17298094928264618,1.7025,0.6294612288475037,0.374,0.42045077681541443
M,0.67,0.51,0.175,1.5265,0.4193080961704254,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.42541176080703735,0.388,0.415
F,0.68,0.5,0.16586586833000183,1.3167563676834106,0.7665,0.3255,0.4685
M,0.6106185913085938,0.47606757283210754,0.15955166518688202,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.47090113162994385,0.3325,0.3176215887069702
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.6264775395393372,0.555,0.16237583756446838,1.858,0.4857674539089203,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.49127668142318726,0.2472587376832962,0.32630184292793274
M,0.6353751420974731,0.4972513020038605,0.2,1.2698686122894287,1.017,0.363,0.494
M,0.6625829339027405,0.5160461664199829,0.24,1.4569673538208008,1.351,0.413,0.4035039246082306
F,0.74,0.57,0.18,1.8725,0.9115,0.23783843219280243,0.446
M,0.6296324729919434,0.55,0.16285689175128937,1.893,0.4957581162452698,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
