cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.12128184735774994,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2513366937637329,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.5775244235992432,0.39,0.135,0.7835,0.4225,0.1815,0.30052435398101807
M,0.4868777096271515,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.31433138251304626,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.2872075140476227
M,0.55,0.43,0.15,1.0212746858596802,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.5703951120376587,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.25075337290763855
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.1522536277770996,0.9595,0.4702819883823395,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.6056615114212036,0.4748705327510834,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.4681738317012787,0.135,1.1910338401794434,0.4245,0.197,0.26
F,0.575,0.435,0.13,0.805,0.43573999404907227,0.2155,0.2908775508403778
F,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.075120210647583,0.4765,0.2220931053161621,0.265
M,0.58,0.455,0.195,1.2955915927886963,0.5333267450332642,0.426,0.3287067115306854
M,0.5549938678741455,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.5810256004333496,0.45,0.14,0.9615,0.464297890663147,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.41171449422836304,0.19949941337108612,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15762825310230255,0.9955,0.481,0.232,0.29243209958076477
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.2904735803604126,0.696,0.2395,0.3373957872390747
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.313772052526474
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.4649384617805481,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1792283058166504,0.555,0.257,0.30460527539253235
M,0.605,0.4755004346370697,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.46008896827697754,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.14822082221508026,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.176700234413147,0.783,0.24577952921390533,0.2865
M,0.61,0.47,0.165,1.052,0.43838152289390564,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
M,0.6200705170631409,0.475,0.17147135734558105,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.3999708294868469,0.2005,0.2475
M,0.538854718208313,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.47781091928482056,0.16310438513755798,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.46271175146102905,0.165,1.369,0.632,0.3415,0.358
F,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.15695352852344513,1.1826963424682617,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155370831489563,1.202,0.565,0.3135,0.294
M,0.5834845900535583,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.4797086715698242,0.1649896651506424,1.415,0.5885,0.3725,0.364
M,0.66,0.47228696942329407,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.0810397863388062,0.629,0.22094589471817017,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.24049276113510132
M,0.67,0.505,0.205,1.1366419792175293,0.6075,0.3025,0.353
F,0.685,0.54,0.16119393706321716,1.7025,0.664,0.3655,0.4735
F,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.6322916150093079,0.53,0.21,1.583,0.7355,0.28942006826400757,0.34675097465515137
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.6201350092887878,0.4846131205558777,0.17131249606609344,1.74,0.885,0.2797650694847107,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.23250281810760498,0.446
M,0.699408233165741,0.575,0.19,2.273,1.095,0.418,0.4351617693901062
F,0.7,0.525,0.19,1.1454932689666748,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.401376336812973,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.6990905404090881,0.55,0.19,2.0045,1.0465,0.407,0.4335956275463104
M,0.715,0.535,0.19,1.6755,0.46600785851478577,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.4028415083885193
F,0.72,0.55,0.1658099740743637,1.9965,0.508834183216095,0.469,0.5215
M,0.573184072971344,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.641409695148468,0.5009387135505676,0.185,1.978,1.026,0.2933335304260254,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.24080444872379303,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.6496148705482483,0.5059060454368591,0.18361976742744446,1.5324363708496094,0.896,0.4585,0.39645490050315857
F,0.6398813724517822,0.57,0.21,1.3650448322296143,1.109,0.2832125723361969,0.545
M,0.7650638222694397,0.625,0.21788227558135986,2.505,1.1965,0.4481997489929199,0.6785
M,0.755,0.5944502949714661,0.205,2.0065,0.8295,0.45312467217445374,0.5185626745223999
M,0.7648187875747681,0.5858636498451233,0.21746991574764252,2.657,0.9831226468086243,0.4985,0.586
I,0.185,0.21853329241275787,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.04199107736349106,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.041670672595500946,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.17145401239395142,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.044019170105457306,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.2782839238643646,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.06444567441940308
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.10383305698633194,0.466,0.2225,0.099,0.11
I,0.46,0.30314815044403076,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
I,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.4875403046607971,0.42,0.12721283733844757,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.11344365775585175,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.4706646203994751,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.16181139647960663,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.1102437973022461
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.33613619208335876,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.16611434519290924,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.46429648995399475,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.18524594604969025
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.3514297902584076,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.5082427263259888,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.13638220727443695,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.14066368341445923,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.39623692631721497,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.34197694063186646,0.1685,0.225
M,0.565,0.45289182662963867,0.15,0.796,0.4406282603740692,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.15940511226654053,1.1680303812026978,0.397,0.2525,0.2655
M,0.5426486134529114,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.39881813526153564,0.13,0.7665,0.347,0.14395970106124878,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.276122510433197
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.5867959260940552,0.465,0.155,1.056817650794983,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.0725306272506714,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.508119523525238,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.45222750306129456,0.155,0.8855,0.42683783173561096,0.188,0.275
M,0.595,0.465,0.15,0.9340192675590515,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.20655451714992523,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.5816479921340942,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.4472044110298157,0.15,1.238,0.6315,0.21767069399356842,0.33
M,0.605,0.49,0.14607851207256317,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.1562788337469101,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.5967429280281067,0.48,0.16282637417316437,1.244,0.6345,0.257,0.305
M,0.61,0.452902227640152,0.17,1.1000419855117798,0.435,0.2335,0.3035
I,0.5498474836349487,0.465,0.15,0.9605,0.4495,0.1725,0.23144449293613434
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.2704521417617798
M,0.5760491490364075,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.27985823154449463
M,0.615,0.47,0.165,1.030765175819397,0.4465,0.2134457230567932,0.34
M,0.5916077494621277,0.5,0.17,1.054,0.4845,0.22861285507678986,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.5774255990982056,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.0348846912384033,0.5715,0.2385,0.39
M,0.62,0.495,0.16010919213294983,1.151718258857727,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
M,0.62,0.4769938588142395,0.16,1.1295,0.463,0.2685,0.33
M,0.6056840419769287,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.47837111353874207,0.155,1.245822787284851,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
F,0.63,0.505,0.16430503129959106,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.3904890716075897,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.22629177570343018,0.27697816491127014
F,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
M,0.6062009334564209,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
F,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.264727920293808
M,0.64,0.525,0.18,1.2934755086898804,0.554027795791626,0.2753671407699585,0.36206671595573425
M,0.6331788301467896,0.51,0.1707957237958908,1.3424971103668213,0.556,0.2385,0.34960809350013733
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
F,0.645,0.525,0.16,1.5075,0.7455,0.245,0.3122740089893341
F,0.65,0.505,0.165,1.0459883213043213,0.4785,0.21197295188903809,0.349
M,0.6445204019546509,0.59,0.22,1.4045614004135132,0.77,0.378,0.3613378405570984
F,0.65,0.525,0.175,1.5365,0.5098141431808472,0.3585,0.405
M,0.65,0.51,0.19,1.1961592435836792,0.7155,0.2569277584552765,0.30922675132751465
F,0.65,0.48181840777397156,0.17,1.2726994752883911,0.7245,0.349,0.391
F,0.655,0.525,0.1599682867527008,1.212864875793457,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.4655824899673462,0.3865,0.383
M,0.655,0.49,0.175,1.1016314029693604,0.6395,0.294,0.365
M,0.6064801812171936,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.6143459677696228,0.515,0.16635452210903168,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.46026092767715454,0.342,0.435
F,0.67,0.53,0.225,1.1187642812728882,0.63,0.487,0.3725
F,0.67,0.4707149863243103,0.175,1.0145,0.4375,0.271,0.29144173860549927
M,0.675,0.545,0.16055412590503693,1.7375,0.876,0.3135,0.30160343647003174
M,0.6081519722938538,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.1616783142089844,0.7465,0.23469941318035126,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.6591061353683472,0.5227658152580261,0.19463467597961426,1.6802523136138916,0.7332388162612915,0.4865,0.46078911423683167
M,0.705,0.5020471215248108,0.17671768367290497,1.4632630348205566,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.6030129790306091,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.29676133394241333
M,0.6381670832633972,0.575,0.17984670400619507,1.4598959684371948,0.6083404421806335,0.564,0.3866822421550751
F,0.6080166697502136,0.6,0.16566482186317444,1.737,0.697,0.3585,0.595
F,0.6082145571708679,0.4744560420513153,0.16651535034179688,1.7375,0.6785,0.4345,0.52
M,0.789646327495575,0.565,0.22309371829032898,2.1275,0.9873382449150085,0.48542943596839905,0.565
M,0.7995951771736145,0.615547776222229,0.22717727720737457,2.25,1.0423508882522583,0.5052761435508728,0.558
M,0.75,0.61,0.235,1.258380651473999,0.5106444358825684,0.519,0.612
F,0.6348528265953064,0.49840399622917175,0.25,1.403221607208252,0.8905,0.29497846961021423,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.21549147367477417,0.141,0.063,0.073
M,0.3969056010246277,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.05807166546583176,0.06986524164676666
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.3074914216995239,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.39573878049850464,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.08506825566291809,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.34013837575912476,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.10494902729988098,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.1668049693107605,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.3869945704936981,0.218,0.1945
M,0.55,0.425,0.1362420916557312,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.4383675456047058,0.15,0.8715,0.4755,0.1835,0.1835
F,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.44174739718437195,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.4634838402271271,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.14917375147342682,0.906,0.4095,0.23,0.2335
M,0.59,0.4621706008911133,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.1490941196680069,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.6082977056503296,0.485,0.16264964640140533,1.049,0.462,0.2491631954908371,0.25
F,0.62,0.435,0.1668151468038559,1.012,0.477,0.236,0.32046791911125183
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.0458177328109741,0.451,0.3245,0.305
M,0.63,0.4629400372505188,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.4314780831336975,0.268,0.329
M,0.63,0.4638057053089142,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.4619194269180298,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.0684689283370972,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.6265106797218323,0.515,0.17091825604438782,1.546,0.5554969310760498,0.365,0.415
