cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5956563949584961,0.45,0.155,1.1935,0.513,0.21,0.3333623707294464
F,0.57,0.455,0.15,1.1300815343856812,0.54,0.255,0.27
M,0.5758118629455566,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,1.0103439092636108,0.4075,0.1935,0.29800835251808167
M,0.575,0.475,0.16,1.114,0.45543739199638367,0.2745,0.29
F,0.575,0.4626089930534363,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.15734434127807617,1.0515,0.4095,0.23654121160507202,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.45807990431785583,0.22,0.29
M,0.58,0.49,0.15235519409179688,1.1335,0.4669991135597229,0.2565,0.237
M,0.5784115791320801,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.44688907265663147,0.16,1.206,0.479,0.2425,0.309
M,0.59,0.4673879146575928,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.18906068801879883,0.155
F,0.595,0.474539190530777,0.15509220957756042,1.114,0.5865,0.2205,0.25
M,0.5803818106651306,0.45492225885391235,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.29582953453063965
F,0.605,0.49,0.15,1.0482243299484253,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.4757881760597229,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.4666126072406769,0.15,1.1328027248382568,0.565,0.258,0.3085
M,0.61,0.48534879088401794,0.155,1.168,0.554,0.239,0.3523675203323364
F,0.615,0.48,0.16,1.2525,0.449510782957077,0.2595,0.33
F,0.62,0.51,0.15680024027824402,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.4492461383342743,0.278,0.365
M,0.625,0.49,0.175,1.0651377439498901,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.30753403902053833
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.1620340198278427,1.38,0.5845,0.25066298246383667,0.401
M,0.63,0.485,0.155,1.1806131601333618,0.637,0.24824920296669006,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.31734246015548706
M,0.63,0.48,0.15,1.1785,0.5185,0.2095133662223816,0.3235
M,0.635,0.46340957283973694,0.175,1.375,0.4729938209056854,0.23864495754241943,0.395
M,0.635,0.4637529253959656,0.185,1.4065,0.684,0.3,0.32240554690361023
M,0.64,0.505,0.155,1.1197800636291504,0.705,0.2655,0.335
F,0.6049137115478516,0.47616782784461975,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.15702348947525024,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.49161839485168457,0.175,1.636,0.779,0.2885630428791046,0.370857834815979
M,0.645,0.52,0.175,1.561,0.46257907152175903,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.0449116230010986,0.633,0.299,0.349
F,0.5939181447029114,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.30035078525543213
M,0.65,0.495,0.16,1.0633777379989624,0.57,0.312,0.3725
M,0.65,0.52,0.1570269912481308,1.1768742799758911,0.5230684876441956,0.308,0.32974353432655334
M,0.6101340651512146,0.525,0.185,1.622,0.5526067614555359,0.2739802300930023,0.3609778583049774
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.45832353830337524,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.528342604637146,0.297,0.3597700595855713
M,0.66,0.4885721504688263,0.16978614032268524,1.269722819328308,0.5215467214584351,0.27563175559043884,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.469836562871933,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.0496799945831299,0.739,0.2995,0.435
F,0.6146256327629089,0.565,0.195,1.8375,0.48781225085258484,0.3615,0.553
M,0.68,0.46535903215408325,0.185,1.607,0.7245,0.2464296966791153,0.325837641954422
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.30850735306739807
M,0.69,0.505,0.1625158041715622,1.2292529344558716,0.513801634311676,0.4015,0.48
F,0.695,0.535,0.175,1.1031032800674438,0.8035,0.396,0.503
F,0.6115075349807739,0.535,0.1617119163274765,1.685,0.693,0.42,0.4045
M,0.6494775414466858,0.565,0.17694906890392303,1.483693242073059,0.6498346328735352,0.5225,0.4059652090072632
M,0.715,0.565,0.175,1.9525,0.7645,0.23515091836452484,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.2242909073829651,0.405
M,0.735,0.6,0.1887275129556656,2.555,0.8420280814170837,0.44,0.6
M,0.765,0.5547024011611938,0.22,2.302,0.9168227314949036,0.509,0.5975232124328613
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.0475706122815609
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.2508113384246826,0.174,0.0635,0.0688861683011055
I,0.42,0.31,0.095,0.279,0.10539918392896652,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.381478488445282,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.17627502977848053,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.5555631518363953,0.26933538913726807,0.1265,0.15
M,0.52,0.4,0.145,0.8310273885726929,0.3525,0.16942232847213745,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.43935292959213257,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.5308923721313477,0.415,0.138338103890419,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.45937207341194153,0.14964091777801514,1.094205379486084,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.17745135724544525,0.2215
F,0.56,0.44,0.155,0.6405,0.32282328605651855,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9626466631889343,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.2956418991088867
F,0.57,0.445,0.145,0.9348175525665283,0.412,0.217,0.22
I,0.57,0.3978715240955353,0.12700116634368896,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.3475435674190521,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.44402557611465454,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.6880418062210083,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.29340657591819763
M,0.575,0.43356215953826904,0.14246663451194763,0.847,0.415,0.1945,0.22
M,0.58,0.4670560359954834,0.15,1.114,0.4765,0.2155,0.265
M,0.6534579396247864,0.5208720564842224,0.18159478902816772,1.859,0.945,0.426,0.4236977696418762
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14504939317703247,0.9615,0.486,0.1815,0.253
M,0.58,0.4375300407409668,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
F,0.59,0.47,0.15,0.9955,0.481,0.232,0.31168872117996216
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.30995482206344604
M,0.5676798820495605,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.3184873163700104
M,0.6,0.465,0.155,1.0165,0.512,0.18971174955368042,0.225
F,0.5916768312454224,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,0.9138436913490295,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.4215400815010071,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.30102068185806274
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.1553976982831955,1.027,0.44399434328079224,0.25,0.285
M,0.5813007354736328,0.4533127546310425,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.1339522749185562,0.858,0.4285,0.1525,0.2405
F,0.6089838743209839,0.48,0.16,1.1125,0.5635,0.2469656765460968,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.3171958029270172
M,0.625,0.4557015597820282,0.185,1.0791082382202148,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.0784850120544434,0.632,0.22256404161453247,0.358
M,0.645,0.53,0.15524104237556458,1.1894891262054443,0.6465,0.24227315187454224,0.3735
F,0.645,0.48,0.1563240885734558,1.1345,0.45169854164123535,0.254,0.305
F,0.65,0.5,0.19,1.16982102394104,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.302725613117218
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
M,0.66,0.49782615900039673,0.17237234115600586,1.346,0.5535126328468323,0.2913540303707123,0.476
M,0.665,0.4584404528141022,0.16,1.363,0.46431711316108704,0.23086223006248474,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
M,0.685,0.54,0.215,1.7025,0.4839860498905182,0.24602463841438293,0.4735
M,0.6152276396751404,0.52,0.165,1.2666337490081787,0.699,0.26754704117774963,0.4
M,0.69,0.54,0.155,1.454,0.5285826325416565,0.3105,0.34127160906791687
M,0.69,0.4602088928222656,0.155442014336586,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.16206341981887817,1.5535,0.7945,0.3485,0.3533567488193512
M,0.625201404094696,0.4938388466835022,0.1708604097366333,1.74,0.885,0.3715,0.4375
M,0.7,0.4989287853240967,0.1719599962234497,1.751,0.5659975409507751,0.2947583794593811,0.446
M,0.7,0.575,0.19,1.2231813669204712,0.4964146912097931,0.26162999868392944,0.638
F,0.7,0.525,0.19,1.0856389999389648,0.4369187355041504,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.1512935161590576,0.735,0.381,0.33862027525901794
M,0.715,0.55,0.15569405257701874,1.1146889925003052,0.4844503104686737,0.24095554649829865,0.3070119023323059
M,0.715,0.4810989201068878,0.16014890372753143,1.2516944408416748,0.889,0.313,0.42
F,0.7615214586257935,0.58,0.2002743035554886,2.103,0.9645652770996094,0.48,0.6089880466461182
F,0.72,0.55,0.16343557834625244,1.9965,0.49107131361961365,0.469,0.5215
M,0.72,0.47718745470046997,0.145,1.187,0.4726918637752533,0.1945,0.3226805627346039
M,0.725,0.505,0.1616397500038147,1.978,1.026,0.2582364082336426,0.4505
F,0.6355524063110352,0.575,0.185,1.3160909414291382,0.5286403298377991,0.38,0.4825
M,0.735,0.5473470687866211,0.185,2.124,0.952,0.55,0.5626425743103027
M,0.6404716968536377,0.565,0.215,1.931,0.6051937341690063,0.31572386622428894,0.40270668268203735
F,0.75,0.57,0.17668290436267853,2.236,1.109,0.5195,0.5185620188713074
M,0.7523273825645447,0.5709517598152161,0.21,2.505,1.1965,0.513,0.6079848408699036
M,0.6610735058784485,0.5248473882675171,0.19251921772956848,1.627174735069275,0.8295,0.3658953607082367,0.595
M,0.6591905355453491,0.5215776562690735,0.215,1.5667673349380493,1.488,0.4985,0.4401276707649231
I,0.185,0.375,0.12,0.4645,0.196,0.01935732737183571,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.07765012979507446,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.08745119720697403,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.3722504675388336,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.3682166635990143,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.09257711470127106,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.041901830583810806,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.05494603142142296
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.09450367838144302,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.0916185975074768,0.141
I,0.465,0.34,0.11,0.26032668352127075,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.17976954579353333,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.30261901021003723,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.10031650960445404,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.0740220695734024,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.20721523463726044,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.38493043184280396,0.12597344815731049,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.6105503439903259,0.3022918999195099,0.1235,0.189
I,0.53,0.425,0.12478494644165039,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.14789116382598877,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.40899085998535156,0.13056722283363342,0.7106450200080872,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.3406136929988861,0.15769605338573456,0.227
F,0.545,0.42281413078308105,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
I,0.55,0.405,0.125,0.651,0.2965,0.14312562346458435,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.7350906729698181,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.22935426235198975,0.2695
I,0.56,0.455,0.14515326917171478,0.974,0.547,0.1615,0.2665463387966156
I,0.565,0.4027421772480011,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.27618899941444397
I,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.6893053650856018,0.3815,0.1415,0.245
F,0.57,0.4682631492614746,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.28970158100128174,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.19483910501003265,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.5922395586967468,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.5288435220718384,0.4144255518913269,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
F,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.2947724163532257
M,0.585,0.4703587293624878,0.185,1.171,0.4783879816532135,0.2535,0.3451453745365143
I,0.585,0.475,0.16,0.8498537540435791,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.6029951572418213,0.47794610261917114,0.16250331699848175,1.409,0.5300784111022949,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.42572829127311707,0.18,0.7995,0.336,0.1855,0.2657850384712219
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.0045466423034668,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.2605193853378296
M,0.595,0.465,0.14358733594417572,0.98,0.4115,0.196,0.2255
M,0.595,0.465,0.155,1.026,0.3759966194629669,0.112,0.305
M,0.6,0.475,0.1499968022108078,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.45581957697868347,0.2281237542629242,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.47679170966148376,0.155,1.1688793897628784,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.43843066692352295,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.2715027630329132
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.6120909452438354,0.475,0.16341744363307953,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.20910604298114777,0.305
M,0.61,0.475,0.15275011956691742,1.0265,0.435,0.2142876833677292,0.3035
I,0.61,0.4264217019081116,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.14426612854003906,1.0502601861953735,0.494,0.197,0.275
F,0.615,0.475,0.14814847707748413,1.004,0.4475,0.193,0.2895
M,0.5832240581512451,0.4549534022808075,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.14692161977291107,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.6085410714149475,0.4742324650287628,0.17,1.23184335231781,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.0608686208724976,0.446,0.22117872536182404,0.2994830012321472
F,0.5988301634788513,0.475,0.155,1.115,0.484,0.2115,0.355
