cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.595,0.455,0.15086305141448975,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2370728850364685,0.295
M,0.5714724063873291,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.61296546459198,0.47,0.165,1.2210696935653687,0.6025,0.27319541573524475,0.2925
F,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.5718583464622498,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.2985287606716156
F,0.625,0.47510236501693726,0.1617237627506256,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.4401823878288269,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.6054018139839172,0.485,0.2,1.38,0.5845,0.302,0.34121084213256836
F,0.63,0.4616674482822418,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.4406399130821228,0.2705,0.395
M,0.635,0.525,0.15481218695640564,1.4065,0.684,0.3,0.3745
M,0.6346055865287781,0.505,0.155,1.4025,0.5661864280700684,0.27565890550613403,0.3609924018383026
F,0.64,0.5,0.17,1.0412012338638306,0.693,0.326,0.409
F,0.64,0.46326789259910583,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.036969780921936,0.6145,0.236,0.3185
M,0.645,0.52,0.16957351565361023,1.636,0.5238620042800903,0.25170639157295227,0.432
M,0.6261849999427795,0.49737977981567383,0.1732267439365387,1.561,0.709,0.3555,0.3625423014163971
F,0.645,0.4865609407424927,0.165,1.2019762992858887,0.684,0.308,0.336
M,0.6308940052986145,0.5006471872329712,0.175,1.3357813358306885,0.633,0.299,0.36948761343955994
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.4865015149116516,0.16,1.2370154857635498,0.5503682494163513,0.312,0.3725
M,0.6126598715782166,0.52,0.21,1.2243660688400269,0.6665,0.2685932219028473,0.46
M,0.5721872448921204,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.6102927327156067,0.46,0.16,1.494,0.6895,0.331,0.33633095026016235
F,0.655,0.51,0.175,1.6525,0.48305636644363403,0.25835880637168884,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.6262505650520325,0.535,0.1759854555130005,1.5905,0.6425,0.2928900420665741,0.3626571595668793
M,0.66,0.495,0.15669186413288116,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.0023070573806763,0.682,0.3145,0.4005
F,0.675,0.4799893796443939,0.16629718244075775,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.0993674993515015,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.4670524597167969,0.3215,0.3032011389732361
M,0.5936846137046814,0.525,0.175,1.7005,0.8255,0.362,0.31942665576934814
M,0.69,0.4565469026565552,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.4817999303340912,0.2588443160057068,0.503
F,0.6069400310516357,0.535,0.16252470016479492,1.685,0.693,0.42,0.4045
M,0.6684737205505371,0.5269351601600647,0.1906917542219162,1.568458914756775,0.669924259185791,0.32815009355545044,0.5475
M,0.715,0.48514530062675476,0.16699378192424774,1.9525,0.5421494245529175,0.4185,0.4135
F,0.715,0.525,0.16416439414024353,1.56,0.6655,0.383,0.32301828265190125
M,0.7328426241874695,0.6,0.20824500918388367,2.555,1.1335,0.4375682473182678,0.6
M,0.6346229910850525,0.503375768661499,0.22,1.4454859495162964,0.6197819709777832,0.3391333818435669,0.41973912715911865
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.2975688576698303,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.2851693332195282,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.38178253173828125,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.0837385505437851
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.12189570814371109,0.5225,0.235,0.13,0.141
I,0.5,0.350808322429657,0.14,0.5495,0.248,0.112,0.1550113558769226
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.46783167123794556,0.145,1.1410272121429443,0.3525,0.2558290958404541,0.3270445764064789
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.34885552525520325,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.11733322590589523,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.36145174503326416,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.26788657903671265
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.151423841714859,0.99,0.5795,0.2267705798149109,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2958938777446747
M,0.57,0.4505537450313568,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.2843005955219269
F,0.575,0.45,0.16,1.068,0.4255853593349457,0.214,0.2575
M,0.575,0.435,0.14,1.0506867170333862,0.4549039602279663,0.191,0.2899859547615051
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.19754673540592194,0.26
I,0.575,0.435,0.13,0.7046972513198853,0.3155,0.2155,0.245
M,0.575,0.445,0.1491992324590683,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.8390675783157349,0.415,0.1945,0.22
M,0.5732366442680359,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.16314207017421722,1.2114282846450806,0.5212638974189758,0.24575068056583405,0.3316395580768585
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.5629068613052368,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.14764286577701569,1.0025,0.41026148200035095,0.1975,0.2295
F,0.58,0.45,0.14846542477607727,0.93,0.385,0.246,0.265
M,0.5743517279624939,0.46,0.145,0.9335,0.478,0.23470723628997803,0.235
M,0.585,0.465,0.153128519654274,1.0293943881988525,0.4595,0.236,0.265
M,0.59,0.47,0.15520218014717102,0.9955,0.481,0.232,0.2816055119037628
F,0.6,0.475,0.14688394963741302,1.0265,0.485,0.2495,0.2565
M,0.569463312625885,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.45292359590530396,0.15,1.1025,0.5455,0.262,0.25
M,0.5778661370277405,0.45449042320251465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.461102694272995,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.4168078899383545,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.4264387786388397,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.5863988399505615,0.485,0.16,1.0145,0.5315,0.212,0.30741575360298157
M,0.61,0.450249046087265,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.1556100845336914,1.052,0.498,0.242,0.2839389145374298
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.23190805315971375,0.29447272419929504
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2564518451690674
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.413276731967926,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.44173723459243774,0.2715,0.332
F,0.625,0.45801329612731934,0.185,1.2065,0.587,0.29,0.286
F,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
F,0.63,0.4612272083759308,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.584927499294281,0.515,0.15981142222881317,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.2767396867275238
F,0.645,0.48,0.17,1.1345,0.4140520393848419,0.254,0.305
F,0.65,0.5,0.17150141298770905,1.464,0.5240857005119324,0.26823800802230835,0.4245
M,0.65,0.4734613299369812,0.155,1.202,0.565,0.25713902711868286,0.316834956407547
F,0.655,0.515,0.16,1.1663278341293335,0.5161353349685669,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.29574984312057495
F,0.66,0.53,0.185,1.346,0.546,0.23829379677772522,0.476
M,0.665,0.525,0.15836802124977112,1.363,0.629,0.2366652488708496,0.34
I,0.665,0.5,0.17,1.2975,0.37410205602645874,0.19043424725532532,0.3595
F,0.67,0.4537244439125061,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.5215426683425903,0.17929160594940186,1.4169591665267944,0.664,0.30619555711746216,0.4735
M,0.6392544507980347,0.52,0.165,1.3233485221862793,0.5740829706192017,0.3685,0.4
F,0.69,0.54,0.15241573750972748,1.454,0.624,0.3105,0.39
M,0.69,0.4531813859939575,0.21,1.583,0.7355,0.405,0.3865
M,0.6405410766601562,0.53,0.17,1.3277838230133057,0.7945,0.29752910137176514,0.3695
F,0.695,0.56,0.185,1.74,0.5074203610420227,0.25987178087234497,0.4375
M,0.6612682342529297,0.5173332691192627,0.18157048523426056,1.751,0.895,0.3355,0.4067463278770447
F,0.7,0.575,0.19095280766487122,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.4649850130081177,0.15553595125675201,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.0893837213516235,0.735,0.25285959243774414,0.4525
M,0.715,0.55,0.19,1.1494940519332886,1.0465,0.25911468267440796,0.5075
M,0.573417067527771,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,1.1009856462478638,0.4746840298175812,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.2537069022655487,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2509754002094269
M,0.6110691428184509,0.505,0.16921758651733398,1.978,1.026,0.4255,0.3406201899051666
F,0.73,0.575,0.185,1.8795,0.931,0.2516767382621765,0.4825
M,0.6973232626914978,0.585,0.19885437190532684,2.124,0.952,0.39433354139328003,0.5
M,0.6891948580741882,0.565,0.19014503061771393,1.931,0.7068166136741638,0.3437098264694214,0.4477338194847107
F,0.75,0.5493164658546448,0.21,2.236,1.109,0.5195,0.5013988614082336
M,0.7369964718818665,0.5792166590690613,0.21,2.505,1.1965,0.454277366399765,0.6785
M,0.6293818950653076,0.5015408396720886,0.17337289452552795,1.3495244979858398,0.8295,0.4015,0.595
F,0.78,0.5059106349945068,0.215,1.2921477556228638,0.57520592212677,0.4985,0.37741467356681824
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.24115514755249023,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.08946255594491959,0.196,0.0825,0.049168746918439865,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.12944713234901428,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.3667728006839752,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.2946719825267792,0.09895647317171097,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.08904103934764862,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.3423280715942383,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.29376280307769775,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.3854021430015564,0.18,0.48,0.24990962445735931,0.105,0.18651379644870758
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.30364859104156494,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.25687119364738464,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.4304635524749756,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
F,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.1546071320772171,0.19628147780895233
I,0.53,0.42,0.12478890269994736,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.14495691657066345,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.2542796730995178,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.4347617030143738,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.6041849255561829,0.372,0.148,0.227
F,0.545,0.445,0.13314558565616608,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.516632080078125,0.43,0.145,0.7895,0.27388325333595276,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
F,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.19417957961559296
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.13954918086528778,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.5864866375923157,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.43545955419540405,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.8263270258903503,0.3635,0.18142814934253693,0.219
M,0.565,0.39,0.125,0.5552956461906433,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.15701602399349213,0.9795,0.397,0.2525,0.2947252094745636
M,0.57,0.435,0.14653286337852478,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.465616375207901,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
F,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.5564669370651245,0.475,0.16,1.0505,0.48,0.20733599364757538,0.285
F,0.585,0.46,0.165,1.0895460844039917,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.5707483887672424,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.5220025777816772,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
F,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.26881444454193115
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.41407352685928345,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.5870251655578613,0.46,0.155,0.9595,0.4455,0.243289977312088,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.37058353424072266,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.6058381795883179,0.475,0.16313952207565308,1.076,0.463,0.2195,0.335
F,0.5944239497184753,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.557692289352417,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2151203453540802,0.3035
I,0.61,0.465,0.15,0.7722097635269165,0.4495,0.1725,0.23201611638069153
M,0.61,0.48,0.17,1.154144525527954,0.5116322040557861,0.29,0.32515212893486023
M,0.61,0.46,0.16,1.0,0.494,0.197,0.2602212131023407
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,0.9595836997032166,0.4905,0.1955,0.3035
M,0.615,0.45072606205940247,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
F,0.62,0.51,0.175,1.062973976135254,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.2760394513607025
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.42560815811157227,0.2685,0.33
M,0.625,0.455,0.152226984500885,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.1498250812292099,1.15,0.5475,0.256,0.3045
F,0.625,0.456756055355072,0.16,1.264,0.5715,0.326,0.321
F,0.5915192365646362,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.2587520480155945,0.32312625646591187
I,0.63,0.505,0.14546330273151398,1.272,0.38556429743766785,0.295,0.315
M,0.63,0.485,0.145,0.9139081835746765,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.22688443958759308
F,0.63,0.47841501235961914,0.16,1.093,0.497,0.26960211992263794,0.315
M,0.5691804885864258,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.45673203468322754,0.2725,0.31043970584869385
M,0.635,0.475,0.17,1.1935,0.45180705189704895,0.2695,0.2960774898529053
M,0.635,0.51,0.155,0.986,0.37537097930908203,0.2255,0.31
M,0.5856778025627136,0.565,0.16023030877113342,1.521,0.644,0.372,0.406
