cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053
I,0.375,0.28,0.08,0.226,0.105,0.047,0.065
I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
I,0.435,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
M,0.47,0.365,0.10492582619190216,0.522,0.2395,0.1525,0.145
I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.07029758393764496
M,0.505,0.39,0.12,0.48682355880737305,0.3315,0.1385,0.167
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
I,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535
I,0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
I,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385
F,0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.14949701726436615,0.9255,0.4345,0.22762176394462585,0.2475
F,0.57,0.435,0.15,0.902755081653595,0.36586740612983704,0.156,0.245
M,0.58,0.46,0.16,1.063,0.40972578525543213,0.2705,0.2625
M,0.59,0.465,0.165,1.1112068891525269,0.5165,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,1.1002124547958374,0.4295,0.2085,0.3036330044269562
M,0.61,0.49,0.16,1.112,0.465,0.228,0.341
F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
F,0.66,0.515,0.195,1.208752155303955,0.7345,0.353,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.2430131882429123,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.47086867690086365,0.305,0.16,0.368,0.173,0.12118910253047943,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
M,0.455,0.4230981171131134,1.13,0.594,0.332,0.116,0.25545820593833923
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.31002047657966614,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.13635443150997162
I,0.48,0.3190551698207855,0.135,0.5465,0.2735,0.0995,0.11905410140752792
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.15798930823802948
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.11494413763284683,0.2385
I,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.41998863220214844,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.19093409180641174
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.5654491186141968,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.3263973295688629,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2264113873243332
F,0.58,0.435,0.13597090542316437,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.1093286275863647,0.4145,0.2115,0.356
F,0.595,0.465,0.15,0.919,0.4335,0.21810303628444672,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48,0.165,1.1329295635223389,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14690172672271729,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.15923012793064117,1.644,0.818,0.3395,0.4275
M,0.6560598611831665,0.55,0.2,1.4357060194015503,0.6207974553108215,0.30374160408973694,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.2504066228866577,0.747,0.26063480973243713,0.488
F,0.71,0.4680803120136261,0.15,1.3165,0.6835,0.2815,0.28
M,0.6379078030586243,0.4909771978855133,0.22,1.3626353740692139,0.9155,0.2875995934009552,0.479
F,0.72,0.5803639888763428,0.215,2.1,0.8634119629859924,0.4825,0.5621309280395508
F,0.6266770958900452,0.555,0.18,1.2649234533309937,0.6555,0.1965,0.4935
M,0.6872406005859375,0.57,0.22,2.032,0.735,0.3828400671482086,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
I,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.584105372428894,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.4572427570819855,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.7726389169692993,0.6136430501937866,0.22070808708667755,2.1835,1.0695843696594238,0.5006917715072632,0.885
M,0.62,0.4562505781650543,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.07576773315668106,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.11084676533937454,0.608,0.2705,0.1405,0.185
I,0.455,0.2821362316608429,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1094631627202034,0.0725,0.11
I,0.475,0.36,0.09717152267694473,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.38839367032051086,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.45847567915916443,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.4034697115421295,0.2455,0.31
F,0.5810548067092896,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.16540110111236572,1.496,0.5825,0.337,0.35926443338394165
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.11644818633794785
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.09832078963518143,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.49838054180145264,0.16752609610557556,1.3155817985534668,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.07830635458230972,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.4206334948539734,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.15895730257034302,1.806,0.643,0.3285,0.3335775136947632
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.16770753264427185,1.3905,0.61,0.28150784969329834,0.41
M,0.6800206899642944,0.55,0.183098703622818,1.5784857273101807,0.732,0.33382317423820496,0.57
F,0.715,0.5826969146728516,0.19234584271907806,2.1995,0.7245,0.465,0.5518084764480591
M,0.71,0.565,0.195,1.3047544956207275,0.5461359024047852,0.2764241099357605,0.49
F,0.55,0.47,0.15,0.897,0.3660227656364441,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.18434561789035797,0.24917256832122803
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.1506810039281845,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3986559510231018,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.2549993097782135
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.2661155462265015,0.358,0.2661789059638977,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
F,0.55,0.43,0.16,0.9295,0.317,0.23237626254558563,0.355
M,0.5326200127601624,0.4143204689025879,0.155,0.7792408466339111,0.2345,0.1155,0.2567635178565979
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
I,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3637813627719879,0.1985,0.315
M,0.645,0.495,0.185,1.1269841194152832,0.5265,0.2785,0.31341543793678284
F,0.6046032309532166,0.485,0.165,1.0405,0.419,0.2297295331954956,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.1843857765197754,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.2234530448913574,0.5101574659347534,0.4075,0.34309354424476624
F,0.6020269393920898,0.515,0.195,1.4005,0.4630531668663025,0.36,0.44
F,0.645,0.49,0.15712885558605194,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16549800336360931,1.292209267616272,0.523486316204071,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.44502362608909607,0.2375,0.32528162002563477
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.29041874408721924
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.6302098035812378,0.48461517691612244,0.17051635682582855,1.539,0.5635,0.2741937041282654,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.1144462302327156,0.5885,0.2385,0.1155,0.19
F,0.5695823431015015,0.46,0.145,0.7875,0.3395,0.2005,0.25568777322769165
F,0.58,0.465,0.17043454945087433,1.035,0.401,0.27816668152809143,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2351236343383789,0.3139946758747101
F,0.555,0.455,0.15650956332683563,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.3786006271839142,0.1967349648475647,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
I,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.373229056596756,0.2045,0.295
F,0.595,0.46801164746284485,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.30838775634765625
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.08032151311635971,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.08179417997598648,0.125
F,0.435,0.32,0.12,0.3621440827846527,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,1.0504132509231567,0.345,0.2495,0.3011608421802521
M,0.6325691938400269,0.4913325607776642,0.2,1.5455,0.5634738802909851,0.3765,0.39514514803886414
M,0.6,0.45592206716537476,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.4638456106185913,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.1519128829240799,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.12478329986333847,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.0994514673948288,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.31014692783355713
M,0.5491064786911011,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.22579927742481232
M,0.72,0.575,0.215,1.3159573078155518,0.8955,0.405,0.36342567205429077
F,0.635,0.51,0.175,1.1196099519729614,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.4116227924823761,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.359770804643631,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.5985755920410156,0.475,0.18,1.162,0.4621555507183075,0.2675,0.32
F,0.52,0.4708183705806732,0.15843085944652557,0.8705,0.3735,0.219,0.25
M,0.6600364446640015,0.5027442574501038,0.18028338253498077,1.598,0.6535,0.3139230012893677,0.58
F,0.6303863525390625,0.52,0.15,1.406,0.519,0.263681560754776,0.37
M,0.7505224347114563,0.57,0.2,2.033,0.9670991897583008,0.4550606608390808,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.20545464754104614,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13734248280525208,0.7175,0.33296459913253784,0.1560485064983368,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.10439935326576233,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.16492754220962524,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.15117809176445007,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.12429673224687576,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.16425025463104248,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.09793858230113983
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
I,0.465,0.375,0.135,0.6,0.2225,0.10264535248279572,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.13066455721855164
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.14386703073978424,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.14155921339988708,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
F,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.1307888776063919,0.6185,0.23792734742164612,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.2154705673456192,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.2585867643356323,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.30911144614219666
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.3215489685535431,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.39531806111335754,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.27443787455558777,0.127,0.215
F,0.695,0.55,0.22,1.5515,0.4647690951824188,0.3835,0.445
F,0.6795400381088257,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
F,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.6519816517829895,0.485,0.1733991950750351,1.4484630823135376,0.6275,0.2986277937889099,0.485
M,0.64,0.52,0.15099209547042847,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.33478206396102905,0.1905,0.25
I,0.31,0.24,0.09,0.11697375774383545,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.5807367563247681,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.4906972348690033,0.2590320110321045,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.5290471315383911,0.4,0.13,0.764,0.32332995533943176,0.189,0.2175
M,0.525,0.4266985058784485,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.13186177611351013,0.631,0.2765,0.111,0.216
M,0.59,0.43895453214645386,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.3832743465900421,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.3824194371700287,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.27496984601020813
M,0.575,0.4716680347919464,0.15,1.162302017211914,0.4515,0.204,0.4
M,0.5760964155197144,0.455,0.125,1.027,0.41194793581962585,0.212,0.25
F,0.61,0.4798416197299957,0.21,1.3445,0.535,0.2633471190929413,0.515
F,0.603981614112854,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.4633934795856476,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.46457454562187195,0.165,1.065,0.4595,0.216,0.315
F,0.6191372871398926,0.57,0.23,1.885,0.5127124190330505,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.40383702516555786,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.2441430389881134,0.66
I,0.56,0.44,0.13811305165290833,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.17106960713863373,0.23210443556308746
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.27262526750564575,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.35496917366981506,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6367065906524658,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.141338512301445
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.11152978986501694,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.053854361176490784,0.0605
I,0.3,0.22,0.09,0.10826200246810913,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.26124855875968933
I,0.625,0.465,0.155,0.972,0.333302766084671,0.1845,0.35
I,0.635,0.505,0.14180585741996765,1.3315,0.5805,0.252,0.28873103857040405
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
