cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.24952423572540283,0.2135,0.0985,0.1315
I,0.45,0.29463309049606323,0.12,0.4925,0.241,0.1075,0.08871019631624222
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.08113276213407516
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.3398338258266449,0.11685369908809662,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.3181760311126709,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.4421767592430115,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.44319212436676025,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.12199512869119644,0.601,0.2625,0.1285,0.1835
M,0.4447336792945862,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.3510114848613739,0.12,0.608,0.297,0.1395,0.13924099504947662
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.12541121244430542,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.2890678644180298,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.24479743838310242
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.4550435245037079,0.1504281461238861,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.23579058051109314
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.558355987071991,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
M,0.57,0.445,0.145,1.0871264934539795,0.412,0.23695510625839233,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.19839507341384888
F,0.6044662594795227,0.4839801490306854,0.16908051073551178,0.9945,0.5423773527145386,0.229,0.265
F,0.575,0.4532923996448517,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.407039612531662,0.191,0.25472795963287354
F,0.575,0.47,0.165,0.9868484735488892,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
F,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.45119357109069824,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.16988345980644226,1.3007017374038696,0.5386611819267273,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.5988113284111023,0.45,0.14,1.1889774799346924,0.486,0.24977293610572815,0.253
M,0.58,0.4426227807998657,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.19510935246944427,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.087354063987732,0.4696742296218872,0.2495,0.2565
M,0.6,0.455,0.14762166142463684,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.5580718517303467,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.44148963689804077,0.2275,0.292
M,0.605,0.475,0.14,1.0664414167404175,0.555,0.257,0.274
M,0.605,0.48,0.16159479320049286,1.1835,0.582,0.26632893085479736,0.3107261061668396
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.4762670397758484,0.242,0.29113027453422546
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.269332617521286
F,0.566536545753479,0.465,0.15,0.923,0.4112938940525055,0.1825,0.2415
F,0.615,0.475,0.155,1.08442223072052,0.447,0.25,0.285
M,0.5660107135772705,0.47,0.14903275668621063,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.22978998720645905,0.281
F,0.625,0.4563736319541931,0.175,1.3745,0.7335,0.2715,0.332
M,0.5593904852867126,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
F,0.63,0.5,0.175,1.2645,0.470990926027298,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.5730128288269043,0.4530409574508667,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1005268096923828,0.528,0.254,0.305
F,0.65,0.4759390950202942,0.19,1.464,0.491629958152771,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.6381022930145264,0.515,0.16,1.31,0.5942668318748474,0.30719026923179626,0.36762097477912903
F,0.655,0.4726928472518921,0.175,1.415,0.5885,0.2661603093147278,0.364
F,0.66,0.53,0.185,1.346,0.4430004060268402,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.2535528838634491
F,0.67,0.505,0.15883910655975342,1.3645,0.6075,0.2537939250469208,0.353
M,0.6581043601036072,0.54,0.215,1.4388108253479004,0.6272516846656799,0.3655,0.40854212641716003
F,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.2887175977230072
M,0.69,0.469784677028656,0.21,1.583,0.7355,0.405,0.299791157245636
F,0.69,0.53,0.17,1.2096997499465942,0.7945,0.3485,0.3695
M,0.695,0.4517824947834015,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.17262616753578186,1.751,0.5400450229644775,0.29393908381462097,0.446
M,0.7,0.5688937306404114,0.19,2.273,0.8247147798538208,0.4180029630661011,0.638
F,0.587250828742981,0.46256545186042786,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.45078280568122864,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.4739161431789398,0.18,1.652,0.735,0.2671518325805664,0.4525
M,0.715,0.55,0.19712023437023163,2.0045,0.7513699531555176,0.407,0.5075
M,0.5859106183052063,0.46314460039138794,0.16032841801643372,1.6755,0.889,0.313,0.42
F,0.7213943600654602,0.58,0.21245814859867096,2.103,1.0265,0.48,0.49937987327575684
F,0.72,0.5024703741073608,0.2,1.3448207378387451,0.5634867548942566,0.469,0.5215
M,0.72,0.565,0.145,0.8828843235969543,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,0.5308089256286621,0.2777627408504486,0.32410958409309387
M,0.6206823587417603,0.575,0.1734759509563446,1.8795,0.931,0.2856646776199341,0.4825
M,0.7028370499610901,0.585,0.185,2.124,0.8361961841583252,0.55,0.49641722440719604
M,0.745,0.5413767099380493,0.188674658536911,1.931,0.7120397090911865,0.36292484402656555,0.43585842847824097
F,0.75,0.5529851317405701,0.21,2.236,1.109,0.40774184465408325,0.545
M,0.755,0.6004811525344849,0.21,2.505,1.1965,0.4521363377571106,0.5571224093437195
M,0.7145352363586426,0.5757772922515869,0.205,2.0065,0.8578023910522461,0.4224837124347687,0.595
F,0.6598342657089233,0.5225015878677368,0.215,1.4867600202560425,0.6369257569313049,0.34122082591056824,0.4136367738246918
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08508487790822983,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.3524312674999237,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.043079301714897156,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.2810676097869873,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.29314616322517395,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.05778675526380539
I,0.43,0.34,0.0,0.428,0.15760600566864014,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.12083251029253006,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.386766642332077,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2701648771762848,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.3810170590877533,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.1080331802368164,0.3649865388870239,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.10707378387451172,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6023592948913574,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.07453303784132004,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.5994856953620911,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.49975845217704773,0.233,0.1365,0.18
I,0.52,0.395,0.11791915446519852,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.24853527545928955,0.2952244281768799
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.2761205732822418,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.12269759178161621,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13209711015224457,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.4622257351875305,0.145,0.8655,0.4315,0.163,0.28153061866760254
I,0.54,0.3992152214050293,0.14,0.7265,0.3205,0.13552100956439972,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.14602899551391602,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3530011475086212,0.16679665446281433,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15281808376312256,1.0928343534469604,0.413,0.1905,0.248
I,0.55,0.3747556805610657,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.12793472409248352,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.1766196489334106,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
I,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13542865216732025,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.13112491369247437,0.2215
I,0.500567615032196,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.5683059096336365,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.20900630950927734,0.26592618227005005
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.38040220737457275,0.1835,0.275
F,0.575,0.42,0.135,0.8482203483581543,0.461,0.147,0.2125
F,0.575,0.48,0.1589822769165039,1.078,0.511,0.2095,0.3065205216407776
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.4511376917362213,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7573895454406738,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
F,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.3670499622821808,0.234,0.285
M,0.585,0.4572419226169586,0.165,1.1135,0.5825,0.2345,0.274
M,0.5552986860275269,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.4678478240966797,0.15,1.065,0.5315,0.2416757196187973,0.2885
M,0.585,0.45,0.13889232277870178,0.7995,0.336,0.1664828062057495,0.237
I,0.59,0.445,0.135,0.7715,0.29737207293510437,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.4461822509765625,0.155,0.8855,0.388,0.188,0.2537326216697693
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.20622320473194122,0.325
I,0.5707960724830627,0.475,0.15,1.12,0.3874627649784088,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.20437487959861755,0.295
I,0.605,0.485,0.15,0.9619100689888,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9335648417472839,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.20435591042041779
F,0.605,0.475,0.175,1.076,0.40776675939559937,0.2195,0.335
F,0.5752337574958801,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.3376550078392029,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
F,0.5761362910270691,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.44106525182724,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.15150272846221924,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.0009688138961792,0.4845,0.228,0.295
F,0.615,0.475,0.15034890174865723,1.023,0.4905,0.1955,0.3035
M,0.5962224006652832,0.475,0.16138067841529846,1.129,0.4795,0.25695207715034485,0.3
M,0.615,0.48,0.175,1.118,0.446,0.23528821766376495,0.3
F,0.615,0.475,0.155,1.0819953680038452,0.484,0.2115,0.355
M,0.62,0.5194121599197388,0.18157212436199188,1.2815,0.5715,0.3272583782672882,0.38435330986976624
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.29764673113822937
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.6460210680961609,0.455,0.17,1.3978796005249023,0.4955,0.2345,0.3774580657482147
F,0.625,0.505,0.1560291349887848,1.15,0.5475,0.24069343507289886,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.3122765123844147
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.16416035592556,1.3205,0.5945,0.345,0.32403603196144104
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.5570825934410095,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.4589424729347229,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.4399310052394867,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.4655894339084625,0.155,1.0798336267471313,0.405,0.2267436981201172,0.31
M,0.6036468148231506,0.565,0.23,1.2006487846374512,0.5100934505462646,0.372,0.406
M,0.6198408603668213,0.525,0.17147113382816315,1.3022167682647705,0.5338509678840637,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.1644010692834854,1.2051019668579102,0.6165,0.2598564922809601,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.2683955430984497
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.16776254773139954,1.662,0.509223997592926,0.2771373987197876,0.435
M,0.65,0.525,0.175,1.5365,0.4349111020565033,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
M,0.65,0.51,0.17,1.567,0.7245,0.25324127078056335,0.391
F,0.5859683752059937,0.525,0.19,1.3595,0.4606330692768097,0.3215,0.3985
M,0.655,0.535,0.1690697818994522,1.2686935663223267,0.5196004509925842,0.3595,0.46
F,0.655,0.52,0.16081582009792328,1.4545,0.6,0.25717273354530334,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.44655904173851013,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.4633113443851471,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.15727460384368896,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.2695094645023346
M,0.675,0.49179303646087646,0.185,1.3026028871536255,0.533009946346283,0.3135,0.469
M,0.6166626811027527,0.545,0.17164327204227448,1.7925,0.5418753623962402,0.2941949665546417,0.461
F,0.695,0.565,0.162860706448555,1.7635,0.7465,0.399,0.4975
F,0.572848379611969,0.545,0.13,1.556,0.45405784249305725,0.374,0.195
M,0.7365409731864929,0.565,0.515,2.21,0.8906838297843933,0.43408873677253723,0.5472696423530579
M,0.6158240437507629,0.555,0.17026641964912415,1.3080536127090454,1.0465,0.28371766209602356,0.528
F,0.705,0.4900234043598175,0.18,1.5345,0.56263267993927,0.4195,0.35217222571372986
F,0.71,0.55,0.15698450803756714,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.6578524112701416,0.575,0.18680605292320251,1.4414867162704468,0.6232565641403198,0.564,0.4138343334197998
M,0.725,0.5015580654144287,0.2,1.38987398147583,0.697,0.29881003499031067,0.595
M,0.6416310667991638,0.5054119229316711,0.19,1.4160410165786743,0.6785,0.4345,0.52
F,0.7582706212997437,0.6093531847000122,0.2309858202934265,2.1275,0.984376847743988,0.46,0.5914186835289001
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
M,0.75,0.6010055541992188,0.235,2.5085,1.232,0.453805536031723,0.5591643452644348
M,0.7608072757720947,0.614844799041748,0.25,2.255,0.9952248930931091,0.42,0.5945128202438354
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.13448262214660645,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.06604930758476257,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.06362957507371902
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.10945112258195877,0.649,0.347,0.136,0.142
I,0.475,0.334575891494751,0.115,0.4299101233482361,0.2175,0.093,0.1165
