cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
I,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
I,0.305,0.22,0.07,0.141,0.062,0.031,0.037
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.08921884000301361,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.05016906186938286
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.388935923576355,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.453547865152359,0.20070289075374603,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.37172165513038635,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.29367682337760925,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.054552268236875534
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.10883061587810516,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.44121912121772766,0.375,0.115,0.6765,0.23189355432987213,0.10570650547742844,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.42064085602760315,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.2271348237991333,0.1177699938416481,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.38029947876930237,0.135,0.6114639043807983,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.27899035811424255,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.4044016897678375,0.1815,0.26658308506011963
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.13363732397556305,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8391791582107544,0.328,0.232,0.202
M,0.4537762403488159,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.17536143958568573,0.205
M,0.535,0.37729114294052124,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.9374317526817322,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.44830524921417236,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.5833960771560669,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.42778971791267395,0.2195,0.24
M,0.571057915687561,0.46,0.17,0.952478289604187,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.0004596710205078,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.4659227728843689,0.155,1.136,0.5245,0.2615,0.275
F,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.48617905378341675,0.16177645325660706,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.18798203766345978,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.0562494993209839,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2161552459001541,0.275
M,0.605,0.47,0.165,1.2315,0.47162967920303345,0.262,0.2960870563983917
M,0.6093732714653015,0.4788179099559784,0.15,1.1625,0.565,0.258,0.32810303568840027
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.27603694796562195
F,0.62,0.483654648065567,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.47553592920303345,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.118454933166504,0.5705,0.24078229069709778,0.405
F,0.625,0.475,0.15617913007736206,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.1121209859848022,0.43876585364341736,0.2428627461194992,0.315
F,0.625,0.485,0.2,1.1924480199813843,0.4723210036754608,0.2625078856945038,0.30667388439178467
F,0.6041779518127441,0.485,0.155,1.278,0.637,0.275,0.31
M,0.63,0.5121580958366394,0.165,1.3075,0.5826443433761597,0.284,0.3641292154788971
M,0.63,0.48,0.15355663001537323,1.1785,0.5185,0.248,0.30866166949272156
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.28110915422439575
F,0.6022369265556335,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.15862980484962463,1.5175,0.693,0.326,0.409
F,0.6272095441818237,0.5,0.1676286906003952,1.394,0.4935,0.291,0.35007062554359436
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.1272602081298828,0.4756447374820709,0.342,0.30233627557754517
M,0.645,0.48222440481185913,0.15831157565116882,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.24457034468650818,0.2909007668495178
M,0.5851660370826721,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.48708024621009827,0.16,1.2249785661697388,0.57,0.26138609647750854,0.3725
M,0.65,0.52,0.21,1.0678462982177734,0.6665,0.308,0.2761586904525757
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.2519298791885376,0.29948553442955017
F,0.655,0.51,0.15808238089084625,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.2246447801589966,0.69,0.26880523562431335,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.43975740671157837,0.3595,0.485
M,0.645063042640686,0.475,0.17195303738117218,1.3695,0.641,0.294,0.38773438334465027
M,0.67,0.525,0.165,1.1065723896026611,0.682,0.2386544644832611,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.15843261778354645,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.1175737380981445,0.4619893729686737,0.23783612251281738,0.405
M,0.69,0.505,0.1673516035079956,1.872,0.5895749926567078,0.2880779802799225,0.35900911688804626
F,0.6566264033317566,0.523694634437561,0.17931395769119263,1.5108532905578613,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.24268746376037598,0.28993967175483704
M,0.7168484330177307,0.565,0.19163912534713745,2.198,1.012,0.5225,0.5002939701080322
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.290693461894989
F,0.715,0.525,0.185,1.154968023300171,0.4569668173789978,0.253604918718338,0.29253751039505005
M,0.735,0.6,0.22,1.167293906211853,1.1335,0.44,0.31761422753334045
M,0.765,0.5186671018600464,0.18039901554584503,1.4566644430160522,1.007,0.509,0.3976824879646301
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.15331971645355225,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.0807102844119072,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.10173603147268295,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.10013701766729355,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4342432916164398,0.3287160098552704,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.2302412986755371,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.31382596492767334,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.311247318983078,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.2605288028717041,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.14826600253582,0.1085,0.1665
M,0.49,0.342174232006073,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.3973066806793213,0.248,0.112,0.1585
I,0.5,0.3472670018672943,0.11335330456495285,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.19456622004508972,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.13855640590190887,0.1385
I,0.51,0.4,0.1138363778591156,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.4575539231300354,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.4319514036178589,0.38,0.125,0.5545,0.288,0.09226904064416885,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.4745595157146454,0.395,0.11501656472682953,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.11235322803258896,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.3549591302871704,0.1815,0.24720381200313568
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.4509269595146179,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.2603738307952881
M,0.56,0.445,0.16,1.0731159448623657,0.42,0.2175,0.2979544997215271
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.5795260071754456,0.435,0.15,1.0274622440338135,0.5795,0.1825,0.206
F,0.5837805867195129,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,0.9870266914367676,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.1874735951423645,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.17405200004577637,0.222
F,0.575,0.47,0.165,0.869,0.3663879334926605,0.20459328591823578,0.238
M,0.575,0.455,0.135,0.907,0.3796868920326233,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,0.9712164402008057,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.3337390720844269,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.28133460879325867
M,0.58,0.4981459379196167,0.1687592715024948,1.3034950494766235,0.945,0.426,0.441
M,0.58,0.445,0.135,0.7794308662414551,0.3775,0.1915,0.22
M,0.5870633125305176,0.45,0.14,1.0620810985565186,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.4441241919994354,0.1975,0.27981942892074585
F,0.58,0.45,0.155,0.93,0.385,0.246,0.25239986181259155
F,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.15412653982639313,0.9555,0.4485059380531311,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.19702701270580292,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.5951223373413086,0.455,0.17,1.1915,0.46334412693977356,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,0.9522821307182312,0.512,0.2465,0.225
F,0.605,0.47,0.15609872341156006,1.1775,0.611,0.2275,0.292
M,0.6058017015457153,0.475,0.14,1.1175,0.4673045873641968,0.257,0.274
M,0.605,0.48,0.17,1.054839015007019,0.44593939185142517,0.2365,0.2835189998149872
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.591071605682373,0.485,0.16,1.0663710832595825,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2781229615211487
F,0.61,0.49393996596336365,0.1615719199180603,1.052,0.498,0.242,0.267
M,0.615,0.4721651077270508,0.17,1.0565,0.4815,0.272,0.29224276542663574
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.22873789072036743
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
F,0.62,0.47,0.1475972682237625,1.0195,0.5315,0.2005,0.2475
F,0.5630021095275879,0.45,0.2,0.858,0.39392128586769104,0.1525,0.2405
F,0.62,0.48,0.15430104732513428,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.23673003911972046,0.332
M,0.625,0.4634479880332947,0.185,1.2065,0.587,0.29,0.286
F,0.63,0.47,0.155,1.1325,0.589,0.23720771074295044,0.287
M,0.6250919103622437,0.5,0.16346178948879242,1.2645,0.5306735634803772,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.15415391325950623,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.15606741607189178,1.202,0.469921350479126,0.3135,0.294
M,0.655,0.515,0.16,1.0415220260620117,0.553,0.369,0.345
F,0.655,0.49894529581069946,0.175,1.280993103981018,0.5138366222381592,0.3725,0.364
F,0.66,0.53,0.185,1.0460476875305176,0.546,0.2705,0.476
M,0.5907466411590576,0.525,0.16,1.363,0.629,0.23064927756786346,0.34
I,0.577303946018219,0.5,0.17,1.2975,0.6035,0.20495501160621643,0.3595
F,0.67,0.5042381882667542,0.16824854910373688,1.3160831928253174,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.46670371294021606,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.43996062874794006,0.3105,0.39
M,0.69,0.53,0.21,1.0837194919586182,0.44929373264312744,0.23319967091083527,0.3865
F,0.69,0.5017881393432617,0.16868527233600616,1.5535,0.7945,0.3485,0.342849463224411
M,0.695,0.4976468086242676,0.185,1.3087528944015503,0.885,0.27895182371139526,0.3263048231601715
M,0.7,0.565,0.15722811222076416,1.751,0.49106934666633606,0.3355,0.446
M,0.6859498620033264,0.5322778224945068,0.1945229470729828,1.6691538095474243,1.095,0.3671887516975403,0.4383872449398041
F,0.7,0.525,0.19,1.6465,0.4796887934207916,0.307,0.3995
F,0.705,0.55,0.14895574748516083,1.219,0.6395,0.236,0.301
M,0.71,0.56,0.18,1.1292108297348022,0.735,0.381,0.30991417169570923
M,0.6345595121383667,0.4905639588832855,0.19,1.3491830825805664,1.0465,0.407,0.346924751996994
M,0.6281230449676514,0.535,0.1659346967935562,1.6755,0.5654432773590088,0.2783965468406677,0.42
M,0.72,0.58,0.19995319843292236,2.103,0.8146457672119141,0.4119760990142822,0.5375
F,0.72,0.55,0.16368168592453003,1.9965,0.5152139663696289,0.469,0.5215
M,0.72,0.4550555944442749,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.47864001989364624,0.185,1.978,1.026,0.4255,0.30967485904693604
F,0.6401272416114807,0.5025962591171265,0.185,1.389460563659668,0.931,0.38,0.35908618569374084
M,0.735,0.5580036044120789,0.185,2.124,0.7227804660797119,0.3718520998954773,0.5
M,0.6483237743377686,0.565,0.215,1.931,0.6219305396080017,0.30442988872528076,0.3937927782535553
F,0.75,0.5927581787109375,0.20309025049209595,2.236,0.8693980574607849,0.4447777271270752,0.545
M,0.755,0.5180476903915405,0.18118664622306824,1.4701594114303589,1.1965,0.513,0.3984464108943939
M,0.6549117565155029,0.58,0.17545048892498016,1.464888095855713,0.8295,0.4015,0.595
F,0.6671690344810486,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.03474908694624901
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.08499991148710251,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.05076230689883232
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.08464217185974121,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.30678054690361023,0.1,0.2675,0.1205,0.0774359256029129,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.08904736489057541,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.3386182188987732,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.43865373730659485,0.36,0.1071150153875351,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.3007945716381073,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.11946622282266617
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.4404955506324768,0.3470553755760193,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.243649423122406,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.3276926875114441,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.11212565749883652,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
