cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.525,0.395,0.12,0.608,0.34326493740081787,0.1395,0.20261548459529877
I,0.53,0.4,0.125,0.4827081859111786,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.5255247354507446,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.5173922777175903,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.9632844924926758,0.4184804856777191,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.4575921297073364,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.2320983111858368
M,0.56,0.44946473836898804,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.20261144638061523,0.206
F,0.5914754867553711,0.45,0.175,1.0095,0.447,0.2375,0.2645
F,0.57,0.48265495896339417,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.150361567735672,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.4594521224498749,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.2618674635887146
M,0.58,0.455,0.15,1.1484018564224243,0.4765,0.2155,0.3100999891757965
M,0.58,0.47109150886535645,0.195,1.859,0.945,0.426,0.441
F,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.153222918510437,0.9615,0.486,0.21560750901699066,0.253
M,0.58,0.46283987164497375,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,1.0688515901565552,0.478,0.1825,0.2937467098236084
M,0.585,0.465,0.16,1.0783441066741943,0.46586036682128906,0.2150326520204544,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.2888266146183014
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.29263344407081604
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.30622461438179016
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.4578128457069397,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.46578869223594666,0.257,0.274
M,0.605,0.48,0.17,1.078452467918396,0.4596366286277771,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.5980621576309204,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
F,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.1538124531507492,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.0136866569519043,0.447,0.25,0.285
F,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2551860809326172
F,0.62,0.48,0.16,1.1125,0.5635,0.2186182737350464,0.281
F,0.625,0.485,0.175,1.3745,0.4755089581012726,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.4981076717376709,0.211,0.3023104965686798
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.5502848029136658,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.150321364402771,0.6465,0.22373361885547638,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
M,0.65,0.5,0.17533060908317566,1.464,0.6076796650886536,0.3001883029937744,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.6166409254074097,0.515,0.16,1.31,0.5145918726921082,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.16028715670108795,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.18279755115509033,0.3595
F,0.67,0.505,0.15805935859680176,1.3645,0.6075,0.3025,0.353
F,0.6276953816413879,0.54,0.215,1.7025,0.5414409637451172,0.3655,0.3571171462535858
M,0.6194815635681152,0.52,0.165,1.519,0.5243445634841919,0.3685,0.4
F,0.69,0.54,0.15829896926879883,1.454,0.624,0.3105,0.39
M,0.6010238528251648,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.23981277644634247,0.3695
M,0.695,0.47122204303741455,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.16088514029979706,1.751,0.895,0.23376299440860748,0.446
M,0.785125732421875,0.575,0.19,2.273,1.0261123180389404,0.4698566794395447,0.5983761548995972
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.2816656231880188
F,0.6141765117645264,0.4899265170097351,0.18,1.652,0.735,0.381,0.4525
M,0.7638129591941833,0.6115807294845581,0.19,2.0045,1.0465,0.407,0.5613488554954529
M,0.715,0.535,0.19,1.0737433433532715,0.4603536128997803,0.313,0.42
M,0.7631590366363525,0.6114575862884521,0.195,2.103,1.0265,0.48,0.5596103668212891
F,0.72,0.5098512172698975,0.2,1.2831199169158936,0.5615155100822449,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.30909842252731323
F,0.73,0.5019009709358215,0.185,1.2245562076568604,0.931,0.38,0.4825
M,0.735,0.5959639549255371,0.185,2.124,0.952,0.55,0.5274301171302795
M,0.603036105632782,0.565,0.215,1.931,0.896,0.4585,0.5
M,0.657709002494812,0.57,0.21,1.4259045124053955,1.109,0.2907826602458954,0.545
M,0.6697094440460205,0.5326692461967468,0.21,1.5443445444107056,1.1965,0.3178645968437195,0.6785
M,0.755,0.58,0.205,2.0065,0.9457540512084961,0.4277668595314026,0.5482707619667053
M,0.78,0.6252623796463013,0.215,2.657,1.0039379596710205,0.4985,0.582227885723114
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.2563214898109436,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.0890534296631813,0.2005,0.105,0.037,0.07896600663661957
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.09923994541168213,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.06467722356319427
I,0.4,0.29,0.09523169696331024,0.2675,0.1205,0.06640751659870148,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.3964458405971527,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.03884758800268173,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.044639937579631805,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.2851458787918091,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.24027971923351288,0.1575,0.077,0.114
F,0.46,0.365,0.1170479953289032,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.1004340872168541,0.346,0.1425,0.073,0.113
I,0.4034549593925476,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.16945286095142365,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.4630134105682373,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.11722847819328308,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.1142197921872139,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.35451236367225647,0.248,0.103,0.171
I,0.515,0.38,0.12,0.33527445793151855,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.3401522934436798,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.10002259910106659,0.1905
I,0.525,0.3496767282485962,0.125,0.6965,0.369,0.1385,0.164
M,0.5591387152671814,0.42,0.13468922674655914,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.4462144076824188,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2711133062839508,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
F,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.40178433060646057,0.14,0.7265,0.3205,0.1445,0.18830552697181702
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.4076046943664551,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.38647887110710144,0.135,0.7305,0.3325,0.1545,0.215
M,0.6050169467926025,0.44,0.14,0.8705,0.407,0.21575891971588135,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
F,0.555,0.43,0.14256271719932556,0.7665,0.341,0.17187675833702087,0.23
F,0.555,0.425,0.145,0.8748552203178406,0.3485,0.1765,0.225
I,0.56,0.41080930829048157,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.8094664812088013,0.547,0.1615,0.235
I,0.5263229608535767,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.8505094647407532,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13729563355445862,0.1685
I,0.5204412937164307,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1416073888540268,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1791013926267624,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.634267270565033,0.46,0.155,1.3180440664291382,0.5573319792747498,0.273,0.2955
M,0.5518449544906616,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.47152262926101685,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,0.857746958732605,0.48,0.234,0.285
M,0.585,0.46,0.1678188145160675,1.1135,0.5488321185112,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.2189255654811859,0.295
M,0.6024903655052185,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.14565761387348175,0.7995,0.4129682779312134,0.18966256082057953,0.237
I,0.59,0.445,0.135,0.7715,0.3298488259315491,0.1745,0.23
M,0.59,0.47,0.18,1.1397963762283325,0.4813601076602936,0.22287185490131378,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.0837948322296143,0.508,0.272,0.309
F,0.6,0.48,0.155,1.014,0.451,0.1885,0.2942962348461151
I,0.6,0.475,0.143060103058815,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.29447442293167114
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.591095507144928,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.41570553183555603,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.2520630955696106
M,0.61,0.48,0.15614105761051178,1.244,0.6345,0.257,0.305
M,0.6063679456710815,0.475,0.17,1.0265,0.435,0.2335,0.31445881724357605
I,0.5640319585800171,0.465,0.14355525374412537,0.9605,0.4495,0.1725,0.286
F,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4068208932876587,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.46727848052978516,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
F,0.615,0.475,0.17,1.1174031496047974,0.4795,0.302,0.3
F,0.6168374419212341,0.48,0.175,1.118,0.446,0.24431422352790833,0.3
F,0.615,0.475,0.155,1.069229006767273,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.21430112421512604,0.355
F,0.62,0.5,0.15,1.1172497272491455,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.2955469489097595
M,0.6016706228256226,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.4616682529449463,0.239,0.3185
F,0.63,0.5007419586181641,0.17,1.3205,0.5945,0.25988656282424927,0.345
I,0.567890465259552,0.44672757387161255,0.18,1.272,0.6025,0.295,0.315
M,0.6111793518066406,0.485,0.145,1.062,0.5065,0.22562730312347412,0.3365
I,0.5595232248306274,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.15218472480773926,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.5223530530929565,0.2645,0.33756741881370544
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.29708367586135864
M,0.635,0.51,0.155,0.986,0.41685307025909424,0.2255,0.31
M,0.64,0.4825926125049591,0.1652260422706604,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.2953363060951233
M,0.645,0.4865012466907501,0.16,1.1835,0.556,0.2388526201248169,0.345
M,0.6313042044639587,0.5022374987602234,0.195,1.401,0.6165,0.3515,0.35508304834365845
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.3065303564071655
M,0.6269176006317139,0.49541175365448,0.19,1.542,0.5581539273262024,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.482440322637558,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.31762903928756714
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.6177833676338196,0.52,0.19,1.4545,0.6,0.24892164766788483,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.2164614200592041,0.365
F,0.66,0.495,0.21,1.548,0.50738924741745,0.3525,0.3925
F,0.66,0.515,0.1581299602985382,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
M,0.67,0.5157219767570496,0.225,1.369535207748413,0.598827600479126,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4184716045856476,0.271,0.3745
M,0.675,0.5240013599395752,0.17877300083637238,1.4402974843978882,0.876,0.3135,0.469
M,0.6317353248596191,0.545,0.205,1.7925,0.5799026489257812,0.28582024574279785,0.37231147289276123
F,0.6309324502944946,0.565,0.19,1.2523787021636963,0.7465,0.399,0.4975
F,0.7,0.545,0.1623702496290207,1.556,0.6725,0.374,0.33501866459846497
M,0.810495138168335,0.6453421115875244,0.21267032623291016,2.21,1.1349573135375977,0.4865,0.638772189617157
M,0.7890839576721191,0.6394417881965637,0.21211481094360352,2.141,1.1273810863494873,0.5069616436958313,0.6443048119544983
F,0.6169893145561218,0.57,0.18,1.5345,0.5045015215873718,0.4195,0.43
M,0.6309811472892761,0.55,0.17,1.614,0.551089346408844,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.7759174704551697,0.6303303837776184,0.2080257385969162,2.173,0.9515,0.4796845614910126,0.6066033840179443
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.5350130796432495,0.18025341629981995,1.4867037534713745,0.6611363291740417,0.4345,0.42135727405548096
M,0.735,0.565,0.19585803151130676,2.1275,0.9184697270393372,0.46,0.565
F,0.6707181930541992,0.5330629348754883,0.215,1.4880324602127075,1.1565,0.446,0.40588122606277466
M,0.75,0.61,0.19947731494903564,2.5085,1.232,0.4337315261363983,0.5512557029724121
F,0.815,0.51563560962677,0.25,1.3086209297180176,0.8905,0.2733616828918457,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.18874816596508026,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
I,0.41415512561798096,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1212737113237381,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,1.210480809211731,0.497,0.181,0.3300134837627411
I,0.44543060660362244,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.20364819467067719
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.5476316809654236,0.41,0.14,0.7405,0.3565,0.1570644974708557,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.14736489951610565,0.9412648677825928,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.34840765595436096,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.4557929039001465,0.207,0.249
M,0.575,0.4669761061668396,0.15,1.08,0.595,0.2065,0.238
F,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.5139837861061096,0.239,0.33068910241127014
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.4932956099510193,0.155,1.1907833814620972,0.4365,0.2085,0.3298218846321106
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.5886425375938416,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
M,0.6512556076049805,0.515,0.17437578737735748,1.289,0.5965893864631653,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
F,0.62,0.485,0.15555767714977264,1.049,0.462,0.2302544116973877,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
F,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3070957362651825
M,0.6109797954559326,0.47,0.18,1.136,0.5005066394805908,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.2024916112422943,0.276
F,0.63,0.5,0.15716300904750824,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15548674762248993,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.15860337018966675,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.0935441255569458,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.3000219464302063
F,0.64,0.48083874583244324,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.1608392000198364,0.5015010237693787,0.365,0.415
M,0.645,0.51,0.16517600417137146,1.539,0.5352296233177185,0.3585,0.43
