cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6417241096496582,0.565,0.18063803017139435,1.9525,0.6265551447868347,0.4185,0.4135
M,0.6406261920928955,0.525,0.18102921545505524,1.56,0.6266902685165405,0.383,0.405
M,0.6256431937217712,0.6,0.22,1.3676142692565918,1.1335,0.44,0.6
M,0.6552742123603821,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.04495648667216301,0.105
I,0.42,0.31,0.095,0.28155556321144104,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3346920311450958,0.162,0.06341097503900528,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.29111623764038086,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.09558798372745514,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.10720416158437729,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.05616256967186928,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.12265747785568237,0.141
I,0.5,0.34026384353637695,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.07552053779363632,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.117655910551548,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.23463104665279388,0.1265,0.15
M,0.52,0.38695016503334045,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.3659294843673706,0.135,0.5395,0.2402549833059311,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.23046353459358215,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.1190413385629654,0.601,0.2625,0.1285,0.1835
M,0.44453245401382446,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.5377439856529236,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.48786449432373047,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.14149914681911469,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.5374646186828613,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.14849889278411865,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.23304566740989685,0.29911431670188904
M,0.5518718957901001,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.4948837459087372,0.17123757302761078,1.0095,0.5437509417533875,0.2375,0.2645
M,0.5820428133010864,0.4701274633407593,0.15,1.0375,0.5415,0.2035,0.25
M,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.14064067602157593,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,1.0887426137924194,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.27464208006858826
M,0.575,0.4726422429084778,0.135,1.118410587310791,0.4245,0.197,0.26
I,0.5147647261619568,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.16003814339637756,1.0225,0.549,0.2175,0.3296244740486145
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.0967121124267578,0.48668429255485535,0.23691053688526154,0.3360477685928345
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.5491670966148376,0.445,0.14783085882663727,0.814,0.3775,0.1915,0.22
M,0.6107509136199951,0.45,0.14,1.2051810026168823,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.23179888725280762,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4506583511829376,0.145,0.9335,0.478,0.1825,0.235
M,0.5661160945892334,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.0052790641784668,0.696,0.2395,0.24
F,0.6118938326835632,0.465,0.15,1.1025,0.5455,0.262,0.3510152995586395
M,0.6,0.5233563184738159,0.17715248465538025,1.0165,0.512,0.2465,0.3890171945095062
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.15333963930606842,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.46660760045051575,0.165,1.056,0.433,0.2195,0.357
M,0.5729727149009705,0.485,0.16,1.0145,0.5315,0.2249976098537445,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.1466361284255981,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.3068937659263611
M,0.62,0.47,0.135,0.9464415311813354,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.473892480134964,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.568780243396759,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.37486186623573303,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.15624874830245972,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.5908892750740051,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.46376660466194153,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.18114520609378815,1.3964523077011108,0.6002442836761475,0.369,0.3980993926525116
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.44573402404785156,0.2705,0.476
M,0.665,0.4742586016654968,0.16,1.363,0.4865104854106903,0.279,0.34
I,0.5480658411979675,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.2285863757133484,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.15712490677833557,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.3246699571609497
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
M,0.69,0.53,0.17,1.5535,0.7945,0.24780885875225067,0.3695
M,0.5739626288414001,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.5983251929283142,0.565,0.18,1.751,0.895,0.3355,0.33480602502822876
M,0.7,0.4832081198692322,0.19,1.2241803407669067,1.095,0.418,0.638
M,0.6209749579429626,0.525,0.19,1.3257120847702026,0.8545,0.307,0.3995
M,0.705,0.55,0.17,1.219,0.41851815581321716,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.2580351233482361,0.32680824398994446
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.48178157210350037
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
M,0.6440473198890686,0.58,0.195,1.4326246976852417,1.0265,0.30152246356010437,0.5375
F,0.72,0.55,0.2,1.9965,0.48007068037986755,0.2577624022960663,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.32392194867134094
M,0.6326298713684082,0.5100476741790771,0.175278902053833,1.8795,0.931,0.38,0.4825
M,0.6770094633102417,0.585,0.19151605665683746,1.6376111507415771,0.7186331748962402,0.55,0.44936230778694153
M,0.745,0.565,0.215,1.159258484840393,0.5020207166671753,0.4585,0.5
F,0.7173870205879211,0.5790022015571594,0.2105068415403366,2.236,0.9167345762252808,0.5195,0.545
M,0.755,0.5154228210449219,0.1906043440103531,1.3902297019958496,0.5639652013778687,0.30713939666748047,0.4161493480205536
M,0.755,0.58,0.205,1.2890955209732056,0.8295,0.27761110663414,0.35943782329559326
M,0.6740719676017761,0.5406160354614258,0.215,1.6420310735702515,0.7119244337081909,0.4985,0.586
I,0.185,0.22512760758399963,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.0852522999048233,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.09439492970705032,0.215,0.1,0.036,0.07677491009235382
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.08987323194742203,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.23913155496120453,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.04264877364039421,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.25261548161506653,0.1135,0.0595,0.0945
I,0.395,0.295,0.09126110374927521,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.15505340695381165,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.2555197775363922,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.30368202924728394,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.10307726263999939,0.48,0.2055,0.0700857862830162,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.11250030249357224,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.058074530214071274,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.3732720911502838,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.453946053981781,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.27599045634269714,0.1415,0.2065
I,0.5,0.375,0.145,0.47011318802833557,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.0876583680510521,0.1224057674407959
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.4405050277709961,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.43717527389526367,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.12376426160335541,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.14071591198444366,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.15653178095817566
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.5722854733467102,0.2895,0.121,0.154
I,0.535,0.415,0.1240810677409172,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.2944835126399994,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.29811665415763855,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.36848342418670654,0.18732546269893646,0.207
I,0.5301051735877991,0.43,0.15,0.7224564552307129,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.5312207341194153,0.435,0.14,0.7535,0.3285,0.1444888412952423,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.2462141513824463
I,0.555,0.43,0.1298946738243103,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.14360998570919037,0.225
I,0.5407165884971619,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.16379162669181824,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.1566840559244156,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.6064292788505554,0.46,0.135,0.9795,0.397,0.2561890184879303,0.2655
M,0.57,0.435,0.17,0.872611403465271,0.382,0.183,0.2705
I,0.57,0.44,0.1281147599220276,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.24816961586475372
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.0619449615478516,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.15682515501976013,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.3232109546661377,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.4660990238189697,0.155,0.9145,0.4555,0.1965,0.29005226492881775
M,0.585,0.5005642771720886,0.16849380731582642,1.171,0.522,0.2535,0.3730776011943817
M,0.585,0.475,0.16,1.1346304416656494,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15283465385437012,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.2505888044834137
I,0.59,0.41407346725463867,0.135,0.6880121231079102,0.328,0.1745,0.23
M,0.59,0.4742216467857361,0.18,1.187,0.5985,0.227,0.31708186864852905
M,0.59,0.455,0.155,0.871788740158081,0.388,0.188,0.275
F,0.5957326292991638,0.465,0.15,0.98,0.46353909373283386,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.2169540971517563,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,0.9146371483802795,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.21747873723506927,0.28401216864585876
I,0.605,0.485,0.14381279051303864,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.1520083248615265,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.17405059933662415,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.15853643417358398,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1765100210905075,0.25
M,0.5961120128631592,0.48,0.165,1.244,0.5356518030166626,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.4263521432876587,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.18931637704372406,0.2574519217014313
M,0.61,0.4763423800468445,0.16159451007843018,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.42712241411209106,0.197,0.2913716733455658
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.23786984384059906,0.34
M,0.615,0.5,0.15573565661907196,1.054,0.4845,0.228,0.30571696162223816
F,0.615,0.475,0.165,1.007878065109253,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.4667344093322754,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.085274338722229,0.5715,0.2385,0.30278831720352173
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.30103784799575806
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16625167429447174,1.1295,0.49047717452049255,0.2685,0.33
M,0.625,0.455,0.16833074390888214,1.082,0.5030251145362854,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.3314409554004669
M,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.592397928237915,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,0.9262163043022156,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.2088603526353836,0.315
M,0.5626427531242371,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.16776324808597565,1.4595,0.705,0.2645,0.36197221279144287
F,0.635,0.495,0.16048888862133026,1.211,0.707,0.2725,0.323
M,0.6046273708343506,0.4900780916213989,0.17,1.1935,0.5205,0.2801384925842285,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.1664493978023529,1.2590985298156738,0.644,0.372,0.3519986569881439
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.15422730147838593,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.1747174710035324,1.3596878051757812,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.1223021745681763,0.7455,0.245,0.30705398321151733
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.6053016781806946,0.59,0.22,1.2431589365005493,0.77,0.378,0.435
M,0.65,0.525,0.175,1.094692349433899,0.4677067697048187,0.2330157607793808,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
M,0.65,0.5023122429847717,0.17,1.567,0.5500783324241638,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.17496702075004578,1.6445,0.5550517439842224,0.3595,0.46
F,0.6274118423461914,0.5018354058265686,0.19,1.4545,0.6,0.2971065044403076,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.30929163098335266
F,0.66,0.495,0.21,1.548,0.49394020438194275,0.3525,0.34734249114990234
F,0.66,0.515,0.17,1.337,0.615,0.23481512069702148,0.3575
F,0.6101790070533752,0.53,0.16885510087013245,1.491,0.6345,0.342,0.435
F,0.5855981707572937,0.53,0.225,1.5615,0.63,0.487,0.3725
M,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.1101104021072388,0.4896508753299713,0.3135,0.32811790704727173
M,0.6816403269767761,0.551583468914032,0.20527905225753784,1.7925,0.7649134993553162,0.3896486163139343,0.49779027700424194
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.5938916206359863,0.545,0.13,1.1164624691009521,0.6725,0.374,0.195
M,0.6599117517471313,0.565,0.515,1.5114680528640747,0.6474807858467102,0.3208164870738983,0.4372430741786957
M,0.705,0.5439602136611938,0.215,2.141,0.7851168513298035,0.383,0.528
F,0.705,0.57,0.16324850916862488,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17102548480033875,1.614,0.743,0.2933363616466522,0.367049902677536
F,0.5942456126213074,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.569599986076355,0.20781832933425903,2.173,0.8893803954124451,0.564,0.5697490572929382
M,0.725,0.6,0.2,1.737,0.5226186513900757,0.3585,0.35164356231689453
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.3815474510192871,0.565
F,0.745,0.57,0.20053738355636597,2.25,1.1565,0.43873077630996704,0.5486351847648621
M,0.75,0.61,0.21019987761974335,2.5085,0.8923905491828918,0.519,0.5843099355697632
M,0.815,0.65,0.17818553745746613,1.3713966608047485,0.8905,0.2900799810886383,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
