cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.04899521917104721
I,0.305,0.22,0.07,0.141,0.062,0.031,0.037
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.335,0.25,0.075,0.186,0.06387107074260712,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.09392683953046799,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.2412906289100647,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.10018398612737656,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.2459418773651123,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.10451903194189072,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.1183466762304306,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.3816721737384796,0.135,0.6425,0.3195,0.129,0.16707134246826172
M,0.5,0.3901243209838867,0.125,0.6725,0.28021201491355896,0.12,0.1847086250782013
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.6281680464744568,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.10086815804243088
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.1411578208208084,0.1885
M,0.51,0.41,0.13551023602485657,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.28478682041168213
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.3944787383079529,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.9039548635482788,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.36474332213401794,0.16973759233951569,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.18614163994789124,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,1.0533987283706665,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5006582140922546,0.2565,0.295
M,0.57,0.45,0.155,1.185733675956726,0.513,0.2471415400505066,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.4434090554714203,0.17,0.9035,0.4075,0.19569672644138336,0.214
M,0.575,0.475,0.15288080275058746,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.4494626224040985,0.221,0.249
F,0.6185640692710876,0.46,0.15,1.1155,0.5575,0.2549567222595215,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
F,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.1566770374774933,1.136,0.5245,0.2363499253988266,0.275
F,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.4683280289173126,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.16099178791046143,1.114,0.5865,0.2205,0.3196798264980316
F,0.595,0.475,0.16182875633239746,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.15028415620326996,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
F,0.6106666922569275,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.5928773283958435,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.47690778970718384,0.1606484055519104,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4893657863140106,0.23833812773227692,0.349
F,0.6235194206237793,0.5,0.165,1.288,0.573,0.26503658294677734,0.34308817982673645
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.24508719146251678,0.315
M,0.5939458608627319,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.16319540143013,1.375,0.623,0.2527683675289154,0.31852027773857117
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.0695226192474365,0.705,0.2655,0.335
F,0.64,0.48606568574905396,0.17,1.2440896034240723,0.693,0.326,0.409
F,0.6233254075050354,0.5,0.175,1.394,0.4935,0.26162606477737427,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.46530061960220337,0.175,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.49448132514953613,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.4750073254108429,0.16,1.2465,0.5014185309410095,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
F,0.65,0.495,0.16220074892044067,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.5323232412338257,0.308,0.31165871024131775
M,0.6628504991531372,0.5191848278045654,0.1895313262939453,1.550927996635437,0.6645,0.3225,0.477
F,0.5998581051826477,0.46,0.1593589186668396,1.494,0.5043181777000427,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.2198657989501953,0.69,0.3025,0.441
F,0.66,0.535,0.19,1.208592414855957,0.6425,0.297,0.5175
M,0.6202333569526672,0.4919925332069397,0.195,1.6275,0.594,0.2832176685333252,0.485
F,0.66,0.475,0.15577301383018494,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.2328445315361023,0.4005
F,0.675,0.48611360788345337,0.225,1.2511742115020752,0.5488571524620056,0.2637057602405548,0.3527553975582123
F,0.6095913648605347,0.4781743288040161,0.195,1.8375,0.7645,0.3615,0.553
F,0.68,0.48604509234428406,0.185,1.607,0.7245,0.3215,0.498
M,0.5941930413246155,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.6504155397415161,0.5081749558448792,0.18284426629543304,1.5089802742004395,0.893,0.4015,0.40679070353507996
F,0.695,0.535,0.1692579686641693,1.339308738708496,0.8035,0.396,0.3541717529296875
F,0.705,0.48311957716941833,0.18,1.2162631750106812,0.693,0.42,0.4045
M,0.71,0.5940479636192322,0.205,2.198,1.0131559371948242,0.4462698996067047,0.5475
M,0.6308469772338867,0.49114713072776794,0.174807608127594,1.3637888431549072,0.7645,0.4185,0.4135
M,0.6244447231292725,0.525,0.185,1.2943402528762817,0.6655,0.383,0.405
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.5017567873001099
M,0.765,0.48997488617897034,0.22,1.2728534936904907,1.007,0.509,0.3473357856273651
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.0636773332953453
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.14545205235481262,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.056613292545080185,0.1175
M,0.47,0.36,0.11430962383747101,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
I,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.13185901939868927
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.27187877893447876,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
I,0.545,0.415,0.14,0.82,0.3470149636268616,0.127,0.218
F,0.55,0.415,0.1451418548822403,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.9445950984954834,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
M,0.6235833168029785,0.44,0.16914008557796478,1.193126916885376,0.336,0.24790196120738983,0.245
M,0.6057393550872803,0.415,0.145,0.852,0.43,0.1885,0.3185351490974426
M,0.565,0.455,0.1570548713207245,0.9595,0.5032288432121277,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.4627566337585449,0.21102593839168549,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
F,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.516936719417572,0.44,0.15,0.755,0.2691167891025543,0.16,0.224
F,0.575,0.46,0.145,1.0875372886657715,0.466,0.229,0.265
F,0.575,0.45,0.15572726726531982,1.1466395854949951,0.4794144928455353,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.9223568439483643,0.435,0.197,0.238
M,0.575,0.455,0.135,0.9461524486541748,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.1596086621284485,1.0225,0.549,0.2175,0.307719886302948
M,0.575,0.445,0.14081965386867523,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.0362763404846191,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.2459142804145813,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.5963762998580933,0.46,0.145,1.040565013885498,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.6092787384986877,0.47,0.15931148827075958,0.9955,0.5391071438789368,0.24282436072826385,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
F,0.6,0.455,0.17,1.1915,0.4940435588359833,0.2395,0.24
M,0.6,0.465,0.17044244706630707,1.2666254043579102,0.5455,0.2598118185997009,0.25
M,0.6,0.45636144280433655,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.15488721430301666,1.1775,0.49153923988342285,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
F,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.2754673957824707
M,0.61,0.485,0.14601774513721466,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.1601077765226364,1.3305,0.783,0.2255,0.3083440065383911
M,0.5872066020965576,0.47,0.165,1.052,0.498,0.242,0.267
M,0.5983047485351562,0.46,0.1585851013660431,1.0565,0.4815,0.272,0.27
F,0.5876538157463074,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.15576094388961792,1.027,0.48772063851356506,0.2344195395708084,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
M,0.62,0.48,0.16,1.1400856971740723,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.1504981964826584,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5115846991539001,0.3065,0.300457239151001
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.4771037995815277,0.165,1.369,0.5332717895507812,0.3415,0.358
M,0.645,0.53,0.195,1.0574239492416382,0.6465,0.2945,0.3735
F,0.645,0.49025359749794006,0.17,1.1345,0.5544551014900208,0.254,0.305
F,0.65,0.4702736735343933,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.4733341336250305,0.155,1.202,0.5140702724456787,0.3135,0.294
F,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.4735349714756012,0.2705,0.29587262868881226
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.25508740544319153
F,0.67,0.505,0.15847383439540863,1.3645,0.6075,0.24370801448822021,0.353
F,0.6514787077903748,0.54,0.1773410588502884,1.4448657035827637,0.664,0.2921580970287323,0.4735
M,0.685,0.52,0.165,1.519,0.5153111815452576,0.3685,0.3036069869995117
F,0.69,0.54,0.155,1.1109095811843872,0.46584421396255493,0.3105,0.39
M,0.6038980484008789,0.53,0.21,1.583,0.528677761554718,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.30352336168289185
M,0.695,0.4975815415382385,0.17194977402687073,1.74,0.603194534778595,0.28216543793678284,0.4375
M,0.7,0.5092013478279114,0.17806509137153625,1.751,0.895,0.28983843326568604,0.446
M,0.6388688683509827,0.575,0.17570507526397705,1.420702576637268,1.095,0.418,0.3809521496295929
F,0.6266486644744873,0.4964928925037384,0.19,1.6465,0.8545,0.307,0.35415124893188477
F,0.705,0.55,0.17,0.9904221296310425,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.30056214332580566
M,0.715,0.4910740554332733,0.19,1.2512586116790771,1.0465,0.26638251543045044,0.5075
F,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.5464407205581665,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.48496219515800476,0.16105617582798004,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.25018006563186646
M,0.725,0.49970754981040955,0.185,1.3405340909957886,1.026,0.4255,0.4505
F,0.73,0.575,0.16419768333435059,1.8795,0.931,0.2595580816268921,0.3395904302597046
M,0.7636573910713196,0.592923641204834,0.22947187721729279,2.124,1.0755480527877808,0.55,0.5
M,0.6161827445030212,0.565,0.1668843924999237,1.931,0.896,0.4585,0.34074169397354126
F,0.6229636669158936,0.57,0.21,1.3193871974945068,0.5640688538551331,0.27990061044692993,0.545
M,0.776888370513916,0.5996402502059937,0.21,2.505,1.1965,0.4776642620563507,0.6121615171432495
M,0.755,0.58,0.19300366938114166,2.0065,0.8295,0.37057581543922424,0.595
F,0.6444869637489319,0.5080482959747314,0.1756669580936432,1.4351202249526978,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05104964226484299
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.2711983621120453,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.36394062638282776,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.08629061281681061,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.2789986729621887,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.03646096959710121,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.05268966406583786
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.20066016912460327,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.09120424836874008,0.2589268088340759,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.12044309824705124
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.3015417158603668,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.15382584929466248,0.07161866873502731,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.049382563680410385,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.34663447737693787,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.7222495079040527,0.302,0.1556144654750824,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.0942675992846489,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.12432030588388443,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.12357676029205322,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.12057360261678696,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.3676997423171997,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.13608267903327942,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.28842630982398987,0.111,0.1762222796678543
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
